Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 1570 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    374    375    380    381    382    383    384
    |           |             |    394
390 |  43  0.093 |    855 .088 |    829    830    831    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872
391 |  43  0.097 |    990 .086 |    860    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    993    995    996    998    999      0      1
    |           |             |      2      3      5      7      8      9     10
    |           |             |     11
392 |  43  0.100 |    662 .092 |    629    631    632    633    634    635    636
    |           |             |    640    641    651    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    680    681    684    685    686    688    690
    |           |             |    692
393 |  43  0.096 |    236 .088 |    102    110    112    184    190    192    206
    |           |             |    207    209    210    213    214    223    224
    |           |             |    225    226    227    228    229    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255
394 |  42  0.093 |     55 .085 |     35     37     38     39     40     41     42
    |           |             |     43     44     45     46     47     48     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
395 |  42  0.092 |    982 .085 |    949    951    952    953    955    956    957
    |           |             |    958    959    961    962    963    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    987    988    989    990
    |           |             |    993    995      0      1      2      3      7
396 |  42  0.096 |     40 .088 |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
397 |  42  0.094 |    497 .088 |    474    475    476    477    478    479    484
    |           |             |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    512    513
    |           |             |    514    515    516    517    518    519    520
398 |  42  0.100 |     89 .090 |     44     51     55     60     63     70     71
    |           |             |     72     73     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    108    109
399 |  42  0.091 |    951 .084 |    928    929    930    931    932    934    935
    |           |             |    936    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    962    963    964    971    974
    |           |             |    975    976    981    982    983    984    989
400 |  42  0.097 |    534 .088 |    518    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
401 |  42  0.096 |    331 .089 |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    349
402 |  42  0.095 |    804 .087 |    775    776    778    779    780    781    782
    |           |             |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    818
403 |  42  0.097 |    787 .087 |    761    762    763    764    765    768    769
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    804    805    806
404 |  42  0.098 |    921 .090 |    899    900    901    902    903    904    905
    |           |             |    906    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    930    931    932    933    934
    |           |             |    935    937    938    939    940    941    942
405 |  42  0.093 |    240 .086 |    202    204    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    249    250    251    252    253    254
406 |  42  0.098 |    202 .090 |    172    173    174    175    176    177    179
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    192    193    194    195    196    197
    |           |             |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
407 |  42  0.095 |    437 .088 |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    423    424    425
    |           |             |    426    427    428    429    430    431    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    449    450    451    452    453    454    455
408 |  42  0.097 |    830 .090 |    807    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    868
409 |  41  0.096 |    162 .088 |    133    134    137    140    141    145    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    174
    |           |             |    175    176    177    178    183    184
410 |  41  0.095 |    284 .087 |    262    263    264    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304
411 |  41  0.094 |    645 .087 |    619    620    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    653    654    655
    |           |             |    657    658    659    660    661    665
412 |  41  0.092 |    835 .085 |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855
413 |  41  0.093 |    126 .085 |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    142    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    154    155    156    157    159    160
414 |  41  0.095 |    914 .087 |    888    889    890    893    894    895    896
    |           |             |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930
415 |  41  0.100 |    394 .093 |    377    378    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    410    424    425    426    427    429    430
    |           |             |    432    434    436    439    452    453
416 |  41  0.093 |    371 .088 |    356    358    360    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    397    398    400    404
417 |  41  0.094 |    409 .087 |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417    418    419    420    421    422    423
    |           |             |    426    427    428    429    430    431    432
    |           |             |    433    434    435    436    437    438
418 |  41  0.101 |    536 .090 |    511    512    513    514    515    517    518
    |           |             |    519    520    521    523    525    528    529
    |           |             |    530    531    532    533    534    535    536
    |           |             |    537    538    539    540    541    542    543
    |           |             |    544    546    547    548    549    550    551
    |           |             |    552    553    554    555    560    561
419 |  41  0.098 |    593 .089 |    565    566    567    568    569    570    571
    |           |             |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    606    607    608    609    611    612
420 |  41  0.097 |    264 .089 |    243    244    245    246    247    248    249
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282    283    284    285    287    290
421 |  40  0.097 |    615 .090 |    579    595    597    598    599    600    601
    |           |             |    602    603    604    605    606    607    608
    |           |             |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634
422 |  40  0.094 |    113 .085 |     91     92     93     94     95     96     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    134
423 |  40  0.094 |    789 .089 |    761    764    765    772    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    809
424 |  40  0.095 |    583 .089 |    570    572    573    574    575    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    602    603    604    605    606    607
    |           |             |    608    610    611    613    614
425 |  40  0.096 |    504 .090 |    462    464    484    485    486    487    488
    |           |             |    489    491    492    493    494    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521    522
    |           |             |    523    524    525    528    529
426 |  40  0.094 |    906 .086 |    872    874    875    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    919    920    921    924    927
427 |  40  0.094 |    746 .086 |    720    721    722    723    724    725    726
    |           |             |    727    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752    753    754
    |           |             |    755    756    757    759    761
428 |  40  0.097 |    484 .087 |    464    468    472    473    474    475    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    507    510    511
429 |  40  0.095 |    896 .088 |    866    867    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    912    913    915    916
430 |  40  0.094 |    365 .089 |    317    319    320    321    322    323    324
    |           |             |    325    326    328    329    331    342    348
    |           |             |    349    350    351    353    354    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380
431 |  40  0.094 |    958 .086 |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    976    978
432 |  40  0.096 |    998 .088 |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     11     12     13     14     18
433 |  40  0.097 |     81 .088 |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103
434 |  40  0.094 |    787 .087 |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    807    808    809    810
435 |  40  0.095 |    700 .087 |    678    680    681    682    683    684    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    718    720    721    722
436 |  40  0.094 |    143 .086 |    116    117    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    164    165    166
437 |  40  0.093 |    897 .086 |    771    772    874    878    879    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    918
438 |  40  0.094 |    516 .086 |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525    526
    |           |             |    527    528    530    531    532    533    534
    |           |             |    535    536    537    538    539
439 |  40  0.095 |    531 .087 |    512    515    516    518    519    520    521
    |           |             |    522    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    540
    |           |             |    541    542    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561
440 |  40  0.095 |    443 .088 |    423    424    425    426    427    428    429
    |           |             |    431    432    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459    460    461    462    468
441 |  39  0.095 |    881 .087 |    860    864    865    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    900    901    907
442 |  39  0.094 |    933 .087 |    917    918    919    920    921    922    923
    |           |             |    924    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
    |           |             |    953    956    957    958
443 |  39  0.098 |    716 .090 |    696    697    698    699    700    701    702
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714    715    716    717
    |           |             |    718    719    720    721    722    723    724
    |           |             |    725    727    728    729    736    737    738
    |           |             |    739    740    741    742
444 |  39  0.095 |    244 .087 |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    266
445 |  39  0.095 |    190 .090 |    172    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    208    209
    |           |             |    210    211    212    213
446 |  39  0.095 |    800 .090 |    757    760    761    762    763    764    765
    |           |             |    766    767    768    771    773    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    789    790    793    794    797    798    800
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    814    815
447 |  39  0.097 |    547 .089 |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    560    561    562    563    564    565    566
    |           |             |    567    568    569    570
448 |  39  0.095 |    112 .088 |     94     96     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113    114    115    116
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    129    130    131
    |           |             |    132    133    134    135
449 |  39  0.098 |    983 .087 |    959    960    961    962    963    964    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    992    994    995    997    998    999      0
    |           |             |      1      5      6      7
450 |  39  0.097 |    517 .089 |    499    500    501    502    503    504    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    535    538    539    540
451 |  39  0.097 |    144 .090 |    123    124    125    128    129    130    131
    |           |             |    132    133    134    135    136    137    138
    |           |             |    139    140    141    142    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    164    165    168
452 |  39  0.094 |    728 .088 |    711    712    713    714    715    716    717
    |           |             |    718    719    720    721    722    723    724
    |           |             |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735    736    737    738
    |           |             |    739    740    741    742    743    744    745
    |           |             |    746    749    750    751
453 |  39  0.096 |     56 .088 |     37     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77
454 |  39  0.096 |    278 .087 |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302
455 |  39  0.094 |    838 .086 |    814    818    819    820    821    822    823
    |           |             |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    852
    |           |             |    853    854    855    856
456 |  39  0.097 |    220 .088 |    193    195    197    198    201    202    203
    |           |             |    204    207    208    209    210    211    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    242
    |           |             |    243    244    245    246
457 |  38  0.094 |    831 .088 |    817    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855
458 |  38  0.094 |    888 .086 |    866    867    868    869    871    873    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    898    899    900    901    902    903
    |           |             |    906    908    909
459 |  38  0.093 |    607 .087 |    581    582    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618    619
460 |  38  0.095 |    230 .088 |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    243    244    245    246    247
    |           |             |    252    253    254
461 |  38  0.097 |    617 .088 |    587    589    590    591    592    594    595
    |           |             |    596    597    598    599    600    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631
462 |  38  0.097 |    398 .086 |    363    364    367    377    383    386    387
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    414    415    416    417    418    419    420
    |           |             |    421    423    424
463 |  38  0.093 |    237 .082 |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    260    261    262
464 |  38  0.094 |    399 .086 |    374    375    377    378    379    380    381
    |           |             |    382    383    384    390    391    392    393
    |           |             |    395    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    416    417
    |           |             |    418    419    421
465 |  38  0.096 |    993 .089 |    973    979    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      9     10     12     13
    |           |             |     16     17     18     19     20     21     22
    |           |             |     23     24     25
466 |  38  0.100 |    105 .091 |    973    984    986     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    107    108    109    110    111
    |           |             |    114    118    120
467 |  38  0.092 |    223 .086 |    202    203    204    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    241
468 |  38  0.102 |    502 .096 |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    496    497    498
    |           |             |    500    502    506    507    508    517    518
    |           |             |    519    520    521    522    527    528    529
    |           |             |    530    531    532    535    538    542    543
    |           |             |    544    545    561
469 |  38  0.097 |    990 .086 |    970    971    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8
470 |  38  0.099 |     43 .089 |     27     28     30     31     34     35     36
    |           |             |     37     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     60     67     69     70     71     72     73
    |           |             |     74     75     78
471 |  38  0.093 |    638 .087 |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    659
472 |  37  0.093 |    333 .087 |    308    309    310    311    312    313    314
    |           |             |    315    316    317    318    320    321    322
    |           |             |    323    324    325    326    327    328    329
    |           |             |    330    331    332    333    334    335    336
    |           |             |    337    338    340    342    343    344    345
    |           |             |    350    351
473 |  37  0.090 |    628 .085 |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648
474 |  37  0.094 |    501 .087 |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519
475 |  37  0.094 |    370 .088 |    346    347    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383
476 |  37  0.092 |      9 .087 |    985    989    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     16     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30
477 |  37  0.095 |    468 .086 |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484    492    493    494    495    498
    |           |             |    499    501
478 |  37  0.097 |    814 .090 |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    799    800
    |           |             |    801    802    803    804    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    825
479 |  37  0.100 |    406 .095 |    400    403    406    407    408    409    410
    |           |             |    411    412    413    415    416    417    418
    |           |             |    419    420    421    428    445    451    454
    |           |             |    456    457    458    462    465    466    469
    |           |             |    470    471    472    474    476    477    479
    |           |             |    480    481
480 |  37  0.094 |     73 .089 |     59     63     64     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     83
    |           |             |     86     87     89     90     91     92     93
    |           |             |     95     96     97     98     99    100    101
    |           |             |    102    104
481 |  37  0.094 |    547 .088 |    528    529    530    532    533    534    535
    |           |             |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    561    565    566    567
    |           |             |    568    570
482 |  36  0.093 |     81 .088 |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106
483 |  36  0.096 |    626 .088 |    611    612    613    614    615    616    617
    |           |             |    619    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    643
    |           |             |    646    647    649    650    651    652    653
    |           |             |    655
484 |  36  0.094 |    476 .084 |    459    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    474    475
    |           |             |    476    481    482    483    484    485    491
    |           |             |    492    494    495    496    497    498    499
    |           |             |    500    502    503    504    505    506    587
    |           |             |    588
485 |  36  0.096 |    402 .091 |    391    392    393    394    395    396    397
