#Frame       SA_00001
   23700   90951.6432
   23701   90087.2843
   23702   89947.9035
   23703   89991.7635
   23704   89741.8118
   23705   89724.3087
   23706   90134.2872
   23707   89897.3144
   23708   89905.3416
   23709   90254.5423
   23710   90217.8400
   23711   90053.1188
   23712   89429.7437
   23713   89647.0057
   23714   89399.8452
   23715   89482.7716
   23716   89397.8517
   23717   89453.0148
   23718   90223.7266
   23719   90470.8944
   23720   90354.5893
   23721   89994.0176
   23722   90283.4072
   23723   90618.5365
   23724   90684.1877
   23725   90235.7765
   23726   90063.7532
   23727   90314.2842
   23728   89975.1334
   23729   90350.2358
   23730   90467.5980
   23731   90299.9093
   23732   90250.1133
   23733   90449.4659
   23734   90239.3106
   23735   90382.9119
   23736   90792.1442
   23737   89798.8022
   23738   90502.0998
   23739   90626.3903
   23740   89873.4924
   23741   90166.6844
   23742   89828.9870
   23743   89137.5764
   23744   89232.6572
   23745   90203.1751
   23746   90452.7403
   23747   91079.8725
   23748   90620.1942
   23749   90727.3332
   23750   90506.6531
   23751   90699.7925
   23752   90329.7872
   23753   91248.7640
   23754   90732.2881
   23755   90905.7886
   23756   90057.0613
   23757   90583.1939
   23758   90287.3115
   23759   90201.8498
   23760   90621.4280
   23761   90198.7054
   23762   90774.4604
   23763   90647.3584
   23764   89918.5061
   23765   89471.4546
   23766   89848.5335
   23767   90212.8779
   23768   90590.2010
   23769   90572.5514
   23770   90690.6269
   23771   90978.8752
   23772   90769.2432
   23773   90133.5423
   23774   91242.4806
   23775   90926.4817
   23776   90593.4380
   23777   90339.6775
   23778   90918.2619
   23779   90617.6166
   23780   90665.9817
   23781   90338.3554
   23782   90649.4756
   23783   90233.4290
   23784   90158.0893
   23785   90061.9366
   23786   90305.1464
   23787   89606.3527
   23788   90496.8888
   23789   90359.9578
   23790   90801.0508
   23791   90639.6158
   23792   89846.6837
   23793   90432.4005
   23794   91134.6704
   23795   89900.1246
   23796   90397.2186
   23797   90649.6197
   23798   90903.2534
   23799   90764.4461
   23800   90536.1637
   23801   90579.3288
   23802   90051.3685
   23803   89840.0222
   23804   90664.3893
   23805   90311.1185
   23806   90843.6724
   23807   89948.9180
   23808   90605.1583
   23809   90691.4235
   23810   89990.8325
   23811   90697.8471
   23812   90784.1595
   23813   91526.3976
   23814   90965.2439
   23815   90416.4099
   23816   91048.7386
   23817   90584.7911
   23818   91071.5141
   23819   90331.7644
   23820   90982.1092
   23821   90216.6560
   23822   90359.6659
   23823   90409.1303
   23824   90472.9351
   23825   90542.7183
   23826   90551.5815
   23827   90416.5664
   23828   90146.5836
   23829   90932.1129
   23830   90132.9754
   23831   90260.0801
   23832   89747.6044
   23833   90293.4627
   23834   89976.7998
   23835   90604.7763
   23836   90083.9553
   23837   89854.4511
   23838   90047.5845
   23839   90298.8623
   23840   90497.6962
   23841   89546.3521
   23842   88934.3270
   23843   88960.7571
   23844   89531.2031
   23845   90610.9039
   23846   89062.5909
   23847   89622.6030
   23848   89266.0741
   23849   90098.3527
   23850   89674.8378
   23851   89484.1724
   23852   90071.6023
   23853   89590.8494
   23854   89491.0343
   23855   89002.6021
   23856   89618.0031
   23857   89756.7279
   23858   89207.0189
   23859   89523.0919
   23860   89487.5213
   23861   89556.7720
   23862   89962.2329
   23863   90277.5189
   23864   89428.6236
   23865   90200.8859
   23866   90095.2807
   23867   90284.8775
   23868   90191.7042
   23869   90361.5511
   23870   89869.5129
   23871   90048.4032
   23872   89812.4702
   23873   90041.9736
   23874   90428.3859
   23875   89782.4518
   23876   91039.6232
   23877   90217.0429
   23878   90355.6931
   23879   90346.5123
   23880   90549.2455
   23881   90302.5353
   23882   90762.9952
   23883   90002.3829
   23884   89661.8950
   23885   89787.8866
   23886   90292.1716
   23887   90520.1081
   23888   90619.4861
   23889   89760.8220
   23890   90470.8973
   23891   89919.0345
   23892   90293.7433
   23893   89527.5073
   23894   90135.5222
   23895   89477.3839
   23896   89975.2652
   23897   89020.8343
   23898   89299.0435
   23899   89860.7139
   23900   88986.4159
   23901   89297.6100
   23902   89848.1629
   23903   89221.5558
   23904   89384.8385
   23905   89893.9754
   23906   89115.6676
   23907   89880.2248
   23908   90154.7606
   23909   90217.0082
   23910   89898.3453
   23911   89467.7631
   23912   89827.6147
   23913   90226.1270
   23914   89403.2339
   23915   89635.2376
   23916   90018.3193
   23917   90475.0340
   23918   89883.4089
   23919   89916.8835
   23920   90297.2399
   23921   90683.2412
   23922   90154.8121
   23923   90789.6815
   23924   91143.6328
   23925   90806.2674
   23926   90995.0189
   23927   90529.4041
   23928   90220.3486
   23929   89184.4694
   23930   90148.3894
   23931   89413.8218
   23932   89849.8897
   23933   89953.9437
   23934   89822.9636
   23935   89609.9920
   23936   90181.0198
   23937   89685.0914
   23938   90373.1870
   23939   90556.1716
   23940   90111.1833
   23941   90822.4043
   23942   90727.5949
   23943   89709.6964
   23944   90823.6097
   23945   90109.5712
   23946   90320.5038
   23947   89763.3380
   23948   90231.0797
   23949   88922.2963
   23950   89830.3025
   23951   90123.5933
   23952   89860.1442
   23953   90842.7817
   23954   90151.7620
   23955   89024.3444
   23956   90055.9775
   23957   89859.2856
   23958   89800.8665
   23959   89739.4638
   23960   89619.6311
   23961   90107.5530
   23962   90535.9818
   23963   89324.5978
   23964   89607.7435
   23965   89758.0091
   23966   90211.3693
   23967   89746.4354
   23968   89216.5610
   23969   88783.0658
   23970   90122.0332
   23971   89371.7262
   23972   89368.7665
   23973   88854.1629
   23974   89996.4088
   23975   89595.2936
   23976   89483.5600
   23977   89627.5982
   23978   90037.3526
   23979   90257.6964
   23980   90046.7957
   23981   89895.3816
   23982   90614.8964
   23983   90041.1848
   23984   90394.7779
   23985   89813.0738
   23986   90277.4727
   23987   89990.8556
   23988   90721.4369
   23989   89806.6673
   23990   89914.0997
   23991   89564.2280
   23992   89853.2713
   23993   89378.4362
   23994   89251.7386
   23995   89355.0776
   23996   89147.4448
   23997   88720.2244
   23998   88480.8597
   23999   89513.4966
   24000   88275.2338
   24001   88806.3942
   24002   87898.0372
   24003   89403.6300
   24004   89384.8175
   24005   88548.3067
   24006   89123.3762
   24007   88958.7320
   24008   89712.1514
   24009   89372.6946
   24010   89464.8378
   24011   89184.8493
   24012   89823.4470
   24013   89654.9957
   24014   89500.9556
   24015   89283.1515
   24016   89057.3938
   24017   89791.3959
   24018   89450.3465
   24019   89680.7546
   24020   89313.6002
   24021   89597.3250
   24022   88422.4565
   24023   89183.6624
   24024   88911.0422
   24025   89002.3301
   24026   88555.3977
   24027   89091.2972
   24028   89534.2039
   24029   89743.0397
   24030   89444.9733
   24031   89493.5035
   24032   88933.2981
   24033   89608.9315
   24034   88832.4028
   24035   90016.7286
   24036   90212.1274
   24037   89915.5177
   24038   90276.2123
   24039   89956.4032
   24040   90492.8649
   24041   90569.5788
   24042   90140.1386
   24043   90342.1664
   24044   89518.0572
   24045   89906.0392
   24046   89893.2870
   24047   89957.5092
   24048   90099.8010
   24049   89724.5704
   24050   89908.0013
   24051   90431.5661
   24052   89769.5596
   24053   89789.4024
   24054   88832.5222
   24055   90244.4066
   24056   89137.6282
   24057   89865.2491
   24058   90101.6089
   24059   89018.6115
   24060   89928.9129
   24061   89440.2242
   24062   89870.9355
   24063   89840.4305
   24064   89976.5988
   24065   89389.6988
   24066   90086.2373
   24067   89433.4043
   24068   89242.2380
   24069   89708.4957
   24070   89220.5819
   24071   89943.0141
   24072   90206.1700
   24073   90061.0213
   24074   89679.2569
   24075   89714.9716
   24076   89483.4833
   24077   89872.9407
   24078   89882.2168
   24079   90332.1692
   24080   90048.3906
   24081   89975.0754
   24082   90714.6845
   24083   90148.4099
   24084   90175.0784
   24085   89808.8812
   24086   89833.9936
   24087   89426.6429
   24088   89855.3277
   24089   90521.4559
   24090   90057.8932
   24091   89708.1807
   24092   89566.5607
   24093   90156.8433
   24094   89994.8068
   24095   90132.0659
   24096   89575.0457
   24097   89630.6368
   24098   89776.3615
   24099   90297.6227
   24100   89204.8253
   24101   89499.5764
   24102   89460.9356
   24103   89409.0209
   24104   89418.0859
   24105   90239.5177
   24106   89362.8378
   24107   89652.7110
   24108   89570.4918
   24109   90006.9689
   24110   89783.3946
   24111   89801.3126
   24112   89594.8211
   24113   89617.3808
   24114   89596.7982
   24115   89211.2677
   24116   88858.1715
   24117   89235.7122
   24118   90004.0435
   24119   90157.7865
   24120   88708.0474
   24121   90414.3330
   24122   90290.8022
   24123   89354.1600
   24124   90103.7067
   24125   90770.1461
   24126   89683.4510
   24127   90424.7547
   24128   90222.2634
   24129   90100.3359
   24130   90005.0920
   24131   89554.1077
   24132   90630.1575
   24133   90088.5492
   24134   90067.6164
   24135   90474.4457
   24136   90185.0796
   24137   90180.8333
   24138   90446.4571
   24139   90190.2260
   24140   90044.4906
   24141   90066.2211
   24142   89572.2921
   24143   89976.9449
   24144   89695.7351
   24145   90178.2791
   24146   89590.1726
   24147   89638.6501
   24148   89537.9778
   24149   89099.3673
   24150   89369.4670
   24151   90190.1521
   24152   90299.0895
   24153   90616.1874
   24154   89445.4598
   24155   89844.4941
   24156   88986.1723
   24157   89684.8187
   24158   90193.5245
   24159   89927.4333
   24160   90055.5657
   24161   90196.7190
   24162   89815.1414
   24163   89349.3407
   24164   89409.3187
   24165   89403.8741
   24166   89474.0727
   24167   89190.4377
   24168   90105.8173
   24169   89902.6978
   24170   89472.9437
   24171   90002.3696
   24172   89973.8422
   24173   90018.8735
   24174   89880.1220
   24175   90005.7210
   24176   90282.4695
   24177   90127.4577
   24178   89984.2322
   24179   90406.8284
   24180   90389.3073
   24181   89722.2041
   24182   90559.3444
   24183   91116.2175
   24184   90518.5176
   24185   90270.8698
   24186   90901.2121
   24187   90063.2241
   24188   90292.3202
   24189   90268.3283
   24190   90329.7785
   24191   90308.3592
   24192   91194.9227
   24193   90769.8517
   24194   90241.7934
   24195   91241.3861
   24196   90552.2733
   24197   90425.0192
   24198   90776.7846
   24199   90024.9623
   24200   90698.3219
   24201   90156.3440
   24202   89364.0811
   24203   90516.1665
   24204   89852.3000
   24205   89449.6578
   24206   89883.5378
   24207   90718.3700
   24208   89838.8467
   24209   89509.3221
   24210   90045.4616
   24211   89927.0668
   24212   89575.6933
   24213   89666.4049
   24214   89223.4084
   24215   88834.5219
   24216   89627.3094
   24217   89496.8971
   24218   89217.7082
   24219   89616.3898
   24220   90540.4572
   24221   89473.7733
   24222   89246.2897
   24223   89692.2354
   24224   89478.1098
   24225   90276.1392
   24226   89960.4057
   24227   89747.2776
   24228   90331.2338
   24229   90520.9992
   24230   90404.8993
   24231   90343.6200
   24232   90358.6064
   24233   89832.8447
   24234   90546.6293
   24235   89711.9776
   24236   89930.8813
   24237   89686.1249
   24238   90688.0059
   24239   90421.0239
   24240   90402.0239
   24241   90721.1516
   24242   90408.9218
   24243   90682.3419
   24244   90298.5268
   24245   90524.4354
   24246   90070.3733
   24247   89850.5904
   24248   90276.9023
   24249   90310.1120
   24250   90498.0202
   24251   89981.7944
   24252   90086.6157
   24253   90446.2181
   24254   90697.6624
   24255   91317.1719
   24256   91397.1900
   24257   91073.3492
   24258   91782.6876
   24259   90493.3623
   24260   90683.4722
   24261   90654.3598
   24262   90551.6655
   24263   90814.7223
   24264   90778.0831
   24265   90733.7820
   24266   89732.3328
   24267   90319.2784
   24268   90850.3886
   24269   90756.1603
   24270   90657.2415
   24271   90729.1929
   24272   91098.5029
   24273   91209.8438
   24274   91342.2072
   24275   90984.3897
   24276   91110.0708
   24277   90753.7363
   24278   90509.6333
   24279   90030.0451
   24280   90136.3285
   24281   90984.6939
   24282   90308.7745
   24283   89801.1214
   24284   90226.1003
   24285   90657.9982
   24286   90437.5957
   24287   89706.8529
   24288   89429.8275
   24289   90435.1172
   24290   89827.6260
   24291   90213.6213
   24292   90183.9432
   24293   89525.3019
   24294   90564.1645
   24295   90583.1231
   24296   90230.6913
   24297   90207.3351
   24298   90415.6652
   24299   90508.2357
   24300   90256.4074
   24301   90424.6120
   24302   91028.6500
   24303   90827.0972
   24304   90456.5673
   24305   90896.5572
   24306   91012.2694
   24307   90200.0083
   24308   90334.4588
   24309   90111.1607
   24310   90700.1343
   24311   90646.4023
   24312   90518.4912
   24313   90515.3844
   24314   91022.3023
   24315   91179.5060
   24316   90230.4291
   24317   91023.5068
   24318   91039.3964
   24319   90418.1834
   24320   90588.8258
   24321   90530.6159
   24322   91016.1666
   24323   90989.2634
   24324   91020.2362
   24325   90912.8140
   24326   90509.1487
   24327   90044.3665
   24328   90131.7004
   24329   90846.6173
   24330   91025.7402
   24331   91056.7662
   24332   89925.0635
   24333   90312.8883
   24334   91030.4655
   24335   90735.7191
   24336   90371.3951
   24337   90720.7807
   24338   90540.5857
   24339   90965.9602
   24340   91311.1741
   24341   91358.5630
   24342   91137.9805
   24343   91043.5237
   24344   91041.5310
   24345   90949.0987
   24346   90503.0776
   24347   91291.2157
   24348   90965.9355
   24349   90154.6337
   24350   89351.4909
   24351   89615.2897
   24352   90255.3561
   24353   89751.9697
   24354   89674.0610
   24355   90783.1159
   24356   90357.9306
   24357   90959.5603
   24358   90193.2430
   24359   90199.7328
   24360   90453.3788
   24361   90919.7920
   24362   90690.7170
   24363   90472.9051
   24364   90082.9198
   24365   90324.3570
   24366   90366.0931
   24367   90510.5169
   24368   90178.0198
   24369   90358.5314
   24370   89737.3052
   24371   90748.2643
   24372   90199.4685
   24373   90665.7638
   24374   90253.7994
   24375   90811.8576
   24376   90221.1784
   24377   89928.2975
   24378   89738.3334
   24379   88933.6757
   24380   90121.5869
   24381   89855.0957
   24382   89514.1599
   24383   89813.3997
   24384   89968.7437
   24385   90458.6882
   24386   89487.3872
   24387   89892.9945
   24388   91116.6417
   24389   90301.6877
   24390   90254.0381
   24391   91022.4910
   24392   90403.0419
   24393   90777.3017
   24394   90932.8993
   24395   90881.7966
   24396   91071.3477
   24397   90227.8302
   24398   91210.7022
   24399   90229.5426
   24400   90421.2572
   24401   90133.1445
   24402   90918.4611
   24403   90063.0114
   24404   89907.7263
   24405   90374.4930
   24406   90588.5397
   24407   91065.5068
   24408   90556.4704
   24409   90096.6967
   24410   90478.6652
   24411   89449.4684
   24412   89957.3952
   24413   90252.2925
   24414   90536.9738
   24415   90417.8906
   24416   89671.0269
   24417   90603.3880
   24418   91036.4200
   24419   90392.3122
   24420   89897.3629
   24421   91342.3199
   24422   90704.7813
   24423   90446.1749
   24424   90036.3262
   24425   90456.7983
   24426   91099.6895
   24427   90831.4965
   24428   91264.9589
   24429   91157.6215
   24430   91028.5669
   24431   91044.7462
   24432   90504.4850
   24433   90669.7227
   24434   91445.2140
   24435   90620.7702
   24436   90634.5195
   24437   89727.4560
   24438   90119.0909
   24439   90773.0537
   24440   90496.5734
   24441   90105.1493
   24442   89943.0881
   24443   89678.2781
   24444   90277.0123
   24445   89978.2573
   24446   90060.2007
   24447   89952.2154
   24448   90908.0305
   24449   90799.3490
   24450   91023.5441
   24451   90238.4355
   24452   89798.0037
   24453   89843.2224
   24454   90627.0035
   24455   89896.2747
   24456   89557.0624
   24457   90040.5542
   24458   89221.9440
   24459   89581.2085
   24460   89805.3574
   24461   89874.0716
   24462   89654.0306
   24463   89933.6318
   24464   89906.6269
   24465   90514.0878
   24466   90302.0134
   24467   90135.9333
   24468   90724.0356
   24469   89892.1706
   24470   89877.3429
   24471   89989.8506
   24472   90426.0700
   24473   90010.3789
   24474   90195.3100
   24475   90152.7385
   24476   90478.7940
   24477   90009.6913
   24478   90996.7958
   24479   91210.3610
   24480   90171.0819
   24481   90469.4503
   24482   90595.5973
   24483   90867.0208
   24484   90538.9796
   24485   90803.9923
   24486   90840.5852
   24487   89912.5450
   24488   89967.6719
   24489   90872.8861
   24490   90540.9471
   24491   90552.8326
   24492   90940.0416
   24493   91467.7338
   24494   90505.2456
   24495   90341.8493
   24496   89714.6942
   24497   89992.7978
   24498   90596.2117
   24499   90298.4652
   24500   90356.9811
   24501   90006.9037
   24502   89434.6006
   24503   90455.5015
   24504   90169.6382
   24505   90155.0745
   24506   90126.7584
   24507   90184.2289
   24508   90340.6977
   24509   89816.6106
   24510   89569.6829
   24511   89581.9810
   24512   89760.5503
   24513   90429.0243
   24514   90113.0333
   24515   89731.5013
   24516   89770.2376
   24517   89987.5688
   24518   90031.7037
   24519   89452.5494
   24520   90429.2484
   24521   89991.4348
   24522   90590.4345
   24523   90528.7000
   24524   89208.2041
   24525   89905.8089
   24526   90346.5165
   24527   90379.6259
   24528   90450.0980
   24529   89874.9846
   24530   90750.4877
   24531   89925.8176
   24532   90488.7196
   24533   90530.9267
   24534   90447.9323
   24535   90377.2671
   24536   90363.7101
   24537   90123.8066
   24538   90783.9195
   24539   90985.2358
   24540   90350.7019
   24541   90453.7016
   24542   89810.0936
   24543   89830.0972
   24544   90641.4297
   24545   89726.0766
   24546   89944.5704
   24547   90400.2047
   24548   89782.4070
   24549   90643.1412
   24550   89804.8713
   24551   89195.6695
   24552   89980.4809
   24553   89980.4970
   24554   90325.9147
   24555   89794.2891
   24556   89390.6919
   24557   89689.2063
   24558   89372.5604
   24559   90293.2781
   24560   89978.3520
   24561   90066.3776
   24562   90371.2450
   24563   89756.6185
   24564   89758.1292
   24565   89585.8929
   24566   89878.4722
   24567   88768.8452
   24568   89863.2581
   24569   89351.0958
   24570   89237.0062
   24571   88667.3891
   24572   89708.4322
   24573   88550.8000
   24574   88412.9574
   24575   88321.0795
   24576   89030.7683
   24577   89971.5981
   24578   88898.3268
   24579   89284.5665
   24580   89395.0534
   24581   88977.6590
   24582   90151.4812
   24583   89676.7803
   24584   89161.1157
   24585   88998.4632
   24586   89423.7368
   24587   89464.1176
   24588   89045.5178
   24589   89325.2970
   24590   89319.1945
   24591   88739.3362
   24592   89245.1101
   24593   89113.1715
   24594   88325.4851
   24595   89308.3031
   24596   89772.5988
   24597   89595.1750
   24598   89327.6047
   24599   89308.7540
   24600   88810.5600
   24601   89499.6724
   24602   89187.0244
   24603   89674.0692
   24604   89769.9608
   24605   89316.3305
   24606   88924.2711
   24607   89954.0972
   24608   89609.9713
   24609   89837.7117
   24610   89211.4009
   24611   89514.7716
   24612   89266.4324
   24613   89703.1783
   24614   89772.5243
   24615   90071.5579
   24616   90375.2014
   24617   88969.2975
   24618   89734.7284
   24619   89266.0346
   24620   90127.3759
   24621   89582.1426
   24622   89382.8568
   24623   90161.0883
   24624   88712.5407
   24625   89970.4855
   24626   89817.2522
   24627   90623.2889
   24628   90261.0783
   24629   89705.2161
   24630   90741.6297
   24631   89997.5865
   24632   90704.1185
   24633   89251.2270
   24634   90062.7876
   24635   90364.9057
   24636   89721.5368
   24637   90588.7975
   24638   90316.1426
   24639   90898.8165
   24640   90117.2233
   24641   89738.3644
   24642   89363.5508
   24643   89769.6252
   24644   89596.2658
   24645   89622.5751
   24646   89556.2194
   24647   89402.7943
   24648   88958.2206
   24649   89192.6028
   24650   89474.7735
   24651   89222.1259
   24652   89775.7847
   24653   88903.0255
   24654   89447.6307
   24655   89099.2716
   24656   88552.2505
   24657   87988.9929
   24658   89470.3487
   24659   88748.7068
   24660   88236.8998
   24661   88179.0758
   24662   87561.1536
   24663   88440.7229
   24664   87975.2014
   24665   88046.9591
   24666   89048.2522
   24667   89127.4658
   24668   89772.0157
   24669   89209.3699
   24670   89721.2030
   24671   89527.5746
   24672   89201.8399
   24673   88540.0865
   24674   89068.2998
   24675   89057.9386
   24676   89279.1007
   24677   89135.5920
   24678   89753.6649
   24679   89663.6246
   24680   89976.8679
   24681   89173.3286
   24682   89813.5815
   24683   89233.8576
   24684   89023.5605
   24685   88709.5931
   24686   88858.7878
   24687   89377.5064
   24688   89614.8687
   24689   89550.7440
   24690   89100.1186
   24691   88936.2483
   24692   89028.5814
   24693   89330.0340
   24694   88415.7851
   24695   89018.7550
   24696   88285.5549
   24697   88893.3151
   24698   88652.8803
   24699   89599.4396
   24700   88703.7041
   24701   89470.7128
   24702   88930.9703
   24703   89387.2756
   24704   89154.2977
   24705   89020.1847
   24706   88961.3014
   24707   88550.9738
   24708   88361.2514
   24709   88494.4234
   24710   88405.6988
   24711   88624.3436
   24712   89937.2489
   24713   88882.2247
   24714   89485.6295
   24715   89626.7329
   24716   89523.5293
   24717   89715.4743
   24718   89407.8229
   24719   89590.4719
   24720   89721.7518
   24721   90031.8070
   24722   90429.1983
   24723   89228.6011
   24724   89468.9950
   24725   88997.0948
   24726   89352.7565
   24727   90107.2835
   24728   90056.6590
   24729   89885.0440
   24730   89898.8524
   24731   89340.4642
   24732   89704.3470
   24733   90380.3323
   24734   89489.3715
   24735   90380.1115
   24736   90148.8622
   24737   89928.7621
   24738   89533.9110
   24739   89813.5191
   24740   89177.5489
   24741   89649.9918
   24742   90398.8313
   24743   90358.3476
   24744   90583.3286
   24745   89935.9968
   24746   90520.6151
   24747   90263.5150
   24748   90745.5312
   24749   89874.3556
   24750   90579.5615
   24751   89600.3459
   24752   90698.6211
   24753   89788.2684
   24754   90257.2828
   24755   89335.5221
   24756   90149.2610
   24757   89636.3079
   24758   90097.3259
   24759   90375.1431
   24760   89811.9469
   24761   90063.3408
   24762   90097.3337
   24763   90255.9761
   24764   90356.5789
   24765   90517.6278
   24766   90363.5270
   24767   90469.3188
   24768   90174.8580
   24769   91013.7911
   24770   90292.0277
   24771   90430.7635
   24772   90508.8840
   24773   91018.3477
   24774   90061.2647
   24775   90277.0795
   24776   90449.2551
   24777   90386.5346
   24778   90358.5598
   24779   90766.2164
   24780   90459.4710
   24781   89428.1947
   24782   90638.7414
   24783   90999.3254
   24784   90637.2077
   24785   90577.8827
   24786   90536.4724
   24787   90523.5294
   24788   90252.0017
   24789   90796.4323
   24790   90506.6696
   24791   90629.8920
   24792   90457.8007
   24793   90860.8430
   24794   90545.1082
   24795   90269.1785
   24796   90255.2998
   24797   89898.3646
   24798   90496.4549
   24799   91078.5135
   24800   91423.6190
   24801   90984.6502
   24802   90496.2092
   24803   90400.6032
   24804   90382.3343
   24805   90765.1276
   24806   90504.1292
   24807   90100.7912
   24808   90359.5163
   24809   90008.4769
   24810   90455.6523
   24811   90540.4027
   24812   90569.4316
   24813   90271.8591
   24814   90509.7376
   24815   90256.7605
   24816   89761.7115
   24817   90469.2171
   24818   90607.2335
   24819   91078.1385
   24820   90683.7418
   24821   89715.6069
   24822   90261.8498
   24823   90025.3803
   24824   89991.1916
   24825   90462.1870
   24826   90547.2534
   24827   90191.0977
   24828   89735.1163
   24829   90174.1595
   24830   89625.6406
   24831   90169.3899
   24832   89787.1451
   24833   89500.9199
   24834   89322.9214
   24835   90545.9367
   24836   90456.4086
   24837   90280.1155
   24838   89927.5368
   24839   89910.8477
   24840   89634.5922
   24841   89692.4064
   24842   89823.2345
   24843   89481.1291
   24844   89322.6237
   24845   89456.4230
   24846   90445.5447
   24847   90147.1712
   24848   89753.5158
   24849   89904.7433
   24850   90039.4198
   24851   89919.8781
   24852   90828.2311
   24853   90770.3616
   24854   91128.0371
   24855   90347.0260
   24856   90541.3689
   24857   90310.5889
   24858   90352.7791
   24859   91169.5971
   24860   91177.8533
   24861   91327.8392
   24862   91071.0803
   24863   91093.9003
   24864   90372.0926
   24865   90242.9998
   24866   91114.5662
   24867   90719.5258
   24868   90546.9287
   24869   89950.6301
   24870   89712.3344
   24871   90410.1074
   24872   90351.0199
   24873   89974.8490
   24874   90166.7592
   24875   89712.6402
   24876   90194.3716
   24877   89578.6521
   24878   89295.9460
   24879   90617.7976
   24880   90110.8291
   24881   89902.6272
   24882   89923.8450
   24883   90363.7389
   24884   90432.5824
   24885   90659.3791
   24886   90750.9897
   24887   90463.0052
   24888   90704.4602
   24889   90700.6196
   24890   90537.4704
   24891   90408.7844
   24892   89912.1065
   24893   91148.4357
   24894   90451.4320
   24895   90734.1235
   24896   90526.5312
   24897   90032.5386
   24898   90936.7140
   24899   90970.6270
   24900   89918.4294
   24901   90525.7410
   24902   90053.4599
   24903   89808.0024
   24904   90307.8112
   24905   90149.7944
   24906   90603.5041
   24907   90161.0473
   24908   90242.2490
   24909   89996.2218
   24910   89729.5804
   24911   90734.2281
   24912   90635.7905
   24913   90871.7649
   24914   90044.7408
   24915   90230.9301
   24916   89619.1675
   24917   89917.9343
   24918   90262.2528
   24919   90805.9913
   24920   90349.4489
   24921   90103.0471
   24922   90204.0568
   24923   89729.4417
   24924   90940.1129
   24925   90372.5112
   24926   89555.1462
   24927   90579.2856
   24928   90691.4926
   24929   90877.9791
   24930   90883.8235
   24931   90414.0893
   24932   90581.6204
   24933   90307.4329
   24934   90253.1136
   24935   89912.4288
   24936   89689.4121
   24937   89381.7845
   24938   89518.7258
   24939   89440.3967
   24940   89819.3525
   24941   89864.8096
   24942   89248.8873
   24943   89476.1932
   24944   89629.2437
   24945   90095.8428
   24946   89482.3422
   24947   89837.1476
   24948   89836.8436
   24949   89456.3885
   24950   88789.6070
   24951   89392.2441
   24952   89346.9328
   24953   89509.4976
   24954   89448.3193
   24955   90067.9342
   24956   89727.0739
   24957   90432.6433
   24958   90869.7602
   24959   90375.4838
   24960   89987.9159
   24961   89335.8522
   24962   89732.3225
   24963   89993.3096
   24964   90283.7948
   24965   89735.0720
   24966   89691.5362
   24967   89409.9783
   24968   90072.1255
   24969   88668.7309
   24970   89743.3136
   24971   89328.8929
   24972   89553.6062
   24973   89497.4310
   24974   89822.9310
   24975   89643.5737
   24976   90207.6826
   24977   90159.4070
   24978   90162.9268
   24979   89831.1949
   24980   90378.6101
   24981   90266.8060
   24982   90304.6636
   24983   90333.2716
   24984   90901.0797
   24985   90808.5386
   24986   90572.0165
   24987   90804.5393
   24988   91526.9540
   24989   90399.9205
   24990   90782.7176
   24991   90477.8644
   24992   90743.7651
   24993   90468.9830
   24994   90237.1152
   24995   90357.9058
   24996   90050.5643
   24997   89798.1958
   24998   89652.7449
   24999   90180.8201
   25000   90417.5376
   25001   90263.0938
   25002   90855.7919
   25003   90254.5928
   25004   90679.5559
   25005   90780.0810
   25006   91351.6376
   25007   90441.5269
   25008   90294.9851
   25009   90541.4476
   25010   90487.1366
   25011   91233.0557
   25012   91294.3513
   25013   90753.0821
   25014   91007.2880
   25015   90674.8958
   25016   90080.0957
   25017   90186.9052
   25018   90603.9423
   25019   90697.6197
   25020   90528.6436
   25021   90057.2218
   25022   90278.6294
   25023   89818.1822
   25024   89718.7076
   25025   89700.3388
   25026   89472.9356
   25027   89868.5768
   25028   90142.7431
   25029   90201.2636
   25030   89339.2315
   25031   89643.9153
   25032   89591.8261
   25033   89649.8923
   25034   89887.3783
   25035   90413.7739
   25036   89796.9064
   25037   89983.7178
   25038   90609.1157
   25039   90323.7988
   25040   89225.9699
   25041   89801.4635
   25042   89739.4256
   25043   89808.9508
   25044   90018.7449
   25045   89905.5824
   25046   89642.0342
   25047   89603.4183
   25048   89953.0732
   25049   89736.2855
   25050   89699.6440
   25051   88918.7636
   25052   88819.1497
   25053   88807.9318
   25054   88632.7099
   25055   89149.3541
   25056   89536.2811
   25057   88720.5042
   25058   89482.6559
   25059   88920.2804
   25060   89545.5086
   25061   89856.7409
   25062   89721.2367
   25063   89089.7518
   25064   89453.5885
   25065   89804.9334
   25066   89768.8220
   25067   90122.3245
   25068   89678.5403
   25069   89597.2012
   25070   89708.3261
   25071   90002.1329
   25072   89604.6863
   25073   90256.4304
   25074   89754.3498
   25075   90549.5999
   25076   89838.6864
   25077   89837.5475
   25078   89894.7312
   25079   90195.3498
   25080   89573.1543
   25081   89864.0217
   25082   90175.9331
   25083   89904.4797
   25084   90088.5719
   25085   90422.2883
   25086   89702.9408
   25087   89563.4499
   25088   89836.6135
   25089   89811.1796
   25090   89536.8097
   25091   90084.0819
   25092   89785.0297
   25093   89901.6685
   25094   90167.7692
   25095   90226.5728
   25096   89401.3710
   25097   89877.3199
