Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 3220 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451
893 |  20  0.087 |    577 .081 |    569    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    589    590
894 |  20  0.087 |     77 .082 |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77     78     79     80
    |           |             |     81     82     83     84     85     87
895 |  20  0.088 |    251 .082 |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261
896 |  20  0.084 |    232 .078 |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    244    245
897 |  20  0.089 |    477 .082 |    465    466    467    469    470    471    472
    |           |             |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485
898 |  20  0.087 |    588 .080 |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601
899 |  20  0.084 |    268 .078 |    256    257    259    260    261    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276
900 |  20  0.086 |    827 .080 |    817    818    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837
901 |  20  0.083 |    109 .077 |     99    100    101    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120
902 |  20  0.090 |    535 .082 |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542    543    546    549    550
903 |  20  0.086 |    409 .082 |    399    400    401    402    403    404    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417    419    420
904 |  20  0.087 |     87 .081 |     71     72     73     74     78     80     81
    |           |             |     82     83     84     85     87     88     89
    |           |             |     90     91     92     94     95    108
905 |  20  0.085 |    819 .079 |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830
906 |  20  0.084 |    747 .080 |    740    741    742    743    744    745    746
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754    755    756    757    758    759
907 |  20  0.083 |    925 .080 |    912    913    914    915    916    917    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    931    932    933    935
908 |  20  0.087 |    943 .080 |    930    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    955
909 |  20  0.088 |    121 .082 |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128    129    131    132    133
910 |  20  0.085 |    538 .079 |    525    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541    542    543    544    545
911 |  20  0.088 |    315 .081 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    327    329    330    331    332    333
912 |  20  0.084 |    597 .081 |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    606    607    609    610
913 |  20  0.087 |    568 .081 |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    578    579
914 |  20  0.085 |    191 .079 |    179    180    181    183    184    185    186
    |           |             |    187    188    189    190    191    192    193
    |           |             |    194    195    196    197    199    201
915 |  20  0.089 |    518 .083 |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526
916 |  20  0.086 |    429 .080 |    416    418    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432    433    434    435    436    438
917 |  20  0.086 |    589 .082 |    581    582    583    584    585    586    587
    |           |             |    588    589    590    591    592    595    596
    |           |             |    597    598    599    600    602    607
918 |  20  0.084 |    877 .079 |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    885
919 |  20  0.089 |    270 .082 |    264    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    281    282    284    285    288
920 |  20  0.086 |    645 .079 |    636    637    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    659
921 |  20  0.087 |     72 .081 |     56     57     59     60     61     62     63
    |           |             |     64     65     66     67     68     71     72
    |           |             |     73     74     75     76     77     78
922 |  20  0.087 |    344 .081 |    337    338    339    340    341    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352    356    358    359    360
923 |  20  0.083 |    683 .078 |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691    692    693
924 |  20  0.088 |     97 .082 |     90     91     92     94     95     96     97
    |           |             |     98     99    100    106    107    108    109
    |           |             |    110    111    112    118    119    121
925 |  20  0.087 |    189 .081 |    171    174    175    177    178    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    195    196
926 |  20  0.083 |    643 .078 |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    656    657
927 |  20  0.084 |    612 .079 |    601    602    603    605    606    607    608
    |           |             |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621
928 |  20  0.084 |    591 .079 |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601
929 |  20  0.084 |     41 .079 |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     44     45     46
    |           |             |     47     48     49     50     52     56
930 |  20  0.085 |    253 .081 |    244    245    246    248    249    250    251
    |           |             |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263    264    265
931 |  20  0.086 |    100 .081 |     89     90     91     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    111
932 |  20  0.087 |    855 .081 |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865
933 |  20  0.087 |    858 .082 |    845    846    847    848    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865
934 |  20  0.087 |    496 .083 |    485    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    504    505    506
935 |  19  0.082 |    606 .078 |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617
936 |  19  0.086 |    763 .079 |    751    752    754    755    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    769    771    772
937 |  19  0.084 |    485 .078 |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493    494
938 |  19  0.084 |     83 .078 |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     89
939 |  19  0.085 |    164 .079 |    159    160    161    162    163    164    165
    |           |             |    166    167    168    169    170    171    172
    |           |             |    173    175    176    177    178
940 |  19  0.085 |    531 .078 |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    542
941 |  19  0.084 |    237 .078 |    228    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247
942 |  19  0.083 |    178 .078 |    168    169    170    171    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186
943 |  19  0.083 |    594 .078 |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607
944 |  19  0.085 |    438 .077 |    427    430    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448
945 |  19  0.083 |    239 .078 |    228    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247
946 |  19  0.086 |    575 .081 |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    578    579
    |           |             |    580    581    583    584    585
947 |  19  0.082 |     63 .076 |     50     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     65
    |           |             |     67     68     69     70     71
948 |  19  0.086 |    458 .080 |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469
949 |  19  0.085 |    648 .080 |    636    637    638    639    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655
950 |  19  0.084 |    245 .079 |    235    238    240    241    242    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256
951 |  19  0.086 |    992 .081 |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    994    995    996
    |           |             |    997    998      1      2      9
952 |  19  0.083 |    187 .079 |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195
953 |  19  0.088 |    159 .080 |    149    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    165    166    167    168    169
954 |  19  0.085 |    424 .079 |    409    415    416    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432
955 |  19  0.088 |    121 .081 |     80    111    113    114    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125    126    127    128    130
956 |  19  0.085 |    944 .078 |    931    933    934    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    951
957 |  19  0.083 |    155 .077 |    145    147    148    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    162    166    167
958 |  19  0.084 |    750 .080 |    739    740    741    742    743    744    745
    |           |             |    746    747    748    749    750    751    752
    |           |             |    753    754    756    757    759
959 |  19  0.083 |    751 .078 |    742    743    744    745    746    747    748
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760
960 |  19  0.085 |    880 .079 |    868    869    871    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887
961 |  19  0.085 |    969 .079 |    957    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981
962 |  19  0.087 |    832 .081 |    823    824    825    826    827    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    843
963 |  19  0.090 |    272 .081 |    259    260    261    262    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279    280
964 |  19  0.088 |    763 .083 |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766    767    771    772
    |           |             |    774    775    776    780    781
965 |  19  0.086 |     47 .080 |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53
966 |  19  0.086 |    491 .081 |    483    486    487    488    489    490    491
    |           |             |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503
967 |  19  0.085 |    155 .081 |    148    149    150    151    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    169
968 |  19  0.086 |    345 .082 |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352
969 |  19  0.085 |    687 .081 |    679    680    681    682    683    684    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697
970 |  19  0.084 |    864 .079 |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    872    874    875    876
971 |  19  0.087 |    873 .080 |    866    867    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883    885
972 |  19  0.086 |    857 .078 |    844    845    846    850    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866
973 |  19  0.087 |    115 .081 |    105    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    124
974 |  19  0.083 |    444 .077 |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453
975 |  19  0.085 |    137 .079 |    129    130    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148
976 |  19  0.087 |    120 .082 |     99    106    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125
977 |  19  0.085 |     64 .081 |     54     56     58     59     60     61     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     75     76
978 |  19  0.086 |    469 .081 |    459    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478
979 |  19  0.086 |    326 .081 |    313    315    316    317    319    321    322
    |           |             |    323    324    325    326    327    328    329
    |           |             |    330    331    332    333    334
980 |  19  0.087 |    281 .081 |    274    275    276    277    278    280    281
    |           |             |    282    284    285    286    287    289    292
    |           |             |    297    298    299    300    301
981 |  19  0.088 |    270 .083 |    260    262    263    264    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279
982 |  19  0.084 |    452 .079 |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458
983 |  19  0.086 |    333 .080 |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338    342
984 |  19  0.087 |    191 .081 |    181    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200
985 |  19  0.085 |    375 .080 |    365    366    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384
986 |  19  0.086 |    326 .079 |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    333    334    336    337    338
987 |  19  0.088 |     34 .081 |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     45     46     47
988 |  19  0.086 |    267 .081 |    257    260    261    262    263    264    265
    |           |             |    266    267    268    269    270    271    272
    |           |             |    274    276    277    278    279
989 |  19  0.086 |    319 .081 |    314    315    317    318    319    320    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    330    331    332    336
990 |  19  0.086 |    740 .081 |    725    726    727    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744
991 |  19  0.088 |    699 .082 |    690    691    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    708    709    710
992 |  19  0.087 |     92 .081 |     78     79     80     81     82     83     84
    |           |             |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96
993 |  19  0.086 |    271 .080 |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    281    282    284
994 |  19  0.088 |    619 .082 |    604    605    606    609    611    612    613
    |           |             |    614    615    616    617    618    619    621
    |           |             |    622    623    624    625    626
995 |  19  0.085 |    205 .080 |    193    194    195    196    197    199    200
    |           |             |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    215
996 |  19  0.084 |    972 .080 |    967    968    969    970    971    972    973
    |           |             |    974    975    976    977    978    979    980
    |           |             |    981    982    983    985    986
997 |  19  0.087 |    901 .083 |    887    889    890    891    892    893    895
    |           |             |    896    897    899    900    901    902    903
    |           |             |    904    905    906    907    908
998 |  19  0.085 |    735 .082 |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741
999 |  19  0.086 |    327 .081 |    322    323    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336    337    338    339    340
1000 |  18  0.085 |    138 .080 |    129    130    131    133    134    135    136
    |           |             |    137    138    139    140    145    146    149
    |           |             |    151    152    153    154
1001 |  18  0.084 |    963 .077 |    957    958    959    960    961    962    963
    |           |             |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974
1002 |  18  0.088 |    286 .082 |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294
1003 |  18  0.084 |    366 .078 |    358    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376
1004 |  18  0.084 |    447 .080 |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457    458    462
1005 |  18  0.088 |    808 .081 |    796    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814
1006 |  18  0.088 |    121 .082 |    102    108    109    111    112    113    114
    |           |             |    115    119    120    121    122    123    124
    |           |             |    125    126    127    128
1007 |  18  0.084 |     73 .080 |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     83     84     86
1008 |  18  0.086 |    856 .080 |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862
1009 |  18  0.086 |    429 .081 |    419    420    421    422    424    426    427
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435    436    437    438
1010 |  18  0.085 |    668 .079 |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    676
    |           |             |    677    678    679    682
1011 |  18  0.088 |    874 .080 |    850    852    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883
1012 |  18  0.085 |    242 .077 |    232    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    248    249    250
1013 |  18  0.088 |    973 .081 |    952    955    956    957    959    960    962
    |           |             |    967    971    972    973    974    975    976
    |           |             |    977    978    979    980
1014 |  18  0.087 |    303 .082 |    289    290    291    292    293    294    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    305    308    309    313
1015 |  18  0.088 |    227 .083 |    215    216    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    235
1016 |  18  0.088 |    284 .081 |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293
1017 |  18  0.086 |    959 .080 |    946    950    951    952    953    954    955
    |           |             |    956    957    958    959    961    962    963
    |           |             |    964    965    966    967
1018 |  18  0.084 |    629 .078 |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636
1019 |  18  0.085 |     58 .078 |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67
1020 |  18  0.083 |    378 .079 |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    390    391
1021 |  18  0.084 |    545 .079 |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555
1022 |  18  0.086 |    304 .080 |    289    291    292    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309
1023 |  18  0.084 |    275 .079 |    266    267    268    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    282    284
1024 |  18  0.087 |    649 .079 |    639    640    641    642    643    645    646
    |           |             |    647    648    649    650    651    652    653
    |           |             |    654    656    657    658
1025 |  18  0.085 |    561 .079 |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569
1026 |  18  0.085 |    422 .079 |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    423    424    425
    |           |             |    426    427    429    432
1027 |  18  0.086 |    808 .080 |    804    805    806    807    808    809    810
    |           |             |    811    812    813    815    816    817    819
    |           |             |    820    821    824    825
1028 |  18  0.082 |    598 .077 |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608
1029 |  18  0.087 |    831 .080 |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    842
1030 |  18  0.084 |    226 .079 |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236    237    238
1031 |  18  0.081 |    405 .075 |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    408    409
    |           |             |    410    411    413    414
1032 |  18  0.085 |    438 .081 |    431    432    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448
1033 |  18  0.082 |    983 .076 |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    991
    |           |             |    992    993    994    996
1034 |  18  0.085 |     96 .078 |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     98     99    100
    |           |             |    101    102    104    105
1035 |  18  0.085 |    132 .079 |    123    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141
1036 |  18  0.088 |    967 .084 |    957    959    965    966    967    969    970
    |           |             |    971    972    973    976    977    978    979
    |           |             |    980    981    982    984
1037 |  18  0.087 |    451 .082 |    439    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457
1038 |  18  0.089 |    806 .085 |    786    787    788    789    791    795    797
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    810    811    813
1039 |  18  0.086 |    886 .078 |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    898    899
1040 |  18  0.087 |    894 .081 |    884    885    886    887    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904
1041 |  18  0.087 |    907 .082 |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914
1042 |  18  0.081 |     36 .076 |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     45     46     49
1043 |  18  0.085 |    423 .079 |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    432
    |           |             |    433    434    435    436
1044 |  18  0.084 |    207 .078 |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213
1045 |  18  0.083 |    505 .080 |    497    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    516
1046 |  18  0.084 |    780 .077 |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786
1047 |  18  0.085 |    578 .079 |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587
1048 |  18  0.086 |    179 .081 |    170    171    173    175    176    177    178
    |           |             |    179    180    181    182    183    186    190
    |           |             |    191    192    193    197
1049 |  18  0.085 |     30 .080 |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39
1050 |  18  0.086 |    481 .080 |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489
1051 |  18  0.086 |    142 .080 |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148
1052 |  18  0.083 |    527 .077 |    514    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532
1053 |  18  0.084 |    662 .079 |    653    654    655    656    657    658    659
    |           |             |    660    661    662    663    664    665    666
    |           |             |    667    668    669    672
1054 |  18  0.089 |     10 .081 |      1      3      4      6      7      8      9
    |           |             |     10     11     12     13     14     15     18
    |           |             |     19     23     24     25
1055 |  18  0.090 |    642 .084 |    635    636    637    638    639    640    642
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    656
1056 |  18  0.086 |    997 .079 |    991    993    994    995    996    997    998
    |           |             |    999      0      1      2      4      5      7
    |           |             |      8      9     10     11
1057 |  18  0.087 |    205 .081 |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    211
    |           |             |    212    213    215    216
1058 |  18  0.084 |    464 .079 |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473
1059 |  18  0.087 |    384 .080 |    376    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    415
1060 |  18  0.090 |    581 .083 |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    590
    |           |             |    591    592    593    594
1061 |  18  0.088 |      6 .081 |    993    996    997      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     13     16
1062 |  18  0.085 |    924 .079 |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929
1063 |  18  0.087 |    802 .081 |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    813    816    817
1064 |  18  0.085 |    458 .079 |    450    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    468    478
1065 |  18  0.088 |    958 .081 |    948    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    967
1066 |  18  0.088 |    175 .081 |    166    167    168    169    170    171    172
    |           |             |    173    174    175    176    177    178    179
    |           |             |    180    181    182    183
1067 |  18  0.086 |    417 .080 |    405    408    409    410    411    412    413
    |           |             |    414    415    416    417    418    419    420
    |           |             |    421    422    423    426
1068 |  18  0.087 |    478 .080 |    466    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485
1069 |  18  0.088 |    617 .081 |    605    607    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621    622    623    624
1070 |  18  0.085 |     11 .079 |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17
1071 |  17  0.088 |     58 .083 |     45     46     47     48     49     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62
1072 |  17  0.086 |    945 .081 |    930    933    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
    |           |             |    953    954    955
1073 |  17  0.084 |    189 .080 |    179    180    181    182    183    184    185
    |           |             |    186    187    188    189    190    191    192
    |           |             |    193    194    195
1074 |  17  0.084 |    686 .079 |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692
1075 |  17  0.086 |    848 .081 |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854
1076 |  17  0.086 |    157 .081 |    148    149    151    152    153    154    155
    |           |             |    156    157    158    159    160    161    162
    |           |             |    163    165    166
1077 |  17  0.086 |    601 .079 |    594    596    597    598    599    600    601
    |           |             |    602    603    604    605    606    607    608
    |           |             |    609    610    611
1078 |  17  0.083 |    871 .078 |    862    863    864    865    866    867    868
    |           |             |    869    870    871    872    873    874    875
    |           |             |    876    877    878
1079 |  17  0.086 |    497 .080 |    491    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    507
1080 |  17  0.085 |    922 .081 |    913    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927    928
    |           |             |    929    930    931
1081 |  17  0.084 |    222 .079 |    210    215    216    217    218    219    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    229    230    231
1082 |  17  0.085 |    855 .080 |    843    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862
1083 |  17  0.088 |    135 .082 |    128    129    130    131    132    133    135
    |           |             |    139    140    142    143    144    145    146
    |           |             |    147    148    149
1084 |  17  0.084 |    102 .078 |     95     96     97     98     99    100    101
    |           |             |    102    103    104    105    106    107    108
    |           |             |    109    110    111
1085 |  17  0.084 |    384 .079 |    368    370    371    372    373    374    375
    |           |             |    376    377    378    381    382    383    384
    |           |             |    385    386    387
1086 |  17  0.086 |     88 .077 |     82     83     84     85     86     87     88
    |           |             |     89     90     91     92     93     94     95
    |           |             |     96     97     98
1087 |  17  0.086 |    793 .081 |    783    786    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
