Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 3496 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    548    549    550
1170 |  17  0.085 |    340 .080 |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    351
1171 |  17  0.083 |    956 .080 |    945    948    949    950    951    952    953
    |           |             |    954    956    957    958    959    960    961
    |           |             |    962    963    964
1172 |  17  0.083 |    352 .079 |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355    356    357    358
    |           |             |    359    360    362
1173 |  17  0.085 |    277 .079 |    265    266    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282    283    284
1174 |  17  0.082 |    277 .079 |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287    288
1175 |  17  0.085 |     69 .080 |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     77     80
1176 |  17  0.086 |    960 .080 |    953    954    955    956    957    958    959
    |           |             |    960    961    962    963    964    965    966
    |           |             |    967    968    969
1177 |  17  0.086 |    862 .079 |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    897
1178 |  17  0.084 |    242 .079 |    232    233    234    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    249    250
1179 |  17  0.083 |    530 .077 |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    542    543
1180 |  17  0.088 |    263 .081 |    251    253    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    273
1181 |  17  0.086 |     44 .081 |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50
1182 |  17  0.084 |    400 .080 |    394    395    396    397    398    399    400
    |           |             |    401    402    403    404    405    406    407
    |           |             |    408    409    410
1183 |  17  0.087 |    336 .081 |    329    330    331    332    333    334    335
    |           |             |    336    337    338    339    340    341    342
    |           |             |    343    344    345
1184 |  17  0.084 |    106 .079 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    118
1185 |  17  0.087 |     88 .080 |     82     83     84     85     86     87     88
    |           |             |     89     90     91     93     94     95     96
    |           |             |     97     98    100
1186 |  17  0.083 |    566 .077 |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    576    578
1187 |  17  0.085 |    522 .080 |    513    514    516    517    518    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    529    530    531
1188 |  17  0.084 |    923 .081 |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    927    928    929
    |           |             |    930    931    932
1189 |  17  0.085 |    941 .080 |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    947
    |           |             |    948    949    950
1190 |  17  0.086 |    203 .081 |    191    192    194    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
    |           |             |    207    208    209
1191 |  17  0.088 |    917 .081 |    907    908    910    911    912    913    914
    |           |             |    915    916    917    918    919    922    923
    |           |             |    924    925    988
1192 |  17  0.084 |    433 .078 |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438
1193 |  17  0.087 |    707 .082 |    695    696    697    698    700    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714
1194 |  17  0.083 |     63 .079 |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70
1195 |  17  0.083 |    710 .076 |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    719    720
1196 |  17  0.085 |    767 .080 |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776
1197 |  17  0.088 |    816 .080 |    809    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    826    827
1198 |  17  0.089 |    733 .080 |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740
1199 |  17  0.088 |    981 .081 |    970    974    975    976    977    978    979
    |           |             |    980    981    982    983    984    985    986
    |           |             |    988    989    990
1200 |  17  0.085 |     49 .079 |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     58     59
1201 |  17  0.086 |    386 .080 |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394
1202 |  17  0.088 |    232 .083 |    222    224    225    226    228    229    230
    |           |             |    231    232    233    234    236    237    238
    |           |             |    239    240    241
1203 |  17  0.084 |    658 .080 |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    667
1204 |  17  0.090 |    403 .083 |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    409
    |           |             |    410    411    413
1205 |  17  0.087 |    235 .080 |    227    228    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    241
    |           |             |    243    251    254
1206 |  17  0.085 |    868 .078 |    860    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877
1207 |  17  0.085 |    196 .080 |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    207
1208 |  17  0.086 |    918 .079 |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    925    927
1209 |  17  0.086 |    921 .080 |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932
1210 |  17  0.086 |    560 .080 |    551    552    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568
1211 |  17  0.085 |    750 .078 |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752    753    754
    |           |             |    755    756    759
1212 |  17  0.085 |    970 .078 |    961    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    978    979
1213 |  17  0.086 |     57 .081 |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66
1214 |  17  0.084 |    459 .079 |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    469
1215 |  17  0.082 |    758 .076 |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768
1216 |  17  0.084 |    689 .080 |    677    678    679    680    681    682    683
    |           |             |    684    685    686    687    688    689    690
    |           |             |    691    692    694
1217 |  17  0.085 |    922 .079 |    917    918    919    920    921    922    923
    |           |             |    924    925    926    927    928    929    930
    |           |             |    931    933    934
1218 |  17  0.087 |    258 .079 |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260    261    262    263
    |           |             |    264    265    266
1219 |  17  0.085 |    647 .077 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    658
1220 |  17  0.084 |    973 .078 |    955    956    960    969    970    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981    982
1221 |  17  0.086 |    972 .079 |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976    977    978    979
    |           |             |    980    981    982
1222 |  17  0.084 |    541 .080 |    537    538    539    540    541    542    543
    |           |             |    544    545    546    547    548    549    550
    |           |             |    551    552    553
1223 |  17  0.086 |    214 .080 |    208    209    210    211    212    213    214
    |           |             |    215    216    217    218    219    220    221
    |           |             |    222    223    224
1224 |  17  0.083 |    516 .078 |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521
1225 |  17  0.085 |     67 .080 |     60     61     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77
1226 |  17  0.085 |    943 .077 |    933    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950
1227 |  17  0.085 |    454 .079 |    446    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463
1228 |  17  0.086 |    213 .079 |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    221
1229 |  17  0.089 |    983 .082 |    975    976    977    979    980    981    982
    |           |             |    983    984    985    986    987    988    990
    |           |             |    991    992    994
1230 |  17  0.086 |    597 .079 |    586    588    590    591    592    593    594
    |           |             |    595    596    597    598    599    600    601
    |           |             |    602    603    604
1231 |  17  0.086 |    534 .080 |    522    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    540
    |           |             |    541    542    545
1232 |  17  0.087 |    591 .081 |    581    582    583    584    585    586    587
    |           |             |    588    589    590    591    592    593    594
    |           |             |    595    596    597
1233 |  17  0.084 |    411 .079 |    403    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420
1234 |  17  0.084 |    109 .077 |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113    114    115    116
    |           |             |    117    118    119
1235 |  17  0.085 |    482 .078 |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491
1236 |  17  0.083 |    494 .079 |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496    497
1237 |  17  0.088 |    879 .081 |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882    883
    |           |             |    884    887    889
1238 |  17  0.086 |    563 .081 |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571    572    573
1239 |  17  0.086 |      5 .081 |    996    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     12     13     18
1240 |  17  0.083 |    370 .080 |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    371    372
1241 |  17  0.088 |    388 .081 |    379    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391    392
    |           |             |    393    394    395
1242 |  17  0.086 |    693 .080 |    681    682    683    684    686    687    688
    |           |             |    689    690    691    692    693    694    696
    |           |             |    697    698    699
1243 |  17  0.086 |    634 .081 |    627    630    631    632    633    634    635
    |           |             |    636    637    638    639    641    642    643
    |           |             |    644    646    647
1244 |  17  0.083 |    378 .078 |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384    385
    |           |             |    386    388    389
1245 |  17  0.086 |    900 .080 |    889    890    892    893    894    895    896
    |           |             |    897    898    899    900    901    902    903
    |           |             |    904    905    906
1246 |  17  0.089 |    757 .080 |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    761    762
    |           |             |    763    764    766
1247 |  17  0.088 |    460 .081 |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    471
1248 |  17  0.085 |    617 .079 |    607    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625
1249 |  17  0.089 |    625 .081 |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634
1250 |  17  0.085 |    158 .080 |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167
1251 |  16  0.084 |    482 .079 |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487
1252 |  16  0.086 |    118 .082 |    113    114    115    116    117    118    119
    |           |             |    120    121    123    124    125    126    127
    |           |             |    128    130
1253 |  16  0.083 |    327 .077 |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332
1254 |  16  0.082 |    901 .077 |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908
1255 |  16  0.086 |    266 .081 |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    278    280
1256 |  16  0.084 |    119 .080 |    109    110    111    114    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125    126
1257 |  16  0.087 |    337 .079 |    324    325    329    330    332    333    334
    |           |             |    335    336    337    338    339    340    341
    |           |             |    342    343
1258 |  16  0.087 |    513 .080 |    504    505    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520
1259 |  16  0.083 |    113 .079 |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121
1260 |  16  0.084 |    943 .080 |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951    952
1261 |  16  0.083 |    764 .077 |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    770    771
1262 |  16  0.086 |    679 .081 |    672    673    674    675    676    677    678
    |           |             |    679    680    681    682    683    684    685
    |           |             |    686    687
1263 |  16  0.083 |    715 .078 |    708    709    710    711    712    713    714
    |           |             |    715    716    717    718    719    720    721
    |           |             |    722    723
1264 |  16  0.085 |    495 .080 |    488    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    500    501
    |           |             |    502    503
1265 |  16  0.085 |    670 .081 |    655    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672
1266 |  16  0.083 |    898 .079 |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908
1267 |  16  0.083 |    601 .078 |    590    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607
1268 |  16  0.082 |    926 .078 |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    935    936
1269 |  16  0.082 |     61 .078 |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     70
1270 |  16  0.082 |    963 .077 |    954    955    956    957    958    959    960
    |           |             |    961    962    963    964    965    966    967
    |           |             |    968    969
1271 |  16  0.086 |    363 .081 |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    369    370
    |           |             |    371    372
1272 |  16  0.085 |    484 .080 |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489
1273 |  16  0.086 |    409 .081 |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    415    416
    |           |             |    417    419
1274 |  16  0.087 |    128 .081 |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    133
    |           |             |    134    135
1275 |  16  0.086 |    153 .081 |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    158    159    160
    |           |             |    161    163
1276 |  16  0.084 |    211 .079 |    198    199    200    202    203    204    205
    |           |             |    206    207    208    209    210    211    212
    |           |             |    213    214
1277 |  16  0.085 |     23 .080 |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     31
1278 |  16  0.086 |    543 .080 |    533    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    547    548
    |           |             |    549    550
1279 |  16  0.085 |    727 .080 |    716    718    720    721    722    723    724
    |           |             |    725    726    727    728    729    730    731
    |           |             |    732    733
1280 |  16  0.088 |    177 .082 |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184
1281 |  16  0.083 |    337 .078 |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341
1282 |  16  0.086 |    888 .081 |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895
1283 |  16  0.086 |    938 .080 |    925    926    932    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    947
1284 |  16  0.086 |    217 .081 |    201    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224
1285 |  16  0.083 |    652 .078 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    656    657
1286 |  16  0.084 |    712 .079 |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718
1287 |  16  0.085 |    709 .077 |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718
1288 |  16  0.086 |    135 .079 |    122    123    128    129    130    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    142
1289 |  16  0.083 |    114 .078 |    109    110    111    112    113    114    115
    |           |             |    116    117    118    121    122    123    124
    |           |             |    126    127
1290 |  16  0.085 |    344 .079 |    337    338    339    340    341    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352
1291 |  16  0.088 |    898 .080 |    889    891    892    893    894    895    896
    |           |             |    897    898    899    900    901    902    903
    |           |             |    904    905
1292 |  16  0.082 |    244 .077 |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251
1293 |  16  0.087 |    283 .081 |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    293
    |           |             |    294    295
1294 |  16  0.086 |    907 .081 |    894    895    897    902    903    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914
1295 |  16  0.084 |    272 .079 |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    280
1296 |  16  0.086 |    466 .081 |    457    458    460    462    463    464    465
    |           |             |    466    467    468    469    470    471    472
    |           |             |    473    474
1297 |  16  0.086 |    722 .080 |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729
1298 |  16  0.083 |    108 .076 |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114
1299 |  16  0.084 |    579 .078 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587
1300 |  16  0.083 |    426 .078 |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432    435
1301 |  16  0.086 |    353 .081 |    344    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363
1302 |  16  0.084 |    112 .080 |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113    114    115    116
    |           |             |    118    119
1303 |  16  0.084 |    733 .077 |    727    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741    742
1304 |  16  0.084 |    733 .078 |    725    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    740    741
1305 |  16  0.086 |    341 .079 |    331    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    349
1306 |  16  0.083 |    627 .079 |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636
1307 |  16  0.084 |    302 .078 |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304    305    306    307
    |           |             |    308    310
1308 |  16  0.083 |    317 .079 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321    322
1309 |  16  0.085 |     29 .080 |     18     21     24     25     26     27     28
    |           |             |     29     30     31     32     34     35     36
    |           |             |     37     38
1310 |  16  0.086 |    211 .079 |    200    201    202    203    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215
1311 |  16  0.087 |    308 .081 |    299    300    302    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
    |           |             |    314    315
1312 |  16  0.086 |     50 .080 |     39     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55
1313 |  16  0.086 |    864 .081 |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    871
1314 |  16  0.086 |    829 .079 |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837
1315 |  16  0.084 |    862 .079 |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    872    874
1316 |  16  0.083 |    755 .078 |    744    745    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760
1317 |  16  0.088 |    803 .083 |    796    797    798    799    800    803    804
    |           |             |    805    806    807    809    810    811    812
    |           |             |    821    822
1318 |  16  0.084 |    659 .080 |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665
1319 |  16  0.082 |     45 .076 |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53
1320 |  16  0.086 |    418 .079 |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    423    424    425
    |           |             |    426    427
1321 |  16  0.085 |    335 .081 |    326    327    329    330    331    332    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342
1322 |  16  0.083 |    466 .077 |    457    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473
1323 |  16  0.084 |    228 .078 |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235
1324 |  16  0.086 |    551 .081 |    544    545    546    547    548    549    550
    |           |             |    551    552    553    554    555    556    557
    |           |             |    558    559
1325 |  16  0.086 |    867 .081 |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876
1326 |  16  0.085 |    540 .078 |    528    529    530    531    532    533    534
    |           |             |    535    536    537    538    539    540    541
    |           |             |    542    545
1327 |  16  0.086 |    656 .081 |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662
1328 |  16  0.089 |    331 .081 |    312    313    314    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    336    337
1329 |  16  0.086 |     72 .081 |     60     61     62     65     66     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     78
1330 |  16  0.083 |    300 .078 |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    304    305
1331 |  16  0.086 |    986 .081 |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    995
1332 |  16  0.084 |    236 .078 |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244
1333 |  16  0.086 |    790 .081 |    782    783    784    785    786    787    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798
1334 |  16  0.087 |     35 .081 |     31     32     33     34     35     36     37
    |           |             |     38     39     42     45     46     47     48
    |           |             |     49     50
1335 |  16  0.085 |    812 .081 |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821
1336 |  16  0.083 |    635 .079 |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640
1337 |  16  0.086 |    832 .079 |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837
1338 |  16  0.085 |    570 .080 |    562    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578
1339 |  16  0.085 |    346 .079 |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355
1340 |  16  0.086 |    615 .080 |    606    607    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621    622
1341 |  16  0.084 |    409 .079 |    394    395    402    403    404    405    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    416
1342 |  16  0.089 |    417 .080 |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    424
    |           |             |    428    430
1343 |  16  0.083 |    325 .080 |    316    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332
1344 |  16  0.086 |    825 .079 |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    830    831
    |           |             |    832    833
1345 |  16  0.083 |    738 .078 |    729    730    731    732    733    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743    744
1346 |  16  0.086 |    395 .079 |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404
1347 |  16  0.085 |    189 .079 |    180    181    182    183    184    185    186
    |           |             |    187    188    189    190    191    192    193
    |           |             |    194    196
1348 |  16  0.084 |    343 .080 |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349
1349 |  16  0.084 |    691 .079 |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    700
1350 |  16  0.086 |    968 .081 |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974
1351 |  16  0.084 |    856 .078 |    846    848    849    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862
1352 |  16  0.084 |    456 .079 |    450    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465
1353 |  16  0.085 |    764 .082 |    751    752    753    754    755    757    759
    |           |             |    760    763    764    765    766    767    768
    |           |             |    770    771
1354 |  16  0.085 |    861 .081 |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    868
    |           |             |    869    870
1355 |  16  0.086 |    778 .079 |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787
1356 |  16  0.084 |    852 .079 |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    857
1357 |  16  0.085 |    804 .079 |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    810    811    812
    |           |             |    813    815
1358 |  16  0.084 |      2 .079 |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10
1359 |  16  0.085 |    265 .079 |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273
1360 |  16  0.086 |    633 .082 |    622    623    624    625    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638
1361 |  16  0.084 |    552 .080 |    544    545    546    547    548    549    550
    |           |             |    551    552    553    554    555    556    557
    |           |             |    558    560
1362 |  16  0.082 |    793 .076 |    785    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801
1363 |  16  0.085 |    848 .079 |    837    840    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854    855
1364 |  16  0.087 |    482 .081 |    475    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490    491
1365 |  16  0.087 |    107 .081 |     96    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    116
    |           |             |    117    120
1366 |  16  0.085 |    798 .079 |    790    791    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806
1367 |  16  0.086 |     47 .080 |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55
1368 |  16  0.085 |    395 .080 |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403
1369 |  16  0.085 |    712 .080 |    707    708    709    710    711    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722
1370 |  16  0.088 |    486 .082 |    467    470    471    473    474    475    476
    |           |             |    479    480    481    483    484    485    486
    |           |             |    487    488
1371 |  16  0.086 |    748 .081 |    742    743    744    745    746    747    748
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757
1372 |  16  0.087 |    935 .081 |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942
1373 |  16  0.084 |     56 .079 |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61
1374 |  15  0.085 |    562 .080 |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570
1375 |  15  0.081 |    559 .077 |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566
1376 |  15  0.086 |    782 .079 |    772    774    775    776    778    779    780
    |           |             |    781    782    783    784    785    787    789
    |           |             |    790
