#Frame       SA_00001
    2896   88721.6376
    2897   89236.3017
    2898   90193.1493
    2899   88788.9847
    2900   89144.0582
    2901   89825.2472
    2902   89906.5310
    2903   89916.1193
    2904   89584.2953
    2905   89490.5956
    2906   88788.8807
    2907   89418.2181
    2908   88675.1916
    2909   88975.2011
    2910   88538.9381
    2911   89233.8114
    2912   88798.7716
    2913   88765.6669
    2914   88323.5539
    2915   88767.6468
    2916   88401.2901
    2917   88381.3714
    2918   89603.6892
    2919   88823.5705
    2920   90161.6398
    2921   89567.7707
    2922   88874.8629
    2923   88821.0364
    2924   89134.1838
    2925   89282.1968
    2926   89382.9771
    2927   89452.9482
    2928   88048.6987
    2929   88656.6045
    2930   88708.7294
    2931   88705.9694
    2932   88501.3068
    2933   88610.4414
    2934   89143.3953
    2935   88514.0663
    2936   87810.4787
    2937   88657.2162
    2938   88354.5796
    2939   88163.1273
    2940   88377.6869
    2941   89314.0497
    2942   89141.6667
    2943   89228.1360
    2944   88744.6526
    2945   88769.6837
    2946   88659.9274
    2947   89951.3016
    2948   89211.2927
    2949   89035.1620
    2950   88997.9988
    2951   88922.8167
    2952   89933.1079
    2953   89987.8620
    2954   90278.0534
    2955   90205.7964
    2956   89466.2428
    2957   89298.2580
    2958   88344.8730
    2959   88686.1383
    2960   88881.0836
    2961   89378.9503
    2962   88771.5335
    2963   88976.9449
    2964   88771.7429
    2965   88615.8450
    2966   89358.4821
    2967   89616.1193
    2968   89637.2180
    2969   89362.8302
    2970   89764.1966
    2971   88650.1639
    2972   88812.8848
    2973   88433.0823
    2974   89474.8454
    2975   90046.0439
    2976   89574.4813
    2977   88838.7379
    2978   89069.8929
    2979   88463.6825
    2980   88896.3234
    2981   88974.4983
    2982   89002.4050
    2983   88659.6512
    2984   89834.9867
    2985   89245.0189
    2986   89223.6309
    2987   89041.3568
    2988   88633.0768
    2989   88717.9229
    2990   88630.5588
    2991   89354.6550
    2992   89071.7875
    2993   89214.5131
    2994   89447.1467
    2995   88704.3221
    2996   88273.4955
    2997   88721.4329
    2998   88526.0216
    2999   88966.1153
    3000   88187.7960
    3001   88380.6038
    3002   88451.2652
    3003   88658.3237
    3004   89485.1324
    3005   89224.1661
    3006   88964.6507
    3007   88839.8904
    3008   89167.6137
    3009   89474.4384
    3010   88769.3274
    3011   89406.0207
    3012   88938.2851
    3013   89104.4380
    3014   89631.9505
    3015   89606.5795
    3016   89541.8255
    3017   88804.8971
    3018   88830.7152
    3019   90509.4870
    3020   89427.4847
    3021   89084.2698
    3022   89891.9731
    3023   88833.1089
    3024   88852.1333
    3025   89537.1308
    3026   89333.5785
    3027   88810.4146
    3028   89182.0864
    3029   89665.5847
    3030   89584.6997
    3031   88106.9895
    3032   89133.1601
    3033   88881.3781
    3034   88839.4318
    3035   88578.2281
    3036   88722.8137
    3037   88494.7001
    3038   89680.8289
    3039   88966.5722
    3040   88978.2088
    3041   88902.2073
    3042   89281.0122
    3043   89726.9425
    3044   88807.2168
    3045   89294.5461
    3046   88828.0461
    3047   89304.6414
    3048   89094.9652
    3049   89371.1244
    3050   88847.9395
    3051   89126.4605
    3052   89452.4967
    3053   90107.5659
    3054   88940.0109
    3055   89078.1569
    3056   89294.6854
    3057   88879.5858
    3058   88907.3039
    3059   89164.2738
    3060   89328.9642
    3061   89506.7141
    3062   89929.2853
    3063   89225.2576
    3064   89234.1746
    3065   89457.4385
    3066   89254.0850
    3067   89234.2651
    3068   88593.2169
    3069   89029.7317
    3070   88891.6548
    3071   88517.6901
    3072   90076.6327
    3073   89417.2123
    3074   88563.9718
    3075   89842.2017
    3076   89173.9532
    3077   89431.5540
    3078   88995.7824
    3079   88644.6329
    3080   88533.2503
    3081   88871.0126
    3082   89413.5983
    3083   90339.1685
    3084   89526.7794
    3085   88864.8892
    3086   88794.0109
    3087   89229.7838
    3088   89028.3895
    3089   88499.5951
    3090   88550.2587
    3091   89856.3421
    3092   88338.3379
    3093   88687.8097
    3094   89399.9470
    3095   89392.8847
    3096   89051.9730
    3097   89017.0742
    3098   88736.9342
    3099   88918.5835
    3100   89218.9465
    3101   88461.3661
    3102   89168.6378
    3103   89211.1195
    3104   88759.2677
    3105   89751.3736
    3106   89608.0304
    3107   90523.6824
    3108   89393.5578
    3109   89266.6480
    3110   88742.4926
    3111   88723.6919
    3112   88789.5135
    3113   89142.7135
    3114   89835.8499
    3115   88804.3280
    3116   89430.0484
    3117   88894.0591
    3118   88903.9710
    3119   88918.4236
    3120   89503.0804
    3121   88355.5378
    3122   88765.9508
    3123   89668.3197
    3124   89095.4288
    3125   89494.9796
    3126   88573.8191
    3127   88315.5801
    3128   88822.2972
    3129   89359.2187
    3130   88892.3413
    3131   88731.9626
    3132   89573.9387
    3133   88776.1958
    3134   88673.9665
    3135   89186.0007
    3136   89273.6806
    3137   88861.3575
    3138   88230.8861
    3139   88399.9271
    3140   88866.2942
    3141   89186.0274
    3142   88894.7208
    3143   88196.4802
    3144   88308.4253
    3145   88100.6203
    3146   87812.3728
    3147   88324.3458
    3148   88717.2228
    3149   87635.0097
    3150   88042.4281
    3151   88767.8481
    3152   88815.1078
    3153   87690.7267
    3154   88430.0679
    3155   88643.9886
    3156   88208.7352
    3157   88393.5171
    3158   88955.0575
    3159   88786.8519
    3160   88965.6955
    3161   88967.0259
    3162   89604.7567
    3163   89241.4583
    3164   88353.5945
    3165   88322.6010
    3166   88843.6281
    3167   89181.5571
    3168   88672.0905
    3169   89436.4678
    3170   89273.0795
    3171   88986.2515
    3172   89530.9083
    3173   89308.7186
    3174   89002.1953
    3175   90093.0191
    3176   89386.9990
    3177   89460.0461
    3178   88744.0602
    3179   89003.5395
    3180   88710.9113
    3181   88939.1082
    3182   89499.2230
    3183   89317.8840
    3184   89642.9460
    3185   89762.3496
    3186   89062.4870
    3187   88344.7775
    3188   90172.0295
    3189   89005.7347
    3190   89608.2088
    3191   88941.8699
    3192   88882.3013
    3193   90005.8958
    3194   89368.9907
    3195   88660.4415
    3196   88716.4489
    3197   88403.6055
    3198   88913.2482
    3199   88295.1690
    3200   88537.2867
    3201   88311.0932
    3202   88376.7989
    3203   88663.5620
    3204   88834.0436
    3205   88150.7717
    3206   89612.9569
    3207   89607.1647
    3208   88765.7276
    3209   89236.4625
    3210   89193.7609
    3211   88908.0446
    3212   88475.6015
    3213   88432.2788
    3214   88490.1910
    3215   87906.6009
    3216   89447.8913
    3217   88701.2562
    3218   89909.6046
    3219   88670.2936
    3220   88716.7717
    3221   88467.6232
    3222   87911.7518
    3223   88666.3764
    3224   88949.0076
    3225   88577.8215
    3226   89422.8731
    3227   89752.2466
    3228   88940.8718
    3229   89184.0434
    3230   88223.9748
    3231   89082.4154
    3232   88978.4085
    3233   88960.9861
    3234   88681.9633
    3235   89283.8086
    3236   89504.0851
    3237   88875.6790
    3238   89442.3252
    3239   89388.8050
    3240   89886.7897
    3241   89362.0644
    3242   88993.3972
    3243   88956.4002
    3244   88963.7406
    3245   88096.9966
    3246   88146.0482
    3247   88843.0957
    3248   88029.8047
    3249   88155.8149
    3250   88132.9556
    3251   87961.6609
    3252   88435.4734
    3253   88917.2357
    3254   88930.4121
    3255   89427.2666
    3256   88874.1569
    3257   89325.2775
    3258   89050.8057
    3259   88367.2153
    3260   88874.6905
    3261   89925.9384
    3262   89451.1391
    3263   89283.0390
    3264   89581.4427
    3265   88905.8276
    3266   89216.6822
    3267   89533.1299
    3268   89529.8242
    3269   90147.3771
    3270   89460.9476
    3271   89232.9102
    3272   89363.3725
    3273   89820.0844
    3274   89107.8596
    3275   89260.6154
    3276   89169.6070
    3277   89163.0007
    3278   88626.1391
    3279   88953.5150
    3280   89394.4895
    3281   88569.7077
    3282   89068.4349
    3283   88697.2498
    3284   88664.6842
    3285   89306.5602
    3286   89062.3894
    3287   88615.0960
    3288   88765.4295
    3289   89403.8558
    3290   88321.1605
    3291   88521.6893
    3292   88106.2502
    3293   88204.8068
    3294   88491.9185
    3295   89101.5861
    3296   88563.5237
    3297   88178.0420
    3298   88425.7522
    3299   88823.8400
    3300   88009.0091
    3301   88313.1532
    3302   88445.8401
    3303   88240.3843
    3304   88833.5479
    3305   88156.5322
    3306   88922.2338
    3307   88561.8453
    3308   88330.0706
    3309   89618.4388
    3310   89404.3812
    3311   89192.4763
    3312   88804.2540
    3313   88993.1145
    3314   89333.2482
    3315   89669.7962
    3316   88204.7504
    3317   88380.9999
    3318   88764.8164
    3319   89203.6300
    3320   90005.3469
    3321   88575.9811
    3322   88565.1984
    3323   88830.3849
    3324   88958.3825
    3325   88925.3091
    3326   88557.8640
    3327   88411.7933
    3328   88539.3881
    3329   88028.9372
    3330   87933.9496
    3331   88118.7337
    3332   87760.2866
    3333   88415.6064
    3334   88564.9809
    3335   88611.9589
    3336   88691.5699
    3337   88552.8080
    3338   88135.5773
    3339   88373.1193
    3340   88000.6361
    3341   89108.5494
    3342   89057.0352
    3343   88676.5708
    3344   88941.3630
    3345   89314.6209
    3346   88234.0632
    3347   89209.9069
    3348   88964.6790
    3349   89210.8079
    3350   89288.1005
    3351   89100.6017
    3352   88831.4475
    3353   90292.8989
    3354   89126.6897
    3355   89465.6599
    3356   89023.7396
    3357   89484.6572
    3358   89566.5870
    3359   89626.1407
    3360   89771.2746
    3361   88833.9507
    3362   88266.1377
    3363   88283.5555
    3364   88419.4834
    3365   89490.8403
    3366   89374.2137
    3367   88706.8517
    3368   89873.3624
    3369   89480.0929
    3370   88644.1552
    3371   88794.8656
    3372   88439.1302
    3373   88403.1832
    3374   88914.9659
    3375   89302.2093
    3376   88802.9914
    3377   89290.4464
    3378   89247.2548
    3379   89463.9235
    3380   89683.4074
    3381   88837.1325
    3382   89451.1833
    3383   89466.7044
    3384   89109.8470
    3385   89020.8259
    3386   88760.9592
    3387   88737.8969
    3388   88840.3519
    3389   90060.4183
    3390   89422.5112
    3391   89331.0239
    3392   89273.1969
    3393   88813.4551
    3394   88732.3746
    3395   88574.8725
    3396   88639.9869
    3397   88643.9322
    3398   88743.4965
    3399   89044.8217
    3400   87915.6681
    3401   88626.5796
    3402   89147.5409
    3403   89092.3185
    3404   89451.9813
    3405   89161.5332
    3406   90585.6725
    3407   89864.7027
    3408   90222.3898
    3409   90369.6298
    3410   89557.4589
    3411   89392.3885
    3412   89531.8552
    3413   89776.7312
    3414   89866.6054
    3415   90059.9614
    3416   89758.9970
    3417   89590.9892
    3418   89805.6370
    3419   89585.5595
    3420   88924.7325
    3421   88566.6819
    3422   88674.4424
    3423   88676.3333
    3424   88624.4063
    3425   88345.4059
    3426   88403.2802
    3427   88578.6950
    3428   89056.4223
    3429   89954.7818
    3430   89809.6441
    3431   89134.6631
    3432   88687.4036
    3433   88623.6657
    3434   90124.5839
    3435   89037.8889
    3436   88271.3871
    3437   89082.5921
    3438   88357.3051
    3439   88588.4312
    3440   89587.7967
    3441   89773.3722
    3442   88796.4197
    3443   88928.2090
    3444   89579.9558
    3445   88778.4411
    3446   88613.6109
    3447   88043.8625
    3448   88841.2638
    3449   89284.0157
    3450   89208.4000
    3451   88896.1777
    3452   89940.8238
    3453   88441.4029
    3454   89079.9009
    3455   88197.4385
    3456   89439.9591
    3457   89352.3440
    3458   88996.6756
    3459   88552.2009
    3460   88958.8326
    3461   89065.1756
    3462   88855.2348
    3463   88847.3180
    3464   88746.6866
    3465   88969.8217
    3466   88923.9557
    3467   89130.0791
    3468   89908.8490
    3469   89135.9078
    3470   89918.5922
    3471   89364.0368
    3472   88358.8871
    3473   88557.3880
    3474   88575.7400
    3475   89598.7149
    3476   89405.1426
    3477   89236.3522
    3478   88807.6681
    3479   89378.9152
    3480   89474.0325
    3481   89153.0619
    3482   88830.4590
    3483   88987.0238
    3484   88354.6913
    3485   89533.9534
    3486   89283.0595
    3487   89133.1481
    3488   89365.6155
    3489   88219.7183
    3490   87310.6327
    3491   87880.1565
    3492   88248.9385
    3493   89282.1668
    3494   88344.8630
    3495   88032.2705
    3496   88399.8591
    3497   89151.6720
    3498   89484.2044
    3499   87818.1109
    3500   89425.8297
    3501   88839.1636
    3502   88213.1310
    3503   88728.0525
    3504   89677.2093
    3505   88968.5976
    3506   88283.6762
    3507   89128.2854
    3508   88513.5107
    3509   88453.4995
    3510   88330.6100
    3511   88234.2937
    3512   88600.7595
    3513   88224.6746
    3514   88866.6839
    3515   89591.8306
    3516   88787.6653
    3517   88709.8204
    3518   88420.3395
    3519   87703.9898
    3520   87976.5588
    3521   88221.1232
    3522   87892.8089
    3523   88474.4564
    3524   89195.9969
    3525   88744.6926
    3526   89030.0499
    3527   89427.4414
    3528   88586.8883
    3529   88478.5389
    3530   88311.7834
    3531   88300.6708
    3532   88680.2921
    3533   87765.2419
    3534   87973.7669
    3535   88751.0241
    3536   88313.0585
    3537   87360.6963
    3538   88475.9360
    3539   88401.0592
    3540   88942.0335
    3541   89315.3790
    3542   89321.5811
    3543   89097.5510
    3544   88773.1688
    3545   88238.9530
    3546   88447.8384
    3547   87820.1327
    3548   88154.1920
    3549   88231.1993
    3550   88069.4091
    3551   88610.5988
    3552   88721.5753
    3553   88451.8884
    3554   88356.0174
    3555   88452.2000
    3556   87785.1848
    3557   87685.0738
    3558   88426.1384
    3559   88551.2761
    3560   88636.9970
    3561   88307.8465
    3562   88331.2633
    3563   88504.3732
    3564   88966.4535
    3565   89106.0040
    3566   88754.2337
    3567   88794.7760
    3568   88975.1410
    3569   88839.4187
    3570   87997.7116
    3571   89558.5442
    3572   88343.8037
    3573   88658.3600
    3574   87908.8695
    3575   88849.5707
    3576   87727.0718
    3577   88455.3030
    3578   88648.4068
    3579   88384.1011
    3580   88708.9065
    3581   88639.3065
    3582   88884.4608
    3583   88631.3319
    3584   88365.6498
    3585   89266.4832
    3586   89045.1477
    3587   88608.1666
    3588   88296.7442
    3589   88606.8920
    3590   87891.8550
    3591   88469.1421
    3592   88616.9146
    3593   87765.6768
    3594   87981.0673
    3595   88801.6444
    3596   87537.6975
    3597   88957.6977
    3598   88552.9089
    3599   87812.1331
    3600   88353.0777
    3601   88708.4065
    3602   88416.8498
    3603   87778.9873
    3604   88294.3735
    3605   88185.4365
    3606   87610.6921
    3607   88682.1750
    3608   88693.6087
    3609   88055.9925
    3610   87986.1362
    3611   88215.2891
    3612   88017.8114
    3613   88385.0826
    3614   88566.7279
    3615   88068.6525
    3616   87558.5411
    3617   88166.8651
    3618   87755.2313
    3619   87774.9332
    3620   88289.7599
    3621   88388.9620
    3622   87864.0929
    3623   88359.7578
    3624   88259.8471
    3625   88297.1673
    3626   87337.4349
    3627   87679.0888
    3628   88648.7817
    3629   88833.9910
    3630   87959.9098
    3631   88449.0018
    3632   88038.0308
    3633   88007.4462
    3634   88349.4476
    3635   88254.1611
    3636   87406.5959
    3637   87948.5455
    3638   88327.8508
    3639   87623.0386
    3640   88103.5599
    3641   89002.1272
    3642   88250.5374
    3643   88943.1248
    3644   88189.7547
    3645   88251.0082
    3646   88106.1945
    3647   89186.9548
    3648   88460.8709
    3649   89014.0736
    3650   88571.1583
    3651   88635.1336
    3652   88881.3968
    3653   87640.5217
    3654   88104.0574
    3655   87637.3512
    3656   88737.3007
    3657   88234.5725
    3658   87911.3089
    3659   87721.7067
    3660   87558.3137
    3661   88368.2935
    3662   88147.4642
    3663   88529.5235
    3664   87261.6252
    3665   88355.1430
    3666   88420.0348
    3667   88025.4668
    3668   89062.3671
    3669   88414.4882
    3670   87960.8591
    3671   89454.0364
    3672   89689.1076
    3673   88809.5534
    3674   88755.2801
    3675   87784.2706
    3676   88580.0485
    3677   87879.6507
    3678   88659.7872
    3679   88659.0608
    3680   88813.7098
    3681   88965.1158
    3682   88813.0087
    3683   88684.2894
    3684   88629.2838
    3685   88335.2087
    3686   88384.1011
    3687   87659.5077
    3688   87902.7083
    3689   87728.1910
    3690   87530.4028
    3691   87966.0303
    3692   87826.3496
    3693   88495.8511
    3694   88435.1617
    3695   88429.3779
    3696   88631.8550
    3697   88606.9436
    3698   89060.3621
    3699   88124.0179
    3700   87989.5472
    3701   87962.7537
    3702   87381.2515
    3703   87809.8986
    3704   88607.2789
    3705   88361.2561
    3706   88351.2103
    3707   87514.3195
    3708   88701.0685
    3709   88028.9160
    3710   88064.7144
    3711   88216.9104
    3712   88279.5656
    3713   88013.9587
    3714   87694.4344
    3715   88263.1461
    3716   87820.6232
    3717   87911.9393
    3718   87977.4643
    3719   88010.2835
    3720   88764.2111
    3721   88422.7556
    3722   88623.6799
    3723   87327.6803
    3724   87792.4046
    3725   88471.3717
    3726   87401.8217
    3727   87875.5500
    3728   88395.8533
    3729   87357.8673
    3730   88352.0688
    3731   88583.7810
    3732   87791.1202
    3733   87727.2915
    3734   88439.8160
    3735   87961.0356
    3736   87605.3944
    3737   87725.0651
    3738   87311.5801
    3739   88584.1629
    3740   88335.9189
    3741   88036.1918
    3742   87819.1169
    3743   88707.3627
    3744   88759.2342
    3745   87955.8661
    3746   88746.1765
    3747   87846.9026
    3748   89033.1358
    3749   89312.2999
    3750   88395.1309
    3751   88092.5149
    3752   87997.4210
    3753   88104.2778
    3754   88165.8009
    3755   88870.8670
    3756   88201.0790
    3757   88004.1326
    3758   88277.9336
    3759   88082.7072
    3760   88505.2514
    3761   88569.6737
    3762   88732.1656
    3763   88956.9374
    3764   88475.9838
    3765   88005.8955
    3766   89097.4321
    3767   89255.9842
    3768   87797.5003
    3769   88647.9357
    3770   89411.2611
    3771   89220.8272
    3772   88866.4720
    3773   88883.6378
    3774   89592.7674
    3775   88416.3355
    3776   88980.4002
    3777   88406.5398
    3778   88613.8016
    3779   87970.2834
    3780   89106.4057
    3781   88928.9012
    3782   88742.2502
    3783   87942.8644
    3784   87922.6736
    3785   87900.9316
    3786   88756.6167
    3787   88056.3903
    3788   87961.4955
    3789   88778.5827
    3790   87825.4520
    3791   87569.2967
    3792   87405.1251
    3793   88066.0162
    3794   87026.5715
    3795   87281.7719
    3796   88470.2514
    3797   87742.1759
    3798   88445.1542
    3799   88109.0596
    3800   88676.6948
    3801   88809.5134
    3802   88195.0972
    3803   89033.2777
    3804   87228.2945
    3805   87659.3818
    3806   88256.6485
    3807   88688.6021
    3808   87987.7753
    3809   88048.1197
    3810   88731.5778
    3811   87850.9617
    3812   88465.1170
    3813   88540.5853
    3814   88200.5799
    3815   88465.7341
    3816   88535.7672
    3817   88120.2549
    3818   87572.2876
    3819   88264.3465
    3820   87702.0928
    3821   88237.0144
    3822   87763.9200
    3823   87735.6039
    3824   87134.2171
    3825   87644.5072
    3826   87822.7885
    3827   87557.2989
    3828   87678.0802
    3829   89341.9632
    3830   87693.9914
    3831   86870.4554
    3832   86893.6143
    3833   86848.2544
    3834   86284.4432
    3835   87502.8312
    3836   87973.7660
    3837   87377.0476
    3838   88796.2500
    3839   86892.3528
    3840   87201.0594
    3841   86794.0935
    3842   87412.4870
    3843   86775.9989
    3844   86177.0080
    3845   87580.1394
    3846   87092.5589
    3847   87080.8734
    3848   87215.4448
    3849   87029.2265
    3850   87610.5475
    3851   86483.2543
    3852   86881.0277
    3853   87803.7982
    3854   87669.6335
    3855   88422.6962
    3856   87891.8574
    3857   87599.2877
    3858   88161.7702
    3859   87975.8359
    3860   87813.0320
    3861   87896.1443
    3862   87511.4664
    3863   87005.0465
    3864   87691.4930
    3865   87819.2269
    3866   87666.4505
    3867   88251.9090
    3868   88056.9549
    3869   87045.2442
    3870   87750.1897
    3871   87509.1878
    3872   88259.7266
    3873   87849.6292
    3874   87696.0344
    3875   86630.0293
    3876   87674.7582
    3877   87094.7522
    3878   87798.2510
    3879   87217.2871
    3880   87093.2899
    3881   87389.1369
    3882   87406.4842
    3883   87919.0385
    3884   87630.6984
    3885   87787.4574
    3886   87838.4132
    3887   87430.2179
    3888   87535.9526
    3889   87688.6890
    3890   88098.6769
    3891   87331.1356
    3892   88165.6121
    3893   88070.5095
    3894   87995.4889
    3895   88803.7962
    3896   87840.0679
    3897   88423.0615
    3898   88241.5293
    3899   88876.7803
    3900   88837.8284
    3901   88097.2746
    3902   87538.7973
    3903   87600.3154
    3904   87970.4097
    3905   88371.6691
    3906   89119.8933
    3907   88843.0039
    3908   89489.1995
    3909   89411.0572
    3910   88858.2970
    3911   88535.1289
    3912   88553.5250
    3913   88705.7571
    3914   88245.8681
    3915   89351.3838
    3916   87817.1769
    3917   87904.0038
    3918   88779.2724
    3919   88748.7887
    3920   89112.0655
    3921   88976.0232
    3922   89375.6054
    3923   88398.3700
    3924   88379.1148
    3925   88524.3586
    3926   88882.7771
    3927   87680.4366
    3928   88028.8544
    3929   87050.4667
    3930   86999.0567
    3931   87458.7896
    3932   87462.6248
    3933   88695.4477
    3934   88973.0892
    3935   88173.7998
    3936   88232.0817
    3937   88598.7146
    3938   88976.8633
    3939   89230.3393
    3940   89490.3877
    3941   88734.3375
    3942   88188.9798
    3943   87266.6767
    3944   87680.3094
    3945   87888.7732
    3946   87862.1661
    3947   89232.0206
    3948   89137.5163
    3949   88503.6813
    3950   88160.5111
    3951   87963.3788
    3952   88919.2766
    3953   88449.9138
    3954   88631.6715
    3955   87983.0939
    3956   88402.0998
    3957   88573.5655
    3958   89221.6715
    3959   89225.1878
    3960   88562.3322
    3961   88687.0835
    3962   88487.0206
    3963   88645.7042
    3964   88024.9427
    3965   88475.1678
    3966   88247.5314
    3967   88996.3172
    3968   88232.5611
    3969   88275.7542
    3970   88758.3516
    3971   89547.2540
    3972   88560.2703
    3973   88875.0773
    3974   89742.4188
    3975   89555.9811
    3976   88692.6135
    3977   89639.7094
    3978   89152.0921
    3979   89532.1626
    3980   89893.0890
    3981   90319.7589
    3982   89814.8868
    3983   89490.5848
    3984   88964.0308
    3985   89253.1137
    3986   89107.7591
    3987   90152.1648
    3988   89424.0260
    3989   88718.7259
    3990   88450.7752
    3991   88985.2935
    3992   89473.7010
    3993   88161.7967
    3994   87581.2913
    3995   87910.5275
    3996   89375.0194
    3997   89063.5900
    3998   88806.5165
    3999   89466.2765
    4000   89021.7857
    4001   88889.1863
    4002   88758.0245
    4003   88697.1272
    4004   88776.3809
    4005   87833.0211
    4006   87955.1326
    4007   87483.5127
    4008   87589.2875
    4009   89037.0569
    4010   88399.5115
    4011   88855.1445
    4012   88479.7042
    4013   88223.6968
    4014   88739.9814
    4015   88438.9167
    4016   88412.6508
    4017   89143.0589
    4018   89285.5264
    4019   89810.2097
    4020   88394.6375
    4021   88464.6178
    4022   88510.9311
    4023   89659.5694
    4024   89351.2956
    4025   88736.7610
    4026   89132.0772
    4027   89612.3395
    4028   88497.7546
    4029   87991.1050
    4030   88895.0926
    4031   88648.4506
    4032   87969.7128
    4033   88429.3241
    4034   88879.0440
    4035   88248.7532
    4036   88975.4084
    4037   88034.3841
    4038   88474.8031
    4039   87862.4957
    4040   88230.5660
    4041   88538.3932
    4042   88625.7907
    4043   88717.7223
    4044   88560.3904
    4045   89097.8906
    4046   88764.4998
    4047   89403.9424
    4048   90226.7753
    4049   88564.1058
    4050   89709.0310
    4051   89418.0617
    4052   89001.0607
    4053   88712.6542
    4054   88572.6081
    4055   88849.1612
    4056   89110.7086
    4057   88931.4336
    4058   87151.0209
    4059   88651.3894
    4060   88498.8449
    4061   89288.5757
    4062   89230.5534
    4063   89617.6514
    4064   89571.0912
    4065   88773.2440
    4066   89488.3020
    4067   89368.7739
    4068   89355.4229
    4069   89669.5900
    4070   89791.5266
    4071   90086.2723
    4072   90173.1711
    4073   89986.6066
    4074   90249.0308
    4075   88754.9481
    4076   90423.4359
    4077   89753.5051
    4078   89770.5245
    4079   90784.1167
    4080   89913.3361
    4081   90919.7547
    4082   89848.0298
    4083   90051.9331
    4084   90139.6890
    4085   89699.2710
    4086   89913.0569
    4087   89571.2922
    4088   89114.2857
    4089   89020.4945
    4090   89321.4387
    4091   89158.2504
    4092   88805.4436
    4093   88568.7183
    4094   89421.8300
    4095   89160.3804
    4096   88402.7354
    4097   88423.4367
    4098   88661.1262
    4099   88405.9347
    4100   89009.6494
    4101   89018.4337
    4102   88791.5344
    4103   88605.7319
    4104   88585.1347
    4105   89366.9024
    4106   89095.4363
    4107   90561.9251
    4108   90037.5055
    4109   90122.4539
    4110   89275.8985
    4111   89934.0790
    4112   89946.9435
    4113   88650.3788
    4114   89737.9200
    4115   90072.4140
    4116   89366.7382
    4117   89786.0242
    4118   89666.8047
    4119   89807.5116
    4120   89784.1250
    4121   89716.2548
    4122   90039.4096
    4123   88846.8183
    4124   90152.1172
    4125   90361.7274
    4126   90083.0931
    4127   89724.1930
    4128   90334.4737
    4129   89587.5260
    4130   90318.1873
    4131   89562.0268
    4132   90135.9554
    4133   90246.6604
    4134   89856.1120
    4135   89880.9122
    4136   90128.5622
    4137   89982.0446
    4138   89961.2566
    4139   89976.6862
    4140   89571.6224
    4141   89381.6910
    4142   89238.0592
    4143   89341.1802
    4144   89586.1608
    4145   89674.4660
    4146   90042.2688
    4147   89701.9491
    4148   89633.4291
    4149   88713.5003
    4150   89395.6192
    4151   89761.0789
    4152   90058.0491
    4153   90420.0568
    4154   90231.4190
    4155   89545.7270
    4156   90445.8791
    4157   88923.1776
    4158   89822.3801
    4159   90282.0922
    4160   89180.7838
    4161   89555.3146
    4162   89299.4203
    4163   90134.6467
    4164   89836.7787
    4165   89288.6676
    4166   89140.3900
    4167   89025.3196
    4168   88697.2322
    4169   89979.5772
    4170   89814.0065
    4171   89286.6071
    4172   89986.9077
    4173   89602.6182
    4174   89661.4981
    4175   90254.0370
    4176   89688.6638
    4177   89854.2065
    4178   89945.0975
    4179   90462.5927
    4180   90337.6680
    4181   90354.0939
    4182   90214.9637
    4183   89721.2202
    4184   89576.8985
    4185   89412.2589
    4186   89315.7681
    4187   89924.6720
    4188   89508.4074
    4189   88388.6452
    4190   89146.8421
    4191   87728.3092
    4192   88331.5495
    4193   89058.7579
    4194   89527.5672
    4195   88435.2917
    4196   89555.4363
    4197   89716.9151
    4198   88875.8446
    4199   89186.8547
    4200   89068.5300
    4201   88307.2804
    4202   88553.4623
    4203   89396.7042
    4204   89543.0976
    4205   89262.0148
    4206   88854.9218
    4207   88689.5597
    4208   88557.9900
    4209   89570.8049
    4210   89421.4543
    4211   88544.1749
    4212   88456.7330
    4213   89570.3996
    4214   88715.9481
    4215   88543.0582
    4216   89807.3704
    4217   89467.4272
    4218   89054.4210
    4219   88915.0943
    4220   88651.6883
    4221   87729.2934
    4222   88533.1911
    4223   88390.2094
    4224   88902.3738
    4225   88417.8403
    4226   89514.3036
    4227   88790.9416
    4228   88356.0073
    4229   88635.9335
    4230   88624.9474
    4231   88257.3536
    4232   88927.2487
    4233   87847.9974
    4234   88613.5405
    4235   87879.3771
    4236   88517.1574
    4237   88628.2267
    4238   88218.4489
    4239   89347.0203
    4240   88056.1177
    4241   89696.5635
    4242   88649.8090
    4243   88588.6846
    4244   88640.7407
    4245   88340.8449
    4246   88017.1748
    4247   88250.4113
    4248   88280.3154
    4249   88768.4420
    4250   88611.7173
    4251   88807.8051
    4252   88247.9669
    4253   87934.8105
    4254   87899.5488
    4255   88189.2506
    4256   88352.8543
    4257   88760.4255
    4258   89884.7281
    4259   89990.2684
    4260   89521.5933
    4261   89377.0059
    4262   88852.9148
    4263   89698.3131
    4264   89233.9360
    4265   89364.3006
    4266   89018.4419
    4267   88972.3977
    4268   87996.6897
    4269   88185.3767
    4270   88971.6066
    4271   89290.7956
    4272   88891.6392
    4273   89613.7159
    4274   88731.3429
    4275   88187.3765
    4276   88204.7297
    4277   88802.0898
    4278   89108.0363
    4279   88851.9919
    4280   88834.7445
    4281   88608.9560
    4282   88604.6556
    4283   88259.2213
    4284   89118.9561
    4285   87599.4974
    4286   88439.2721
    4287   88731.6765
    4288   88795.7361
    4289   87720.0268
    4290   87844.8154
    4291   88163.5196
    4292   87260.6084
    4293   87836.9336
