Number of clusters	Members in cluster	Percentage of total
27181	1	.00200
27182	1	.00200
27183	1	.00200
27184	1	.00200
27185	1	.00200
27186	1	.00200
27187	1	.00200
27188	1	.00200
27189	1	.00200
27190	1	.00200
27191	1	.00200
27192	1	.00200
27193	1	.00200
27194	1	.00200
27195	1	.00200
27196	1	.00200
27197	1	.00200
27198	1	.00200
27199	1	.00200
27200	1	.00200
27201	1	.00200
27202	1	.00200
27203	1	.00200
27204	1	.00200
27205	1	.00200
27206	1	.00200
27207	1	.00200
27208	1	.00200
27209	1	.00200
27210	1	.00200
27211	1	.00200
27212	1	.00200
27213	1	.00200
27214	1	.00200
27215	1	.00200
27216	1	.00200
27217	1	.00200
27218	1	.00200
27219	1	.00200
27220	1	.00200
27221	1	.00200
27222	1	.00200
27223	1	.00200
27224	1	.00200
27225	1	.00200
27226	1	.00200
27227	1	.00200
27228	1	.00200
27229	1	.00200
27230	1	.00200
27231	1	.00200
27232	1	.00200
27233	1	.00200
27234	1	.00200
27235	1	.00200
27236	1	.00200
27237	1	.00200
27238	1	.00200
27239	1	.00200
27240	1	.00200
27241	1	.00200
27242	1	.00200
27243	1	.00200
27244	1	.00200
27245	1	.00200
27246	1	.00200
27247	1	.00200
27248	1	.00200
27249	1	.00200
27250	1	.00200
27251	1	.00200
27252	1	.00200
27253	1	.00200
27254	1	.00200
27255	1	.00200
27256	1	.00200
27257	1	.00200
27258	1	.00200
27259	1	.00200
27260	1	.00200
27261	1	.00200
27262	1	.00200
27263	1	.00200
27264	1	.00200
27265	1	.00200
27266	1	.00200
27267	1	.00200
27268	1	.00200
27269	1	.00200
27270	1	.00200
27271	1	.00200
27272	1	.00200
27273	1	.00200
27274	1	.00200
27275	1	.00200
27276	1	.00200
27277	1	.00200
27278	1	.00200
27279	1	.00200
27280	1	.00200
27281	1	.00200
27282	1	.00200
27283	1	.00200
27284	1	.00200
27285	1	.00200
27286	1	.00200
27287	1	.00200
27288	1	.00200
27289	1	.00200
27290	1	.00200
27291	1	.00200
27292	1	.00200
27293	1	.00200
27294	1	.00200
27295	1	.00200
27296	1	.00200
27297	1	.00200
27298	1	.00200
27299	1	.00200
27300	1	.00200
27301	1	.00200
27302	1	.00200
27303	1	.00200
27304	1	.00200
27305	1	.00200
27306	1	.00200
27307	1	.00200
27308	1	.00200
27309	1	.00200
27310	1	.00200
27311	1	.00200
27312	1	.00200
27313	1	.00200
27314	1	.00200
27315	1	.00200
27316	1	.00200
27317	1	.00200
27318	1	.00200
27319	1	.00200
27320	1	.00200
27321	1	.00200
27322	1	.00200
27323	1	.00200
27324	1	.00200
27325	1	.00200
27326	1	.00200
27327	1	.00200
27328	1	.00200
27329	1	.00200
27330	1	.00200
27331	1	.00200
27332	1	.00200
27333	1	.00200
27334	1	.00200
27335	1	.00200
27336	1	.00200
27337	1	.00200
27338	1	.00200
27339	1	.00200
27340	1	.00200
27341	1	.00200
27342	1	.00200
27343	1	.00200
27344	1	.00200
27345	1	.00200
27346	1	.00200
27347	1	.00200
27348	1	.00200
27349	1	.00200
27350	1	.00200
27351	1	.00200
27352	1	.00200
27353	1	.00200
27354	1	.00200
27355	1	.00200
27356	1	.00200
27357	1	.00200
27358	1	.00200
27359	1	.00200
27360	1	.00200
27361	1	.00200
27362	1	.00200
27363	1	.00200
27364	1	.00200
27365	1	.00200
27366	1	.00200
27367	1	.00200
27368	1	.00200
27369	1	.00200
27370	1	.00200
27371	1	.00200
27372	1	.00200
27373	1	.00200
27374	1	.00200
27375	1	.00200
27376	1	.00200
27377	1	.00200
27378	1	.00200
27379	1	.00200
27380	1	.00200
27381	1	.00200
27382	1	.00200
27383	1	.00200
27384	1	.00200
27385	1	.00200
27386	1	.00200
27387	1	.00200
27388	1	.00200
27389	1	.00200
27390	1	.00200
27391	1	.00200
27392	1	.00200
27393	1	.00200
27394	1	.00200
27395	1	.00200
27396	1	.00200
27397	1	.00200
27398	1	.00200
27399	1	.00200
27400	1	.00200
27401	1	.00200
27402	1	.00200
27403	1	.00200
27404	1	.00200
27405	1	.00200
27406	1	.00200
27407	1	.00200
27408	1	.00200
27409	1	.00200
27410	1	.00200
27411	1	.00200
27412	1	.00200
27413	1	.00200
27414	1	.00200
27415	1	.00200
27416	1	.00200
27417	1	.00200
27418	1	.00200
27419	1	.00200
27420	1	.00200
27421	1	.00200
27422	1	.00200
27423	1	.00200
27424	1	.00200
27425	1	.00200
27426	1	.00200
27427	1	.00200
27428	1	.00200
27429	1	.00200
27430	1	.00200
27431	1	.00200
27432	1	.00200
27433	1	.00200
27434	1	.00200
27435	1	.00200
27436	1	.00200
27437	1	.00200
27438	1	.00200
27439	1	.00200
27440	1	.00200
27441	1	.00200
27442	1	.00200
27443	1	.00200
27444	1	.00200
27445	1	.00200
27446	1	.00200
27447	1	.00200
27448	1	.00200
27449	1	.00200
27450	1	.00200
27451	1	.00200
27452	1	.00200
27453	1	.00200
27454	1	.00200
27455	1	.00200
27456	1	.00200
27457	1	.00200
27458	1	.00200
27459	1	.00200
27460	1	.00200
27461	1	.00200
27462	1	.00200
27463	1	.00200
27464	1	.00200
27465	1	.00200
27466	1	.00200
27467	1	.00200
27468	1	.00200
27469	1	.00200
27470	1	.00200
27471	1	.00200
27472	1	.00200
27473	1	.00200
27474	1	.00200
27475	1	.00200
27476	1	.00200
27477	1	.00200
27478	1	.00200
27479	1	.00200
27480	1	.00200
27481	1	.00200
27482	1	.00200
27483	1	.00200
27484	1	.00200
27485	1	.00200
27486	1	.00200
27487	1	.00200
27488	1	.00200
27489	1	.00200
27490	1	.00200
27491	1	.00200
27492	1	.00200
27493	1	.00200
27494	1	.00200
27495	1	.00200
27496	1	.00200
27497	1	.00200
27498	1	.00200
27499	1	.00200
27500	1	.00200
27501	1	.00200
27502	1	.00200
27503	1	.00200
27504	1	.00200
27505	1	.00200
27506	1	.00200
27507	1	.00200
27508	1	.00200
27509	1	.00200
27510	1	.00200
27511	1	.00200
27512	1	.00200
27513	1	.00200
27514	1	.00200
27515	1	.00200
27516	1	.00200
27517	1	.00200
27518	1	.00200
27519	1	.00200
27520	1	.00200
27521	1	.00200
27522	1	.00200
27523	1	.00200
27524	1	.00200
27525	1	.00200
27526	1	.00200
27527	1	.00200
27528	1	.00200
27529	1	.00200
27530	1	.00200
27531	1	.00200
27532	1	.00200
27533	1	.00200
27534	1	.00200
27535	1	.00200
27536	1	.00200
27537	1	.00200
27538	1	.00200
27539	1	.00200
27540	1	.00200
27541	1	.00200
27542	1	.00200
27543	1	.00200
27544	1	.00200
27545	1	.00200
27546	1	.00200
27547	1	.00200
27548	1	.00200
27549	1	.00200
27550	1	.00200
27551	1	.00200
27552	1	.00200
27553	1	.00200
27554	1	.00200
27555	1	.00200
27556	1	.00200
27557	1	.00200
27558	1	.00200
27559	1	.00200
27560	1	.00200
27561	1	.00200
27562	1	.00200
27563	1	.00200
27564	1	.00200
27565	1	.00200
27566	1	.00200
27567	1	.00200
27568	1	.00200
27569	1	.00200
27570	1	.00200
27571	1	.00200
27572	1	.00200
27573	1	.00200
27574	1	.00200
27575	1	.00200
27576	1	.00200
27577	1	.00200
27578	1	.00200
27579	1	.00200
27580	1	.00200
27581	1	.00200
27582	1	.00200
27583	1	.00200
27584	1	.00200
27585	1	.00200
27586	1	.00200
27587	1	.00200
27588	1	.00200
27589	1	.00200
27590	1	.00200
27591	1	.00200
27592	1	.00200
27593	1	.00200
27594	1	.00200
27595	1	.00200
27596	1	.00200
27597	1	.00200
27598	1	.00200
27599	1	.00200
27600	1	.00200
27601	1	.00200
27602	1	.00200
27603	1	.00200
27604	1	.00200
27605	1	.00200
27606	1	.00200
27607	1	.00200
27608	1	.00200
27609	1	.00200
27610	1	.00200
27611	1	.00200
27612	1	.00200
27613	1	.00200
27614	1	.00200
27615	1	.00200
27616	1	.00200
27617	1	.00200
27618	1	.00200
27619	1	.00200
27620	1	.00200
27621	1	.00200
27622	1	.00200
27623	1	.00200
27624	1	.00200
27625	1	.00200
27626	1	.00200
27627	1	.00200
27628	1	.00200
27629	1	.00200
27630	1	.00200
27631	1	.00200
27632	1	.00200
27633	1	.00200
27634	1	.00200
27635	1	.00200
27636	1	.00200
27637	1	.00200
27638	1	.00200
27639	1	.00200
27640	1	.00200
27641	1	.00200
27642	1	.00200
27643	1	.00200
27644	1	.00200
27645	1	.00200
27646	1	.00200
27647	1	.00200
27648	1	.00200
27649	1	.00200
27650	1	.00200
27651	1	.00200
27652	1	.00200
27653	1	.00200
27654	1	.00200
27655	1	.00200
27656	1	.00200
27657	1	.00200
27658	1	.00200
27659	1	.00200
27660	1	.00200
27661	1	.00200
27662	1	.00200
27663	1	.00200
27664	1	.00200
27665	1	.00200
27666	1	.00200
27667	1	.00200
27668	1	.00200
27669	1	.00200
27670	1	.00200
27671	1	.00200
27672	1	.00200
27673	1	.00200
27674	1	.00200
27675	1	.00200
27676	1	.00200
27677	1	.00200
27678	1	.00200
27679	1	.00200
27680	1	.00200
27681	1	.00200
27682	1	.00200
27683	1	.00200
27684	1	.00200
27685	1	.00200
27686	1	.00200
27687	1	.00200
27688	1	.00200
27689	1	.00200
27690	1	.00200
27691	1	.00200
27692	1	.00200
27693	1	.00200
27694	1	.00200
27695	1	.00200
27696	1	.00200
27697	1	.00200
27698	1	.00200
27699	1	.00200
27700	1	.00200
27701	1	.00200
27702	1	.00200
27703	1	.00200
27704	1	.00200
27705	1	.00200
27706	1	.00200
27707	1	.00200
27708	1	.00200
27709	1	.00200
27710	1	.00200
27711	1	.00200
27712	1	.00200
27713	1	.00200
27714	1	.00200
27715	1	.00200
27716	1	.00200
27717	1	.00200
27718	1	.00200
27719	1	.00200
27720	1	.00200
27721	1	.00200
27722	1	.00200
27723	1	.00200
27724	1	.00200
27725	1	.00200
27726	1	.00200
27727	1	.00200
27728	1	.00200
27729	1	.00200
27730	1	.00200
27731	1	.00200
27732	1	.00200
27733	1	.00200
27734	1	.00200
27735	1	.00200
27736	1	.00200
27737	1	.00200
27738	1	.00200
27739	1	.00200
27740	1	.00200
27741	1	.00200
27742	1	.00200
27743	1	.00200
27744	1	.00200
27745	1	.00200
27746	1	.00200
27747	1	.00200
27748	1	.00200
27749	1	.00200
27750	1	.00200
27751	1	.00200
27752	1	.00200
27753	1	.00200
27754	1	.00200
27755	1	.00200
27756	1	.00200
27757	1	.00200
27758	1	.00200
27759	1	.00200
27760	1	.00200
27761	1	.00200
27762	1	.00200
27763	1	.00200
27764	1	.00200
27765	1	.00200
27766	1	.00200
27767	1	.00200
27768	1	.00200
27769	1	.00200
27770	1	.00200
27771	1	.00200
27772	1	.00200
27773	1	.00200
27774	1	.00200
27775	1	.00200
27776	1	.00200
27777	1	.00200
27778	1	.00200
27779	1	.00200
27780	1	.00200
27781	1	.00200
27782	1	.00200
27783	1	.00200
27784	1	.00200
27785	1	.00200
27786	1	.00200
27787	1	.00200
27788	1	.00200
27789	1	.00200
27790	1	.00200
27791	1	.00200
27792	1	.00200
27793	1	.00200
27794	1	.00200
27795	1	.00200
27796	1	.00200
27797	1	.00200
27798	1	.00200
27799	1	.00200
27800	1	.00200
27801	1	.00200
27802	1	.00200
27803	1	.00200
27804	1	.00200
27805	1	.00200
27806	1	.00200
27807	1	.00200
27808	1	.00200
27809	1	.00200
27810	1	.00200
27811	1	.00200
27812	1	.00200
27813	1	.00200
27814	1	.00200
27815	1	.00200
27816	1	.00200
27817	1	.00200
27818	1	.00200
27819	1	.00200
27820	1	.00200
27821	1	.00200
27822	1	.00200
27823	1	.00200
27824	1	.00200
27825	1	.00200
27826	1	.00200
27827	1	.00200
27828	1	.00200
27829	1	.00200
27830	1	.00200
27831	1	.00200
27832	1	.00200
27833	1	.00200
27834	1	.00200
27835	1	.00200
27836	1	.00200
27837	1	.00200
27838	1	.00200
27839	1	.00200
27840	1	.00200
27841	1	.00200
27842	1	.00200
27843	1	.00200
27844	1	.00200
27845	1	.00200
27846	1	.00200
27847	1	.00200
27848	1	.00200
27849	1	.00200
27850	1	.00200
27851	1	.00200
27852	1	.00200
27853	1	.00200
27854	1	.00200
27855	1	.00200
27856	1	.00200
27857	1	.00200
27858	1	.00200
27859	1	.00200
27860	1	.00200
27861	1	.00200
27862	1	.00200
27863	1	.00200
27864	1	.00200
27865	1	.00200
27866	1	.00200
27867	1	.00200
27868	1	.00200
27869	1	.00200
27870	1	.00200
27871	1	.00200
27872	1	.00200
27873	1	.00200
27874	1	.00200
27875	1	.00200
27876	1	.00200
27877	1	.00200
27878	1	.00200
27879	1	.00200
27880	1	.00200
27881	1	.00200
27882	1	.00200
27883	1	.00200
27884	1	.00200
27885	1	.00200
27886	1	.00200
27887	1	.00200
27888	1	.00200
27889	1	.00200
27890	1	.00200
27891	1	.00200
27892	1	.00200
27893	1	.00200
27894	1	.00200
27895	1	.00200
27896	1	.00200
27897	1	.00200
27898	1	.00200
27899	1	.00200
27900	1	.00200
27901	1	.00200
27902	1	.00200
27903	1	.00200
27904	1	.00200
27905	1	.00200
27906	1	.00200
27907	1	.00200
27908	1	.00200
27909	1	.00200
27910	1	.00200
27911	1	.00200
27912	1	.00200
27913	1	.00200
27914	1	.00200
27915	1	.00200
27916	1	.00200
27917	1	.00200
27918	1	.00200
27919	1	.00200
27920	1	.00200
27921	1	.00200
27922	1	.00200
27923	1	.00200
27924	1	.00200
27925	1	.00200
27926	1	.00200
27927	1	.00200
27928	1	.00200
27929	1	.00200
27930	1	.00200
27931	1	.00200
27932	1	.00200
27933	1	.00200
27934	1	.00200
27935	1	.00200
27936	1	.00200
27937	1	.00200
27938	1	.00200
27939	1	.00200
27940	1	.00200
27941	1	.00200
27942	1	.00200
27943	1	.00200
27944	1	.00200
27945	1	.00200
27946	1	.00200
27947	1	.00200
27948	1	.00200
27949	1	.00200
27950	1	.00200
27951	1	.00200
27952	1	.00200
27953	1	.00200
27954	1	.00200
27955	1	.00200
27956	1	.00200
27957	1	.00200
27958	1	.00200
27959	1	.00200
27960	1	.00200
27961	1	.00200
27962	1	.00200
27963	1	.00200
27964	1	.00200
27965	1	.00200
27966	1	.00200
27967	1	.00200
27968	1	.00200
27969	1	.00200
27970	1	.00200
27971	1	.00200
27972	1	.00200
27973	1	.00200
27974	1	.00200
27975	1	.00200
27976	1	.00200
27977	1	.00200
27978	1	.00200
27979	1	.00200
27980	1	.00200
27981	1	.00200
27982	1	.00200
27983	1	.00200
27984	1	.00200
27985	1	.00200
27986	1	.00200
27987	1	.00200
27988	1	.00200
27989	1	.00200
27990	1	.00200
27991	1	.00200
27992	1	.00200
27993	1	.00200
27994	1	.00200
27995	1	.00200
27996	1	.00200
27997	1	.00200
27998	1	.00200
27999	1	.00200
28000	1	.00200
28001	1	.00200
28002	1	.00200
28003	1	.00200
28004	1	.00200
28005	1	.00200
28006	1	.00200
28007	1	.00200
28008	1	.00200
28009	1	.00200
28010	1	.00200
28011	1	.00200
28012	1	.00200
28013	1	.00200
28014	1	.00200
28015	1	.00200
28016	1	.00200
28017	1	.00200
28018	1	.00200
28019	1	.00200
28020	1	.00200
28021	1	.00200
28022	1	.00200
28023	1	.00200
28024	1	.00200
28025	1	.00200
28026	1	.00200
28027	1	.00200
28028	1	.00200
28029	1	.00200
28030	1	.00200
28031	1	.00200
28032	1	.00200
28033	1	.00200
28034	1	.00200
28035	1	.00200
28036	1	.00200
28037	1	.00200
28038	1	.00200
28039	1	.00200
28040	1	.00200
28041	1	.00200
28042	1	.00200
28043	1	.00200
28044	1	.00200
28045	1	.00200
28046	1	.00200
28047	1	.00200
28048	1	.00200
28049	1	.00200
28050	1	.00200
28051	1	.00200
28052	1	.00200
28053	1	.00200
28054	1	.00200
28055	1	.00200
28056	1	.00200
28057	1	.00200
28058	1	.00200
28059	1	.00200
28060	1	.00200
28061	1	.00200
28062	1	.00200
28063	1	.00200
28064	1	.00200
28065	1	.00200
28066	1	.00200
28067	1	.00200
28068	1	.00200
28069	1	.00200
28070	1	.00200
28071	1	.00200
28072	1	.00200
28073	1	.00200
28074	1	.00200
28075	1	.00200
28076	1	.00200
28077	1	.00200
28078	1	.00200
28079	1	.00200
28080	1	.00200
28081	1	.00200
28082	1	.00200
28083	1	.00200
28084	1	.00200
28085	1	.00200
28086	1	.00200
28087	1	.00200
28088	1	.00200
28089	1	.00200
28090	1	.00200
28091	1	.00200
28092	1	.00200
28093	1	.00200
28094	1	.00200
28095	1	.00200
28096	1	.00200
28097	1	.00200
28098	1	.00200
28099	1	.00200
28100	1	.00200
28101	1	.00200
28102	1	.00200
28103	1	.00200
28104	1	.00200
28105	1	.00200
28106	1	.00200
28107	1	.00200
28108	1	.00200
28109	1	.00200
28110	1	.00200
28111	1	.00200
28112	1	.00200
28113	1	.00200
28114	1	.00200
28115	1	.00200
28116	1	.00200
28117	1	.00200
28118	1	.00200
28119	1	.00200
28120	1	.00200
28121	1	.00200
28122	1	.00200
28123	1	.00200
28124	1	.00200
28125	1	.00200
28126	1	.00200
28127	1	.00200
28128	1	.00200
28129	1	.00200
28130	1	.00200
28131	1	.00200
28132	1	.00200
28133	1	.00200
28134	1	.00200
28135	1	.00200
28136	1	.00200
28137	1	.00200
28138	1	.00200
28139	1	.00200
28140	1	.00200
28141	1	.00200
28142	1	.00200
28143	1	.00200
28144	1	.00200
28145	1	.00200
28146	1	.00200
28147	1	.00200
28148	1	.00200
28149	1	.00200
28150	1	.00200
28151	1	.00200
28152	1	.00200
28153	1	.00200
28154	1	.00200
28155	1	.00200
28156	1	.00200
28157	1	.00200
28158	1	.00200
28159	1	.00200
28160	1	.00200
28161	1	.00200
28162	1	.00200
28163	1	.00200
28164	1	.00200
28165	1	.00200
28166	1	.00200
28167	1	.00200
28168	1	.00200
28169	1	.00200
28170	1	.00200
28171	1	.00200
28172	1	.00200
28173	1	.00200
28174	1	.00200
28175	1	.00200
28176	1	.00200
28177	1	.00200
28178	1	.00200
28179	1	.00200
28180	1	.00200
28181	1	.00200
28182	1	.00200
28183	1	.00200
28184	1	.00200
28185	1	.00200
28186	1	.00200
28187	1	.00200
28188	1	.00200
28189	1	.00200
28190	1	.00200
28191	1	.00200
28192	1	.00200
28193	1	.00200
28194	1	.00200
28195	1	.00200
28196	1	.00200
28197	1	.00200
28198	1	.00200
28199	1	.00200
28200	1	.00200
28201	1	.00200
28202	1	.00200
28203	1	.00200
28204	1	.00200
28205	1	.00200
28206	1	.00200
28207	1	.00200
28208	1	.00200
28209	1	.00200
28210	1	.00200
28211	1	.00200
28212	1	.00200
28213	1	.00200
28214	1	.00200
28215	1	.00200
28216	1	.00200
28217	1	.00200
28218	1	.00200
28219	1	.00200
28220	1	.00200
28221	1	.00200
28222	1	.00200
28223	1	.00200
28224	1	.00200
28225	1	.00200
28226	1	.00200
28227	1	.00200
28228	1	.00200
28229	1	.00200
28230	1	.00200
28231	1	.00200
28232	1	.00200
28233	1	.00200
28234	1	.00200
28235	1	.00200
28236	1	.00200
28237	1	.00200
28238	1	.00200
28239	1	.00200
28240	1	.00200
28241	1	.00200
28242	1	.00200
28243	1	.00200
28244	1	.00200
28245	1	.00200
28246	1	.00200
28247	1	.00200
28248	1	.00200
28249	1	.00200
28250	1	.00200
28251	1	.00200
28252	1	.00200
28253	1	.00200
28254	1	.00200
28255	1	.00200
28256	1	.00200
28257	1	.00200
28258	1	.00200
28259	1	.00200
28260	1	.00200
28261	1	.00200
28262	1	.00200
28263	1	.00200
28264	1	.00200
28265	1	.00200
28266	1	.00200
28267	1	.00200
28268	1	.00200
28269	1	.00200
28270	1	.00200
28271	1	.00200
28272	1	.00200
28273	1	.00200
28274	1	.00200
28275	1	.00200
28276	1	.00200
28277	1	.00200
28278	1	.00200
28279	1	.00200
28280	1	.00200
28281	1	.00200
28282	1	.00200
28283	1	.00200
28284	1	.00200
28285	1	.00200
28286	1	.00200
28287	1	.00200
28288	1	.00200
28289	1	.00200
28290	1	.00200
28291	1	.00200
28292	1	.00200
28293	1	.00200
28294	1	.00200
28295	1	.00200
28296	1	.00200
28297	1	.00200
28298	1	.00200
28299	1	.00200
28300	1	.00200
28301	1	.00200
28302	1	.00200
28303	1	.00200
28304	1	.00200
28305	1	.00200
28306	1	.00200
28307	1	.00200
28308	1	.00200
28309	1	.00200
28310	1	.00200
28311	1	.00200
28312	1	.00200
28313	1	.00200
28314	1	.00200
28315	1	.00200
28316	1	.00200
28317	1	.00200
28318	1	.00200
28319	1	.00200
28320	1	.00200
28321	1	.00200
28322	1	.00200
28323	1	.00200
28324	1	.00200
28325	1	.00200
28326	1	.00200
28327	1	.00200
28328	1	.00200
28329	1	.00200
28330	1	.00200
28331	1	.00200
28332	1	.00200
28333	1	.00200
28334	1	.00200
28335	1	.00200
28336	1	.00200
28337	1	.00200
28338	1	.00200
28339	1	.00200
28340	1	.00200
28341	1	.00200
28342	1	.00200
28343	1	.00200
28344	1	.00200
28345	1	.00200
28346	1	.00200
28347	1	.00200
28348	1	.00200
28349	1	.00200
28350	1	.00200
28351	1	.00200
28352	1	.00200
28353	1	.00200
28354	1	.00200
28355	1	.00200
28356	1	.00200
28357	1	.00200
28358	1	.00200
28359	1	.00200
28360	1	.00200
28361	1	.00200
28362	1	.00200
28363	1	.00200
28364	1	.00200
28365	1	.00200
28366	1	.00200
28367	1	.00200
28368	1	.00200
28369	1	.00200
28370	1	.00200
28371	1	.00200
28372	1	.00200
28373	1	.00200
28374	1	.00200
28375	1	.00200
28376	1	.00200
28377	1	.00200
28378	1	.00200
28379	1	.00200
28380	1	.00200
28381	1	.00200
28382	1	.00200
28383	1	.00200
28384	1	.00200
28385	1	.00200
28386	1	.00200
28387	1	.00200
28388	1	.00200
28389	1	.00200
28390	1	.00200
28391	1	.00200
28392	1	.00200
28393	1	.00200
28394	1	.00200
28395	1	.00200
28396	1	.00200
28397	1	.00200
28398	1	.00200
28399	1	.00200
28400	1	.00200
28401	1	.00200
28402	1	.00200
28403	1	.00200
28404	1	.00200
28405	1	.00200
28406	1	.00200
28407	1	.00200
28408	1	.00200
28409	1	.00200
28410	1	.00200
28411	1	.00200
28412	1	.00200
28413	1	.00200
28414	1	.00200
28415	1	.00200
28416	1	.00200
28417	1	.00200
28418	1	.00200
28419	1	.00200
28420	1	.00200
28421	1	.00200
28422	1	.00200
28423	1	.00200
28424	1	.00200
28425	1	.00200
28426	1	.00200
28427	1	.00200
28428	1	.00200
28429	1	.00200
28430	1	.00200
28431	1	.00200
28432	1	.00200
28433	1	.00200
28434	1	.00200
28435	1	.00200
28436	1	.00200
28437	1	.00200
28438	1	.00200
28439	1	.00200
28440	1	.00200
28441	1	.00200
28442	1	.00200
28443	1	.00200
28444	1	.00200
28445	1	.00200
28446	1	.00200
28447	1	.00200
28448	1	.00200
28449	1	.00200
28450	1	.00200
28451	1	.00200
28452	1	.00200
28453	1	.00200
28454	1	.00200
28455	1	.00200
28456	1	.00200
28457	1	.00200
28458	1	.00200
28459	1	.00200
28460	1	.00200
28461	1	.00200
28462	1	.00200
28463	1	.00200
28464	1	.00200
28465	1	.00200
28466	1	.00200
28467	1	.00200
28468	1	.00200
28469	1	.00200
28470	1	.00200
28471	1	.00200
28472	1	.00200
28473	1	.00200
28474	1	.00200
28475	1	.00200
28476	1	.00200
28477	1	.00200
28478	1	.00200
28479	1	.00200
28480	1	.00200
28481	1	.00200
28482	1	.00200
28483	1	.00200
28484	1	.00200
28485	1	.00200
28486	1	.00200
28487	1	.00200
28488	1	.00200
28489	1	.00200
28490	1	.00200
28491	1	.00200
28492	1	.00200
28493	1	.00200
28494	1	.00200
28495	1	.00200
28496	1	.00200
28497	1	.00200
28498	1	.00200
28499	1	.00200
28500	1	.00200
28501	1	.00200
28502	1	.00200
28503	1	.00200
28504	1	.00200
28505	1	.00200
28506	1	.00200
28507	1	.00200
28508	1	.00200
28509	1	.00200
28510	1	.00200
28511	1	.00200
28512	1	.00200
28513	1	.00200
28514	1	.00200
28515	1	.00200
28516	1	.00200
28517	1	.00200
28518	1	.00200
28519	1	.00200
28520	1	.00200
28521	1	.00200
28522	1	.00200
28523	1	.00200
28524	1	.00200
28525	1	.00200
28526	1	.00200
28527	1	.00200
28528	1	.00200
28529	1	.00200
28530	1	.00200
28531	1	.00200
28532	1	.00200
28533	1	.00200
28534	1	.00200
28535	1	.00200
28536	1	.00200
28537	1	.00200
28538	1	.00200
28539	1	.00200
28540	1	.00200
28541	1	.00200
28542	1	.00200
28543	1	.00200
28544	1	.00200
28545	1	.00200
28546	1	.00200
28547	1	.00200
28548	1	.00200
28549	1	.00200
28550	1	.00200
28551	1	.00200
28552	1	.00200
28553	1	.00200
28554	1	.00200
28555	1	.00200
28556	1	.00200
28557	1	.00200
28558	1	.00200
28559	1	.00200
28560	1	.00200
28561	1	.00200
28562	1	.00200
28563	1	.00200
28564	1	.00200
28565	1	.00200
28566	1	.00200
28567	1	.00200
28568	1	.00200
28569	1	.00200
28570	1	.00200
28571	1	.00200
28572	1	.00200
28573	1	.00200
28574	1	.00200
28575	1	.00200
28576	1	.00200
28577	1	.00200
28578	1	.00200
28579	1	.00200
28580	1	.00200
28581	1	.00200
28582	1	.00200
28583	1	.00200
28584	1	.00200
28585	1	.00200
28586	1	.00200
28587	1	.00200
28588	1	.00200
28589	1	.00200
28590	1	.00200
28591	1	.00200
28592	1	.00200
28593	1	.00200
28594	1	.00200
28595	1	.00200
28596	1	.00200
28597	1	.00200
28598	1	.00200
28599	1	.00200
28600	1	.00200
28601	1	.00200
28602	1	.00200
28603	1	.00200
28604	1	.00200
28605	1	.00200
28606	1	.00200
28607	1	.00200
28608	1	.00200
28609	1	.00200
28610	1	.00200
28611	1	.00200
28612	1	.00200
28613	1	.00200
28614	1	.00200
28615	1	.00200
28616	1	.00200
28617	1	.00200
28618	1	.00200
28619	1	.00200
28620	1	.00200
28621	1	.00200
28622	1	.00200
28623	1	.00200
28624	1	.00200
28625	1	.00200
28626	1	.00200
28627	1	.00200
28628	1	.00200
28629	1	.00200
28630	1	.00200
28631	1	.00200
28632	1	.00200
28633	1	.00200
28634	1	.00200
28635	1	.00200
28636	1	.00200
28637	1	.00200
28638	1	.00200
28639	1	.00200
28640	1	.00200
28641	1	.00200
28642	1	.00200
28643	1	.00200
28644	1	.00200
28645	1	.00200
28646	1	.00200
28647	1	.00200
28648	1	.00200
28649	1	.00200
28650	1	.00200
28651	1	.00200
28652	1	.00200
28653	1	.00200
28654	1	.00200
28655	1	.00200
28656	1	.00200
28657	1	.00200
28658	1	.00200
28659	1	.00200
28660	1	.00200
28661	1	.00200
28662	1	.00200
28663	1	.00200
28664	1	.00200
28665	1	.00200
28666	1	.00200
28667	1	.00200
28668	1	.00200
28669	1	.00200
28670	1	.00200
28671	1	.00200
28672	1	.00200
28673	1	.00200
28674	1	.00200
28675	1	.00200
28676	1	.00200
28677	1	.00200
28678	1	.00200
28679	1	.00200
28680	1	.00200
28681	1	.00200
28682	1	.00200
28683	1	.00200
28684	1	.00200
28685	1	.00200
28686	1	.00200
28687	1	.00200
28688	1	.00200
28689	1	.00200
28690	1	.00200
28691	1	.00200
28692	1	.00200
28693	1	.00200
28694	1	.00200
28695	1	.00200
28696	1	.00200
28697	1	.00200
28698	1	.00200
28699	1	.00200
28700	1	.00200
28701	1	.00200
28702	1	.00200
28703	1	.00200
28704	1	.00200
28705	1	.00200
28706	1	.00200
28707	1	.00200
28708	1	.00200
28709	1	.00200
28710	1	.00200
28711	1	.00200
28712	1	.00200
28713	1	.00200
28714	1	.00200
28715	1	.00200
28716	1	.00200
28717	1	.00200
28718	1	.00200
28719	1	.00200
28720	1	.00200
28721	1	.00200
28722	1	.00200
28723	1	.00200
28724	1	.00200
28725	1	.00200
28726	1	.00200
28727	1	.00200
28728	1	.00200
28729	1	.00200
28730	1	.00200
28731	1	.00200
28732	1	.00200
28733	1	.00200
