Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 1614 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    382    383
283 |  55  0.092 |    714 .085 |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
    |           |             |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743    744    745    746    747    749
284 |  55  0.098 |    782 .090 |    743    744    745    746    750    751    753
    |           |             |    756    757    758    759    760    761    762
    |           |             |    763    764    766    767    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    797    798    799    800    802
    |           |             |    810    811    812    813    814    815
285 |  55  0.095 |    703 .088 |    671    672    675    676    677    678    679
    |           |             |    680    681    682    683    684    685    686
    |           |             |    687    688    689    690    691    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
    |           |             |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    727
286 |  55  0.099 |    516 .091 |    466    468    469    480    483    484    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    497    501    502    503    504    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    535    536    537
    |           |             |    538    539    540    541    542    543
287 |  55  0.102 |    495 .091 |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    505    506
    |           |             |    507    508    509    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    537
288 |  54  0.095 |    662 .087 |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    653    654    655    656    657    658    659
    |           |             |    660    661    662    663    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    675    676    677    678    680
289 |  54  0.097 |    907 .090 |    876    877    878    879    880    881    882
    |           |             |    888    889    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    936    937    938    939    940
    |           |             |    941    942    943    944    945
290 |  54  0.093 |    765 .086 |    720    721    722    724    725    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775
291 |  54  0.095 |    615 .087 |    582    583    584    585    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636
292 |  54  0.095 |    630 .087 |    598    605    606    607    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659
293 |  54  0.095 |    501 .087 |    474    478    483    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    522    523    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537
294 |  54  0.095 |    944 .088 |    896    907    908    909    911    912    913
    |           |             |    914    915    916    917    918    919    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962    963    964    966
295 |  54  0.098 |    123 .088 |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    140    141    142
    |           |             |    145    147    148    149    151    154    156
    |           |             |    157    158    160    161    162
296 |  54  0.097 |    478 .087 |    445    447    448    449    450    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    499    500    502    503
297 |  54  0.096 |    580 .087 |    549    550    551    552    553    554    555
    |           |             |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    603
298 |  54  0.097 |     75 .089 |     47     48     49     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    101    102
299 |  54  0.095 |     17 .088 |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41     43
    |           |             |     44     50     51     52     53     54     55
    |           |             |     56     58     59     60     62
300 |  54  0.094 |     57 .085 |     24     26     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     80
301 |  54  0.096 |    561 .088 |    540    541    542    543    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    593    594    595    596
302 |  54  0.095 |    381 .088 |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    401    402    403    404    405    406
    |           |             |    407    408    409    411    413
303 |  53  0.094 |     23 .087 |    990    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     46
304 |  53  0.096 |    290 .087 |    258    259    260    261    263    264    265
    |           |             |    266    267    268    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304    305    307    308
    |           |             |    309    310    314    315
305 |  53  0.094 |    726 .086 |    699    700    701    702    703    704    705
    |           |             |    706    707    708    709    710    712    713
    |           |             |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    744    745    747    748    749
    |           |             |    750    751    752    753
306 |  53  0.100 |    237 .088 |    172    174    175    178    195    196    197
    |           |             |    198    199    200    201    208    209    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    260    265    266
307 |  53  0.097 |    494 .088 |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    511    512    513    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    537
    |           |             |    546    547    550    551
308 |  53  0.096 |    360 .088 |    331    332    333    342    343    344    345
    |           |             |    346    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    392    396    398
309 |  53  0.095 |    874 .087 |    832    845    846    848    849    850    852
    |           |             |    853    854    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    899    909    911    918
310 |  53  0.097 |    944 .089 |    904    915    916    917    918    919    921
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    938    939    940    941    943    944    945
    |           |             |    946    947    948    949    950    951    953
    |           |             |    954    955    956    960    961    962    963
    |           |             |    964    965    966    967    968    969    970
    |           |             |    974    975    976     43
311 |  53  0.095 |    990 .089 |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    974    975    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     11     12     13
312 |  52  0.100 |     17 .093 |    992    993    995    997    999      0      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13     14     15     16     17     18     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     33     36     37     44     47     48
    |           |             |     49     50     51     52     53     54     57
    |           |             |     58     60     61     62     63     64     65
    |           |             |     66     67     68
313 |  52  0.096 |    180 .089 |    161    162    163    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    191    192    195    196    197    198    199
    |           |             |    200    201    202    203    204    205    206
    |           |             |    207    208    209    210    211    212    213
    |           |             |    214    215    217
314 |  52  0.099 |    518 .090 |    477    478    482    486    487    488    489
    |           |             |    490    491    493    494    495    497    498
    |           |             |    499    501    505    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    534    535    536
    |           |             |    537    538    539    540    541    542    543
    |           |             |    546    547    552
315 |  52  0.096 |    719 .089 |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723    724    729    730
    |           |             |    731    733    734    737    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773
316 |  52  0.094 |    861 .086 |    792    794    795    796    797    798    835
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    873    874    875    876    877    878    879
    |           |             |    880    881    882
317 |  52  0.098 |    832 .090 |    809    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    857
    |           |             |    858    859    860    863    864    865    866
    |           |             |    867    868    870
318 |  52  0.098 |    694 .088 |    672    673    674    675    676    677    678
    |           |             |    679    680    681    682    683    684    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    714
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    729
319 |  52  0.099 |    849 .090 |    835    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    871    872
    |           |             |    873    875    876    877    878    879    880
    |           |             |    886    888    889    891    892    893    894
    |           |             |    895    897    898
320 |  52  0.098 |    352 .089 |    286    290    295    296    298    299    302
    |           |             |    304    305    311    314    327    329    330
    |           |             |    332    333    334    335    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365    366    367
    |           |             |    371    374    375
321 |  52  0.094 |    344 .085 |    196    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371
322 |  52  0.097 |    812 .088 |    771    773    774    775    776    779    780
    |           |             |    781    782    784    786    787    790    792
    |           |             |    794    797    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    830    831    832
    |           |             |    838    839    840
323 |  52  0.096 |    159 .087 |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192
324 |  52  0.100 |    906 .091 |    869    870    871    872    877    878    880
    |           |             |    884    886    887    888    890    895    896
    |           |             |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    923    924    925
    |           |             |    926    927    928    929    931    932    933
    |           |             |    935    936    941
325 |  52  0.099 |    729 .087 |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753
326 |  51  0.096 |    501 .089 |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    529
327 |  51  0.094 |    670 .085 |    653    654    655    656    657    658    659
    |           |             |    660    661    662    663    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698    699    700    701
    |           |             |    703    704
328 |  51  0.095 |    512 .088 |    480    481    482    484    485    486    488
    |           |             |    489    493    494    495    496    497    499
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    537    538
329 |  51  0.099 |     35 .091 |      8      9     10     11     13     14     15
    |           |             |     16     17     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     51     55     56     57
    |           |             |     58     61     62     63     64     65     67
    |           |             |     68     69
330 |  51  0.095 |    868 .089 |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    896    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    911    923
331 |  51  0.097 |     14 .089 |    976    981    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     32     34     38
    |           |             |     46     48
332 |  51  0.101 |    802 .092 |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    819    820    822    826    827    828
    |           |             |    829    830
333 |  51  0.094 |    696 .086 |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    692    693    694    695    696    697    698
    |           |             |    699    700    701    702    703    704    705
    |           |             |    708    709    711    712    713    714    715
    |           |             |    716    717
334 |  50  0.098 |    732 .089 |    652    654    657    691    693    694    695
    |           |             |    708    709    710    711    712    713    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    756    757    758    759
    |           |             |    760
335 |  50  0.094 |    219 .088 |    185    186    188    189    190    191    192
    |           |             |    193    195    196    197    198    199    200
    |           |             |    201    202    203    204    205    206    207
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    242
    |           |             |    244
336 |  50  0.097 |    713 .089 |    695    696    699    700    701    702    703
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714    715    716    717
    |           |             |    718    719    720    721    722    723    724
    |           |             |    725    726    727    728    729    730    731
    |           |             |    734    735    736    737    738    739    742
    |           |             |    743    744    745    746    747    748    751
    |           |             |    762
337 |  50  0.097 |    711 .088 |    695    696    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    742    743    745    746    747    748    749
    |           |             |    750
338 |  50  0.097 |    770 .090 |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    793    794
    |           |             |    795
339 |  50  0.099 |    369 .089 |    330    331    333    335    337    338    344
    |           |             |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355    356    357    358
    |           |             |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    395    397    398
    |           |             |    402
340 |  50  0.094 |     68 .087 |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85     86     87     88
    |           |             |     89     90     91     92     93     94     95
    |           |             |     96
341 |  50  0.094 |    654 .086 |    624    625    626    629    630    631    632
    |           |             |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    687
342 |  50  0.098 |    464 .089 |    444    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497
343 |  50  0.097 |    841 .091 |    816    817    818    820    821    822    823
    |           |             |    824    826    827    828    829    830    831
    |           |             |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    858    859    860
    |           |             |    861    862    865    866    867    868    869
    |           |             |    872
344 |  50  0.095 |    673 .088 |    620    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    663    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    690
    |           |             |    691
345 |  49  0.094 |    177 .086 |    142    144    145    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
346 |  49  0.095 |    632 .089 |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    651    652    653
347 |  49  0.098 |    603 .091 |    581    583    584    585    586    587    588
    |           |             |    589    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    614    617    618    619    620    621    622
    |           |             |    623    625    626    630    632    633    634
    |           |             |    635    643    644    648    649    650    651
348 |  49  0.097 |    865 .089 |    836    837    838    841    842    843    844
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    873    874    876    877    878    879    880
    |           |             |    886    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    901
349 |  49  0.095 |    371 .088 |    349    350    351    352    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    399    401
350 |  49  0.095 |    663 .085 |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    651    652
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
351 |  49  0.095 |    293 .087 |    261    263    264    265    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
352 |  49  0.099 |     21 .091 |    996    997    998      1      2      3      4
    |           |             |      5      6      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     47     48     51     54
353 |  49  0.094 |     62 .088 |     31     37     38     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     77     78     79
    |           |             |     80     81     83     84     86     90     91
354 |  49  0.093 |    674 .086 |    643    644    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    680    681    682    683    684    685
    |           |             |    686    687    688    689    690    692    696
355 |  49  0.094 |    172 .087 |    161    163    164    165    166    167    168
    |           |             |    169    170    171    172    173    174    175
