Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 1797 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    680    682    683    684    685
417 |  41  0.095 |    231 .088 |    198    200    201    202    203    204    205
    |           |             |    206    207    208    209    210    211    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242
418 |  41  0.096 |    959 .088 |    940    942    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    988    993
419 |  41  0.095 |    722 .089 |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    747    749    753    754    755
    |           |             |    756    757    758    759    760    761
420 |  41  0.095 |    983 .087 |    961    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997    999      0      2      3      6
421 |  41  0.094 |    195 .087 |    173    182    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222
422 |  41  0.099 |     85 .089 |     65     67     68     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     98     99    100    101    106
    |           |             |    107    108    109    110    115    117
423 |  40  0.095 |    960 .089 |    933    934    935    937    938    939    940
    |           |             |    941    942    943    944    946    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974
424 |  40  0.092 |    265 .085 |    239    240    241    245    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    260    261    262    263    264    265    266
    |           |             |    267    268    269    270    271    272    273
    |           |             |    274    275    276    277    278    279    280
    |           |             |    281    282    283    284    289
425 |  40  0.095 |    695 .087 |    669    673    675    676    677    678    679
    |           |             |    680    681    682    683    684    685    686
    |           |             |    687    688    689    690    691    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    719
426 |  40  0.093 |     58 .086 |     36     37     38     39     40     41     42
    |           |             |     43     44     45     46     47     48     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     69     70     71
    |           |             |     72     73     74     75     76
427 |  40  0.094 |    202 .086 |    180    181    182    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    217    219    222    223    224
428 |  40  0.095 |    400 .086 |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    402    403    404    405    406    407
    |           |             |    408    409    410    423    426
429 |  40  0.095 |     88 .088 |     56     60     61     64     65     66     67
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    104
430 |  40  0.095 |    531 .086 |    491    497    498    499    510    511    514
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    544    545    546
    |           |             |    547    548    549    550    553
431 |  40  0.095 |    863 .087 |    847    848    851    852    853    854    855
    |           |             |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882    883
    |           |             |    884    885    886    889    890
432 |  40  0.095 |    599 .087 |    567    576    577    578    579    580    581
    |           |             |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    607    608    609    611
    |           |             |    612    613    614    615    620
433 |  40  0.095 |     74 .087 |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77     78     79     80
    |           |             |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91     92
434 |  40  0.094 |    743 .086 |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769
435 |  40  0.099 |    356 .091 |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355    356    357    358
    |           |             |    359    360    361    362    363    364    365
    |           |             |    366    367    369    370    371    372    373
    |           |             |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    387
436 |  40  0.096 |    700 .089 |    666    673    675    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714
437 |  40  0.099 |    573 .091 |    556    557    559    560    561    562    563
    |           |             |    564    565    566    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    578    579    580    582    583    584    585
    |           |             |    586    587    588    597    598    599    602
    |           |             |    603    604    606    607    608
438 |  40  0.097 |    159 .088 |    135    136    137    138    139    140    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    176
439 |  40  0.096 |    403 .088 |    382    384    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424
440 |  39  0.093 |    903 .087 |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    921
441 |  39  0.095 |    138 .088 |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143    144    145    146
    |           |             |    147    148    149    152    153    154    155
    |           |             |    157    158    159    160
442 |  39  0.094 |     61 .087 |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     82     84     85
    |           |             |     86     87     88     89
443 |  39  0.092 |    462 .085 |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    456    457    458
    |           |             |    459    460    461    462    463    464    465
    |           |             |    466    467    468    469    470    471    472
    |           |             |    473    474    475    476    477    478    479
    |           |             |    480    481    482    483
444 |  39  0.099 |    733 .088 |    719    720    722    723    724    725    726
    |           |             |    727    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    753    754    755    756    757
    |           |             |    758    759    760    761
445 |  39  0.094 |    333 .085 |    315    316    317    318    319    320    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    330    331    332    333    334    335
    |           |             |    336    337    338    339    340    341    342
    |           |             |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353
446 |  39  0.096 |    860 .090 |    840    841    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880
447 |  39  0.096 |    742 .089 |    714    715    717    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    745    746
    |           |             |    747    749    751    752    753    754    755
    |           |             |    756    757    758    768
448 |  39  0.092 |    205 .086 |    177    179    180    181    182    183    184
    |           |             |    185    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201    202    203    204    205    206    209
    |           |             |    210    211    212    213    215    217    218
    |           |             |    220    221    222    237
449 |  39  0.095 |    863 .088 |    838    841    843    844    845    846    847
    |           |             |    849    851    853    854    856    860    862
    |           |             |    863    864    865    866    867    869    870
    |           |             |    871    878    879    880    881    882    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    892    894    898    901
450 |  39  0.094 |    379 .087 |    356    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    396
451 |  39  0.098 |    351 .090 |    326    328    329    332    333    334    335
    |           |             |    336    337    338    339    340    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361    363    364    365
    |           |             |    366    367    368    369
452 |  39  0.097 |    254 .087 |    229    230    235    237    238    239    240
    |           |             |    241    242    243    244    245    246    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    270
    |           |             |    271    272    279    280
453 |  38  0.094 |    600 .087 |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624
454 |  38  0.099 |    272 .090 |    244    245    246    251    252    258    260
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    291    292
    |           |             |    293    294    303
455 |  38  0.096 |    745 .090 |    725    726    727    728    732    733    734
    |           |             |    735    736    737    738    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    766
456 |  38  0.093 |    458 .084 |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476
457 |  38  0.094 |    897 .086 |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    919
458 |  38  0.092 |    701 .086 |    686    687    688    689    690    691    693
    |           |             |    694    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725
459 |  38  0.095 |    241 .087 |    218    219    221    222    223    224    225
    |           |             |    226    227    229    230    231    232    233
    |           |             |    234    235    236    237    238    239    240
    |           |             |    241    242    243    244    245    246    247
    |           |             |    248    249    250    251    252    253    254
    |           |             |    255    256    257
460 |  38  0.092 |     28 .086 |      8      9     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     21
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     41     42     43
    |           |             |     45     46     47
461 |  38  0.094 |    532 .087 |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    536
    |           |             |    537    538    539    540    541    542    543
    |           |             |    544    545    546    547    548    549    550
    |           |             |    551    552    554
462 |  38  0.095 |    361 .086 |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    375    376    377
    |           |             |    378    380    381
463 |  38  0.094 |    901 .087 |    867    870    871    872    873    874    875
    |           |             |    878    881    882    883    884    885    886
    |           |             |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    911
464 |  38  0.095 |    550 .085 |    526    533    535    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551    552    553    554
    |           |             |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    576    577
    |           |             |    780    784    785
465 |  38  0.096 |    394 .087 |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387    388    389
    |           |             |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    413    414
466 |  38  0.096 |    163 .087 |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185
467 |  38  0.092 |    932 .084 |    915    917    918    920    921    922    923
    |           |             |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    957
468 |  38  0.093 |    377 .088 |    359    360    361    363    365    366    367
    |           |             |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    397    398    399
469 |  38  0.097 |    429 .090 |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    440    441    442
    |           |             |    443    444    445
470 |  38  0.094 |    652 .087 |    639    640    641    642    643    644    646
    |           |             |    647    648    649    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    679
471 |  37  0.093 |    549 .085 |    522    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    559    561    563
    |           |             |    567    568
472 |  37  0.096 |    108 .089 |     75     77     78     79     82     85     89
    |           |             |     93     94     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    118
    |           |             |    120    121    122    123    124    125    126
    |           |             |    127    128
473 |  37  0.092 |    612 .085 |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628
474 |  37  0.093 |    102 .086 |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119
475 |  37  0.096 |    589 .086 |    576    577    578    580    581    582    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    610    611    612    615
    |           |             |    620    622
476 |  37  0.094 |    983 .087 |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    994    995    996    997    998    999
    |           |             |      0      1
477 |  37  0.092 |    515 .086 |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    536
    |           |             |    537    538
478 |  37  0.089 |    186 .081 |    163    164    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    179    180    181    182    183    184
    |           |             |    185    186    187    188    189    190    191
    |           |             |    192    193    194    195    196    197    198
    |           |             |    200    201
479 |  37  0.094 |    319 .087 |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    334
    |           |             |    335    336
480 |  37  0.095 |    941 .086 |    913    914    915    916    917    918    919
    |           |             |    920    921    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    955    956
481 |  37  0.091 |    252 .083 |    231    233    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
    |           |             |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    266    268
    |           |             |    269    270
482 |  37  0.097 |    397 .088 |    378    381    383    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    409    410
    |           |             |    411    412    413    414    416    417    418
    |           |             |    423    425
483 |  37  0.093 |    317 .085 |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336    337    338    340    349
    |           |             |    350    351
484 |  37  0.094 |    837 .088 |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860
485 |  37  0.092 |    180 .085 |    166    167    168    171    172    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    205    215
486 |  37  0.098 |    873 .089 |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882    883
    |           |             |    884    885    886    890    891    892    893
    |           |             |    894    895    896    897    904    981    990
    |           |             |      5      6
487 |  37  0.097 |    552 .091 |    532    533    535    536    538    539    540
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    565    567    568    569    570    571    572
    |           |             |    578    582
488 |  37  0.095 |    381 .087 |    356    357    360    361    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    396
489 |  37  0.096 |    524 .086 |    472    474    502    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    536    537
490 |  37  0.097 |    582 .090 |    572    574    575    576    577    578    579
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    609    610
491 |  37  0.093 |    195 .088 |    180    181    182    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    205    206    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222
492 |  37  0.095 |    354 .085 |    316    317    318    320    325    331    333
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    365
    |           |             |    366    370
493 |  37  0.096 |    572 .087 |    542    544    545    546    548    549    550
    |           |             |    551    552    553    555    559    564    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    578    579
    |           |             |    580    581    582    583    584    585    586
    |           |             |    587    588
494 |  37  0.097 |    999 .087 |    976    977    980    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     18     19
    |           |             |     20     21
495 |  37  0.093 |    232 .087 |    214    215    216    217    218    219    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250
496 |  37  0.099 |    384 .089 |    368    369    373    374    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    400    405    406    407    409    410    411
    |           |             |    412    414
497 |  37  0.095 |    358 .086 |    331    332    335    337    338    339    340
    |           |             |    341    342    343    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    371    373
498 |  37  0.096 |     56 .088 |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     72
    |           |             |     73     77
499 |  36  0.097 |    525 .087 |    509    510    511    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    538
    |           |             |    539    540    541    542    543    544    548
    |           |             |    550
500 |  36  0.094 |    167 .089 |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    183    184    185    186    188    189    190
    |           |             |    196
501 |  36  0.093 |     64 .085 |     34     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     82     83     84     85     86     87
    |           |             |     95
502 |  36  0.097 |    606 .088 |    575    578    579    586    587    590    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621
503 |  36  0.094 |     66 .087 |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
    |           |             |     86
504 |  36  0.097 |    751 .089 |    724    729    730    731    732    734    735
    |           |             |    738    739    741    742    743    744    745
    |           |             |    746    747    748    749    750    751    752
    |           |             |    753    754    755    757    758    759    760
    |           |             |    761    762    763    764    765    766    767
    |           |             |    769
505 |  36  0.093 |    276 .086 |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297
506 |  36  0.096 |    607 .089 |    596    597    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632
507 |  36  0.098 |    418 .087 |    398    399    400    401    402    403    404
    |           |             |    405    406    407    408    409    410    411
    |           |             |    412    413    414    415    416    417    418
    |           |             |    419    420    421    422    423    426    427
    |           |             |    428    429    430    431    432    433    434
    |           |             |    437
508 |  36  0.092 |    708 .084 |    687    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726
509 |  36  0.093 |    247 .086 |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254    255    256    257    258    259
    |           |             |    261
510 |  36  0.094 |    276 .087 |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295    303
    |           |             |    304
511 |  36  0.091 |    483 .083 |    454    457    458    459    462    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497
512 |  36  0.097 |    845 .089 |    809    819    820    823    825    826    827
    |           |             |    828    829    832    833    835    837    838
    |           |             |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    857    858    859    860
    |           |             |    863
513 |  36  0.092 |    829 .086 |    803    804    805    806    807    808    809
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    835    838    839    840    841
    |           |             |    847
514 |  36  0.100 |    939 .091 |    926    927    932    933    934    935    936
