Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1717 |   9  0.079 |    792 .074 |    789    790    791    792    793    794    795
    |           |             |    796    798
1718 |   9  0.077 |    107 .074 |    104    105    106    107    108    109    110
    |           |             |    111    112
1719 |   9  0.078 |    129 .074 |    122    127    128    129    130    131    132
    |           |             |    133    134
1720 |   9  0.076 |    695 .072 |    690    691    692    693    694    695    696
    |           |             |    697    698
1721 |   9  0.078 |    436 .074 |    432    433    434    435    436    437    438
    |           |             |    439    440
1722 |   9  0.076 |    896 .071 |    894    895    896    897    898    899    900
    |           |             |    901    902
1723 |   9  0.078 |    232 .074 |    225    228    230    231    232    233    234
    |           |             |    235    236
1724 |   9  0.075 |    499 .071 |    493    495    496    497    498    499    500
    |           |             |    501    502
1725 |   9  0.077 |    789 .074 |    785    786    787    788    789    790    791
    |           |             |    792    794
1726 |   9  0.077 |    881 .074 |    877    878    879    880    881    882    883
    |           |             |    884    885
1727 |   9  0.077 |    824 .074 |    818    819    820    821    822    823    824
    |           |             |    825    826
1728 |   9  0.077 |    913 .073 |    910    911    912    913    914    915    916
    |           |             |    918    919
1729 |   9  0.077 |     73 .072 |     70     71     72     73     74     75     76
    |           |             |     77     78
1730 |   9  0.078 |    632 .073 |    627    628    629    630    631    632    633
    |           |             |    634    635
1731 |   9  0.078 |    939 .073 |    935    936    937    938    939    940    941
    |           |             |    942    943
1732 |   9  0.077 |    940 .072 |    936    937    938    939    940    941    942
    |           |             |    943    944
1733 |   9  0.079 |    340 .076 |    335    336    337    338    339    340    341
    |           |             |    342    343
1734 |   9  0.077 |    166 .074 |    160    161    162    164    165    166    167
    |           |             |    168    169
1735 |   9  0.079 |    102 .074 |     98     99    100    101    102    103    104
    |           |             |    105    106
1736 |   9  0.080 |    978 .075 |    972    974    975    976    977    978    979
    |           |             |    980    981
1737 |   9  0.076 |    289 .072 |    286    287    288    289    290    291    292
    |           |             |    294    295
1738 |   9  0.080 |    961 .073 |    956    957    958    959    960    961    962
    |           |             |    963    965
1739 |   9  0.078 |    871 .073 |    866    867    868    869    870    871    872
    |           |             |    873    874
1740 |   9  0.078 |    116 .073 |    112    113    114    115    116    117    118
    |           |             |    119    120
1741 |   9  0.076 |    736 .072 |    731    732    733    734    735    736    737
    |           |             |    738    739
1742 |   9  0.076 |    631 .072 |    628    629    630    631    632    633    634
    |           |             |    635    636
1743 |   9  0.078 |    590 .073 |    587    588    589    590    591    592    593
    |           |             |    594    595
1744 |   9  0.077 |    106 .072 |    103    104    105    106    107    108    109
    |           |             |    110    112
1745 |   9  0.079 |    798 .075 |    794    795    796    797    798    799    800
    |           |             |    801    802
1746 |   9  0.077 |    354 .072 |    350    351    352    353    354    355    356
    |           |             |    357    358
1747 |   9  0.077 |    729 .073 |    724    725    726    727    728    729    730
    |           |             |    731    732
1748 |   9  0.077 |    732 .072 |    727    728    729    730    731    732    733
    |           |             |    734    735
1749 |   9  0.076 |     97 .071 |     93     94     95     96     97     98     99
    |           |             |    100    101
1750 |   9  0.077 |    246 .074 |    245    246    247    248    249    250    251
    |           |             |    252    253
1751 |   9  0.077 |    833 .073 |    830    831    832    833    834    835    836
    |           |             |    837    840
1752 |   9  0.076 |    647 .073 |    642    643    644    645    646    647    648
    |           |             |    649    650
1753 |   9  0.076 |    729 .072 |    724    725    726    727    728    729    730
    |           |             |    731    732
1754 |   9  0.075 |    658 .072 |    653    654    655    656    657    658    659
    |           |             |    660    661
1755 |   9  0.075 |    921 .072 |    918    919    920    921    922    923    924
    |           |             |    925    926
1756 |   9  0.074 |    186 .071 |    182    183    184    185    186    187    188
    |           |             |    189    190
1757 |   9  0.077 |    218 .072 |    211    214    215    216    217    218    219
    |           |             |    220    221
1758 |   9  0.077 |    255 .073 |    250    251    252    253    254    255    256
    |           |             |    257    258
1759 |   9  0.077 |    584 .072 |    580    581    582    583    584    585    586
    |           |             |    587    588
1760 |   9  0.077 |    816 .074 |    812    813    814    815    816    817    818
    |           |             |    820    821
1761 |   9  0.075 |    539 .072 |    535    536    537    538    539    540    541
    |           |             |    542    543
1762 |   9  0.077 |    700 .073 |    696    697    698    699    700    701    702
    |           |             |    703    704
1763 |   9  0.077 |    802 .074 |    800    802    803    804    805    806    807
    |           |             |    808    809
1764 |   9  0.079 |    219 .074 |    216    217    218    219    220    221    222
    |           |             |    223    224
1765 |   9  0.076 |    630 .072 |    626    627    628    629    630    631    632
    |           |             |    633    634
1766 |   9  0.078 |    902 .074 |    897    898    899    900    901    902    903
    |           |             |    904    908
1767 |   9  0.080 |    655 .073 |    650    651    653    654    655    656    657
    |           |             |    658    659
1768 |   9  0.077 |    142 .072 |    138    139    140    141    142    143    144
    |           |             |    145    146
1769 |   9  0.077 |    338 .073 |    334    335    336    337    338    339    340
    |           |             |    341    342
1770 |   9  0.077 |    421 .073 |    416    417    418    419    420    421    422
    |           |             |    423    424
1771 |   9  0.077 |    999 .073 |    994    995    996    997    998    999      0
    |           |             |      1      2
1772 |   9  0.076 |    258 .071 |    253    254    255    256    257    258    259
    |           |             |    260    261
1773 |   9  0.076 |    821 .072 |    817    818    819    820    821    822    823
    |           |             |    824    826
1774 |   9  0.076 |    368 .070 |    363    364    365    366    367    368    369
    |           |             |    370    371
1775 |   9  0.078 |    904 .074 |    898    899    901    902    903    904    905
    |           |             |    906    907
1776 |   9  0.078 |    141 .073 |    138    139    140    141    142    143    144
    |           |             |    145    146
1777 |   9  0.076 |    500 .073 |    496    497    498    499    500    501    502
    |           |             |    503    504
1778 |   9  0.078 |    214 .073 |    210    211    212    213    214    215    217
    |           |             |    219    220
1779 |   9  0.076 |     27 .073 |     24     25     26     27     28     29     30
    |           |             |     31     32
1780 |   9  0.075 |    579 .072 |    573    574    575    576    577    578    579
    |           |             |    580    581
1781 |   9  0.078 |    356 .073 |    352    353    354    355    356    357    358
    |           |             |    359    360
1782 |   9  0.078 |    967 .074 |    964    965    966    967    968    969    971
    |           |             |    972    973
1783 |   9  0.075 |    907 .071 |    903    904    905    906    907    908    909
    |           |             |    910    911
1784 |   9  0.077 |    681 .073 |    677    678    679    680    681    682    683
    |           |             |    684    685
1785 |   9  0.076 |     87 .072 |     84     85     86     87     88     89     90
    |           |             |     91     92
1786 |   9  0.078 |    534 .074 |    530    531    532    533    534    535    536
    |           |             |    537    538
1787 |   9  0.077 |    391 .073 |    386    387    389    390    391    392    393
    |           |             |    394    396
1788 |   9  0.078 |    876 .075 |    871    872    873    874    875    876    877
    |           |             |    878    879
1789 |   9  0.077 |     65 .073 |     60     61     62     63     64     65     66
    |           |             |     67     68
1790 |   9  0.075 |    310 .072 |    307    308    309    310    311    312    313
    |           |             |    314    316
1791 |   9  0.076 |    539 .073 |    536    537    538    539    540    541    542
    |           |             |    543    544
1792 |   9  0.077 |    635 .073 |    631    633    634    635    636    637    638
    |           |             |    639    640
1793 |   9  0.077 |    318 .072 |    313    314    315    316    317    318    319
    |           |             |    320    321
1794 |   9  0.078 |    852 .074 |    847    848    849    850    851    852    853
    |           |             |    854    855
1795 |   9  0.078 |    484 .073 |    481    482    483    484    485    486    487
    |           |             |    488    489
1796 |   9  0.076 |    900 .073 |    898    899    900    901    902    903    904
    |           |             |    905    906
1797 |   9  0.079 |    436 .074 |    429    430    433    434    435    436    437
    |           |             |    438    439
1798 |   9  0.077 |    240 .071 |    234    236    237    238    239    240    241
    |           |             |    242    244
1799 |   9  0.078 |    183 .073 |    179    180    181    182    183    184    185
    |           |             |    186    187
1800 |   9  0.078 |    528 .074 |    521    523    524    526    527    528    529
    |           |             |    530    531
1801 |   9  0.079 |     22 .073 |     18     19     20     21     22     23     24
    |           |             |     25     26
1802 |   9  0.075 |    394 .072 |    389    390    391    392    393    394    395
    |           |             |    396    397
1803 |   9  0.078 |    195 .073 |    189    190    192    193    194    195    196
    |           |             |    197    198
1804 |   9  0.076 |    390 .073 |    386    387    388    389    390    391    392
    |           |             |    393    394
1805 |   9  0.076 |      0 .073 |    996    997    998    999      0      1      2
    |           |             |      3      4
1806 |   9  0.078 |     14 .074 |     11     12     13     14     15     16     17
    |           |             |     18     19
1807 |   9  0.075 |    723 .071 |    718    719    720    721    722    723    724
    |           |             |    725    726
1808 |   9  0.076 |    198 .072 |    194    195    196    197    198    199    200
    |           |             |    201    202
1809 |   9  0.075 |    110 .072 |    106    107    108    109    110    111    112
    |           |             |    113    114
1810 |   9  0.077 |    433 .074 |    432    433    434    435    436    437    438
    |           |             |    439    440
1811 |   9  0.074 |    131 .070 |    126    127    128    129    130    131    132
    |           |             |    133    134
1812 |   9  0.076 |     17 .071 |     12     14     15     16     17     18     19
    |           |             |     20     21
1813 |   9  0.075 |    390 .072 |    387    388    389    390    391    392    393
    |           |             |    394    395
1814 |   9  0.077 |     73 .071 |     69     70     71     72     73     74     75
    |           |             |     76     77
1815 |   9  0.077 |    846 .073 |    842    843    844    845    846    847    848
    |           |             |    849    850
1816 |   9  0.077 |    859 .072 |    856    857    858    859    860    861    862
    |           |             |    863    864
1817 |   9  0.077 |     61 .073 |     56     57     58     59     60     61     62
    |           |             |     63     64
1818 |   9  0.078 |    178 .073 |    173    174    175    176    177    178    179
    |           |             |    180    181
1819 |   9  0.079 |    436 .075 |    434    435    436    437    438    439    440
    |           |             |    441    443
1820 |   9  0.077 |    792 .073 |    787    788    789    790    791    792    793
    |           |             |    794    795
1821 |   9  0.075 |    132 .072 |    129    130    131    132    133    134    135
    |           |             |    136    137
1822 |   9  0.077 |     14 .073 |     11     12     13     14     15     16     17
    |           |             |     18     19
1823 |   9  0.074 |    448 .070 |    444    445    446    447    448    449    450
    |           |             |    451    452
1824 |   9  0.076 |    334 .073 |    330    331    332    333    334    335    336
    |           |             |    337    338
1825 |   9  0.076 |    651 .072 |    647    648    649    650    651    652    653
    |           |             |    654    655
1826 |   9  0.077 |    700 .073 |    698    699    700    701    702    703    706
    |           |             |    707    708
1827 |   9  0.078 |    779 .073 |    774    776    777    778    779    780    781
    |           |             |    782    783
1828 |   9  0.078 |    408 .073 |    402    404    405    406    407    408    409
    |           |             |    410    411
1829 |   9  0.078 |    820 .073 |    817    818    819    820    821    822    823
    |           |             |    824    825
1830 |   9  0.079 |    654 .073 |    650    651    652    653    654    655    656
    |           |             |    657    658
1831 |   9  0.076 |    732 .072 |    729    730    731    732    733    734    735
    |           |             |    736    737
1832 |   9  0.077 |    842 .073 |    838    839    840    841    842    843    844
    |           |             |    845    846
1833 |   9  0.077 |    722 .074 |    716    717    718    719    720    721    722
    |           |             |    723    724
1834 |   9  0.077 |    112 .073 |    108    109    110    111    112    113    114
    |           |             |    115    116
1835 |   9  0.075 |    914 .071 |    911    912    913    914    915    916    917
    |           |             |    918    919
1836 |   9  0.075 |    381 .071 |    376    377    378    379    380    381    382
    |           |             |    383    384
1837 |   9  0.075 |    558 .071 |    553    554    555    556    557    558    559
    |           |             |    560    561
1838 |   9  0.076 |    317 .073 |    312    313    314    315    316    317    318
    |           |             |    319    320
1839 |   9  0.077 |    509 .074 |    504    505    506    507    508    509    510
    |           |             |    511    512
1840 |   9  0.076 |    304 .071 |    299    300    301    302    303    304    305
    |           |             |    306    307
1841 |   9  0.079 |    116 .074 |    112    113    114    115    116    117    118
    |           |             |    119    120
1842 |   9  0.075 |    928 .071 |    924    925    926    927    928    929    930
    |           |             |    931    933
1843 |   9  0.080 |    639 .075 |    636    637    638    639    640    641    642
    |           |             |    643    644
1844 |   9  0.077 |    129 .073 |    126    127    128    129    130    131    132
    |           |             |    133    134
1845 |   9  0.076 |    618 .072 |    610    613    614    615    616    617    618
    |           |             |    619    620
1846 |   9  0.079 |    263 .074 |    260    261    262    263    264    265    266
    |           |             |    267    268
1847 |   9  0.080 |    280 .073 |    269    270    277    278    279    280    281
    |           |             |    282    283
1848 |   9  0.076 |    819 .071 |    813    814    815    816    817    818    819
    |           |             |    820    821
1849 |   9  0.078 |    669 .075 |    666    667    668    669    670    671    672
    |           |             |    673    674
1850 |   9  0.075 |    643 .071 |    640    641    642    643    644    645    646
    |           |             |    647    648
1851 |   9  0.076 |    820 .074 |    816    817    818    819    820    821    822
    |           |             |    823    824
1852 |   9  0.077 |    898 .073 |    893    894    895    896    897    898    899
    |           |             |    900    901
1853 |   9  0.074 |    622 .072 |    620    621    622    623    624    625    626
    |           |             |    627    628
1854 |   9  0.076 |    576 .072 |    571    572    573    574    575    576    577
    |           |             |    578    579
1855 |   9  0.075 |    206 .072 |    203    204    205    206    207    208    209
    |           |             |    210    211
1856 |   9  0.078 |    691 .073 |    687    689    690    691    692    693    694
    |           |             |    695    696
1857 |   9  0.076 |    635 .072 |    631    632    633    634    635    636    637
    |           |             |    638    639
1858 |   9  0.075 |    155 .073 |    149    150    151    152    153    154    155
    |           |             |    156    157
1859 |   9  0.079 |    329 .074 |    325    326    327    328    329    330    331
    |           |             |    332    333
1860 |   9  0.075 |    330 .072 |    325    326    327    328    329    330    331
    |           |             |    332    333
1861 |   9  0.079 |    101 .074 |     96     97     98     99    100    101    102
    |           |             |    103    106
1862 |   9  0.077 |    894 .075 |    890    891    892    893    894    895    896
    |           |             |    897    899
1863 |   9  0.077 |    151 .073 |    146    147    148    149    150    151    152
    |           |             |    153    156
1864 |   9  0.076 |     99 .072 |     95     96     97     98     99    100    101
    |           |             |    102    103
1865 |   9  0.076 |    741 .071 |    738    739    740    741    742    743    744
    |           |             |    745    746
1866 |   9  0.077 |    233 .074 |    230    231    232    233    234    235    236
    |           |             |    237    238
1867 |   9  0.078 |    355 .073 |    350    351    352    353    354    355    356
    |           |             |    357    358
1868 |   9  0.077 |    844 .073 |    839    840    841    842    843    844    845
    |           |             |    846    847
1869 |   9  0.077 |    706 .074 |    704    705    706    707    708    709    710
    |           |             |    711    713
1870 |   9  0.081 |    172 .075 |    167    168    169    170    171    172    173
    |           |             |    174    177
1871 |   9  0.077 |    644 .073 |    638    639    640    641    642    643    644
    |           |             |    645    646
1872 |   9  0.077 |    907 .073 |    904    905    906    907    908    909    910
    |           |             |    911    912
1873 |   9  0.076 |    118 .073 |    116    117    118    119    120    121    122
    |           |             |    124    125
1874 |   9  0.075 |    623 .070 |    620    621    622    623    624    625    626
    |           |             |    627    629
1875 |   9  0.077 |    836 .073 |    827    831    832    833    834    835    836
    |           |             |    837    838
1876 |   9  0.076 |    256 .071 |    252    253    254    255    256    257    258
    |           |             |    259    260
1877 |   9  0.077 |    709 .072 |    704    705    706    707    708    709    710
    |           |             |    711    712
1878 |   9  0.077 |    354 .074 |    349    350    351    352    353    354    355
    |           |             |    356    358
1879 |   9  0.078 |    887 .075 |    880    881    882    884    885    886    887
    |           |             |    888    889
1880 |   9  0.076 |    870 .073 |    866    867    868    869    870    871    872
    |           |             |    873    874
1881 |   9  0.077 |    602 .073 |    597    598    599    600    601    602    603
    |           |             |    604    605
1882 |   9  0.074 |    637 .070 |    633    634    635    636    637    638    639
    |           |             |    640    641
1883 |   9  0.075 |    847 .072 |    842    843    844    845    846    847    848
    |           |             |    849    850
1884 |   9  0.078 |    358 .075 |    355    356    357    358    359    360    361
    |           |             |    362    363
1885 |   9  0.078 |    996 .074 |    992    993    994    995    996    997    998
    |           |             |    999      0
1886 |   9  0.076 |     28 .072 |     23     24     25     26     27     28     29
    |           |             |     31     32
1887 |   9  0.077 |    725 .072 |    722    723    724    725    726    727    728
    |           |             |    729    730
1888 |   9  0.076 |     24 .073 |     19     21     22     23     24     25     26
    |           |             |     27     28
1889 |   9  0.076 |    544 .071 |    540    541    542    543    544    545    546
    |           |             |    547    548
1890 |   9  0.076 |    807 .071 |    803    804    805    806    807    808    809
    |           |             |    810    811
1891 |   9  0.077 |    360 .072 |    355    357    358    359    360    361    362
    |           |             |    363    364
1892 |   9  0.076 |    281 .073 |    279    280    281    282    283    284    285
    |           |             |    286    287
1893 |   9  0.079 |    722 .075 |    718    720    721    722    723    724    725
    |           |             |    726    727
1894 |   9  0.077 |    652 .073 |    647    648    649    650    651    652    653
    |           |             |    654    655
1895 |   9  0.078 |    775 .072 |    771    772    773    774    775    776    777
    |           |             |    778    779
1896 |   9  0.077 |    766 .071 |    761    762    763    764    765    766    767
    |           |             |    768    769
1897 |   9  0.076 |    716 .072 |    712    713    714    715    716    717    718
    |           |             |    719    720
1898 |   9  0.079 |    627 .074 |    623    624    625    626    627    628    629
    |           |             |    631    632
1899 |   9  0.077 |     57 .073 |     54     55     56     57     58     59     60
    |           |             |     61     62
1900 |   9  0.078 |    626 .072 |    621    623    624    625    626    627    628
    |           |             |    629    630
1901 |   9  0.076 |    941 .072 |    937    938    939    940    941    942    943
    |           |             |    944    945
1902 |   9  0.077 |    528 .073 |    522    525    526    527    528    529    530
    |           |             |    531    532
1903 |   9  0.077 |    899 .072 |    894    895    896    897    898    899    900
    |           |             |    901    902
1904 |   9  0.076 |     82 .073 |     76     77     78     79     80     81     82
    |           |             |     83     84
1905 |   9  0.078 |    241 .074 |    238    239    240    241    242    243    244
    |           |             |    245    246
1906 |   9  0.077 |    312 .074 |    309    310    311    312    313    314    315
    |           |             |    316    317
1907 |   9  0.076 |    409 .073 |    406    407    408    409    410    411    412
    |           |             |    413    414
1908 |   9  0.078 |    914 .073 |    910    911    912    913    914    915    916
    |           |             |    917    918
1909 |   9  0.077 |    157 .073 |    150    154    155    156    157    158    159
    |           |             |    160    161
1910 |   9  0.078 |    992 .075 |    987    988    989    990    991    992    993
    |           |             |    994    995
1911 |   9  0.078 |    435 .072 |    432    433    434    435    436    437    438
    |           |             |    439    441
1912 |   9  0.074 |    759 .071 |    755    756    757    758    759    760    761
    |           |             |    762    763
1913 |   9  0.077 |    198 .074 |    194    195    196    197    198    199    200
    |           |             |    201    202
1914 |   9  0.075 |    189 .073 |    186    187    188    189    190    191    192
    |           |             |    193    194
1915 |   9  0.077 |    346 .072 |    342    343    344    345    346    347    348
    |           |             |    349    351
1916 |   9  0.079 |    229 .074 |    224    225    226    227    228    229    230
    |           |             |    231    232
1917 |   9  0.076 |    988 .071 |    983    984    985    986    987    988    989
    |           |             |    990    991
1918 |   9  0.081 |    293 .076 |    284    287    288    289    292    293    294
    |           |             |    295    296
1919 |   9  0.078 |    327 .073 |    323    324    325    326    327    328    329
    |           |             |    330    331
1920 |   9  0.076 |    639 .074 |    633    634    635    636    637    638    639
    |           |             |    640    641
1921 |   9  0.079 |    322 .073 |    319    320    321    322    323    324    325
    |           |             |    326    327
1922 |   9  0.079 |     19 .074 |     15     16     17     18     19     20     21
    |           |             |     22     24
1923 |   9  0.077 |    879 .073 |    873    877    878    879    880    881    882
    |           |             |    883    884
1924 |   9  0.077 |    674 .073 |    670    671    672    673    674    675    676
    |           |             |    677    678
1925 |   9  0.076 |    266 .073 |    263    264    265    266    267    268    269
    |           |             |    270    271
1926 |   9  0.077 |    163 .074 |    158    159    160    161    162    163    164
    |           |             |    165    166
1927 |   9  0.076 |    454 .072 |    451    452    453    454    455    456    457
    |           |             |    458    459
1928 |   9  0.076 |    207 .073 |    203    204    205    206    207    208    209
    |           |             |    210    211
1929 |   9  0.079 |    149 .073 |    143    144    145    146    147    148    149
    |           |             |    150    151
1930 |   9  0.075 |    293 .072 |    290    291    292    293    294    295    296
    |           |             |    297    298
1931 |   9  0.077 |    654 .074 |    651    652    653    654    655    656    657
    |           |             |    658    659
1932 |   9  0.076 |    447 .072 |    444    445    446    447    448    449    450
    |           |             |    451    453
1933 |   9  0.077 |    965 .073 |    962    963    964    965    966    967    968
    |           |             |    969    970
1934 |   9  0.075 |    815 .072 |    812    813    814    815    816    817    818
    |           |             |    819    820
1935 |   9  0.078 |    691 .073 |    685    686    687    688    689    690    691
    |           |             |    692    693
1936 |   9  0.080 |    311 .074 |    305    306    308    309    310    311    312
    |           |             |    313    315
1937 |   9  0.077 |    870 .073 |    866    867    868    869    870    871    872
    |           |             |    873    874
1938 |   9  0.078 |     45 .075 |     39     40     41     42     43     44     45
    |           |             |     46     47
1939 |   9  0.077 |    892 .072 |    887    888    889    890    891    892    893
    |           |             |    894    895
1940 |   9  0.080 |    123 .075 |    120    121    122    123    124    125    126
    |           |             |    127    128
1941 |   9  0.077 |    669 .072 |    663    666    667    668    669    670    671
    |           |             |    672    673
1942 |   9  0.076 |    284 .073 |    281    282    283    284    285    286    287
    |           |             |    288    289
1943 |   9  0.079 |    637 .074 |    631    632    634    635    636    637    638
    |           |             |    639    640
1944 |   9  0.080 |    281 .072 |    276    278    279    280    281    282    283
    |           |             |    284    285
1945 |   9  0.079 |    980 .074 |    975    976    977    978    979    980    981
    |           |             |    982    983
1946 |   9  0.076 |    587 .073 |    582    583    584    585    586    587    588
    |           |             |    589    591
1947 |   9  0.072 |    821 .069 |    815    816    817    818    819    820    821
    |           |             |    822    823
1948 |   9  0.078 |    262 .072 |    258    259    260    261    262    263    264
    |           |             |    265    266
1949 |   9  0.077 |    421 .073 |    417    418    419    420    421    422    423
    |           |             |    424    425
1950 |   9  0.076 |    398 .070 |    393    394    395    396    397    398    399
    |           |             |    400    401
1951 |   9  0.076 |    631 .073 |    629    630    631    632    633    634    635
    |           |             |    636    637
1952 |   9  0.078 |    245 .074 |    242    243    244    245    246    247    248
    |           |             |    249    250
1953 |   9  0.079 |    689 .075 |    685    686    687    688    689    690    691
    |           |             |    692    693
1954 |   9  0.077 |    619 .073 |    615    616    617    618    619    620    621
    |           |             |    622    624
1955 |   9  0.081 |    871 .074 |    866    867    869    870    871    872    873
    |           |             |    874    875
1956 |   9  0.077 |    241 .071 |    237    238    239    240    241    242    243
    |           |             |    244    245
1957 |   9  0.076 |    930 .072 |    927    928    929    930    931    932    933
    |           |             |    934    935
1958 |   9  0.075 |    317 .071 |    314    315    316    317    318    319    320
    |           |             |    321    322
1959 |   9  0.078 |    588 .073 |    585    586    587    588    589    590    591
    |           |             |    592    593
1960 |   9  0.077 |    115 .071 |    111    112    113    114    115    116    117
    |           |             |    118    119
1961 |   9  0.080 |    195 .073 |    191    192    193    194    195    196    197
    |           |             |    198    200
1962 |   9  0.075 |     68 .071 |     65     66     67     68     69     70     71
    |           |             |     72     73
1963 |   9  0.078 |    578 .073 |    573    574    575    576    577    578    579
    |           |             |    580    582
1964 |   9  0.077 |    231 .072 |    229    230    231    232    233    234    235
    |           |             |    236    238
1965 |   9  0.077 |    629 .074 |    626    627    628    629    630    631    632
    |           |             |    633    634
1966 |   9  0.078 |    801 .072 |    797    798    799    800    801    802    803
    |           |             |    804    805
1967 |   9  0.078 |    916 .073 |    911    912    913    914    915    916    917
    |           |             |    918    919
1968 |   9  0.079 |    804 .074 |    800    801    802    803    804    805    806
    |           |             |    807    808
1969 |   9  0.076 |    501 .073 |    494    496    497    498    499    500    501
    |           |             |    502    503
1970 |   9  0.077 |      9 .074 |      4      5      6      7      8      9     10
    |           |             |     11     12
1971 |   9  0.078 |    922 .073 |    916    918    919    920    921    922    923
    |           |             |    924    925
1972 |   9  0.077 |    333 .074 |    328    330    331    332    333    334    335
    |           |             |    336    337
1973 |   9  0.077 |    788 .074 |    783    784    785    786    787    788    789
    |           |             |    790    791
1974 |   9  0.078 |    971 .073 |    967    968    969    970    971    972    973
    |           |             |    974    975
1975 |   9  0.076 |    499 .072 |    495    496    497    498    499    500    501
    |           |             |    502    503
1976 |   9  0.078 |    752 .074 |    748    749    750    751    752    753    754
    |           |             |    755    757
1977 |   9  0.078 |    233 .073 |    226    229    230    231    232    233    234
    |           |             |    235    236
1978 |   9  0.075 |    425 .073 |    422    423    424    425    426    427    428
    |           |             |    429    430
1979 |   9  0.077 |    925 .075 |    922    923    924    925    926    927    928
    |           |             |    929    931
1980 |   9  0.077 |    869 .071 |    865    866    867    868    869    870    871
    |           |             |    872    873
1981 |   9  0.077 |    753 .073 |    750    751    752    753    754    755    756
    |           |             |    757    758
1982 |   9  0.077 |    807 .072 |    804    805    806    807    808    809    810
    |           |             |    812    813
1983 |   9  0.079 |    362 .074 |    357    359    360    361    362    363    364
    |           |             |    365    366
1984 |   9  0.078 |    377 .074 |    373    374    375    376    377    378    379
    |           |             |    380    381
1985 |   9  0.075 |    407 .069 |    403    404    405    406    407    408    409
    |           |             |    410    411
1986 |   9  0.078 |    111 .074 |    108    109    110    111    112    113    114
    |           |             |    115    117
1987 |   9  0.078 |    531 .073 |    527    528    529    530    531    532    533
    |           |             |    534    536
1988 |   9  0.076 |    488 .071 |    484    486    487    488    489    490    491
    |           |             |    492    493
1989 |   9  0.079 |     45 .072 |     41     42     43     44     45     46     47
    |           |             |     48     49
1990 |   9  0.078 |    781 .073 |    775    776    777    779    780    781    782
    |           |             |    783    784
1991 |   9  0.076 |    367 .072 |    364    365    366    367    368    369    370
    |           |             |    371    372
1992 |   9  0.076 |    336 .071 |    332    333    334    335    336    337    338
    |           |             |    339    340
1993 |   9  0.078 |    839 .074 |    836    837    838    839    840    841    842
    |           |             |    843    844
1994 |   9  0.075 |    782 .072 |    778    779    780    781    782    783    784
    |           |             |    785    786
1995 |   9  0.075 |    778 .073 |    774    775    776    777    778    779    780
    |           |             |    781    782
1996 |   9  0.076 |    304 .073 |    298    299    300    301    302    303    304
    |           |             |    305    306
1997 |   9  0.076 |     38 .074 |     33     34     35     36     37     38     39
    |           |             |     40     41
1998 |   9  0.077 |    263 .074 |    256    257    258    259    260    261    262
    |           |             |    263    264
1999 |   9  0.078 |    259 .074 |    255    256    257    258    259    260    261
    |           |             |    262    263
2000 |   9  0.078 |     35 .073 |     30     32     33     34     35     36     37
    |           |             |     38     39
2001 |   9  0.078 |     35 .074 |     33     34     35     36     37     38     39
    |           |             |     40     41
2002 |   9  0.076 |    256 .071 |    251    253    254    255    256    257    258
    |           |             |    259    261
2003 |   9  0.077 |    424 .074 |    420    421    422    423    424    425    426
    |           |             |    427    428
2004 |   9  0.078 |    639 .074 |    635    636    637    638    639    640    641
    |           |             |    642    643
2005 |   9  0.077 |    814 .071 |    806    808    810    812    813    814    815
    |           |             |    816    817
2006 |   9  0.077 |    769 .073 |    765    766    767    768    769    770    771
    |           |             |    772    773
2007 |   9  0.075 |    337 .073 |    335    336    337    338    339    340    341
    |           |             |    342    343
2008 |   9  0.078 |    666 .073 |    663    664    665    666    667    668    669
    |           |             |    670    671
2009 |   9  0.078 |    680 .074 |    675    677    678    679    680    681    682
    |           |             |    683    684
2010 |   9  0.075 |     64 .071 |     61     62     63     64     65     66     67
    |           |             |     68     69
2011 |   9  0.076 |    615 .071 |    611    612    613    614    615    616    617
    |           |             |    618    619
2012 |   9  0.075 |    519 .072 |    515    516    517    518    519    520    521
    |           |             |    522    523
2013 |   9  0.077 |     38 .071 |     32     33     34     35     36     37     38
    |           |             |     39     40
2014 |   9  0.078 |    794 .073 |    790    791    792    793    794    795    796
    |           |             |    797    798
2015 |   9  0.077 |    985 .074 |    981    982    983    984    985    986    987
    |           |             |    988    989
2016 |   9  0.080 |    974 .074 |    969    970    971    972    973    974    975
    |           |             |    976    977
2017 |   9  0.077 |    582 .071 |    578    579    580    581    582    583    584
    |           |             |    585    586
2018 |   9  0.079 |    977 .074 |    971    972    973    975    976    977    978
    |           |             |    979    980
2019 |   9  0.078 |     51 .075 |     47     48     49     50     51     52     53
    |           |             |     54     55
2020 |   9  0.074 |    613 .071 |    607    608    609    610    611    612    613
    |           |             |    614    615
2021 |   9  0.077 |    951 .072 |    946    947    948    949    950    951    952
    |           |             |    953    954
2022 |   9  0.078 |    813 .074 |    806    809    810    811    812    813    814
    |           |             |    815    816
2023 |   9  0.076 |    679 .072 |    675    676    677    678    679    680    681
    |           |             |    682    683
