Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 6594 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1571 |  10  0.076 |    907 .071 |    903    904    905    906    907    908    909
    |           |             |    910    911    912
1572 |  10  0.079 |    131 .075 |    122    123    124    126    129    130    131
    |           |             |    132    133    135
1573 |  10  0.075 |    512 .072 |    506    507    508    509    510    511    512
    |           |             |    513    514    515
1574 |  10  0.077 |     76 .072 |     70     71     72     73     74     75     76
    |           |             |     77     78     80
1575 |  10  0.077 |    696 .073 |    692    693    694    695    696    697    698
    |           |             |    699    700    701
1576 |  10  0.076 |    734 .072 |    729    730    731    732    733    734    735
    |           |             |    736    737    741
1577 |  10  0.077 |    426 .073 |    418    422    423    424    425    426    427
    |           |             |    428    429    430
1578 |  10  0.077 |    507 .073 |    502    503    504    505    506    507    508
    |           |             |    509    510    511
1579 |  10  0.077 |     30 .073 |     25     26     27     28     29     30     31
    |           |             |     32     33     34
1580 |  10  0.076 |    414 .073 |    408    409    410    411    412    413    414
    |           |             |    415    416    417
1581 |  10  0.076 |    187 .072 |    181    182    183    184    185    186    187
    |           |             |    188    189    190
1582 |  10  0.077 |    879 .071 |    874    876    877    878    879    880    881
    |           |             |    882    883    884
1583 |  10  0.078 |    231 .073 |    225    228    229    230    231    232    233
    |           |             |    234    235    236
1584 |  10  0.076 |     96 .072 |     93     94     95     96     97     98     99
    |           |             |    100    101    102
1585 |  10  0.078 |    104 .074 |     98     99    100    101    102    103    104
    |           |             |    105    106    107
1586 |  10  0.078 |    637 .075 |    631    632    633    634    635    636    637
    |           |             |    638    639    640
1587 |  10  0.077 |    466 .074 |    460    461    462    463    464    465    466
    |           |             |    467    468    469
1588 |  10  0.076 |    379 .073 |    377    378    379    380    381    382    383
    |           |             |    384    385    386
1589 |  10  0.077 |    214 .073 |    208    209    210    211    212    213    214
    |           |             |    215    216    217
1590 |  10  0.076 |    815 .073 |    809    810    811    812    813    814    815
    |           |             |    816    817    818
1591 |  10  0.077 |    340 .074 |    334    335    336    337    338    339    340
    |           |             |    341    342    343
1592 |  10  0.078 |    979 .073 |    975    976    977    978    979    980    981
    |           |             |    982    983    985
1593 |  10  0.077 |     41 .073 |     37     38     39     40     41     42     43
    |           |             |     44     45     46
1594 |  10  0.077 |    953 .073 |    948    950    951    952    953    954    955
    |           |             |    956    957    958
1595 |  10  0.077 |    176 .074 |    172    173    174    175    176    177    178
    |           |             |    179    180    181
1596 |  10  0.079 |     51 .073 |     46     49     50     51     52     53     54
    |           |             |     55     56     57
1597 |  10  0.076 |    755 .073 |    750    751    752    753    754    755    756
    |           |             |    757    758    760
1598 |  10  0.079 |    771 .073 |    766    768    769    770    771    772    773
    |           |             |    774    775    777
1599 |  10  0.076 |    169 .073 |    165    166    167    168    169    170    171
    |           |             |    172    173    174
1600 |  10  0.080 |    838 .074 |    832    833    835    836    837    838    839
    |           |             |    840    841    843
1601 |  10  0.083 |    853 .076 |    849    850    851    852    853    854    855
    |           |             |    856    861    862
1602 |  10  0.077 |     90 .073 |     86     87     88     89     90     91     92
    |           |             |     93     95     96
1603 |  10  0.076 |    813 .072 |    808    809    810    811    812    813    814
    |           |             |    815    816    817
1604 |  10  0.078 |     94 .074 |     87     88     89     90     91     92     93
    |           |             |     94     95     96
1605 |  10  0.076 |    277 .072 |    271    272    274    275    276    277    278
    |           |             |    279    280    281
1606 |  10  0.077 |    372 .073 |    369    370    371    372    373    374    375
    |           |             |    376    377    378
1607 |  10  0.078 |    504 .073 |    500    501    502    503    504    505    506
    |           |             |    507    508    510
1608 |  10  0.079 |    628 .074 |    624    625    626    627    628    629    630
    |           |             |    631    632    633
1609 |  10  0.077 |    758 .071 |    755    756    757    758    759    760    761
    |           |             |    762    763    764
1610 |  10  0.077 |    938 .074 |    934    935    936    937    938    939    940
    |           |             |    941    942    943
1611 |  10  0.077 |    277 .073 |    274    275    276    277    278    279    280
    |           |             |    281    282    283
1612 |  10  0.076 |    171 .072 |    167    168    169    170    171    172    173
    |           |             |    174    175    176
1613 |  10  0.079 |    540 .074 |    537    538    539    540    541    542    543
    |           |             |    544    545    546
1614 |  10  0.076 |    458 .072 |    454    456    457    458    459    460    461
    |           |             |    462    463    464
1615 |  10  0.077 |     51 .072 |     44     45     46     47     48     49     50
    |           |             |     51     52     53
1616 |  10  0.079 |     31 .074 |     23     26     27     28     29     30     31
    |           |             |     32     33     34
1617 |  10  0.077 |    906 .073 |    900    902    903    904    905    906    907
    |           |             |    908    909    910
1618 |  10  0.077 |    374 .073 |    370    371    372    373    374    375    376
    |           |             |    377    378    379
1619 |  10  0.078 |    787 .073 |    783    784    785    786    787    788    789
    |           |             |    790    791    792
1620 |  10  0.076 |     79 .071 |     75     76     77     78     79     80     81
    |           |             |     82     84     86
1621 |  10  0.077 |    390 .074 |    384    386    387    388    389    390    391
    |           |             |    392    393    394
1622 |  10  0.077 |    954 .072 |    948    950    951    952    953    954    955
    |           |             |    956    957    958
1623 |  10  0.076 |    353 .073 |    350    351    352    353    354    355    356
    |           |             |    357    358    359
1624 |  10  0.077 |    819 .072 |    815    816    817    818    819    820    821
    |           |             |    822    823    824
1625 |  10  0.078 |    756 .073 |    751    753    754    755    756    757    758
    |           |             |    759    760    761
1626 |  10  0.077 |    936 .072 |    929    933    934    935    936    937    938
    |           |             |    939    940    941
1627 |  10  0.076 |    508 .071 |    504    505    506    507    508    509    510
    |           |             |    511    512    513
1628 |  10  0.076 |    303 .074 |    299    300    301    302    303    304    305
    |           |             |    306    307    308
1629 |  10  0.078 |    633 .074 |    627    629    630    631    632    633    634
    |           |             |    635    636    637
1630 |  10  0.077 |    105 .073 |     98    100    101    102    103    104    105
    |           |             |    106    107    108
1631 |  10  0.078 |    877 .074 |    872    873    874    875    876    877    878
    |           |             |    879    880    881
1632 |  10  0.077 |    746 .073 |    740    742    743    744    745    746    747
    |           |             |    748    749    750
1633 |  10  0.075 |    256 .070 |    250    252    253    254    255    256    257
    |           |             |    258    259    260
1634 |  10  0.078 |    745 .074 |    741    742    743    744    745    746    747
    |           |             |    748    750    751
1635 |  10  0.077 |    860 .074 |    854    855    856    857    858    859    860
    |           |             |    861    862    863
1636 |  10  0.076 |    986 .074 |    981    982    983    984    985    986    987
    |           |             |    988    989    990
1637 |  10  0.079 |    485 .074 |    479    480    481    482    483    484    485
    |           |             |    486    487    488
1638 |  10  0.078 |    104 .073 |     99    100    101    102    103    104    105
    |           |             |    106    107    108
1639 |  10  0.080 |    233 .073 |    213    214    229    231    232    233    234
    |           |             |    235    236    244
1640 |  10  0.076 |    885 .073 |    882    883    884    885    886    887    888
    |           |             |    889    890    891
1641 |  10  0.079 |     64 .074 |     61     62     63     64     65     66     67
    |           |             |     68     69     70
1642 |  10  0.075 |    456 .071 |    453    454    455    456    457    458    459
    |           |             |    460    461    462
1643 |  10  0.074 |    391 .071 |    386    387    388    389    390    391    392
    |           |             |    393    394    395
1644 |  10  0.076 |    640 .073 |    635    636    638    639    640    641    642
    |           |             |    643    644    645
1645 |  10  0.078 |    639 .072 |    633    634    636    637    638    639    640
    |           |             |    641    642    643
1646 |  10  0.079 |    857 .074 |    853    854    855    856    857    858    859
    |           |             |    860    861    862
1647 |  10  0.076 |    982 .072 |    977    978    979    980    981    982    983
    |           |             |    984    985    986
1648 |  10  0.078 |    464 .072 |    459    460    461    462    463    464    465
    |           |             |    466    467    468
1649 |  10  0.076 |     20 .073 |     14     15     16     17     18     19     20
    |           |             |     21     22     23
1650 |  10  0.079 |    193 .074 |    187    189    190    191    192    193    194
    |           |             |    195    196    197
1651 |  10  0.080 |    597 .074 |    588    590    592    593    594    595    596
    |           |             |    597    598    599
1652 |  10  0.077 |    554 .074 |    551    552    553    554    555    556    557
    |           |             |    558    559    560
1653 |  10  0.077 |    868 .073 |    864    865    866    867    868    869    870
    |           |             |    871    872    873
1654 |  10  0.077 |     84 .072 |     78     79     80     81     82     83     84
    |           |             |     85     86     87
1655 |  10  0.078 |    970 .074 |    963    964    965    967    968    969    970
    |           |             |    971    972    973
1656 |  10  0.078 |    460 .074 |    456    457    458    459    460    461    462
    |           |             |    463    464    465
1657 |  10  0.078 |    409 .073 |    404    405    406    407    408    409    410
    |           |             |    411    412    413
1658 |  10  0.079 |    873 .074 |    868    870    871    872    873    874    875
    |           |             |    876    877    878
1659 |  10  0.077 |    273 .073 |    271    272    273    274    275    276    277
    |           |             |    278    279    280
1660 |  10  0.080 |    966 .076 |    958    960    961    963    964    965    966
    |           |             |    967    968    969
1661 |  10  0.077 |    811 .072 |    806    807    808    809    810    811    812
    |           |             |    813    814    815
1662 |  10  0.078 |    899 .073 |    893    894    895    896    897    898    899
    |           |             |    900    901    902
1663 |  10  0.076 |    304 .070 |    300    301    302    303    304    305    306
    |           |             |    307    308    309
1664 |  10  0.078 |     24 .073 |     21     22     23     24     25     26     27
    |           |             |     28     29     30
1665 |  10  0.076 |    147 .073 |    144    145    146    147    148    149    150
    |           |             |    151    152    153
1666 |  10  0.077 |    311 .074 |    307    309    310    311    312    313    314
    |           |             |    315    316    317
1667 |  10  0.077 |     83 .073 |     77     78     79     80     81     82     83
    |           |             |     84     85     87
1668 |  10  0.077 |     81 .074 |     79     80     81     82     83     84     85
    |           |             |     86     87     88
1669 |  10  0.075 |    835 .071 |    830    831    832    833    834    835    836
    |           |             |    837    838    839
1670 |  10  0.077 |    585 .073 |    577    578    579    580    582    583    584
    |           |             |    585    586    587
1671 |  10  0.075 |    324 .072 |    318    319    320    321    322    323    324
    |           |             |    325    326    327
1672 |  10  0.079 |    443 .074 |    439    440    441    442    443    444    445
    |           |             |    446    447    448
1673 |  10  0.076 |    238 .071 |    232    235    236    237    238    239    240
    |           |             |    241    242    243
1674 |  10  0.078 |    877 .072 |    873    874    875    876    877    878    879
    |           |             |    880    881    884
1675 |  10  0.079 |    731 .074 |    728    729    730    731    732    733    734
    |           |             |    735    736    737
1676 |  10  0.078 |    838 .074 |    833    835    836    837    838    839    840
    |           |             |    841    842    843
1677 |  10  0.077 |     60 .073 |     54     55     56     57     58     59     60
    |           |             |     61     62     63
1678 |  10  0.077 |    397 .073 |    392    393    394    395    396    397    398
    |           |             |    399    400    401
1679 |  10  0.079 |    616 .074 |    611    612    613    614    615    616    617
    |           |             |    618    619    620
1680 |  10  0.079 |    707 .074 |    704    705    706    707    708    709    710
    |           |             |    711    712    713
1681 |  10  0.078 |    270 .075 |    265    266    267    268    269    270    271
    |           |             |    272    273    276
1682 |  10  0.076 |    213 .071 |    209    210    211    212    213    214    215
    |           |             |    216    217    218
1683 |  10  0.077 |    201 .073 |    196    197    198    199    200    201    202
    |           |             |    203    204    205
1684 |  10  0.079 |    338 .074 |    334    335    336    337    338    339    340
    |           |             |    341    344    346
1685 |  10  0.079 |    617 .073 |    612    613    614    615    616    617    618
    |           |             |    619    620    621
1686 |  10  0.077 |     26 .071 |     20     22     23     24     25     26     27
    |           |             |     28     29     30
1687 |  10  0.077 |     70 .073 |     65     66     67     68     69     70     71
    |           |             |     72     73     74
1688 |  10  0.077 |    381 .072 |    376    377    378    379    380    381    382
    |           |             |    383    384    385
1689 |  10  0.076 |    192 .074 |    188    190    191    192    193    194    195
    |           |             |    196    197    198
1690 |  10  0.078 |    132 .075 |    130    131    132    133    134    135    136
    |           |             |    137    138    139
1691 |  10  0.075 |    183 .070 |    179    180    181    182    183    184    185
    |           |             |    186    187    188
1692 |  10  0.079 |    442 .073 |    438    439    440    441    442    443    444
    |           |             |    445    446    447
1693 |  10  0.077 |    189 .072 |    183    185    186    187    188    189    190
    |           |             |    191    192    193
1694 |  10  0.077 |     43 .072 |     39     40     41     42     43     44     45
    |           |             |     46     47     48
1695 |  10  0.077 |    930 .073 |    924    925    926    927    928    929    930
    |           |             |    931    932    933
1696 |  10  0.077 |    594 .072 |    589    590    591    592    593    594    595
    |           |             |    596    597    598
1697 |  10  0.076 |    452 .074 |    446    447    448    449    450    451    452
    |           |             |    453    454    455
1698 |  10  0.076 |    931 .072 |    927    928    929    930    931    932    933
    |           |             |    934    935    936
1699 |  10  0.075 |    604 .071 |    602    603    604    605    606    607    608
    |           |             |    609    610    611
1700 |  10  0.078 |    705 .074 |    701    702    703    704    705    706    707
    |           |             |    708    709    710
1701 |  10  0.077 |    848 .071 |    843    844    845    846    847    848    849
    |           |             |    850    851    852
1702 |  10  0.078 |    152 .073 |    148    149    150    151    152    153    154
    |           |             |    155    156    157
1703 |  10  0.075 |    318 .071 |    312    313    314    315    316    317    318
    |           |             |    319    320    321
1704 |  10  0.079 |     74 .075 |     67     68     69     72     73     74     75
    |           |             |     76     77     78
1705 |  10  0.076 |     80 .071 |     75     76     77     78     79     80     81
    |           |             |     82     83     84
1706 |  10  0.076 |     71 .072 |     66     67     68     69     70     71     72
    |           |             |     73     74     76
1707 |  10  0.078 |    526 .074 |    516    520    522    523    524    525    526
    |           |             |    527    528    529
1708 |  10  0.077 |    614 .074 |    612    613    614    615    616    617    618
    |           |             |    619    620    621
1709 |  10  0.077 |    505 .073 |    502    503    504    505    506    507    508
    |           |             |    509    512    514
1710 |  10  0.075 |    316 .071 |    310    311    312    313    314    315    316
    |           |             |    317    318    319
1711 |  10  0.078 |    518 .074 |    512    513    514    515    516    517    518
    |           |             |    519    520    521
1712 |  10  0.079 |    687 .074 |    683    684    685    686    687    688    689
    |           |             |    690    691    692
1713 |  10  0.077 |    888 .072 |    884    885    886    887    888    889    890
    |           |             |    891    892    893
1714 |  10  0.076 |    861 .071 |    857    858    859    860    861    862    863
    |           |             |    864    865    866
1715 |  10  0.078 |    487 .075 |    483    484    485    486    487    488    489
    |           |             |    490    491    492
1716 |  10  0.078 |    585 .074 |    579    580    581    582    583    584    585
    |           |             |    586    587    589
1717 |  10  0.077 |    713 .074 |    707    708    710    711    712    713    714
    |           |             |    715    716    717
1718 |  10  0.076 |    531 .070 |    525    526    527    528    529    530    531
    |           |             |    532    533    535
1719 |  10  0.076 |    384 .072 |    378    379    380    381    382    383    384
    |           |             |    385    386    387
1720 |  10  0.077 |    817 .073 |    813    814    815    816    817    818    819
    |           |             |    820    821    822
1721 |  10  0.078 |    256 .074 |    253    254    255    256    257    258    259
    |           |             |    260    261    262
1722 |  10  0.078 |    217 .073 |    212    213    214    215    216    217    218
    |           |             |    219    220    221
1723 |  10  0.077 |    270 .072 |    265    266    267    268    269    270    271
    |           |             |    272    273    275
1724 |  10  0.080 |    362 .074 |    359    360    361    362    363    364    365
    |           |             |    366    367    368
1725 |  10  0.078 |    155 .074 |    152    153    154    155    156    157    158
    |           |             |    159    160    162
1726 |  10  0.076 |    874 .071 |    868    869    870    871    872    873    874
    |           |             |    875    876    877
1727 |  10  0.076 |    733 .071 |    726    728    729    730    731    732    733
    |           |             |    734    735    736
1728 |  10  0.078 |    498 .075 |    492    493    495    496    497    498    499
    |           |             |    500    501    502
1729 |  10  0.077 |    851 .074 |    846    847    848    849    850    851    852
    |           |             |    853    854    855
1730 |  10  0.075 |     77 .072 |     71     72     73     74     75     76     77
    |           |             |     78     79     80
1731 |  10  0.078 |     97 .074 |     90     91     92     93     94     95     96
    |           |             |     97     98     99
1732 |  10  0.076 |    707 .073 |    701    702    703    704    705    706    707
    |           |             |    708    709    710
1733 |  10  0.077 |     59 .073 |     55     56     57     58     59     60     61
    |           |             |     62     63     64
1734 |  10  0.077 |    501 .071 |    498    499    500    501    502    503    504
    |           |             |    505    506    508
1735 |  10  0.075 |    653 .071 |    649    650    651    652    653    654    655
    |           |             |    656    657    658
1736 |  10  0.081 |    930 .073 |    926    927    928    929    930    931    932
    |           |             |    933    935    937
1737 |  10  0.077 |    782 .073 |    778    779    780    781    782    783    784
    |           |             |    785    786    789
1738 |  10  0.079 |    462 .074 |    456    457    458    459    460    461    462
    |           |             |    463    464    465
1739 |  10  0.077 |    702 .072 |    697    698    699    700    701    702    703
    |           |             |    704    705    706
1740 |  10  0.078 |    678 .074 |    673    674    675    676    678    679    680
    |           |             |    681    682    683
1741 |  10  0.076 |    873 .072 |    870    871    872    873    874    875    876
    |           |             |    877    878    879
1742 |  10  0.078 |    919 .074 |    914    916    917    918    919    920    921
    |           |             |    922    923    924
1743 |  10  0.075 |    749 .071 |    745    746    747    748    749    750    751
    |           |             |    752    753    754
1744 |  10  0.079 |    834 .075 |    830    831    832    833    834    835    836
    |           |             |    837    838    839
1745 |  10  0.077 |    100 .072 |     94     95     96     97     98     99    100
    |           |             |    101    102    103
1746 |  10  0.079 |    130 .075 |    127    128    129    130    131    132    133
    |           |             |    134    135    138
1747 |  10  0.078 |    524 .072 |    517    518    520    521    522    523    524
    |           |             |    525    526    527
1748 |  10  0.077 |     65 .074 |     62     63     64     65     66     67     68
    |           |             |     69     70     71
1749 |  10  0.076 |    959 .071 |    955    956    957    958    959    960    961
    |           |             |    962    963    964
1750 |  10  0.077 |    117 .073 |    111    113    114    115    116    117    118
    |           |             |    119    120    121
1751 |  10  0.077 |    458 .072 |    454    455    456    457    458    459    460
    |           |             |    461    462    463
1752 |  10  0.076 |    691 .072 |    684    686    687    688    689    690    691
    |           |             |    692    693    695
1753 |  10  0.078 |    659 .073 |    654    655    656    657    658    659    660
    |           |             |    661    662    663
1754 |  10  0.079 |    409 .074 |    407    408    409    410    411    412    413
    |           |             |    414    415    416
1755 |  10  0.077 |    808 .074 |    803    804    805    806    807    808    809
    |           |             |    810    811    812
1756 |  10  0.079 |     95 .075 |     90     91     93     94     95     96     97
    |           |             |     98    101    103
1757 |  10  0.077 |    998 .073 |    996    997    998    999      0      1      2
    |           |             |      3      4      6
1758 |  10  0.078 |    464 .075 |    459    460    461    462    463    464    465
    |           |             |    466    467    468
1759 |  10  0.076 |    613 .074 |    609    611    612    613    614    615    616
    |           |             |    617    618    619
1760 |  10  0.076 |    665 .072 |    660    661    662    663    664    665    666
    |           |             |    667    668    669
1761 |  10  0.076 |    717 .072 |    712    713    714    715    716    717    718
    |           |             |    719    720    722
1762 |  10  0.077 |    452 .073 |    448    449    450    451    452    453    454
    |           |             |    455    456    458
1763 |  10  0.077 |    772 .073 |    767    769    770    771    772    773    774
    |           |             |    775    776    777
1764 |  10  0.077 |    341 .072 |    335    336    337    338    339    340    341
    |           |             |    342    343    345
1765 |  10  0.078 |    398 .075 |    393    394    395    396    397    398    399
    |           |             |    400    401    403
1766 |  10  0.075 |    306 .071 |    300    301    302    303    304    305    306
    |           |             |    307    308    309
1767 |  10  0.078 |    893 .073 |    889    890    891    892    893    894    895
    |           |             |    896    897    898
1768 |  10  0.078 |    257 .072 |    251    252    253    254    255    256    257
    |           |             |    258    259    260
1769 |  10  0.076 |    159 .071 |    154    155    156    157    158    159    160
    |           |             |    161    162    163
1770 |  10  0.079 |    398 .073 |    393    394    396    397    398    399    400
    |           |             |    401    402    404
1771 |  10  0.077 |     51 .072 |     48     49     50     51     52     53     54
    |           |             |     55     56     58
1772 |  10  0.076 |    630 .072 |    625    626    627    628    629    630    631
    |           |             |    632    633    634
1773 |  10  0.076 |    111 .074 |    106    107    108    109    110    111    112
    |           |             |    113    114    115
1774 |  10  0.076 |    497 .074 |    492    493    494    495    496    497    498
    |           |             |    499    500    501
1775 |  10  0.078 |    793 .074 |    788    789    790    791    792    793    794
    |           |             |    795    796    797
1776 |  10  0.076 |    641 .072 |    638    639    640    641    642    643    644
    |           |             |    645    646    647
1777 |  10  0.079 |    929 .074 |    924    925    926    927    928    929    930
    |           |             |    931    932    933
1778 |  10  0.075 |    606 .071 |    600    601    602    603    604    605    606
    |           |             |    607    608    609
1779 |  10  0.078 |    704 .071 |    697    698    700    701    702    703    704
    |           |             |    705    706    707
1780 |  10  0.076 |    940 .073 |    937    938    939    940    941    942    943
    |           |             |    944    945    946
1781 |  10  0.078 |    510 .074 |    503    505    507    508    509    510    511
    |           |             |    512    513    514
1782 |  10  0.076 |    675 .073 |    668    670    671    672    673    674    675
    |           |             |    676    677    678
1783 |  10  0.078 |      1 .073 |    996    997    998    999      0      1      2
    |           |             |      3      4      6
1784 |  10  0.077 |    164 .074 |    161    162    163    164    165    166    167
    |           |             |    168    169    170
1785 |  10  0.079 |    829 .074 |    825    826    827    828    829    830    831
    |           |             |    832    847    848
1786 |  10  0.078 |    684 .073 |    678    679    681    682    683    684    685
    |           |             |    686    687    688
1787 |  10  0.076 |    584 .074 |    578    579    580    581    582    583    584
    |           |             |    585    586    587
1788 |  10  0.075 |    123 .072 |    118    119    120    121    122    123    124
    |           |             |    125    126    127
1789 |  10  0.078 |    939 .075 |    936    937    938    939    940    941    942
    |           |             |    943    944    945
1790 |  10  0.075 |    159 .072 |    156    157    158    159    160    161    162
    |           |             |    163    164    165
1791 |  10  0.077 |    675 .073 |    671    672    673    674    675    676    677
    |           |             |    678    679    680
1792 |  10  0.078 |    467 .074 |    464    465    466    467    468    469    470
    |           |             |    471    472    473
1793 |  10  0.078 |    205 .074 |    201    202    203    204    205    206    207
    |           |             |    208    209    210
1794 |  10  0.077 |    491 .072 |    484    485    486    487    488    489    490
    |           |             |    491    492    493
1795 |  10  0.077 |    667 .073 |    660    661    662    663    664    666    667
    |           |             |    668    669    670
1796 |  10  0.079 |    803 .075 |    793    797    798    799    801    802    803
    |           |             |    804    805    806
1797 |  10  0.077 |    828 .075 |    824    825    826    828    829    830    831
    |           |             |    832    833    834
1798 |  10  0.076 |    944 .071 |    938    939    940    941    942    943    944
    |           |             |    945    946    947
1799 |  10  0.077 |    466 .073 |    461    462    463    464    465    466    467
    |           |             |    468    469    470
1800 |  10  0.080 |    170 .074 |    166    167    168    169    170    171    172
    |           |             |    173    174    175
1801 |  10  0.077 |    635 .074 |    616    635    636    638    640    641    642
    |           |             |    643    644    645
1802 |  10  0.076 |    489 .072 |    485    486    487    488    489    490    491
    |           |             |    492    493    494
1803 |  10  0.077 |    445 .073 |    440    441    442    443    444    445    446
    |           |             |    447    448    449
1804 |  10  0.077 |    167 .073 |    160    164    165    166    167    168    169
    |           |             |    170    171    172
1805 |  10  0.077 |    609 .072 |    605    606    607    608    609    610    611
    |           |             |    612    613    614
1806 |  10  0.076 |    437 .073 |    432    433    434    435    436    437    438
    |           |             |    439    440    441
1807 |  10  0.080 |    627 .076 |    622    623    624    625    626    627    628
    |           |             |    629    630    631
1808 |  10  0.081 |    423 .076 |    418    419    421    422    423    424    425
    |           |             |    426    427    428
1809 |  10  0.077 |     20 .072 |     15     17     18     19     20     21     22
    |           |             |     23     24     25
1810 |  10  0.078 |    468 .075 |    464    465    466    467    468    469    470
    |           |             |    472    473    474
1811 |  10  0.077 |    558 .072 |    554    555    556    557    558    559    560
    |           |             |    561    562    563
1812 |  10  0.078 |    740 .074 |    730    731    736    737    738    739    740
    |           |             |    741    742    743
1813 |  10  0.075 |    114 .072 |    110    111    112    113    114    115    116
    |           |             |    117    118    119
1814 |  10  0.079 |    157 .074 |    151    153    154    155    156    157    158
    |           |             |    159    160    161
1815 |  10  0.078 |    209 .072 |    205    206    207    208    209    210    211
    |           |             |    212    213    214
1816 |  10  0.079 |    902 .074 |    899    900    901    902    903    904    905
    |           |             |    906    907    908
1817 |  10  0.080 |    471 .076 |    466    469    470    471    472    473    474
    |           |             |    476    477    478
1818 |  10  0.076 |    316 .073 |    312    313    314    315    316    317    318
    |           |             |    319    320    321
1819 |  10  0.080 |    517 .074 |    513    514    515    516    517    518    519
    |           |             |    523    524    525
1820 |  10  0.077 |    218 .073 |    214    215    216    217    218    219    220
    |           |             |    221    222    223
1821 |  10  0.076 |    563 .073 |    557    558    559    560    561    562    563
    |           |             |    564    565    566
1822 |  10  0.081 |    505 .075 |    498    499    501    502    503    504    505
    |           |             |    506    508    511
1823 |  10  0.076 |    690 .072 |    688    689    690    691    692    693    694
    |           |             |    695    696    697
1824 |  10  0.079 |    763 .073 |    760    761    762    763    764    765    766
    |           |             |    769    770    771
1825 |  10  0.076 |    538 .073 |    534    535    536    537    538    539    540
    |           |             |    541    542    543
1826 |  10  0.076 |    114 .072 |    111    112    113    114    115    116    117
    |           |             |    118    119    120
1827 |  10  0.079 |    633 .073 |    625    627    628    629    630    631    632
    |           |             |    633    634    635
1828 |  10  0.077 |    570 .073 |    565    566    567    568    569    570    571
    |           |             |    572    573    574
1829 |   9  0.077 |    275 .073 |    272    273    274    275    276    277    278
    |           |             |    279    280
1830 |   9  0.077 |    309 .074 |    302    304    305    306    307    308    309
    |           |             |    310    311
1831 |   9  0.075 |    496 .069 |    492    493    494    495    496    497    498
    |           |             |    499    500
1832 |   9  0.076 |    288 .073 |    285    286    287    288    289    290    291
    |           |             |    292    293
1833 |   9  0.074 |     44 .071 |     40     41     42     43     44     45     46
    |           |             |     47     48
1834 |   9  0.077 |      2 .073 |    995    998    999      0      1      2      3
    |           |             |      4      7
1835 |   9  0.077 |     26 .073 |     22     23     24     25     26     27     28
    |           |             |     30     31
1836 |   9  0.076 |    739 .073 |    735    736    737    738    739    740    741
    |           |             |    742    743
1837 |   9  0.077 |    576 .074 |    572    573    575    576    577    578    579
    |           |             |    580    581
1838 |   9  0.077 |    612 .072 |    608    609    610    611    612    613    614
    |           |             |    615    616
1839 |   9  0.074 |    771 .070 |    768    769    770    771    772    773    774
    |           |             |    775    776
1840 |   9  0.075 |    976 .072 |    973    974    975    976    977    978    979
    |           |             |    980    982
1841 |   9  0.078 |    265 .072 |    262    263    264    265    266    267    268
    |           |             |    269    270
1842 |   9  0.077 |    478 .072 |    474    475    476    477    478    479    480
    |           |             |    481    482
1843 |   9  0.077 |    437 .072 |    434    435    436    437    438    439    440
    |           |             |    442    443
1844 |   9  0.078 |    436 .074 |    430    432    433    434    435    436    437
    |           |             |    438    439
1845 |   9  0.078 |    589 .074 |    583    585    586    587    588    589    590
    |           |             |    591    592
1846 |   9  0.077 |    915 .074 |    913    914    915    916    917    918    919
    |           |             |    920    921
1847 |   9  0.077 |    778 .071 |    773    774    775    776    777    778    779
    |           |             |    780    781
1848 |   9  0.076 |    540 .073 |    537    538    539    540    541    542    543
    |           |             |    544    545
1849 |   9  0.077 |    599 .073 |    595    596    597    598    599    600    601
    |           |             |    602    603
1850 |   9  0.080 |    307 .073 |    301    303    304    305    306    307    308
    |           |             |    309    310
1851 |   9  0.078 |    656 .075 |    653    654    655    656    657    658    659
    |           |             |    660    661
1852 |   9  0.078 |     93 .074 |     89     90     91     92     93     94     95
    |           |             |     96     98
1853 |   9  0.077 |    351 .072 |    344    348    349    350    351    352    353
    |           |             |    354    355
1854 |   9  0.077 |    217 .074 |    212    213    214    215    216    217    218
    |           |             |    219    220
1855 |   9  0.077 |    639 .073 |    635    636    637    638    639    640    641
    |           |             |    642    643
1856 |   9  0.077 |    101 .071 |     98     99    100    101    102    103    104
    |           |             |    105    106
1857 |   9  0.075 |     64 .072 |     57     59     60     61     62     63     64
    |           |             |     65     67
1858 |   9  0.078 |    252 .074 |    247    248    249    250    251    252    253
    |           |             |    254    255
1859 |   9  0.076 |    183 .071 |    180    181    182    183    184    185    186
    |           |             |    187    188
1860 |   9  0.074 |    985 .071 |    980    981    982    983    984    985    986
    |           |             |    987    988
1861 |   9  0.078 |    631 .076 |    625    626    627    628    630    631    632
    |           |             |    633    634
1862 |   9  0.076 |    675 .074 |    671    672    673    674    675    676    677
    |           |             |    678    679
1863 |   9  0.076 |      7 .073 |      4      5      6      7      8      9     10
    |           |             |     11     13
1864 |   9  0.077 |    215 .072 |    211    212    213    214    215    216    217
    |           |             |    218    219
1865 |   9  0.080 |    469 .075 |    465    466    469    470    471    472    473
    |           |             |    474    479
1866 |   9  0.078 |    439 .073 |    435    436    437    438    439    440    441
    |           |             |    442    444
