#Frame       SA_00001
   17535   90920.6586
   17536   91532.4065
   17537   90841.7561
   17538   90502.9533
   17539   91010.0335
   17540   90494.7780
   17541   90439.5248
   17542   91108.4177
   17543   90726.6904
   17544   91136.9744
   17545   91026.0721
   17546   90800.9399
   17547   90619.0756
   17548   90770.1463
   17549   91434.8945
   17550   91228.1912
   17551   90234.3067
   17552   90513.0965
   17553   90609.6922
   17554   90818.3647
   17555   90734.4573
   17556   91175.0595
   17557   90671.5115
   17558   90903.1969
   17559   90357.1365
   17560   90365.2632
   17561   90916.1000
   17562   90839.2919
   17563   91046.6094
   17564   90538.0539
   17565   90721.5005
   17566   90101.0547
   17567   91288.3236
   17568   91158.6702
   17569   90789.4016
   17570   90697.8357
   17571   90533.4768
   17572   90688.9126
   17573   91300.6745
   17574   90792.0408
   17575   90552.7729
   17576   90563.2687
   17577   91064.9059
   17578   90406.7675
   17579   91323.3189
   17580   90669.0820
   17581   91488.8502
   17582   90666.7290
   17583   90679.3392
   17584   91175.6216
   17585   90761.3198
   17586   90459.8161
   17587   90810.5382
   17588   90770.9494
   17589   90750.9723
   17590   90590.9163
   17591   90494.8984
   17592   89648.0948
   17593   90037.1255
   17594   91005.2345
   17595   90633.6057
   17596   91179.9535
   17597   91025.3868
   17598   90484.7309
   17599   91055.7631
   17600   90388.5007
   17601   91903.1295
   17602   91451.1107
   17603   91497.9782
   17604   90398.8166
   17605   91484.8194
   17606   90647.2823
   17607   92155.7650
   17608   91395.8961
   17609   91356.8394
   17610   91646.0707
   17611   90799.3146
   17612   91547.0940
   17613   91186.4461
   17614   91047.3075
   17615   90954.6726
   17616   90749.7104
   17617   90666.5735
   17618   90918.4725
   17619   90762.0357
   17620   91034.6234
   17621   91419.3379
   17622   90283.2787
   17623   90713.4497
   17624   90772.2173
   17625   90620.2674
   17626   91216.3304
   17627   90596.4159
   17628   90770.6266
   17629   91103.6566
   17630   90717.8071
   17631   90106.4860
   17632   90908.4075
   17633   90858.7319
   17634   91444.2938
   17635   91429.6243
   17636   91033.5212
   17637   91479.0587
   17638   91415.9044
   17639   90820.8830
   17640   90742.5199
   17641   91329.6155
   17642   91776.1838
   17643   91945.2127
   17644   91238.1360
   17645   91451.8894
   17646   92020.8259
   17647   91495.5884
   17648   91059.0708
   17649   91115.0885
   17650   90361.5476
   17651   91422.4997
   17652   90536.9608
   17653   90623.6772
   17654   90776.7104
   17655   91135.3832
   17656   90679.6008
   17657   90620.7807
   17658   90929.2491
   17659   91211.0348
   17660   89898.8866
   17661   90570.3733
   17662   90150.3686
   17663   90801.4020
   17664   90644.5820
   17665   91002.7040
   17666   91076.1288
   17667   91457.4317
   17668   90840.5427
   17669   91138.2728
   17670   90901.1497
   17671   90759.9207
   17672   90389.2891
   17673   90228.4174
   17674   90985.7221
   17675   90627.1100
   17676   90925.4409
   17677   90972.3962
   17678   90763.7661
   17679   91306.4066
   17680   91741.0519
   17681   90112.7223
   17682   91282.0976
   17683   91112.3060
   17684   91854.4012
   17685   91180.3348
   17686   90724.9034
   17687   91610.7845
   17688   91129.9303
   17689   90208.3652
   17690   91237.0223
   17691   91721.5742
   17692   91464.4833
   17693   91098.4568
   17694   91476.5933
   17695   91813.4151
   17696   91467.9737
   17697   91717.3728
   17698   91099.9849
   17699   91529.2362
   17700   91804.9741
   17701   91858.5587
   17702   92385.4556
   17703   91907.0939
   17704   91207.7815
   17705   91434.4986
   17706   90967.8097
   17707   91169.7417
   17708   91675.8255
   17709   91540.0548
   17710   92017.3492
   17711   91408.0360
   17712   91964.4307
   17713   92328.8937
   17714   92040.1762
   17715   92503.8216
   17716   91908.6651
   17717   92444.7591
   17718   92150.9624
   17719   91841.1634
   17720   91040.0938
   17721   92528.5621
   17722   92065.7438
   17723   92250.3805
   17724   92290.4424
   17725   91320.8642
   17726   91798.8399
   17727   91585.5121
   17728   91982.2416
   17729   91380.8167
   17730   91891.1810
   17731   91876.1554
   17732   91726.8922
   17733   91479.6229
   17734   91524.3693
   17735   91086.9330
   17736   90787.8532
   17737   91268.7654
   17738   91275.7269
   17739   91431.1775
   17740   91630.8718
   17741   91246.1805
   17742   91504.9436
   17743   91475.8968
   17744   91212.4121
   17745   90612.1302
   17746   90616.4934
   17747   91284.2794
   17748   90992.9572
   17749   91128.1768
   17750   91324.9031
   17751   90497.8696
   17752   90465.9969
   17753   92237.5558
   17754   91130.2784
   17755   90450.4173
   17756   90848.9824
   17757   90860.6329
   17758   91165.5629
   17759   90951.4467
   17760   91138.1884
   17761   91292.8154
   17762   91339.6542
   17763   91458.9599
   17764   91055.7435
   17765   90976.5959
   17766   91027.1298
   17767   91442.9479
   17768   91291.6384
   17769   90936.2683
   17770   91857.4857
   17771   90785.6968
   17772   91910.2933
   17773   90875.4693
   17774   91618.5952
   17775   91282.2127
   17776   90608.3635
   17777   91362.4412
   17778   91226.9963
   17779   90932.4610
   17780   91443.2355
   17781   90383.0853
   17782   91473.4066
   17783   91841.9347
   17784   92233.9872
   17785   91208.1224
   17786   91504.4351
   17787   91092.9978
   17788   91563.3080
   17789   91717.4707
   17790   91593.1294
   17791   91294.9499
   17792   91206.6507
   17793   90935.4972
   17794   91130.4197
   17795   90963.5730
   17796   90910.6805
   17797   91884.2470
   17798   91415.7649
   17799   91278.5852
   17800   91557.4643
   17801   90746.6541
   17802   91185.6859
   17803   91215.5406
   17804   90917.8475
   17805   92099.9310
   17806   90730.8148
   17807   90441.9160
   17808   90930.3800
   17809   91126.8344
   17810   90778.5247
   17811   91373.8287
   17812   90560.1181
   17813   90494.4908
   17814   90871.2419
   17815   91020.5300
   17816   90685.4071
   17817   90803.4429
   17818   90794.9490
   17819   90252.9789
   17820   90435.3966
   17821   91012.3235
   17822   91729.3690
   17823   90479.7849
   17824   90961.2656
   17825   90829.1088
   17826   91452.1721
   17827   91186.9969
   17828   91104.6213
   17829   90576.9032
   17830   91118.8365
   17831   90767.6380
   17832   90578.9131
   17833   90639.8006
   17834   90507.5229
   17835   90162.9302
   17836   90519.9365
   17837   90181.9688
   17838   90322.9166
   17839   90062.4234
   17840   90563.9840
   17841   90461.5832
   17842   89733.2280
   17843   90785.0242
   17844   90981.6544
   17845   90708.8691
   17846   90965.9987
   17847   90194.1970
   17848   90968.4632
   17849   90707.2721
   17850   91434.0803
   17851   90851.6450
   17852   90948.4715
   17853   91178.1090
   17854   91775.9168
   17855   90957.6869
   17856   90850.5331
   17857   90586.4857
   17858   91878.7506
   17859   91240.9995
   17860   91378.4914
   17861   90924.2107
   17862   90906.9590
   17863   91412.1854
   17864   90865.5331
   17865   91796.5621
   17866   90919.5362
   17867   90741.0145
   17868   90773.0050
   17869   91151.2279
   17870   90955.7734
   17871   90162.1903
   17872   90881.9957
   17873   90451.4315
   17874   90900.9688
   17875   90574.7329
   17876   90659.7148
   17877   91350.2321
   17878   91226.1059
   17879   90363.5034
   17880   91113.6329
   17881   90295.8284
   17882   90861.9070
   17883   91188.5562
   17884   90901.3526
   17885   91213.2808
   17886   90684.3896
   17887   90270.6519
   17888   90915.6433
   17889   90559.0353
   17890   90393.9212
   17891   90946.3221
   17892   90780.0527
   17893   90047.8866
   17894   91228.3072
   17895   90486.7084
   17896   91235.8189
   17897   90496.0674
   17898   90006.1609
   17899   90636.4202
   17900   90599.8176
   17901   90970.3545
   17902   90640.9011
   17903   91029.2381
   17904   91354.8977
   17905   90745.6136
   17906   91124.9304
   17907   90713.2496
   17908   90877.4745
   17909   91667.5636
   17910   92376.8845
   17911   91118.8402
   17912   91425.0160
   17913   91702.5901
   17914   91252.7153
   17915   91658.5324
   17916   91304.3247
   17917   90669.5582
   17918   90596.0876
   17919   91085.1835
   17920   90891.6800
   17921   91246.7011
   17922   90897.0435
   17923   91101.3170
   17924   91128.9817
   17925   91912.5844
   17926   90922.1018
   17927   90975.1816
   17928   90768.4367
   17929   91079.4187
   17930   91446.9034
   17931   91665.0821
   17932   90734.5166
   17933   91128.6858
   17934   90726.8546
   17935   90474.8818
   17936   90349.9383
   17937   90562.4464
   17938   90475.7452
   17939   90069.5708
   17940   90416.5243
   17941   90889.7379
   17942   91229.4841
   17943   90859.2499
   17944   90695.7360
   17945   91054.5337
   17946   90813.3595
   17947   91340.0559
   17948   91069.1849
   17949   91315.4409
   17950   91017.1530
   17951   90442.9185
   17952   91163.0711
   17953   90745.5950
   17954   90653.5312
   17955   91053.8152
   17956   90747.0962
   17957   90872.6055
   17958   91264.0999
   17959   90731.8504
   17960   91076.4952
   17961   90515.6248
   17962   90802.4864
   17963   91113.1577
   17964   90940.3675
   17965   90695.5471
   17966   90392.0353
   17967   91125.9535
   17968   90626.2950
   17969   90509.7182
   17970   90160.6019
   17971   90496.3642
   17972   91172.6782
   17973   91115.2415
   17974   91517.3866
   17975   92017.8750
   17976   91302.6936
   17977   91355.5278
   17978   91498.9260
   17979   91510.9812
   17980   90978.4598
   17981   90787.8741
   17982   90838.8662
   17983   90543.7568
   17984   90798.2593
   17985   90452.9912
   17986   90762.7706
   17987   90610.3658
   17988   90971.9033
   17989   90385.8341
   17990   90801.3854
   17991   91107.8039
   17992   90549.9290
   17993   90814.6325
   17994   91214.4308
   17995   91079.4522
   17996   91010.1578
   17997   91654.7458
   17998   90373.3783
   17999   91544.7518
   18000   91422.4384
   18001   91568.9906
   18002   91847.0742
   18003   90802.9225
   18004   91238.0018
   18005   90443.0793
   18006   90746.3659
   18007   91133.8584
   18008   90542.5933
   18009   91009.5396
   18010   91511.2446
   18011   91243.2873
   18012   91491.1503
   18013   90517.4632
   18014   90805.8103
   18015   91111.5424
   18016   90823.6792
   18017   91778.2092
   18018   90592.1176
   18019   91328.1586
   18020   91306.2686
   18021   90937.6899
   18022   91182.5910
   18023   91379.5050
   18024   90784.4674
   18025   90661.9208
   18026   90849.8480
   18027   91197.3546
   18028   91047.8077
   18029   90699.6633
   18030   91014.3057
   18031   89725.7144
   18032   90829.4384
   18033   91293.5898
   18034   91076.5481
   18035   90869.7509
   18036   91126.9897
   18037   91429.7657
   18038   91046.5815
   18039   91025.4299
   18040   90738.6999
   18041   90562.8966
   18042   90484.1746
   18043   90386.9215
   18044   90602.4971
   18045   90194.5122
   18046   90739.6168
   18047   91433.3210
   18048   91401.0995
   18049   91484.1260
   18050   91386.6284
   18051   90180.4486
   18052   91083.4217
   18053   90731.4449
   18054   90655.2816
   18055   90959.7365
   18056   91100.8290
   18057   90936.2457
   18058   90573.1251
   18059   90855.8933
   18060   89948.7515
   18061   90537.3635
   18062   90307.3571
   18063   90376.3962
   18064   90940.5210
   18065   90958.6753
   18066   90823.6023
   18067   89750.3822
   18068   90514.3484
   18069   89581.9316
   18070   91023.1612
   18071   90414.7814
   18072   90582.0589
   18073   90526.9787
   18074   90139.4743
   18075   90645.6172
   18076   89347.1486
   18077   89595.5526
   18078   89990.5649
   18079   89908.8539
   18080   89740.3145
   18081   90190.0133
   18082   89549.0291
   18083   90266.1701
   18084   90717.2685
   18085   89773.6897
   18086   90072.0240
   18087   89608.4643
   18088   89618.5906
   18089   90927.4970
   18090   89981.8813
   18091   89663.0584
   18092   90311.6382
   18093   89993.4218
   18094   91107.2661
   18095   89867.1065
   18096   90253.6532
   18097   90486.4084
   18098   90165.9214
   18099   89766.3750
   18100   90797.7117
   18101   90275.6629
   18102   90274.5693
   18103   90842.8502
   18104   90361.5654
   18105   89910.0805
   18106   89878.7296
   18107   90300.1023
   18108   90110.8516
   18109   89593.7555
   18110   89461.5300
   18111   89194.2962
   18112   89335.0526
   18113   89656.9801
   18114   89114.9185
   18115   89702.1013
   18116   90067.3804
   18117   89557.2336
   18118   89452.1076
   18119   90212.6124
   18120   89884.0604
   18121   89377.6028
   18122   89770.8719
   18123   89871.3895
   18124   89413.5801
   18125   89846.1476
   18126   90420.5599
   18127   90370.6158
   18128   90517.0957
   18129   89630.4033
   18130   90009.9501
   18131   89889.0310
   18132   90508.5637
   18133   90427.1405
   18134   90646.2221
   18135   90775.5266
   18136   90356.6569
   18137   90048.9380
   18138   89969.5025
   18139   90327.4825
   18140   89952.1507
   18141   90357.7151
   18142   89972.4981
   18143   89466.2982
   18144   90430.0142
   18145   89550.4289
   18146   89426.8860
   18147   89621.4185
   18148   89507.5493
   18149   89650.6062
   18150   90380.6441
   18151   89306.5156
   18152   90875.6017
   18153   90072.7856
   18154   90594.9358
   18155   90351.7095
   18156   90248.1974
   18157   89914.8539
   18158   89699.2993
   18159   90384.6776
   18160   91140.0467
   18161   91467.2205
   18162   89574.8664
   18163   89882.0432
   18164   89651.9617
   18165   90209.2529
   18166   89678.1983
   18167   89814.2013
   18168   89955.9273
   18169   90539.4171
   18170   90053.3516
   18171   90857.8654
   18172   89757.2272
   18173   90993.6415
   18174   90101.8387
   18175   90475.3232
   18176   90552.2279
   18177   90546.6979
   18178   90553.7682
   18179   89856.9343
   18180   90170.3545
   18181   90776.5846
   18182   90694.5425
   18183   90656.8132
   18184   91122.0237
   18185   90664.3799
   18186   91327.4000
   18187   90908.1072
   18188   91043.6677
   18189   90753.9882
   18190   90628.2051
   18191   90580.3535
   18192   90538.2256
   18193   91487.8991
   18194   90759.7583
   18195   90833.2337
   18196   90772.1018
   18197   90734.2873
   18198   90205.3111
   18199   90939.6938
   18200   90036.7419
   18201   90911.9974
   18202   91531.2630
   18203   91012.3580
   18204   90455.6330
   18205   91301.9150
   18206   90288.4713
   18207   91262.6511
   18208   91864.5305
   18209   91234.3418
   18210   91596.4262
   18211   90898.2560
   18212   91198.7647
   18213   90591.3074
   18214   91694.5383
   18215   91044.4311
   18216   90962.8680
   18217   91007.3323
   18218   90739.2866
   18219   90398.5143
   18220   90750.0244
   18221   90103.0239
   18222   90411.3762
   18223   89714.6217
   18224   90135.1231
   18225   90793.7983
   18226   90566.1755
   18227   89751.7528
   18228   90786.9969
   18229   91197.9609
   18230   90291.7434
   18231   90280.2682
   18232   90193.0837
   18233   90312.4658
   18234   90099.0430
   18235   89842.1650
   18236   90203.2436
   18237   89413.6817
   18238   89841.1448
   18239   90629.9139
   18240   89900.8356
   18241   90176.8273
   18242   90514.3621
   18243   91045.3769
   18244   90243.9344
   18245   89924.3105
   18246   90067.4465
   18247   89627.9936
   18248   90283.1949
   18249   90476.6709
   18250   89975.7389
   18251   90033.6177
   18252   90279.3875
   18253   89390.6944
   18254   90514.7235
   18255   89442.6302
   18256   89445.2891
   18257   89729.1738
   18258   89677.6455
   18259   89924.2639
   18260   89491.6321
   18261   90359.3631
   18262   90681.5023
   18263   90004.5973
   18264   90070.1313
   18265   89767.8800
   18266   90524.1094
   18267   89256.7734
   18268   89673.6446
   18269   89320.5138
   18270   89440.8841
   18271   90424.9381
   18272   89730.5740
   18273   89558.4015
   18274   89133.8418
   18275   90099.0119
   18276   89970.0320
   18277   90264.2923
   18278   89846.3559
   18279   89983.8894
   18280   90080.7810
   18281   89417.7904
   18282   89464.7792
   18283   89081.5498
   18284   90051.3087
   18285   89980.4196
   18286   89133.6093
   18287   89659.4058
   18288   89383.8408
   18289   89163.4481
   18290   89320.4843
   18291   90116.3426
   18292   89630.4392
   18293   90142.1043
   18294   89196.0997
   18295   89164.9680
   18296   89476.6959
   18297   89881.0682
   18298   88973.7729
   18299   89571.4579
   18300   89828.8046
   18301   88774.1919
   18302   89275.6298
   18303   89732.6986
   18304   89628.6382
   18305   90089.9200
   18306   89323.3791
   18307   89468.1811
   18308   89946.8465
   18309   89808.6479
   18310   90035.2583
   18311   90039.2387
   18312   89086.8042
   18313   89705.5201
   18314   89155.3705
   18315   89685.3786
   18316   89470.4110
   18317   89651.4832
   18318   90473.0582
   18319   90412.1989
   18320   90479.2418
   18321   89917.7976
   18322   90121.3070
   18323   90079.9865
   18324   89647.7374
   18325   90128.5031
   18326   89644.7548
   18327   89725.5774
   18328   90415.6628
   18329   90039.0851
   18330   89726.4282
   18331   90000.6650
   18332   90882.0548
   18333   89880.4853
   18334   90235.4536
   18335   90371.3179
   18336   89603.8121
   18337   89758.3007
   18338   89773.5958
   18339   90189.7516
   18340   89415.6001
   18341   89678.0410
   18342   89807.9853
   18343   90291.5349
   18344   89005.7048
   18345   89876.4131
   18346   90249.4541
   18347   89849.2490
   18348   89870.3562
   18349   89929.1814
   18350   89788.3611
   18351   89838.6851
   18352   90507.9470
   18353   90421.7861
   18354   90016.7045
   18355   89543.3082
   18356   89714.4416
   18357   89285.4031
   18358   88655.0672
   18359   89543.8580
   18360   89705.5206
   18361   89691.4590
   18362   89776.8080
   18363   89562.9665
   18364   90264.6821
   18365   90120.1009
   18366   89830.0142
   18367   90314.4522
   18368   90365.1779
   18369   90012.7563
   18370   89975.2163
   18371   90395.4510
   18372   90747.3393
   18373   90335.3962
   18374   89996.4683
   18375   89807.2460
   18376   90721.1018
   18377   90282.1316
   18378   90159.0661
   18379   90472.4045
   18380   90433.3761
   18381   90071.3949
   18382   90026.2689
   18383   89868.1680
   18384   90356.1956
   18385   89804.7913
   18386   89848.6212
   18387   90309.3698
   18388   90042.3059
   18389   89438.8736
   18390   89905.9560
   18391   89788.4286
   18392   90059.9188
   18393   89725.8340
   18394   89539.7331
   18395   89625.7970
   18396   89954.3798
   18397   90861.2449
   18398   90545.7813
   18399   90345.8247
   18400   90109.0945
   18401   89442.6606
   18402   89098.9263
   18403   90046.0878
   18404   89640.8765
   18405   89954.1157
   18406   89723.0743
   18407   89866.2428
   18408   90224.9868
   18409   90017.9100
   18410   90460.0532
   18411   89776.7164
   18412   89762.6083
   18413   90231.7640
   18414   90489.3709
   18415   89820.8985
   18416   90402.9897
   18417   90085.0107
   18418   90107.6870
   18419   90376.5443
   18420   90313.6509
   18421   90626.4465
   18422   90120.5934
   18423   89837.6622
   18424   90688.2035
   18425   90250.6906
   18426   90609.7518
   18427   90269.6218
   18428   90362.9057
   18429   89823.1283
   18430   89813.9221
   18431   89613.5513
   18432   90523.4145
   18433   91152.3720
   18434   90475.7354
   18435   90348.4199
   18436   90667.7441
   18437   89988.5341
   18438   90541.8646
   18439   90565.1186
   18440   90182.4781
   18441   89977.5769
   18442   91007.3279
   18443   90340.7596
   18444   90985.4103
   18445   90769.8462
   18446   90550.3979
   18447   90492.1366
   18448   90644.7056
   18449   90804.7561
   18450   90303.1376
   18451   90679.3661
   18452   90145.4746
   18453   90330.6782
   18454   89949.0017
   18455   90142.6847
   18456   89661.3310
   18457   89537.7404
   18458   89625.7322
   18459   89170.9327
   18460   89197.0799
   18461   89161.8763
   18462   89417.8842
   18463   89253.5744
   18464   89224.7999
   18465   89090.0686
   18466   89216.6929
   18467   88961.1322
   18468   89080.9814
   18469   89051.9628
   18470   89883.9934
   18471   89942.9767
   18472   89436.4487
   18473   90041.2197
   18474   90665.9505
   18475   89851.1146
   18476   90158.6669
   18477   90520.9959
   18478   89380.0586
   18479   89939.4777
   18480   89512.6930
   18481   90198.6705
   18482   89755.9801
   18483   89994.0654
   18484   90467.4413
   18485   89963.8854
   18486   89833.7111
   18487   89340.5010
   18488   89841.9852
   18489   90253.1270
   18490   90629.2594
   18491   90502.1886
   18492   89961.2077
   18493   89052.6547
   18494   89980.1895
   18495   90316.1985
   18496   90226.7533
   18497   90363.5069
   18498   89902.4666
   18499   89993.1982
   18500   89456.9357
   18501   89921.3662
   18502   90221.4011
   18503   90590.0366
   18504   89836.5156
   18505   89737.2437
   18506   90080.7653
   18507   89841.3132
   18508   90312.1582
   18509   89861.2768
   18510   90142.9588
   18511   90101.7012
   18512   90070.2575
   18513   89241.0166
   18514   89838.9659
   18515   89444.4817
   18516   89316.2227
   18517   90020.9021
   18518   89596.2899
   18519   89087.1650
   18520   89927.2779
   18521   89126.4823
   18522   89833.5597
   18523   89589.9140
   18524   89795.0310
   18525   89575.4155
   18526   90024.6241
   18527   89748.1126
   18528   89741.2663
   18529   89272.0764
   18530   89706.3054
   18531   89891.8598
   18532   89822.7040
   18533   90355.6466
   18534   89940.6454
   18535   90419.4989
   18536   90429.1669
   18537   90144.4143
   18538   89994.8097
   18539   90590.4745
   18540   90305.8650
   18541   89466.8811
   18542   90397.3988
   18543   90425.7703
   18544   90259.8019
   18545   89668.3420
   18546   89964.2304
   18547   90368.5115
   18548   90143.2281
   18549   89987.9262
   18550   89635.5810
   18551   89481.7603
   18552   89144.1823
   18553   89264.4283
   18554   90327.2089
   18555   89905.9176
   18556   90505.9017
   18557   89066.4073
   18558   89781.7583
   18559   90675.0778
   18560   89351.6383
   18561   89551.9018
   18562   89518.7580
   18563   89999.9817
   18564   90343.9390
   18565   90361.8418
   18566   90764.5438
   18567   89898.4808
   18568   90100.7318
   18569   90350.2911
   18570   90633.7164
   18571   90548.6471
   18572   91398.3429
   18573   90652.5580
   18574   91440.2707
   18575   90269.6349
   18576   91237.3591
   18577   90793.6914
   18578   90290.4323
   18579   90247.7597
   18580   90802.6537
   18581   90314.9028
   18582   90219.3238
   18583   90663.9668
   18584   90781.3561
   18585   91126.4386
   18586   90925.0901
   18587   90784.1815
   18588   90814.8816
   18589   90666.4952
   18590   90894.3325
   18591   90972.2163
   18592   90637.9870
   18593   90639.5114
   18594   90470.6565
   18595   91068.9298
   18596   90823.4783
   18597   90914.5172
   18598   89587.1868
   18599   90549.9869
   18600   90490.7264
   18601   90368.7999
   18602   91033.0099
   18603   90492.6034
   18604   90938.2857
   18605   91483.4739
   18606   91418.3733
   18607   91818.3405
   18608   90924.5437
   18609   91006.6224
   18610   91714.1563
   18611   90824.5432
   18612   91229.6873
   18613   90978.7859
   18614   90365.1391
   18615   90413.0029
   18616   90164.3376
   18617   90746.5212
   18618   91158.5511
   18619   90533.4271
   18620   90408.6270
   18621   91022.5399
   18622   91339.2804
   18623   91566.4095
   18624   90876.5038
   18625   90099.3253
   18626   90131.4908
   18627   89448.7789
   18628   90192.2468
   18629   90432.8253
   18630   90774.9123
   18631   90444.3217
   18632   90990.8393
   18633   91356.4964
   18634   90414.2651
   18635   90551.1621
   18636   90360.8884
   18637   90581.1034
   18638   89904.1899
   18639   89900.1802
   18640   90236.6047
   18641   90463.6880
   18642   90753.5327
   18643   90742.1039
   18644   91215.9547
   18645   90658.4145
   18646   90653.5135
   18647   90934.2993
   18648   90491.3233
   18649   90401.2304
   18650   90180.8038
   18651   90810.4962
   18652   90478.7481
   18653   90572.3874
   18654   90911.5659
   18655   91149.8484
   18656   91208.2826
   18657   91243.5619
   18658   91383.8161
   18659   91266.2951
   18660   90981.4884
   18661   91165.8746
   18662   91352.8611
   18663   91049.6868
   18664   91286.9089
   18665   90729.7918
   18666   90644.2175
   18667   90815.1213
   18668   90668.3331
   18669   90923.2500
   18670   91229.6198
   18671   91302.0442
   18672   91291.8375
   18673   91478.3928
   18674   90296.9890
   18675   90739.0576
   18676   91065.8949
   18677   90918.1557
   18678   90337.3366
   18679   90834.7723
   18680   90383.4224
   18681   90625.7489
   18682   90409.5623
   18683   91551.5515
   18684   90359.8208
   18685   90587.4144
   18686   91200.6623
   18687   91549.6368
   18688   91304.2534
   18689   91126.1009
   18690   90179.8893
   18691   90931.4707
   18692   90523.0603
   18693   90362.8229
   18694   90520.3141
   18695   89989.0666
   18696   90754.0169
   18697   90492.6815
   18698   90615.4168
   18699   90655.2554
   18700   91813.3650
   18701   91550.2482
   18702   90987.2836
   18703   91141.0684
   18704   90527.5606
   18705   90556.7887
   18706   91225.9283
   18707   89852.3811
   18708   90372.3954
   18709   90117.4288
   18710   89983.7172
   18711   90639.1644
   18712   90669.7710
   18713   90000.7613
   18714   90039.0368
   18715   90107.4788
   18716   90947.5410
   18717   90216.1854
   18718   90142.7295
   18719   89667.3261
   18720   89737.9078
   18721   90459.6059
   18722   90679.4857
   18723   90408.5308
   18724   89983.8137
   18725   90537.8198
   18726   90071.3959
   18727   90317.5660
   18728   90421.3049
   18729   89736.9918
   18730   90380.4141
   18731   89905.8425
   18732   90464.6136
   18733   89813.1324
   18734   90026.2039
   18735   90499.9171
   18736   90664.0373
   18737   90479.8350
   18738   89662.9132
   18739   90543.5946
   18740   90542.0328
   18741   91029.0131
   18742   90501.3921
   18743   90847.8827
   18744   90325.9473
   18745   90268.5896
   18746   89734.3744
   18747   91033.0339
   18748   90078.4076
   18749   89847.6784
   18750   90176.2923
   18751   90416.1988
   18752   90576.6688
   18753   90403.3971
   18754   90458.4314
   18755   90821.3024
   18756   90564.3811
   18757   90687.0329
   18758   90616.9974
   18759   90030.4329
   18760   90712.0484
   18761   90350.3739
   18762   90156.5415
   18763   91085.5598
   18764   90051.1394
   18765   90131.5663
   18766   90331.7740
   18767   90347.7114
   18768   90130.7766
   18769   89811.2587
   18770   89889.6586
   18771   90148.5161
   18772   90315.1094
   18773   90225.3011
   18774   90500.3749
   18775   90095.7390
   18776   89506.8371
   18777   90406.5919
   18778   90192.0847
   18779   90646.7626
   18780   89994.5234
   18781   89922.1786
   18782   90200.9961
   18783   89862.9079
   18784   90033.7555
   18785   89791.7900
   18786   90703.1149
   18787   90784.3307
   18788   90278.1209
   18789   90118.3727
   18790   89801.2380
   18791   90489.0237
   18792   90125.3195
   18793   89491.8348
   18794   89732.9409
   18795   90353.4241
   18796   90206.2829
   18797   90591.5195
   18798   89225.4762
   18799   90103.6823
   18800   89828.5911
   18801   89914.4320
   18802   90138.0224
   18803   89602.7283
   18804   89803.3522
   18805   89849.0264
   18806   89537.6606
   18807   89141.4267
   18808   88984.7093
   18809   89902.1302
   18810   89136.2738
   18811   89651.8967
   18812   89678.8912
   18813   89151.1182
   18814   89331.4763
   18815   89349.8770
   18816   89437.2384
   18817   89201.1105
   18818   89965.4543
   18819   89812.9017
   18820   90163.0997
   18821   89578.1903
   18822   89973.4373
   18823   89973.2707
   18824   89842.7867
   18825   89704.7202
   18826   90320.2641
   18827   89976.9967
   18828   90049.5372
   18829   89435.3936
   18830   89377.9847
   18831   89937.2008
   18832   89957.3054
   18833   89449.6252
   18834   90525.9867
   18835   90339.5994
   18836   90673.1958
   18837   89938.0207
   18838   89894.9156
   18839   89576.5671
   18840   89232.2186
   18841   89677.6162
   18842   90147.4877
   18843   89990.5828
   18844   89249.6294
   18845   90151.1373
   18846   89155.7956
   18847   89906.7110
   18848   89160.6470
   18849   90262.5689
   18850   90083.5039
   18851   90171.5694
   18852   89824.8733
   18853   90335.5913
   18854   90267.2501
   18855   90459.6384
   18856   89995.6463
   18857   90579.6522
   18858   89703.6749
   18859   90262.5579
   18860   89727.2268
   18861   90371.0082
   18862   91203.2090
   18863   90984.8832
   18864   90666.0626
   18865   90176.1070
   18866   90916.3744
   18867   90323.1685
   18868   89667.5558
   18869   90272.2836
   18870   91088.1458
   18871   89797.0073
   18872   90510.2077
   18873   90357.7499
   18874   91282.1442
   18875   91151.4261
   18876   91075.5562
   18877   91112.4877
   18878   90927.1100
   18879   90862.8986
   18880   91259.3432
   18881   90915.4123
   18882   90812.5843
   18883   90712.6648
   18884   90183.5538
   18885   91109.3638
   18886   90216.2289
   18887   90716.0656
   18888   90374.6876
   18889   91220.2322
   18890   90719.8300
   18891   90618.5602
   18892   90753.4309
   18893   91279.7921
   18894   91844.3336
   18895   90942.9240
   18896   90365.9648
   18897   91385.9133
   18898   91717.4504
   18899   91259.3404
   18900   90592.5207
   18901   91566.4092
   18902   90859.5879
   18903   91057.7219
   18904   90407.4016
   18905   91852.4498
   18906   91299.8838
   18907   91063.5591
   18908   91621.4818
   18909   90882.1604
   18910   90868.4434
   18911   90891.1428
   18912   92011.2416
   18913   91424.4324
   18914   90295.6446
   18915   90468.1443
   18916   90948.5750
   18917   90577.0754
   18918   91052.3743
   18919   91141.1205
   18920   91543.5980
   18921   91575.4220
   18922   91449.8792
   18923   91325.7205
   18924   91423.9670
   18925   91144.8039
   18926   90551.8216
   18927   90760.0251
   18928   90733.3210
   18929   91167.7417
   18930   90989.3723
   18931   91043.1191
   18932   91355.4800
