Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 2070 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    969    970    971    972    973    974
521 |  34  0.096 |    324 .087 |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    334    335    336    337    338
    |           |             |    339    340    341    342    343    344
522 |  34  0.094 |    477 .085 |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    492    493    494    496
523 |  34  0.095 |    440 .089 |    420    421    422    423    425    426    427
    |           |             |    428    429    430    431    432    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    458
524 |  34  0.094 |    722 .087 |    706    707    710    711    712    713    714
    |           |             |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737    738    739    741    743
525 |  34  0.098 |    612 .087 |    595    596    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630
526 |  34  0.095 |    606 .088 |    593    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    624    625
    |           |             |    627    630    633    634    635    636
527 |  34  0.100 |    144 .090 |    129    132    133    135    136    137    138
    |           |             |    139    140    141    142    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    169    170    171    172
528 |  34  0.095 |    859 .088 |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    872    873    874
529 |  34  0.092 |    675 .086 |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693    694    695
530 |  34  0.093 |    757 .086 |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    756    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    771    772    774    775
531 |  34  0.098 |    222 .088 |    192    202    203    204    205    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    236    238
532 |  34  0.095 |    714 .089 |    692    697    698    700    701    702    703
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714    715    716    717
    |           |             |    718    719    720    721    722    723    726
    |           |             |    727    728    729    731    732    734
533 |  34  0.096 |    935 .089 |    922    923    924    925    926    927    928
    |           |             |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    959    963    964    965
534 |  34  0.093 |    119 .088 |     93     94     95     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127
535 |  34  0.102 |    845 .093 |    810    811    812    813    814    815    816
    |           |             |    817    820    821    835    836    837    838
    |           |             |    839    840    841    844    845    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    862    863    866    867    912
536 |  34  0.096 |    329 .086 |    307    308    309    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344
537 |  34  0.093 |    714 .085 |    701    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726    727    728    729
    |           |             |    731    732    733    734    735    736
538 |  34  0.095 |    756 .088 |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752    753    754
    |           |             |    755    756    757    758    759    760    761
    |           |             |    762    764    765    766    767    768
539 |  34  0.095 |    695 .088 |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698    699
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    711    712    726
    |           |             |    728    729    730    731    732    733
540 |  34  0.098 |     60 .089 |     34     35     36     37     38     41     42
    |           |             |     47     48     49     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66     67     68
    |           |             |     70     71     72     73     85     86
541 |  34  0.096 |    769 .087 |    755    756    757    758    759    760    761
    |           |             |    762    763    764    765    766    767    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    787    788    789
542 |  34  0.096 |    928 .090 |    915    917    918    919    921    922    923
    |           |             |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941    943    944    945
    |           |             |    946    947    948    949    950    951
543 |  34  0.100 |    893 .092 |    877    879    880    881    882    883    884
    |           |             |    885    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    911    912    917    918
544 |  34  0.095 |     42 .089 |     26     29     30     31     32     33     35
    |           |             |     36     37     38     39     40     41     42
    |           |             |     43     44     45     46     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     65
545 |  34  0.094 |    785 .087 |    765    766    767    768    769    770    771
    |           |             |    772    773    774    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798
546 |  34  0.094 |    560 .086 |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551    552    553    554
    |           |             |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574
547 |  34  0.095 |    288 .089 |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300    301    302    303    304    305
548 |  34  0.098 |    469 .090 |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473    474    475    476
    |           |             |    477    480    482    484    485    486    487
    |           |             |    489    490    492    493    494    495
549 |  34  0.096 |    988 .087 |    969    970    973    974    975    976    977
    |           |             |    978    979    980    981    982    983    984
    |           |             |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      5      6
550 |  34  0.102 |    188 .092 |    168    169    170    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    194    195
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    213    214
551 |  34  0.095 |    364 .087 |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    384
552 |  33  0.093 |    858 .085 |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871
553 |  33  0.095 |    453 .087 |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    465    466    467    476    480
554 |  33  0.095 |    547 .089 |    517    518    519    520    522    523    524
    |           |             |    529    531    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558
555 |  33  0.096 |    102 .089 |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    113    114    115    118    119    120    121
    |           |             |    122    123    124    125    126
556 |  33  0.095 |    351 .088 |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364
557 |  33  0.095 |    279 .087 |    267    268    269    270    271    272    273
    |           |             |    274    275    276    277    278    279    280
    |           |             |    281    282    283    284    285    286    288
    |           |             |    289    290    291    292    293    294    295
    |           |             |    296    297    298    299    300
558 |  33  0.094 |     30 .086 |      8     17     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     44     45     46
    |           |             |     47     48     49     50     52
559 |  33  0.096 |     27 .087 |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     42     43     47     48
560 |  33  0.095 |    872 .087 |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    892    893    894
561 |  33  0.090 |    594 .083 |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611
562 |  33  0.096 |    508 .087 |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    524    528    529
563 |  33  0.095 |    736 .086 |    716    717    719    723    724    725    726
    |           |             |    727    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752
564 |  33  0.093 |    659 .087 |    640    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
    |           |             |    663    664    665    666    667    668    669
    |           |             |    670    671    672    673    674
565 |  33  0.092 |    525 .086 |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    535    536    537    538    539
566 |  33  0.098 |    164 .088 |    141    143    145    146    148    151    152
    |           |             |    153    154    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    181
567 |  33  0.095 |    272 .084 |    255    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    289
568 |  33  0.096 |    639 .088 |    613    614    615    616    617    621    622
    |           |             |    624    625    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652
569 |  33  0.094 |    444 .087 |    425    426    427    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458    459
570 |  33  0.097 |    578 .090 |    560    561    562    563    564    565    566
    |           |             |    567    568    569    570    571    572    573
    |           |             |    574    575    576    577    578    579    580
    |           |             |    581    583    584    585    586    587    588
    |           |             |    589    590    591    593    595
571 |  33  0.093 |     39 .085 |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48     49     50     53
572 |  33  0.095 |    430 .089 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    445    446    448
    |           |             |    449    450    452    453    458
573 |  33  0.096 |    686 .087 |    664    665    666    667    668    673    674
    |           |             |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    701
574 |  33  0.095 |    786 .087 |    768    769    770    771    772    773    774
    |           |             |    775    776    777    778    779    780    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797    798    800    801
575 |  33  0.094 |    395 .087 |    372    375    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    404    405    406    407    409
576 |  33  0.095 |    145 .087 |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161
577 |  33  0.097 |    799 .090 |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
    |           |             |    813    815    821    822    824
578 |  33  0.093 |    617 .087 |    603    604    605    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636    637
579 |  33  0.092 |    281 .087 |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    291    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    304    305    306
580 |  33  0.097 |    855 .089 |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    863    864    865    866    867    868
    |           |             |    869    870    871    872    873
581 |  33  0.100 |    619 .090 |    605    606    607    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638
582 |  33  0.092 |    217 .085 |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    235
583 |  33  0.096 |    934 .088 |    918    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951
584 |  33  0.097 |    147 .089 |    125    126    127    128    129    130    131
    |           |             |    132    133    134    135    136    137    138
    |           |             |    139    140    141    142    143    144    145
    |           |             |    146    147    148    149    150    151    152
    |           |             |    153    154    158    159    160
585 |  33  0.095 |    509 .089 |    490    491    492    493    494    495    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    522    532    535
586 |  33  0.094 |     14 .089 |    989    991    992    993    994    995    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23
587 |  33  0.092 |    846 .083 |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862    863
588 |  33  0.094 |    218 .088 |    204    205    206    207    208    209    210
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237    238
589 |  32  0.093 |    556 .085 |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569
590 |  32  0.093 |    882 .086 |    867    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899
591 |  32  0.095 |    319 .088 |    304    305    306    307    308    309    310
    |           |             |    311    312    313    315    316    317    318
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    328    329    330    331    332
    |           |             |    334    344    351    352
592 |  32  0.093 |     42 .086 |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54
593 |  32  0.094 |    718 .088 |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    724    725    726
    |           |             |    727    728    731    732    733    734    735
    |           |             |    736    737    738    739
594 |  32  0.095 |    406 .089 |    393    394    395    396    397    398    399
    |           |             |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426
595 |  32  0.099 |    818 .089 |    790    797    799    800    801    802    803
    |           |             |    804    806    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    827
    |           |             |    828    829    830    838
596 |  32  0.095 |    222 .088 |    204    207    208    209    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237
597 |  32  0.098 |    343 .090 |    322    323    324    327    328    329    330
    |           |             |    331    332    333    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    351    352
    |           |             |    353    358    359    368
598 |  32  0.096 |    252 .088 |    227    228    229    230    231    232    233
    |           |             |    234    235    239    240    241    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262
599 |  32  0.098 |    933 .090 |    914    915    917    918    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    937    938    939    940    941    942    944
    |           |             |    945    946    947    955
600 |  32  0.097 |    139 .089 |    118    119    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151
601 |  32  0.095 |    364 .088 |    352    353    354    355    356    357    358
    |           |             |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383
602 |  32  0.093 |    172 .088 |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192
603 |  32  0.092 |    926 .085 |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935    936    937
    |           |             |    938    939    940    941
604 |  32  0.096 |    164 .088 |    152    153    155    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    184    185
605 |  32  0.097 |    632 .088 |    616    618    619    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    649    650    651
606 |  32  0.092 |    746 .085 |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    744    745    746    747    748
    |           |             |    749    750    751    752    753    754    755
    |           |             |    756    757    758    760
607 |  32  0.093 |     38 .087 |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     50     51
    |           |             |     53     54     55     56
608 |  32  0.097 |    195 .089 |    180    181    182    183    184    185    186
    |           |             |    187    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201    202    203    204    205    206    207
    |           |             |    211    217    218    219
609 |  32  0.097 |    684 .090 |    656    657    664    666    667    668    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    692    701    702    703
610 |  32  0.096 |    357 .088 |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361    362    363    366
    |           |             |    367    369    373    374    375    377    378
    |           |             |    379    380    382    384
611 |  32  0.097 |    845 .087 |    827    829    830    831    832    834    835
    |           |             |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860
612 |  32  0.094 |    703 .085 |    691    692    694    695    696    697    698
    |           |             |    699    700    701    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723
613 |  32  0.095 |     48 .087 |     30     34     35     36     37     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     51     52     53     54     55     56
    |           |             |     57     58     59     60     61     64     66
    |           |             |     67     70     71     72
614 |  32  0.091 |    497 .087 |    486    487    488    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    513    514    515
    |           |             |    516    517    519    520
615 |  32  0.093 |     64 .085 |     52     53     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77     78     79     80
    |           |             |     81     82     83     84
616 |  32  0.095 |    269 .088 |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260    261    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276    277
    |           |             |    278    279    280    283
617 |  32  0.094 |    838 .086 |    820    821    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854    860
618 |  32  0.095 |    752 .089 |    732    733    734    735    736    737    738
    |           |             |    739    740    741    742    744    745    746
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754    755    756    757    758    759    760
    |           |             |    761    762    763    764
619 |  31  0.090 |    438 .084 |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435    436    437    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451
620 |  31  0.091 |    121 .085 |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132    133    134
621 |  31  0.096 |    988 .086 |    963    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      3      4      5
    |           |             |      6      8      9
622 |  31  0.095 |    400 .087 |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    399
    |           |             |    400    401    402    403    404    405    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    416
623 |  31  0.095 |    854 .087 |    841    842    843    844    845    846    847
    |           |             |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866    867    869
    |           |             |    870    876    877
624 |  31  0.094 |    131 .088 |    108    109    112    113    114    115    116
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    143
625 |  31  0.093 |    778 .087 |    761    765    766    768    769    770    771
    |           |             |    772    773    774    775    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    794    797    798    799    800
    |           |             |    801    804    806
626 |  31  0.095 |    131 .089 |    108    109    110    111    112    115    116
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140
627 |  31  0.098 |     43 .090 |      3     14     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     54     55     56
628 |  31  0.091 |    380 .084 |    365    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    400
629 |  31  0.092 |    433 .084 |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    440    442    443
    |           |             |    444    445    446
630 |  31  0.094 |    167 .086 |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190
631 |  31  0.096 |    140 .089 |    121    122    123    124    125    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    155
632 |  31  0.095 |    314 .088 |    297    299    300    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329
633 |  31  0.094 |    602 .088 |    579    583    584    585    586    589    591
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    614    615    618
634 |  31  0.096 |    339 .090 |    320    321    322    323    324    325    327
    |           |             |    328    329    330    331    333    334    335
    |           |             |    336    337    338    339    340    341    342
    |           |             |    343    344    345    346    347    348    349
    |           |             |    350    351    353
635 |  31  0.093 |    957 .086 |    934    935    936    938    939    940    941
    |           |             |    942    943    944    945    946    947    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964    965    966
636 |  31  0.091 |    734 .085 |    705    706    707    708    709    710    711
