Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
18800 |   1       |    769      |    769
18801 |   1       |    581      |    581
18802 |   1       |    538      |    538
18803 |   1       |    206      |    206
18804 |   1       |    963      |    963
18805 |   1       |    756      |    756
18806 |   1       |    808      |    808
18807 |   1       |    525      |    525
18808 |   1       |     51      |     51
18809 |   1       |    723      |    723
18810 |   1       |    153      |    153
18811 |   1       |    186      |    186
18812 |   1       |     95      |     95
18813 |   1       |    567      |    567
18814 |   1       |    367      |    367
18815 |   1       |    327      |    327
18816 |   1       |    913      |    913
18817 |   1       |    178      |    178
18818 |   1       |    303      |    303
18819 |   1       |    540      |    540
18820 |   1       |     83      |     83
18821 |   1       |    897      |    897
18822 |   1       |    559      |    559
18823 |   1       |    347      |    347
18824 |   1       |    507      |    507
18825 |   1       |    171      |    171
18826 |   1       |     55      |     55
18827 |   1       |     40      |     40
18828 |   1       |    478      |    478
18829 |   1       |    664      |    664
18830 |   1       |    671      |    671
18831 |   1       |    535      |    535
18832 |   1       |    640      |    640
18833 |   1       |     92      |     92
18834 |   1       |    529      |    529
18835 |   1       |    834      |    834
18836 |   1       |    238      |    238
18837 |   1       |     21      |     21
18838 |   1       |    917      |    917
18839 |   1       |    575      |    575
18840 |   1       |    222      |    222
18841 |   1       |    883      |    883
18842 |   1       |    202      |    202
18843 |   1       |    352      |    352
18844 |   1       |    406      |    406
18845 |   1       |    846      |    846
18846 |   1       |     14      |     14
18847 |   1       |    182      |    182
18848 |   1       |    279      |    279
18849 |   1       |     56      |     56
18850 |   1       |    796      |    796
18851 |   1       |    382      |    382
18852 |   1       |     25      |     25
18853 |   1       |     61      |     61
18854 |   1       |    899      |    899
18855 |   1       |     73      |     73
18856 |   1       |    963      |    963
18857 |   1       |    307      |    307
18858 |   1       |    477      |    477
18859 |   1       |    698      |    698
18860 |   1       |     10      |     10
18861 |   1       |    720      |    720
18862 |   1       |     87      |     87
18863 |   1       |    340      |    340
18864 |   1       |    484      |    484
18865 |   1       |     75      |     75
18866 |   1       |    894      |    894
18867 |   1       |    783      |    783
18868 |   1       |    930      |    930
18869 |   1       |    406      |    406
18870 |   1       |    144      |    144
18871 |   1       |    297      |    297
18872 |   1       |    737      |    737
18873 |   1       |    389      |    389
18874 |   1       |     97      |     97
18875 |   1       |     18      |     18
18876 |   1       |    675      |    675
18877 |   1       |    917      |    917
18878 |   1       |    851      |    851
18879 |   1       |    717      |    717
18880 |   1       |    773      |    773
18881 |   1       |    640      |    640
18882 |   1       |    628      |    628
18883 |   1       |    482      |    482
18884 |   1       |    186      |    186
18885 |   1       |    884      |    884
18886 |   1       |    197      |    197
18887 |   1       |     17      |     17
18888 |   1       |    872      |    872
18889 |   1       |    411      |    411
18890 |   1       |    948      |    948
18891 |   1       |    141      |    141
18892 |   1       |    290      |    290
18893 |   1       |    114      |    114
18894 |   1       |    152      |    152
18895 |   1       |    192      |    192
18896 |   1       |    770      |    770
18897 |   1       |    419      |    419
18898 |   1       |    207      |    207
18899 |   1       |    463      |    463
18900 |   1       |    381      |    381
18901 |   1       |     59      |     59
18902 |   1       |    566      |    566
18903 |   1       |    750      |    750
18904 |   1       |    938      |    938
18905 |   1       |    204      |    204
18906 |   1       |    943      |    943
18907 |   1       |    271      |    271
18908 |   1       |     80      |     80
18909 |   1       |    955      |    955
18910 |   1       |     68      |     68
18911 |   1       |    347      |    347
18912 |   1       |    298      |    298
18913 |   1       |    978      |    978
18914 |   1       |     99      |     99
18915 |   1       |    122      |    122
18916 |   1       |    932      |    932
18917 |   1       |    453      |    453
18918 |   1       |    570      |    570
18919 |   1       |    229      |    229
18920 |   1       |    999      |    999
18921 |   1       |    777      |    777
18922 |   1       |    441      |    441
18923 |   1       |    338      |    338
18924 |   1       |    165      |    165
18925 |   1       |    507      |    507
18926 |   1       |    167      |    167
18927 |   1       |    705      |    705
18928 |   1       |    732      |    732
18929 |   1       |    303      |    303
18930 |   1       |    585      |    585
18931 |   1       |    240      |    240
18932 |   1       |    462      |    462
18933 |   1       |    844      |    844
18934 |   1       |    541      |    541
18935 |   1       |    156      |    156
18936 |   1       |    479      |    479
18937 |   1       |    611      |    611
18938 |   1       |    652      |    652
18939 |   1       |    228      |    228
18940 |   1       |    950      |    950
18941 |   1       |    382      |    382
18942 |   1       |     30      |     30
18943 |   1       |    518      |    518
18944 |   1       |    364      |    364
18945 |   1       |    349      |    349
18946 |   1       |    523      |    523
18947 |   1       |    454      |    454
18948 |   1       |    109      |    109
18949 |   1       |    398      |    398
18950 |   1       |    200      |    200
18951 |   1       |    118      |    118
18952 |   1       |    967      |    967
18953 |   1       |    899      |    899
18954 |   1       |    260      |    260
18955 |   1       |    924      |    924
18956 |   1       |     85      |     85
18957 |   1       |    757      |    757
18958 |   1       |    325      |    325
18959 |   1       |    482      |    482
18960 |   1       |     54      |     54
18961 |   1       |    194      |    194
18962 |   1       |    243      |    243
18963 |   1       |    161      |    161
18964 |   1       |    926      |    926
18965 |   1       |    178      |    178
18966 |   1       |    352      |    352
18967 |   1       |    633      |    633
18968 |   1       |    770      |    770
18969 |   1       |    209      |    209
18970 |   1       |    542      |    542
18971 |   1       |    748      |    748
18972 |   1       |    103      |    103
18973 |   1       |    467      |    467
18974 |   1       |    457      |    457
18975 |   1       |     47      |     47
18976 |   1       |    570      |    570
18977 |   1       |    860      |    860
18978 |   1       |    424      |    424
18979 |   1       |    603      |    603
18980 |   1       |    358      |    358
18981 |   1       |    487      |    487
18982 |   1       |    250      |    250
18983 |   1       |    745      |    745
18984 |   1       |    890      |    890
18985 |   1       |    598      |    598
18986 |   1       |    743      |    743
18987 |   1       |    566      |    566
18988 |   1       |    665      |    665
18989 |   1       |    930      |    930
18990 |   1       |    570      |    570
18991 |   1       |    195      |    195
18992 |   1       |    736      |    736
18993 |   1       |    754      |    754
18994 |   1       |    663      |    663
18995 |   1       |    837      |    837
18996 |   1       |    980      |    980
18997 |   1       |    524      |    524
18998 |   1       |    284      |    284
18999 |   1       |     95      |     95
19000 |   1       |    739      |    739
19001 |   1       |    502      |    502
19002 |   1       |    952      |    952
19003 |   1       |    154      |    154
19004 |   1       |    685      |    685
19005 |   1       |    466      |    466
19006 |   1       |    436      |    436
19007 |   1       |    327      |    327
19008 |   1       |    116      |    116
19009 |   1       |    821      |    821
19010 |   1       |    918      |    918
19011 |   1       |    760      |    760
19012 |   1       |    703      |    703
19013 |   1       |    184      |    184
19014 |   1       |    843      |    843
19015 |   1       |    869      |    869
19016 |   1       |    193      |    193
19017 |   1       |    726      |    726
19018 |   1       |     59      |     59
19019 |   1       |    154      |    154
19020 |   1       |    436      |    436
19021 |   1       |    414      |    414
19022 |   1       |    116      |    116
19023 |   1       |    325      |    325
19024 |   1       |     89      |     89
19025 |   1       |    875      |    875
19026 |   1       |     21      |     21
19027 |   1       |    736      |    736
19028 |   1       |    186      |    186
19029 |   1       |    638      |    638
19030 |   1       |     13      |     13
19031 |   1       |    335      |    335
19032 |   1       |    754      |    754
19033 |   1       |    343      |    343
19034 |   1       |    873      |    873
19035 |   1       |    393      |    393
19036 |   1       |     40      |     40
19037 |   1       |    657      |    657
19038 |   1       |    460      |    460
19039 |   1       |    873      |    873
19040 |   1       |    685      |    685
19041 |   1       |    793      |    793
19042 |   1       |    674      |    674
19043 |   1       |      7      |      7
19044 |   1       |    736      |    736
19045 |   1       |    250      |    250
19046 |   1       |    917      |    917
19047 |   1       |    853      |    853
19048 |   1       |    205      |    205
19049 |   1       |    232      |    232
19050 |   1       |    676      |    676
19051 |   1       |    641      |    641
19052 |   1       |     58      |     58
19053 |   1       |    827      |    827
19054 |   1       |    748      |    748
19055 |   1       |    313      |    313
19056 |   1       |    448      |    448
19057 |   1       |    221      |    221
19058 |   1       |     38      |     38
19059 |   1       |    857      |    857
19060 |   1       |    922      |    922
19061 |   1       |    640      |    640
19062 |   1       |    520      |    520
19063 |   1       |    177      |    177
19064 |   1       |    817      |    817
19065 |   1       |    620      |    620
19066 |   1       |    174      |    174
19067 |   1       |    369      |    369
19068 |   1       |    904      |    904
19069 |   1       |    622      |    622
19070 |   1       |    598      |    598
19071 |   1       |    598      |    598
19072 |   1       |    946      |    946
19073 |   1       |    736      |    736
19074 |   1       |    342      |    342
19075 |   1       |    903      |    903
19076 |   1       |    465      |    465
19077 |   1       |    383      |    383
19078 |   1       |    438      |    438
19079 |   1       |    724      |    724
19080 |   1       |     12      |     12
19081 |   1       |    945      |    945
19082 |   1       |     73      |     73
19083 |   1       |     30      |     30
19084 |   1       |    809      |    809
19085 |   1       |    611      |    611
19086 |   1       |    981      |    981
19087 |   1       |    544      |    544
19088 |   1       |     24      |     24
19089 |   1       |    712      |    712
19090 |   1       |    798      |    798
19091 |   1       |    158      |    158
19092 |   1       |    583      |    583
19093 |   1       |    539      |    539
19094 |   1       |    894      |    894
19095 |   1       |    234      |    234
19096 |   1       |    953      |    953
19097 |   1       |    154      |    154
19098 |   1       |    261      |    261
19099 |   1       |    228      |    228
19100 |   1       |    634      |    634
19101 |   1       |    385      |    385
19102 |   1       |    907      |    907
19103 |   1       |    119      |    119
19104 |   1       |    822      |    822
19105 |   1       |    619      |    619
19106 |   1       |    293      |    293
19107 |   1       |    259      |    259
19108 |   1       |    984      |    984
19109 |   1       |     79      |     79
19110 |   1       |    283      |    283
19111 |   1       |    889      |    889
19112 |   1       |    486      |    486
19113 |   1       |    209      |    209
19114 |   1       |    983      |    983
19115 |   1       |    452      |    452
19116 |   1       |    901      |    901
19117 |   1       |    586      |    586
19118 |   1       |     42      |     42
19119 |   1       |    514      |    514
19120 |   1       |    402      |    402
19121 |   1       |    100      |    100
19122 |   1       |    792      |    792
19123 |   1       |    970      |    970
19124 |   1       |    735      |    735
19125 |   1       |     50      |     50
19126 |   1       |    920      |    920
19127 |   1       |    416      |    416
19128 |   1       |    702      |    702
19129 |   1       |    487      |    487
19130 |   1       |    704      |    704
19131 |   1       |     91      |     91
19132 |   1       |    623      |    623
19133 |   1       |    129      |    129
19134 |   1       |    989      |    989
19135 |   1       |    719      |    719
19136 |   1       |    422      |    422
19137 |   1       |    790      |    790
19138 |   1       |    657      |    657
19139 |   1       |    549      |    549
19140 |   1       |    567      |    567
19141 |   1       |    230      |    230
19142 |   1       |    499      |    499
19143 |   1       |    790      |    790
19144 |   1       |    476      |    476
19145 |   1       |    284      |    284
19146 |   1       |    411      |    411
19147 |   1       |    922      |    922
19148 |   1       |    729      |    729
19149 |   1       |    552      |    552
19150 |   1       |    491      |    491
19151 |   1       |    754      |    754
19152 |   1       |    238      |    238
19153 |   1       |    338      |    338
19154 |   1       |     37      |     37
19155 |   1       |    346      |    346
19156 |   1       |    838      |    838
19157 |   1       |     97      |     97
19158 |   1       |     64      |     64
19159 |   1       |    360      |    360
19160 |   1       |    966      |    966
19161 |   1       |    824      |    824
19162 |   1       |    543      |    543
19163 |   1       |    373      |    373
19164 |   1       |    212      |    212
19165 |   1       |    592      |    592
19166 |   1       |    832      |    832
19167 |   1       |    416      |    416
19168 |   1       |    378      |    378
19169 |   1       |    352      |    352
19170 |   1       |    195      |    195
19171 |   1       |    500      |    500
19172 |   1       |    756      |    756
19173 |   1       |    118      |    118
19174 |   1       |    307      |    307
19175 |   1       |    241      |    241
19176 |   1       |    768      |    768
19177 |   1       |    822      |    822
19178 |   1       |    761      |    761
19179 |   1       |    342      |    342
19180 |   1       |    483      |    483
19181 |   1       |    236      |    236
19182 |   1       |    748      |    748
19183 |   1       |    433      |    433
19184 |   1       |    753      |    753
19185 |   1       |    593      |    593
19186 |   1       |    874      |    874
19187 |   1       |    138      |    138
19188 |   1       |    910      |    910
19189 |   1       |    667      |    667
19190 |   1       |    506      |    506
19191 |   1       |     29      |     29
19192 |   1       |    449      |    449
19193 |   1       |    286      |    286
19194 |   1       |    752      |    752
19195 |   1       |    140      |    140
19196 |   1       |    402      |    402
19197 |   1       |    362      |    362
19198 |   1       |    396      |    396
19199 |   1       |    514      |    514
19200 |   1       |    313      |    313
19201 |   1       |    828      |    828
19202 |   1       |    357      |    357
19203 |   1       |    369      |    369
19204 |   1       |     23      |     23
19205 |   1       |    256      |    256
19206 |   1       |    433      |    433
19207 |   1       |    521      |    521
19208 |   1       |     76      |     76
19209 |   1       |    375      |    375
19210 |   1       |    325      |    325
19211 |   1       |    942      |    942
19212 |   1       |    426      |    426
19213 |   1       |    394      |    394
19214 |   1       |     14      |     14
19215 |   1       |    900      |    900
19216 |   1       |    873      |    873
19217 |   1       |    271      |    271
19218 |   1       |    917      |    917
19219 |   1       |    384      |    384
19220 |   1       |     88      |     88
19221 |   1       |    218      |    218
19222 |   1       |    321      |    321
19223 |   1       |    993      |    993
19224 |   1       |    809      |    809
19225 |   1       |    467      |    467
19226 |   1       |    837      |    837
19227 |   1       |    689      |    689
19228 |   1       |    283      |    283
19229 |   1       |    913      |    913
19230 |   1       |    569      |    569
19231 |   1       |    201      |    201
19232 |   1       |    911      |    911
19233 |   1       |    578      |    578
19234 |   1       |    299      |    299
19235 |   1       |    530      |    530
19236 |   1       |    317      |    317
19237 |   1       |    231      |    231
19238 |   1       |    765      |    765
19239 |   1       |    323      |    323
19240 |   1       |    619      |    619
19241 |   1       |    678      |    678
19242 |   1       |    119      |    119
19243 |   1       |     69      |     69
19244 |   1       |     17      |     17
19245 |   1       |    835      |    835
19246 |   1       |    836      |    836
19247 |   1       |    346      |    346
19248 |   1       |    682      |    682
19249 |   1       |    331      |    331
19250 |   1       |    336      |    336
19251 |   1       |    349      |    349
19252 |   1       |    881      |    881
19253 |   1       |    434      |    434
19254 |   1       |    407      |    407
19255 |   1       |    827      |    827
19256 |   1       |    254      |    254
19257 |   1       |    379      |    379
19258 |   1       |     36      |     36
19259 |   1       |    197      |    197
19260 |   1       |    215      |    215
19261 |   1       |    948      |    948
19262 |   1       |    631      |    631
19263 |   1       |    722      |    722
19264 |   1       |    540      |    540
19265 |   1       |    162      |    162
19266 |   1       |    762      |    762
19267 |   1       |    555      |    555
19268 |   1       |    879      |    879
19269 |   1       |     61      |     61
19270 |   1       |    698      |    698
19271 |   1       |    838      |    838
19272 |   1       |    494      |    494
19273 |   1       |    588      |    588
19274 |   1       |     68      |     68
19275 |   1       |    344      |    344
19276 |   1       |    193      |    193
19277 |   1       |    912      |    912
19278 |   1       |    701      |    701
19279 |   1       |    431      |    431
19280 |   1       |    132      |    132
19281 |   1       |    422      |    422
19282 |   1       |    889      |    889
19283 |   1       |    736      |    736
19284 |   1       |    873      |    873
19285 |   1       |    470      |    470
19286 |   1       |    867      |    867
19287 |   1       |    737      |    737
19288 |   1       |    991      |    991
19289 |   1       |    900      |    900
19290 |   1       |    574      |    574
19291 |   1       |    379      |    379
19292 |   1       |    213      |    213
19293 |   1       |    226      |    226
19294 |   1       |    269      |    269
19295 |   1       |    840      |    840
19296 |   1       |    353      |    353
19297 |   1       |    626      |    626
19298 |   1       |    130      |    130
19299 |   1       |    974      |    974
19300 |   1       |    752      |    752
19301 |   1       |    562      |    562
19302 |   1       |    732      |    732
19303 |   1       |    202      |    202
19304 |   1       |    208      |    208
19305 |   1       |    885      |    885
19306 |   1       |    269      |    269
19307 |   1       |    535      |    535
19308 |   1       |    124      |    124
19309 |   1       |    745      |    745
19310 |   1       |    756      |    756
19311 |   1       |    637      |    637
19312 |   1       |    806      |    806
19313 |   1       |    782      |    782
19314 |   1       |    560      |    560
19315 |   1       |    371      |    371
19316 |   1       |    827      |    827
19317 |   1       |    964      |    964
19318 |   1       |    104      |    104
19319 |   1       |    812      |    812
19320 |   1       |    213      |    213
19321 |   1       |    940      |    940
19322 |   1       |    441      |    441
19323 |   1       |    285      |    285
19324 |   1       |     96      |     96
19325 |   1       |     17      |     17
19326 |   1       |    624      |    624
19327 |   1       |    622      |    622
19328 |   1       |    224      |    224
19329 |   1       |     69      |     69
19330 |   1       |    224      |    224
19331 |   1       |    123      |    123
19332 |   1       |     22      |     22
19333 |   1       |    136      |    136
19334 |   1       |    156      |    156
19335 |   1       |    445      |    445
19336 |   1       |     10      |     10
19337 |   1       |    577      |    577
19338 |   1       |    877      |    877
19339 |   1       |    900      |    900
19340 |   1       |    865      |    865
19341 |   1       |    917      |    917
19342 |   1       |    592      |    592
19343 |   1       |    211      |    211
19344 |   1       |    973      |    973
19345 |   1       |    339      |    339
19346 |   1       |    848      |    848
19347 |   1       |    700      |    700
19348 |   1       |    108      |    108
19349 |   1       |    433      |    433
19350 |   1       |    697      |    697
19351 |   1       |    439      |    439
19352 |   1       |    683      |    683
19353 |   1       |    793      |    793
19354 |   1       |    154      |    154
19355 |   1       |    838      |    838
19356 |   1       |    854      |    854
19357 |   1       |     54      |     54
19358 |   1       |    864      |    864
19359 |   1       |    477      |    477
19360 |   1       |    502      |    502
19361 |   1       |    330      |    330
19362 |   1       |    473      |    473
19363 |   1       |    791      |    791
19364 |   1       |    617      |    617
19365 |   1       |    524      |    524
19366 |   1       |    603      |    603
19367 |   1       |    547      |    547
19368 |   1       |    303      |    303
19369 |   1       |    341      |    341
19370 |   1       |    976      |    976
19371 |   1       |    550      |    550
19372 |   1       |    903      |    903
19373 |   1       |    682      |    682
19374 |   1       |    740      |    740
19375 |   1       |    120      |    120
19376 |   1       |    481      |    481
19377 |   1       |    135      |    135
19378 |   1       |    778      |    778
19379 |   1       |    901      |    901
19380 |   1       |    665      |    665
19381 |   1       |    901      |    901
19382 |   1       |    218      |    218
19383 |   1       |    217      |    217
19384 |   1       |    572      |    572
19385 |   1       |     27      |     27
19386 |   1       |    279      |    279
19387 |   1       |    542      |    542
19388 |   1       |    877      |    877
19389 |   1       |    816      |    816
19390 |   1       |    566      |    566
19391 |   1       |     38      |     38
19392 |   1       |    984      |    984
19393 |   1       |     93      |     93
19394 |   1       |    440      |    440
19395 |   1       |    479      |    479
19396 |   1       |    181      |    181
19397 |   1       |    569      |    569
19398 |   1       |    651      |    651
19399 |   1       |    622      |    622
19400 |   1       |    987      |    987
19401 |   1       |    840      |    840
19402 |   1       |    720      |    720
19403 |   1       |    841      |    841
19404 |   1       |    646      |    646
19405 |   1       |    685      |    685
19406 |   1       |    199      |    199
19407 |   1       |     20      |     20
19408 |   1       |    223      |    223
19409 |   1       |    952      |    952
19410 |   1       |    793      |    793
19411 |   1       |    904      |    904
19412 |   1       |    225      |    225
19413 |   1       |    572      |    572
19414 |   1       |    333      |    333
19415 |   1       |    898      |    898
19416 |   1       |    955      |    955
19417 |   1       |    528      |    528
19418 |   1       |    305      |    305
19419 |   1       |    912      |    912
19420 |   1       |    642      |    642
19421 |   1       |    402      |    402
19422 |   1       |    470      |    470
19423 |   1       |    168      |    168
19424 |   1       |    417      |    417
19425 |   1       |    296      |    296
19426 |   1       |    143      |    143
19427 |   1       |    625      |    625
19428 |   1       |    809      |    809
19429 |   1       |    967      |    967
19430 |   1       |    566      |    566
19431 |   1       |    742      |    742
19432 |   1       |    294      |    294
19433 |   1       |    568      |    568
19434 |   1       |    594      |    594
19435 |   1       |    392      |    392
19436 |   1       |    528      |    528
19437 |   1       |     53      |     53
19438 |   1       |     35      |     35
19439 |   1       |    137      |    137
19440 |   1       |    723      |    723
19441 |   1       |     43      |     43
19442 |   1       |    516      |    516
19443 |   1       |    956      |    956
19444 |   1       |    532      |    532
19445 |   1       |    630      |    630
19446 |   1       |    680      |    680
19447 |   1       |    612      |    612
19448 |   1       |     79      |     79
19449 |   1       |    509      |    509
19450 |   1       |    561      |    561
19451 |   1       |    734      |    734
19452 |   1       |    569      |    569
19453 |   1       |    628      |    628
19454 |   1       |    788      |    788
19455 |   1       |    582      |    582
19456 |   1       |     54      |     54
19457 |   1       |    834      |    834
19458 |   1       |    137      |    137
19459 |   1       |      4      |      4
19460 |   1       |    662      |    662
19461 |   1       |    578      |    578
19462 |   1       |    708      |    708
19463 |   1       |    997      |    997
19464 |   1       |     28      |     28
19465 |   1       |    340      |    340
19466 |   1       |    482      |    482
19467 |   1       |    349      |    349
19468 |   1       |    838      |    838
19469 |   1       |    272      |    272
19470 |   1       |    351      |    351
19471 |   1       |      6      |      6
19472 |   1       |    519      |    519
19473 |   1       |    884      |    884
19474 |   1       |     35      |     35
19475 |   1       |    194      |    194
19476 |   1       |    542      |    542
19477 |   1       |    215      |    215
19478 |   1       |    198      |    198
19479 |   1       |    793      |    793
19480 |   1       |    512      |    512
19481 |   1       |    852      |    852
19482 |   1       |    280      |    280
19483 |   1       |    234      |    234
19484 |   1       |    959      |    959
19485 |   1       |    548      |    548
19486 |   1       |    388      |    388
19487 |   1       |    430      |    430
19488 |   1       |    261      |    261
19489 |   1       |     33      |     33
19490 |   1       |    236      |    236
19491 |   1       |    916      |    916
19492 |   1       |    437      |    437
19493 |   1       |    103      |    103
19494 |   1       |    526      |    526
19495 |   1       |    224      |    224
19496 |   1       |    843      |    843
19497 |   1       |    375      |    375
19498 |   1       |    973      |    973
19499 |   1       |    767      |    767
19500 |   1       |    894      |    894
19501 |   1       |    809      |    809
19502 |   1       |    655      |    655
19503 |   1       |     12      |     12
19504 |   1       |    276      |    276
19505 |   1       |    138      |    138
19506 |   1       |    551      |    551
19507 |   1       |    750      |    750
19508 |   1       |    172      |    172
19509 |   1       |    718      |    718
19510 |   1       |    207      |    207
19511 |   1       |    102      |    102
19512 |   1       |    794      |    794
19513 |   1       |     94      |     94
19514 |   1       |    344      |    344
19515 |   1       |    308      |    308
19516 |   1       |    624      |    624
19517 |   1       |    591      |    591
19518 |   1       |    851      |    851
19519 |   1       |    705      |    705
19520 |   1       |    709      |    709
19521 |   1       |    223      |    223
19522 |   1       |    181      |    181
19523 |   1       |    833      |    833
19524 |   1       |    414      |    414
19525 |   1       |    692      |    692
19526 |   1       |     41      |     41
19527 |   1       |    682      |    682
19528 |   1       |    818      |    818
19529 |   1       |     13      |     13
19530 |   1       |    512      |    512
19531 |   1       |    642      |    642
19532 |   1       |     29      |     29
19533 |   1       |    891      |    891
19534 |   1       |    681      |    681
19535 |   1       |    880      |    880
19536 |   1       |    342      |    342
19537 |   1       |    366      |    366
19538 |   1       |     96      |     96
19539 |   1       |    254      |    254
19540 |   1       |    836      |    836
19541 |   1       |    265      |    265
19542 |   1       |    480      |    480
19543 |   1       |    175      |    175
19544 |   1       |    790      |    790
19545 |   1       |    750      |    750
19546 |   1       |    961      |    961
19547 |   1       |    423      |    423
19548 |   1       |    503      |    503
19549 |   1       |    593      |    593
19550 |   1       |    829      |    829
19551 |   1       |    994      |    994
19552 |   1       |     58      |     58
19553 |   1       |    162      |    162
19554 |   1       |    198      |    198
19555 |   1       |    540      |    540
19556 |   1       |      4      |      4
19557 |   1       |    311      |    311
19558 |   1       |    216      |    216
19559 |   1       |    496      |    496
19560 |   1       |    957      |    957
19561 |   1       |    760      |    760
19562 |   1       |    460      |    460
19563 |   1       |    557      |    557
19564 |   1       |    129      |    129
19565 |   1       |    721      |    721
19566 |   1       |     66      |     66
19567 |   1       |    748      |    748
19568 |   1       |    440      |    440
19569 |   1       |    796      |    796
19570 |   1       |    437      |    437
19571 |   1       |    485      |    485
19572 |   1       |    447      |    447
19573 |   1       |    246      |    246
19574 |   1       |    670      |    670
19575 |   1       |    350      |    350
19576 |   1       |    585      |    585
19577 |   1       |    538      |    538
19578 |   1       |    649      |    649
19579 |   1       |    151      |    151
19580 |   1       |    349      |    349
19581 |   1       |     85      |     85
19582 |   1       |    145      |    145
19583 |   1       |    536      |    536
19584 |   1       |     21      |     21
19585 |   1       |    631      |    631
19586 |   1       |    149      |    149
19587 |   1       |    640      |    640
19588 |   1       |    483      |    483
19589 |   1       |    985      |    985
19590 |   1       |    764      |    764
19591 |   1       |    483      |    483
19592 |   1       |    719      |    719
19593 |   1       |    598      |    598
19594 |   1       |     39      |     39
19595 |   1       |    217      |    217
19596 |   1       |    979      |    979
19597 |   1       |    465      |    465
19598 |   1       |    974      |    974
19599 |   1       |    371      |    371
19600 |   1       |    327      |    327
19601 |   1       |    968      |    968
19602 |   1       |    739      |    739
19603 |   1       |     30      |     30
19604 |   1       |    767      |    767
19605 |   1       |    475      |    475
19606 |   1       |    727      |    727
19607 |   1       |     22      |     22
19608 |   1       |     59      |     59
19609 |   1       |    968      |    968
19610 |   1       |     91      |     91
19611 |   1       |    564      |    564
19612 |   1       |    505      |    505
19613 |   1       |     21      |     21
19614 |   1       |    454      |    454
19615 |   1       |    507      |    507
19616 |   1       |    436      |    436
19617 |   1       |    882      |    882
19618 |   1       |    562      |    562
19619 |   1       |    285      |    285
19620 |   1       |    111      |    111
19621 |   1       |    231      |    231
19622 |   1       |    129      |    129
19623 |   1       |    230      |    230
19624 |   1       |    101      |    101
19625 |   1       |    644      |    644
19626 |   1       |    754      |    754
19627 |   1       |      7      |      7
19628 |   1       |    496      |    496
19629 |   1       |      2      |      2
19630 |   1       |     32      |     32
19631 |   1       |    473      |    473
19632 |   1       |    684      |    684
19633 |   1       |    909      |    909
19634 |   1       |    784      |    784
19635 |   1       |    804      |    804
19636 |   1       |    231      |    231
19637 |   1       |    574      |    574
19638 |   1       |    458      |    458
19639 |   1       |    145      |    145
19640 |   1       |    286      |    286
19641 |   1       |    557      |    557
19642 |   1       |    693      |    693
19643 |   1       |     89      |     89
19644 |   1       |    612      |    612
19645 |   1       |    484      |    484
19646 |   1       |    136      |    136
19647 |   1       |    686      |    686
19648 |   1       |    118      |    118
19649 |   1       |    487      |    487
19650 |   1       |    241      |    241
19651 |   1       |    319      |    319
19652 |   1       |    669      |    669
19653 |   1       |    138      |    138
19654 |   1       |    496      |    496
19655 |   1       |    162      |    162
19656 |   1       |    546      |    546
19657 |   1       |     61      |     61
19658 |   1       |    884      |    884
19659 |   1       |    233      |    233
19660 |   1       |    240      |    240
19661 |   1       |     47      |     47
19662 |   1       |    999      |    999
19663 |   1       |    247      |    247
19664 |   1       |    419      |    419
19665 |   1       |     73      |     73
19666 |   1       |    527      |    527
19667 |   1       |    203      |    203
19668 |   1       |      1      |      1
19669 |   1       |    847      |    847
19670 |   1       |    255      |    255
19671 |   1       |    895      |    895
19672 |   1       |    449      |    449
19673 |   1       |    480      |    480
19674 |   1       |    540      |    540
19675 |   1       |    665      |    665
19676 |   1       |    186      |    186
19677 |   1       |    937      |    937
19678 |   1       |    809      |    809
19679 |   1       |     22      |     22
19680 |   1       |     38      |     38
19681 |   1       |    152      |    152
19682 |   1       |    916      |    916
19683 |   1       |    432      |    432
19684 |   1       |    315      |    315
19685 |   1       |    684      |    684
19686 |   1       |    121      |    121
19687 |   1       |     52      |     52
19688 |   1       |    994      |    994
19689 |   1       |    630      |    630
19690 |   1       |    964      |    964
19691 |   1       |    208      |    208
19692 |   1       |    679      |    679
19693 |   1       |    164      |    164
19694 |   1       |    355      |    355
19695 |   1       |    424      |    424
19696 |   1       |    584      |    584
19697 |   1       |    830      |    830
19698 |   1       |    989      |    989
19699 |   1       |    750      |    750
19700 |   1       |    513      |    513
19701 |   1       |    795      |    795
19702 |   1       |    825      |    825
19703 |   1       |    257      |    257
19704 |   1       |    569      |    569
19705 |   1       |    990      |    990
19706 |   1       |    917      |    917
19707 |   1       |    428      |    428
19708 |   1       |    537      |    537
19709 |   1       |    787      |    787
19710 |   1       |    153      |    153
19711 |   1       |     11      |     11
19712 |   1       |     14      |     14
19713 |   1       |    243      |    243
19714 |   1       |    996      |    996
19715 |   1       |    852      |    852
19716 |   1       |    187      |    187
19717 |   1       |    577      |    577
19718 |   1       |    840      |    840
19719 |   1       |    722      |    722
19720 |   1       |     17      |     17
19721 |   1       |    902      |    902
19722 |   1       |    670      |    670
