Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |     45
2499 |   8  0.076 |    987 .073 |    981    984    985    986    987    988    989
    |           |             |    990
2500 |   8  0.078 |    273 .072 |    270    271    272    273    274    275    276
    |           |             |    277
2501 |   8  0.075 |    704 .071 |    701    702    703    704    705    706    707
    |           |             |    708
2502 |   8  0.075 |    318 .072 |    315    316    317    318    319    320    321
    |           |             |    322
2503 |   8  0.075 |    972 .071 |    968    969    970    971    972    973    974
    |           |             |    975
2504 |   8  0.076 |    105 .073 |    101    102    103    104    105    106    107
    |           |             |    108
2505 |   8  0.076 |    926 .073 |    923    924    925    926    927    928    929
    |           |             |    930
2506 |   8  0.079 |    168 .072 |    164    165    166    167    168    169    170
    |           |             |    171
2507 |   8  0.076 |    855 .073 |    852    853    854    855    856    857    858
    |           |             |    859
2508 |   8  0.076 |    580 .072 |    577    578    579    580    581    582    583
    |           |             |    584
2509 |   8  0.077 |    234 .074 |    230    231    232    233    234    235    236
    |           |             |    237
2510 |   8  0.078 |    949 .075 |    946    947    948    949    950    951    952
    |           |             |    953
2511 |   8  0.078 |    787 .074 |    783    784    785    786    787    788    789
    |           |             |    790
2512 |   8  0.076 |    490 .073 |    486    487    488    489    490    491    492
    |           |             |    493
2513 |   8  0.077 |    470 .073 |    465    467    468    469    470    471    472
    |           |             |    473
2514 |   8  0.076 |     92 .073 |     88     89     90     91     92     93     94
    |           |             |     95
2515 |   8  0.075 |    249 .072 |    244    246    247    248    249    250    251
    |           |             |    252
2516 |   8  0.077 |    655 .073 |    652    653    654    655    656    657    658
    |           |             |    659
2517 |   8  0.076 |    843 .073 |    839    840    841    842    843    844    845
    |           |             |    846
2518 |   8  0.077 |    788 .073 |    785    786    787    788    789    790    791
    |           |             |    792
2519 |   8  0.079 |    645 .075 |    641    642    644    645    646    647    648
    |           |             |    649
2520 |   8  0.077 |    397 .074 |    394    395    396    397    398    399    400
    |           |             |    401
2521 |   8  0.077 |    797 .072 |    792    794    795    796    797    798    799
    |           |             |    800
2522 |   8  0.078 |    895 .073 |    891    892    893    894    895    896    897
    |           |             |    899
2523 |   8  0.077 |    934 .073 |    930    931    932    933    934    935    936
    |           |             |    937
2524 |   8  0.077 |     92 .072 |     89     90     91     92     93     94     95
    |           |             |     96
2525 |   8  0.077 |    156 .074 |    152    153    154    155    156    157    158
    |           |             |    159
2526 |   8  0.078 |    357 .073 |    350    351    352    355    356    357    358
    |           |             |    359
2527 |   8  0.078 |    503 .075 |    500    501    502    503    504    505    506
    |           |             |    507
2528 |   8  0.079 |    996 .075 |    992    993    994    995    996    997    998
    |           |             |    999
2529 |   8  0.075 |    936 .071 |    934    935    936    937    938    939    940
    |           |             |    941
2530 |   8  0.074 |    447 .070 |    445    446    447    448    449    450    451
    |           |             |    452
2531 |   8  0.076 |    615 .071 |    611    613    614    615    616    617    618
    |           |             |    619
2532 |   8  0.076 |    873 .072 |    870    871    872    873    874    875    876
    |           |             |    877
2533 |   8  0.079 |    254 .075 |    250    251    252    253    254    255    256
    |           |             |    257
2534 |   8  0.078 |    717 .073 |    714    715    716    717    718    719    720
    |           |             |    721
2535 |   8  0.078 |    248 .074 |    244    245    246    247    248    249    250
    |           |             |    251
2536 |   8  0.076 |    472 .071 |    469    470    471    472    473    474    475
    |           |             |    476
2537 |   8  0.074 |    599 .071 |    596    597    598    599    600    601    602
    |           |             |    603
2538 |   8  0.075 |     86 .070 |     82     83     84     85     86     87     88
    |           |             |     89
2539 |   8  0.077 |    497 .073 |    494    495    496    497    498    499    501
    |           |             |    502
2540 |   8  0.079 |    348 .074 |    343    345    346    347    348    349    350
    |           |             |    351
2541 |   8  0.076 |    579 .073 |    576    577    578    579    580    581    582
    |           |             |    583
2542 |   8  0.078 |    401 .073 |    398    399    400    401    402    403    404
    |           |             |    405
2543 |   8  0.076 |    803 .073 |    798    800    801    802    803    804    805
    |           |             |    806
2544 |   8  0.078 |    142 .072 |    136    138    139    141    142    143    144
    |           |             |    145
2545 |   8  0.077 |     87 .074 |     83     84     85     86     87     88     89
    |           |             |     90
2546 |   8  0.078 |    747 .074 |    741    744    745    746    747    748    749
    |           |             |    750
2547 |   8  0.077 |    870 .074 |    867    868    869    870    871    872    873
    |           |             |    874
2548 |   8  0.079 |    208 .074 |    201    202    205    206    207    208    209
    |           |             |    210
2549 |   8  0.075 |    463 .072 |    460    461    462    463    464    465    466
    |           |             |    467
2550 |   8  0.077 |    273 .072 |    269    270    271    272    273    274    275
    |           |             |    277
2551 |   8  0.077 |     50 .073 |     46     48     49     50     51     52     53
    |           |             |     54
2552 |   8  0.077 |    815 .072 |    812    813    814    815    816    817    818
    |           |             |    819
2553 |   8  0.076 |    399 .071 |    395    396    397    398    399    400    401
    |           |             |    402
2554 |   8  0.076 |    531 .074 |    529    530    531    532    533    534    535
    |           |             |    536
2555 |   8  0.077 |    420 .074 |    415    416    417    418    419    420    421
    |           |             |    422
2556 |   8  0.076 |    511 .074 |    508    509    510    511    512    513    514
    |           |             |    515
2557 |   8  0.077 |    661 .072 |    657    658    659    660    661    662    663
    |           |             |    664
2558 |   8  0.078 |    276 .075 |    273    274    275    276    277    278    279
    |           |             |    280
2559 |   8  0.078 |    833 .074 |    829    830    831    832    833    834    835
    |           |             |    836
2560 |   8  0.076 |    299 .072 |    295    296    297    298    299    300    301
    |           |             |    302
2561 |   8  0.078 |    489 .074 |    486    487    488    489    490    491    492
    |           |             |    493
2562 |   8  0.077 |     83 .073 |     78     79     80     81     82     83     84
    |           |             |     85
2563 |   8  0.077 |    298 .074 |    294    295    296    297    298    299    300
    |           |             |    301
2564 |   8  0.078 |    354 .073 |    350    351    352    353    354    355    356
    |           |             |    357
2565 |   8  0.076 |    401 .072 |    396    397    398    399    400    401    402
    |           |             |    403
2566 |   8  0.077 |    167 .073 |    163    164    165    166    167    168    169
    |           |             |    170
2567 |   8  0.075 |    833 .071 |    829    830    831    832    833    834    835
    |           |             |    836
2568 |   8  0.076 |    244 .073 |    242    243    244    245    246    247    248
    |           |             |    249
2569 |   8  0.076 |    602 .071 |    599    600    601    602    603    604    605
    |           |             |    606
2570 |   8  0.076 |    608 .073 |    605    606    607    608    609    610    611
    |           |             |    612
2571 |   8  0.076 |    597 .073 |    594    595    596    597    598    599    600
    |           |             |    601
2572 |   8  0.078 |    810 .073 |    805    806    807    808    809    810    811
    |           |             |    812
2573 |   8  0.075 |    197 .073 |    194    195    196    197    198    199    200
    |           |             |    201
2574 |   8  0.076 |     83 .074 |     79     80     81     82     83     84     85
    |           |             |     86
2575 |   8  0.077 |    497 .073 |    493    494    495    496    497    498    499
    |           |             |    500
2576 |   8  0.077 |    142 .073 |    140    141    142    143    144    145    146
    |           |             |    148
2577 |   8  0.078 |    852 .072 |    848    849    850    851    852    853    854
    |           |             |    855
2578 |   8  0.077 |    286 .072 |    283    284    285    286    287    288    289
    |           |             |    290
2579 |   8  0.076 |     13 .073 |     10     11     12     13     14     15     16
    |           |             |     17
2580 |   8  0.079 |    717 .075 |    712    714    715    716    717    718    719
    |           |             |    721
2581 |   8  0.078 |    505 .073 |    500    501    502    503    504    505    506
    |           |             |    507
2582 |   8  0.075 |    956 .070 |    954    955    956    957    958    959    960
    |           |             |    961
2583 |   8  0.076 |    739 .073 |    736    737    738    739    740    741    742
    |           |             |    743
2584 |   8  0.079 |    944 .073 |    941    942    943    944    945    946    947
    |           |             |    948
2585 |   8  0.078 |     88 .072 |     81     82     85     86     87     88     89
    |           |             |     90
2586 |   8  0.076 |     67 .072 |     61     62     63     65     66     67     68
    |           |             |     69
2587 |   8  0.077 |    309 .072 |    306    307    308    309    310    311    312
    |           |             |    313
2588 |   8  0.077 |    285 .072 |    282    283    284    285    286    287    288
    |           |             |    289
2589 |   8  0.075 |    720 .072 |    714    716    717    718    719    720    721
    |           |             |    722
2590 |   8  0.078 |     11 .074 |      9     10     11     12     13     14     17
    |           |             |     18
2591 |   8  0.077 |    905 .073 |    902    903    904    905    906    907    908
    |           |             |    909
2592 |   8  0.078 |    417 .073 |    413    414    415    416    417    418    419
    |           |             |    420
2593 |   8  0.076 |     64 .073 |     61     62     63     64     65     66     67
    |           |             |     68
2594 |   8  0.077 |     98 .073 |     93     94     95     96     97     98     99
    |           |             |    100
2595 |   8  0.076 |    183 .073 |    181    182    183    184    185    186    187
    |           |             |    188
2596 |   8  0.075 |    448 .072 |    444    445    446    447    448    449    450
    |           |             |    451
2597 |   8  0.076 |    142 .072 |    137    139    140    141    142    143    144
    |           |             |    145
2598 |   8  0.078 |    356 .074 |    351    354    355    356    357    358    359
    |           |             |    360
2599 |   8  0.078 |    910 .073 |    908    909    910    911    912    913    914
    |           |             |    917
2600 |   8  0.077 |    357 .073 |    352    354    355    356    357    358    359
    |           |             |    360
2601 |   8  0.077 |    390 .074 |    388    389    390    391    392    393    394
    |           |             |    395
2602 |   8  0.076 |    937 .072 |    933    934    935    936    937    938    939
    |           |             |    940
2603 |   8  0.077 |    568 .073 |    563    564    566    567    568    569    570
    |           |             |    571
2604 |   8  0.077 |    556 .073 |    553    554    555    556    557    558    559
    |           |             |    560
2605 |   8  0.078 |    863 .075 |    858    860    861    862    863    864    865
    |           |             |    866
2606 |   8  0.079 |    296 .074 |    293    294    295    296    297    298    299
    |           |             |    300
2607 |   8  0.077 |    903 .074 |    897    898    899    900    901    902    903
    |           |             |    904
2608 |   8  0.076 |    304 .071 |    301    302    303    304    305    306    308
    |           |             |    309
2609 |   8  0.076 |    549 .073 |    546    547    548    549    550    551    552
    |           |             |    553
2610 |   8  0.077 |    379 .074 |    376    377    378    379    380    381    382
    |           |             |    384
2611 |   8  0.076 |    441 .074 |    438    439    440    441    442    443    444
    |           |             |    445
2612 |   8  0.075 |    287 .072 |    283    284    285    286    287    288    289
    |           |             |    290
2613 |   8  0.077 |    213 .074 |    209    210    211    212    213    214    215
    |           |             |    216
2614 |   8  0.079 |    197 .073 |    189    194    195    196    197    198    199
    |           |             |    200
2615 |   8  0.078 |    778 .073 |    774    775    776    777    778    779    780
    |           |             |    781
2616 |   8  0.079 |    527 .074 |    524    525    526    527    528    529    530
    |           |             |    532
2617 |   8  0.076 |    357 .072 |    353    354    355    356    357    358    359
    |           |             |    360
2618 |   8  0.078 |    425 .074 |    423    424    425    426    427    428    429
    |           |             |    430
2619 |   8  0.079 |     34 .074 |     31     32     33     34     35     36     37
    |           |             |     38
2620 |   8  0.078 |    747 .072 |    743    744    745    746    747    748    749
    |           |             |    751
2621 |   8  0.079 |    462 .074 |    459    460    461    462    463    464    465
    |           |             |    466
2622 |   8  0.076 |    553 .072 |    550    551    552    553    554    555    556
    |           |             |    557
2623 |   8  0.078 |    622 .072 |    618    619    620    621    622    623    624
    |           |             |    625
2624 |   8  0.075 |    462 .072 |    458    459    460    461    462    463    464
    |           |             |    465
2625 |   8  0.078 |    185 .073 |    182    183    184    185    186    187    188
    |           |             |    189
2626 |   8  0.076 |     66 .073 |     63     64     65     66     67     68     69
    |           |             |     70
2627 |   8  0.076 |    813 .072 |    810    811    812    813    814    815    816
    |           |             |    817
2628 |   8  0.075 |    102 .071 |     98     99    100    101    102    103    104
    |           |             |    105
2629 |   8  0.079 |    761 .074 |    757    758    759    760    761    762    763
    |           |             |    764
2630 |   8  0.076 |     75 .072 |     72     73     74     75     76     77     78
    |           |             |     79
2631 |   8  0.077 |    420 .074 |    416    417    418    419    420    421    422
    |           |             |    423
2632 |   8  0.075 |    871 .072 |    869    870    871    872    873    874    875
    |           |             |    876
2633 |   8  0.079 |     12 .075 |      8      9     11     12     13     14     15
    |           |             |     16
2634 |   8  0.082 |    831 .073 |    827    828    830    831    832    833    834
    |           |             |    835
2635 |   8  0.078 |    646 .075 |    641    645    646    647    648    649    650
    |           |             |    651
2636 |   8  0.078 |    324 .074 |    322    323    324    325    326    327    328
    |           |             |    329
2637 |   8  0.076 |    262 .072 |    259    260    261    262    263    264    265
    |           |             |    266
2638 |   8  0.078 |    130 .075 |    127    128    129    130    131    132    133
    |           |             |    134
2639 |   8  0.077 |    255 .073 |    252    253    254    255    256    257    259
    |           |             |    260
2640 |   8  0.080 |    217 .073 |    212    215    216    217    218    219    220
    |           |             |    221
2641 |   8  0.076 |    196 .073 |    190    191    192    193    194    195    196
    |           |             |    197
2642 |   8  0.076 |    744 .072 |    742    743    744    745    746    747    748
    |           |             |    749
2643 |   8  0.076 |    204 .073 |    200    201    202    203    204    205    206
    |           |             |    208
2644 |   8  0.076 |     57 .073 |     52     53     54     55     56     57     58
    |           |             |     60
2645 |   8  0.074 |    996 .070 |    993    994    995    996    997    998    999
    |           |             |      0
2646 |   8  0.078 |    206 .072 |    203    204    205    206    207    208    209
    |           |             |    210
2647 |   8  0.076 |    258 .073 |    255    256    257    258    259    260    261
    |           |             |    262
2648 |   8  0.076 |    359 .071 |    356    357    358    359    360    361    362
    |           |             |    363
2649 |   8  0.077 |    158 .072 |    155    156    157    158    159    160    161
    |           |             |    162
2650 |   8  0.078 |     91 .073 |     87     88     89     90     91     92     93
    |           |             |     94
2651 |   8  0.077 |    368 .073 |    363    364    365    366    367    368    370
    |           |             |    371
2652 |   8  0.077 |    816 .073 |    813    814    815    816    817    818    819
    |           |             |    820
2653 |   8  0.078 |    365 .073 |    363    364    365    366    367    368    369
    |           |             |    370
2654 |   8  0.076 |    424 .072 |    423    424    425    426    427    428    429
    |           |             |    430
2655 |   8  0.075 |     29 .071 |     26     27     28     29     30     31     32
    |           |             |     33
2656 |   8  0.075 |    121 .073 |    119    120    121    122    123    124    125
    |           |             |    126
2657 |   8  0.077 |    122 .073 |    119    120    121    122    123    124    125
    |           |             |    126
2658 |   8  0.077 |    109 .074 |    105    106    107    108    109    110    111
    |           |             |    112
2659 |   8  0.076 |    714 .071 |    711    712    713    714    715    716    717
    |           |             |    718
2660 |   8  0.078 |     49 .073 |     46     47     48     49     50     51     52
    |           |             |     53
2661 |   8  0.078 |      4 .073 |      0      1      2      3      4      5      6
    |           |             |      7
2662 |   8  0.074 |    450 .070 |    447    448    449    450    451    452    453
    |           |             |    454
2663 |   8  0.077 |    117 .073 |    114    115    116    117    118    119    120
    |           |             |    121
2664 |   8  0.076 |    566 .074 |    562    563    564    565    566    567    568
    |           |             |    569
2665 |   8  0.077 |     18 .072 |     14     15     16     17     18     19     20
    |           |             |     21
2666 |   8  0.076 |    928 .072 |    925    926    927    928    929    930    931
    |           |             |    932
2667 |   8  0.077 |    618 .072 |    615    616    617    618    619    620    621
    |           |             |    622
2668 |   8  0.077 |    290 .072 |    288    289    290    291    292    293    294
    |           |             |    295
2669 |   8  0.076 |    210 .073 |    206    207    208    209    210    211    212
    |           |             |    213
2670 |   8  0.079 |    880 .074 |    877    878    879    880    881    882    883
    |           |             |    884
2671 |   8  0.077 |    874 .074 |    870    871    872    873    874    875    876
    |           |             |    878
2672 |   8  0.076 |    429 .072 |    425    426    427    428    429    430    431
    |           |             |    432
2673 |   8  0.076 |    438 .071 |    435    436    437    438    439    440    441
    |           |             |    442
2674 |   8  0.077 |    485 .073 |    482    483    484    485    486    487    488
    |           |             |    489
2675 |   8  0.077 |    250 .071 |    246    247    248    249    250    251    252
    |           |             |    253
2676 |   8  0.076 |    181 .073 |    177    178    179    180    181    182    183
    |           |             |    184
2677 |   8  0.076 |    334 .072 |    329    330    331    332    333    334    335
    |           |             |    336
2678 |   8  0.080 |     84 .073 |     81     82     83     84     85     86     87
    |           |             |     88
2679 |   8  0.079 |    872 .073 |    868    869    870    871    872    873    874
    |           |             |    888
2680 |   8  0.078 |    865 .073 |    862    863    864    865    866    867    868
    |           |             |    869
2681 |   8  0.078 |     14 .073 |     11     12     13     14     15     16     17
    |           |             |     18
2682 |   8  0.076 |    991 .074 |    987    988    989    990    991    992    993
    |           |             |    994
2683 |   8  0.076 |    917 .073 |    913    914    915    916    917    918    919
    |           |             |    920
2684 |   8  0.077 |    671 .074 |    667    668    669    670    671    672    673
    |           |             |    674
2685 |   8  0.078 |    634 .074 |    630    631    632    633    634    635    636
    |           |             |    637
2686 |   8  0.077 |    733 .073 |    731    732    733    734    735    737    738
    |           |             |    739
2687 |   8  0.078 |    854 .074 |    850    852    853    854    855    856    857
    |           |             |    858
2688 |   8  0.077 |    604 .072 |    600    601    602    603    604    605    606
    |           |             |    607
2689 |   8  0.075 |    973 .073 |    970    971    972    973    974    975    976
    |           |             |    977
2690 |   8  0.078 |    592 .073 |    589    590    591    592    593    594    595
    |           |             |    596
2691 |   8  0.077 |    675 .073 |    670    672    673    674    675    676    677
    |           |             |    678
2692 |   8  0.078 |    369 .072 |    365    366    367    368    369    370    371
    |           |             |    372
2693 |   8  0.077 |    960 .074 |    957    958    959    960    961    962    963
    |           |             |    964
2694 |   8  0.077 |     52 .073 |     51     52     53     54     55     56     57
    |           |             |     58
2695 |   8  0.077 |    100 .074 |     98     99    100    101    102    103    104
    |           |             |    105
2696 |   8  0.076 |    927 .072 |    923    924    925    926    927    928    929
    |           |             |    930
2697 |   8  0.077 |    612 .072 |    607    608    609    610    611    612    613
    |           |             |    614
2698 |   8  0.078 |    823 .073 |    819    821    822    823    824    825    826
    |           |             |    827
2699 |   8  0.076 |    230 .071 |    226    227    228    229    230    231    232
    |           |             |    233
2700 |   8  0.077 |    282 .073 |    278    279    280    281    282    283    284
    |           |             |    285
2701 |   8  0.077 |    806 .073 |    802    803    804    805    806    807    808
    |           |             |    809
2702 |   8  0.077 |    724 .072 |    721    722    723    724    725    726    727
    |           |             |    728
2703 |   8  0.077 |    584 .072 |    580    581    582    583    584    585    586
    |           |             |    587
2704 |   8  0.077 |    857 .074 |    854    855    856    857    858    859    860
    |           |             |    861
2705 |   8  0.079 |    110 .074 |    107    108    109    110    111    112    113
    |           |             |    114
2706 |   8  0.077 |    133 .073 |    130    131    132    133    134    135    136
    |           |             |    137
2707 |   8  0.075 |    633 .071 |    629    630    631    632    633    634    635
    |           |             |    636
2708 |   8  0.077 |    514 .072 |    510    511    512    513    514    515    516
    |           |             |    517
2709 |   8  0.078 |    369 .073 |    365    366    367    368    369    370    371
    |           |             |    372
2710 |   8  0.079 |    923 .072 |    921    922    923    924    925    926    928
    |           |             |    929
2711 |   8  0.074 |    465 .072 |    461    462    463    464    465    466    467
    |           |             |    468
2712 |   8  0.078 |    622 .073 |    618    619    620    621    622    623    624
    |           |             |    625
2713 |   8  0.078 |    519 .075 |    515    516    517    518    519    520    521
    |           |             |    522
2714 |   8  0.076 |    336 .072 |    332    333    334    335    336    337    338
    |           |             |    340
2715 |   8  0.076 |    826 .072 |    822    823    824    825    826    827    828
    |           |             |    829
2716 |   8  0.077 |    879 .072 |    875    876    877    878    879    880    881
    |           |             |    882
2717 |   8  0.080 |    651 .074 |    647    649    650    651    652    653    654
    |           |             |    655
2718 |   8  0.077 |    516 .073 |    512    513    514    515    516    517    518
    |           |             |    519
2719 |   8  0.080 |    388 .075 |    383    385    386    387    388    389    390
    |           |             |    391
2720 |   8  0.074 |    926 .070 |    923    924    925    926    927    928    929
    |           |             |    930
2721 |   8  0.077 |    678 .073 |    675    676    677    678    679    680    682
    |           |             |    683
2722 |   8  0.077 |    517 .070 |    514    515    516    517    518    519    520
    |           |             |    521
2723 |   8  0.076 |    346 .074 |    344    345    346    347    348    349    350
    |           |             |    351
2724 |   8  0.077 |    730 .074 |    726    727    728    729    730    731    732
    |           |             |    734
2725 |   8  0.078 |    353 .073 |    351    352    353    354    355    356    357
    |           |             |    358
2726 |   8  0.078 |    951 .074 |    948    949    950    951    952    953    954
    |           |             |    955
2727 |   8  0.074 |    329 .070 |    325    326    327    328    329    330    331
    |           |             |    332
2728 |   8  0.076 |    970 .073 |    967    968    969    970    971    972    973
    |           |             |    974
2729 |   8  0.078 |    548 .074 |    545    546    547    548    549    550    551
    |           |             |    552
2730 |   8  0.076 |    577 .074 |    574    575    576    577    578    579    580
    |           |             |    581
2731 |   8  0.078 |    260 .075 |    257    258    259    260    261    262    263
    |           |             |    264
2732 |   8  0.079 |    581 .076 |    577    578    579    581    582    583    584
    |           |             |    585
2733 |   8  0.077 |    108 .074 |    104    105    106    107    108    109    110
    |           |             |    111
2734 |   8  0.077 |    863 .072 |    859    860    861    862    863    864    865
    |           |             |    866
2735 |   8  0.076 |    418 .073 |    415    416    417    418    419    420    421
    |           |             |    422
2736 |   8  0.077 |    701 .073 |    697    698    699    700    701    702    703
    |           |             |    704
2737 |   8  0.078 |    769 .074 |    765    766    767    768    769    770    771
    |           |             |    772
2738 |   8  0.078 |    551 .073 |    547    548    549    550    551    552    553
    |           |             |    554
2739 |   8  0.077 |     24 .074 |     21     22     23     24     25     26     27
    |           |             |     28
2740 |   8  0.078 |    189 .074 |    186    187    188    189    190    191    192
    |           |             |    193
2741 |   8  0.077 |    824 .073 |    820    821    822    823    824    825    826
    |           |             |    827
2742 |   8  0.077 |     48 .073 |     44     45     46     47     48     49     50
    |           |             |     51
2743 |   8  0.077 |    944 .074 |    940    941    942    943    944    945    946
    |           |             |    947
2744 |   8  0.079 |    627 .074 |    624    625    626    627    628    629    630
    |           |             |    632
2745 |   8  0.078 |    312 .072 |    309    310    311    312    313    314    315
    |           |             |    316
2746 |   8  0.077 |    325 .072 |    322    323    324    325    326    327    328
    |           |             |    329
2747 |   8  0.076 |    580 .072 |    576    577    578    579    580    581    582
    |           |             |    583
2748 |   8  0.077 |    394 .073 |    390    391    392    393    394    395    396
    |           |             |    397
2749 |   8  0.077 |    596 .074 |    591    592    593    594    595    596    597
    |           |             |    598
2750 |   8  0.077 |    490 .072 |    484    488    489    490    491    492    493
    |           |             |    494
2751 |   8  0.081 |    902 .074 |    899    900    901    902    903    905    906
    |           |             |    908
2752 |   8  0.077 |    315 .072 |    312    313    314    315    316    317    318
    |           |             |    319
2753 |   8  0.078 |    156 .073 |    153    154    155    156    157    158    159
    |           |             |    160
2754 |   8  0.078 |    690 .074 |    686    687    688    689    690    691    692
    |           |             |    693
2755 |   8  0.076 |    171 .073 |    168    169    170    171    172    173    174
    |           |             |    176
2756 |   8  0.076 |    767 .072 |    762    763    764    765    766    767    768
    |           |             |    769
2757 |   8  0.076 |    611 .071 |    608    609    610    611    612    613    614
    |           |             |    615
2758 |   8  0.076 |      7 .071 |      3      4      5      6      7      8      9
    |           |             |     10
2759 |   8  0.074 |    886 .070 |    881    882    883    884    885    886    887
    |           |             |    888
2760 |   8  0.080 |     76 .073 |     73     74     75     76     77     78     79
    |           |             |     80
2761 |   8  0.077 |    788 .072 |    784    785    786    787    788    789    790
    |           |             |    791
2762 |   8  0.077 |    427 .071 |    423    424    425    426    427    428    429
    |           |             |    430
2763 |   8  0.076 |    335 .073 |    331    332    333    334    335    336    337
    |           |             |    338
2764 |   8  0.077 |    179 .073 |    176    177    178    179    180    181    182
    |           |             |    183
2765 |   8  0.077 |    472 .073 |    468    469    470    471    472    473    474
    |           |             |    475
2766 |   8  0.079 |    102 .073 |     99    100    101    102    103    104    105
    |           |             |    106
2767 |   8  0.078 |     71 .073 |     67     68     69     70     71     72     73
    |           |             |     74
2768 |   8  0.078 |    784 .072 |    781    782    783    784    785    786    787
    |           |             |    788
2769 |   8  0.077 |    471 .073 |    468    469    470    471    472    473    474
    |           |             |    475
2770 |   8  0.077 |    741 .073 |    739    740    741    742    743    744    745
    |           |             |    746
2771 |   8  0.080 |    274 .073 |    270    271    272    273    274    275    276
    |           |             |    280
2772 |   8  0.077 |     13 .072 |      9     10     11     12     13     14     15
    |           |             |     16
2773 |   8  0.076 |    780 .074 |    775    776    777    778    779    780    781
    |           |             |    782
2774 |   8  0.078 |    783 .074 |    779    780    781    782    783    784    785
    |           |             |    786
2775 |   8  0.078 |     24 .072 |     21     22     23     24     25     26     27
    |           |             |     28
2776 |   8  0.076 |    298 .072 |    295    296    297    298    299    300    301
    |           |             |    302
2777 |   8  0.078 |    356 .074 |    352    353    354    355    356    357    358
    |           |             |    359
2778 |   8  0.077 |    491 .073 |    487    488    489    490    491    492    493
    |           |             |    494
2779 |   8  0.074 |    562 .071 |    560    561    562    563    564    565    566
    |           |             |    567
2780 |   7  0.076 |    313 .072 |    310    311    312    313    314    316    317
2781 |   7  0.075 |    196 .071 |    193    194    195    196    197    198    199
2782 |   7  0.075 |    568 .072 |    565    566    567    568    569    570    571
2783 |   7  0.074 |    233 .069 |    229    230    231    232    233    234    235
2784 |   7  0.075 |    404 .072 |    400    401    402    403    404    405    406
2785 |   7  0.076 |    669 .074 |    666    667    668    669    670    671    672
2786 |   7  0.078 |    702 .073 |    700    701    702    703    704    705    706
2787 |   7  0.074 |    523 .070 |    521    522    523    524    525    526    527
2788 |   7  0.075 |    363 .071 |    360    361    362    363    364    365    366
2789 |   7  0.078 |    229 .072 |    225    227    228    229    230    231    232
2790 |   7  0.074 |    490 .071 |    487    488    489    490    491    492    493
2791 |   7  0.073 |    652 .069 |    650    651    652    653    654    655    656
2792 |   7  0.074 |    145 .071 |    141    143    144    145    146    147    148
2793 |   7  0.079 |    488 .075 |    483    485    486    487    488    489    490
2794 |   7  0.075 |    300 .072 |    296    297    298    299    300    301    302
2795 |   7  0.075 |    174 .069 |    171    172    173    174    175    176    178
2796 |   7  0.075 |    252 .071 |    250    251    252    253    254    255    256
2797 |   7  0.079 |    200 .074 |    198    199    200    201    202    203    204
2798 |   7  0.077 |    717 .071 |    714    715    716    717    718    719    720
2799 |   7  0.077 |    166 .073 |    163    164    165    166    167    168    169
2800 |   7  0.077 |    582 .072 |    579    580    581    582    583    584    585
2801 |   7  0.077 |    466 .073 |    462    464    465    466    467    468    469
2802 |   7  0.077 |    713 .072 |    710    711    712    713    714    715    716
2803 |   7  0.076 |    761 .073 |    758    759    760    761    762    763    764
2804 |   7  0.078 |    339 .073 |    335    337    338    339    340    341    342
2805 |   7  0.076 |    777 .073 |    773    774    775    776    777    778    779
2806 |   7  0.073 |     11 .069 |      8      9     10     11     12     13     14
2807 |   7  0.076 |    644 .074 |    641    643    644    645    646    647    648
2808 |   7  0.076 |     15 .073 |     13     14     15     16     17     18     19
2809 |   7  0.076 |    257 .071 |    254    255    256    257    258    259    260
2810 |   7  0.076 |    547 .072 |    543    545    546    547    548    549    550
2811 |   7  0.070 |    187 .068 |    185    186    187    188    189    190    191
2812 |   7  0.077 |    952 .074 |    949    950    951    952    953    954    955
2813 |   7  0.074 |    648 .069 |    644    646    647    648    649    650    651
2814 |   7  0.078 |    500 .073 |    497    498    499    500    501    502    503
2815 |   7  0.077 |    140 .072 |    137    138    139    140    141    142    143
2816 |   7  0.077 |    813 .073 |    809    810    811    812    813    814    815
2817 |   7  0.076 |    110 .073 |    107    108    109    110    111    112    113
2818 |   7  0.078 |    214 .072 |    212    213    214    215    216    217    218
2819 |   7  0.076 |    396 .073 |    390    392    393    394    395    396    397
2820 |   7  0.077 |    481 .072 |    478    479    480    481    482    483    484
2821 |   7  0.078 |    999 .073 |    995    996    997    998    999      0      1
2822 |   7  0.077 |    224 .072 |    218    221    222    223    224    225    226
2823 |   7  0.075 |     91 .072 |     89     90     91     92     93     94     95
2824 |   7  0.075 |    917 .071 |    915    916    917    918    919    920    921
2825 |   7  0.075 |    699 .070 |    696    697    698    699    700    701    702
2826 |   7  0.075 |    717 .071 |    715    716    717    718    719    720    721
2827 |   7  0.077 |    178 .073 |    174    176    177    178    179    180    181
2828 |   7  0.079 |    507 .076 |    504    505    506    507    508    509    510
2829 |   7  0.079 |    710 .076 |    705    707    708    709    710    711    712
2830 |   7  0.075 |    333 .072 |    330    331    332    333    334    335    336
