Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5308 |   3  0.067 |    469 .064 |    468    469    470
5309 |   3  0.070 |    185 .068 |    184    185    186
5310 |   3  0.069 |    137 .066 |    136    137    138
5311 |   3  0.070 |    987 .067 |    986    987    988
5312 |   3  0.070 |    262 .069 |    261    262    263
5313 |   3  0.071 |    346 .067 |    345    346    347
5314 |   3  0.069 |    117 .066 |    116    117    118
5315 |   3  0.069 |    249 .065 |    248    249    250
5316 |   3  0.069 |    939 .068 |    938    939    940
5317 |   3  0.068 |    509 .066 |    508    509    510
5318 |   3  0.069 |    120 .066 |    119    120    121
5319 |   3  0.068 |    752 .065 |    751    752    753
5320 |   3  0.068 |    147 .065 |    146    147    148
5321 |   3  0.067 |    688 .064 |    687    688    689
5322 |   3  0.070 |    690 .066 |    689    690    691
5323 |   3  0.067 |    994 .064 |    993    994    995
5324 |   3  0.068 |    334 .065 |    333    334    335
5325 |   3  0.070 |    852 .069 |    851    852    853
5326 |   3  0.070 |    862 .067 |    861    862    863
5327 |   3  0.071 |    522 .067 |    521    522    523
5328 |   3  0.071 |    553 .068 |    552    553    554
5329 |   3  0.067 |    414 .065 |    413    414    415
5330 |   3  0.069 |    661 .068 |    660    661    662
5331 |   3  0.069 |    394 .068 |    393    394    395
5332 |   3  0.068 |    457 .065 |    456    457    458
5333 |   3  0.067 |    829 .065 |    828    829    830
5334 |   3  0.069 |    573 .067 |    572    573    574
5335 |   3  0.067 |    807 .065 |    806    807    808
5336 |   3  0.067 |    395 .063 |    394    395    396
5337 |   3  0.068 |    822 .066 |    821    822    823
5338 |   3  0.071 |    670 .067 |    669    670    671
5339 |   3  0.069 |    845 .066 |    844    845    846
5340 |   3  0.070 |    637 .067 |    636    637    638
5341 |   3  0.068 |    848 .065 |    847    848    849
5342 |   3  0.071 |    348 .068 |    347    348    349
5343 |   3  0.071 |    621 .067 |    620    621    622
5344 |   3  0.072 |    625 .069 |    624    625    626
5345 |   3  0.069 |    808 .065 |    807    808    809
5346 |   3  0.068 |    783 .066 |    782    783    784
5347 |   3  0.067 |    204 .064 |    203    204    205
5348 |   3  0.067 |    941 .065 |    940    941    942
5349 |   3  0.071 |    133 .067 |    132    133    134
5350 |   3  0.070 |    786 .066 |    785    786    787
5351 |   3  0.069 |    375 .067 |    374    375    376
5352 |   3  0.068 |    148 .065 |    147    148    149
5353 |   3  0.070 |    155 .067 |    154    155    156
5354 |   3  0.069 |    864 .065 |    863    864    865
5355 |   3  0.071 |      7 .068 |      6      7      8
5356 |   3  0.070 |    161 .068 |    160    161    162
5357 |   3  0.068 |     34 .066 |     33     34     35
5358 |   3  0.068 |    289 .066 |    288    289    290
5359 |   3  0.066 |    766 .064 |    765    766    767
5360 |   3  0.067 |    683 .064 |    682    683    684
5361 |   3  0.067 |    724 .064 |    723    724    725
5362 |   3  0.067 |    142 .065 |    141    142    143
5363 |   3  0.066 |    957 .063 |    956    957    958
5364 |   3  0.068 |    484 .066 |    483    484    485
5365 |   3  0.070 |    623 .067 |    622    623    624
5366 |   3  0.070 |    897 .068 |    896    897    898
5367 |   3  0.069 |    993 .066 |    992    993    994
5368 |   3  0.066 |    274 .063 |    273    274    275
5369 |   3  0.068 |    363 .065 |    362    363    364
5370 |   3  0.069 |    168 .066 |    167    168    169
5371 |   3  0.067 |    158 .065 |    157    158    159
5372 |   3  0.071 |    491 .068 |    490    491    492
5373 |   3  0.070 |      6 .067 |      5      6      7
5374 |   3  0.069 |    454 .067 |    453    454    455
5375 |   3  0.069 |     53 .067 |     52     53     54
5376 |   3  0.069 |    569 .067 |    568    569    570
5377 |   3  0.069 |    585 .064 |    584    585    586
5378 |   3  0.068 |    376 .066 |    375    376    377
5379 |   3  0.070 |    580 .067 |    579    580    581
5380 |   3  0.068 |    336 .066 |    335    336    337
5381 |   3  0.068 |    196 .065 |    195    196    197
5382 |   3  0.069 |    542 .067 |    541    542    543
5383 |   3  0.070 |    182 .066 |    181    182    183
5384 |   3  0.067 |    525 .064 |    524    525    526
5385 |   3  0.070 |    715 .066 |    714    715    716
5386 |   3  0.068 |     47 .066 |     46     47     48
5387 |   3  0.070 |    243 .068 |    242    243    244
5388 |   3  0.068 |    930 .064 |    929    930    931
5389 |   3  0.067 |    178 .064 |    177    178    179
5390 |   3  0.068 |    847 .064 |    846    847    848
5391 |   3  0.069 |    349 .067 |    348    349    350
5392 |   3  0.072 |    423 .069 |    422    423    424
5393 |   3  0.069 |    939 .066 |    938    939    940
5394 |   3  0.071 |    723 .067 |    722    723    724
5395 |   3  0.069 |     77 .065 |     76     77     78
5396 |   3  0.069 |    363 .067 |    362    363    364
5397 |   3  0.067 |    458 .065 |    457    458    459
5398 |   3  0.070 |    463 .068 |    462    463    464
5399 |   3  0.068 |    819 .066 |    818    819    820
5400 |   3  0.070 |    507 .067 |    506    507    508
5401 |   3  0.068 |    365 .065 |    364    365    366
5402 |   3  0.069 |    597 .065 |    596    597    598
5403 |   3  0.070 |    682 .068 |    681    682    683
5404 |   3  0.071 |     92 .069 |     91     92     93
5405 |   3  0.075 |    794 .069 |    793    794    795
5406 |   3  0.071 |    920 .069 |    919    920    921
5407 |   3  0.069 |    281 .067 |    280    281    282
5408 |   3  0.066 |    892 .064 |    891    892    893
5409 |   3  0.073 |     34 .068 |     33     34     35
5410 |   3  0.070 |     99 .067 |     98     99    100
5411 |   3  0.069 |    857 .067 |    856    857    858
5412 |   3  0.070 |    573 .066 |    572    573    574
5413 |   3  0.069 |    836 .066 |    835    836    837
5414 |   3  0.067 |    631 .066 |    630    631    632
5415 |   3  0.066 |    747 .063 |    746    747    748
5416 |   3  0.067 |    312 .066 |    311    312    313
5417 |   3  0.068 |    713 .064 |    712    713    714
5418 |   3  0.072 |    716 .067 |    715    716    717
5419 |   3  0.067 |    895 .065 |    894    895    896
5420 |   3  0.067 |     65 .065 |     64     65     66
5421 |   3  0.070 |    729 .067 |    728    729    730
5422 |   3  0.071 |    778 .068 |    777    778    779
5423 |   3  0.069 |    730 .067 |    729    730    731
5424 |   3  0.068 |    560 .064 |    559    560    561
5425 |   3  0.066 |    446 .063 |    445    446    447
5426 |   3  0.069 |    278 .064 |    277    278    279
5427 |   3  0.068 |    808 .067 |    807    808    809
5428 |   3  0.070 |    120 .068 |    119    120    121
5429 |   3  0.068 |    624 .064 |    623    624    625
5430 |   3  0.068 |    934 .065 |    933    934    935
5431 |   3  0.069 |    207 .068 |    206    207    208
5432 |   3  0.067 |    641 .065 |    640    641    642
5433 |   3  0.070 |    654 .067 |    653    654    655
5434 |   3  0.069 |     89 .067 |     88     89     90
5435 |   3  0.066 |    305 .064 |    304    305    306
5436 |   3  0.070 |    889 .067 |    888    889    890
5437 |   3  0.066 |     19 .064 |     18     19     20
5438 |   3  0.068 |    364 .065 |    363    364    365
5439 |   3  0.070 |    272 .067 |    271    272    273
5440 |   3  0.072 |     36 .069 |     35     36     38
5441 |   3  0.068 |    385 .065 |    384    385    386
5442 |   3  0.068 |    981 .066 |    980    981    982
5443 |   3  0.069 |    913 .066 |    912    913    914
5444 |   3  0.072 |    911 .069 |    910    911    912
5445 |   3  0.069 |    571 .066 |    570    571    572
5446 |   3  0.070 |    435 .068 |    434    435    436
5447 |   3  0.065 |    550 .062 |    549    550    551
5448 |   3  0.066 |    511 .063 |    510    511    512
5449 |   3  0.067 |    688 .067 |    687    688    689
5450 |   3  0.067 |    801 .064 |    800    801    802
5451 |   3  0.067 |    241 .065 |    240    241    242
5452 |   3  0.068 |    965 .065 |    964    965    966
5453 |   3  0.067 |    416 .064 |    415    416    417
5454 |   3  0.070 |    239 .068 |    238    239    240
5455 |   3  0.068 |    843 .064 |    842    843    844
5456 |   3  0.067 |    756 .065 |    755    756    757
5457 |   3  0.066 |    157 .062 |    156    157    158
5458 |   3  0.073 |     28 .067 |     27     28     29
5459 |   3  0.069 |     27 .065 |     26     27     28
5460 |   3  0.068 |    767 .064 |    766    767    768
5461 |   3  0.068 |    292 .065 |    291    292    293
5462 |   3  0.067 |    647 .065 |    646    647    648
5463 |   3  0.070 |    906 .068 |    905    906    907
5464 |   3  0.072 |    752 .068 |    751    752    753
5465 |   3  0.069 |    381 .068 |    380    381    382
5466 |   3  0.069 |    862 .065 |    861    862    863
5467 |   3  0.071 |    360 .069 |    359    360    361
5468 |   3  0.068 |    650 .066 |    649    650    651
5469 |   3  0.067 |    345 .065 |    344    345    346
5470 |   3  0.069 |    538 .066 |    537    538    539
5471 |   3  0.069 |    526 .064 |    525    526    527
5472 |   3  0.073 |    344 .069 |    343    344    345
5473 |   3  0.067 |    905 .065 |    904    905    906
5474 |   3  0.067 |    194 .064 |    193    194    195
5475 |   3  0.073 |    922 .070 |    921    922    923
5476 |   3  0.071 |    932 .068 |    931    932    933
5477 |   3  0.070 |    356 .066 |    355    356    357
5478 |   3  0.068 |    609 .066 |    608    609    610
5479 |   3  0.065 |    899 .063 |    898    899    900
5480 |   3  0.069 |    598 .066 |    597    598    599
5481 |   3  0.068 |    425 .066 |    424    425    426
5482 |   3  0.067 |    913 .065 |    912    913    914
5483 |   3  0.070 |    916 .068 |    915    916    917
5484 |   3  0.067 |    202 .064 |    201    202    203
5485 |   3  0.071 |    362 .066 |    361    362    363
5486 |   3  0.074 |    849 .069 |    848    849    850
5487 |   3  0.069 |    466 .066 |    465    466    467
5488 |   3  0.071 |    732 .068 |    731    732    733
5489 |   3  0.068 |     47 .065 |     46     47     48
5490 |   3  0.066 |    691 .065 |    690    691    692
5491 |   3  0.072 |     44 .069 |     43     44     45
5492 |   3  0.070 |    276 .069 |    275    276    277
5493 |   3  0.071 |    314 .068 |    313    314    315
5494 |   3  0.070 |    488 .069 |    487    488    489
5495 |   3  0.065 |     62 .063 |     61     62     63
5496 |   3  0.068 |    123 .065 |    122    123    124
5497 |   3  0.069 |    285 .068 |    284    285    286
5498 |   3  0.069 |    484 .065 |    483    484    485
5499 |   3  0.069 |    999 .067 |    998    999      0
5500 |   3  0.066 |    610 .064 |    609    610    611
5501 |   3  0.067 |    715 .065 |    714    715    716
5502 |   3  0.069 |    261 .066 |    260    261    262
5503 |   3  0.068 |    919 .064 |    918    919    920
5504 |   3  0.068 |    912 .066 |    911    912    913
5505 |   3  0.069 |    282 .066 |    281    282    283
5506 |   3  0.071 |    968 .069 |    967    968    969
5507 |   3  0.067 |    713 .063 |    712    713    714
5508 |   3  0.070 |    575 .068 |    574    575    576
5509 |   3  0.070 |    743 .067 |    742    743    744
5510 |   3  0.069 |    651 .067 |    650    651    652
5511 |   3  0.070 |    904 .067 |    903    904    905
5512 |   3  0.068 |    641 .065 |    640    641    642
5513 |   3  0.067 |    382 .064 |    381    382    383
5514 |   3  0.067 |    284 .065 |    283    284    285
5515 |   3  0.071 |    537 .069 |    536    537    538
5516 |   3  0.069 |    378 .066 |    377    378    379
5517 |   3  0.070 |    603 .067 |    602    603    604
5518 |   3  0.068 |    506 .065 |    505    506    507
5519 |   3  0.067 |    151 .066 |    150    151    152
5520 |   3  0.069 |    995 .066 |    994    995    996
5521 |   3  0.068 |    207 .065 |    206    207    208
5522 |   3  0.068 |     53 .065 |     52     53     54
5523 |   3  0.067 |    604 .065 |    603    604    605
5524 |   3  0.070 |      2 .066 |      1      2      3
5525 |   3  0.069 |    844 .066 |    843    844    845
5526 |   3  0.070 |    262 .068 |    261    262    263
5527 |   3  0.069 |    371 .068 |    370    371    372
5528 |   3  0.065 |    316 .063 |    315    316    317
5529 |   3  0.066 |    467 .064 |    466    467    468
5530 |   3  0.069 |    809 .065 |    808    809    810
5531 |   3  0.070 |      8 .066 |      7      8      9
5532 |   3  0.063 |    382 .061 |    381    382    383
5533 |   3  0.063 |    761 .060 |    760    761    762
5534 |   3  0.073 |    893 .068 |    892    893    894
5535 |   3  0.068 |    451 .065 |    450    451    452
5536 |   3  0.070 |    725 .068 |    724    725    726
5537 |   3  0.069 |    883 .067 |    882    883    884
5538 |   3  0.069 |    511 .066 |    510    511    512
5539 |   3  0.072 |    565 .068 |    564    565    566
5540 |   3  0.069 |    248 .065 |    247    248    249
5541 |   3  0.068 |    145 .066 |    144    145    146
5542 |   3  0.069 |    881 .066 |    880    881    882
5543 |   3  0.069 |    562 .066 |    561    562    563
5544 |   3  0.069 |    267 .067 |    266    267    268
5545 |   3  0.070 |    939 .066 |    938    939    940
5546 |   3  0.067 |    177 .065 |    176    177    178
5547 |   3  0.069 |    124 .067 |    123    124    125
5548 |   3  0.067 |    435 .066 |    434    435    436
5549 |   3  0.068 |    310 .065 |    309    310    311
5550 |   3  0.070 |    534 .069 |    533    534    535
5551 |   3  0.071 |    467 .068 |    466    467    468
5552 |   3  0.067 |    846 .065 |    845    846    847
5553 |   3  0.071 |    272 .067 |    271    272    273
5554 |   3  0.069 |    871 .069 |    870    871    872
5555 |   3  0.070 |    811 .068 |    810    811    812
5556 |   3  0.071 |     95 .067 |     94     95     96
5557 |   3  0.069 |    219 .066 |    218    219    220
5558 |   3  0.068 |    743 .065 |    742    743    744
5559 |   3  0.069 |    215 .067 |    214    215    216
5560 |   3  0.069 |    396 .065 |    395    396    397
5561 |   3  0.072 |    336 .069 |    335    336    337
5562 |   3  0.071 |     94 .067 |     93     94     95
5563 |   3  0.068 |    391 .065 |    390    391    392
5564 |   3  0.073 |    968 .069 |    967    968    969
5565 |   3  0.068 |    225 .066 |    224    225    226
5566 |   3  0.071 |    688 .067 |    687    688    689
5567 |   3  0.067 |    464 .065 |    463    464    465
5568 |   3  0.067 |    168 .065 |    167    168    169
5569 |   3  0.068 |    702 .066 |    701    702    703
5570 |   3  0.066 |    820 .063 |    819    820    821
5571 |   3  0.071 |    431 .068 |    430    431    432
5572 |   3  0.068 |    796 .066 |    795    796    797
5573 |   3  0.070 |    879 .068 |    878    879    880
5574 |   3  0.068 |    527 .067 |    526    527    528
5575 |   3  0.067 |    241 .066 |    240    241    242
5576 |   3  0.070 |    696 .065 |    695    696    697
5577 |   3  0.068 |    441 .065 |    440    441    442
5578 |   3  0.068 |    234 .066 |    233    234    235
5579 |   3  0.069 |    704 .067 |    703    704    705
5580 |   3  0.067 |    106 .065 |    105    106    107
5581 |   3  0.067 |    433 .064 |    432    433    434
5582 |   3  0.072 |    686 .069 |    685    686    687
5583 |   3  0.070 |     38 .067 |     37     38     39
5584 |   3  0.070 |    938 .066 |    937    938    939
5585 |   3  0.070 |    915 .067 |    914    915    916
5586 |   3  0.066 |    442 .063 |    441    442    443
5587 |   3  0.069 |    757 .066 |    756    757    758
5588 |   3  0.067 |    913 .064 |    912    913    914
5589 |   3  0.072 |    192 .069 |    191    192    193
5590 |   3  0.067 |    112 .063 |    111    112    113
5591 |   3  0.071 |    649 .067 |    648    649    650
5592 |   3  0.067 |    122 .064 |    121    122    123
5593 |   3  0.068 |    498 .066 |    497    498    499
5594 |   3  0.067 |    534 .065 |    533    534    535
5595 |   3  0.070 |     37 .066 |     36     37     38
5596 |   3  0.070 |    288 .069 |    287    288    289
5597 |   3  0.071 |    460 .068 |    459    460    461
5598 |   3  0.067 |    154 .064 |    153    154    155
5599 |   3  0.066 |    772 .064 |    771    772    773
5600 |   3  0.069 |    889 .064 |    888    889    890
5601 |   3  0.070 |    179 .067 |    178    179    180
5602 |   3  0.068 |     26 .065 |     25     26     27
5603 |   3  0.070 |    588 .068 |    587    588    589
5604 |   3  0.069 |    923 .068 |    922    923    924
5605 |   3  0.073 |     29 .068 |     28     29     30
5606 |   3  0.066 |    498 .063 |    497    498    499
5607 |   3  0.067 |    661 .065 |    660    661    662
5608 |   3  0.068 |    195 .065 |    194    195    196
5609 |   3  0.069 |    670 .067 |    669    670    671
5610 |   3  0.071 |    191 .068 |    190    191    192
5611 |   3  0.069 |    729 .067 |    728    729    730
5612 |   3  0.070 |    595 .067 |    594    595    596
5613 |   3  0.066 |    937 .063 |    936    937    938
5614 |   3  0.069 |     75 .065 |     74     75     76
5615 |   3  0.070 |    828 .068 |    827    828    829
5616 |   3  0.071 |    374 .067 |    373    374    375
5617 |   3  0.070 |    830 .067 |    829    830    831
5618 |   3  0.069 |    703 .066 |    702    703    704
5619 |   3  0.068 |    195 .067 |    194    195    196
5620 |   3  0.066 |    253 .064 |    252    253    254
5621 |   3  0.068 |    353 .065 |    352    353    354
5622 |   3  0.067 |    337 .064 |    336    337    338
5623 |   3  0.066 |     44 .064 |     43     44     45
5624 |   3  0.069 |    228 .066 |    227    228    229
5625 |   3  0.069 |    142 .067 |    141    142    143
5626 |   3  0.068 |    726 .065 |    725    726    727
5627 |   3  0.068 |    390 .067 |    389    390    391
5628 |   3  0.070 |    699 .067 |    698    699    700
5629 |   3  0.072 |    228 .069 |    227    228    229
5630 |   3  0.068 |    208 .066 |    207    208    209
5631 |   3  0.069 |    207 .066 |    206    207    208
5632 |   3  0.067 |    905 .065 |    904    905    906
5633 |   3  0.068 |    690 .065 |    689    690    691
5634 |   3  0.066 |    900 .063 |    899    900    901
5635 |   3  0.071 |    284 .069 |    283    284    285
5636 |   3  0.070 |     89 .067 |     88     89     90
5637 |   3  0.069 |    790 .066 |    789    790    791
5638 |   3  0.067 |    304 .066 |    303    304    305
5639 |   3  0.067 |    946 .064 |    945    946    947
5640 |   3  0.071 |    537 .066 |    536    537    538
5641 |   3  0.069 |    101 .067 |    100    101    102
5642 |   3  0.066 |    158 .064 |    157    158    159
5643 |   3  0.066 |    575 .063 |    574    575    576
5644 |   3  0.069 |    329 .067 |    328    329    330
5645 |   3  0.069 |    415 .066 |    414    415    416
5646 |   3  0.069 |    398 .067 |    397    398    399
5647 |   3  0.066 |    269 .064 |    268    269    270
5648 |   3  0.071 |    115 .065 |    114    115    117
5649 |   3  0.069 |    541 .066 |    540    541    542
5650 |   3  0.068 |    463 .066 |    462    463    464
5651 |   3  0.072 |      8 .068 |      7      8      9
5652 |   3  0.070 |      0 .066 |    999      0      1
5653 |   3  0.068 |    196 .066 |    195    196    197
5654 |   3  0.068 |    850 .067 |    849    850    851
5655 |   3  0.069 |    121 .066 |    120    121    122
5656 |   3  0.069 |    823 .067 |    822    823    824
5657 |   3  0.067 |    956 .063 |    955    956    957
5658 |   3  0.065 |    702 .062 |    701    702    703
5659 |   3  0.068 |    172 .067 |    171    172    173
5660 |   3  0.069 |    190 .064 |    189    190    191
5661 |   3  0.070 |    970 .067 |    969    970    971
5662 |   3  0.072 |    286 .067 |    285    286    287
5663 |   3  0.071 |    867 .066 |    866    867    868
5664 |   3  0.068 |    917 .064 |    916    917    918
5665 |   3  0.069 |    733 .065 |    732    733    734
5666 |   3  0.066 |    474 .064 |    473    474    475
5667 |   3  0.068 |    110 .065 |    109    110    111
5668 |   3  0.070 |    755 .066 |    754    755    756
5669 |   3  0.069 |    232 .066 |    231    232    233
5670 |   3  0.065 |    662 .063 |    661    662    663
5671 |   3  0.068 |    533 .067 |    532    533    534
5672 |   3  0.071 |    804 .068 |    803    804    805
5673 |   3  0.073 |    534 .068 |    533    534    535
5674 |   3  0.069 |    425 .064 |    424    425    426
5675 |   3  0.067 |    452 .065 |    451    452    453
5676 |   3  0.070 |    934 .067 |    933    934    935
5677 |   3  0.069 |    406 .066 |    405    406    407
5678 |   3  0.069 |    798 .066 |    797    798    799
5679 |   3  0.069 |    502 .066 |    501    502    503
5680 |   3  0.071 |    355 .069 |    354    355    356
5681 |   3  0.069 |    676 .066 |    675    676    677
5682 |   3  0.069 |    200 .067 |    199    200    201
5683 |   3  0.067 |    838 .064 |    837    838    839
5684 |   3  0.069 |    313 .067 |    312    313    314
5685 |   3  0.075 |    341 .069 |    340    341    342
5686 |   3  0.069 |    745 .066 |    744    745    746
5687 |   3  0.065 |    656 .063 |    655    656    657
5688 |   3  0.067 |     71 .065 |     70     71     72
5689 |   3  0.068 |     73 .064 |     72     73     74
5690 |   3  0.068 |     72 .065 |     71     72     73
5691 |   3  0.070 |    921 .068 |    920    921    922
5692 |   3  0.066 |    217 .063 |    216    217    218
5693 |   3  0.070 |    772 .068 |    771    772    773
5694 |   3  0.068 |    665 .067 |    664    665    666
5695 |   3  0.068 |    529 .066 |    528    529    530
5696 |   3  0.066 |     71 .063 |     70     71     72
5697 |   3  0.066 |    195 .063 |    194    195    196
5698 |   3  0.067 |    354 .064 |    353    354    355
5699 |   3  0.064 |    755 .063 |    754    755    756
5700 |   3  0.067 |    511 .064 |    510    511    512
5701 |   3  0.069 |    222 .068 |    221    222    223
5702 |   3  0.072 |    381 .068 |    380    381    382
5703 |   3  0.068 |    337 .067 |    336    337    338
5704 |   3  0.066 |    903 .063 |    902    903    904
5705 |   3  0.067 |    793 .064 |    792    793    794
5706 |   3  0.068 |    506 .064 |    505    506    507
5707 |   3  0.070 |    286 .066 |    285    286    287
5708 |   3  0.067 |    951 .065 |    950    951    952
5709 |   3  0.068 |    230 .066 |    229    230    231
5710 |   3  0.070 |    511 .067 |    510    511    512
5711 |   3  0.069 |    747 .066 |    746    747    748
5712 |   3  0.068 |    109 .065 |    108    109    110
5713 |   3  0.067 |    328 .066 |    327    328    329
5714 |   3  0.070 |    865 .067 |    864    865    866
5715 |   3  0.069 |    958 .065 |    957    958    959
5716 |   3  0.069 |    315 .066 |    314    315    316
5717 |   3  0.070 |    109 .067 |    108    109    110
5718 |   3  0.066 |    819 .064 |    818    819    820
5719 |   3  0.067 |    488 .064 |    487    488    489
5720 |   3  0.068 |    576 .067 |    575    576    577
5721 |   3  0.065 |    641 .062 |    640    641    642
5722 |   3  0.068 |    153 .067 |    152    153    154
5723 |   3  0.068 |    339 .066 |    338    339    340
5724 |   3  0.069 |    359 .067 |    358    359    360
5725 |   3  0.067 |    182 .065 |    181    182    183
5726 |   3  0.070 |    444 .068 |    443    444    445
5727 |   3  0.069 |    615 .065 |    614    615    616
5728 |   3  0.070 |    778 .068 |    777    778    779
5729 |   3  0.068 |    544 .064 |    543    544    545
5730 |   3  0.067 |    113 .066 |    112    113    114
5731 |   3  0.067 |    126 .066 |    125    126    127
5732 |   3  0.068 |    674 .065 |    673    674    675
5733 |   3  0.067 |     31 .066 |     30     31     32
5734 |   3  0.068 |    442 .063 |    441    442    443
5735 |   3  0.067 |     72 .065 |     71     72     73
5736 |   3  0.068 |    267 .066 |    266    267    268
5737 |   3  0.068 |     23 .066 |     22     23     24
5738 |   3  0.070 |    979 .066 |    978    979    980
5739 |   3  0.066 |    246 .063 |    245    246    247
5740 |   3  0.068 |    291 .064 |    290    291    292
5741 |   3  0.067 |    517 .065 |    516    517    518
5742 |   3  0.067 |    731 .064 |    730    731    732
5743 |   3  0.070 |     47 .066 |     46     47     48
5744 |   3  0.068 |    766 .066 |    765    766    767
5745 |   3  0.067 |    324 .065 |    323    324    325
5746 |   3  0.070 |     64 .069 |     63     64     65
5747 |   3  0.069 |    652 .065 |    651    652    653
5748 |   3  0.068 |    719 .065 |    718    719    720
5749 |   3  0.068 |    295 .067 |    294    295    296
5750 |   3  0.069 |    613 .066 |    612    613    614
5751 |   3  0.066 |    601 .062 |    600    601    602
5752 |   3  0.071 |    722 .066 |    721    722    723
5753 |   3  0.071 |    115 .067 |    114    115    116
5754 |   3  0.068 |    996 .066 |    995    996    997
5755 |   3  0.066 |    708 .065 |    707    708    709
5756 |   3  0.071 |    508 .067 |    507    508    509
5757 |   3  0.069 |    308 .066 |    307    308    309
5758 |   3  0.069 |    924 .067 |    923    924    925
5759 |   3  0.070 |     18 .066 |     17     18     19
5760 |   3  0.068 |    924 .066 |    923    924    925
5761 |   3  0.068 |    453 .066 |    452    453    454
5762 |   3  0.068 |    497 .067 |    496    497    498
5763 |   3  0.068 |    718 .065 |    717    718    719
5764 |   3  0.068 |    411 .065 |    410    411    412
5765 |   3  0.067 |    133 .065 |    132    133    134
5766 |   3  0.068 |    622 .064 |    621    622    623
5767 |   3  0.068 |    813 .065 |    812    813    814
5768 |   3  0.067 |    302 .066 |    301    302    303
5769 |   3  0.069 |    836 .066 |    835    836    837
5770 |   3  0.065 |     66 .063 |     65     66     67
5771 |   3  0.069 |    542 .066 |    541    542    543
5772 |   3  0.071 |    985 .068 |    984    985    986
5773 |   3  0.070 |     30 .066 |     29     30     32
5774 |   3  0.069 |    357 .066 |    356    357    358
5775 |   3  0.072 |    858 .069 |    857    858    859
5776 |   3  0.069 |    746 .066 |    745    746    747
5777 |   3  0.068 |    338 .067 |    337    338    339
5778 |   3  0.069 |    804 .067 |    803    804    805
5779 |   3  0.067 |    410 .064 |    409    410    411
5780 |   3  0.069 |    807 .067 |    806    807    808
5781 |   3  0.070 |    671 .066 |    670    671    672
5782 |   3  0.070 |    964 .066 |    963    964    965
5783 |   3  0.070 |    145 .067 |    144    145    146
5784 |   3  0.069 |    579 .066 |    578    579    580
5785 |   3  0.068 |    488 .065 |    487    488    489
5786 |   3  0.067 |    245 .063 |    244    245    246
5787 |   3  0.072 |    325 .067 |    324    325    326
5788 |   3  0.070 |    797 .066 |    796    797    798
5789 |   3  0.070 |    289 .068 |    288    289    290
5790 |   3  0.071 |    140 .068 |    139    140    141
5791 |   3  0.072 |    753 .068 |    752    753    754
5792 |   3  0.068 |    663 .064 |    662    663    664
5793 |   3  0.067 |    398 .065 |    397    398    399
5794 |   3  0.071 |    202 .068 |    201    202    203
5795 |   3  0.070 |     33 .067 |     32     33     34
5796 |   3  0.068 |    848 .065 |    847    848    849
5797 |   3  0.070 |    316 .067 |    315    316    317
5798 |   3  0.068 |     79 .065 |     78     79     80
5799 |   3  0.067 |    503 .065 |    502    503    504
5800 |   3  0.070 |     28 .068 |     27     28     29
5801 |   3  0.067 |    262 .065 |    261    262    263
5802 |   3  0.068 |    396 .066 |    395    396    397
5803 |   3  0.069 |    239 .067 |    238    239    240
5804 |   3  0.067 |    787 .063 |    786    787    788
5805 |   3  0.069 |    926 .066 |    925    926    927
5806 |   3  0.067 |     89 .064 |     88     89     90
5807 |   3  0.070 |      0 .067 |    999      0      1
5808 |   3  0.070 |    614 .067 |    613    614    615
5809 |   3  0.068 |    295 .066 |    294    295    296
5810 |   3  0.071 |    968 .067 |    967    968    969
5811 |   3  0.069 |    571 .066 |    570    571    572
5812 |   3  0.071 |    932 .066 |    931    932    933
5813 |   3  0.071 |    408 .067 |    407    408    409
5814 |   3  0.067 |    203 .065 |    202    203    204
5815 |   3  0.067 |    760 .064 |    759    760    761
5816 |   3  0.071 |    113 .068 |    112    113    114
5817 |   3  0.066 |    721 .064 |    720    721    722
5818 |   3  0.066 |     43 .064 |     42     43     44
5819 |   3  0.071 |    578 .067 |    577    578    579
5820 |   3  0.072 |    845 .067 |    844    845    846
5821 |   3  0.068 |    221 .065 |    220    221    222
5822 |   3  0.068 |    394 .065 |    393    394    395
5823 |   3  0.068 |    175 .066 |    174    175    176
5824 |   3  0.069 |    635 .066 |    634    635    636
5825 |   3  0.070 |    955 .068 |    954    955    956
5826 |   3  0.068 |    361 .066 |    360    361    362
5827 |   3  0.070 |    755 .067 |    754    755    756
5828 |   3  0.068 |    740 .066 |    739    740    741
5829 |   3  0.068 |    775 .066 |    774    775    776
5830 |   3  0.070 |    926 .067 |    925    926    927
5831 |   3  0.067 |    183 .065 |    182    183    184
5832 |   3  0.072 |    763 .068 |    762    763    764
5833 |   3  0.069 |    712 .067 |    711    712    713
5834 |   3  0.071 |    432 .066 |    431    432    433
5835 |   3  0.068 |    429 .066 |    428    429    430
5836 |   3  0.069 |    824 .067 |    823    824    825
5837 |   3  0.068 |    175 .065 |    174    175    176
5838 |   3  0.070 |    868 .067 |    867    868    869
5839 |   3  0.069 |    806 .067 |    805    806    807
