#Frame       SA_00001
   26874   88830.1259
   26875   89143.1704
   26876   90296.0163
   26877   89816.3334
   26878   88885.2775
   26879   89505.6523
   26880   89258.0780
   26881   90067.7763
   26882   89830.5538
   26883   89739.4751
   26884   89469.3890
   26885   89378.4884
   26886   89513.6981
   26887   89880.3094
   26888   89610.9804
   26889   89824.3594
   26890   89507.2626
   26891   89673.4866
   26892   89007.5063
   26893   89366.9316
   26894   89270.4193
   26895   89066.5529
   26896   89348.1385
   26897   89010.3394
   26898   89204.3191
   26899   88975.8686
   26900   88711.9895
   26901   88714.2601
   26902   88713.7880
   26903   88831.9599
   26904   88590.6949
   26905   88233.2031
   26906   88764.2837
   26907   88824.1465
   26908   89171.0528
   26909   89155.9323
   26910   88578.8656
   26911   88787.7810
   26912   88271.4021
   26913   88429.4328
   26914   88340.6171
   26915   88401.9319
   26916   88112.3783
   26917   88643.8499
   26918   88254.5796
   26919   88478.4530
   26920   88300.9316
   26921   88242.4740
   26922   89061.4929
   26923   88701.3366
   26924   89474.9282
   26925   88973.5943
   26926   89165.6057
   26927   89235.1002
   26928   88592.1598
   26929   89827.4130
   26930   89391.9168
   26931   88842.5001
   26932   89337.3037
   26933   90167.7168
   26934   89417.5940
   26935   89779.4793
   26936   89880.7474
   26937   89158.4429
   26938   89980.6050
   26939   89969.4686
   26940   90044.2337
   26941   89987.1439
   26942   89944.3215
   26943   89917.5565
   26944   89738.0679
   26945   89522.3403
   26946   88772.9022
   26947   89287.8711
   26948   89190.1320
   26949   89642.5088
   26950   88718.2186
   26951   89059.0867
   26952   89057.5471
   26953   89916.6998
   26954   89374.6113
   26955   88867.0314
   26956   89462.5835
   26957   89055.8302
   26958   88707.1369
   26959   89187.0883
   26960   88918.1377
   26961   89344.6148
   26962   89171.7056
   26963   88887.8111
   26964   89824.3664
   26965   89922.7913
   26966   88874.4246
   26967   89393.1891
   26968   90107.8217
   26969   88954.0433
   26970   89667.7945
   26971   89543.9863
   26972   89878.7415
   26973   89597.3249
   26974   88904.3636
   26975   89555.2425
   26976   88935.9462
   26977   89498.7445
   26978   89546.8279
   26979   90113.8380
   26980   89983.3512
   26981   89209.9260
   26982   89443.5701
   26983   88475.9740
   26984   89420.4330
   26985   89480.7226
   26986   88854.4833
   26987   89902.7539
   26988   89403.2340
   26989   89383.9184
   26990   88317.7302
   26991   89186.2132
   26992   88573.5770
   26993   89279.2072
   26994   88865.9772
   26995   88784.9850
   26996   89387.4098
   26997   89404.6890
   26998   89611.6337
   26999   89714.3798
   27000   89718.9382
   27001   90041.6182
   27002   90073.5365
   27003   89652.5971
   27004   89827.8141
   27005   89898.5514
   27006   90049.8778
   27007   89594.7104
   27008   90666.0053
   27009   90154.3365
   27010   90114.7336
   27011   89856.0419
   27012   89822.8675
   27013   89945.7107
   27014   90386.7470
   27015   89663.0774
   27016   89681.8021
   27017   89276.3138
   27018   89019.4864
   27019   88904.1727
   27020   88491.4310
   27021   89120.8869
   27022   89497.1969
   27023   89640.5998
   27024   89206.1469
   27025   89480.7552
   27026   88673.2858
   27027   88365.3377
   27028   88701.1267
   27029   88232.3558
   27030   88933.6804
   27031   88863.3199
   27032   89573.9766
   27033   88542.8261
   27034   89143.1327
   27035   89104.6932
   27036   89181.9211
   27037   89626.3682
   27038   90095.1129
   27039   89414.7655
   27040   89251.5512
   27041   89504.5247
   27042   89549.5319
   27043   89514.8271
   27044   89869.7681
   27045   89004.9795
   27046   89912.0271
   27047   89848.2927
   27048   89612.1291
   27049   90805.8373
   27050   89768.3489
   27051   90450.8437
   27052   89653.1544
   27053   89936.8118
   27054   89539.1930
   27055   90095.9470
   27056   89912.4530
   27057   90494.4916
   27058   89968.8210
   27059   89707.5339
   27060   90365.8491
   27061   90047.1504
   27062   89951.4913
   27063   89985.9477
   27064   90333.2406
   27065   89825.5567
   27066   90124.3216
   27067   89692.3511
   27068   89734.1346
   27069   90696.9896
   27070   90817.6558
   27071   90412.1876
   27072   91154.4051
   27073   90664.6885
   27074   89664.4596
   27075   89796.9224
   27076   89623.2867
   27077   90392.4533
   27078   90472.5790
   27079   89706.2595
   27080   90340.1168
   27081   90838.2341
   27082   91110.3163
   27083   90426.9658
   27084   90396.5126
   27085   89711.1087
   27086   90358.7684
   27087   90193.0939
   27088   90229.6647
   27089   90479.0921
   27090   89688.7148
   27091   90759.6826
   27092   89674.2788
   27093   90575.6729
   27094   90579.6548
   27095   89908.6792
   27096   89799.0034
   27097   90455.6704
   27098   90141.4056
   27099   89701.9404
   27100   89923.2493
   27101   89884.4544
   27102   89849.7895
   27103   89932.8477
   27104   89730.8655
   27105   89560.3841
   27106   90450.3062
   27107   90213.5664
   27108   89709.2700
   27109   89705.5810
   27110   89441.1409
   27111   90363.1952
   27112   90247.6829
   27113   89744.8600
   27114   89498.7816
   27115   89046.6357
   27116   89723.0559
   27117   90295.7575
   27118   89656.2330
   27119   89951.7491
   27120   89681.8411
   27121   89732.9203
   27122   89657.6028
   27123   89448.0279
   27124   90183.3386
   27125   90241.1090
   27126   89601.8851
   27127   90757.5238
   27128   90405.1083
   27129   90463.2895
   27130   89614.6230
   27131   88838.5394
   27132   89551.3669
   27133   89446.4606
   27134   89363.7410
   27135   89289.6966
   27136   89133.9876
   27137   89185.4064
   27138   89196.5880
   27139   89819.2372
   27140   89754.9551
   27141   89258.1173
   27142   88821.3654
   27143   89285.0838
   27144   89497.2605
   27145   90207.0600
   27146   89100.7994
   27147   89768.9682
   27148   88857.8642
   27149   89596.1850
   27150   89238.7445
   27151   89720.8635
   27152   89305.5947
   27153   89264.5042
   27154   89555.3907
   27155   89099.2498
   27156   89421.4034
   27157   89314.4925
   27158   88679.9915
   27159   89720.0331
   27160   89369.0628
   27161   89251.1552
   27162   89562.9392
   27163   89286.3070
   27164   89106.2825
   27165   88896.9612
   27166   89067.8511
   27167   88997.5751
   27168   89890.5388
   27169   89047.6636
   27170   90146.2628
   27171   89732.2902
   27172   89977.6044
   27173   88979.7948
   27174   89296.2292
   27175   89853.5846
   27176   89295.1805
   27177   89553.5426
   27178   89917.3711
   27179   89155.5191
   27180   88699.0447
   27181   88909.8921
   27182   89424.0814
   27183   89249.7179
   27184   88762.9299
   27185   88405.4828
   27186   89140.2401
   27187   88355.3486
   27188   88187.7987
   27189   88505.1567
   27190   88658.8305
   27191   88631.3396
   27192   88659.4939
   27193   88971.2762
   27194   88449.8331
   27195   88176.1456
   27196   88852.8566
   27197   89143.3524
   27198   88993.8354
   27199   89182.0752
   27200   88810.7872
   27201   88508.0908
   27202   89284.6569
   27203   88870.3398
   27204   89270.3329
   27205   89264.5072
   27206   89191.1395
   27207   88857.6025
   27208   88913.0708
   27209   89289.4937
   27210   89261.7271
   27211   88532.9013
   27212   89082.8310
   27213   88571.0099
   27214   88451.9109
   27215   88008.9232
   27216   88067.1415
   27217   89176.5179
   27218   88562.3420
   27219   88440.9958
   27220   89099.9218
   27221   88569.1090
   27222   88939.3709
   27223   89408.8136
   27224   88331.7367
   27225   88517.8280
   27226   88972.7536
   27227   88528.2572
   27228   88847.9156
   27229   89246.3192
   27230   89275.6373
   27231   89731.6347
   27232   89398.8601
   27233   89694.0119
   27234   88457.1761
   27235   89281.8725
   27236   88490.5053
   27237   88522.4975
   27238   88450.4787
   27239   87706.7578
   27240   88737.1231
   27241   88510.8986
   27242   88041.6032
   27243   88907.3946
   27244   88672.0765
   27245   89023.4112
   27246   88018.5163
   27247   88855.8980
   27248   89436.2719
   27249   88237.7586
   27250   88578.8271
   27251   89113.5766
   27252   88597.7604
   27253   88501.7316
   27254   87987.3610
   27255   88342.8481
   27256   89406.8772
   27257   89190.2083
   27258   89451.9730
   27259   88674.4363
   27260   89205.1300
   27261   88316.5822
   27262   88786.2294
   27263   88973.0610
   27264   88674.7551
   27265   89057.0974
   27266   88932.0319
   27267   88503.9403
   27268   88877.0020
   27269   88535.2853
   27270   88279.4916
   27271   89102.7615
   27272   89002.0962
   27273   89179.6529
   27274   89102.5714
   27275   88637.3968
   27276   89551.2054
   27277   89178.0107
   27278   88904.0236
   27279   88607.4124
   27280   88921.8492
   27281   89435.3779
   27282   89489.9935
   27283   89753.2849
   27284   89571.4736
   27285   88792.8094
   27286   89000.4962
   27287   90129.9198
   27288   89456.9708
   27289   89554.7290
   27290   90179.5942
   27291   88707.7628
   27292   89412.1991
   27293   88853.4321
   27294   89455.6766
   27295   89781.6461
   27296   88760.2852
   27297   88642.2190
   27298   89497.2159
   27299   88727.8716
   27300   89369.9529
   27301   90261.3989
   27302   88943.1189
   27303   89410.7518
   27304   89351.1278
   27305   89621.3363
   27306   90031.2681
   27307   90201.2457
   27308   90550.5184
   27309   90720.0406
   27310   89029.7572
   27311   89776.0420
   27312   89813.5041
   27313   89349.6301
   27314   88984.3129
   27315   88993.5168
   27316   89079.9111
   27317   89209.3544
   27318   90061.2511
   27319   89524.1585
   27320   89181.3957
   27321   89576.0600
   27322   89191.2478
   27323   88913.4565
   27324   89253.9287
   27325   90241.2179
   27326   90208.9842
   27327   90488.9531
   27328   89817.2505
   27329   89400.6189
   27330   89940.5471
   27331   89127.8653
   27332   89967.4643
   27333   89493.7459
   27334   89260.2190
   27335   90212.8557
   27336   89761.5094
   27337   89444.7587
   27338   90117.3404
   27339   90805.2194
   27340   89935.6205
   27341   90613.3904
   27342   90434.7282
   27343   89732.9629
   27344   90682.1966
   27345   89709.8597
   27346   90139.7037
   27347   90011.9755
   27348   89945.8877
   27349   89968.6462
   27350   89616.7132
   27351   89571.4088
   27352   89786.3710
   27353   90189.4801
   27354   90312.9713
   27355   90358.2857
   27356   89919.5725
   27357   91234.3369
   27358   90756.5211
   27359   90564.1715
   27360   89796.1013
   27361   90313.4132
   27362   90200.7360
   27363   90535.3079
   27364   90480.9972
   27365   91053.2140
   27366   89803.3833
   27367   90055.5469
   27368   89579.5635
   27369   90108.5456
   27370   90724.1896
   27371   90488.0420
   27372   89931.0566
   27373   90415.7702
   27374   90243.3470
   27375   91088.4769
   27376   90354.5718
   27377   90429.5495
   27378   90024.1769
   27379   90680.6479
   27380   89862.0221
   27381   90193.1931
   27382   89799.4285
   27383   89908.7443
   27384   89852.8059
   27385   90232.4475
   27386   89406.6303
   27387   89070.2927
   27388   89467.5871
   27389   90303.5373
   27390   90757.2284
   27391   89770.1556
   27392   90279.1394
   27393   89999.0894
   27394   90331.4081
   27395   90873.3423
   27396   90906.0863
   27397   90328.9885
   27398   90447.8644
   27399   90720.9274
   27400   90154.5362
   27401   90488.6082
   27402   90488.9029
   27403   90578.4372
   27404   89597.6181
   27405   89527.4668
   27406   89953.8541
   27407   89604.1413
   27408   90074.5277
   27409   89652.9765
   27410   89298.7815
   27411   89269.6759
   27412   90109.2078
   27413   89746.4623
   27414   89393.9428
   27415   90142.8686
   27416   90074.3120
   27417   90638.0121
   27418   89107.0243
   27419   89945.9143
   27420   89908.5345
   27421   89613.5259
   27422   89972.6207
   27423   89955.5785
   27424   90400.7534
   27425   90021.7528
   27426   89871.7157
   27427   90222.5304
   27428   90152.0760
   27429   90699.1980
   27430   90053.3641
   27431   90811.9342
   27432   90543.2692
   27433   90887.1040
   27434   90406.6807
   27435   91403.5260
   27436   90490.6323
   27437   89753.4012
   27438   89901.3958
   27439   90747.4196
   27440   89667.4996
   27441   89740.0679
   27442   90258.1101
   27443   90773.1325
   27444   90930.6484
   27445   90154.9149
   27446   90795.8352
   27447   90942.3802
   27448   90757.5054
   27449   90803.3304
   27450   91208.8085
   27451   91129.0966
   27452   90282.3595
   27453   90951.0299
   27454   90530.3824
   27455   90458.7289
   27456   90488.3215
   27457   90372.3452
   27458   89651.3834
   27459   90120.6114
   27460   91203.9546
   27461   90665.2814
   27462   90170.6980
   27463   90263.7046
   27464   89716.3535
   27465   89954.5291
   27466   89647.4512
   27467   89287.0709
   27468   89516.7883
   27469   89735.7049
   27470   89487.6585
   27471   90751.6117
   27472   90262.9819
   27473   90043.0784
   27474   90580.9312
   27475   90019.4540
   27476   89866.4574
   27477   90482.3751
   27478   89934.2277
   27479   89831.3616
   27480   89885.5279
   27481   89683.5197
   27482   89639.9460
   27483   89955.9514
   27484   89606.8874
   27485   89508.3557
   27486   89467.5064
   27487   89274.7932
   27488   89508.0244
   27489   89373.8718
   27490   89653.8947
   27491   89634.8155
   27492   89955.5209
   27493   89801.2503
   27494   89229.7004
   27495   89660.7459
   27496   89836.7723
   27497   89779.1739
   27498   89411.4388
   27499   89892.3028
   27500   89684.2239
   27501   89438.4836
   27502   89631.6240
   27503   90143.9358
   27504   89569.7165
   27505   89947.2461
   27506   89509.3786
   27507   89691.4988
   27508   89719.7448
   27509   88959.5279
   27510   89344.2799
   27511   89590.0028
   27512   88954.6559
   27513   88963.5350
   27514   89743.4795
   27515   89198.5792
   27516   89222.2191
   27517   89381.5383
   27518   89566.8425
   27519   89381.1510
   27520   89734.7004
   27521   89628.5454
   27522   89668.2892
   27523   89368.6468
   27524   90140.0310
   27525   89533.6178
   27526   89058.4149
   27527   89138.4384
   27528   88966.2404
   27529   88502.4349
   27530   88715.6983
   27531   89331.2618
   27532   88715.3139
   27533   89265.7575
   27534   89468.0910
   27535   89042.7369
   27536   88858.4165
   27537   89023.1703
   27538   88469.5057
   27539   88864.9350
   27540   89118.3562
   27541   89109.9174
   27542   88548.5992
   27543   89306.2116
   27544   88682.3813
   27545   88844.5851
   27546   89157.9160
   27547   89201.4013
   27548   89335.5116
   27549   88776.1819
   27550   89447.7849
   27551   89089.1778
   27552   89483.7236
   27553   89162.8753
   27554   89649.9593
   27555   89057.0361
   27556   89302.9404
   27557   88292.2045
   27558   88875.3251
   27559   88223.9330
   27560   88349.5143
   27561   88695.4793
   27562   89448.4614
   27563   88592.1130
   27564   89196.5744
   27565   89330.0251
   27566   88363.7660
   27567   89506.8559
   27568   89336.3088
   27569   89343.4108
   27570   89889.6149
   27571   89723.4748
   27572   89648.6471
   27573   89169.9155
   27574   89168.9690
   27575   88881.1007
   27576   89293.4196
   27577   89676.7411
   27578   89587.1658
   27579   89452.7488
   27580   90620.5022
   27581   89994.6813
   27582   89586.1254
   27583   90004.2120
   27584   89088.2632
   27585   89177.1716
   27586   89925.7973
   27587   90107.7779
   27588   89299.9504
   27589   89050.0516
   27590   88969.2339
   27591   88676.3993
   27592   89592.1955
   27593   89574.8991
   27594   89239.6420
   27595   89077.4357
   27596   89016.0366
   27597   89294.9759
   27598   89092.7629
   27599   89086.5647
   27600   89449.8681
   27601   88821.0627
   27602   88739.0760
   27603   89174.5212
   27604   89242.7034
   27605   88984.3991
   27606   89044.9329
   27607   89274.8290
   27608   90463.2012
   27609   89753.5831
   27610   89751.7467
   27611   89115.4492
   27612   89328.8696
   27613   89391.0021
   27614   89245.8987
   27615   89340.2466
   27616   89553.8343
   27617   89713.4951
   27618   89367.8686
   27619   88550.5160
   27620   88906.8180
   27621   89445.7073
   27622   89258.7271
   27623   89465.0960
   27624   88914.2706
   27625   89447.8080
   27626   88705.9339
   27627   88966.8141
   27628   88622.6439
   27629   88780.5784
   27630   89105.7146
   27631   89363.8133
   27632   89061.1357
   27633   88751.3672
   27634   89449.3316
   27635   88938.9840
   27636   88846.5374
   27637   88534.9621
   27638   88498.5740
   27639   89115.1624
   27640   89248.2011
   27641   88599.2108
   27642   89147.5498
   27643   88596.3197
   27644   89472.8513
   27645   89324.9071
   27646   89456.0358
   27647   89017.0960
   27648   88644.6461
   27649   88892.8942
   27650   88949.2214
   27651   88999.2951
   27652   89449.7909
   27653   89240.6417
   27654   89286.9650
   27655   89606.5826
   27656   89596.9828
   27657   89599.1444
   27658   89190.9899
   27659   89072.8669
   27660   89018.6341
   27661   89126.5468
   27662   89371.8922
   27663   89214.7250
   27664   89907.9283
   27665   89020.4623
   27666   89087.0390
   27667   89371.7636
   27668   88742.4743
   27669   89301.6915
   27670   89916.8461
   27671   90448.8462
   27672   89780.5715
   27673   90109.7850
   27674   89678.3664
   27675   89622.8112
   27676   89127.7851
   27677   88643.4098
   27678   88602.4087
   27679   88981.2231
   27680   89346.2594
   27681   89150.1659
   27682   89407.9572
   27683   88847.3153
   27684   88695.6555
   27685   89290.3787
   27686   88871.8562
   27687   89099.8274
   27688   89551.6433
   27689   89119.5218
   27690   88904.9915
   27691   88357.0717
   27692   87916.2568
   27693   88867.5411
   27694   89302.5181
   27695   88735.8609
   27696   88908.1481
   27697   89520.4227
   27698   88341.7962
   27699   89303.4749
   27700   88981.6934
   27701   89069.8751
   27702   89215.8384
   27703   89990.4536
   27704   89211.3698
   27705   89537.3423
   27706   89542.1002
   27707   88689.7399
   27708   89786.2327
   27709   89282.4127
   27710   89335.9936
   27711   89070.2639
   27712   89107.9999
   27713   89188.0163
   27714   89136.8606
   27715   88796.5165
   27716   89068.5543
   27717   88554.6300
   27718   89309.5900
   27719   89183.3696
   27720   89556.0324
   27721   88967.8806
   27722   89581.9602
   27723   89917.0337
   27724   89821.3007
   27725   89984.6325
   27726   89543.0484
   27727   89331.5758
   27728   89485.6400
   27729   90473.0674
   27730   89956.0043
   27731   89879.8840
   27732   88908.7360
   27733   89516.3506
   27734   89053.0734
   27735   89902.1511
   27736   90306.5004
   27737   89932.1956
   27738   89125.9419
   27739   89251.3012
   27740   89697.7792
   27741   89382.0373
   27742   89766.9055
   27743   89560.9729
   27744   90330.6479
   27745   89929.2878
   27746   89056.0399
   27747   89613.1552
   27748   88558.3737
   27749   89211.8959
   27750   88878.0328
   27751   89845.3074
   27752   90197.4928
   27753   89023.2872
   27754   89789.0209
   27755   89276.6059
   27756   88840.0605
   27757   88866.8039
   27758   89753.7228
   27759   89110.6157
   27760   88567.2147
   27761   88598.8883
   27762   88913.9614
   27763   89132.5454
   27764   89471.4607
   27765   88849.6134
   27766   89692.9854
   27767   88719.3057
   27768   88352.4444
   27769   88996.3870
   27770   89240.3175
   27771   88592.5657
   27772   88956.5720
   27773   89411.8154
   27774   88952.5080
   27775   89358.0040
   27776   89574.9998
   27777   89216.8232
   27778   89640.0709
   27779   89629.0257
   27780   89305.5074
   27781   88682.6840
   27782   88981.6406
   27783   89225.4550
   27784   88807.3347
   27785   88816.5890
   27786   88565.9221
   27787   88647.8445
   27788   88565.3697
   27789   87897.8798
   27790   88411.7278
   27791   88070.7282
   27792   88106.3223
   27793   88381.2108
   27794   87501.5635
   27795   88884.0810
   27796   89305.5106
   27797   87455.6778
   27798   87773.8691
   27799   88746.0516
   27800   88120.6911
   27801   88223.6533
   27802   88076.1644
   27803   89046.6162
   27804   89121.3345
   27805   87856.5931
   27806   88430.7387
   27807   89114.4825
   27808   88737.1118
   27809   88560.5744
   27810   88705.1604
   27811   88795.0711
   27812   89153.9068
   27813   88134.8518
   27814   88626.4128
   27815   89106.0100
   27816   88733.1709
   27817   88827.4029
   27818   88606.7433
   27819   88593.6889
   27820   88866.3868
   27821   89738.2057
   27822   89740.2821
   27823   88750.7587
   27824   89127.8743
   27825   89187.5662
   27826   88730.5856
   27827   89911.3020
   27828   88941.4004
   27829   88258.7019
   27830   88885.4578
   27831   88101.3224
   27832   88666.2330
   27833   88039.9269
   27834   89057.5745
   27835   89658.4395
   27836   89527.7024
   27837   89225.2241
   27838   88172.5308
   27839   89200.6430
   27840   88674.2178
   27841   88312.7613
   27842   88317.9612
   27843   89327.8381
   27844   88509.3744
   27845   88861.6314
   27846   87656.4968
   27847   88416.9679
   27848   88234.7152
   27849   89660.5300
   27850   88777.9808
   27851   88627.8629
   27852   88873.4735
   27853   89185.8003
   27854   88325.2340
   27855   88414.8538
   27856   89452.5383
   27857   89520.1414
   27858   88852.7390
   27859   88929.4283
   27860   88644.9704
   27861   89082.8294
   27862   89049.0946
   27863   89189.7694
   27864   89314.2877
   27865   88790.7474
   27866   88708.0022
   27867   88722.7810
   27868   88373.6267
   27869   88752.8928
   27870   89110.6425
   27871   88850.5533
   27872   88859.7551
   27873   88790.6350
   27874   89657.4243
   27875   89112.0581
   27876   89684.8467
   27877   89951.9957
   27878   90259.0197
   27879   89704.9267
   27880   89386.3931
   27881   89435.1169
   27882   89535.7706
   27883   88493.3336
   27884   88336.9705
   27885   88646.7052
   27886   88054.8362
   27887   88154.0312
   27888   88555.3351
   27889   88587.2498
   27890   89193.5949
   27891   88473.3097
   27892   88414.8769
   27893   89220.9119
   27894   87684.8898
   27895   88484.9244
   27896   88410.8807
   27897   89218.1064
   27898   88858.7979
   27899   88506.5188
   27900   88890.5750
   27901   88159.0642
   27902   87634.5824
   27903   87721.5462
   27904   87765.3658
   27905   88597.5469
   27906   88031.5492
   27907   87641.3079
   27908   88882.1231
   27909   88284.7370
   27910   87888.5741
   27911   88578.7924
   27912   88776.4450
   27913   88272.1067
   27914   88296.7045
   27915   88577.5811
   27916   88096.1917
   27917   88013.4122
   27918   88499.4368
   27919   87710.0797
   27920   88505.5454
   27921   88138.3525
   27922   88506.4324
   27923   87677.2329
   27924   88276.3247
   27925   88027.4803
   27926   88561.9177
   27927   88811.7799
   27928   88109.0857
   27929   88922.2667
   27930   88402.7871
   27931   88755.1089
   27932   88351.4935
   27933   88303.3993
   27934   87708.6744
   27935   88543.7443
   27936   88491.6492
   27937   88296.5790
   27938   88316.7667
   27939   87796.3771
   27940   88476.7505
   27941   88062.2851
   27942   88626.6737
   27943   88184.2874
   27944   88179.8866
   27945   88939.5192
   27946   88345.3731
   27947   87544.6329
   27948   87950.0891
   27949   87905.9856
   27950   87882.3052
   27951   87963.2597
   27952   88843.0436
   27953   88500.1480
   27954   88536.5988
   27955   87924.5245
   27956   88400.7236
   27957   88898.3590
   27958   88736.4255
   27959   88525.3730
   27960   88551.6147
   27961   88472.0148
   27962   88443.5761
   27963   88548.2919
   27964   88315.2184
   27965   88054.7820
   27966   88676.7343
   27967   89029.4336
   27968   88442.4308
   27969   88406.5446
   27970   89336.6779
   27971   89087.8220
   27972   88592.2125
   27973   88668.1305
   27974   88680.3781
   27975   89395.5291
   27976   89020.8405
   27977   88845.5317
   27978   89702.5139
   27979   90253.8808
   27980   90248.2101
   27981   89556.6427
   27982   89860.0430
   27983   89367.0109
   27984   89050.6866
   27985   89881.7336
   27986   88785.0874
   27987   89874.5865
   27988   89611.8391
   27989   88995.7424
   27990   89673.4756
   27991   89627.8748
   27992   89596.2192
   27993   89328.2896
   27994   88773.1869
   27995   89737.8851
   27996   89262.9416
   27997   89344.6211
   27998   90033.9390
   27999   89914.0395
   28000   89544.4684
   28001   89686.6209
   28002   89320.7158
   28003   89627.8086
   28004   89067.5839
   28005   89705.4119
   28006   89771.5293
   28007   89001.1606
   28008   89501.9361
   28009   89429.6881
   28010   89286.6536
   28011   88611.0001
   28012   89664.2479
   28013   89531.1906
   28014   88747.9300
   28015   89283.3501
   28016   88756.4020
   28017   89375.3775
   28018   89847.1371
   28019   89535.2017
   28020   89135.2391
   28021   89700.2101
   28022   90240.7703
   28023   89817.7193
   28024   89470.8281
   28025   89208.6242
   28026   89639.6587
   28027   90040.4794
   28028   89406.1132
   28029   89779.8258
   28030   89678.8050
   28031   89274.9204
   28032   89273.8338
   28033   89589.9593
   28034   89319.0350
   28035   89118.7611
   28036   88901.9805
   28037   89253.7454
   28038   89342.0924
   28039   89068.7136
   28040   89312.6710
   28041   89166.1836
   28042   89506.2446
   28043   89182.5254
   28044   89436.8338
   28045   89450.5934
   28046   89801.2689
   28047   89603.9980
   28048   89681.4983
   28049   89360.3348
   28050   89484.0639
   28051   89303.8032
   28052   88886.7050
   28053   89069.8706
   28054   89373.2088
   28055   89337.6852
   28056   89405.0763
   28057   89259.3303
   28058   88823.6882
   28059   89280.9622
   28060   89491.3515
   28061   89222.7238
   28062   89241.0670
   28063   89602.5251
   28064   89251.2613
   28065   89512.5296
   28066   90005.6962
   28067   89596.8140
   28068   88650.3962
   28069   89241.5161
   28070   89101.2593
   28071   89131.3636
   28072   89143.9466
   28073   88414.3682
   28074   88569.7580
   28075   88817.3872
   28076   88674.4605
   28077   88677.0535
   28078   88105.1269
   28079   88020.9856
   28080   88575.9988
   28081   88421.5544
   28082   88345.7196
   28083   88772.7408
   28084   88684.0611
   28085   88616.1697
   28086   88610.4704
   28087   88936.8836
   28088   88204.4526
   28089   87759.6182
   28090   88082.7433
   28091   88250.2880
   28092   89287.6335
   28093   88831.8022
   28094   88533.0905
   28095   88961.9185
   28096   88644.1725
   28097   89061.2813
   28098   89203.1562
   28099   88130.5768
   28100   88553.2078
   28101   89257.4685
   28102   88918.0846
   28103   89244.3415
   28104   88927.3583
   28105   88734.3649
   28106   88242.1854
   28107   88334.1018
   28108   88779.4938
   28109   89103.5443
   28110   88713.4766
   28111   88825.0040
   28112   89424.7153
   28113   88051.6526
   28114   88821.4928
   28115   88982.8727
   28116   88678.4799
   28117   88358.2143
   28118   89002.7864
   28119   89863.4305
   28120   89640.7821
   28121   89687.9006
   28122   89555.2017
   28123   88855.7366
   28124   89548.4180
   28125   89934.3550
   28126   89071.7233
   28127   89706.8017
   28128   89673.0717
   28129   88844.6498
   28130   88735.7687
   28131   88754.0570
   28132   88789.7030
   28133   88871.3571
   28134   88627.5890
   28135   89019.1100
   28136   88870.6196
   28137   89197.7487
   28138   88374.5683
   28139   88867.2562
   28140   89264.7091
   28141   88564.6969
   28142   89184.1892
   28143   88337.1021
   28144   88960.4256
   28145   88383.0064
   28146   88598.5317
   28147   89356.3789
   28148   89421.8784
   28149   89093.7918
   28150   88831.5908
   28151   89116.1972
   28152   89195.2873
   28153   89488.5067
   28154   88742.5104
   28155   89099.4535
   28156   88859.9388
   28157   88803.4055
   28158   89361.3566
   28159   89305.2256
   28160   88979.9662
   28161   89100.4625
   28162   89139.5523
   28163   88821.2055
   28164   88519.1586
   28165   88525.0185
   28166   88351.0240
   28167   89207.7362
   28168   88257.7221
   28169   88533.2105
   28170   88912.7150
   28171   89248.7591
   28172   89480.2770
   28173   88548.9819
   28174   89021.4916
   28175   89307.9056
   28176   89201.1819
   28177   89369.0623
   28178   89385.5375
   28179   89063.6984
   28180   88684.4131
   28181   89468.0780
   28182   89144.6781
   28183   88664.2447
   28184   89320.4294
   28185   89628.1778
   28186   89411.1827
   28187   89598.3617
   28188   89336.9438
   28189   90449.9837
   28190   90252.7486
   28191   90183.6003
   28192   89465.7021
   28193   89669.0444
   28194   89442.3416
   28195   90044.4475
   28196   89993.4459
   28197   89535.7913
   28198   89739.3942
   28199   89831.5403
   28200   89857.4885
   28201   89277.8864
   28202   89698.9290
   28203   89567.6111
   28204   89207.6399
   28205   89774.2038
   28206   89116.8188
   28207   88904.5620
   28208   89100.4190
   28209   89155.7690
   28210   88881.6950
   28211   89174.6459
   28212   89505.6898
   28213   89720.5206
   28214   89405.1969
   28215   89798.2800
   28216   89168.1320
   28217   89477.1240
   28218   89227.2389
   28219   89996.3690
   28220   89218.7374
   28221   89750.0249
   28222   89290.4308
   28223   89692.4801
   28224   90109.8426
   28225   89594.4033
   28226   89090.5812
   28227   89398.8299
   28228   90014.7634
   28229   89642.3847
   28230   90195.2075
   28231   90050.9487
   28232   90612.7912
   28233   90326.4539
   28234   89758.0652
   28235   89929.3727
   28236   89812.4427
   28237   90422.2479
   28238   90084.1870
   28239   90457.0807
   28240   89939.4459
   28241   89796.6359
   28242   89173.6135
   28243   90413.8180
   28244   89713.7540
   28245   90402.6703
   28246   90384.3740
   28247   89350.1397
   28248   89984.1025
   28249   90372.1399
   28250   89927.0494
   28251   89895.5326
   28252   90204.9296
   28253   89809.5909
   28254   90518.6219
   28255   90566.3410
   28256   90892.7444
   28257   90316.8843
   28258   90706.2637
   28259   90995.6693
   28260   90374.8873
   28261   90683.7223
   28262   91056.5546
   28263   90871.7624
   28264   90325.2522
   28265   90316.5319
   28266   89736.2505
   28267   90839.4508
   28268   90297.5172
   28269   90200.8548
   28270   90637.4940
   28271   90783.4830
