Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2513 |   7  0.077 |    490 .075 |    486    487    488    489    490    491    492
2514 |   7  0.075 |    932 .071 |    929    930    931    932    933    934    935
2515 |   7  0.074 |    659 .071 |    656    657    658    659    660    661    662
2516 |   7  0.077 |    364 .073 |    362    363    364    365    366    367    368
2517 |   7  0.076 |    171 .073 |    167    168    169    170    171    172    173
2518 |   7  0.078 |     40 .073 |     37     38     39     40     41     42     44
2519 |   7  0.075 |    345 .072 |    342    343    344    345    346    347    348
2520 |   7  0.076 |    700 .073 |    698    699    700    701    702    703    704
2521 |   7  0.076 |     52 .072 |     50     51     52     53     54     55     56
2522 |   7  0.078 |    639 .073 |    636    637    638    639    640    641    642
2523 |   7  0.077 |    347 .071 |    345    346    347    348    349    350    351
2524 |   7  0.075 |    990 .070 |    988    989    990    991    992    993    994
2525 |   7  0.076 |    293 .072 |    290    291    292    293    294    295    296
2526 |   7  0.075 |    716 .073 |    712    713    714    715    716    717    718
2527 |   7  0.078 |    468 .073 |    461    462    466    467    468    469    470
2528 |   7  0.074 |    998 .071 |    995    996    997    998    999      0      1
2529 |   7  0.077 |    536 .074 |    534    535    536    537    538    539    542
2530 |   7  0.074 |    626 .069 |    622    623    624    625    626    627    628
2531 |   7  0.075 |    734 .070 |    731    732    733    734    735    736    737
2532 |   7  0.076 |    687 .071 |    684    685    686    687    688    689    690
2533 |   7  0.078 |    307 .075 |    305    306    307    308    309    310    312
2534 |   7  0.078 |     91 .074 |     89     90     91     92     93     94     95
2535 |   7  0.078 |    334 .073 |    331    332    333    334    335    336    337
2536 |   7  0.076 |    927 .073 |    925    926    927    928    929    930    931
2537 |   7  0.077 |    343 .072 |    340    341    342    343    344    345    346
2538 |   7  0.075 |    494 .072 |    490    491    492    493    494    495    496
2539 |   7  0.077 |     26 .073 |     22     24     25     26     27     28     29
2540 |   7  0.078 |    719 .073 |    716    717    718    719    720    721    722
2541 |   7  0.074 |    247 .072 |    244    246    247    248    249    250    251
2542 |   7  0.076 |    703 .072 |    700    701    702    703    704    705    706
2543 |   7  0.075 |    787 .071 |    784    785    786    787    788    789    790
2544 |   7  0.076 |    377 .073 |    375    376    377    378    379    380    381
2545 |   7  0.077 |    973 .071 |    970    971    972    973    974    975    976
2546 |   7  0.077 |    226 .071 |    223    224    225    226    227    228    229
2547 |   7  0.078 |    110 .075 |    107    108    109    110    111    112    113
2548 |   7  0.078 |    375 .074 |    372    373    374    375    376    377    378
2549 |   7  0.078 |    227 .074 |    224    225    226    227    228    229    230
2550 |   7  0.075 |    537 .071 |    534    535    536    537    538    539    540
2551 |   7  0.074 |    596 .071 |    592    593    594    595    596    597    598
2552 |   7  0.077 |    903 .074 |    901    902    903    904    905    906    907
2553 |   7  0.077 |    168 .074 |    165    166    167    168    169    170    171
2554 |   7  0.078 |    391 .072 |    388    389    390    391    392    393    394
2555 |   7  0.079 |    950 .072 |    947    948    949    950    951    953    954
2556 |   7  0.073 |    128 .069 |    126    127    128    129    130    131    132
2557 |   7  0.074 |    550 .071 |    546    547    548    549    550    551    552
2558 |   7  0.078 |    740 .073 |    736    737    738    739    740    741    742
2559 |   7  0.078 |    541 .074 |    538    539    540    541    542    543    544
2560 |   7  0.078 |    855 .073 |    853    854    855    856    857    858    861
2561 |   7  0.079 |    432 .074 |    428    429    430    431    432    433    434
2562 |   7  0.074 |    897 .071 |    893    894    895    896    897    898    899
2563 |   7  0.077 |    888 .073 |    885    886    887    888    889    890    891
2564 |   7  0.075 |    259 .073 |    255    256    257    258    259    260    261
2565 |   7  0.075 |     41 .073 |     38     39     40     41     42     43     44
2566 |   7  0.073 |    395 .069 |    392    393    394    395    396    397    398
2567 |   7  0.077 |    175 .074 |    171    172    173    174    175    176    177
2568 |   7  0.076 |     33 .072 |     30     31     32     33     34     35     36
2569 |   7  0.075 |    340 .072 |    337    338    339    340    341    342    343
2570 |   7  0.075 |    145 .073 |    142    143    144    145    146    147    148
2571 |   7  0.078 |    263 .074 |    261    262    263    264    265    266    270
2572 |   7  0.078 |    797 .074 |    794    795    796    797    798    799    800
2573 |   7  0.075 |    728 .072 |    723    726    727    728    729    730    731
2574 |   7  0.077 |    157 .072 |    153    154    155    156    157    158    159
2575 |   7  0.076 |     36 .072 |     33     34     35     36     37     38     39
2576 |   7  0.076 |    461 .071 |    458    459    460    461    462    463    464
2577 |   7  0.076 |    936 .072 |    934    935    936    937    938    939    940
2578 |   7  0.079 |    918 .073 |    915    916    917    918    919    920    921
2579 |   7  0.077 |    384 .073 |    378    381    382    383    384    385    386
2580 |   7  0.077 |    940 .072 |    937    938    939    940    941    942    943
2581 |   7  0.076 |    690 .073 |    688    689    690    691    692    693    694
2582 |   7  0.077 |    793 .072 |    790    791    792    793    794    795    797
2583 |   7  0.078 |    747 .072 |    744    745    746    747    748    749    750
2584 |   7  0.076 |    823 .073 |    820    821    822    823    824    825    826
2585 |   7  0.074 |    954 .070 |    952    953    954    955    956    957    958
2586 |   7  0.073 |    508 .070 |    505    506    507    508    509    510    511
2587 |   7  0.078 |    593 .073 |    590    591    592    593    594    595    596
2588 |   7  0.076 |    495 .071 |    491    492    493    494    495    496    497
2589 |   7  0.076 |    243 .072 |    240    241    242    243    244    245    246
2590 |   7  0.077 |    147 .073 |    145    146    147    148    149    150    151
2591 |   7  0.077 |    216 .071 |    213    214    215    216    217    218    219
2592 |   7  0.074 |    508 .072 |    504    505    506    507    508    509    510
2593 |   7  0.077 |    983 .073 |    979    980    981    982    983    984    985
2594 |   7  0.077 |    205 .073 |    203    204    205    206    207    208    209
2595 |   7  0.078 |    968 .073 |    964    965    966    967    968    969    970
2596 |   7  0.076 |     60 .073 |     57     58     59     60     61     62     63
2597 |   7  0.080 |    911 .074 |    908    909    910    911    912    913    914
2598 |   7  0.078 |    287 .073 |    284    285    286    287    288    289    290
2599 |   7  0.075 |     59 .071 |     56     57     58     59     60     61     62
2600 |   7  0.073 |    280 .071 |    277    278    279    280    281    282    284
2601 |   7  0.077 |    957 .074 |    952    953    954    955    956    957    958
2602 |   7  0.077 |    724 .072 |    720    721    722    723    724    725    726
2603 |   7  0.077 |    951 .073 |    949    950    951    952    953    954    955
2604 |   7  0.078 |    585 .074 |    581    582    583    584    585    586    587
2605 |   7  0.077 |     92 .072 |     89     90     91     92     93     94     95
2606 |   7  0.075 |      7 .071 |      5      6      7      8      9     10     11
2607 |   7  0.078 |    557 .074 |    555    556    557    558    559    560    561
2608 |   7  0.080 |    723 .073 |    720    721    722    723    724    725    726
2609 |   7  0.075 |    269 .072 |    266    267    268    269    270    271    272
2610 |   7  0.077 |    593 .074 |    589    590    591    592    593    594    595
2611 |   7  0.074 |      4 .072 |      3      4      5      6      7      8      9
2612 |   7  0.074 |    622 .070 |    619    620    621    622    623    624    625
2613 |   7  0.073 |    407 .070 |    403    404    405    406    407    408    409
2614 |   7  0.075 |    912 .073 |    909    910    911    912    913    914    915
2615 |   7  0.079 |    553 .074 |    551    552    553    554    555    556    557
2616 |   7  0.075 |    708 .072 |    705    706    707    708    709    710    711
2617 |   7  0.080 |    529 .073 |    525    526    527    528    529    530    531
2618 |   7  0.077 |    216 .074 |    213    214    215    216    217    218    219
2619 |   7  0.078 |    314 .073 |    311    312    313    314    315    316    317
2620 |   7  0.078 |    594 .074 |    591    592    593    594    595    596    597
2621 |   7  0.074 |    826 .071 |    822    823    824    825    826    827    828
2622 |   7  0.076 |    359 .073 |    356    357    358    359    360    361    362
2623 |   7  0.079 |     28 .073 |     25     26     27     28     29     30     31
2624 |   7  0.076 |    796 .071 |    793    794    795    796    797    798    799
2625 |   7  0.075 |    626 .071 |    623    624    625    626    627    628    629
2626 |   7  0.075 |    818 .071 |    816    817    818    819    820    821    822
2627 |   7  0.077 |    926 .074 |    923    924    925    926    927    928    929
2628 |   7  0.078 |    456 .073 |    453    454    455    456    457    458    459
2629 |   7  0.077 |    836 .074 |    833    834    835    836    837    838    839
2630 |   7  0.077 |    488 .072 |    485    486    487    488    489    490    491
2631 |   7  0.077 |    506 .072 |    503    504    505    506    507    508    509
2632 |   7  0.078 |    751 .074 |    750    751    752    753    754    755    756
2633 |   7  0.078 |    548 .073 |    545    546    547    548    549    550    551
2634 |   7  0.072 |     11 .068 |      8      9     10     11     12     13     14
2635 |   7  0.077 |    328 .074 |    325    326    327    328    329    330    331
2636 |   7  0.074 |    119 .070 |    115    116    117    118    119    120    121
2637 |   7  0.081 |    804 .075 |    801    802    803    804    805    806    807
2638 |   7  0.078 |    788 .074 |    785    786    787    788    789    790    791
2639 |   7  0.077 |    497 .072 |    493    495    496    497    498    499    502
2640 |   7  0.080 |    899 .075 |    897    898    899    900    901    902    903
2641 |   7  0.078 |    857 .074 |    854    855    856    857    858    859    860
2642 |   7  0.076 |    355 .072 |    352    353    354    355    356    357    358
2643 |   7  0.077 |    744 .073 |    742    743    744    745    746    747    748
2644 |   7  0.079 |    933 .074 |    930    931    932    933    934    935    936
2645 |   7  0.077 |    653 .073 |    651    652    653    654    655    656    657
2646 |   7  0.079 |    787 .074 |    783    784    785    786    787    788    789
2647 |   7  0.074 |    913 .070 |    909    910    911    912    913    914    915
2648 |   7  0.078 |    172 .075 |    169    170    171    172    173    174    175
2649 |   7  0.075 |    360 .072 |    357    358    359    360    361    362    363
2650 |   7  0.078 |    371 .073 |    369    370    371    372    373    374    375
2651 |   7  0.079 |    500 .074 |    497    498    499    500    501    502    503
2652 |   7  0.081 |    501 .075 |    496    497    498    499    500    501    502
2653 |   7  0.076 |    959 .073 |    956    957    958    959    960    961    962
2654 |   7  0.075 |     56 .072 |     53     54     55     56     57     58     59
2655 |   7  0.077 |    923 .073 |    921    922    923    924    925    926    927
2656 |   7  0.073 |    744 .069 |    741    742    743    744    745    746    747
2657 |   7  0.078 |    744 .075 |    740    741    742    743    744    745    746
2658 |   7  0.078 |    402 .074 |    400    401    402    403    404    405    407
2659 |   7  0.078 |     61 .074 |     57     58     59     60     61     62     63
2660 |   7  0.076 |    961 .072 |    959    960    961    962    963    964    965
2661 |   7  0.075 |    231 .073 |    229    230    231    232    233    234    235
2662 |   7  0.076 |    846 .074 |    842    843    844    845    846    847    848
2663 |   7  0.079 |    724 .074 |    722    723    724    725    726    727    728
2664 |   7  0.080 |    824 .074 |    818    822    823    824    825    826    827
2665 |   7  0.076 |    543 .073 |    539    540    541    542    543    544    546
2666 |   7  0.076 |    934 .072 |    932    933    934    935    936    937    938
2667 |   7  0.076 |    672 .074 |    669    670    671    672    673    674    675
2668 |   7  0.074 |    709 .070 |    705    706    707    708    709    710    711
2669 |   7  0.075 |    138 .072 |    134    135    136    137    138    139    140
2670 |   7  0.077 |    341 .073 |    338    339    340    341    342    343    344
2671 |   7  0.075 |    549 .072 |    547    548    549    550    551    552    553
2672 |   7  0.078 |    856 .073 |    854    855    856    857    858    859    861
2673 |   7  0.076 |    478 .072 |    474    475    476    477    478    479    480
2674 |   7  0.075 |    828 .071 |    825    826    827    828    829    830    831
2675 |   7  0.079 |    678 .075 |    675    676    677    678    679    680    681
2676 |   7  0.075 |    962 .072 |    958    959    960    961    962    963    964
2677 |   7  0.074 |     35 .070 |     31     32     33     34     35     36     37
2678 |   7  0.078 |    570 .072 |    567    568    569    570    571    572    573
2679 |   7  0.079 |    733 .074 |    730    731    732    733    734    735    736
2680 |   7  0.075 |    485 .071 |    481    482    483    484    485    486    487
2681 |   7  0.077 |    317 .072 |    314    315    316    317    318    319    321
2682 |   7  0.075 |    489 .070 |    485    486    487    488    489    490    491
2683 |   7  0.075 |     67 .071 |     61     63     64     66     67     68     69
2684 |   7  0.078 |    381 .074 |    377    378    379    380    381    382    383
2685 |   7  0.079 |    588 .074 |    585    586    587    588    589    590    592
2686 |   7  0.077 |     83 .073 |     80     81     82     83     84     85     86
2687 |   7  0.080 |    642 .076 |    640    641    642    644    646    647    649
2688 |   7  0.077 |    814 .073 |    811    812    813    814    815    816    817
2689 |   7  0.075 |    690 .072 |    687    688    689    690    691    692    693
2690 |   7  0.078 |    571 .074 |    566    568    569    570    571    572    573
2691 |   7  0.079 |    729 .074 |    726    727    728    729    730    731    732
2692 |   7  0.076 |    970 .071 |    967    968    969    970    971    972    973
2693 |   7  0.076 |    837 .073 |    833    835    836    837    838    839    840
2694 |   7  0.076 |    390 .074 |    385    386    388    389    390    391    392
2695 |   7  0.077 |    229 .073 |    226    227    228    229    230    231    232
2696 |   7  0.077 |    444 .073 |    429    430    441    442    443    444    445
2697 |   7  0.079 |    428 .074 |    425    426    427    428    429    430    431
2698 |   7  0.075 |    654 .070 |    652    653    654    655    656    657    659
2699 |   7  0.074 |     45 .071 |     41     42     43     44     45     46     47
2700 |   7  0.077 |      3 .074 |      0      1      2      3      4      5      6
2701 |   7  0.075 |     29 .071 |     27     28     29     30     31     32     33
2702 |   7  0.078 |     95 .075 |     92     93     94     95     96     97     98
2703 |   7  0.076 |    689 .072 |    685    687    688    689    690    691    692
2704 |   7  0.077 |     26 .073 |     24     25     26     27     28     29     30
2705 |   7  0.076 |    324 .072 |    321    322    323    324    325    326    327
2706 |   7  0.077 |    408 .074 |    404    405    406    407    408    409    410
2707 |   7  0.077 |    840 .074 |    836    837    838    839    840    841    842
2708 |   7  0.079 |    324 .075 |    321    322    323    324    325    326    327
2709 |   7  0.077 |    390 .071 |    388    389    390    391    392    393    394
2710 |   7  0.078 |     51 .072 |     47     49     50     51     52     53     54
2711 |   7  0.079 |    562 .075 |    559    560    561    562    563    565    566
2712 |   7  0.079 |    153 .075 |    149    151    152    153    154    155    157
2713 |   7  0.073 |    969 .070 |    965    966    967    968    969    970    971
2714 |   7  0.077 |    270 .071 |    267    268    269    270    271    272    273
2715 |   7  0.079 |    150 .074 |    147    148    149    150    151    152    153
2716 |   7  0.078 |     28 .074 |     24     25     26     27     28     29     30
2717 |   7  0.077 |    164 .072 |    161    162    163    164    165    166    167
2718 |   7  0.077 |    410 .073 |    406    407    408    409    410    411    412
2719 |   7  0.076 |    806 .072 |    803    804    805    806    807    808    809
2720 |   7  0.081 |    174 .074 |    169    172    173    174    175    176    178
2721 |   7  0.077 |    616 .073 |    613    614    615    616    617    618    619
2722 |   7  0.075 |    401 .070 |    398    399    400    401    402    403    404
2723 |   7  0.076 |    621 .071 |    618    619    620    621    622    623    624
2724 |   7  0.080 |    667 .075 |    664    666    667    668    669    670    671
2725 |   7  0.078 |    761 .073 |    758    759    760    761    762    763    764
2726 |   7  0.075 |    371 .072 |    367    368    369    370    371    372    373
2727 |   7  0.077 |    662 .073 |    659    660    661    662    663    664    665
2728 |   7  0.076 |     69 .074 |     66     67     68     69     70     71     72
2729 |   7  0.079 |    353 .075 |    350    351    352    353    354    355    356
2730 |   7  0.075 |    166 .070 |    162    164    165    166    167    168    169
2731 |   7  0.076 |    602 .073 |    600    601    602    603    604    605    606
2732 |   7  0.077 |      7 .074 |      4      5      6      7      8      9     10
2733 |   7  0.078 |    903 .075 |    901    902    903    904    905    906    907
2734 |   7  0.077 |    594 .073 |    590    591    592    593    594    596    597
2735 |   7  0.076 |    646 .073 |    644    645    646    647    648    649    650
2736 |   7  0.076 |    607 .071 |    604    605    606    607    608    609    610
2737 |   7  0.076 |    966 .073 |    961    962    963    964    965    966    967
2738 |   7  0.077 |    919 .072 |    917    918    919    920    921    922    923
2739 |   7  0.078 |    201 .074 |    198    199    200    201    202    203    205
2740 |   7  0.079 |    357 .075 |    354    355    356    357    358    359    360
2741 |   7  0.077 |    314 .073 |    312    313    314    315    316    317    318
2742 |   7  0.076 |    814 .073 |    810    811    812    813    814    815    816
2743 |   7  0.074 |    711 .069 |    708    709    710    711    712    713    714
2744 |   7  0.076 |     99 .072 |     98     99    100    101    102    103    105
2745 |   7  0.076 |    382 .071 |    378    379    380    381    382    383    384
2746 |   7  0.077 |    493 .074 |    491    492    493    494    495    496    497
2747 |   7  0.075 |    289 .071 |    286    287    288    289    290    291    292
2748 |   7  0.074 |    979 .070 |    976    977    978    979    980    981    982
2749 |   7  0.077 |    502 .072 |    499    500    501    502    503    504    505
2750 |   7  0.076 |     28 .073 |     24     25     26     27     28     29     30
2751 |   7  0.079 |     80 .073 |     77     78     79     80     81     82     83
2752 |   7  0.074 |    394 .070 |    392    393    394    395    396    397    398
2753 |   7  0.079 |    908 .074 |    905    906    907    908    909    910    911
2754 |   7  0.077 |     43 .073 |     40     41     42     43     44     45     46
2755 |   7  0.076 |    746 .071 |    742    743    744    745    746    747    748
2756 |   7  0.079 |    595 .074 |    591    592    593    594    595    596    597
2757 |   7  0.077 |    261 .071 |    258    259    260    261    262    263    264
2758 |   7  0.073 |    173 .069 |    169    170    172    173    174    175    176
2759 |   7  0.077 |    275 .073 |    271    273    274    275    276    277    278
2760 |   7  0.078 |    944 .073 |    941    942    943    944    945    946    947
2761 |   7  0.077 |    528 .072 |    524    525    526    527    528    529    530
2762 |   7  0.077 |    147 .073 |    143    144    145    146    147    148    149
2763 |   7  0.077 |    964 .074 |    963    964    965    966    967    968    969
2764 |   7  0.072 |    942 .068 |    941    942    943    944    945    946    947
2765 |   7  0.078 |    973 .074 |    971    972    973    974    975    976    980
2766 |   7  0.076 |    976 .072 |    972    973    974    975    976    977    978
2767 |   7  0.079 |    618 .073 |    615    616    617    618    619    620    621
2768 |   7  0.076 |    718 .073 |    716    717    718    719    720    721    722
2769 |   7  0.074 |    997 .071 |    992    993    994    995    996    997    998
2770 |   7  0.076 |    319 .072 |    316    317    318    319    320    321    322
2771 |   7  0.078 |    781 .075 |    777    778    779    780    781    782    784
2772 |   7  0.079 |    131 .075 |    127    128    129    130    131    132    133
2773 |   7  0.076 |    453 .073 |    450    451    452    453    454    455    456
2774 |   7  0.077 |    578 .073 |    574    575    576    577    578    579    580
2775 |   7  0.076 |    674 .072 |    672    673    674    675    676    677    678
2776 |   7  0.074 |    563 .071 |    561    562    563    564    565    566    567
2777 |   7  0.076 |    682 .071 |    679    680    681    682    683    684    685
2778 |   7  0.078 |    539 .073 |    536    537    538    539    540    541    542
2779 |   7  0.077 |    771 .074 |    767    768    769    770    771    772    773
2780 |   7  0.077 |    742 .073 |    739    740    741    742    743    744    745
2781 |   7  0.075 |    182 .071 |    179    180    181    182    183    184    185
2782 |   7  0.077 |    682 .074 |    678    679    680    681    682    683    684
2783 |   7  0.075 |    636 .069 |    633    634    635    636    637    638    639
2784 |   7  0.078 |     64 .075 |     61     62     63     64     65     66     67
2785 |   7  0.077 |    163 .072 |    159    161    162    163    164    165    166
2786 |   7  0.076 |    741 .072 |    738    739    740    741    742    743    744
2787 |   7  0.075 |    891 .070 |    888    889    890    891    892    893    894
2788 |   7  0.076 |    660 .072 |    658    659    660    661    662    663    664
2789 |   7  0.077 |    398 .072 |    395    396    397    398    399    400    402
2790 |   7  0.078 |    483 .074 |    481    482    483    484    485    486    487
2791 |   7  0.077 |    122 .074 |    118    119    120    121    122    123    124
2792 |   7  0.077 |    547 .074 |    544    545    546    547    548    549    550
2793 |   7  0.076 |    478 .073 |    476    477    478    479    480    481    482
2794 |   7  0.078 |    296 .073 |    293    294    295    296    297    298    302
2795 |   7  0.078 |    389 .074 |    386    387    388    389    390    391    392
2796 |   7  0.074 |    887 .070 |    885    886    887    888    889    890    891
2797 |   7  0.078 |    202 .072 |    199    200    201    202    203    204    205
2798 |   7  0.076 |    904 .073 |    900    901    902    903    904    905    906
2799 |   7  0.077 |    727 .074 |    724    725    726    727    728    729    730
2800 |   7  0.078 |    762 .074 |    759    760    761    762    763    764    765
2801 |   7  0.077 |     99 .074 |     96     97     98     99    100    101    102
2802 |   7  0.078 |    742 .074 |    739    740    741    742    743    744    745
2803 |   7  0.077 |    307 .072 |    304    305    306    307    308    309    310
2804 |   7  0.078 |     40 .075 |     35     37     38     39     40     41     42
2805 |   7  0.082 |    130 .074 |    126    128    129    130    131    132    133
2806 |   7  0.078 |    627 .074 |    624    625    626    627    628    629    630
2807 |   7  0.076 |     90 .071 |     87     88     89     90     91     92     93
2808 |   7  0.079 |    562 .073 |    559    560    561    562    563    564    565
2809 |   7  0.076 |    978 .074 |    975    976    977    978    979    980    981
2810 |   7  0.076 |     85 .072 |     81     82     83     84     85     86     87
2811 |   7  0.076 |     15 .071 |     12     13     14     15     16     17     18
2812 |   7  0.077 |    255 .072 |    252    253    254    255    256    257    258
2813 |   7  0.076 |    110 .073 |    106    107    108    109    110    111    112
2814 |   7  0.077 |    151 .073 |    148    149    150    151    152    153    154
2815 |   7  0.074 |    381 .072 |    378    379    380    381    382    383    384
2816 |   7  0.074 |    633 .069 |    629    630    631    632    633    634    635
2817 |   7  0.076 |    832 .072 |    828    830    831    832    833    834    835
2818 |   7  0.077 |    871 .073 |    868    869    870    871    872    873    874
2819 |   7  0.078 |    615 .073 |    612    613    614    615    616    617    618
2820 |   7  0.076 |    784 .072 |    781    782    783    784    785    786    787
2821 |   7  0.077 |    353 .073 |    349    350    351    352    353    354    355
2822 |   7  0.078 |    157 .073 |    154    155    156    157    158    159    161
2823 |   7  0.074 |    513 .070 |    511    512    513    514    515    516    517
2824 |   7  0.076 |     93 .072 |     90     92     93     94     95     96     97
2825 |   7  0.077 |    522 .073 |    518    519    520    521    522    523    524
2826 |   7  0.074 |    775 .070 |    772    773    774    775    776    777    778
2827 |   7  0.077 |    269 .072 |    266    267    268    269    270    271    272
2828 |   7  0.079 |    751 .073 |    748    749    750    751    752    753    754
2829 |   7  0.074 |    297 .070 |    293    294    295    296    297    298    300
2830 |   7  0.078 |    180 .074 |    177    178    179    180    181    182    183
2831 |   7  0.077 |    327 .072 |    324    325    326    327    328    329    330
2832 |   7  0.079 |    943 .076 |    940    941    942    943    944    945    946
2833 |   7  0.078 |    710 .073 |    706    707    708    709    710    711    712
2834 |   7  0.078 |    934 .072 |    932    933    934    935    936    937    938
2835 |   7  0.075 |    551 .072 |    548    549    550    551    552    553    554
2836 |   7  0.079 |    615 .074 |    613    614    615    616    617    618    619
2837 |   7  0.078 |    549 .073 |    544    546    547    548    549    550    551
2838 |   7  0.077 |    397 .074 |    394    395    396    397    398    399    400
2839 |   7  0.075 |    714 .072 |    712    713    714    715    716    717    718
2840 |   7  0.076 |    486 .071 |    483    484    485    486    487    488    489
2841 |   7  0.073 |    273 .072 |    270    271    272    273    274    275    276
2842 |   7  0.077 |    527 .072 |    524    525    526    527    528    529    530
2843 |   7  0.078 |    998 .073 |    993    994    997    998    999      0      1
2844 |   7  0.075 |    152 .072 |    147    149    150    151    152    153    154
2845 |   7  0.078 |    452 .073 |    449    450    451    452    453    454    455
2846 |   7  0.074 |    842 .071 |    838    839    840    841    842    843    844
2847 |   7  0.078 |    824 .074 |    822    823    824    825    826    827    828
2848 |   7  0.076 |     57 .072 |     53     54     56     57     58     59     60
2849 |   7  0.076 |    788 .072 |    784    785    786    787    788    789    790
2850 |   7  0.075 |    776 .072 |    773    774    775    776    777    778    779
2851 |   7  0.076 |     27 .072 |     24     25     26     27     28     29     30
2852 |   7  0.076 |     20 .073 |     18     19     20     21     22     23     24
2853 |   7  0.077 |     96 .072 |     93     94     95     96     97     98     99
2854 |   7  0.077 |    227 .073 |    224    225    226    227    228    229    230
2855 |   7  0.079 |    411 .073 |    408    410    411    412    413    414    415
2856 |   7  0.075 |    181 .070 |    178    179    180    181    182    183    184
2857 |   7  0.076 |    449 .074 |    446    447    448    449    450    451    452
2858 |   7  0.075 |    908 .072 |    904    905    906    907    908    909    910
2859 |   7  0.077 |    232 .072 |    229    230    231    232    233    234    235
2860 |   7  0.077 |    963 .074 |    956    959    960    961    962    963    964
2861 |   7  0.077 |    688 .072 |    685    686    687    688    689    690    691
2862 |   7  0.076 |    414 .072 |    410    411    412    413    414    415    416
2863 |   7  0.076 |    913 .071 |    910    911    912    913    914    915    916
2864 |   7  0.080 |    237 .074 |    234    235    236    237    238    239    240
2865 |   7  0.076 |    368 .072 |    366    367    368    369    370    371    372
2866 |   7  0.077 |    641 .072 |    638    639    640    641    642    643    644
2867 |   7  0.076 |     53 .073 |     52     53     54     55     56     57     58
2868 |   7  0.078 |    450 .072 |    447    448    449    450    451    452    453
2869 |   7  0.076 |    855 .073 |    852    853    854    855    856    857    858
2870 |   7  0.076 |    973 .073 |    971    972    973    974    975    976    977
2871 |   7  0.075 |    605 .072 |    601    602    603    604    605    606    607
2872 |   7  0.077 |    751 .072 |    747    748    749    750    751    752    754
2873 |   7  0.077 |    681 .072 |    678    679    680    681    682    683    684
2874 |   7  0.076 |    360 .073 |    356    357    358    359    360    361    362
2875 |   7  0.078 |     37 .074 |     34     35     36     37     38     39     40
2876 |   7  0.078 |    316 .074 |    313    314    315    316    317    318    319
2877 |   7  0.077 |    671 .073 |    667    668    669    670    671    672    673
2878 |   7  0.079 |    228 .075 |    226    227    228    229    230    231    232
2879 |   7  0.075 |    936 .072 |    934    935    936    937    938    939    940
2880 |   7  0.075 |    960 .072 |    957    958    959    960    961    962    963
2881 |   7  0.081 |    893 .075 |    890    891    892    893    894    895    896
2882 |   7  0.079 |    325 .074 |    322    323    324    325    326    327    328
2883 |   7  0.074 |    371 .072 |    368    369    370    371    372    373    374
2884 |   7  0.077 |    529 .073 |    526    527    528    529    530    531    532
2885 |   7  0.073 |     37 .070 |     33     34     35     36     37     38     39
2886 |   7  0.077 |    180 .074 |    177    178    179    180    181    182    183
2887 |   7  0.081 |    796 .075 |    793    794    795    796    797    798    799
2888 |   7  0.073 |    164 .071 |    162    163    164    165    166    167    168
2889 |   7  0.076 |    718 .072 |    715    716    717    718    719    720    721
2890 |   7  0.077 |    527 .074 |    523    524    525    526    527    528    529
2891 |   7  0.076 |    208 .072 |    206    207    208    209    210    211    212
2892 |   7  0.077 |    879 .074 |    876    877    878    879    880    881    882
2893 |   7  0.079 |    883 .076 |    880    881    882    883    884    885    886
2894 |   7  0.077 |    139 .073 |    136    137    138    139    140    141    142
2895 |   7  0.076 |    722 .073 |    718    719    720    721    722    723    724
2896 |   7  0.076 |    258 .071 |    255    256    257    258    259    260    261
2897 |   7  0.076 |    994 .074 |    991    992    993    994    995    996    998
2898 |   7  0.078 |    502 .074 |    500    501    502    503    504    505    506
2899 |   7  0.077 |    281 .073 |    277    278    279    280    281    282    283
2900 |   7  0.078 |    969 .073 |    965    966    967    968    969    970    971
2901 |   7  0.076 |     23 .072 |     19     20     21     22     23     24     25
2902 |   7  0.081 |    949 .074 |    946    947    948    949    950    951    952
2903 |   7  0.076 |    974 .072 |    972    973    974    975    976    977    978
2904 |   7  0.076 |    660 .073 |    658    659    660    661    662    663    664
2905 |   7  0.077 |    637 .073 |    633    634    635    636    637    638    639
2906 |   7  0.074 |    103 .070 |    100    101    102    103    104    105    106
2907 |   7  0.075 |    999 .071 |    996    997    998    999      0      1      2
2908 |   7  0.075 |    694 .072 |    689    690    691    692    693    694    695
2909 |   7  0.080 |    415 .076 |    411    412    414    415    416    417    418
2910 |   7  0.075 |    564 .072 |    562    563    564    565    566    567    568
2911 |   7  0.077 |    749 .074 |    744    746    747    748    749    750    751
2912 |   7  0.077 |    390 .074 |    385    387    388    389    390    391    392
2913 |   7  0.078 |    252 .074 |    250    251    252    253    254    255    257
2914 |   7  0.078 |    540 .074 |    538    539    540    541    542    543    544
2915 |   7  0.076 |    556 .073 |    553    554    555    556    557    558    559
2916 |   7  0.076 |    355 .072 |    352    353    354    355    356    357    358
2917 |   7  0.079 |    513 .073 |    510    511    512    513    514    515    516
2918 |   7  0.077 |     85 .073 |     79     82     83     84     85     86     88
2919 |   7  0.078 |    790 .073 |    788    789    790    791    792    793    795
