Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 5899 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |      2      3      4      6
1438 |  11  0.077 |    161 .072 |    155    157    158    159    160    161    162
    |           |             |    163    164    165    166
1439 |  11  0.078 |     28 .073 |     21     22     23     24     25     26     27
    |           |             |     28     29     30     31
1440 |  11  0.074 |    263 .070 |    260    261    262    263    264    265    266
    |           |             |    267    268    269    270
1441 |  11  0.079 |    560 .075 |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566
1442 |  11  0.077 |    990 .072 |    987    988    989    990    991    992    993
    |           |             |    994    995    996    997
1443 |  11  0.077 |    610 .073 |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613
1444 |  11  0.075 |    947 .072 |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952
1445 |  11  0.077 |    635 .071 |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641
1446 |  11  0.075 |    376 .071 |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378
1447 |  11  0.079 |    378 .073 |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385
1448 |  11  0.076 |    412 .072 |    406    408    409    410    411    412    413
    |           |             |    414    415    416    417
1449 |  11  0.077 |    133 .073 |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137
1450 |  11  0.076 |    920 .072 |    913    915    916    917    918    919    920
    |           |             |    921    922    923    924
1451 |  11  0.076 |    119 .074 |    113    115    116    117    118    119    120
    |           |             |    121    122    123    124
1452 |  11  0.078 |    854 .073 |    848    850    851    852    853    854    855
    |           |             |    856    857    858    859
1453 |  11  0.078 |    336 .074 |    330    332    333    334    335    336    337
    |           |             |    338    339    340    341
1454 |  11  0.077 |    867 .072 |    857    862    863    864    865    866    867
    |           |             |    868    869    870    872
1455 |  11  0.076 |    256 .073 |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259
1456 |  11  0.077 |    837 .074 |    832    834    835    836    837    838    839
    |           |             |    840    841    842    843
1457 |  11  0.075 |    460 .073 |    455    456    457    458    459    460    461
    |           |             |    462    465    466    467
1458 |  11  0.075 |    363 .071 |    358    359    360    361    362    363    364
    |           |             |    365    366    367    368
1459 |  11  0.078 |    875 .073 |    871    872    873    874    875    876    877
    |           |             |    878    879    880    882
1460 |  11  0.077 |    535 .073 |    531    532    533    534    535    536    537
    |           |             |    538    539    540    542
1461 |  11  0.075 |    357 .072 |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361
1462 |  11  0.076 |     21 .073 |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27
1463 |  11  0.079 |    656 .074 |    647    648    650    651    652    653    654
    |           |             |    655    656    657    658
1464 |  11  0.078 |    719 .072 |    712    714    715    716    717    718    719
    |           |             |    720    721    722    723
1465 |  11  0.077 |    765 .072 |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771
1466 |  11  0.075 |     47 .072 |     43     44     45     46     47     48     49
    |           |             |     50     51     52     53
1467 |  11  0.074 |    756 .069 |    753    754    755    756    757    758    759
    |           |             |    760    761    762    763
1468 |  11  0.077 |    682 .072 |    676    678    679    680    681    682    683
    |           |             |    684    685    686    687
1469 |  11  0.076 |     34 .073 |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38
1470 |  11  0.078 |    140 .073 |    133    134    136    137    138    139    140
    |           |             |    141    142    143    144
1471 |  11  0.076 |    213 .073 |    208    209    210    211    212    213    216
    |           |             |    217    218    219    220
1472 |  11  0.077 |    871 .074 |    866    867    868    869    870    871    872
    |           |             |    873    874    875    876
1473 |  11  0.076 |    922 .071 |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929
1474 |  11  0.079 |    116 .073 |    107    108    109    113    114    115    116
    |           |             |    117    118    119    120
1475 |  11  0.077 |    500 .072 |    494    496    497    498    499    500    501
    |           |             |    502    503    504    505
1476 |  11  0.078 |    974 .074 |    966    968    969    970    971    972    973
    |           |             |    974    975    976    977
1477 |  11  0.076 |    626 .072 |    617    618    620    621    623    624    625
    |           |             |    626    627    628    629
1478 |  11  0.075 |     73 .071 |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75
1479 |  11  0.078 |    271 .074 |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278
1480 |  11  0.078 |    579 .073 |    574    575    576    577    578    579    580
    |           |             |    581    582    583    584
1481 |  11  0.076 |     75 .072 |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81
1482 |  11  0.076 |    632 .072 |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639
1483 |  11  0.078 |    928 .074 |    923    924    925    926    927    928    929
    |           |             |    930    931    932    934
1484 |  11  0.078 |    493 .073 |    481    482    483    484    489    490    491
    |           |             |    492    493    494    495
1485 |  11  0.076 |    728 .072 |    723    724    725    726    727    728    729
    |           |             |    730    731    732    734
1486 |  11  0.077 |    829 .074 |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832
1487 |  11  0.076 |    308 .072 |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313
1488 |  11  0.076 |    547 .072 |    542    543    544    545    546    547    548
    |           |             |    549    550    552    553
1489 |  11  0.079 |    669 .075 |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675
1490 |  11  0.074 |    134 .070 |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139
1491 |  11  0.082 |    615 .077 |    609    612    613    615    616    617    619
    |           |             |    628    630    631    632
1492 |  11  0.078 |     53 .072 |     46     48     50     51     52     53     54
    |           |             |     55     56     57     58
1493 |  11  0.076 |    343 .074 |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350
1494 |  11  0.080 |    611 .075 |    605    607    608    609    610    611    612
    |           |             |    613    614    615    616
1495 |  11  0.074 |    897 .071 |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903
1496 |  11  0.079 |     56 .074 |     52     53     54     55     56     57     58
    |           |             |     59     60     61     64
1497 |  11  0.077 |    766 .073 |    762    763    764    765    766    767    768
    |           |             |    769    770    771    772
1498 |  11  0.078 |     71 .074 |     66     67     68     69     70     71     72
    |           |             |     73     74     75     76
1499 |  11  0.080 |     27 .075 |     21     22     23     24     25     26     27
    |           |             |     28     29     32     33
1500 |  11  0.074 |    363 .071 |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370
1501 |  11  0.076 |    195 .072 |    192    193    194    195    196    197    198
    |           |             |    199    200    201    206
1502 |  11  0.077 |    628 .071 |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631
1503 |  11  0.076 |    451 .071 |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456
1504 |  11  0.078 |     79 .071 |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85
1505 |  11  0.075 |     39 .070 |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44
1506 |  11  0.079 |    712 .073 |    703    706    707    709    711    712    713
    |           |             |    714    715    716    718
1507 |  11  0.077 |    291 .072 |    286    287    288    289    290    291    292
    |           |             |    293    294    295    297
1508 |  11  0.079 |     96 .072 |     91     92     93     94     95     96     98
    |           |             |     99    101    102    103
1509 |  11  0.077 |    995 .072 |    990    991    992    993    994    995    996
    |           |             |    997    998    999      0
1510 |  11  0.079 |    118 .073 |    113    114    115    116    117    118    119
    |           |             |    120    121    122    124
1511 |  11  0.077 |    296 .073 |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301
1512 |  11  0.079 |    394 .074 |    387    390    391    392    393    394    395
    |           |             |    396    397    398    399
1513 |  11  0.080 |    954 .075 |    948    949    950    951    952    953    954
    |           |             |    956    957    958    959
1514 |  11  0.078 |     12 .074 |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17
1515 |  11  0.078 |     18 .073 |     10     11     13     14     15     16     17
    |           |             |     18     19     20     21
1516 |  11  0.077 |    482 .073 |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487
1517 |  11  0.078 |     61 .073 |     56     57     58     59     60     61     62
    |           |             |     63     64     66     67
1518 |  11  0.076 |    706 .073 |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711
1519 |  11  0.078 |    313 .074 |    308    309    310    311    312    313    314
    |           |             |    315    316    318    319
1520 |  11  0.079 |    724 .073 |    717    720    721    722    723    724    725
    |           |             |    726    727    728    729
1521 |  11  0.077 |    486 .073 |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490
1522 |  11  0.078 |    186 .073 |    179    181    182    183    184    185    186
    |           |             |    187    188    189    190
1523 |  11  0.078 |    570 .074 |    565    566    567    568    569    570    571
    |           |             |    572    573    574    575
1524 |  11  0.076 |    124 .071 |    117    118    120    121    122    123    124
    |           |             |    125    126    127    128
1525 |  11  0.077 |    391 .074 |    384    385    386    387    388    389    390
    |           |             |    391    392    393    394
1526 |  11  0.076 |    528 .072 |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533
1527 |  11  0.078 |    741 .073 |    728    729    730    736    737    738    739
    |           |             |    740    741    742    743
1528 |  11  0.077 |    478 .072 |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484
1529 |  11  0.077 |    370 .072 |    366    367    368    369    370    371    372
    |           |             |    373    374    375    377
1530 |  11  0.078 |    249 .073 |    244    245    247    248    249    250    251
    |           |             |    252    253    255    256
1531 |  11  0.078 |    587 .074 |    581    582    583    584    585    586    587
    |           |             |    588    589    590    591
1532 |  11  0.076 |    267 .071 |    262    264    265    266    267    268    269
    |           |             |    270    271    272    273
1533 |  11  0.076 |    476 .071 |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482
1534 |  11  0.077 |    677 .072 |    671    673    674    675    676    677    678
    |           |             |    679    680    681    682
1535 |  11  0.079 |    896 .075 |    892    893    894    895    896    897    898
    |           |             |    899    901    902    903
1536 |  11  0.080 |    713 .074 |    709    711    712    713    714    715    716
    |           |             |    717    718    719    720
1537 |  11  0.078 |    358 .072 |    349    350    353    354    355    356    357
    |           |             |    358    359    360    361
1538 |  11  0.076 |    150 .073 |    146    147    148    149    150    151    152
    |           |             |    153    154    155    157
1539 |  11  0.076 |    919 .071 |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923
1540 |  11  0.077 |    803 .072 |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808
1541 |  11  0.077 |    416 .072 |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421
1542 |  11  0.079 |    658 .073 |    651    654    656    657    658    659    660
    |           |             |    661    662    663    665
1543 |  11  0.075 |    932 .073 |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937
1544 |  11  0.078 |    765 .072 |    759    760    761    763    764    765    766
    |           |             |    767    768    769    772
1545 |  11  0.079 |    950 .075 |    946    947    948    949    950    951    952
    |           |             |    953    954    957    958
1546 |  11  0.080 |    462 .073 |    458    460    461    462    463    464    465
    |           |             |    467    469    471    473
1547 |  11  0.076 |    352 .072 |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357
1548 |  11  0.078 |    870 .073 |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875
1549 |  11  0.077 |    292 .072 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298
1550 |  11  0.076 |    373 .072 |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379
1551 |  11  0.077 |    885 .071 |    880    882    883    884    885    886    887
    |           |             |    888    889    890    891
1552 |  11  0.078 |    197 .073 |    191    192    193    194    195    196    197
    |           |             |    198    199    200    201
1553 |  11  0.075 |    986 .071 |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991
1554 |  11  0.078 |    107 .074 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111
1555 |  11  0.077 |    421 .072 |    416    417    418    419    420    421    422
    |           |             |    423    424    425    427
1556 |  11  0.078 |    391 .073 |    384    385    386    387    388    389    390
    |           |             |    391    392    393    395
1557 |  11  0.078 |    516 .075 |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518
1558 |  11  0.078 |    235 .073 |    227    231    232    233    234    235    236
    |           |             |    237    238    239    241
1559 |  11  0.077 |    532 .073 |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536
1560 |  11  0.077 |    360 .072 |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364
1561 |  11  0.077 |    659 .073 |    654    655    656    657    658    659    660
    |           |             |    661    662    664    665
1562 |  11  0.074 |    869 .071 |    866    867    868    869    870    871    872
    |           |             |    873    874    875    876
1563 |  11  0.080 |    631 .075 |    620    623    624    628    629    630    631
    |           |             |    632    633    634    635
1564 |  11  0.075 |    978 .071 |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984
1565 |  11  0.077 |    988 .074 |    984    985    986    987    988    989    990
    |           |             |    991    992    993    995
1566 |  11  0.077 |    789 .074 |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793
1567 |  11  0.076 |    597 .072 |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602
1568 |  11  0.078 |    733 .073 |    725    726    729    730    731    732    733
    |           |             |    734    735    736    737
1569 |  11  0.077 |     13 .072 |      8      9     11     12     13     14     15
    |           |             |     16     17     18     19
1570 |  11  0.078 |    932 .072 |    927    928    929    930    931    932    933
    |           |             |    934    935    937    938
1571 |  11  0.078 |    217 .073 |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223
1572 |  11  0.078 |    886 .074 |    879    880    881    882    884    885    886
    |           |             |    887    888    889    890
1573 |  11  0.078 |     73 .074 |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77
1574 |  11  0.077 |    878 .073 |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881
1575 |  11  0.078 |    816 .073 |    812    813    814    815    816    817    818
    |           |             |    819    820    821    823
1576 |  11  0.078 |    487 .074 |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489
1577 |  11  0.080 |    878 .075 |    874    875    876    877    878    879    880
    |           |             |    881    882    884    885
1578 |  11  0.076 |    714 .071 |    708    709    710    711    712    713    714
    |           |             |    715    716    717    718
1579 |  11  0.078 |     18 .072 |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22
1580 |  11  0.077 |    639 .071 |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645
1581 |  11  0.077 |     99 .071 |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103
1582 |  11  0.077 |    595 .073 |    590    591    592    593    594    595    596
    |           |             |    597    598    601    602
1583 |  11  0.077 |    724 .072 |    720    721    722    723    724    725    726
    |           |             |    727    728    729    731
1584 |  11  0.077 |    605 .074 |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610
1585 |  11  0.079 |    719 .073 |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725
1586 |  11  0.077 |    357 .073 |    354    355    356    357    358    359    360
    |           |             |    361    362    364    365
1587 |  11  0.078 |     19 .075 |     15     16     17     18     19     20     21
    |           |             |     22     23     24     26
1588 |  11  0.078 |    338 .075 |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343
1589 |  11  0.077 |    123 .072 |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127
1590 |  11  0.077 |    417 .073 |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424
1591 |  11  0.077 |    315 .073 |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320
1592 |  11  0.076 |    971 .070 |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976
1593 |  11  0.079 |    659 .074 |    654    656    657    658    659    660    661
    |           |             |    662    663    664    665
1594 |  11  0.078 |    755 .074 |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760
1595 |  11  0.077 |    263 .073 |    258    259    260    261    262    263    264
    |           |             |    265    266    268    271
1596 |  11  0.078 |    425 .072 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430
1597 |  11  0.077 |    927 .073 |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934
1598 |  11  0.076 |    457 .071 |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463
1599 |  11  0.081 |     73 .074 |     67     68     69     70     71     72     73
    |           |             |     74     75     76     78
1600 |  11  0.074 |    319 .071 |    316    317    318    319    320    321    322
    |           |             |    323    324    325    326
1601 |  11  0.078 |    869 .073 |    864    865    866    867    868    869    870
    |           |             |    871    872    873    875
1602 |  11  0.077 |    529 .072 |    521    522    524    525    526    527    528
    |           |             |    529    530    531    532
1603 |  11  0.076 |    144 .072 |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151
1604 |  11  0.076 |    558 .072 |    550    553    554    555    556    557    558
    |           |             |    559    560    561    562
1605 |  11  0.075 |    474 .072 |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482
1606 |  11  0.077 |    708 .072 |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714
1607 |  11  0.078 |    187 .074 |    179    182    183    184    185    186    187
    |           |             |    188    189    190    191
1608 |  11  0.075 |    949 .070 |    945    946    947    948    949    950    951
    |           |             |    952    953    954    955
1609 |  11  0.078 |    768 .074 |    760    763    765    766    767    768    769
    |           |             |    770    771    772    773
1610 |  11  0.077 |    864 .073 |    859    861    862    863    864    865    866
    |           |             |    867    868    869    870
1611 |  11  0.076 |    336 .072 |    330    331    333    334    335    336    337
    |           |             |    338    339    340    341
1612 |  11  0.073 |    305 .070 |    297    298    299    300    301    302    303
    |           |             |    304    305    306    307
1613 |  11  0.078 |    292 .074 |    286    287    288    289    290    291    292
    |           |             |    293    294    295    296
1614 |  11  0.078 |    963 .072 |    958    959    960    961    962    963    964
    |           |             |    965    966    969    971
1615 |  11  0.076 |    170 .073 |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174
1616 |  11  0.076 |    458 .074 |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463
1617 |  11  0.078 |    977 .072 |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982
1618 |  11  0.078 |    352 .073 |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358
1619 |  11  0.078 |    171 .074 |    168    169    170    171    172    173    174
    |           |             |    175    176    177    179
1620 |  11  0.076 |     13 .071 |      7      8      9     10     11     12     13
    |           |             |     14     15     16     18
1621 |  11  0.074 |    891 .071 |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899
1622 |  11  0.080 |    298 .075 |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304
1623 |  11  0.077 |    991 .072 |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996
1624 |  11  0.078 |    348 .073 |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353
1625 |  11  0.078 |    715 .074 |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720
1626 |  11  0.076 |    602 .070 |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608
1627 |  11  0.075 |    802 .071 |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808
1628 |  11  0.080 |    574 .075 |    569    570    571    572    573    574    575
    |           |             |    576    577    578    580
1629 |  11  0.078 |    583 .075 |    579    580    581    582    583    584    585
    |           |             |    586    587    590    591
1630 |  11  0.077 |    164 .072 |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168
1631 |  11  0.080 |     62 .075 |     57     59     60     61     62     63     64
    |           |             |     65     67     68     70
1632 |  11  0.077 |    208 .074 |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215
1633 |  11  0.074 |    277 .071 |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279
1634 |  11  0.078 |    956 .073 |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961
1635 |  11  0.080 |    123 .075 |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127
1636 |  11  0.079 |     28 .074 |     23     24     25     26     27     28     29
    |           |             |     30     31     32     33
1637 |  11  0.078 |    896 .074 |    893    894    895    896    897    898    899
    |           |             |    900    901    902    906
1638 |  11  0.078 |    939 .074 |    935    936    937    938    939    940    941
    |           |             |    942    943    944    947
1639 |  11  0.078 |    477 .076 |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482
1640 |  11  0.081 |    350 .073 |    345    346    347    348    349    350    351
    |           |             |    352    353    354    356
1641 |  11  0.076 |    763 .072 |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768
1642 |  11  0.076 |    720 .072 |    714    715    716    717    718    719    720
    |           |             |    721    722    723    724
1643 |  11  0.078 |    193 .073 |    189    190    191    192    193    194    195
    |           |             |    196    197    198    200
1644 |  11  0.078 |    687 .074 |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692
1645 |  11  0.077 |    218 .071 |    214    215    216    217    218    219    220
    |           |             |    221    222    223    225
1646 |  11  0.077 |    333 .073 |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338
1647 |  11  0.076 |    796 .072 |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803
1648 |  11  0.076 |    952 .073 |    948    949    950    951    952    953    954
    |           |             |    955    956    957    958
1649 |  11  0.077 |    523 .074 |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527
1650 |  11  0.077 |    324 .074 |    319    320    321    322    323    324    325
    |           |             |    327    328    329    330
1651 |  11  0.078 |     57 .071 |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62
1652 |  11  0.080 |     75 .074 |     67     68     69     72     73     74     75
    |           |             |     76     77     78     79
1653 |  11  0.079 |    481 .073 |    475    477    478    479    480    481    482
    |           |             |    483    484    485    486
1654 |  11  0.077 |    961 .073 |    953    954    955    956    957    958    959
    |           |             |    960    961    962    963
1655 |  11  0.077 |    166 .073 |    161    162    163    164    165    166    167
    |           |             |    168    169    171    172
1656 |  11  0.076 |    606 .071 |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611
1657 |  11  0.077 |    866 .073 |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871
1658 |  11  0.079 |    555 .074 |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560
1659 |  11  0.077 |    948 .074 |    941    943    944    945    946    947    948
    |           |             |    949    950    951    952
1660 |  11  0.079 |    613 .075 |    607    609    610    611    612    613    614
    |           |             |    615    616    617    618
1661 |  11  0.080 |    150 .075 |    143    144    145    149    150    151    152
    |           |             |    153    154    155    157
1662 |  11  0.077 |    662 .072 |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664
1663 |  11  0.079 |     32 .073 |     23     26     29     30     31     32     33
    |           |             |     34     35     36     37
1664 |  10  0.076 |    896 .072 |    893    894    895    896    897    898    899
    |           |             |    900    901    902
1665 |  10  0.077 |    401 .073 |    396    397    398    399    400    401    402
    |           |             |    403    404    405
1666 |  10  0.077 |    664 .073 |    661    662    663    664    665    667    668
    |           |             |    669    670    671
1667 |  10  0.076 |    522 .072 |    518    519    520    521    522    523    524
    |           |             |    525    526    529
1668 |  10  0.078 |    397 .073 |    392    393    394    395    396    397    398
    |           |             |    399    400    401
1669 |  10  0.078 |    508 .075 |    503    505    506    507    508    509    510
    |           |             |    511    513    514
1670 |  10  0.076 |    177 .073 |    174    175    176    177    178    179    180
    |           |             |    181    182    183
1671 |  10  0.077 |    369 .073 |    366    367    368    369    370    371    372
    |           |             |    373    374    375
1672 |  10  0.079 |    890 .073 |    882    887    888    889    890    891    892
    |           |             |    893    894    895
1673 |  10  0.074 |    899 .070 |    895    896    897    898    899    900    901
    |           |             |    902    903    904
1674 |  10  0.079 |    435 .073 |    432    433    434    435    436    437    438
    |           |             |    439    440    441
1675 |  10  0.075 |    460 .072 |    455    456    457    459    460    461    462
    |           |             |    463    464    467
1676 |  10  0.077 |    408 .074 |    403    404    405    406    407    408    409
    |           |             |    410    411    412
1677 |  10  0.076 |    315 .072 |    310    311    312    313    314    315    316
    |           |             |    317    318    319
1678 |  10  0.077 |    747 .075 |    741    744    745    746    747    748    749
    |           |             |    750    751    752
1679 |  10  0.075 |    591 .071 |    586    587    588    589    590    591    592
    |           |             |    593    594    595
1680 |  10  0.077 |    178 .072 |    173    175    176    177    178    179    180
    |           |             |    181    182    184
1681 |  10  0.077 |     47 .073 |     41     42     43     44     45     46     47
    |           |             |     48     49     51
1682 |  10  0.075 |    957 .071 |    952    953    954    955    956    957    958
    |           |             |    959    960    963
1683 |  10  0.075 |    783 .072 |    778    779    780    781    782    783    784
    |           |             |    785    786    787
1684 |  10  0.076 |    638 .073 |    633    634    635    636    637    638    639
    |           |             |    640    641    642
1685 |  10  0.076 |     39 .073 |     35     36     37     38     39     40     41
    |           |             |     42     43     44
1686 |  10  0.077 |    591 .072 |    586    587    588    589    590    591    592
    |           |             |    593    594    595
1687 |  10  0.075 |    688 .072 |    684    685    686    687    688    689    690
    |           |             |    691    692    693
1688 |  10  0.076 |    163 .074 |    159    160    162    163    164    165    166
    |           |             |    167    168    169
1689 |  10  0.076 |    123 .073 |    117    118    119    120    121    122    123
    |           |             |    124    125    126
1690 |  10  0.078 |    547 .074 |    539    544    545    546    547    548    549
    |           |             |    550    551    552
1691 |  10  0.074 |    122 .071 |    115    117    119    120    121    122    123
    |           |             |    124    125    126
1692 |  10  0.076 |    917 .072 |    914    915    916    917    918    919    920
    |           |             |    921    922    923
1693 |  10  0.078 |    472 .074 |    465    466    467    468    470    471    472
    |           |             |    473    474    475
1694 |  10  0.077 |    323 .074 |    320    321    322    323    324    325    326
    |           |             |    327    328    329
1695 |  10  0.074 |    621 .070 |    617    618    619    620    621    622    623
    |           |             |    624    625    626
1696 |  10  0.075 |    920 .071 |    914    915    916    917    918    919    920
    |           |             |    921    922    923
1697 |  10  0.077 |    693 .072 |    687    688    689    690    691    692    693
    |           |             |    694    695    696
1698 |  10  0.075 |    699 .071 |    696    697    698    699    700    701    702
    |           |             |    703    704    705
1699 |  10  0.074 |    983 .072 |    981    982    983    984    985    986    987
    |           |             |    988    989    990
1700 |  10  0.077 |    516 .073 |    511    512    513    514    515    516    517
    |           |             |    518    519    520
1701 |  10  0.077 |    694 .071 |    689    691    692    693    694    695    696
    |           |             |    697    698    701
1702 |  10  0.077 |    191 .073 |    187    188    189    190    191    192    193
    |           |             |    194    195    196
1703 |  10  0.075 |     72 .071 |     68     69     70     71     72     73     74
    |           |             |     75     76     79
1704 |  10  0.077 |    740 .072 |    735    736    737    738    739    740    741
    |           |             |    742    743    746
1705 |  10  0.076 |    954 .073 |    949    950    951    952    953    954    955
    |           |             |    956    957    958
1706 |  10  0.074 |    914 .068 |    909    910    911    912    913    914    915
    |           |             |    916    917    918
1707 |  10  0.078 |    112 .073 |    108    109    110    111    112    113    114
    |           |             |    115    116    117
1708 |  10  0.078 |    168 .074 |    164    165    166    167    168    169    170
    |           |             |    171    172    173
1709 |  10  0.075 |    797 .072 |    791    792    793    794    795    796    797
    |           |             |    798    799    800
1710 |  10  0.075 |    594 .072 |    589    590    591    592    593    594    595
    |           |             |    596    597    598
1711 |  10  0.078 |    211 .073 |    206    207    208    209    210    211    212
    |           |             |    213    214    215
1712 |  10  0.078 |    486 .075 |    483    484    485    486    487    488    489
    |           |             |    490    491    492
1713 |  10  0.074 |    469 .071 |    462    463    464    465    466    467    469
    |           |             |    470    471    472
1714 |  10  0.076 |    242 .072 |    240    241    242    243    244    245    246
    |           |             |    247    248    249
1715 |  10  0.077 |    340 .072 |    332    335    336    337    338    339    340
    |           |             |    341    342    343
1716 |  10  0.077 |     84 .073 |     79     80     81     82     83     84     85
    |           |             |     86     87     88
1717 |  10  0.077 |    612 .075 |    608    609    610    611    612    613    614
    |           |             |    615    617    618
1718 |  10  0.074 |     54 .072 |     51     52     53     54     55     56     57
    |           |             |     58     59     60
1719 |  10  0.078 |    247 .073 |    242    244    245    246    247    248    249
    |           |             |    250    251    252
1720 |  10  0.077 |    734 .072 |    729    730    731    732    733    734    735
    |           |             |    736    737    738
1721 |  10  0.078 |    406 .075 |    402    404    405    406    407    408    409
    |           |             |    410    411    412
