Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 3663 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
871 |  19  0.088 |    305 .080 |    296    297    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314
872 |  19  0.086 |    497 .081 |    488    489    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507
873 |  19  0.084 |     73 .080 |     62     63     64     65     66     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80
874 |  19  0.089 |    282 .085 |    266    268    269    270    273    274    275
    |           |             |    276    277    279    281    282    283    284
    |           |             |    285    286    288    289    294
875 |  19  0.084 |    129 .079 |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139
876 |  19  0.086 |    612 .080 |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618    619    620    621
877 |  19  0.088 |    105 .083 |     92     93     94     95     97     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112
878 |  19  0.083 |    412 .078 |    406    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426
879 |  19  0.088 |    830 .080 |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838
880 |  19  0.087 |    710 .082 |    698    699    701    702    704    705    706
    |           |             |    707    708    709    710    711    712    713
    |           |             |    714    715    716    719    720
881 |  19  0.085 |    871 .079 |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881
882 |  19  0.084 |    844 .077 |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    857
883 |  19  0.084 |    226 .078 |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237    238
884 |  19  0.085 |    491 .081 |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500
885 |  19  0.086 |    798 .078 |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807
886 |  19  0.087 |    160 .080 |    148    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    168    169
887 |  19  0.087 |    992 .080 |    976    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    994    995      0      1
888 |  19  0.088 |    874 .080 |    861    862    864    865    866    867    868
    |           |             |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880
889 |  19  0.086 |    457 .080 |    446    447    449    451    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466
890 |  19  0.087 |    599 .081 |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607
891 |  19  0.088 |     10 .081 |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     15     16     19     20     21
892 |  19  0.088 |    246 .081 |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253
893 |  19  0.084 |    839 .078 |    828    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849
894 |  19  0.082 |    184 .078 |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195
895 |  19  0.087 |    402 .079 |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406    407    410
    |           |             |    412    415    416    419    421
896 |  19  0.087 |    924 .081 |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931
897 |  19  0.086 |      5 .081 |    993    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     12     13     14
898 |  19  0.087 |    452 .081 |    440    441    442    443    444    445    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458    459
899 |  19  0.089 |    656 .083 |    643    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662
900 |  19  0.088 |     92 .081 |     80     82     84     85     86     87     88
    |           |             |     89     90     91     92     93     94     95
    |           |             |     96     97     98     99    102
901 |  19  0.085 |    557 .081 |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564    565    566    567    568
902 |  19  0.089 |    168 .083 |    157    159    160    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    177    178    179
903 |  19  0.086 |    893 .080 |    876    881    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899
904 |  19  0.087 |    930 .080 |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    937    944    945
905 |  19  0.086 |    483 .081 |    465    468    469    470    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491
906 |  19  0.084 |    355 .079 |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    367    368    369
907 |  19  0.089 |     97 .082 |     80     85     89     90     91     92     93
    |           |             |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    110
908 |  19  0.087 |    322 .082 |    305    307    308    309    310    311    312
    |           |             |    313    315    317    318    319    321    322
    |           |             |    323    324    325    326    329
909 |  19  0.088 |    162 .080 |    152    153    154    156    157    158    159
    |           |             |    160    161    162    163    164    165    166
    |           |             |    167    168    169    170    171
910 |  19  0.086 |    436 .079 |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    445
911 |  19  0.087 |    780 .079 |    762    766    768    770    773    774    775
    |           |             |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787
912 |  19  0.087 |    784 .083 |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    791
913 |  19  0.087 |    129 .081 |    119    120    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    141
914 |  19  0.085 |    416 .080 |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426    427
915 |  19  0.087 |    113 .079 |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    126
916 |  19  0.085 |    480 .079 |    472    474    475    476    477    478    479
    |           |             |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491
917 |  19  0.084 |    710 .079 |    697    698    699    700    701    702    703
    |           |             |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714    715
918 |  19  0.085 |    865 .079 |    856    857    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875
919 |  19  0.086 |    582 .080 |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    589
920 |  19  0.089 |    907 .082 |    895    900    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918
921 |  19  0.085 |    271 .078 |    260    261    262    263    264    265    266
    |           |             |    267    268    269    270    271    272    273
    |           |             |    274    275    276    277    281
922 |  19  0.085 |    860 .079 |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    870
923 |  19  0.087 |    589 .081 |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    598    599    600    601    602
924 |  19  0.086 |    676 .081 |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    680    681    682    683    684
925 |  19  0.086 |    708 .080 |    698    699    700    701    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717
926 |  19  0.092 |    305 .087 |    289    290    292    293    294    296    303
    |           |             |    304    305    306    307    308    309    311
    |           |             |    315    317    318    320    322
927 |  19  0.087 |    209 .082 |    200    202    203    205    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    223
928 |  19  0.085 |    449 .081 |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456    457
929 |  19  0.088 |    644 .081 |    633    634    635    636    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652
930 |  19  0.087 |    139 .082 |    127    128    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149
931 |  19  0.087 |    134 .083 |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    141    142    144    145
932 |  19  0.088 |     80 .081 |     68     69     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     87     88
933 |  19  0.090 |    252 .080 |    240    242    243    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    261
934 |  19  0.084 |    663 .080 |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    669
935 |  19  0.088 |    486 .082 |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    496    497    498    500
936 |  19  0.083 |    119 .079 |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126
937 |  19  0.087 |    417 .079 |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426
938 |  19  0.087 |    902 .081 |    890    891    893    894    895    896    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905    906    907    908    910
939 |  19  0.085 |    329 .080 |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336    338    339
940 |  19  0.089 |      9 .082 |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     17     19     20     22     25
941 |  19  0.086 |    773 .080 |    763    764    765    766    767    768    769
    |           |             |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781
942 |  19  0.085 |    974 .081 |    967    968    969    970    971    972    973
    |           |             |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985
943 |  19  0.085 |     52 .080 |     41     42     43     44     45     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     61     62     63
944 |  19  0.086 |    988 .080 |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0
945 |  19  0.086 |    539 .080 |    530    531    532    533    534    535    536
    |           |             |    537    538    539    540    541    542    543
    |           |             |    544    545    546    547    548
946 |  19  0.085 |    560 .080 |    548    549    550    551    552    553    554
    |           |             |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    567
947 |  19  0.087 |    460 .082 |    451    452    453    455    456    457    458
    |           |             |    459    460    461    462    463    464    465
    |           |             |    466    467    468    469    470
948 |  19  0.088 |    176 .080 |    166    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    186    187
949 |  19  0.087 |    656 .082 |    642    643    644    645    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661
950 |  19  0.086 |    448 .080 |    438    439    440    441    442    443    444
    |           |             |    445    446    447    448    449    450    451
    |           |             |    452    453    454    455    458
951 |  19  0.087 |    611 .079 |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619
952 |  19  0.087 |    677 .080 |    660    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    685
953 |  19  0.085 |    940 .079 |    932    933    934    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    950
954 |  19  0.088 |    129 .081 |    120    121    122    123    124    125    126
    |           |             |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138
955 |  18  0.085 |    686 .081 |    675    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693
956 |  18  0.088 |    712 .083 |    699    700    701    706    707    708    709
    |           |             |    710    711    712    713    715    716    717
    |           |             |    718    719    720    721
957 |  18  0.089 |     91 .082 |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102
958 |  18  0.086 |    348 .080 |    341    342    343    344    345    346    347
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    356    357    358
959 |  18  0.085 |    952 .080 |    942    946    947    948    949    950    951
    |           |             |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962
960 |  18  0.087 |    657 .080 |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665
961 |  18  0.088 |    253 .082 |    242    243    246    247    248    249    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262
962 |  18  0.086 |    493 .081 |    480    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    503    504
963 |  18  0.086 |    174 .080 |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186    188
964 |  18  0.087 |    848 .081 |    833    838    839    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856
965 |  18  0.085 |    982 .080 |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    990
    |           |             |    991    992    993    994
966 |  18  0.086 |     89 .080 |     79     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96
967 |  18  0.085 |    630 .080 |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638    649    650
968 |  18  0.085 |    194 .080 |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206
969 |  18  0.087 |    868 .082 |    858    859    860    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    877    878
970 |  18  0.087 |    993 .083 |    983    984    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1
971 |  18  0.085 |    378 .081 |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    391
972 |  18  0.087 |    425 .081 |    412    413    414    415    416    418    419
    |           |             |    420    421    423    424    425    426    427
    |           |             |    428    429    430    431
973 |  18  0.085 |    210 .079 |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    216    217    220
974 |  18  0.088 |    222 .080 |    211    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    231
975 |  18  0.086 |    854 .080 |    843    844    845    846    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861
976 |  18  0.087 |    744 .081 |    730    734    735    737    738    739    740
    |           |             |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751
977 |  18  0.084 |    607 .078 |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    611    612    614    616
978 |  18  0.084 |    574 .079 |    567    568    569    570    571    572    573
    |           |             |    574    575    576    577    578    579    580
    |           |             |    581    583    585    586
979 |  18  0.086 |    122 .080 |    111    112    113    114    115    116    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129
980 |  18  0.086 |    425 .080 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437
981 |  18  0.086 |    834 .079 |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844
982 |  18  0.086 |    118 .080 |    107    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124
983 |  18  0.090 |    639 .082 |    616    617    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    646    647    648    649
984 |  18  0.082 |    926 .077 |    913    914    915    916    917    918    919
    |           |             |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930
985 |  18  0.086 |    628 .082 |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
    |           |             |    631    633    634    636
986 |  18  0.086 |    944 .081 |    933    934    935    936    938    939    940
    |           |             |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951
987 |  18  0.084 |    686 .080 |    678    679    680    681    682    683    684
    |           |             |    685    686    687    688    689    690    691
    |           |             |    692    693    694    696
988 |  18  0.084 |     93 .081 |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102
989 |  18  0.088 |    579 .081 |    570    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
    |           |             |    585    586    588    589
990 |  18  0.084 |    965 .078 |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976
991 |  18  0.087 |    897 .082 |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900    901    902
    |           |             |    903    905    907    908
992 |  18  0.084 |     27 .079 |     16     17     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     30
    |           |             |     31     32     33     34
993 |  18  0.085 |    716 .080 |    708    710    711    712    713    714    715
    |           |             |    716    717    718    719    720    721    722
    |           |             |    723    724    725    726
994 |  18  0.085 |    818 .081 |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    822    823    825
    |           |             |    826    827    828    829
995 |  18  0.086 |    368 .081 |    356    359    360    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375
996 |  18  0.085 |    640 .079 |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    653
997 |  18  0.085 |     64 .080 |     58     59     60     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     74     77     78
998 |  18  0.086 |    254 .081 |    248    249    250    251    252    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265
999 |  18  0.086 |    675 .080 |    662    665    667    668    669    670    671
    |           |             |    672    673    674    675    676    677    678
    |           |             |    679    680    681    682
1000 |  18  0.084 |    328 .080 |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    335    336
1001 |  18  0.086 |    970 .080 |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974    975    976
1002 |  18  0.084 |    954 .080 |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960
1003 |  18  0.085 |    972 .081 |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    982    983
1004 |  18  0.088 |    837 .080 |    826    827    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    840    841    842    851
1005 |  18  0.084 |    382 .080 |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395
1006 |  18  0.085 |    283 .078 |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    290    292
1007 |  18  0.088 |     38 .082 |     26     28     29     30     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     58
1008 |  18  0.088 |    996 .079 |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      4      5      6      7
1009 |  18  0.083 |    810 .078 |    800    801    802    803    804    805    806
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817
1010 |  18  0.090 |    671 .082 |    659    660    662    663    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    679    685
1011 |  18  0.086 |    602 .080 |    589    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608
1012 |  18  0.087 |    316 .083 |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    323    324    326
1013 |  18  0.088 |    141 .081 |    132    133    134    136    137    138    139
    |           |             |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150
1014 |  18  0.088 |    728 .081 |    712    719    722    723    724    725    726
    |           |             |    727    728    729    730    731    732    733
    |           |             |    734    735    740    743
1015 |  18  0.083 |    703 .078 |    694    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712
1016 |  18  0.084 |    312 .079 |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322
1017 |  18  0.084 |    818 .079 |    808    809    810    811    812    813    814
    |           |             |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825
1018 |  18  0.087 |    249 .081 |    239    240    241    243    244    245    246
    |           |             |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257
1019 |  18  0.084 |    972 .078 |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981
1020 |  18  0.088 |    244 .082 |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252
1021 |  18  0.084 |    567 .078 |    557    560    561    562    563    564    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576
1022 |  18  0.088 |    209 .082 |    196    197    200    201    202    203    205
    |           |             |    206    207    208    209    210    211    212
    |           |             |    213    214    215    216
1023 |  18  0.089 |    541 .082 |    526    527    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    549    550
1024 |  18  0.085 |    238 .080 |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246
1025 |  18  0.087 |    239 .081 |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247
1026 |  18  0.088 |    293 .079 |    270    286    287    288    289    290    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    302    303
1027 |  18  0.087 |    693 .081 |    690    691    692    693    694    695    696
    |           |             |    697    698    699    700    702    703    704
    |           |             |    705    706    707    708
1028 |  18  0.088 |    306 .082 |    294    295    297    298    299    300    301
    |           |             |    302    303    304    305    306    307    308
    |           |             |    309    310    311    312
1029 |  18  0.087 |    792 .081 |    775    778    779    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796
1030 |  18  0.088 |    183 .083 |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
    |           |             |    191    192    194    195
1031 |  18  0.085 |     91 .080 |     82     83     84     85     86     87     88
    |           |             |     89     90     91     92     93     94     95
    |           |             |     96     97     98     99
1032 |  18  0.084 |    530 .079 |    521    522    523    524    525    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    536    537    538    540
1033 |  18  0.086 |     85 .082 |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85     86     87     88
    |           |             |     90     91     96     97
1034 |  18  0.087 |    582 .081 |    562    564    566    569    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    589    590
1035 |  18  0.088 |    593 .079 |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603
1036 |  18  0.085 |    153 .080 |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    161
1037 |  18  0.086 |    514 .080 |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520
1038 |  18  0.088 |    886 .080 |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895
1039 |  18  0.085 |    541 .081 |    534    535    536    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551
1040 |  18  0.087 |    845 .080 |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847    848
    |           |             |    849    851    852    853
1041 |  18  0.086 |    229 .079 |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235
1042 |  18  0.086 |    854 .080 |    842    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861
1043 |  18  0.086 |    908 .081 |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    918    919    921
1044 |  18  0.086 |    802 .080 |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    816
1045 |  18  0.089 |    534 .080 |    522    523    524    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542
1046 |  18  0.086 |    281 .080 |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    292    293
1047 |  18  0.085 |    523 .081 |    517    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    533    534    535    536
1048 |  18  0.087 |    956 .081 |    945    946    947    948    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962    963    964
1049 |  18  0.088 |    527 .083 |    511    512    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    531    532    535    536
1050 |  18  0.084 |    255 .079 |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262
1051 |  18  0.084 |    595 .080 |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601
1052 |  18  0.083 |    186 .080 |    180    181    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    200    203
1053 |  18  0.085 |    629 .080 |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639
1054 |  18  0.087 |    202 .080 |    192    193    194    195    196    197    198
    |           |             |    199    200    201    202    203    204    205
    |           |             |    206    207    208    209
1055 |  18  0.087 |    176 .080 |    166    167    168    169    170    171    172
    |           |             |    173    174    175    176    177    178    179
    |           |             |    180    181    182    183
1056 |  18  0.086 |    156 .080 |    142    146    147    148    149    150    151
    |           |             |    153    154    155    156    157    158    159
    |           |             |    161    162    163    164
1057 |  18  0.085 |    283 .079 |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293    294    295    296
1058 |  18  0.086 |    616 .080 |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626
1059 |  18  0.086 |    104 .079 |     90     94     95     96     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111
1060 |  18  0.087 |    125 .081 |    115    116    117    118    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133
1061 |  18  0.084 |    976 .079 |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    986    987
1062 |  18  0.086 |    723 .079 |    708    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729
1063 |  18  0.083 |    177 .075 |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186
1064 |  18  0.082 |    362 .078 |    352    353    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370
1065 |  18  0.087 |    234 .079 |    224    225    226    227    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242
1066 |  17  0.090 |     79 .083 |     66     69     70     71     72     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85
1067 |  17  0.089 |    577 .081 |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    578    579
    |           |             |    580    581    582
