Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5071 |   3  0.070 |    868 .068 |    867    868    869
5072 |   3  0.068 |    450 .067 |    449    450    451
5073 |   3  0.068 |    701 .066 |    700    701    702
5074 |   3  0.068 |    644 .066 |    643    644    645
5075 |   3  0.067 |    902 .064 |    901    902    903
5076 |   3  0.072 |    517 .069 |    516    517    518
5077 |   3  0.067 |    998 .065 |    997    998    999
5078 |   3  0.069 |     51 .066 |     50     51     52
5079 |   3  0.067 |    665 .065 |    664    665    666
5080 |   3  0.067 |    774 .062 |    773    774    775
5081 |   3  0.068 |    724 .065 |    723    724    725
5082 |   3  0.068 |    805 .064 |    804    805    806
5083 |   3  0.070 |    466 .067 |    465    466    467
5084 |   3  0.072 |    837 .069 |    836    837    838
5085 |   3  0.071 |    214 .069 |    213    214    215
5086 |   3  0.069 |    245 .066 |    244    245    246
5087 |   3  0.071 |    405 .068 |    404    405    406
5088 |   3  0.068 |    433 .066 |    432    433    434
5089 |   3  0.068 |    262 .065 |    261    262    263
5090 |   3  0.069 |    673 .066 |    672    673    674
5091 |   3  0.070 |     17 .069 |     16     17     18
5092 |   3  0.069 |    661 .065 |    660    661    662
5093 |   3  0.069 |      4 .065 |      3      4      5
5094 |   3  0.068 |    476 .065 |    475    476    477
5095 |   3  0.069 |    239 .065 |    238    239    240
5096 |   3  0.071 |    157 .067 |    156    157    158
5097 |   3  0.070 |    602 .066 |    601    602    603
5098 |   3  0.072 |    566 .068 |    565    566    567
5099 |   3  0.069 |    543 .066 |    542    543    544
5100 |   3  0.066 |    452 .064 |    451    452    453
5101 |   3  0.071 |    187 .067 |    186    187    188
5102 |   3  0.069 |     77 .065 |     76     77     78
5103 |   3  0.073 |    853 .068 |    852    853    854
5104 |   3  0.069 |    644 .067 |    643    644    645
5105 |   3  0.069 |    128 .065 |    127    128    129
5106 |   3  0.073 |    155 .068 |    154    155    156
5107 |   3  0.070 |    220 .066 |    219    220    221
5108 |   3  0.070 |    995 .066 |    994    995    996
5109 |   3  0.071 |    901 .068 |    900    901    902
5110 |   3  0.068 |    146 .066 |    145    146    147
5111 |   3  0.072 |    590 .069 |    589    590    591
5112 |   3  0.071 |    173 .068 |    172    173    174
5113 |   3  0.071 |    698 .069 |    697    698    699
5114 |   3  0.071 |    984 .068 |    983    984    985
5115 |   3  0.069 |    368 .066 |    367    368    369
5116 |   3  0.067 |    479 .065 |    478    479    480
5117 |   3  0.066 |    801 .064 |    800    801    802
5118 |   3  0.069 |    159 .065 |    158    159    160
5119 |   3  0.075 |    141 .070 |    140    141    142
5120 |   3  0.073 |    267 .069 |    266    267    268
5121 |   3  0.070 |    471 .068 |    470    471    472
5122 |   3  0.069 |     81 .065 |     80     81     82
5123 |   3  0.069 |    597 .066 |    596    597    598
5124 |   3  0.069 |    121 .067 |    120    121    122
5125 |   3  0.065 |    974 .063 |    973    974    975
5126 |   3  0.070 |    654 .068 |    653    654    655
5127 |   3  0.067 |    410 .065 |    409    410    411
5128 |   3  0.066 |    420 .064 |    419    420    421
5129 |   3  0.066 |    839 .064 |    838    839    840
5130 |   3  0.071 |    882 .067 |    881    882    883
5131 |   3  0.069 |    821 .066 |    820    821    822
5132 |   3  0.067 |    782 .065 |    781    782    783
5133 |   3  0.070 |    658 .067 |    657    658    659
5134 |   3  0.067 |    271 .065 |    270    271    272
5135 |   3  0.070 |    179 .067 |    178    179    180
5136 |   3  0.072 |    705 .068 |    704    705    706
5137 |   3  0.069 |    983 .067 |    982    983    984
5138 |   3  0.070 |    818 .068 |    817    818    819
5139 |   3  0.067 |    815 .064 |    814    815    816
5140 |   3  0.069 |    733 .068 |    733    734    735
5141 |   3  0.073 |     79 .069 |     78     79     80
5142 |   3  0.069 |    138 .066 |    137    138    139
5143 |   3  0.073 |    464 .069 |    463    464    465
5144 |   3  0.070 |    325 .068 |    324    325    326
5145 |   3  0.067 |    764 .066 |    763    764    765
5146 |   3  0.069 |    747 .067 |    746    747    748
5147 |   3  0.072 |    648 .067 |    647    648    649
5148 |   3  0.068 |     78 .064 |     77     78     79
5149 |   3  0.069 |    869 .067 |    868    869    870
5150 |   3  0.069 |    456 .066 |    455    456    457
5151 |   3  0.071 |    746 .068 |    745    746    747
5152 |   3  0.068 |    660 .065 |    659    660    661
5153 |   3  0.070 |    156 .067 |    155    156    157
5154 |   3  0.065 |    938 .062 |    937    938    939
5155 |   3  0.069 |    861 .067 |    860    861    862
5156 |   3  0.070 |     82 .069 |     81     82     83
5157 |   3  0.067 |    558 .064 |    557    558    559
5158 |   3  0.070 |    723 .066 |    722    723    724
5159 |   3  0.072 |    602 .068 |    601    602    603
5160 |   3  0.068 |    486 .066 |    485    486    487
5161 |   3  0.068 |    669 .066 |    668    669    670
5162 |   3  0.068 |    325 .065 |    324    325    326
5163 |   3  0.069 |    717 .067 |    716    717    718
5164 |   3  0.069 |    356 .066 |    355    356    357
5165 |   3  0.070 |    635 .069 |    634    635    636
5166 |   3  0.069 |    373 .067 |    372    373    374
5167 |   3  0.070 |    476 .068 |    475    476    477
5168 |   3  0.068 |    959 .066 |    958    959    960
5169 |   3  0.071 |    718 .069 |    717    718    719
5170 |   3  0.068 |    872 .066 |    871    872    873
5171 |   3  0.069 |    420 .067 |    419    420    421
5172 |   3  0.071 |    452 .067 |    451    452    453
5173 |   3  0.073 |    944 .069 |    942    944    945
5174 |   3  0.071 |    556 .067 |    555    556    557
5175 |   3  0.069 |    306 .068 |    305    306    307
5176 |   3  0.069 |    911 .066 |    910    911    912
5177 |   3  0.070 |     10 .066 |      9     10     11
5178 |   3  0.067 |    893 .065 |    892    893    894
5179 |   3  0.071 |    817 .068 |    816    817    818
5180 |   3  0.069 |    498 .068 |    497    498    499
5181 |   3  0.071 |    276 .069 |    275    276    277
5182 |   3  0.069 |    964 .067 |    963    964    965
5183 |   3  0.071 |    139 .067 |    138    139    140
5184 |   3  0.069 |    499 .066 |    498    499    500
5185 |   3  0.068 |    320 .067 |    319    320    321
5186 |   3  0.069 |    968 .066 |    967    968    969
5187 |   3  0.068 |    659 .064 |    658    659    660
5188 |   3  0.070 |    858 .068 |    857    858    859
5189 |   3  0.069 |     79 .064 |     78     79     80
5190 |   3  0.069 |      8 .067 |      7      8      9
5191 |   3  0.069 |    424 .067 |    423    424    425
5192 |   3  0.072 |     45 .068 |     44     45     46
5193 |   3  0.070 |    932 .068 |    931    932    933
5194 |   3  0.069 |    714 .066 |    713    714    715
5195 |   3  0.069 |    424 .067 |    423    424    425
5196 |   3  0.069 |    356 .066 |    355    356    357
5197 |   3  0.068 |    129 .066 |    128    129    130
5198 |   3  0.067 |    603 .064 |    602    603    604
5199 |   3  0.069 |    113 .066 |    112    113    114
5200 |   3  0.067 |    484 .064 |    483    484    485
5201 |   3  0.067 |    219 .066 |    218    219    220
5202 |   3  0.068 |    854 .065 |    853    854    855
5203 |   3  0.068 |     73 .065 |     72     73     74
5204 |   3  0.067 |    506 .066 |    505    506    507
5205 |   3  0.067 |    864 .064 |    863    864    865
5206 |   3  0.069 |    597 .068 |    596    597    598
5207 |   3  0.071 |    530 .066 |    529    530    531
5208 |   3  0.067 |    253 .065 |    252    253    254
5209 |   3  0.071 |    504 .067 |    503    504    505
5210 |   3  0.070 |    914 .067 |    913    914    915
5211 |   3  0.074 |    126 .069 |    125    126    127
5212 |   3  0.066 |     23 .064 |     22     23     24
5213 |   3  0.068 |    298 .065 |    297    298    299
5214 |   3  0.066 |    720 .064 |    719    720    721
5215 |   3  0.071 |    395 .068 |    394    395    396
5216 |   3  0.064 |    192 .063 |    190    191    192
5217 |   3  0.068 |    630 .066 |    629    630    631
5218 |   3  0.067 |    748 .064 |    747    748    749
5219 |   3  0.068 |    394 .065 |    393    394    395
5220 |   3  0.069 |    414 .067 |    413    414    415
5221 |   3  0.071 |    763 .068 |    762    763    764
5222 |   3  0.071 |    991 .068 |    990    991    992
5223 |   3  0.074 |    541 .069 |    540    541    542
5224 |   3  0.068 |     34 .065 |     33     34     35
5225 |   3  0.067 |    610 .065 |    609    610    611
5226 |   3  0.068 |     54 .065 |     53     54     55
5227 |   3  0.068 |    964 .065 |    963    964    965
5228 |   3  0.069 |    111 .067 |    110    111    112
5229 |   3  0.067 |    459 .066 |    458    459    460
5230 |   3  0.071 |     20 .067 |     19     20     21
5231 |   3  0.068 |    219 .065 |    218    219    220
5232 |   3  0.069 |    688 .065 |    687    688    689
5233 |   3  0.073 |    942 .071 |    940    942    944
5234 |   3  0.071 |    217 .069 |    216    217    218
5235 |   3  0.071 |    801 .069 |    800    801    802
5236 |   3  0.067 |    867 .066 |    866    867    868
5237 |   3  0.067 |    301 .064 |    300    301    302
5238 |   3  0.070 |    842 .069 |    841    842    843
5239 |   3  0.069 |    496 .067 |    495    496    497
5240 |   3  0.068 |    494 .065 |    493    494    495
5241 |   3  0.071 |     74 .068 |     73     74     75
5242 |   3  0.070 |    265 .067 |    264    265    266
5243 |   3  0.068 |    585 .066 |    584    585    586
5244 |   3  0.070 |    556 .067 |    555    556    557
5245 |   3  0.070 |    851 .067 |    850    851    852
5246 |   3  0.069 |    442 .066 |    441    442    443
5247 |   3  0.070 |    324 .068 |    323    324    325
5248 |   3  0.069 |    698 .065 |    697    698    699
5249 |   3  0.069 |    704 .067 |    703    704    705
5250 |   3  0.069 |    432 .067 |    431    432    433
5251 |   3  0.069 |     92 .066 |     91     92     93
5252 |   3  0.068 |    254 .065 |    253    254    255
5253 |   3  0.071 |    389 .068 |    388    389    390
5254 |   3  0.069 |    767 .067 |    766    767    768
5255 |   3  0.069 |    683 .065 |    682    683    684
5256 |   3  0.069 |    374 .067 |    373    374    375
5257 |   3  0.069 |    282 .066 |    281    282    283
5258 |   3  0.069 |    647 .065 |    646    647    648
5259 |   3  0.068 |    991 .066 |    990    991    992
5260 |   3  0.070 |    810 .068 |    809    810    811
5261 |   3  0.069 |    121 .067 |    120    121    122
5262 |   3  0.070 |    559 .067 |    558    559    560
5263 |   3  0.070 |    819 .067 |    818    819    820
5264 |   3  0.070 |     21 .066 |     20     21     22
5265 |   3  0.069 |    189 .064 |    187    189    190
5266 |   3  0.070 |    115 .068 |    114    115    116
5267 |   3  0.070 |    674 .068 |    673    674    675
5268 |   3  0.065 |    279 .063 |    278    279    280
5269 |   3  0.066 |    533 .065 |    532    533    534
5270 |   3  0.072 |    971 .067 |    970    971    972
5271 |   3  0.069 |    664 .066 |    663    664    665
5272 |   3  0.069 |    692 .066 |    691    692    693
5273 |   3  0.069 |    363 .065 |    362    363    364
5274 |   3  0.069 |    830 .066 |    829    830    831
5275 |   3  0.069 |    413 .068 |    412    413    414
5276 |   3  0.071 |    673 .067 |    672    673    674
5277 |   3  0.067 |     92 .066 |     91     92     93
5278 |   3  0.069 |    744 .066 |    743    744    745
5279 |   3  0.069 |     79 .067 |     78     79     80
5280 |   3  0.072 |    400 .068 |    399    400    401
5281 |   3  0.071 |    494 .068 |    493    494    495
5282 |   3  0.067 |    814 .066 |    813    814    815
5283 |   3  0.072 |    688 .067 |    687    688    689
5284 |   3  0.070 |    709 .067 |    708    709    710
5285 |   3  0.073 |    859 .069 |    858    859    860
5286 |   3  0.070 |    286 .067 |    285    286    287
5287 |   3  0.070 |    408 .067 |    407    408    409
5288 |   3  0.069 |    922 .068 |    921    922    923
5289 |   3  0.068 |    852 .066 |    851    852    853
5290 |   3  0.070 |    264 .066 |    263    264    265
5291 |   3  0.071 |    645 .068 |    644    645    646
5292 |   3  0.071 |    142 .067 |    141    142    143
5293 |   3  0.069 |    563 .066 |    562    563    564
5294 |   3  0.071 |    212 .068 |    211    212    213
5295 |   3  0.069 |    173 .066 |    172    173    174
5296 |   3  0.066 |     59 .063 |     58     59     60
5297 |   3  0.068 |    610 .065 |    609    610    611
5298 |   3  0.069 |    111 .065 |    110    111    112
5299 |   3  0.068 |    680 .065 |    679    680    681
5300 |   3  0.069 |    516 .065 |    515    516    517
5301 |   3  0.069 |    776 .067 |    775    776    777
5302 |   3  0.069 |    135 .065 |    134    135    136
5303 |   3  0.071 |    189 .069 |    188    189    190
5304 |   3  0.067 |    487 .065 |    486    487    488
5305 |   3  0.069 |    877 .067 |    876    877    878
5306 |   3  0.069 |    578 .067 |    577    578    579
5307 |   3  0.070 |    681 .067 |    680    681    682
5308 |   3  0.068 |    599 .064 |    598    599    600
5309 |   3  0.071 |    212 .069 |    211    212    214
5310 |   3  0.071 |    768 .067 |    767    768    769
5311 |   3  0.067 |    128 .065 |    127    128    129
5312 |   3  0.070 |     88 .066 |     87     88     89
5313 |   3  0.070 |    827 .066 |    826    827    828
5314 |   3  0.070 |    135 .067 |    133    135    136
5315 |   3  0.068 |    428 .065 |    427    428    429
5316 |   3  0.069 |    916 .066 |    915    916    917
5317 |   3  0.070 |    928 .067 |    927    928    929
5318 |   3  0.070 |    251 .066 |    250    251    252
5319 |   3  0.072 |    479 .069 |    478    479    480
5320 |   3  0.071 |    171 .069 |    170    171    172
5321 |   3  0.069 |    194 .068 |    193    194    195
5322 |   3  0.071 |    462 .069 |    461    462    463
5323 |   3  0.071 |    986 .066 |    985    986    987
5324 |   3  0.068 |    693 .065 |    692    693    694
5325 |   3  0.070 |    684 .067 |    683    684    685
5326 |   3  0.069 |    735 .066 |    734    735    736
5327 |   3  0.068 |    357 .066 |    356    357    358
5328 |   3  0.067 |    256 .065 |    255    256    257
5329 |   3  0.070 |    280 .066 |    279    280    281
5330 |   3  0.068 |    571 .066 |    570    571    572
5331 |   3  0.068 |    295 .067 |    294    295    296
5332 |   3  0.069 |    631 .067 |    630    631    632
5333 |   3  0.070 |    478 .068 |    477    478    479
5334 |   3  0.069 |    676 .066 |    675    676    677
5335 |   3  0.068 |    543 .066 |    542    543    544
5336 |   3  0.070 |    512 .067 |    511    512    513
5337 |   3  0.071 |    588 .068 |    587    588    589
5338 |   3  0.066 |     78 .064 |     77     78     79
5339 |   3  0.065 |    347 .064 |    347    348    349
5340 |   3  0.069 |    857 .065 |    856    857    858
5341 |   3  0.066 |    768 .063 |    767    768    769
5342 |   3  0.068 |    704 .066 |    703    704    705
5343 |   3  0.070 |    192 .066 |    191    192    193
5344 |   3  0.069 |    643 .066 |    642    643    644
5345 |   3  0.068 |    907 .064 |    906    907    908
5346 |   3  0.069 |     95 .067 |     94     95     96
5347 |   3  0.070 |    515 .069 |    514    515    516
5348 |   3  0.067 |    264 .065 |    263    264    265
5349 |   3  0.067 |     66 .065 |     65     66     67
5350 |   3  0.069 |    157 .067 |    156    157    158
5351 |   3  0.068 |    902 .067 |    901    902    903
5352 |   3  0.070 |    224 .067 |    223    224    225
5353 |   3  0.070 |    261 .067 |    260    261    262
5354 |   3  0.069 |    103 .066 |    102    103    104
5355 |   3  0.070 |    815 .067 |    814    815    816
5356 |   3  0.072 |     11 .068 |     10     11     12
5357 |   3  0.072 |    627 .069 |    626    627    628
5358 |   3  0.070 |    396 .067 |    395    396    397
5359 |   3  0.069 |    714 .066 |    713    714    715
5360 |   3  0.070 |    690 .068 |    689    690    691
5361 |   3  0.069 |    630 .066 |    629    630    631
5362 |   3  0.068 |    589 .067 |    588    589    590
5363 |   3  0.072 |    875 .068 |    874    875    876
5364 |   3  0.070 |    367 .066 |    366    367    368
5365 |   3  0.071 |     93 .067 |     92     93     94
5366 |   3  0.068 |    414 .066 |    413    414    415
5367 |   3  0.069 |    344 .066 |    343    344    345
5368 |   3  0.064 |    378 .064 |    377    378    379
5369 |   3  0.068 |    203 .066 |    202    203    204
5370 |   3  0.070 |    518 .068 |    517    518    519
5371 |   3  0.072 |    988 .068 |    987    988    989
5372 |   3  0.072 |    276 .067 |    275    276    277
5373 |   3  0.070 |     58 .067 |     57     58     59
5374 |   3  0.069 |    471 .067 |    470    471    472
5375 |   3  0.068 |    580 .064 |    579    580    581
5376 |   3  0.069 |     24 .066 |     23     24     25
5377 |   3  0.071 |    490 .069 |    489    490    491
5378 |   3  0.069 |    377 .065 |    376    377    378
5379 |   3  0.069 |    879 .068 |    878    879    880
5380 |   3  0.069 |    986 .069 |    985    986    987
5381 |   3  0.069 |    784 .065 |    783    784    785
5382 |   3  0.066 |     83 .064 |     82     83     84
5383 |   3  0.069 |    271 .065 |    270    271    272
5384 |   3  0.071 |    602 .067 |    601    602    603
5385 |   3  0.069 |    935 .066 |    934    935    936
5386 |   3  0.068 |    331 .066 |    330    331    332
5387 |   3  0.068 |    589 .066 |    588    589    590
5388 |   3  0.071 |    263 .068 |    262    263    264
5389 |   3  0.067 |    399 .065 |    398    399    400
5390 |   3  0.068 |    472 .065 |    471    472    473
5391 |   3  0.067 |    658 .065 |    657    658    659
5392 |   3  0.066 |    437 .066 |    436    437    438
5393 |   3  0.069 |    108 .066 |    107    108    109
5394 |   3  0.070 |    906 .067 |    905    906    907
5395 |   3  0.071 |    625 .068 |    624    625    626
5396 |   3  0.071 |     80 .067 |     79     80     81
5397 |   3  0.068 |    470 .064 |    469    470    471
5398 |   3  0.068 |    560 .065 |    559    560    561
5399 |   3  0.068 |    654 .064 |    653    654    655
5400 |   3  0.070 |      9 .067 |      8      9     10
5401 |   3  0.071 |     55 .068 |     54     55     56
5402 |   3  0.067 |    374 .064 |    373    374    375
5403 |   3  0.069 |    863 .067 |    862    863    864
5404 |   3  0.071 |    271 .067 |    270    271    272
5405 |   3  0.069 |    448 .067 |    447    448    449
5406 |   3  0.068 |    217 .066 |    216    217    218
5407 |   3  0.070 |    685 .068 |    684    685    686
5408 |   3  0.069 |    993 .066 |    992    993    994
5409 |   3  0.068 |    736 .066 |    735    736    737
5410 |   3  0.067 |    680 .065 |    679    680    681
5411 |   3  0.073 |     98 .070 |     97     98     99
5412 |   3  0.071 |    329 .067 |    328    329    330
5413 |   3  0.068 |     86 .065 |     85     86     87
5414 |   3  0.067 |    923 .064 |    922    923    924
5415 |   3  0.068 |    836 .066 |    835    836    837
5416 |   3  0.070 |    251 .067 |    250    251    252
5417 |   3  0.071 |    523 .069 |    522    523    524
5418 |   3  0.069 |    378 .067 |    377    378    379
5419 |   3  0.067 |    321 .065 |    320    321    322
5420 |   3  0.070 |    278 .068 |    277    278    279
5421 |   3  0.068 |    529 .065 |    528    529    530
5422 |   3  0.070 |    861 .067 |    860    861    862
5423 |   3  0.067 |    373 .064 |    372    373    374
5424 |   3  0.067 |    467 .064 |    466    467    468
5425 |   3  0.069 |    845 .066 |    844    845    846
5426 |   3  0.068 |    417 .065 |    416    417    418
5427 |   3  0.066 |      7 .063 |      6      7      8
5428 |   3  0.070 |     88 .066 |     87     88     89
5429 |   3  0.071 |    200 .067 |    199    200    201
5430 |   3  0.071 |    206 .068 |    205    206    207
5431 |   3  0.066 |    808 .064 |    807    808    809
5432 |   3  0.069 |    414 .066 |    413    414    415
5433 |   3  0.070 |    171 .067 |    170    171    172
5434 |   3  0.070 |    722 .066 |    721    722    723
5435 |   3  0.068 |    213 .066 |    212    213    214
5436 |   3  0.073 |     45 .068 |     44     45     46
5437 |   3  0.068 |    571 .066 |    570    571    572
5438 |   3  0.068 |    197 .067 |    196    197    198
5439 |   3  0.069 |    455 .066 |    454    455    456
5440 |   3  0.066 |    898 .064 |    897    898    899
5441 |   3  0.069 |     20 .066 |     19     20     21
5442 |   3  0.071 |    157 .066 |    156    157    158
5443 |   3  0.068 |    234 .065 |    233    234    235
5444 |   3  0.071 |    242 .068 |    241    242    243
5445 |   3  0.070 |    765 .067 |    764    765    766
5446 |   3  0.071 |     59 .069 |     58     59     60
5447 |   3  0.075 |    126 .070 |    125    126    127
5448 |   3  0.070 |    112 .067 |    111    112    113
5449 |   3  0.070 |    693 .067 |    692    693    694
5450 |   3  0.069 |    843 .066 |    842    843    844
5451 |   3  0.068 |    990 .065 |    989    990    991
5452 |   3  0.070 |     98 .067 |     97     98     99
5453 |   3  0.068 |    462 .065 |    461    462    463
5454 |   3  0.069 |    790 .065 |    789    790    791
5455 |   3  0.070 |    570 .066 |    569    570    571
5456 |   3  0.072 |    727 .068 |    726    727    728
5457 |   3  0.069 |    110 .067 |    109    110    111
5458 |   3  0.070 |     80 .066 |     79     80     81
5459 |   3  0.068 |     49 .065 |     48     49     50
5460 |   3  0.069 |    875 .066 |    874    875    876
5461 |   3  0.068 |    443 .066 |    442    443    444
5462 |   3  0.069 |    345 .066 |    344    345    346
5463 |   3  0.069 |    537 .066 |    536    537    538
5464 |   3  0.071 |    560 .067 |    559    560    561
5465 |   3  0.069 |     71 .067 |     70     71     72
5466 |   3  0.071 |      2 .067 |      1      2      3
5467 |   3  0.070 |    849 .068 |    848    849    850
5468 |   3  0.068 |     91 .065 |     90     91     92
5469 |   3  0.069 |    355 .066 |    354    355    356
5470 |   3  0.068 |    312 .067 |    311    312    313
5471 |   3  0.068 |    956 .066 |    955    956    957
5472 |   3  0.068 |    155 .066 |    154    155    156
5473 |   3  0.067 |    676 .064 |    675    676    677
5474 |   3  0.068 |    802 .066 |    801    802    803
5475 |   3  0.066 |    223 .064 |    222    223    224
5476 |   3  0.068 |    755 .066 |    754    755    756
5477 |   3  0.069 |    402 .068 |    401    402    403
5478 |   3  0.069 |    704 .065 |    703    704    705
5479 |   3  0.071 |     46 .068 |     45     46     47
5480 |   3  0.067 |    549 .065 |    548    549    550
5481 |   3  0.069 |    207 .067 |    206    207    208
5482 |   3  0.071 |    530 .066 |    529    530    531
5483 |   3  0.069 |    248 .067 |    247    248    249
5484 |   3  0.067 |    451 .065 |    450    451    452
5485 |   3  0.070 |    267 .068 |    266    267    268
5486 |   3  0.067 |    811 .064 |    810    811    812
5487 |   3  0.070 |    183 .068 |    182    183    184
5488 |   3  0.068 |    310 .065 |    309    310    311
5489 |   3  0.069 |    180 .067 |    179    180    181
5490 |   3  0.069 |     57 .067 |     56     57     58
5491 |   3  0.070 |    193 .068 |    192    193    194
5492 |   3  0.066 |    373 .064 |    372    373    374
5493 |   3  0.068 |    411 .066 |    410    411    412
5494 |   3  0.066 |    356 .064 |    355    356    357
5495 |   3  0.069 |      5 .067 |      4      5      6
5496 |   3  0.071 |    522 .067 |    521    522    523
5497 |   3  0.066 |    308 .065 |    307    308    309
5498 |   3  0.071 |    122 .068 |    121    122    123
5499 |   3  0.069 |    644 .064 |    643    644    645
5500 |   3  0.069 |    385 .066 |    384    385    386
5501 |   3  0.068 |    139 .066 |    138    139    140
5502 |   3  0.067 |      4 .065 |      3      4      5
5503 |   3  0.068 |    418 .066 |    417    418    419
5504 |   3  0.070 |    419 .066 |    418    419    420
5505 |   3  0.072 |    904 .068 |    903    904    905
5506 |   3  0.069 |    365 .066 |    364    365    366
5507 |   3  0.069 |    439 .068 |    438    439    440
5508 |   3  0.070 |    621 .068 |    620    621    622
5509 |   3  0.069 |    908 .067 |    907    908    909
5510 |   3  0.067 |    700 .064 |    699    700    701
5511 |   3  0.068 |    967 .065 |    966    967    968
5512 |   3  0.068 |     60 .066 |     59     60     61
5513 |   3  0.069 |    722 .065 |    721    722    723
5514 |   3  0.069 |    177 .066 |    176    177    178
5515 |   3  0.066 |    557 .063 |    556    557    558
5516 |   3  0.069 |    810 .068 |    809    810    811
5517 |   3  0.068 |    420 .066 |    419    420    421
5518 |   3  0.068 |    994 .065 |    993    994    995
5519 |   3  0.067 |    699 .066 |    698    699    700
5520 |   3  0.071 |    834 .070 |    833    834    835
5521 |   3  0.071 |    662 .068 |    661    662    663
5522 |   3  0.068 |    801 .065 |    800    801    802
5523 |   3  0.067 |    461 .065 |    460    461    462
5524 |   3  0.068 |    686 .066 |    685    686    687
5525 |   3  0.065 |    920 .063 |    919    920    921
5526 |   3  0.068 |    865 .067 |    864    865    866
5527 |   3  0.066 |    502 .063 |    501    502    503
5528 |   3  0.071 |    361 .068 |    360    361    362
5529 |   3  0.069 |    873 .068 |    872    873    874
5530 |   3  0.069 |    488 .067 |    487    488    489
5531 |   3  0.069 |    522 .067 |    521    522    523
5532 |   3  0.069 |    828 .067 |    827    828    829
5533 |   3  0.070 |    353 .068 |    352    353    354
5534 |   3  0.065 |    249 .062 |    248    249    250
5535 |   3  0.069 |    216 .068 |    215    216    217
5536 |   3  0.069 |     56 .067 |     55     56     57
5537 |   3  0.070 |    778 .067 |    777    778    779
5538 |   3  0.069 |    815 .066 |    814    815    816
5539 |   3  0.070 |    609 .067 |    608    609    610
5540 |   3  0.071 |     15 .066 |     14     15     16
5541 |   3  0.070 |    870 .066 |    869    870    871
5542 |   3  0.066 |    858 .065 |    857    858    859
5543 |   3  0.069 |    689 .067 |    688    689    690
5544 |   3  0.071 |    387 .068 |    386    387    388
5545 |   3  0.070 |    759 .067 |    758    759    760
5546 |   3  0.069 |     74 .065 |     73     74     75
5547 |   3  0.069 |    594 .067 |    593    594    595
5548 |   3  0.068 |    685 .066 |    684    685    686
5549 |   3  0.066 |    442 .063 |    441    442    443
5550 |   3  0.068 |    160 .066 |    159    160    161
5551 |   3  0.068 |    585 .065 |    584    585    586
5552 |   3  0.069 |    996 .068 |    995    996    997
5553 |   3  0.068 |    669 .066 |    668    669    670
5554 |   3  0.070 |    735 .067 |    734    735    736
5555 |   3  0.067 |      0 .064 |    999      0      1
5556 |   3  0.067 |    701 .066 |    700    701    702
5557 |   3  0.071 |    914 .069 |    913    914    915
5558 |   3  0.070 |    211 .068 |    210    211    212
5559 |   3  0.067 |    800 .063 |    799    800    801
5560 |   3  0.070 |    738 .068 |    737    738    739
5561 |   3  0.067 |    509 .065 |    508    509    510
5562 |   3  0.068 |    495 .065 |    494    495    496
5563 |   3  0.069 |    573 .067 |    572    573    574
5564 |   3  0.069 |    152 .067 |    151    152    153
5565 |   3  0.069 |    305 .066 |    304    305    306
5566 |   3  0.069 |    715 .066 |    714    715    716
5567 |   3  0.072 |    346 .068 |    345    346    347
5568 |   3  0.069 |    879 .067 |    878    879    880
5569 |   3  0.067 |    168 .065 |    167    168    169
5570 |   3  0.067 |    400 .065 |    399    400    401
5571 |   3  0.070 |    253 .068 |    252    253    254
5572 |   3  0.070 |    684 .068 |    683    684    685
5573 |   3  0.070 |    100 .068 |     99    100    101
5574 |   3  0.069 |    714 .067 |    713    714    715
5575 |   3  0.068 |    822 .067 |    821    822    823
5576 |   3  0.067 |    574 .065 |    573    574    575
5577 |   3  0.067 |    782 .065 |    781    782    783
5578 |   3  0.069 |    182 .066 |    181    182    183
5579 |   3  0.070 |    269 .067 |    268    269    270
5580 |   3  0.066 |    630 .062 |    629    630    631
5581 |   3  0.071 |    229 .065 |    228    229    230
5582 |   3  0.063 |    993 .060 |    992    993    994
5583 |   3  0.067 |    908 .064 |    907    908    909
5584 |   3  0.069 |    303 .068 |    302    303    304
5585 |   3  0.069 |    449 .067 |    448    449    450
5586 |   3  0.068 |    554 .065 |    553    554    555
5587 |   3  0.068 |    505 .067 |    504    505    506
5588 |   3  0.070 |    138 .067 |    137    138    139
5589 |   3  0.067 |    443 .065 |    442    443    444
5590 |   3  0.067 |    544 .064 |    543    544    545
5591 |   3  0.071 |    133 .068 |    132    133    134
5592 |   3  0.068 |    785 .065 |    784    785    786
5593 |   3  0.072 |    548 .069 |    547    548    549
5594 |   3  0.071 |    502 .068 |    501    502    503
5595 |   3  0.069 |    624 .067 |    623    624    625
5596 |   3  0.069 |     84 .067 |     83     84     85
5597 |   3  0.068 |    209 .068 |    208    209    210
5598 |   3  0.071 |    397 .068 |    396    397    398
5599 |   3  0.068 |    682 .066 |    681    682    683
5600 |   3  0.069 |    526 .066 |    525    526    527
5601 |   3  0.072 |    694 .069 |    693    694    695
5602 |   3  0.070 |    122 .068 |    121    122    123
