Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5218 |   4  0.069 |    263 .067 |    262    263    264    265
5219 |   4  0.066 |    505 .063 |    504    505    506    507
5220 |   4  0.067 |    876 .065 |    875    876    877    878
5221 |   4  0.068 |    157 .066 |    155    156    157    158
5222 |   4  0.067 |    709 .065 |    708    709    710    711
5223 |   4  0.072 |    143 .069 |    141    142    143    144
5224 |   4  0.070 |    652 .066 |    651    652    653    655
5225 |   4  0.066 |      7 .064 |      6      7      8      9
5226 |   4  0.070 |    968 .068 |    967    968    969    970
5227 |   4  0.068 |      7 .065 |      5      6      7      8
5228 |   4  0.067 |    796 .066 |    794    795    796    797
5229 |   4  0.068 |    483 .066 |    482    483    484    485
5230 |   4  0.067 |    275 .065 |    273    274    275    276
5231 |   4  0.066 |    909 .064 |    908    909    910    911
5232 |   4  0.067 |    225 .066 |    223    224    225    226
5233 |   4  0.069 |    877 .065 |    876    877    878    879
5234 |   4  0.070 |    790 .068 |    788    789    790    791
5235 |   4  0.068 |    328 .065 |    326    327    328    329
5236 |   4  0.071 |    255 .067 |    253    254    255    256
5237 |   4  0.072 |    974 .068 |    973    974    975    976
5238 |   4  0.069 |    493 .068 |    492    493    494    495
5239 |   4  0.069 |    738 .068 |    736    737    738    739
5240 |   4  0.068 |    832 .065 |    830    831    832    833
5241 |   4  0.066 |    788 .064 |    786    787    788    789
5242 |   4  0.068 |    764 .065 |    763    764    765    766
5243 |   4  0.067 |    416 .065 |    415    416    417    418
5244 |   4  0.069 |     42 .066 |     40     41     42     43
5245 |   4  0.068 |    287 .066 |    286    287    288    289
5246 |   4  0.067 |    654 .065 |    652    653    654    655
5247 |   4  0.069 |    929 .067 |    928    929    930    931
5248 |   4  0.069 |    845 .067 |    844    845    846    847
5249 |   4  0.070 |    654 .068 |    652    653    654    655
5250 |   4  0.068 |    982 .066 |    980    981    982    983
5251 |   4  0.068 |    728 .066 |    726    727    728    729
5252 |   4  0.068 |    331 .065 |    329    330    331    332
5253 |   4  0.068 |     27 .067 |     26     27     28     29
5254 |   4  0.069 |    326 .068 |    324    325    326    327
5255 |   4  0.067 |     28 .065 |     27     28     29     30
5256 |   4  0.069 |    764 .067 |    762    763    764    765
5257 |   4  0.071 |    849 .068 |    847    848    849    850
5258 |   4  0.071 |    968 .068 |    967    968    969    970
5259 |   4  0.070 |    172 .066 |    171    172    173    174
5260 |   4  0.068 |    175 .067 |    173    174    175    176
5261 |   4  0.069 |    181 .066 |    180    181    182    183
5262 |   4  0.068 |    613 .066 |    612    613    614    615
5263 |   4  0.070 |    737 .067 |    736    737    738    739
5264 |   4  0.070 |    117 .069 |    116    117    118    119
5265 |   4  0.069 |    639 .066 |    638    639    640    641
5266 |   4  0.066 |    887 .064 |    885    886    887    888
5267 |   4  0.069 |    530 .067 |    529    530    531    532
5268 |   4  0.069 |    873 .067 |    871    872    873    874
5269 |   4  0.069 |    317 .067 |    315    316    317    318
5270 |   4  0.069 |    282 .067 |    280    281    282    283
5271 |   4  0.070 |    789 .067 |    787    788    789    790
5272 |   4  0.069 |    810 .066 |    809    810    811    812
5273 |   4  0.068 |    218 .066 |    216    217    218    219
5274 |   4  0.070 |    408 .067 |    406    407    408    409
5275 |   4  0.068 |    766 .066 |    765    766    767    768
5276 |   4  0.067 |    309 .065 |    307    308    309    310
5277 |   4  0.069 |    895 .066 |    894    895    896    897
5278 |   4  0.070 |    941 .066 |    940    941    942    943
5279 |   4  0.069 |    766 .067 |    765    766    767    768
5280 |   4  0.068 |    262 .066 |    260    261    262    263
5281 |   4  0.067 |    333 .065 |    331    332    333    334
5282 |   4  0.069 |     90 .065 |     89     90     91     92
5283 |   4  0.068 |    479 .066 |    477    478    479    480
5284 |   4  0.067 |     36 .066 |     35     36     37     38
5285 |   4  0.068 |    617 .065 |    615    616    617    618
5286 |   4  0.067 |    296 .064 |    295    296    297    298
5287 |   4  0.068 |     40 .066 |     39     40     41     42
5288 |   4  0.069 |    647 .067 |    646    647    648    649
5289 |   4  0.068 |    625 .066 |    623    624    625    626
5290 |   4  0.070 |    193 .067 |    191    192    193    194
5291 |   4  0.070 |    693 .068 |    692    693    694    695
5292 |   4  0.068 |    737 .066 |    735    736    737    738
5293 |   4  0.068 |    884 .067 |    883    884    885    886
5294 |   4  0.069 |    752 .065 |    750    751    752    753
5295 |   4  0.070 |    244 .065 |    242    243    244    245
5296 |   4  0.069 |    475 .067 |    473    474    475    476
5297 |   4  0.070 |    594 .067 |    593    594    595    596
5298 |   4  0.068 |    747 .064 |    745    746    747    748
5299 |   4  0.069 |    496 .067 |    495    496    497    498
5300 |   4  0.067 |    559 .066 |    558    559    560    561
5301 |   4  0.068 |     98 .065 |     96     97     98     99
5302 |   4  0.070 |    131 .067 |    129    130    131    132
5303 |   4  0.070 |    829 .066 |    827    828    829    830
5304 |   4  0.070 |    944 .067 |    942    943    944    945
5305 |   4  0.069 |     43 .067 |     41     42     43     44
5306 |   4  0.067 |    369 .064 |    368    369    370    371
5307 |   4  0.072 |    416 .068 |    414    415    416    417
5308 |   4  0.066 |    483 .064 |    482    483    484    485
5309 |   4  0.069 |    829 .067 |    828    829    830    831
5310 |   4  0.067 |     51 .065 |     50     51     52     53
5311 |   4  0.071 |     71 .068 |     69     70     71     72
5312 |   4  0.069 |    267 .067 |    266    267    268    269
5313 |   4  0.070 |    355 .068 |    353    354    355    356
5314 |   4  0.068 |    591 .065 |    589    590    591    592
5315 |   4  0.069 |    491 .066 |    490    491    492    493
5316 |   4  0.069 |    869 .065 |    867    868    869    870
5317 |   4  0.068 |    420 .066 |    419    420    421    422
5318 |   4  0.069 |    710 .066 |    709    710    711    712
5319 |   4  0.069 |    144 .067 |    142    143    144    145
5320 |   4  0.068 |    602 .065 |    601    602    603    604
5321 |   4  0.069 |    916 .065 |    914    915    916    917
5322 |   4  0.070 |    633 .067 |    631    632    633    634
5323 |   4  0.068 |    493 .065 |    492    493    494    495
5324 |   4  0.068 |    823 .066 |    821    822    823    824
5325 |   4  0.069 |    548 .065 |    547    548    549    550
5326 |   4  0.067 |    957 .065 |    956    957    958    959
5327 |   4  0.068 |    328 .066 |    327    328    329    330
5328 |   4  0.068 |    738 .066 |    737    738    739    740
5329 |   4  0.070 |    670 .067 |    669    670    671    672
5330 |   4  0.068 |    763 .065 |    762    763    764    765
5331 |   4  0.068 |    172 .066 |    170    171    172    173
5332 |   4  0.069 |    847 .066 |    845    846    847    848
5333 |   4  0.069 |    705 .066 |    703    704    705    706
5334 |   4  0.069 |    821 .066 |    820    821    822    823
5335 |   4  0.069 |     42 .066 |     41     42     43     44
5336 |   4  0.069 |    868 .066 |    866    867    868    869
5337 |   4  0.067 |    734 .066 |    732    733    734    735
5338 |   4  0.067 |    662 .065 |    660    661    662    663
5339 |   4  0.069 |    374 .068 |    373    374    375    376
5340 |   4  0.069 |    758 .065 |    757    758    759    760
5341 |   4  0.066 |    533 .064 |    531    532    533    534
5342 |   4  0.068 |    835 .066 |    833    834    835    836
5343 |   4  0.067 |    934 .064 |    933    934    935    936
5344 |   4  0.070 |     69 .068 |     68     69     70     71
5345 |   4  0.069 |    233 .066 |    232    233    234    235
5346 |   4  0.068 |    259 .066 |    258    259    260    261
5347 |   4  0.068 |    849 .065 |    848    849    850    851
5348 |   4  0.070 |    561 .066 |    560    561    562    563
5349 |   4  0.071 |    469 .068 |    468    469    470    471
5350 |   4  0.070 |    873 .068 |    871    872    873    874
5351 |   4  0.069 |    546 .066 |    544    545    546    547
5352 |   4  0.068 |    993 .065 |    991    992    993    994
5353 |   4  0.067 |    736 .066 |    734    735    736    737
5354 |   4  0.068 |     17 .066 |     15     16     17     18
5355 |   4  0.068 |    464 .066 |    462    463    464    465
5356 |   4  0.069 |    528 .067 |    527    528    529    530
5357 |   4  0.070 |    649 .066 |    648    649    650    651
5358 |   4  0.068 |    640 .065 |    638    639    640    641
5359 |   4  0.070 |    779 .067 |    778    779    780    781
5360 |   4  0.066 |    102 .064 |    101    102    103    104
5361 |   4  0.068 |    732 .067 |    731    732    733    734
5362 |   4  0.067 |     93 .064 |     92     93     94     95
5363 |   4  0.068 |    369 .066 |    368    369    370    371
5364 |   4  0.069 |    483 .066 |    482    483    484    485
5365 |   4  0.068 |    655 .064 |    653    654    655    656
5366 |   4  0.068 |    499 .064 |    498    499    500    501
5367 |   4  0.067 |    369 .064 |    368    369    370    371
5368 |   4  0.068 |    573 .066 |    571    572    573    574
5369 |   4  0.069 |     31 .066 |     29     30     31     32
5370 |   4  0.068 |    475 .067 |    475    476    477    478
5371 |   4  0.070 |    294 .068 |    293    294    295    296
5372 |   4  0.070 |    244 .067 |    242    243    244    245
5373 |   4  0.072 |    233 .069 |    232    233    234    235
5374 |   4  0.069 |    109 .065 |    108    109    110    111
5375 |   4  0.070 |    577 .066 |    575    576    577    578
5376 |   4  0.069 |    564 .067 |    563    564    565    566
5377 |   4  0.069 |    366 .066 |    365    366    367    368
5378 |   4  0.069 |    798 .065 |    796    797    798    799
5379 |   4  0.070 |    923 .067 |    922    923    924    925
5380 |   4  0.069 |    616 .066 |    615    616    617    618
5381 |   4  0.068 |    723 .065 |    721    722    723    724
5382 |   4  0.068 |    957 .066 |    955    956    957    958
5383 |   4  0.070 |    793 .068 |    791    792    793    794
5384 |   4  0.071 |    552 .066 |    551    552    553    554
5385 |   4  0.071 |    600 .067 |    599    600    601    604
5386 |   4  0.068 |    626 .066 |    625    626    627    628
5387 |   4  0.068 |    723 .066 |    722    723    724    725
5388 |   4  0.067 |    212 .064 |    211    212    213    214
5389 |   4  0.069 |    776 .066 |    775    776    777    778
5390 |   4  0.068 |     19 .066 |     18     19     20     21
5391 |   4  0.068 |    597 .066 |    595    596    597    598
5392 |   4  0.068 |    281 .067 |    281    282    283    284
5393 |   4  0.068 |    326 .066 |    325    326    327    328
5394 |   4  0.069 |     63 .066 |     62     63     64     65
5395 |   4  0.067 |    779 .065 |    777    778    779    780
5396 |   4  0.067 |    648 .064 |    647    648    649    650
5397 |   4  0.066 |    615 .064 |    613    614    615    616
5398 |   4  0.067 |    759 .065 |    758    759    760    761
5399 |   4  0.068 |    527 .066 |    526    527    528    529
5400 |   4  0.071 |    880 .067 |    879    880    881    882
5401 |   4  0.067 |     30 .064 |     28     29     30     31
5402 |   4  0.068 |    473 .065 |    472    473    474    475
5403 |   4  0.069 |    261 .066 |    260    261    262    263
5404 |   4  0.069 |    428 .067 |    427    428    429    430
5405 |   4  0.068 |    858 .064 |    856    857    858    859
5406 |   4  0.069 |    857 .066 |    855    856    857    858
5407 |   4  0.067 |    697 .063 |    696    697    698    699
5408 |   4  0.068 |    602 .065 |    600    601    602    603
5409 |   4  0.066 |    533 .064 |    532    533    534    535
5410 |   4  0.069 |    661 .065 |    660    661    662    663
5411 |   4  0.068 |    722 .065 |    721    722    723    724
5412 |   4  0.069 |    106 .067 |    104    105    106    107
5413 |   4  0.067 |    550 .065 |    548    549    550    551
5414 |   4  0.069 |    681 .067 |    679    680    681    682
5415 |   4  0.071 |    474 .067 |    472    473    474    475
5416 |   4  0.068 |    329 .066 |    328    329    330    331
5417 |   4  0.068 |    239 .065 |    237    238    239    240
5418 |   4  0.068 |    585 .065 |    584    585    586    587
5419 |   4  0.070 |    611 .066 |    609    610    611    612
5420 |   4  0.069 |    205 .068 |    204    205    206    207
5421 |   4  0.067 |    131 .066 |    129    130    131    132
5422 |   4  0.070 |    447 .066 |    446    447    448    449
5423 |   4  0.068 |    230 .066 |    228    229    230    231
5424 |   4  0.070 |    414 .066 |    412    413    414    415
5425 |   4  0.069 |    667 .068 |    667    668    669    670
5426 |   4  0.069 |    422 .066 |    421    422    423    424
5427 |   4  0.065 |    660 .063 |    659    660    661    662
5428 |   4  0.069 |    370 .068 |    369    370    371    372
5429 |   4  0.067 |    421 .065 |    419    420    421    422
5430 |   4  0.068 |    213 .066 |    212    213    214    215
5431 |   4  0.069 |    294 .066 |    293    294    295    296
5432 |   4  0.068 |     81 .065 |     79     80     81     82
5433 |   4  0.067 |    174 .065 |    172    173    174    175
5434 |   4  0.069 |    362 .065 |    360    361    362    363
5435 |   4  0.068 |    135 .066 |    134    135    136    137
5436 |   4  0.067 |    440 .065 |    438    439    440    441
5437 |   4  0.066 |     56 .064 |     54     55     56     57
5438 |   4  0.070 |    775 .067 |    774    775    776    777
5439 |   4  0.070 |    388 .067 |    386    387    388    389
5440 |   4  0.070 |    513 .068 |    511    512    513    514
5441 |   4  0.068 |    406 .066 |    405    406    407    408
5442 |   4  0.070 |     44 .068 |     42     43     44     45
5443 |   4  0.069 |     51 .066 |     50     51     52     53
5444 |   4  0.069 |    322 .065 |    320    321    322    323
5445 |   4  0.070 |    441 .067 |    439    440    441    442
5446 |   4  0.071 |    125 .066 |    123    124    125    126
5447 |   4  0.069 |     87 .067 |     86     87     88     89
5448 |   4  0.070 |    518 .066 |    517    518    519    520
5449 |   4  0.067 |    650 .065 |    649    650    651    652
5450 |   4  0.068 |     72 .066 |     71     72     73     74
5451 |   4  0.070 |    828 .067 |    827    828    829    830
5452 |   4  0.066 |    679 .064 |    677    678    679    680
5453 |   4  0.068 |    810 .065 |    809    810    811    812
5454 |   4  0.068 |    703 .065 |    701    702    703    704
5455 |   4  0.072 |    279 .067 |    278    279    280    281
5456 |   4  0.067 |    984 .066 |    983    984    985    986
5457 |   4  0.070 |     54 .067 |     52     53     54     55
5458 |   4  0.068 |    725 .066 |    724    725    726    727
5459 |   4  0.071 |    715 .068 |    714    715    716    717
5460 |   4  0.068 |    894 .066 |    892    893    894    895
5461 |   4  0.071 |    992 .067 |    990    991    992    993
5462 |   4  0.070 |     98 .066 |     97     98     99    101
5463 |   4  0.070 |    430 .068 |    428    429    430    431
5464 |   4  0.067 |    370 .064 |    369    370    371    372
5465 |   4  0.067 |    525 .066 |    524    525    526    527
5466 |   4  0.071 |    176 .068 |    175    176    177    178
5467 |   4  0.070 |    754 .067 |    752    753    754    755
5468 |   4  0.070 |    100 .067 |     99    100    101    102
5469 |   4  0.070 |    188 .067 |    186    187    188    189
5470 |   4  0.069 |    867 .066 |    866    867    868    869
5471 |   4  0.069 |    175 .066 |    174    175    176    177
5472 |   4  0.068 |    920 .066 |    919    920    921    922
5473 |   4  0.069 |    381 .066 |    379    380    381    382
5474 |   4  0.068 |    996 .067 |    994    995    996    997
5475 |   4  0.071 |    665 .067 |    664    665    666    667
5476 |   4  0.069 |    612 .066 |    610    611    612    613
5477 |   4  0.069 |    671 .067 |    669    670    671    672
5478 |   4  0.069 |    990 .067 |    988    989    990    991
5479 |   4  0.069 |    525 .068 |    523    524    525    526
5480 |   4  0.068 |    193 .065 |    192    193    194    195
5481 |   4  0.071 |    358 .067 |    357    358    359    360
5482 |   4  0.068 |    968 .065 |    966    967    968    969
5483 |   4  0.069 |    286 .066 |    285    286    287    288
5484 |   4  0.067 |    969 .065 |    968    969    970    971
5485 |   4  0.066 |    781 .064 |    780    781    782    783
5486 |   4  0.069 |     94 .066 |     92     93     94     95
5487 |   4  0.069 |    705 .066 |    704    705    706    707
5488 |   4  0.069 |    622 .065 |    621    622    623    624
5489 |   4  0.070 |    364 .067 |    363    364    365    366
5490 |   4  0.068 |     57 .064 |     55     56     57     58
5491 |   4  0.069 |    765 .066 |    764    765    766    767
5492 |   4  0.067 |     94 .063 |     93     94     95     96
5493 |   4  0.067 |    968 .064 |    966    967    968    969
5494 |   4  0.068 |    389 .066 |    388    389    390    391
5495 |   4  0.069 |    877 .066 |    876    877    878    879
5496 |   4  0.071 |    530 .068 |    529    530    531    532
5497 |   4  0.068 |    664 .065 |    664    665    666    667
5498 |   4  0.071 |    654 .068 |    652    653    654    655
5499 |   4  0.069 |    193 .067 |    192    193    194    195
5500 |   4  0.073 |    758 .069 |    757    758    759    760
5501 |   4  0.069 |    735 .067 |    734    735    736    737
5502 |   4  0.072 |    471 .069 |    469    470    471    472
5503 |   4  0.070 |    103 .067 |    102    103    104    105
5504 |   4  0.071 |    557 .067 |    556    557    558    560
5505 |   4  0.071 |    335 .067 |    333    334    335    336
5506 |   4  0.071 |    610 .067 |    609    610    611    612
5507 |   4  0.070 |    218 .067 |    217    218    219    220
5508 |   4  0.069 |    297 .067 |    296    297    298    299
5509 |   4  0.069 |    398 .067 |    397    398    399    400
5510 |   4  0.069 |    291 .067 |    290    291    292    293
5511 |   4  0.068 |    214 .067 |    213    214    215    216
5512 |   4  0.069 |    672 .066 |    671    672    673    674
5513 |   4  0.067 |     97 .066 |     96     97     98     99
5514 |   4  0.069 |    128 .066 |    126    127    128    129
5515 |   4  0.070 |    125 .066 |    123    124    125    126
5516 |   4  0.067 |    936 .065 |    935    936    937    938
5517 |   4  0.069 |    861 .067 |    860    861    862    863
5518 |   4  0.068 |    219 .066 |    218    219    220    221
5519 |   4  0.068 |    707 .065 |    706    707    708    709
5520 |   4  0.068 |    436 .065 |    435    436    437    438
5521 |   4  0.069 |    760 .067 |    759    760    761    762
5522 |   4  0.070 |    761 .067 |    760    761    762    763
5523 |   4  0.069 |    345 .067 |    343    344    345    346
5524 |   4  0.069 |     19 .066 |     17     18     19     20
5525 |   4  0.071 |    802 .067 |    800    801    802    803
5526 |   4  0.068 |    677 .065 |    675    676    677    678
5527 |   4  0.068 |    314 .067 |    313    314    315    316
5528 |   4  0.070 |    250 .067 |    248    249    250    251
5529 |   4  0.069 |    929 .067 |    928    929    930    931
5530 |   4  0.068 |    628 .065 |    627    628    629    630
5531 |   4  0.069 |    828 .066 |    827    828    829    830
5532 |   4  0.068 |    796 .066 |    795    796    797    798
5533 |   4  0.069 |    383 .066 |    382    383    384    385
5534 |   4  0.067 |    656 .064 |    655    656    657    658
5535 |   4  0.068 |    198 .065 |    197    198    199    200
5536 |   4  0.071 |    337 .066 |    336    337    338    339
5537 |   4  0.070 |    209 .068 |    207    208    209    210
5538 |   4  0.069 |    949 .067 |    948    949    950    951
5539 |   4  0.068 |    120 .065 |    119    120    121    122
5540 |   4  0.070 |    792 .065 |    790    791    792    793
5541 |   4  0.068 |    305 .066 |    304    305    306    307
5542 |   4  0.068 |    428 .065 |    426    427    428    429
5543 |   4  0.069 |    421 .067 |    419    420    421    422
5544 |   4  0.069 |    479 .065 |    477    478    479    480
5545 |   4  0.067 |    159 .066 |    157    158    159    160
5546 |   4  0.070 |    990 .067 |    988    989    990    991
5547 |   4  0.069 |    386 .066 |    385    386    387    388
5548 |   4  0.069 |    587 .065 |    586    587    588    589
5549 |   4  0.070 |    326 .066 |    325    326    327    328
5550 |   4  0.068 |     13 .066 |     12     13     14     15
5551 |   4  0.069 |     15 .067 |     13     14     15     16
5552 |   4  0.070 |    771 .068 |    770    771    772    773
5553 |   4  0.068 |    204 .066 |    202    203    204    205
5554 |   4  0.068 |     14 .065 |     13     14     15     16
5555 |   4  0.067 |    946 .065 |    945    946    947    948
5556 |   4  0.067 |    809 .065 |    807    808    809    810
5557 |   4  0.067 |    438 .066 |    436    437    438    439
5558 |   4  0.069 |    579 .067 |    577    578    579    580
5559 |   4  0.068 |    982 .066 |    981    982    983    984
5560 |   4  0.069 |      8 .067 |      6      7      8      9
5561 |   4  0.069 |    123 .067 |    122    123    124    125
5562 |   4  0.068 |    556 .064 |    555    556    557    558
5563 |   4  0.071 |    128 .068 |    126    127    128    129
5564 |   4  0.070 |    142 .066 |    141    142    143    144
5565 |   4  0.067 |    375 .065 |    374    375    376    377
5566 |   4  0.069 |    289 .067 |    287    288    289    290
5567 |   4  0.069 |     71 .065 |     70     71     72     74
5568 |   4  0.067 |    494 .063 |    492    493    494    495
5569 |   4  0.070 |     37 .067 |     35     36     37     38
5570 |   4  0.069 |    462 .064 |    461    462    463    464
5571 |   4  0.068 |    233 .065 |    231    232    233    234
5572 |   4  0.068 |    403 .065 |    401    402    403    404
5573 |   4  0.069 |    903 .065 |    901    902    903    904
5574 |   4  0.070 |    916 .066 |    915    916    917    918
5575 |   4  0.069 |    583 .066 |    582    583    584    585
5576 |   4  0.069 |    229 .067 |    228    229    230    231
5577 |   4  0.067 |    755 .064 |    753    754    755    756
5578 |   4  0.069 |    222 .065 |    220    221    222    223
5579 |   4  0.069 |    662 .065 |    660    661    662    663
5580 |   4  0.069 |    300 .068 |    299    300    301    302
5581 |   4  0.069 |    102 .068 |    101    102    103    104
5582 |   4  0.068 |    188 .066 |    186    187    188    189
5583 |   4  0.071 |    746 .068 |    745    746    747    748
5584 |   4  0.068 |    432 .065 |    430    431    432    433
5585 |   4  0.070 |    537 .067 |    536    537    538    539
5586 |   4  0.066 |    957 .064 |    955    956    957    958
5587 |   4  0.071 |    622 .069 |    620    621    622    623
5588 |   4  0.070 |    483 .069 |    482    483    484    485
5589 |   4  0.068 |    592 .066 |    591    592    593    594
5590 |   4  0.067 |    445 .065 |    443    444    445    446
5591 |   4  0.068 |    447 .065 |    445    446    447    448
5592 |   4  0.070 |    722 .068 |    720    721    722    723
5593 |   4  0.067 |    199 .065 |    198    199    200    201
5594 |   4  0.070 |    913 .066 |    912    913    914    915
5595 |   4  0.070 |    843 .067 |    842    843    844    845
5596 |   4  0.067 |    123 .064 |    122    123    124    125
5597 |   4  0.069 |    946 .066 |    945    946    947    948
5598 |   4  0.069 |    643 .065 |    641    642    643    644
5599 |   4  0.068 |    690 .065 |    688    689    690    691
5600 |   4  0.068 |      6 .065 |      4      5      6      7
5601 |   4  0.070 |    636 .067 |    634    635    636    637
5602 |   4  0.070 |    879 .066 |    878    879    880    882
5603 |   4  0.069 |    228 .067 |    226    227    228    229
5604 |   4  0.068 |    826 .066 |    824    825    826    827
5605 |   4  0.068 |    726 .066 |    724    725    726    727
5606 |   4  0.068 |    262 .064 |    261    262    263    264
5607 |   4  0.067 |    183 .065 |    182    183    184    185
5608 |   4  0.068 |    141 .066 |    139    140    141    142
5609 |   4  0.068 |    700 .067 |    698    699    700    701
5610 |   4  0.069 |    838 .066 |    837    838    839    840
5611 |   4  0.070 |    449 .068 |    447    448    449    450
5612 |   4  0.068 |    861 .066 |    860    861    862    863
5613 |   4  0.069 |    798 .065 |    797    798    799    800
5614 |   4  0.067 |    387 .066 |    386    387    388    389
5615 |   4  0.070 |    847 .067 |    846    847    848    849
5616 |   4  0.066 |    587 .063 |    586    587    588    589
5617 |   4  0.069 |    230 .065 |    228    229    230    231
5618 |   4  0.071 |    908 .067 |    907    908    909    910
5619 |   4  0.069 |    138 .068 |    137    138    139    140
5620 |   4  0.068 |    255 .067 |    253    254    255    256
5621 |   4  0.069 |    656 .066 |    654    655    656    657
5622 |   4  0.068 |    247 .066 |    246    247    248    249
5623 |   4  0.069 |    357 .068 |    356    357    358    359
5624 |   4  0.069 |    935 .065 |    933    934    935    936
5625 |   4  0.067 |     32 .064 |     31     32     33     34
5626 |   4  0.069 |    840 .066 |    839    840    841    842
5627 |   4  0.068 |    580 .065 |    579    580    581    582
5628 |   4  0.068 |     71 .066 |     69     70     71     72
5629 |   4  0.069 |    840 .066 |    838    839    840    841
5630 |   4  0.067 |     13 .065 |     12     13     14     15
5631 |   4  0.068 |    362 .066 |    360    361    362    363
5632 |   4  0.069 |    953 .067 |    952    953    954    955
5633 |   4  0.068 |    575 .066 |    574    575    576    577
5634 |   4  0.066 |    282 .064 |    281    282    283    284
5635 |   4  0.070 |    366 .068 |    365    366    367    368
5636 |   4  0.068 |     19 .063 |     18     19     20     21
5637 |   4  0.068 |    675 .067 |    673    674    675    676
5638 |   4  0.071 |    168 .068 |    166    167    168    169
5639 |   4  0.067 |    905 .065 |    904    905    906    907
5640 |   4  0.069 |    805 .067 |    804    805    806    807
5641 |   4  0.071 |    768 .067 |    766    767    768    769
5642 |   4  0.066 |    644 .064 |    643    644    645    646
5643 |   4  0.070 |    930 .067 |    929    930    931    932
5644 |   4  0.068 |    406 .065 |    404    405    406    407
5645 |   4  0.068 |    905 .066 |    904    905    906    907
5646 |   4  0.070 |    786 .066 |    784    785    786    787
5647 |   4  0.067 |    891 .065 |    889    890    891    892
5648 |   4  0.067 |     81 .064 |     79     80     81     82
5649 |   4  0.070 |    734 .066 |    733    734    735    736
5650 |   4  0.066 |    643 .063 |    642    643    644    645
5651 |   4  0.072 |    520 .068 |    517    519    520    521
5652 |   4  0.069 |    505 .065 |    504    505    506    507
5653 |   4  0.068 |    186 .064 |    184    185    186    187
5654 |   4  0.068 |    941 .066 |    939    940    941    942
5655 |   4  0.070 |    885 .067 |    883    884    885    886
5656 |   4  0.072 |    448 .068 |    447    448    449    450
5657 |   4  0.070 |    246 .067 |    245    246    247    248
5658 |   4  0.069 |    733 .067 |    731    732    733    734
5659 |   4  0.069 |    841 .066 |    839    840    841    842
5660 |   4  0.071 |    689 .067 |    687    688    689    690
5661 |   4  0.069 |    726 .064 |    724    725    726    727
5662 |   4  0.068 |    363 .065 |    362    363    364    365
5663 |   4  0.069 |     39 .066 |     37     38     39     40
5664 |   4  0.069 |    490 .066 |    489    490    491    492
5665 |   4  0.068 |    755 .066 |    753    754    755    756
5666 |   4  0.069 |    496 .066 |    494    495    496    497
5667 |   4  0.069 |     73 .066 |     72     73     74     75
5668 |   4  0.068 |    721 .067 |    719    720    721    722
5669 |   4  0.069 |    257 .067 |    255    256    257    258
5670 |   4  0.071 |    172 .067 |    171    172    173    174
5671 |   4  0.067 |    190 .066 |    189    190    191    192
5672 |   4  0.069 |    611 .066 |    609    610    611    612
5673 |   4  0.069 |    158 .066 |    157    158    159    160
5674 |   4  0.068 |    346 .065 |    344    345    346    347
5675 |   4  0.067 |    233 .066 |    231    232    233    234
5676 |   4  0.069 |    572 .067 |    571    572    573    574
5677 |   4  0.070 |    105 .067 |    104    105    106    107
5678 |   4  0.069 |    886 .067 |    885    886    887    888
5679 |   4  0.068 |    745 .067 |    744    745    746    747
5680 |   4  0.067 |    525 .065 |    523    524    525    526
5681 |   4  0.070 |    493 .065 |    492    493    494    495
5682 |   4  0.070 |    760 .067 |    759    760    761    762
5683 |   4  0.067 |    417 .066 |    416    417    418    419
5684 |   4  0.066 |    832 .063 |    830    831    832    833
5685 |   4  0.069 |    762 .065 |    760    761    762    763
5686 |   4  0.068 |    311 .066 |    310    311    312    313
5687 |   4  0.069 |    424 .067 |    423    424    425    426
5688 |   4  0.070 |    425 .067 |    423    424    425    426
5689 |   4  0.068 |    528 .065 |    526    527    528    529
5690 |   4  0.067 |    754 .064 |    752    753    754    755
5691 |   4  0.072 |    798 .067 |    796    797    798    799
5692 |   4  0.066 |    544 .065 |    543    544    545    546
5693 |   4  0.067 |    331 .064 |    330    331    332    333
5694 |   4  0.067 |    268 .064 |    267    268    269    270
5695 |   4  0.068 |    973 .064 |    972    973    974    975
5696 |   4  0.067 |    340 .064 |    338    339    340    341
5697 |   4  0.068 |     79 .065 |     77     78     79     80
5698 |   4  0.069 |    942 .066 |    940    941    942    943
5699 |   4  0.069 |    107 .067 |    106    107    108    109
5700 |   4  0.070 |    713 .067 |    712    713    714    715
5701 |   4  0.067 |     23 .064 |     22     23     24     25
5702 |   4  0.067 |    505 .066 |    502    503    504    505
5703 |   4  0.065 |    209 .063 |    207    208    209    210
5704 |   4  0.066 |    762 .064 |    760    761    762    763
5705 |   4  0.068 |     67 .066 |     65     66     67     68
5706 |   4  0.070 |    221 .066 |    219    220    221    222
5707 |   4  0.071 |    939 .067 |    937    938    939    940
5708 |   4  0.069 |    896 .066 |    894    895    896    897
5709 |   4  0.068 |    190 .065 |    188    189    190    191
5710 |   4  0.070 |    189 .066 |    188    189    190    191
5711 |   4  0.071 |    639 .067 |    638    639    640    641
