#Frame       SA_00001
   26236   82371.8436
   26237   82365.1625
   26238   82473.1456
   26239   82410.4888
   26240   82458.7031
   26241   82470.0038
   26242   82381.5953
   26243   82731.3575
   26244   82635.5824
   26245   82344.4153
   26246   83097.4143
   26247   83473.1451
   26248   82681.7974
   26249   82494.2541
   26250   82358.4295
   26251   82396.3036
   26252   82030.8514
   26253   82933.5929
   26254   83282.3344
   26255   83021.4024
   26256   82526.9273
   26257   82186.1256
   26258   82725.3154
   26259   82804.1317
   26260   82696.9382
   26261   83467.1746
   26262   82708.7980
   26263   83522.9600
   26264   83019.7729
   26265   82321.6686
   26266   82075.8658
   26267   82845.1280
   26268   83356.5968
   26269   82623.6124
   26270   81816.8016
   26271   82379.6972
   26272   81839.0951
   26273   81531.9495
   26274   81616.6222
   26275   82604.2780
   26276   83352.2434
   26277   82330.6827
   26278   82877.1518
   26279   82286.3317
   26280   83044.5963
   26281   82380.1946
   26282   82728.2579
   26283   82672.4811
   26284   82108.9673
   26285   82364.5428
   26286   82758.2967
   26287   83290.7007
   26288   82367.4432
   26289   82320.6454
   26290   82863.7744
   26291   82364.2339
   26292   82953.4915
   26293   82235.6561
   26294   82987.2785
   26295   82795.4309
   26296   82599.0295
   26297   82602.7811
   26298   82489.9456
   26299   82618.3203
   26300   82258.6217
   26301   82724.6050
   26302   82890.3042
   26303   82692.2483
   26304   81999.0146
   26305   82442.2426
   26306   82867.5296
   26307   82609.6498
   26308   82652.5097
   26309   82023.4908
   26310   81755.2786
   26311   82352.1193
   26312   82130.8732
   26313   82257.4544
   26314   82463.5783
   26315   81969.6514
   26316   82975.3029
   26317   82636.3506
   26318   82615.3899
   26319   83141.3156
   26320   83117.6099
   26321   83026.3347
   26322   82883.7533
   26323   83434.8496
   26324   82804.2057
   26325   83981.8546
   26326   82985.0478
   26327   83257.8586
   26328   83087.2096
   26329   82377.3523
   26330   83071.7673
   26331   82537.6792
   26332   82547.0784
   26333   82786.4102
   26334   83472.7248
   26335   82713.5358
   26336   82554.8861
   26337   82645.0847
   26338   82864.2680
   26339   82764.9158
   26340   82705.5043
   26341   83020.3421
   26342   82625.2994
   26343   82223.7422
   26344   82848.0183
   26345   81945.2164
   26346   82329.0033
   26347   82882.7372
   26348   82916.6306
   26349   82241.1876
   26350   82756.0701
   26351   82539.9210
   26352   82881.4294
   26353   82594.3459
   26354   82398.4769
   26355   82492.7608
   26356   81835.7170
   26357   82350.5015
   26358   82199.7379
   26359   82731.7079
   26360   82065.2012
   26361   82009.7051
   26362   81629.0237
   26363   82423.1734
   26364   82374.4935
   26365   82904.8106
   26366   82454.6267
   26367   81831.9902
   26368   83195.6291
   26369   82311.7645
   26370   81873.3923
   26371   82168.6635
   26372   81644.8767
   26373   81955.5225
   26374   81744.0828
   26375   81803.9838
   26376   81632.2231
   26377   82089.2708
   26378   81769.0087
   26379   81649.7673
   26380   82229.3374
   26381   81553.4539
   26382   81664.5538
   26383   81206.2474
   26384   81887.8441
   26385   81773.8122
   26386   81157.2891
   26387   81197.0626
   26388   82237.7629
   26389   82227.9142
   26390   82530.8764
   26391   82107.7182
   26392   81785.6395
   26393   82157.3847
   26394   82054.0964
   26395   81845.7287
   26396   81866.4754
   26397   82127.8141
   26398   82271.2260
   26399   82464.7653
   26400   83207.2007
   26401   82651.6956
   26402   83101.0341
   26403   81822.4839
   26404   82718.9145
   26405   82995.4456
   26406   82739.9620
   26407   82941.9531
   26408   82609.1872
   26409   82504.2734
   26410   82063.4460
   26411   82077.7946
   26412   81622.1619
   26413   81957.4339
   26414   81986.8192
   26415   81777.9760
   26416   82522.1417
   26417   81989.5727
   26418   82484.9614
   26419   83179.6646
   26420   82094.2415
   26421   81912.0784
   26422   82473.4026
   26423   82475.3517
   26424   82578.3767
   26425   82310.8982
   26426   82560.0458
   26427   83221.2038
   26428   83121.4392
   26429   82454.5735
   26430   82870.6939
   26431   83141.7183
   26432   83029.3517
   26433   82262.1428
   26434   82593.3222
   26435   82601.4354
   26436   82749.1709
   26437   83877.0812
   26438   83148.2935
   26439   82688.1661
   26440   83307.4593
   26441   82850.6924
   26442   82782.5129
   26443   82470.8717
   26444   83541.2831
   26445   82924.7552
   26446   82572.2302
   26447   82680.8538
   26448   82074.1439
   26449   82703.2776
   26450   82353.4290
   26451   83259.4636
   26452   83117.0942
   26453   81965.2450
   26454   82342.2299
   26455   82707.2593
   26456   82151.1702
   26457   83221.8561
   26458   83286.6899
   26459   83518.3278
   26460   82166.9925
   26461   82801.3001
   26462   83049.6040
   26463   82689.3971
   26464   82451.1737
   26465   82810.5962
   26466   82611.6401
   26467   82690.6105
   26468   82082.3330
   26469   82579.1160
   26470   82960.8158
   26471   82061.4325
   26472   82574.4993
   26473   82293.5568
   26474   82663.0561
   26475   81928.3032
   26476   82005.1750
   26477   81927.3625
   26478   82031.5123
   26479   82526.6054
   26480   81929.2782
   26481   82463.4378
   26482   82072.9130
   26483   82288.8641
   26484   81736.4940
   26485   81554.3200
   26486   82457.9280
   26487   82485.0659
   26488   82673.8095
   26489   82013.3469
   26490   82000.5808
   26491   82032.5741
   26492   82847.8029
   26493   82871.4261
   26494   81780.3424
   26495   81901.1231
   26496   82272.2412
   26497   82760.2240
   26498   82998.2475
   26499   82732.4923
   26500   82173.4052
   26501   81770.9526
   26502   81805.0257
   26503   81946.1090
   26504   82281.9521
   26505   82098.3494
   26506   82213.8778
   26507   81517.1711
   26508   81845.8563
   26509   81473.0661
   26510   81433.5513
   26511   81251.0204
   26512   81816.7663
   26513   80902.2229
   26514   82034.9254
   26515   81871.2155
   26516   81603.9253
   26517   81401.8822
   26518   82086.4995
   26519   81785.8159
   26520   81347.6313
   26521   80958.3659
   26522   81327.6406
   26523   82043.1822
   26524   82082.5445
   26525   82037.7014
   26526   81949.3868
   26527   82136.0506
   26528   81780.3588
   26529   81680.0634
   26530   81240.7620
   26531   81438.2668
   26532   81608.4403
   26533   81706.2746
   26534   81422.1990
   26535   80916.6167
   26536   81538.4690
   26537   81726.9312
   26538   81405.5608
   26539   80747.0647
   26540   81334.8713
   26541   81548.7954
   26542   81630.2890
   26543   81470.3705
   26544   81518.6766
   26545   81300.6241
   26546   81698.2607
   26547   81522.6558
   26548   82163.5371
   26549   81755.9870
   26550   81732.5471
   26551   82373.4778
   26552   82376.1070
   26553   81557.2443
   26554   81811.2781
   26555   82237.1850
   26556   82120.5176
   26557   81755.4693
   26558   82195.6494
   26559   82206.9469
   26560   82276.9358
   26561   82933.3133
   26562   82567.3801
   26563   83000.6767
   26564   82746.5095
   26565   83171.8045
   26566   83630.9426
   26567   83281.7538
   26568   83336.9060
   26569   82859.1372
   26570   82646.1549
   26571   83276.9028
   26572   82950.1875
   26573   82686.5044
   26574   82507.1734
   26575   82271.9805
   26576   82522.5525
   26577   82065.2918
   26578   82651.7420
   26579   82457.9988
   26580   82521.2368
   26581   82554.1323
   26582   82877.9935
   26583   82865.0846
   26584   82358.9622
   26585   81508.9300
   26586   81787.6721
   26587   82174.0291
   26588   81956.0468
   26589   82283.5058
   26590   82683.8536
   26591   82164.1670
   26592   83127.0793
   26593   82732.3512
   26594   82557.8792
   26595   82273.6441
   26596   82155.0687
   26597   82464.0666
   26598   82332.5729
   26599   81917.2789
   26600   82291.4008
   26601   82531.1485
   26602   82943.1996
   26603   81732.9477
   26604   82317.8613
   26605   81610.2890
   26606   82297.2533
   26607   81955.3314
   26608   82022.5545
   26609   81278.9051
   26610   81945.7910
   26611   81510.9815
   26612   81567.3794
   26613   81524.2156
   26614   81445.8767
   26615   81010.0692
   26616   81161.8920
   26617   81110.5933
   26618   81524.5568
   26619   82100.4174
   26620   82068.5356
   26621   82067.3556
   26622   81775.2745
   26623   82208.4469
   26624   81980.3541
   26625   81896.5370
   26626   81960.0896
   26627   81569.9577
   26628   81981.8499
   26629   81732.6875
   26630   81690.9205
   26631   81701.0518
   26632   81614.7073
   26633   82477.6645
   26634   81375.7331
   26635   81071.4841
   26636   82537.2449
   26637   81997.0325
   26638   81159.3328
   26639   81037.4893
   26640   81023.5680
   26641   81597.3683
   26642   81471.1372
   26643   81430.0918
   26644   81460.8326
   26645   82213.9496
   26646   81793.3181
   26647   82475.6079
   26648   81128.5861
   26649   81745.1013
   26650   81624.9406
   26651   82095.0649
   26652   81250.9423
   26653   81567.6682
   26654   81603.2050
   26655   81617.7108
   26656   81172.9844
   26657   80847.3849
   26658   81532.5469
   26659   81245.9813
   26660   81108.9030
   26661   81071.1528
   26662   81744.7756
   26663   80737.6303
   26664   81722.6946
   26665   81973.5779
   26666   81689.6839
   26667   81774.7151
   26668   81755.8938
   26669   81686.1845
   26670   81637.3631
   26671   81514.4652
   26672   81903.3843
   26673   81957.3228
   26674   82183.3384
   26675   81289.2745
   26676   81982.8894
   26677   80998.6089
   26678   81446.2584
   26679   81169.4025
   26680   81953.8178
   26681   81138.9637
   26682   80830.8724
   26683   81211.5415
   26684   81838.4855
   26685   82043.9676
   26686   82045.9734
   26687   81339.1996
   26688   81435.5215
   26689   81819.9704
   26690   81869.9408
   26691   82034.1849
   26692   81772.7030
   26693   81743.2199
   26694   81458.9159
   26695   82471.4213
   26696   81674.6197
   26697   80961.6454
   26698   82136.0095
   26699   81748.2271
   26700   81604.0878
   26701   81963.8278
   26702   82285.1914
   26703   82082.9717
   26704   81717.1050
   26705   81060.6144
   26706   80924.6986
   26707   80823.6891
   26708   81792.8888
   26709   81529.5549
   26710   81702.1488
   26711   81388.4537
   26712   81356.2138
   26713   80447.6159
   26714   81723.8220
   26715   81089.4678
   26716   80961.3686
   26717   81379.7823
   26718   81813.9760
   26719   81130.5638
   26720   80958.3606
   26721   81919.0307
   26722   81614.9778
   26723   81804.5382
   26724   82042.2293
   26725   81856.8951
   26726   81720.6716
   26727   81442.8745
   26728   81876.4962
   26729   82702.9916
   26730   81473.2894
   26731   81436.6535
   26732   81403.5251
   26733   81783.1762
   26734   81679.5225
   26735   81466.2339
   26736   82006.7488
   26737   81021.8803
   26738   81568.0339
   26739   80831.5241
   26740   81673.3374
   26741   81204.7943
   26742   81375.6544
   26743   80914.0073
   26744   81503.9695
   26745   81341.6545
   26746   81015.7272
   26747   81517.3176
   26748   81467.0728
   26749   81390.8118
   26750   81511.7407
   26751   81689.5243
   26752   81443.3380
   26753   81108.3998
   26754   81520.9256
   26755   81530.8771
   26756   81204.0257
   26757   80682.6601
   26758   80298.0766
   26759   81092.0239
   26760   80602.0784
   26761   81708.3569
   26762   80841.5985
   26763   81668.2540
   26764   81553.7883
   26765   81493.6090
   26766   81018.6938
   26767   80966.3420
   26768   81591.3808
   26769   81058.5536
   26770   80916.7010
   26771   81067.1077
   26772   81051.9926
   26773   80745.4354
   26774   80816.9929
   26775   81259.5019
   26776   80871.8382
   26777   80581.0618
   26778   80949.4366
   26779   80847.7189
   26780   80637.0041
   26781   80465.3707
   26782   81121.2352
   26783   80468.8250
   26784   81345.1846
   26785   81221.8069
   26786   80709.6277
   26787   81136.8675
   26788   80648.5427
   26789   81204.5861
   26790   80817.6087
   26791   81096.0885
   26792   81438.2453
   26793   81574.0566
   26794   79965.4917
   26795   80713.4082
   26796   81323.1138
   26797   80910.8835
   26798   81676.4510
   26799   80974.6957
   26800   81338.4209
   26801   81297.9051
   26802   80373.0954
   26803   80753.2154
   26804   80356.7784
   26805   80827.7492
   26806   81173.9019
   26807   81270.3290
   26808   80766.4036
   26809   81288.6293
   26810   81198.6232
   26811   81132.0750
   26812   81669.5084
   26813   80954.3725
   26814   80650.2364
   26815   80817.8696
   26816   81140.5587
   26817   81530.5264
   26818   81125.1259
   26819   81441.0177
   26820   80844.8474
   26821   81103.8541
   26822   80479.4597
   26823   81017.7391
   26824   81250.7639
   26825   81580.1202
   26826   81742.4954
   26827   81606.3389
   26828   81775.1008
   26829   80864.9823
   26830   80519.1443
   26831   80932.4858
   26832   81334.3281
   26833   81308.3436
   26834   81120.8095
   26835   81018.1103
   26836   81042.4252
   26837   81745.8181
   26838   81777.3712
   26839   81792.8617
   26840   82394.8016
   26841   81717.6489
   26842   82435.3161
   26843   81510.2448
   26844   81886.8697
   26845   81418.3526
   26846   81734.3972
   26847   81157.7522
   26848   81564.6941
   26849   82703.8070
   26850   81963.2522
   26851   81404.9731
   26852   81868.4210
   26853   82014.4032
   26854   82265.6889
   26855   82126.8081
   26856   82313.0234
   26857   81320.5591
   26858   81921.5677
   26859   81692.5563
   26860   81356.7712
   26861   81718.0442
   26862   81640.5390
   26863   82039.5535
   26864   81328.0322
   26865   81423.8765
   26866   81488.2475
   26867   81993.9040
   26868   81760.2210
   26869   81731.6403
   26870   81674.3746
   26871   82187.5226
   26872   81019.4660
   26873   81191.8366
   26874   82212.2912
   26875   81767.5509
   26876   81917.6514
   26877   81202.7715
   26878   81664.4469
   26879   81434.1461
   26880   81471.4998
   26881   81062.0006
   26882   81056.9430
   26883   81529.2211
   26884   81646.7630
   26885   80907.6111
   26886   81183.9296
   26887   82203.0065
   26888   80656.0022
   26889   81122.3798
   26890   81761.6642
   26891   81621.5903
   26892   82059.6631
   26893   81729.8304
   26894   81979.7928
   26895   82305.5231
   26896   81917.9543
   26897   82302.0875
   26898   82004.3423
   26899   82373.3261
   26900   81955.6731
   26901   82135.8218
   26902   81496.7268
   26903   81437.7598
   26904   81513.7476
   26905   81327.3166
   26906   81261.0451
   26907   81806.0952
   26908   82045.8573
   26909   81504.1205
   26910   81882.8835
   26911   82336.9171
   26912   82102.7992
   26913   82173.9113
   26914   81213.9023
   26915   81756.7140
   26916   81118.4241
   26917   80861.7221
   26918   81283.8481
   26919   80957.6634
   26920   81780.3364
   26921   81624.4057
   26922   81546.7556
   26923   81305.0823
   26924   81349.6052
   26925   81686.8144
   26926   82062.9099
   26927   81240.3620
   26928   82097.9312
   26929   82851.6100
   26930   81801.5270
   26931   82739.8940
   26932   82124.4893
   26933   81370.0287
   26934   81809.1756
   26935   81626.7179
   26936   82225.8324
   26937   81742.4386
   26938   81816.9137
   26939   82820.1973
   26940   82406.9100
   26941   80999.9012
   26942   81270.4387
   26943   81580.3410
   26944   81185.7478
   26945   81507.7122
   26946   81430.0481
   26947   81979.3092
   26948   81416.2419
   26949   81752.6193
   26950   82058.3885
   26951   82338.6968
   26952   82101.7732
   26953   81791.7064
   26954   82484.5439
   26955   81307.5181
   26956   82000.0493
   26957   82349.4044
   26958   82365.3692
   26959   81516.9420
   26960   81853.6954
   26961   81199.8656
   26962   81231.6458
   26963   81594.7643
   26964   81834.7689
   26965   81052.3865
   26966   80982.1346
   26967   81153.4943
   26968   81530.6573
   26969   82477.4318
   26970   81602.2942
   26971   81517.3404
   26972   81475.1299
   26973   81475.0169
   26974   81028.0615
   26975   81264.9776
   26976   81610.3473
   26977   81602.7833
   26978   81856.8627
   26979   82172.7003
   26980   81997.9950
   26981   81637.3089
   26982   81112.0847
   26983   81792.7635
   26984   81199.3821
   26985   81309.1035
   26986   81737.5654
   26987   81211.5648
   26988   80747.8950
   26989   81713.6747
   26990   81795.7090
   26991   82293.7418
   26992   82132.6546
   26993   81638.0166
   26994   81471.6552
   26995   81373.1193
   26996   80204.2945
   26997   81739.6565
   26998   81405.0289
   26999   81175.4362
   27000   81302.2439
   27001   81454.1867
   27002   81496.7169
   27003   81968.0007
   27004   81831.0440
   27005   81700.2739
   27006   81746.2179
   27007   81749.3700
   27008   81875.1021
   27009   81812.3226
   27010   81590.0484
   27011   81703.8522
   27012   82277.2396
   27013   82365.9641
   27014   81612.1596
   27015   82150.3355
   27016   81985.3227
   27017   81881.7866
   27018   81663.2700
   27019   81811.9479
   27020   81869.3405
   27021   81800.0264
   27022   81633.0409
   27023   82058.0295
   27024   82733.0486
   27025   82179.4154
   27026   82610.2099
   27027   82030.3701
   27028   81771.5858
   27029   82570.6737
   27030   82537.4525
   27031   83005.4886
   27032   82392.4833
   27033   82530.8131
   27034   82583.6161
   27035   81969.3593
   27036   82333.5141
   27037   82867.6158
   27038   82173.9477
   27039   82531.3676
   27040   82122.1168
   27041   82789.9389
   27042   82136.1302
   27043   82754.0809
   27044   83007.5173
   27045   83028.6105
   27046   82295.2424
   27047   82178.1467
   27048   82322.2904
   27049   81796.3921
   27050   81944.1671
   27051   82311.1008
   27052   81690.7146
   27053   81785.1756
   27054   81270.8185
   27055   81439.8799
   27056   81623.6744
   27057   82807.9647
   27058   82011.4504
   27059   82715.7323
   27060   82522.6867
   27061   81687.8047
   27062   82117.7120
   27063   82315.0650
   27064   82155.8804
   27065   82737.9057
   27066   82518.2582
   27067   82297.3578
   27068   82088.6135
   27069   81634.2616
   27070   82527.1669
   27071   81673.2346
   27072   82856.0875
   27073   82061.0443
   27074   81909.4393
   27075   82370.9384
   27076   82487.1635
   27077   82700.0122
   27078   81482.9582
   27079   81838.8474
   27080   81202.1369
   27081   81409.8055
   27082   82446.9932
   27083   82191.3613
   27084   81872.3883
   27085   82220.5539
   27086   82755.8357
   27087   82352.0900
   27088   81915.9155
   27089   81498.6607
   27090   82082.3842
   27091   81437.0637
   27092   81193.0412
   27093   81872.4608
   27094   81554.0948
   27095   81707.3653
   27096   82365.2102
   27097   81883.8787
   27098   81765.6779
   27099   81609.6002
   27100   82045.6534
   27101   81783.7019
   27102   81433.0844
   27103   81705.0348
   27104   82540.1613
   27105   82340.4805
   27106   82151.1008
   27107   81574.3128
   27108   81363.8682
   27109   81645.7010
   27110   82005.7836
   27111   81832.1007
   27112   81911.5133
   27113   82267.4492
   27114   82313.8993
   27115   81868.2430
   27116   81456.0311
   27117   80998.0402
   27118   82410.0113
   27119   81369.9389
   27120   81738.1248
   27121   81715.2755
   27122   81323.9882
   27123   82158.9240
   27124   81813.8603
   27125   82018.2244
   27126   82266.4009
   27127   82076.9383
   27128   81855.0860
   27129   81422.4744
   27130   81942.7532
   27131   81524.1487
   27132   81813.2292
   27133   82500.7383
   27134   82474.9089
   27135   82042.2011
   27136   82563.0382
   27137   81983.4223
   27138   81688.3067
   27139   81803.9325
   27140   82331.5688
   27141   82250.2612
   27142   82215.9351
   27143   81686.6566
   27144   82068.8370
   27145   81542.2127
   27146   81261.8051
   27147   81252.0192
   27148   81835.0903
   27149   81885.3449
   27150   82125.7921
   27151   81841.1792
   27152   81270.5779
   27153   81734.7332
   27154   82391.8510
   27155   82055.6972
   27156   82322.8956
   27157   82246.4060
   27158   82527.5238
   27159   81705.3513
   27160   82092.6592
   27161   82041.4653
   27162   82515.4763
   27163   82043.1607
   27164   81805.3153
   27165   82021.4732
   27166   81615.8702
   27167   81621.3812
   27168   82183.7578
   27169   81694.3295
   27170   81913.1829
   27171   82016.6453
   27172   82139.2979
   27173   81474.6503
   27174   81362.0580
   27175   81564.0279
   27176   81590.6334
   27177   81523.6290
   27178   81790.2904
   27179   82096.5934
   27180   81269.9656
   27181   81656.9794
   27182   80955.6296
   27183   81662.3902
   27184   81979.2140
   27185   82604.1992
   27186   81367.4527
   27187   81603.8029
   27188   81215.9405
   27189   80855.0084
   27190   82203.3363
   27191   82246.9540
   27192   81230.1601
   27193   81684.7019
   27194   81161.9165
   27195   81742.6001
   27196   82135.1592
   27197   81617.8562
   27198   82241.4002
   27199   81567.2771
   27200   81761.6830
   27201   81248.0741
   27202   82329.4767
   27203   82042.1299
   27204   81705.0961
   27205   81847.7573
   27206   82100.0349
   27207   81961.8718
   27208   82485.1133
   27209   82288.4836
   27210   82035.7925
   27211   83059.7319
   27212   82035.8164
   27213   81897.2038
   27214   82400.0345
   27215   81568.7460
   27216   82064.8268
   27217   81308.8925
   27218   81760.1699
   27219   81489.1186
   27220   81500.2725
   27221   82325.1960
   27222   82030.2831
   27223   81923.1499
   27224   82280.8102
   27225   82501.7681
   27226   82124.7729
   27227   81501.3750
   27228   81111.3793
   27229   81817.0276
   27230   81259.5223
   27231   81609.4377
   27232   81628.2520
   27233   81399.2616
   27234   81186.3401
   27235   81945.6142
   27236   81534.5800
   27237   82093.3468
   27238   81933.6457
   27239   81719.3167
   27240   81520.1774
   27241   81726.8297
   27242   81857.7770
   27243   82103.7525
   27244   81612.6424
   27245   81679.1402
   27246   81455.7655
   27247   82233.8175
   27248   81739.9141
   27249   82125.5782
   27250   82402.8913
   27251   81125.0834
   27252   81322.2539
   27253   80580.0928
   27254   80344.7668
   27255   81299.8846
   27256   81260.2179
   27257   81605.1243
   27258   81573.7736
   27259   81528.9945
   27260   81581.7928
   27261   81045.5263
   27262   81033.9323
   27263   81193.6836
   27264   81438.8465
   27265   81605.0234
   27266   81510.5121
   27267   81196.6162
   27268   81944.8084
   27269   81551.8576
   27270   81999.4822
   27271   82261.2113
   27272   81572.9285
   27273   81933.8387
   27274   81522.3013
   27275   81693.4464
   27276   81804.8354
   27277   81749.1625
   27278   81799.7392
   27279   82200.5710
   27280   81427.3302
   27281   82661.9367
   27282   81499.2452
   27283   82278.4034
   27284   82301.5143
   27285   81977.2454
   27286   81639.1946
   27287   82445.1875
   27288   82497.4079
   27289   81603.7736
   27290   82161.6203
   27291   82276.1753
   27292   82334.9682
   27293   82225.6608
   27294   82186.9918
   27295   82458.9629
   27296   82205.8679
   27297   82648.5042
   27298   82382.1993
   27299   82308.9393
   27300   82533.5682
   27301   82960.1907
   27302   82246.1110
   27303   82080.6923
   27304   82711.1387
   27305   82150.1255
   27306   83095.3295
   27307   81913.9037
   27308   82368.0472
   27309   82655.7690
   27310   82761.9497
   27311   82140.7862
   27312   81968.2228
   27313   82573.5841
   27314   82144.9836
   27315   81518.2331
   27316   82473.4980
   27317   82257.4088
   27318   82486.9097
   27319   82941.5061
   27320   82283.7288
   27321   82638.6053
   27322   82597.2621
   27323   82656.7925
   27324   83408.4820
   27325   82892.0387
   27326   83626.1819
   27327   83270.6821
   27328   83044.3168
   27329   83095.9036
   27330   82938.6831
   27331   83373.7817
   27332   83346.9168
   27333   83178.8423
   27334   82449.8364
   27335   83132.4080
   27336   82649.0097
   27337   82978.7650
   27338   83039.0651
   27339   82664.0338
   27340   83811.9647
   27341   82727.7494
   27342   83432.1590
   27343   83582.5309
   27344   83783.9835
   27345   82671.2089
   27346   83525.6937
   27347   82145.6312
   27348   82991.8395
   27349   82508.6879
   27350   82084.0196
   27351   82744.0117
   27352   81264.9736
   27353   83285.4303
   27354   82985.3625
   27355   82726.8751
   27356   82552.8244
   27357   82682.9190
   27358   82092.3070
   27359   83432.0914
   27360   83140.3544
   27361   82521.6622
   27362   83167.2667
   27363   83478.1456
   27364   83204.8633
   27365   82983.8067
   27366   82324.8217
   27367   82666.0054
   27368   82250.2626
   27369   82668.1564
   27370   83000.1457
   27371   82477.5987
   27372   82405.9392
   27373   83349.8263
   27374   83515.8712
   27375   83537.2395
   27376   82188.7213
   27377   82737.0434
   27378   82558.3439
   27379   83296.2625
   27380   82815.7316
   27381   82862.8637
   27382   83465.0436
   27383   83085.3944
   27384   83579.8292
   27385   83155.9661
   27386   82924.1083
   27387   82418.5239
   27388   82347.4805
   27389   83346.5818
   27390   82622.6542
   27391   83288.6158
   27392   83807.0749
   27393   82738.8283
   27394   82953.0753
   27395   83493.6071
   27396   82818.5664
   27397   83107.7937
   27398   82369.1924
   27399   83585.6245
   27400   83468.9055
   27401   83413.3377
   27402   82596.5477
   27403   83431.5071
   27404   83573.5725
   27405   83552.8619
   27406   83563.8813
   27407   83432.4121
   27408   83460.6769
   27409   83074.0964
   27410   83673.6994
   27411   82969.5580
   27412   82883.0873
   27413   83154.3159
   27414   82736.4597
   27415   83445.5435
   27416   83499.4083
   27417   82870.6875
   27418   83058.7573
   27419   83153.4613
   27420   82944.1098
   27421   82474.9136
   27422   82659.9591
   27423   82724.8472
   27424   82289.8089
   27425   82923.1698
   27426   82346.8342
   27427   82581.0848
   27428   82428.4964
   27429   82953.2412
   27430   82885.2396
   27431   82765.2120
   27432   83165.6159
   27433   83267.2710
   27434   82034.3329
   27435   82728.7832
   27436   83213.9921
   27437   82320.4264
   27438   82169.2430
   27439   82538.0362
   27440   82952.3704
   27441   82256.2633
   27442   82396.3796
   27443   83166.0774
   27444   82298.7349
   27445   82904.5605
   27446   83074.9353
   27447   82698.0855
   27448   82936.6074
   27449   82663.1870
   27450   82159.3289
   27451   83337.0922
   27452   82634.4010
   27453   82843.5618
   27454   83462.2476
   27455   83468.9405
   27456   83103.5103
   27457   83598.9308
   27458   83422.9625
   27459   83566.8882
   27460   83258.4443
   27461   83759.8846
   27462   83492.6836
   27463   83322.1543
   27464   82968.8031
   27465   83348.2252
   27466   83578.8281
   27467   83100.6582
   27468   83544.1078
   27469   84016.1173
   27470   83087.9756
   27471   82936.6297
   27472   82735.5343
   27473   83403.1704
   27474   82575.7916
   27475   83149.5515
   27476   82951.3044
   27477   82542.9966
   27478   83800.8305
   27479   82932.9166
   27480   82570.4448
   27481   83272.2872
   27482   83595.4921
   27483   83280.3613
   27484   82771.7926
   27485   83583.6253
   27486   82782.4205
   27487   82926.6412
   27488   83442.7145
   27489   83490.7419
   27490   83212.0762
   27491   83286.2491
   27492   83772.4366
   27493   83881.4307
   27494   83673.6156
   27495   83942.6861
   27496   83857.8909
   27497   83797.5249
   27498   82735.0274
   27499   83612.7041
   27500   83208.6907
   27501   83099.1642
   27502   83397.8760
   27503   82893.9772
   27504   83383.6120
   27505   83003.0567
   27506   83741.1377
   27507   84033.2762
   27508   84446.8183
   27509   83935.2660
   27510   83572.6457
   27511   84085.1089
   27512   83515.8846
   27513   83484.6612
   27514   82977.6061
   27515   83639.3955
   27516   83558.4059
   27517   83547.1593
   27518   83014.6574
   27519   83699.1643
   27520   82320.7834
   27521   82996.7485
   27522   83131.9912
   27523   83101.4168
   27524   82637.1941
   27525   82870.4558
   27526   83446.5691
   27527   83305.7035
   27528   83761.9438
   27529   83667.0497
   27530   83828.7762
   27531   83208.9749
   27532   83494.8513
   27533   83408.3642
   27534   83776.2256
   27535   83302.4315
   27536   82796.6972
   27537   82950.0622
   27538   82217.1610
   27539   82869.7748
   27540   82481.0876
   27541   82799.4842
   27542   82945.8024
   27543   82967.9113
   27544   83007.5577
   27545   83351.6865
   27546   83395.3153
   27547   83832.6546
   27548   83716.9200
   27549   83091.9216
   27550   82719.9834
   27551   83803.2401
   27552   83221.7321
   27553   83742.9615
   27554   83927.1256
   27555   83014.3185
   27556   82876.5570
   27557   83051.9925
   27558   83354.4902
   27559   83188.5769
   27560   82591.8093
   27561   82877.2260
   27562   83266.7880
   27563   82906.2555
   27564   82648.5431
   27565   83468.1185
   27566   82778.7401
   27567   82726.5521
   27568   82839.9684
   27569   83251.8788
   27570   82923.5284
   27571   82889.1033
   27572   82686.2277
   27573   83076.5531
   27574   82982.0802
   27575   82867.5512
   27576   82453.4282
   27577   83294.2450
   27578   83090.3274
   27579   83156.3002
   27580   82434.8359
   27581   82453.6848
   27582   82240.9208
   27583   82585.8388
   27584   82127.5765
   27585   83266.3119
   27586   83059.8544
   27587   82441.4854
   27588   82796.3775
   27589   82904.5395
   27590   83076.6605
   27591   82799.8214
   27592   83422.8926
   27593   82874.0666
   27594   83313.1617
   27595   82353.1076
   27596   82839.3834
   27597   83145.7353
   27598   83479.6381
   27599   82385.0380
   27600   83275.0005
   27601   83417.2590
   27602   83432.3626
   27603   83017.9800
   27604   83228.9800
   27605   83788.7653
   27606   82693.0009
   27607   82394.1311
   27608   82884.3789
   27609   82806.5017
   27610   83156.2225
   27611   83353.0004
   27612   82737.0747
   27613   83648.2143
   27614   83834.3928
   27615   83922.2697
   27616   83199.8143
   27617   83010.2019
   27618   82438.6434
   27619   82712.6351
   27620   83386.3128
   27621   83001.0653
   27622   82859.0085
   27623   83043.6281
   27624   82651.6703
   27625   82511.3270
   27626   82514.7327
   27627   83248.6637
   27628   82732.1354
   27629   82631.5564
   27630   82849.4647
   27631   82270.9785
   27632   82441.4923
   27633   82134.7938
