Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5835 |   3  0.071 |    309 .069 |    308    309    310
5836 |   3  0.069 |    255 .067 |    254    255    256
5837 |   3  0.071 |    324 .067 |    323    324    325
5838 |   3  0.071 |    719 .067 |    718    719    720
5839 |   3  0.071 |    623 .067 |    622    623    624
5840 |   3  0.068 |    281 .067 |    281    282    283
5841 |   3  0.075 |    611 .069 |    610    611    612
5842 |   3  0.072 |    623 .069 |    622    623    624
5843 |   3  0.071 |    802 .068 |    801    802    803
5844 |   3  0.068 |    514 .064 |    513    514    515
5845 |   3  0.069 |     56 .066 |     55     56     57
5846 |   3  0.070 |    851 .068 |    850    851    852
5847 |   3  0.072 |    435 .069 |    434    435    436
5848 |   3  0.070 |    580 .067 |    579    580    581
5849 |   3  0.068 |     52 .067 |     51     52     53
5850 |   3  0.071 |    225 .068 |    224    225    226
5851 |   3  0.070 |    552 .067 |    551    552    553
5852 |   3  0.068 |    679 .066 |    678    679    680
5853 |   3  0.067 |    761 .065 |    760    761    762
5854 |   3  0.069 |    147 .065 |    146    147    148
5855 |   3  0.069 |    629 .066 |    628    629    630
5856 |   3  0.069 |    932 .068 |    931    932    933
5857 |   3  0.068 |    265 .065 |    264    265    266
5858 |   3  0.066 |    117 .064 |    116    117    118
5859 |   3  0.069 |    363 .067 |    362    363    364
5860 |   3  0.067 |    763 .064 |    762    763    764
5861 |   3  0.067 |     74 .064 |     73     74     75
5862 |   3  0.070 |    485 .067 |    484    485    486
5863 |   3  0.069 |    343 .066 |    342    343    344
5864 |   3  0.065 |    279 .063 |    278    279    280
5865 |   3  0.069 |     72 .066 |     71     72     73
5866 |   3  0.070 |      2 .067 |      1      2      3
5867 |   3  0.069 |    762 .066 |    761    762    763
5868 |   3  0.066 |    698 .062 |    697    698    699
5869 |   3  0.070 |    904 .068 |    903    904    905
5870 |   3  0.069 |    273 .067 |    272    273    274
5871 |   3  0.069 |    139 .068 |    138    139    140
5872 |   3  0.069 |    524 .067 |    523    524    525
5873 |   3  0.071 |     98 .067 |     97     98     99
5874 |   3  0.068 |    486 .066 |    485    486    487
5875 |   3  0.070 |     46 .067 |     45     46     47
5876 |   3  0.068 |    842 .066 |    841    842    843
5877 |   3  0.071 |    586 .066 |    585    586    587
5878 |   3  0.067 |    285 .064 |    284    285    286
5879 |   3  0.069 |    553 .069 |    552    553    554
5880 |   3  0.069 |    108 .067 |    107    108    109
5881 |   3  0.071 |    648 .068 |    647    648    649
5882 |   3  0.070 |     88 .066 |     87     88     89
5883 |   3  0.070 |    507 .069 |    506    507    508
5884 |   3  0.068 |     72 .066 |     71     72     73
5885 |   3  0.070 |    970 .067 |    969    970    971
5886 |   3  0.069 |    958 .064 |    957    958    959
5887 |   3  0.072 |    667 .067 |    666    667    668
5888 |   3  0.070 |    634 .066 |    633    634    635
5889 |   3  0.068 |     70 .066 |     69     70     71
5890 |   3  0.069 |    833 .067 |    832    833    834
5891 |   3  0.070 |    834 .066 |    833    834    835
5892 |   3  0.068 |    692 .065 |    691    692    693
5893 |   3  0.068 |    917 .066 |    916    917    918
5894 |   3  0.071 |    189 .067 |    188    189    190
5895 |   3  0.069 |    834 .065 |    833    834    835
5896 |   3  0.068 |    159 .066 |    158    159    160
5897 |   3  0.070 |    402 .067 |    401    402    403
5898 |   3  0.072 |    548 .069 |    547    548    549
5899 |   3  0.068 |    796 .066 |    795    796    797
5900 |   3  0.070 |     12 .068 |     11     12     13
5901 |   3  0.068 |    848 .066 |    847    848    849
5902 |   3  0.071 |    297 .068 |    296    297    298
5903 |   3  0.070 |    726 .067 |    725    726    727
5904 |   3  0.068 |    416 .065 |    415    416    417
5905 |   3  0.071 |    267 .068 |    266    267    268
5906 |   3  0.072 |    474 .067 |    473    474    475
5907 |   3  0.071 |    456 .068 |    455    456    457
5908 |   3  0.070 |    408 .068 |    407    408    409
5909 |   3  0.068 |    463 .064 |    462    463    464
5910 |   3  0.068 |    413 .066 |    412    413    414
5911 |   3  0.069 |      9 .069 |      8      9     10
5912 |   3  0.069 |    877 .065 |    876    877    878
5913 |   3  0.069 |     55 .065 |     54     55     56
5914 |   3  0.067 |    887 .064 |    886    887    888
5915 |   3  0.067 |    357 .065 |    356    357    358
5916 |   3  0.071 |    274 .067 |    273    274    275
5917 |   3  0.070 |    729 .067 |    728    729    730
5918 |   3  0.071 |     99 .067 |     98     99    100
5919 |   3  0.068 |    625 .065 |    624    625    626
5920 |   3  0.072 |    940 .066 |    939    940    941
5921 |   3  0.069 |    781 .065 |    780    781    782
5922 |   3  0.069 |    232 .065 |    231    232    233
5923 |   3  0.068 |    935 .067 |    934    935    936
5924 |   3  0.067 |    949 .064 |    948    949    950
5925 |   3  0.066 |    839 .064 |    838    839    840
5926 |   3  0.071 |    280 .067 |    279    280    281
5927 |   3  0.069 |    483 .067 |    482    483    484
5928 |   3  0.071 |    608 .067 |    607    608    609
5929 |   3  0.067 |      8 .065 |      7      8      9
5930 |   3  0.070 |    499 .068 |    498    499    500
5931 |   3  0.068 |     60 .066 |     59     60     61
5932 |   3  0.069 |    211 .067 |    210    211    212
5933 |   3  0.069 |    433 .066 |    432    433    434
5934 |   3  0.068 |    850 .066 |    849    850    851
5935 |   3  0.073 |    756 .069 |    755    756    757
5936 |   3  0.067 |    443 .063 |    442    443    444
5937 |   3  0.070 |    134 .068 |    133    134    135
5938 |   3  0.068 |    883 .063 |    882    883    884
5939 |   3  0.066 |    560 .062 |    559    560    561
5940 |   3  0.070 |     10 .066 |      9     10     11
5941 |   3  0.069 |    520 .067 |    519    520    521
5942 |   3  0.068 |    143 .065 |    142    143    144
5943 |   3  0.069 |    920 .065 |    919    920    921
5944 |   3  0.071 |    817 .070 |    816    817    818
5945 |   3  0.069 |    898 .065 |    897    898    899
5946 |   3  0.068 |    860 .067 |    859    860    861
5947 |   3  0.068 |    720 .066 |    719    720    721
5948 |   3  0.070 |    833 .068 |    832    833    834
5949 |   3  0.075 |    159 .069 |    158    159    160
5950 |   3  0.069 |    350 .064 |    349    350    351
5951 |   3  0.068 |    460 .067 |    459    460    461
5952 |   3  0.071 |    997 .068 |    996    997    998
5953 |   3  0.068 |    474 .066 |    473    474    475
5954 |   3  0.067 |     65 .065 |     64     65     66
5955 |   3  0.069 |    770 .065 |    769    770    771
5956 |   3  0.069 |    857 .065 |    856    857    858
5957 |   3  0.072 |     22 .068 |     21     22     23
5958 |   3  0.067 |    876 .065 |    875    876    877
5959 |   3  0.068 |    236 .067 |    235    236    237
5960 |   3  0.068 |      0 .067 |    999      0      1
5961 |   3  0.073 |    765 .068 |    764    765    766
5962 |   3  0.069 |    550 .068 |    549    550    551
5963 |   3  0.069 |    257 .068 |    256    257    258
5964 |   3  0.070 |     53 .067 |     52     53     54
5965 |   3  0.068 |    158 .067 |    157    158    159
5966 |   3  0.071 |    235 .068 |    234    235    236
5967 |   3  0.069 |    273 .067 |    272    273    274
5968 |   3  0.068 |    989 .065 |    988    989    990
5969 |   3  0.070 |    445 .067 |    444    445    446
5970 |   3  0.068 |    212 .066 |    211    212    213
5971 |   3  0.071 |    343 .069 |    342    343    344
5972 |   3  0.068 |    390 .065 |    389    390    391
5973 |   3  0.071 |    379 .067 |    378    379    380
5974 |   3  0.071 |    187 .068 |    186    187    188
5975 |   3  0.066 |     94 .064 |     93     94     95
5976 |   3  0.068 |    551 .065 |    550    551    552
5977 |   3  0.069 |    602 .066 |    601    602    603
5978 |   3  0.068 |    210 .066 |    209    210    211
5979 |   3  0.071 |    678 .068 |    677    678    679
5980 |   3  0.069 |    391 .066 |    390    391    392
5981 |   3  0.074 |    720 .069 |    719    720    721
5982 |   3  0.068 |    963 .066 |    962    963    964
5983 |   3  0.069 |    624 .065 |    623    624    625
5984 |   3  0.069 |    797 .066 |    796    797    798
5985 |   3  0.067 |    965 .065 |    964    965    966
5986 |   3  0.067 |    229 .065 |    228    229    230
5987 |   3  0.070 |    904 .068 |    903    904    905
5988 |   3  0.069 |    180 .066 |    179    180    181
5989 |   3  0.068 |    249 .065 |    248    249    250
5990 |   3  0.063 |    149 .063 |    148    149    150
5991 |   3  0.072 |    866 .069 |    865    866    867
5992 |   3  0.069 |    263 .066 |    262    263    264
5993 |   3  0.067 |     52 .065 |     51     52     53
5994 |   3  0.068 |    562 .066 |    561    562    563
5995 |   3  0.070 |    296 .069 |    295    296    297
5996 |   3  0.073 |     62 .069 |     61     62     63
5997 |   3  0.072 |    125 .069 |    124    125    126
5998 |   3  0.070 |    660 .068 |    659    660    661
5999 |   3  0.067 |    742 .066 |    741    742    743
6000 |   3  0.069 |     85 .065 |     84     85     86
6001 |   3  0.068 |    312 .066 |    311    312    313
6002 |   3  0.072 |    738 .069 |    737    738    739
6003 |   3  0.071 |     85 .069 |     84     85     86
6004 |   3  0.067 |    333 .065 |    332    333    334
6005 |   3  0.067 |    873 .065 |    872    873    874
6006 |   3  0.069 |    324 .068 |    323    324    325
6007 |   3  0.068 |     52 .065 |     51     52     53
6008 |   3  0.067 |    726 .064 |    725    726    727
6009 |   3  0.066 |    285 .063 |    284    285    286
6010 |   3  0.072 |    318 .068 |    317    318    319
6011 |   3  0.069 |    730 .067 |    729    730    731
6012 |   3  0.069 |     99 .065 |     98     99    100
6013 |   3  0.070 |    572 .066 |    571    572    573
6014 |   3  0.071 |    923 .067 |    922    923    924
6015 |   3  0.067 |    917 .064 |    916    917    918
6016 |   3  0.068 |    855 .066 |    854    855    856
6017 |   3  0.069 |     29 .065 |     28     29     30
6018 |   3  0.067 |    398 .065 |    397    398    399
6019 |   3  0.073 |    223 .069 |    222    223    224
6020 |   3  0.066 |    513 .063 |    512    513    514
6021 |   3  0.067 |    546 .065 |    545    546    547
6022 |   3  0.069 |    684 .067 |    683    684    685
6023 |   3  0.071 |    462 .067 |    461    462    463
6024 |   3  0.068 |    262 .066 |    261    262    263
6025 |   3  0.067 |    432 .065 |    431    432    433
6026 |   3  0.070 |    927 .067 |    926    927    928
6027 |   3  0.070 |    171 .066 |    170    171    172
6028 |   3  0.068 |     95 .064 |     94     95     96
6029 |   3  0.068 |    886 .064 |    885    886    887
6030 |   3  0.069 |    484 .066 |    483    484    485
6031 |   3  0.068 |    121 .066 |    120    121    122
6032 |   3  0.070 |    838 .066 |    837    838    839
6033 |   3  0.069 |     97 .067 |     96     97     98
6034 |   3  0.068 |    249 .066 |    248    249    250
6035 |   3  0.070 |    255 .068 |    254    255    256
6036 |   3  0.068 |    958 .067 |    957    958    959
6037 |   3  0.067 |    337 .066 |    336    337    338
6038 |   3  0.067 |     80 .065 |     79     80     81
6039 |   3  0.068 |    919 .065 |    918    919    920
6040 |   3  0.069 |    347 .066 |    346    347    348
6041 |   3  0.070 |    572 .068 |    571    572    573
6042 |   3  0.072 |    407 .068 |    406    407    408
6043 |   3  0.069 |    715 .068 |    714    715    716
6044 |   3  0.072 |    994 .069 |    993    994    995
6045 |   3  0.071 |    785 .067 |    784    785    786
6046 |   3  0.072 |    815 .069 |    814    815    816
6047 |   3  0.069 |     77 .066 |     76     77     78
6048 |   3  0.071 |    392 .067 |    391    392    393
6049 |   3  0.072 |    777 .067 |    776    777    778
6050 |   3  0.069 |    316 .066 |    315    316    317
6051 |   3  0.066 |    866 .064 |    865    866    867
6052 |   3  0.065 |    206 .064 |    205    206    207
6053 |   3  0.069 |    887 .066 |    886    887    888
6054 |   3  0.068 |    120 .065 |    119    120    121
6055 |   3  0.068 |     21 .065 |     20     21     22
6056 |   3  0.070 |     87 .066 |     86     87     88
6057 |   3  0.072 |    511 .066 |    510    511    512
6058 |   3  0.068 |    765 .066 |    764    765    766
6059 |   3  0.068 |    200 .066 |    199    200    201
6060 |   3  0.071 |    286 .067 |    285    286    287
6061 |   3  0.068 |    454 .067 |    453    454    455
6062 |   3  0.071 |    307 .068 |    306    307    308
6063 |   3  0.069 |    851 .067 |    850    851    852
6064 |   3  0.068 |    496 .065 |    495    496    497
6065 |   3  0.070 |    832 .067 |    831    832    833
6066 |   3  0.071 |     93 .067 |     92     93     94
6067 |   3  0.071 |    275 .069 |    274    275    276
6068 |   3  0.070 |     69 .067 |     68     69     70
6069 |   3  0.069 |    853 .066 |    852    853    854
6070 |   3  0.072 |    291 .070 |    290    291    292
6071 |   3  0.070 |    369 .066 |    368    369    370
6072 |   3  0.073 |    792 .069 |    791    792    793
6073 |   3  0.066 |    880 .064 |    879    880    881
6074 |   3  0.071 |    468 .067 |    467    468    469
6075 |   3  0.069 |    161 .066 |    160    161    162
6076 |   3  0.068 |    449 .066 |    448    449    450
6077 |   3  0.069 |    393 .065 |    392    393    394
6078 |   3  0.071 |    372 .067 |    371    372    373
6079 |   3  0.070 |    325 .066 |    324    325    326
6080 |   3  0.066 |    187 .066 |    186    187    188
6081 |   3  0.069 |    156 .066 |    155    156    157
6082 |   3  0.070 |    810 .068 |    809    810    811
6083 |   3  0.069 |    805 .066 |    804    805    806
6084 |   3  0.068 |     12 .065 |     11     12     13
6085 |   3  0.068 |    345 .066 |    344    345    346
6086 |   3  0.066 |     80 .064 |     79     80     81
6087 |   3  0.068 |    129 .067 |    128    129    130
6088 |   3  0.074 |    768 .069 |    767    768    769
6089 |   3  0.071 |     45 .069 |     44     45     46
6090 |   3  0.071 |    366 .069 |    365    366    367
6091 |   3  0.069 |    962 .067 |    961    962    963
6092 |   3  0.068 |    339 .065 |    338    339    340
6093 |   3  0.067 |    547 .065 |    546    547    548
6094 |   3  0.071 |    326 .068 |    325    326    327
6095 |   3  0.070 |      1 .067 |      0      1      2
6096 |   3  0.070 |    308 .067 |    307    308    309
6097 |   3  0.067 |    439 .065 |    438    439    440
6098 |   3  0.067 |    357 .064 |    356    357    358
6099 |   3  0.070 |    674 .066 |    673    674    675
6100 |   3  0.070 |     17 .065 |     16     17     18
6101 |   3  0.072 |    585 .068 |    584    585    586
6102 |   3  0.071 |    304 .068 |    303    304    305
6103 |   3  0.070 |    787 .066 |    786    787    788
6104 |   3  0.071 |    788 .066 |    787    788    789
6105 |   3  0.067 |    629 .065 |    628    629    630
6106 |   3  0.066 |    764 .064 |    763    764    765
6107 |   3  0.068 |    646 .065 |    645    646    647
6108 |   3  0.070 |     57 .066 |     56     57     58
6109 |   3  0.075 |    627 .069 |    626    627    628
6110 |   3  0.069 |    331 .066 |    330    331    332
6111 |   3  0.068 |     91 .065 |     90     91     92
6112 |   3  0.071 |     85 .067 |     84     85     86
6113 |   3  0.071 |    704 .067 |    703    704    705
6114 |   3  0.070 |    986 .066 |    985    986    987
6115 |   3  0.070 |    247 .066 |    246    247    248
6116 |   3  0.072 |    142 .068 |    141    142    143
6117 |   3  0.068 |    357 .065 |    356    357    358
6118 |   3  0.068 |    402 .066 |    401    402    403
6119 |   3  0.071 |    594 .069 |    593    594    595
6120 |   3  0.067 |    791 .065 |    790    791    792
6121 |   3  0.072 |    636 .067 |    635    636    637
6122 |   3  0.071 |    644 .067 |    643    644    645
6123 |   3  0.069 |    124 .066 |    123    124    125
6124 |   3  0.070 |    272 .068 |    271    272    273
6125 |   3  0.072 |    192 .068 |    191    192    193
6126 |   3  0.070 |    328 .068 |    327    328    329
6127 |   3  0.069 |    585 .065 |    584    585    586
6128 |   3  0.066 |    844 .064 |    843    844    845
6129 |   3  0.070 |    385 .068 |    384    385    386
6130 |   3  0.067 |    975 .065 |    974    975    976
6131 |   3  0.070 |    527 .065 |    526    527    528
6132 |   3  0.067 |    864 .065 |    863    864    865
6133 |   3  0.071 |    717 .069 |    716    717    718
6134 |   3  0.071 |    797 .068 |    796    797    798
6135 |   3  0.069 |    692 .067 |    691    692    693
6136 |   3  0.072 |    264 .068 |    263    264    265
6137 |   3  0.066 |    545 .064 |    544    545    546
6138 |   3  0.067 |    871 .064 |    870    871    872
6139 |   3  0.068 |    944 .065 |    943    944    945
6140 |   3  0.067 |    656 .065 |    655    656    657
6141 |   3  0.068 |    443 .067 |    442    443    444
6142 |   3  0.068 |    930 .065 |    929    930    931
6143 |   3  0.071 |    119 .067 |    118    119    120
6144 |   3  0.069 |    148 .065 |    147    148    149
6145 |   3  0.069 |    388 .067 |    387    388    389
6146 |   3  0.074 |    329 .070 |    328    329    330
6147 |   3  0.068 |    536 .066 |    535    536    537
6148 |   3  0.071 |    946 .067 |    945    946    947
6149 |   3  0.070 |    957 .067 |    956    957    958
6150 |   3  0.067 |    982 .066 |    981    982    983
6151 |   3  0.070 |    712 .066 |    711    712    713
6152 |   3  0.068 |    962 .066 |    961    962    963
6153 |   3  0.071 |     31 .068 |     30     31     32
6154 |   3  0.067 |    843 .064 |    842    843    844
6155 |   3  0.068 |    509 .065 |    508    509    510
6156 |   3  0.068 |    217 .066 |    216    217    218
6157 |   3  0.070 |    213 .067 |    212    213    214
6158 |   3  0.070 |    333 .068 |    332    333    334
6159 |   3  0.070 |    509 .067 |    508    509    510
6160 |   3  0.067 |    952 .064 |    951    952    953
6161 |   3  0.071 |    442 .067 |    441    442    443
6162 |   3  0.067 |    172 .064 |    171    172    173
6163 |   3  0.069 |    240 .067 |    239    240    241
6164 |   3  0.068 |    647 .065 |    646    647    648
6165 |   3  0.071 |    972 .068 |    971    972    973
6166 |   3  0.070 |    360 .067 |    359    360    361
6167 |   3  0.072 |    668 .068 |    667    668    669
6168 |   3  0.071 |    868 .067 |    867    868    869
6169 |   3  0.067 |    512 .065 |    511    512    513
6170 |   3  0.070 |    284 .066 |    283    284    285
6171 |   3  0.073 |    328 .069 |    327    328    329
6172 |   3  0.072 |    889 .069 |    888    889    890
6173 |   3  0.069 |    957 .067 |    956    957    958
6174 |   3  0.069 |    297 .066 |    296    297    298
6175 |   3  0.069 |    129 .067 |    128    129    130
6176 |   3  0.069 |    787 .066 |    786    787    788
6177 |   3  0.070 |    494 .067 |    493    494    495
6178 |   3  0.067 |    436 .065 |    435    436    437
6179 |   3  0.068 |    820 .067 |    819    820    821
6180 |   3  0.071 |    843 .068 |    842    843    844
6181 |   3  0.072 |    885 .067 |    884    885    886
6182 |   3  0.070 |    325 .067 |    324    325    326
6183 |   3  0.067 |    964 .064 |    963    964    965
6184 |   3  0.069 |    471 .066 |    470    471    472
6185 |   3  0.069 |    402 .066 |    401    402    403
6186 |   3  0.069 |     54 .065 |     53     54     55
6187 |   3  0.069 |    611 .066 |    610    611    612
6188 |   3  0.068 |    493 .066 |    492    493    494
6189 |   3  0.072 |    340 .070 |    339    340    341
6190 |   3  0.069 |    766 .065 |    765    766    767
6191 |   3  0.066 |      7 .063 |      6      7      8
6192 |   3  0.069 |     57 .065 |     56     57     58
6193 |   3  0.069 |     62 .067 |     61     62     63
6194 |   3  0.069 |    129 .067 |    128    129    130
6195 |   3  0.070 |    828 .066 |    827    828    829
6196 |   3  0.069 |    651 .065 |    650    651    652
6197 |   3  0.067 |    268 .065 |    267    268    269
6198 |   3  0.067 |    228 .065 |    227    228    229
6199 |   3  0.070 |    104 .068 |    103    104    105
6200 |   3  0.067 |    698 .064 |    697    698    699
6201 |   3  0.068 |    932 .064 |    931    932    933
6202 |   3  0.069 |    882 .067 |    881    882    883
6203 |   3  0.069 |    909 .066 |    908    909    910
6204 |   3  0.071 |    449 .068 |    448    449    450
6205 |   3  0.070 |     36 .066 |     35     36     37
6206 |   3  0.067 |    454 .065 |    453    454    455
6207 |   3  0.071 |    862 .067 |    861    862    863
6208 |   3  0.070 |    180 .066 |    179    180    181
6209 |   3  0.070 |    336 .068 |    335    336    337
6210 |   3  0.069 |    491 .066 |    490    491    492
6211 |   3  0.072 |    735 .068 |    734    735    736
6212 |   3  0.066 |    321 .064 |    320    321    322
6213 |   3  0.072 |    557 .068 |    556    557    558
6214 |   3  0.070 |    680 .067 |    679    680    681
6215 |   3  0.067 |    363 .066 |    362    363    364
6216 |   3  0.066 |    697 .063 |    696    697    698
6217 |   3  0.069 |    530 .067 |    529    530    531
6218 |   3  0.069 |    399 .066 |    398    399    400
6219 |   3  0.068 |    490 .066 |    489    490    491
6220 |   3  0.068 |    682 .066 |    681    682    683
6221 |   3  0.070 |    427 .067 |    426    427    428
6222 |   3  0.070 |    468 .067 |    467    468    469
6223 |   3  0.067 |    349 .066 |    348    349    350
6224 |   3  0.068 |    437 .066 |    436    437    438
6225 |   3  0.067 |    847 .064 |    846    847    848
6226 |   3  0.069 |    783 .066 |    782    783    784
6227 |   3  0.073 |     33 .068 |     32     33     34
6228 |   3  0.071 |    895 .069 |    894    895    896
6229 |   3  0.068 |    161 .066 |    160    161    162
6230 |   3  0.073 |    340 .068 |    339    340    341
6231 |   3  0.068 |    291 .066 |    290    291    292
6232 |   3  0.068 |     33 .065 |     32     33     34
6233 |   3  0.066 |    549 .064 |    548    549    550
6234 |   3  0.067 |     82 .064 |     81     82     83
6235 |   3  0.069 |    801 .066 |    800    801    802
6236 |   3  0.069 |     19 .067 |     18     19     20
6237 |   3  0.070 |    268 .068 |    267    268    269
6238 |   3  0.068 |    714 .064 |    713    714    715
6239 |   3  0.070 |    391 .067 |    390    391    392
6240 |   3  0.069 |    725 .066 |    724    725    726
6241 |   3  0.067 |    276 .065 |    275    276    277
6242 |   3  0.070 |    571 .068 |    570    571    572
6243 |   3  0.069 |    295 .065 |    294    295    296
6244 |   3  0.064 |    509 .063 |    508    509    510
6245 |   3  0.069 |    584 .067 |    583    584    585
6246 |   3  0.069 |    903 .067 |    902    903    904
6247 |   3  0.071 |    117 .068 |    116    117    118
6248 |   3  0.069 |    125 .067 |    124    125    126
6249 |   3  0.069 |    862 .066 |    861    862    863
6250 |   3  0.068 |    847 .067 |    846    847    848
6251 |   3  0.069 |    425 .067 |    424    425    426
6252 |   3  0.068 |    561 .064 |    560    561    562
6253 |   3  0.068 |    978 .066 |    977    978    979
6254 |   3  0.067 |    858 .065 |    857    858    859
6255 |   3  0.067 |    595 .065 |    594    595    596
6256 |   3  0.070 |     39 .066 |     38     39     40
6257 |   3  0.068 |    831 .067 |    830    831    832
6258 |   3  0.071 |    322 .067 |    321    322    323
6259 |   3  0.071 |    118 .067 |    117    118    119
6260 |   3  0.072 |    773 .068 |    772    773    774
6261 |   3  0.070 |    347 .066 |    346    347    348
6262 |   3  0.070 |    257 .068 |    256    257    258
6263 |   3  0.069 |    410 .066 |    409    410    411
6264 |   3  0.070 |    402 .067 |    401    402    403
6265 |   3  0.069 |    375 .066 |    374    375    376
6266 |   3  0.069 |    747 .067 |    746    747    748
6267 |   3  0.071 |    759 .069 |    758    759    760
6268 |   3  0.069 |    527 .065 |    526    527    528
6269 |   3  0.069 |    137 .068 |    136    137    138
6270 |   3  0.067 |    752 .065 |    751    752    753
6271 |   3  0.068 |    875 .066 |    874    875    876
6272 |   3  0.069 |    898 .066 |    897    898    899
6273 |   3  0.068 |    809 .065 |    808    809    810
6274 |   3  0.070 |    916 .067 |    915    916    917
6275 |   3  0.067 |    675 .064 |    674    675    676
6276 |   3  0.073 |     47 .069 |     46     47     48
6277 |   3  0.066 |    395 .063 |    394    395    396
6278 |   3  0.068 |    746 .066 |    745    746    747
6279 |   3  0.068 |    530 .065 |    529    530    531
6280 |   3  0.066 |    475 .063 |    474    475    476
6281 |   3  0.066 |    192 .063 |    191    192    193
6282 |   3  0.066 |    320 .063 |    319    320    321
6283 |   3  0.071 |     64 .067 |     63     64     65
6284 |   3  0.071 |    526 .066 |    525    526    527
6285 |   3  0.068 |    159 .066 |    158    159    160
6286 |   3  0.066 |    287 .062 |    286    287    288
6287 |   3  0.069 |    617 .065 |    616    617    618
6288 |   3  0.068 |    398 .067 |    397    398    399
6289 |   3  0.070 |    291 .067 |    290    291    292
6290 |   3  0.068 |    622 .066 |    621    622    623
6291 |   3  0.070 |    906 .068 |    905    906    907
6292 |   3  0.069 |    169 .066 |    168    169    170
6293 |   3  0.068 |    817 .066 |    816    817    818
6294 |   3  0.073 |    737 .069 |    736    737    738
6295 |   3  0.067 |    659 .065 |    658    659    660
6296 |   3  0.071 |    481 .067 |    480    481    482
6297 |   3  0.070 |     37 .066 |     36     37     38
6298 |   3  0.069 |    130 .065 |    129    130    131
6299 |   3  0.069 |    569 .066 |    568    569    570
6300 |   3  0.067 |     18 .065 |     17     18     19
6301 |   3  0.072 |    497 .067 |    496    497    498
6302 |   3  0.071 |    814 .067 |    813    814    815
6303 |   3  0.067 |    786 .065 |    785    786    787
6304 |   3  0.069 |    592 .065 |    591    592    593
6305 |   3  0.067 |    771 .065 |    770    771    772
6306 |   3  0.070 |    589 .068 |    588    589    590
6307 |   3  0.067 |     30 .064 |     29     30     31
6308 |   3  0.071 |    918 .068 |    917    918    919
6309 |   3  0.069 |    927 .067 |    926    927    928
6310 |   3  0.070 |    839 .068 |    838    839    840
6311 |   3  0.070 |    282 .067 |    281    282    283
6312 |   3  0.070 |    243 .067 |    242    243    244
6313 |   3  0.070 |    314 .068 |    313    314    315
6314 |   3  0.069 |    231 .067 |    230    231    232
6315 |   3  0.066 |    138 .063 |    137    138    139
6316 |   3  0.066 |    985 .064 |    984    985    986
6317 |   3  0.068 |     99 .065 |     98     99    100
6318 |   3  0.072 |    453 .069 |    452    453    454
6319 |   3  0.066 |    498 .063 |    497    498    499
6320 |   3  0.070 |    156 .067 |    155    156    157
6321 |   3  0.072 |    369 .067 |    368    369    370
6322 |   3  0.069 |    554 .065 |    553    554    555
6323 |   3  0.069 |    704 .066 |    703    704    705
6324 |   3  0.068 |    508 .065 |    507    508    509
6325 |   3  0.065 |    924 .064 |    923    924    925
6326 |   3  0.071 |    382 .067 |    381    382    383
6327 |   3  0.070 |    940 .066 |    939    940    941
6328 |   3  0.070 |    911 .067 |    910    911    912
6329 |   3  0.066 |    867 .064 |    866    867    868
6330 |   3  0.070 |    459 .068 |    458    459    460
6331 |   3  0.067 |    847 .065 |    846    847    848
6332 |   3  0.066 |    491 .063 |    490    491    492
6333 |   3  0.070 |    353 .068 |    352    353    354
6334 |   3  0.070 |    648 .066 |    647    648    649
6335 |   3  0.069 |    518 .068 |    517    518    519
6336 |   3  0.070 |    713 .068 |    712    713    714
6337 |   3  0.068 |    345 .066 |    344    345    346
6338 |   3  0.067 |    578 .066 |    577    578    579
6339 |   3  0.071 |     48 .068 |     47     48     49
6340 |   3  0.069 |    202 .067 |    201    202    203
6341 |   3  0.073 |    814 .068 |    813    814    815
6342 |   3  0.072 |     46 .068 |     45     46     47
6343 |   3  0.068 |    184 .066 |    183    184    185
6344 |   3  0.070 |    824 .068 |    823    824    825
6345 |   3  0.070 |    831 .068 |    830    831    832
6346 |   3  0.070 |    997 .067 |    996    997    998
6347 |   3  0.070 |    328 .066 |    327    328    329
6348 |   3  0.067 |    567 .065 |    566    567    568
6349 |   3  0.069 |    299 .068 |    298    299    300
6350 |   3  0.068 |    221 .066 |    220    221    222
6351 |   3  0.067 |    259 .065 |    258    259    260
6352 |   3  0.069 |    288 .067 |    287    288    289
6353 |   3  0.067 |    802 .064 |    801    802    803
6354 |   3  0.070 |    478 .066 |    477    478    479
6355 |   3  0.068 |    829 .066 |    828    829    830
6356 |   3  0.066 |    495 .064 |    494    495    496
6357 |   3  0.068 |    317 .066 |    316    317    318
6358 |   3  0.070 |     13 .068 |     12     13     14
6359 |   3  0.070 |    118 .068 |    117    118    119
6360 |   3  0.071 |    739 .067 |    738    739    740
6361 |   3  0.069 |    644 .066 |    643    644    645
6362 |   3  0.071 |    650 .069 |    649    650    651
6363 |   3  0.070 |    284 .067 |    283    284    285
6364 |   3  0.069 |    220 .067 |    219    220    221
6365 |   3  0.069 |    958 .067 |    957    958    959
6366 |   3  0.069 |    256 .066 |    255    256    257
