Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 2877 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |     96     97     98     99    100    102    103
    |           |             |    104    105    108    111    112    113    114
485 |  28  0.086 |    800 .077 |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    813    814    815    816
486 |  28  0.086 |    635 .080 |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    647    649    650    651    652    653
487 |  28  0.086 |    893 .080 |    874    875    876    877    878    879    881
    |           |             |    882    883    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    898    899    900    901    902    903
488 |  28  0.086 |    982 .080 |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    994      0      1
489 |  28  0.088 |    491 .080 |    465    470    472    473    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496    497    499    500    503    504
490 |  28  0.086 |    365 .080 |    352    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371    372    373
    |           |             |    374    375    376    377    378    380    381
491 |  28  0.086 |    548 .077 |    532    533    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    560    561
492 |  28  0.085 |    300 .079 |    282    285    286    287    288    289    291
    |           |             |    292    293    294    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
493 |  28  0.088 |    645 .080 |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651    652    653    654    655    656    657
494 |  28  0.085 |    438 .080 |    418    419    420    421    422    423    424
    |           |             |    425    426    427    429    430    431    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
495 |  28  0.086 |    126 .080 |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133    134    135    137
    |           |             |    139    140    141    142    143    144    145
496 |  28  0.087 |    224 .082 |    207    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
497 |  28  0.089 |    445 .082 |    431    434    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    458    459    460    461    462
498 |  28  0.088 |    594 .081 |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    605    606    607    608    609    610    611
499 |  28  0.088 |    939 .081 |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952    953    957    958
500 |  28  0.085 |    662 .081 |    637    638    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
    |           |             |    663    664    666    667    670    671    677
501 |  28  0.087 |    378 .079 |    361    362    363    364    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383    384    385    388    394    396    398
502 |  28  0.090 |    753 .080 |    735    736    737    738    739    740    742
    |           |             |    743    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
503 |  28  0.088 |    375 .081 |    352    358    359    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    384    385    386
504 |  28  0.087 |      7 .082 |    997    998    999      0      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     19     20
    |           |             |     21     22     23     24     25     26     39
505 |  28  0.087 |    206 .082 |    190    191    192    193    194    195    196
    |           |             |    197    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    211
    |           |             |    212    213    214    217    218    219    220
506 |  28  0.089 |    727 .083 |    713    714    719    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    739    740
    |           |             |    741    742    743    744    745    747    748
507 |  28  0.088 |    161 .082 |    143    144    146    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    174    175    176    180
508 |  28  0.087 |    606 .082 |    589    592    593    595    596    597    598
    |           |             |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    618    619    620
509 |  28  0.083 |    179 .080 |    166    167    168    169    170    171    172
    |           |             |    173    174    175    176    177    178    179
    |           |             |    180    181    182    183    184    185    186
    |           |             |    187    188    190    191    192    193    194
510 |  28  0.089 |    735 .081 |    718    721    723    724    725    726    727
    |           |             |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    743    745    746    747    748    749
511 |  27  0.086 |    799 .081 |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    810
    |           |             |    811    812    814    815    816    817
512 |  27  0.086 |    882 .082 |    866    867    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    879
    |           |             |    880    881    882    883    884    885    886
    |           |             |    888    889    890    891    892    893
513 |  27  0.087 |    704 .080 |    677    694    696    697    698    699    700
    |           |             |    701    702    703    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
    |           |             |    716    718    719    721    722    723
514 |  27  0.087 |    632 .079 |    616    619    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636    637    638    639
    |           |             |    640    641    642    644    645    646
515 |  27  0.083 |    983 .079 |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    998    999      2
    |           |             |      3      4      5      6      7      8
516 |  27  0.087 |    769 .079 |    755    756    757    758    759    760    761
    |           |             |    762    763    764    765    766    767    768
    |           |             |    769    770    771    772    773    774    775
    |           |             |    776    777    778    779    781    788
517 |  27  0.089 |     45 .080 |     27     28     29     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     52     56     59     60     61
518 |  27  0.087 |    182 .079 |    165    167    168    169    170    171    172
    |           |             |    173    174    175    176    177    178    179
    |           |             |    180    181    182    183    184    185    186
    |           |             |    187    188    189    190    191    195
519 |  27  0.087 |    418 .081 |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    429
    |           |             |    430    432    433    434    435    437
520 |  27  0.086 |    878 .082 |    851    855    856    857    858    859    861
    |           |             |    862    863    866    867    868    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    888
521 |  27  0.085 |    628 .081 |    615    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638    640    641    642    643    644
522 |  27  0.088 |    105 .081 |     86     87     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    114    116    117    119    120    121
523 |  27  0.089 |    675 .082 |    659    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    686    687    688    689    690    691
524 |  27  0.085 |    373 .082 |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    384
525 |  27  0.089 |    361 .084 |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    351    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367
526 |  27  0.090 |    194 .081 |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    202
    |           |             |    204    206    207    208    210    213
527 |  27  0.089 |    792 .082 |    767    768    769    771    772    773    774
    |           |             |    782    784    785    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    804
528 |  27  0.085 |    409 .079 |    392    393    394    395    396    397    398
    |           |             |    399    400    401    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415    416    417    420    422    423
529 |  27  0.089 |    245 .082 |    234    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    261    262    263
530 |  27  0.088 |    470 .082 |    458    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
    |           |             |    472    473    474    475    476    477    479
    |           |             |    480    481    482    483    484    485
531 |  27  0.087 |    113 .080 |     92     93     94     95     96     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    122    123
532 |  27  0.087 |    479 .081 |    464    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494
533 |  27  0.087 |    655 .081 |    647    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665    666    667    668
    |           |             |    669    670    671    672    673    674
534 |  27  0.090 |    520 .083 |    490    497    498    499    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526    527
    |           |             |    528    529    530    531    533    534
535 |  27  0.089 |     19 .083 |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     32     33     36
536 |  27  0.088 |    965 .082 |    955    956    957    958    959    960    961
    |           |             |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    987    988    989    992
537 |  27  0.089 |    840 .083 |    824    825    826    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    848    850    851    852    853    854
538 |  27  0.085 |    625 .081 |    608    609    610    611    612    613    614
    |           |             |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    634    635
539 |  27  0.087 |    747 .081 |    732    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754    755    756    757    758    759
540 |  27  0.089 |    161 .083 |    134    135    139    140    143    144    145
    |           |             |    146    147    148    158    159    160    161
    |           |             |    162    163    164    165    167    168    169
    |           |             |    170    171    172    173    174    175
541 |  27  0.090 |    597 .081 |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601    602    603
    |           |             |    604    605    607    608    609    610
542 |  27  0.089 |    792 .080 |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793    794    795    796
    |           |             |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809
543 |  27  0.088 |    516 .081 |    501    502    503    504    505    506    507
    |           |             |    508    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    532    533
544 |  27  0.085 |    424 .077 |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435    436    437    438    439    440
545 |  27  0.087 |    341 .082 |    329    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    349    350    351
    |           |             |    355    356    357    358    359    360
546 |  27  0.087 |    414 .078 |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419    420    421    422
    |           |             |    423    424    426    428    429    432
547 |  27  0.087 |    242 .081 |    229    230    231    232    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    257
548 |  27  0.086 |    824 .082 |    815    816    817    818    819    820    821
    |           |             |    822    823    824    825    826    827    828
    |           |             |    829    831    832    833    834    835    837
    |           |             |    838    839    840    841    842    845
549 |  27  0.086 |    689 .081 |    668    669    670    671    672    673    674
    |           |             |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    694    695
550 |  27  0.087 |    185 .082 |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    197    198    199    200    201
551 |  27  0.088 |    370 .081 |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    374    375    376    377
552 |  27  0.091 |    474 .083 |    456    457    462    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    486    490    492
553 |  27  0.091 |    688 .081 |    669    670    671    674    676    677    678
    |           |             |    679    680    681    682    683    684    685
    |           |             |    686    687    688    689    690    691    692
    |           |             |    693    694    695    696    697    698
554 |  27  0.087 |    166 .080 |    148    149    151    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    169    170    171    172
    |           |             |    173    174    175    176    177    179
555 |  27  0.086 |    245 .080 |    227    228    229    230    231    233    234
    |           |             |    235    236    237    238    239    240    241
    |           |             |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254
556 |  27  0.087 |    452 .081 |    439    441    442    446    447    448    449
    |           |             |    450    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469
557 |  27  0.085 |    500 .081 |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520
558 |  27  0.088 |    919 .078 |    904    905    906    907    908    909    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931
559 |  27  0.084 |    237 .076 |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253    254    255
560 |  27  0.085 |    756 .079 |    736    737    738    739    740    741    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763
561 |  26  0.086 |    245 .079 |    231    232    233    234    236    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254    255    256    257
562 |  26  0.086 |    413 .081 |    393    394    395    396    397    398    402
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    418
    |           |             |    419    420    421    422    424
563 |  26  0.085 |     82 .081 |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94
564 |  26  0.084 |    839 .080 |    826    827    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851
565 |  26  0.088 |    784 .081 |    771    772    773    775    776    777    778
    |           |             |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    802    803    804
566 |  26  0.086 |    998 .080 |    978    979    980    981    982    983    984
    |           |             |    985    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      2      3      4      5
567 |  26  0.085 |    765 .080 |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778    780    781    782    784
568 |  26  0.087 |    680 .082 |    663    664    665    666    667    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    684
    |           |             |    685    688    689    690    691
569 |  26  0.087 |    850 .080 |    836    838    839    840    841    842    843
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860    861    863    864
570 |  26  0.088 |    999 .082 |    981    982    984    985    988    989    990
    |           |             |    991    992    993    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7     11     15     17
571 |  26  0.091 |    684 .084 |    670    671    674    675    676    680    681
    |           |             |    682    683    684    685    686    687    689
    |           |             |    694    695    697    698    699    700    701
    |           |             |    702    703    704    705    706
572 |  26  0.089 |    257 .080 |    244    245    248    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264    265    266    267
    |           |             |    268    269    270    271    272
573 |  26  0.086 |    365 .081 |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373    374    378
574 |  26  0.087 |    613 .081 |    597    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    610
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    621    622    623    624
575 |  26  0.085 |    439 .079 |    419    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    433    434
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448
576 |  26  0.087 |     98 .081 |     89     90     91     92     93     94     95
    |           |             |     96     97     98     99    100    101    102
    |           |             |    103    104    108    109    110    111    112
    |           |             |    114    116    120    121    122
577 |  26  0.084 |    849 .080 |    839    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    862    865    866    867
578 |  26  0.086 |    281 .082 |    266    267    268    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    289    290    293
579 |  26  0.084 |    423 .079 |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438
580 |  26  0.087 |    295 .081 |    284    285    286    287    288    289    290
    |           |             |    291    292    293    295    296    302    303
    |           |             |    304    305    307    308    310    311    316
    |           |             |    317    318    320    321    327
581 |  26  0.087 |    748 .083 |    734    741    742    743    744    745    746
    |           |             |    747    748    749    750    751    753    755
    |           |             |    756    757    758    759    760    761    762
    |           |             |    763    764    765    766    769
582 |  26  0.085 |    829 .077 |    819    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845
583 |  26  0.089 |    317 .081 |    284    285    286    290    293    305    306
    |           |             |    307    308    309    311    313    314    315
    |           |             |    316    317    318    319    320    321    322
    |           |             |    323    324    325    326    327
584 |  26  0.089 |      2 .083 |    980    983    986    987    988    989    992
    |           |             |    999      0      1      2      3      4      6
    |           |             |      7     12     13     14     15     16     17
    |           |             |     18     20     22     24     25
585 |  26  0.085 |    447 .079 |    430    432    435    436    437    438    439
    |           |             |    440    441    442    443    444    445    446
    |           |             |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458
586 |  26  0.088 |    163 .081 |    133    134    135    136    139    146    148
    |           |             |    152    153    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    169
    |           |             |    170    171    172    173    174
587 |  26  0.084 |    302 .080 |    299    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324
588 |  26  0.087 |    662 .080 |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    672    674
589 |  26  0.086 |    562 .079 |    552    553    554    555    556    557    559
    |           |             |    560    561    562    563    564    565    566
    |           |             |    567    569    570    571    572    573    574
    |           |             |    575    576    577    578    579
590 |  26  0.087 |    509 .079 |    498    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524
591 |  26  0.087 |    536 .080 |    517    521    523    524    525    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    535    536    537    538    539    540    541
    |           |             |    542    543    544    545    546
592 |  26  0.087 |    584 .081 |    570    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    593    594    595    597
593 |  26  0.087 |    790 .083 |    779    780    781    782    783    784    785
    |           |             |    786    787    788    789    790    791    792
    |           |             |    793    794    795    796    797    798    799
    |           |             |    800    801    803    804    805
594 |  26  0.088 |    976 .079 |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
    |           |             |    978    979    980    981    983    985    986
    |           |             |    987    988      1      3      4
595 |  26  0.085 |    793 .081 |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797    799    800    801    802    803
    |           |             |    804    805    807    808    809
596 |  26  0.089 |    517 .081 |    501    503    504    505    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528
597 |  26  0.086 |    469 .080 |    453    454    455    457    458    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480
598 |  26  0.084 |    187 .077 |    173    174    175    176    177    178    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    195
    |           |             |    196    197    206    210    211
599 |  26  0.088 |    958 .081 |    941    943    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    970
600 |  26  0.085 |    992 .078 |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      1      2      5
601 |  26  0.086 |    630 .080 |    612    613    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638
602 |  25  0.088 |    220 .082 |    202    203    205    208    209    210    212
    |           |             |    213    214    215    216    218    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230    231    234
603 |  25  0.083 |    572 .079 |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580
604 |  25  0.084 |    850 .080 |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861
605 |  25  0.085 |    779 .080 |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794
606 |  25  0.086 |    838 .080 |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    849
607 |  25  0.088 |    900 .082 |    888    893    894    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909    911    912    913    914
    |           |             |    915    916    917    921
608 |  25  0.086 |    886 .080 |    871    872    873    874    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    894
    |           |             |    895    896    901    902
609 |  25  0.086 |    366 .080 |    357    358    360    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382
610 |  25  0.084 |    598 .078 |    581    583    584    586    589    590    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    600    601    602    603    604    606    607
    |           |             |    609    610    611    615
611 |  25  0.085 |    139 .078 |    122    123    124    126    127    128    129
    |           |             |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    147    155
612 |  25  0.086 |    193 .079 |    179    182    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    208    211    212
613 |  25  0.087 |    645 .080 |    604    608    632    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647    648    649    650    652    653    654
    |           |             |    655    656    657    658
614 |  25  0.088 |    418 .081 |    399    400    403    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425
615 |  25  0.086 |    116 .081 |     95     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121
616 |  25  0.085 |    803 .080 |    789    790    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    814
617 |  25  0.083 |    888 .079 |    874    875    876    877    878    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899
618 |  25  0.086 |    947 .080 |    931    932    933    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
    |           |             |    953    954    955    957
619 |  25  0.087 |    377 .081 |    358    359    362    363    366    367    368
    |           |             |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386
620 |  25  0.087 |    747 .079 |    732    733    734    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    747    748    750    751    752    753    758
    |           |             |    764    765    766    768
621 |  25  0.085 |    155 .080 |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    167    168
622 |  25  0.084 |    502 .079 |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    514
623 |  25  0.087 |    542 .081 |    527    528    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    550    551    552    553
624 |  25  0.088 |    468 .081 |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481
625 |  25  0.087 |    796 .081 |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809
626 |  25  0.087 |    951 .082 |    939    940    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962    963    964
627 |  25  0.085 |    516 .079 |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
