Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
18556 |   1       |    751      |    751
18557 |   1       |    831      |    831
18558 |   1       |    425      |    425
18559 |   1       |    441      |    441
18560 |   1       |    260      |    260
18561 |   1       |    798      |    798
18562 |   1       |    330      |    330
18563 |   1       |     59      |     59
18564 |   1       |    954      |    954
18565 |   1       |    304      |    304
18566 |   1       |    636      |    636
18567 |   1       |    577      |    577
18568 |   1       |    723      |    723
18569 |   1       |    409      |    409
18570 |   1       |    154      |    154
18571 |   1       |    339      |    339
18572 |   1       |    433      |    433
18573 |   1       |    670      |    670
18574 |   1       |    858      |    858
18575 |   1       |    918      |    918
18576 |   1       |    467      |    467
18577 |   1       |    698      |    698
18578 |   1       |    592      |    592
18579 |   1       |    890      |    890
18580 |   1       |    533      |    533
18581 |   1       |    511      |    511
18582 |   1       |    762      |    762
18583 |   1       |    265      |    265
18584 |   1       |    353      |    353
18585 |   1       |    853      |    853
18586 |   1       |    453      |    453
18587 |   1       |    986      |    986
18588 |   1       |    480      |    480
18589 |   1       |    478      |    478
18590 |   1       |    473      |    473
18591 |   1       |    509      |    509
18592 |   1       |    460      |    460
18593 |   1       |     49      |     49
18594 |   1       |    938      |    938
18595 |   1       |    920      |    920
18596 |   1       |     74      |     74
18597 |   1       |    413      |    413
18598 |   1       |    927      |    927
18599 |   1       |    637      |    637
18600 |   1       |    917      |    917
18601 |   1       |    700      |    700
18602 |   1       |     54      |     54
18603 |   1       |    701      |    701
18604 |   1       |    770      |    770
18605 |   1       |    343      |    343
18606 |   1       |     83      |     83
18607 |   1       |    105      |    105
18608 |   1       |    258      |    258
18609 |   1       |    762      |    762
18610 |   1       |    343      |    343
18611 |   1       |      8      |      8
18612 |   1       |    863      |    863
18613 |   1       |    179      |    179
18614 |   1       |    705      |    705
18615 |   1       |    135      |    135
18616 |   1       |    562      |    562
18617 |   1       |    426      |    426
18618 |   1       |    974      |    974
18619 |   1       |    757      |    757
18620 |   1       |    979      |    979
18621 |   1       |    467      |    467
18622 |   1       |    657      |    657
18623 |   1       |    452      |    452
18624 |   1       |    350      |    350
18625 |   1       |    887      |    887
18626 |   1       |    919      |    919
18627 |   1       |    446      |    446
18628 |   1       |    922      |    922
18629 |   1       |     30      |     30
18630 |   1       |    670      |    670
18631 |   1       |    920      |    920
18632 |   1       |    167      |    167
18633 |   1       |    446      |    446
18634 |   1       |    994      |    994
18635 |   1       |    473      |    473
18636 |   1       |    243      |    243
18637 |   1       |    618      |    618
18638 |   1       |    667      |    667
18639 |   1       |    369      |    369
18640 |   1       |    672      |    672
18641 |   1       |    943      |    943
18642 |   1       |    264      |    264
18643 |   1       |     93      |     93
18644 |   1       |    403      |    403
18645 |   1       |     36      |     36
18646 |   1       |    597      |    597
18647 |   1       |    784      |    784
18648 |   1       |    989      |    989
18649 |   1       |    234      |    234
18650 |   1       |    730      |    730
18651 |   1       |    588      |    588
18652 |   1       |    507      |    507
18653 |   1       |    955      |    955
18654 |   1       |    975      |    975
18655 |   1       |    914      |    914
18656 |   1       |    848      |    848
18657 |   1       |    685      |    685
18658 |   1       |     41      |     41
18659 |   1       |    541      |    541
18660 |   1       |    491      |    491
18661 |   1       |    151      |    151
18662 |   1       |    942      |    942
18663 |   1       |    280      |    280
18664 |   1       |    908      |    908
18665 |   1       |    264      |    264
18666 |   1       |    988      |    988
18667 |   1       |    644      |    644
18668 |   1       |    792      |    792
18669 |   1       |    969      |    969
18670 |   1       |    313      |    313
18671 |   1       |    846      |    846
18672 |   1       |    886      |    886
18673 |   1       |    843      |    843
18674 |   1       |    265      |    265
18675 |   1       |    985      |    985
18676 |   1       |    960      |    960
18677 |   1       |    412      |    412
18678 |   1       |    596      |    596
18679 |   1       |    927      |    927
18680 |   1       |    527      |    527
18681 |   1       |    545      |    545
18682 |   1       |    871      |    871
18683 |   1       |    129      |    129
18684 |   1       |    925      |    925
18685 |   1       |    931      |    931
18686 |   1       |    985      |    985
18687 |   1       |    831      |    831
18688 |   1       |    868      |    868
18689 |   1       |    200      |    200
18690 |   1       |    731      |    731
18691 |   1       |    223      |    223
18692 |   1       |    448      |    448
18693 |   1       |    128      |    128
18694 |   1       |    231      |    231
18695 |   1       |    582      |    582
18696 |   1       |    367      |    367
18697 |   1       |    568      |    568
18698 |   1       |    133      |    133
18699 |   1       |    815      |    815
18700 |   1       |    222      |    222
18701 |   1       |    157      |    157
18702 |   1       |    915      |    915
18703 |   1       |    128      |    128
18704 |   1       |    823      |    823
18705 |   1       |    876      |    876
18706 |   1       |    220      |    220
18707 |   1       |    204      |    204
18708 |   1       |    389      |    389
18709 |   1       |    539      |    539
18710 |   1       |     16      |     16
18711 |   1       |    859      |    859
18712 |   1       |    682      |    682
18713 |   1       |    868      |    868
18714 |   1       |    820      |    820
18715 |   1       |     80      |     80
18716 |   1       |    767      |    767
18717 |   1       |    684      |    684
18718 |   1       |      3      |      3
18719 |   1       |    626      |    626
18720 |   1       |    883      |    883
18721 |   1       |     36      |     36
18722 |   1       |    824      |    824
18723 |   1       |    670      |    670
18724 |   1       |    881      |    881
18725 |   1       |     10      |     10
18726 |   1       |    906      |    906
18727 |   1       |    709      |    709
18728 |   1       |    394      |    394
18729 |   1       |    302      |    302
18730 |   1       |    546      |    546
18731 |   1       |    307      |    307
18732 |   1       |    424      |    424
18733 |   1       |    992      |    992
18734 |   1       |    262      |    262
18735 |   1       |    646      |    646
18736 |   1       |    850      |    850
18737 |   1       |    121      |    121
18738 |   1       |    689      |    689
18739 |   1       |    938      |    938
18740 |   1       |    452      |    452
18741 |   1       |    667      |    667
18742 |   1       |    165      |    165
18743 |   1       |    442      |    442
18744 |   1       |    179      |    179
18745 |   1       |    718      |    718
18746 |   1       |    766      |    766
18747 |   1       |    263      |    263
18748 |   1       |    954      |    954
18749 |   1       |    748      |    748
18750 |   1       |     10      |     10
18751 |   1       |    884      |    884
18752 |   1       |    301      |    301
18753 |   1       |    447      |    447
18754 |   1       |    417      |    417
18755 |   1       |    815      |    815
18756 |   1       |    482      |    482
18757 |   1       |    372      |    372
18758 |   1       |     12      |     12
18759 |   1       |    728      |    728
18760 |   1       |    970      |    970
18761 |   1       |    316      |    316
18762 |   1       |    304      |    304
18763 |   1       |    191      |    191
18764 |   1       |    268      |    268
18765 |   1       |    649      |    649
18766 |   1       |    607      |    607
18767 |   1       |    316      |    316
18768 |   1       |    507      |    507
18769 |   1       |    659      |    659
18770 |   1       |    852      |    852
18771 |   1       |    587      |    587
18772 |   1       |    106      |    106
18773 |   1       |    924      |    924
18774 |   1       |    367      |    367
18775 |   1       |    282      |    282
18776 |   1       |    603      |    603
18777 |   1       |    919      |    919
18778 |   1       |    516      |    516
18779 |   1       |    890      |    890
18780 |   1       |    844      |    844
18781 |   1       |    692      |    692
18782 |   1       |    456      |    456
18783 |   1       |    689      |    689
18784 |   1       |    145      |    145
18785 |   1       |    101      |    101
18786 |   1       |    110      |    110
18787 |   1       |    761      |    761
18788 |   1       |    946      |    946
18789 |   1       |    770      |    770
18790 |   1       |    294      |    294
18791 |   1       |    196      |    196
18792 |   1       |    304      |    304
18793 |   1       |    281      |    281
18794 |   1       |    454      |    454
18795 |   1       |    906      |    906
18796 |   1       |    211      |    211
18797 |   1       |    741      |    741
18798 |   1       |     25      |     25
18799 |   1       |    999      |    999
18800 |   1       |    877      |    877
18801 |   1       |    915      |    915
18802 |   1       |    825      |    825
18803 |   1       |    686      |    686
18804 |   1       |    628      |    628
18805 |   1       |    782      |    782
18806 |   1       |    615      |    615
18807 |   1       |     59      |     59
18808 |   1       |    872      |    872
18809 |   1       |    876      |    876
18810 |   1       |    718      |    718
18811 |   1       |     84      |     84
18812 |   1       |     20      |     20
18813 |   1       |    270      |    270
18814 |   1       |    428      |    428
18815 |   1       |    985      |    985
18816 |   1       |    166      |    166
18817 |   1       |    168      |    168
18818 |   1       |    852      |    852
18819 |   1       |    224      |    224
18820 |   1       |    268      |    268
18821 |   1       |     44      |     44
18822 |   1       |    725      |    725
18823 |   1       |     46      |     46
18824 |   1       |    318      |    318
18825 |   1       |      0      |      0
18826 |   1       |    219      |    219
18827 |   1       |    726      |    726
18828 |   1       |    968      |    968
18829 |   1       |    503      |    503
18830 |   1       |      2      |      2
18831 |   1       |    487      |    487
18832 |   1       |    742      |    742
18833 |   1       |    813      |    813
18834 |   1       |    756      |    756
18835 |   1       |    899      |    899
18836 |   1       |    185      |    185
18837 |   1       |    932      |    932
18838 |   1       |    717      |    717
18839 |   1       |    508      |    508
18840 |   1       |    729      |    729
18841 |   1       |    897      |    897
18842 |   1       |    614      |    614
18843 |   1       |    741      |    741
18844 |   1       |    840      |    840
18845 |   1       |     97      |     97
18846 |   1       |    844      |    844
18847 |   1       |      5      |      5
18848 |   1       |    396      |    396
18849 |   1       |    989      |    989
18850 |   1       |    268      |    268
18851 |   1       |    305      |    305
18852 |   1       |     63      |     63
18853 |   1       |    975      |    975
18854 |   1       |    263      |    263
18855 |   1       |    832      |    832
18856 |   1       |    702      |    702
18857 |   1       |    835      |    835
18858 |   1       |     90      |     90
18859 |   1       |    484      |    484
18860 |   1       |    666      |    666
18861 |   1       |    420      |    420
18862 |   1       |    856      |    856
18863 |   1       |    622      |    622
18864 |   1       |    737      |    737
18865 |   1       |      9      |      9
18866 |   1       |    839      |    839
18867 |   1       |    353      |    353
18868 |   1       |     72      |     72
18869 |   1       |    804      |    804
18870 |   1       |    108      |    108
18871 |   1       |    755      |    755
18872 |   1       |    842      |    842
18873 |   1       |    119      |    119
18874 |   1       |    733      |    733
18875 |   1       |    126      |    126
18876 |   1       |    423      |    423
18877 |   1       |    914      |    914
18878 |   1       |    146      |    146
18879 |   1       |    822      |    822
18880 |   1       |    534      |    534
18881 |   1       |     10      |     10
18882 |   1       |    515      |    515
18883 |   1       |    870      |    870
18884 |   1       |    175      |    175
18885 |   1       |    476      |    476
18886 |   1       |    966      |    966
18887 |   1       |    932      |    932
18888 |   1       |    208      |    208
18889 |   1       |    158      |    158
18890 |   1       |    208      |    208
18891 |   1       |    395      |    395
18892 |   1       |    225      |    225
18893 |   1       |    384      |    384
18894 |   1       |    349      |    349
18895 |   1       |    261      |    261
18896 |   1       |    321      |    321
18897 |   1       |    500      |    500
18898 |   1       |    753      |    753
18899 |   1       |    311      |    311
18900 |   1       |    508      |    508
18901 |   1       |    994      |    994
18902 |   1       |    511      |    511
18903 |   1       |    188      |    188
18904 |   1       |    204      |    204
18905 |   1       |    850      |    850
18906 |   1       |    430      |    430
18907 |   1       |    755      |    755
18908 |   1       |     96      |     96
18909 |   1       |    517      |    517
18910 |   1       |    981      |    981
18911 |   1       |    380      |    380
18912 |   1       |    941      |    941
18913 |   1       |    137      |    137
18914 |   1       |    579      |    579
18915 |   1       |    278      |    278
18916 |   1       |    927      |    927
18917 |   1       |    691      |    691
18918 |   1       |    240      |    240
18919 |   1       |    152      |    152
18920 |   1       |    962      |    962
18921 |   1       |    976      |    976
18922 |   1       |    694      |    694
18923 |   1       |    482      |    482
18924 |   1       |    926      |    926
18925 |   1       |    212      |    212
18926 |   1       |    376      |    376
18927 |   1       |     57      |     57
18928 |   1       |    801      |    801
18929 |   1       |    284      |    284
18930 |   1       |    959      |    959
18931 |   1       |    339      |    339
18932 |   1       |    657      |    657
18933 |   1       |    826      |    826
18934 |   1       |    565      |    565
18935 |   1       |     54      |     54
18936 |   1       |    607      |    607
18937 |   1       |    712      |    712
18938 |   1       |     88      |     88
18939 |   1       |    397      |    397
18940 |   1       |    291      |    291
18941 |   1       |     62      |     62
18942 |   1       |    484      |    484
18943 |   1       |    742      |    742
18944 |   1       |    516      |    516
18945 |   1       |    563      |    563
18946 |   1       |    286      |    286
18947 |   1       |    389      |    389
18948 |   1       |    565      |    565
18949 |   1       |    108      |    108
18950 |   1       |    541      |    541
18951 |   1       |    858      |    858
18952 |   1       |    669      |    669
18953 |   1       |    852      |    852
18954 |   1       |    673      |    673
18955 |   1       |    543      |    543
18956 |   1       |    410      |    410
18957 |   1       |     69      |     69
18958 |   1       |    405      |    405
18959 |   1       |    622      |    622
18960 |   1       |     78      |     78
18961 |   1       |    317      |    317
18962 |   1       |    766      |    766
18963 |   1       |    502      |    502
18964 |   1       |    248      |    248
18965 |   1       |    638      |    638
18966 |   1       |      9      |      9
18967 |   1       |    338      |    338
18968 |   1       |     99      |     99
18969 |   1       |    680      |    680
18970 |   1       |    356      |    356
18971 |   1       |    294      |    294
18972 |   1       |    983      |    983
18973 |   1       |    867      |    867
18974 |   1       |     83      |     83
18975 |   1       |    952      |    952
18976 |   1       |    101      |    101
18977 |   1       |    444      |    444
18978 |   1       |    928      |    928
18979 |   1       |    924      |    924
18980 |   1       |    949      |    949
18981 |   1       |    929      |    929
18982 |   1       |    275      |    275
18983 |   1       |    520      |    520
18984 |   1       |    568      |    568
18985 |   1       |    218      |    218
18986 |   1       |    199      |    199
18987 |   1       |    607      |    607
18988 |   1       |    552      |    552
18989 |   1       |    498      |    498
18990 |   1       |    225      |    225
18991 |   1       |    299      |    299
18992 |   1       |    507      |    507
18993 |   1       |    175      |    175
18994 |   1       |    681      |    681
18995 |   1       |    432      |    432
18996 |   1       |      0      |      0
18997 |   1       |    395      |    395
18998 |   1       |    732      |    732
18999 |   1       |    801      |    801
19000 |   1       |    308      |    308
19001 |   1       |    258      |    258
19002 |   1       |    734      |    734
19003 |   1       |    652      |    652
19004 |   1       |    836      |    836
19005 |   1       |    520      |    520
19006 |   1       |    564      |    564
19007 |   1       |    805      |    805
19008 |   1       |    815      |    815
19009 |   1       |    244      |    244
19010 |   1       |    860      |    860
19011 |   1       |    349      |    349
19012 |   1       |    981      |    981
19013 |   1       |    272      |    272
19014 |   1       |    715      |    715
19015 |   1       |    753      |    753
19016 |   1       |    706      |    706
19017 |   1       |    745      |    745
19018 |   1       |    849      |    849
19019 |   1       |    274      |    274
19020 |   1       |    444      |    444
19021 |   1       |    693      |    693
19022 |   1       |    945      |    945
19023 |   1       |    452      |    452
19024 |   1       |    446      |    446
19025 |   1       |    767      |    767
19026 |   1       |     56      |     56
19027 |   1       |     17      |     17
19028 |   1       |    155      |    155
19029 |   1       |    634      |    634
19030 |   1       |    319      |    319
19031 |   1       |    685      |    685
19032 |   1       |    719      |    719
19033 |   1       |    712      |    712
19034 |   1       |    672      |    672
19035 |   1       |    981      |    981
19036 |   1       |    653      |    653
19037 |   1       |    244      |    244
19038 |   1       |    998      |    998
19039 |   1       |    227      |    227
19040 |   1       |    356      |    356
19041 |   1       |    552      |    552
19042 |   1       |    928      |    928
19043 |   1       |    723      |    723
19044 |   1       |    912      |    912
19045 |   1       |    479      |    479
19046 |   1       |    518      |    518
19047 |   1       |     95      |     95
19048 |   1       |    902      |    902
19049 |   1       |    865      |    865
19050 |   1       |    450      |    450
19051 |   1       |    200      |    200
19052 |   1       |    187      |    187
19053 |   1       |    931      |    931
19054 |   1       |    974      |    974
19055 |   1       |    925      |    925
19056 |   1       |    363      |    363
19057 |   1       |    300      |    300
19058 |   1       |    796      |    796
19059 |   1       |    318      |    318
19060 |   1       |    217      |    217
19061 |   1       |    914      |    914
19062 |   1       |    252      |    252
19063 |   1       |    561      |    561
19064 |   1       |    108      |    108
19065 |   1       |    975      |    975
19066 |   1       |    727      |    727
19067 |   1       |    744      |    744
19068 |   1       |    623      |    623
19069 |   1       |    619      |    619
19070 |   1       |    124      |    124
19071 |   1       |    846      |    846
19072 |   1       |    249      |    249
19073 |   1       |    494      |    494
19074 |   1       |    387      |    387
19075 |   1       |    579      |    579
19076 |   1       |    487      |    487
19077 |   1       |    514      |    514
19078 |   1       |    987      |    987
19079 |   1       |    110      |    110
19080 |   1       |    207      |    207
19081 |   1       |    230      |    230
19082 |   1       |    789      |    789
19083 |   1       |    242      |    242
19084 |   1       |    753      |    753
19085 |   1       |    435      |    435
19086 |   1       |    330      |    330
19087 |   1       |     29      |     29
19088 |   1       |    969      |    969
19089 |   1       |    993      |    993
19090 |   1       |    285      |    285
19091 |   1       |    111      |    111
19092 |   1       |    337      |    337
19093 |   1       |     47      |     47
19094 |   1       |    347      |    347
19095 |   1       |    582      |    582
19096 |   1       |    665      |    665
19097 |   1       |    818      |    818
19098 |   1       |    181      |    181
19099 |   1       |    492      |    492
19100 |   1       |    578      |    578
19101 |   1       |    918      |    918
19102 |   1       |    813      |    813
19103 |   1       |    873      |    873
19104 |   1       |    895      |    895
19105 |   1       |    353      |    353
19106 |   1       |    696      |    696
19107 |   1       |    657      |    657
19108 |   1       |    166      |    166
19109 |   1       |    763      |    763
19110 |   1       |    724      |    724
19111 |   1       |     73      |     73
19112 |   1       |    226      |    226
19113 |   1       |    676      |    676
19114 |   1       |    779      |    779
19115 |   1       |    619      |    619
19116 |   1       |    695      |    695
19117 |   1       |    398      |    398
19118 |   1       |    898      |    898
19119 |   1       |    987      |    987
19120 |   1       |    443      |    443
19121 |   1       |    915      |    915
19122 |   1       |    915      |    915
19123 |   1       |    565      |    565
19124 |   1       |    229      |    229
19125 |   1       |    676      |    676
19126 |   1       |    290      |    290
19127 |   1       |    455      |    455
19128 |   1       |     17      |     17
19129 |   1       |    646      |    646
19130 |   1       |     48      |     48
19131 |   1       |    325      |    325
19132 |   1       |    439      |    439
19133 |   1       |    596      |    596
19134 |   1       |      0      |      0
19135 |   1       |    216      |    216
19136 |   1       |    316      |    316
19137 |   1       |    552      |    552
19138 |   1       |    563      |    563
19139 |   1       |    200      |    200
19140 |   1       |    862      |    862
19141 |   1       |    225      |    225
19142 |   1       |    414      |    414
19143 |   1       |    246      |    246
19144 |   1       |    808      |    808
19145 |   1       |    370      |    370
19146 |   1       |    609      |    609
19147 |   1       |    376      |    376
19148 |   1       |    328      |    328
19149 |   1       |     26      |     26
19150 |   1       |    976      |    976
19151 |   1       |     21      |     21
19152 |   1       |    554      |    554
19153 |   1       |    446      |    446
19154 |   1       |    179      |    179
19155 |   1       |     41      |     41
19156 |   1       |    624      |    624
19157 |   1       |    446      |    446
19158 |   1       |    131      |    131
19159 |   1       |    990      |    990
19160 |   1       |    761      |    761
19161 |   1       |    438      |    438
19162 |   1       |    575      |    575
19163 |   1       |    934      |    934
19164 |   1       |    846      |    846
19165 |   1       |    315      |    315
19166 |   1       |    362      |    362
19167 |   1       |    393      |    393
19168 |   1       |    852      |    852
19169 |   1       |    951      |    951
19170 |   1       |    882      |    882
19171 |   1       |     61      |     61
19172 |   1       |    258      |    258
19173 |   1       |    639      |    639
19174 |   1       |    366      |    366
19175 |   1       |    179      |    179
19176 |   1       |    802      |    802
19177 |   1       |    110      |    110
19178 |   1       |    700      |    700
19179 |   1       |    420      |    420
19180 |   1       |    731      |    731
19181 |   1       |    883      |    883
19182 |   1       |    314      |    314
19183 |   1       |    284      |    284
19184 |   1       |    590      |    590
19185 |   1       |    759      |    759
19186 |   1       |    892      |    892
19187 |   1       |    630      |    630
19188 |   1       |     19      |     19
19189 |   1       |    745      |    745
19190 |   1       |     82      |     82
19191 |   1       |    287      |    287
19192 |   1       |    423      |    423
19193 |   1       |    882      |    882
19194 |   1       |    654      |    654
19195 |   1       |    602      |    602
19196 |   1       |    723      |    723
19197 |   1       |    281      |    281
19198 |   1       |    801      |    801
19199 |   1       |    577      |    577
19200 |   1       |    537      |    537
19201 |   1       |    674      |    674
19202 |   1       |    983      |    983
19203 |   1       |    711      |    711
19204 |   1       |    506      |    506
19205 |   1       |    329      |    329
19206 |   1       |    718      |    718
19207 |   1       |    465      |    465
19208 |   1       |    839      |    839
19209 |   1       |    342      |    342
19210 |   1       |    470      |    470
19211 |   1       |     60      |     60
19212 |   1       |    412      |    412
19213 |   1       |    131      |    131
19214 |   1       |    844      |    844
19215 |   1       |    849      |    849
19216 |   1       |    786      |    786
19217 |   1       |    913      |    913
19218 |   1       |    944      |    944
19219 |   1       |    198      |    198
19220 |   1       |    909      |    909
19221 |   1       |    859      |    859
19222 |   1       |     74      |     74
19223 |   1       |    719      |    719
19224 |   1       |    293      |    293
19225 |   1       |     63      |     63
19226 |   1       |    994      |    994
19227 |   1       |    937      |    937
19228 |   1       |    645      |    645
19229 |   1       |    648      |    648
19230 |   1       |    392      |    392
19231 |   1       |    931      |    931
19232 |   1       |    132      |    132
19233 |   1       |    502      |    502
19234 |   1       |    144      |    144
19235 |   1       |    704      |    704
19236 |   1       |    380      |    380
19237 |   1       |    607      |    607
19238 |   1       |    987      |    987
19239 |   1       |    671      |    671
19240 |   1       |    421      |    421
19241 |   1       |     53      |     53
19242 |   1       |     36      |     36
19243 |   1       |    874      |    874
19244 |   1       |    688      |    688
19245 |   1       |    502      |    502
19246 |   1       |    739      |    739
19247 |   1       |    656      |    656
19248 |   1       |    267      |    267
19249 |   1       |    563      |    563
19250 |   1       |    179      |    179
19251 |   1       |    303      |    303
19252 |   1       |    656      |    656
19253 |   1       |    519      |    519
19254 |   1       |    769      |    769
19255 |   1       |    237      |    237
19256 |   1       |    993      |    993
19257 |   1       |    607      |    607
19258 |   1       |    398      |    398
19259 |   1       |    909      |    909
19260 |   1       |    807      |    807
19261 |   1       |     14      |     14
19262 |   1       |    563      |    563
19263 |   1       |    531      |    531
19264 |   1       |    382      |    382
19265 |   1       |    567      |    567
19266 |   1       |    701      |    701
19267 |   1       |    544      |    544
19268 |   1       |    369      |    369
19269 |   1       |    927      |    927
19270 |   1       |    368      |    368
19271 |   1       |    768      |    768
19272 |   1       |    218      |    218
19273 |   1       |    430      |    430
19274 |   1       |     49      |     49
19275 |   1       |    956      |    956
19276 |   1       |    184      |    184
19277 |   1       |    613      |    613
19278 |   1       |    981      |    981
19279 |   1       |    119      |    119
19280 |   1       |    681      |    681
19281 |   1       |    340      |    340
19282 |   1       |    180      |    180
19283 |   1       |      8      |      8
19284 |   1       |    630      |    630
19285 |   1       |    757      |    757
19286 |   1       |     41      |     41
19287 |   1       |    371      |    371
19288 |   1       |    170      |    170
19289 |   1       |    187      |    187
19290 |   1       |    491      |    491
19291 |   1       |    164      |    164
19292 |   1       |     62      |     62
19293 |   1       |    806      |    806
19294 |   1       |    716      |    716
19295 |   1       |    193      |    193
19296 |   1       |    872      |    872
19297 |   1       |     72      |     72
19298 |   1       |    731      |    731
19299 |   1       |    572      |    572
19300 |   1       |    973      |    973
19301 |   1       |    849      |    849
19302 |   1       |    336      |    336
19303 |   1       |    527      |    527
19304 |   1       |    917      |    917
19305 |   1       |    973      |    973
19306 |   1       |    348      |    348
19307 |   1       |    587      |    587
19308 |   1       |    297      |    297
19309 |   1       |    702      |    702
19310 |   1       |    944      |    944
19311 |   1       |    442      |    442
19312 |   1       |    809      |    809
19313 |   1       |    752      |    752
19314 |   1       |    316      |    316
19315 |   1       |    520      |    520
19316 |   1       |     20      |     20
19317 |   1       |    367      |    367
19318 |   1       |    221      |    221
19319 |   1       |    785      |    785
19320 |   1       |    157      |    157
19321 |   1       |    603      |    603
19322 |   1       |    642      |    642
19323 |   1       |    540      |    540
19324 |   1       |    129      |    129
19325 |   1       |    480      |    480
19326 |   1       |    765      |    765
19327 |   1       |    126      |    126
19328 |   1       |    696      |    696
19329 |   1       |    947      |    947
19330 |   1       |    908      |    908
19331 |   1       |    999      |    999
19332 |   1       |     23      |     23
19333 |   1       |    468      |    468
19334 |   1       |    112      |    112
19335 |   1       |    599      |    599
19336 |   1       |    620      |    620
19337 |   1       |    739      |    739
19338 |   1       |    665      |    665
19339 |   1       |     89      |     89
19340 |   1       |    555      |    555
19341 |   1       |    609      |    609
19342 |   1       |    256      |    256
19343 |   1       |    391      |    391
19344 |   1       |    629      |    629
19345 |   1       |    151      |    151
19346 |   1       |    624      |    624
19347 |   1       |    637      |    637
19348 |   1       |     86      |     86
19349 |   1       |    839      |    839
19350 |   1       |    879      |    879
19351 |   1       |    987      |    987
19352 |   1       |    592      |    592
19353 |   1       |    939      |    939
19354 |   1       |    764      |    764
19355 |   1       |    285      |    285
19356 |   1       |    190      |    190
19357 |   1       |    998      |    998
19358 |   1       |    928      |    928
19359 |   1       |    226      |    226
19360 |   1       |    898      |    898
19361 |   1       |    644      |    644
19362 |   1       |    648      |    648
19363 |   1       |    169      |    169
19364 |   1       |    233      |    233
19365 |   1       |    826      |    826
19366 |   1       |    152      |    152
19367 |   1       |    474      |    474
19368 |   1       |    662      |    662
19369 |   1       |    409      |    409
19370 |   1       |    192      |    192
19371 |   1       |    926      |    926
19372 |   1       |    300      |    300
19373 |   1       |     52      |     52
19374 |   1       |     36      |     36
19375 |   1       |    844      |    844
19376 |   1       |    793      |    793
19377 |   1       |    156      |    156
19378 |   1       |    670      |    670
19379 |   1       |    522      |    522
19380 |   1       |    438      |    438
19381 |   1       |    823      |    823
19382 |   1       |    211      |    211
19383 |   1       |    207      |    207
19384 |   1       |    365      |    365
19385 |   1       |    750      |    750
19386 |   1       |    442      |    442
19387 |   1       |    715      |    715
19388 |   1       |    900      |    900
19389 |   1       |    288      |    288
19390 |   1       |     30      |     30
19391 |   1       |    980      |    980
19392 |   1       |    178      |    178
19393 |   1       |     58      |     58
19394 |   1       |    109      |    109
19395 |   1       |    100      |    100
19396 |   1       |    212      |    212
19397 |   1       |    383      |    383
19398 |   1       |    135      |    135
19399 |   1       |    184      |    184
19400 |   1       |    276      |    276
19401 |   1       |    741      |    741
19402 |   1       |    212      |    212
19403 |   1       |    462      |    462
19404 |   1       |    785      |    785
19405 |   1       |    653      |    653
19406 |   1       |    638      |    638
19407 |   1       |    294      |    294
19408 |   1       |    144      |    144
19409 |   1       |    441      |    441
19410 |   1       |    718      |    718
19411 |   1       |    570      |    570
19412 |   1       |    894      |    894
19413 |   1       |    110      |    110
19414 |   1       |    772      |    772
19415 |   1       |    476      |    476
19416 |   1       |     90      |     90
19417 |   1       |     29      |     29
19418 |   1       |    605      |    605
19419 |   1       |     69      |     69
19420 |   1       |    114      |    114
19421 |   1       |    413      |    413
19422 |   1       |    892      |    892
19423 |   1       |    167      |    167
19424 |   1       |    992      |    992
19425 |   1       |    165      |    165
19426 |   1       |    178      |    178
19427 |   1       |    703      |    703
19428 |   1       |    841      |    841
19429 |   1       |    791      |    791
19430 |   1       |    947      |    947
19431 |   1       |    803      |    803
19432 |   1       |      0      |      0
19433 |   1       |    455      |    455
19434 |   1       |    783      |    783
19435 |   1       |    562      |    562
19436 |   1       |    408      |    408
19437 |   1       |    320      |    320
19438 |   1       |    903      |    903
19439 |   1       |     25      |     25
19440 |   1       |    381      |    381
19441 |   1       |    891      |    891
19442 |   1       |    665      |    665
19443 |   1       |    781      |    781
19444 |   1       |    866      |    866
19445 |   1       |    955      |    955
19446 |   1       |    758      |    758
19447 |   1       |    170      |    170
19448 |   1       |    431      |    431
19449 |   1       |    164      |    164
19450 |   1       |    934      |    934
19451 |   1       |    320      |    320
19452 |   1       |    977      |    977
19453 |   1       |     54      |     54
19454 |   1       |    636      |    636
19455 |   1       |     24      |     24
19456 |   1       |    418      |    418
19457 |   1       |    857      |    857
19458 |   1       |     99      |     99
19459 |   1       |    252      |    252
19460 |   1       |    619      |    619
19461 |   1       |    470      |    470
19462 |   1       |    192      |    192
19463 |   1       |    328      |    328
19464 |   1       |    761      |    761
19465 |   1       |    499      |    499
19466 |   1       |    937      |    937
19467 |   1       |    651      |    651
19468 |   1       |    116      |    116
19469 |   1       |    500      |    500
19470 |   1       |    767      |    767
19471 |   1       |    873      |    873
19472 |   1       |    975      |    975
19473 |   1       |    307      |    307
19474 |   1       |    803      |    803
19475 |   1       |    809      |    809
19476 |   1       |    745      |    745
19477 |   1       |    738      |    738
19478 |   1       |    939      |    939
