Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
7311 |   3  0.070 |    756 .068 |    755    756    757
7312 |   3  0.068 |    549 .065 |    548    549    550
7313 |   3  0.068 |    974 .066 |    973    974    975
7314 |   3  0.069 |    598 .067 |    597    598    599
7315 |   3  0.070 |    668 .065 |    667    668    669
7316 |   3  0.070 |    697 .067 |    696    697    698
7317 |   3  0.068 |    996 .066 |    995    996    997
7318 |   3  0.071 |      8 .067 |      7      8      9
7319 |   3  0.068 |     75 .065 |     74     75     76
7320 |   3  0.066 |    396 .064 |    395    396    397
7321 |   3  0.071 |    589 .068 |    588    589    590
7322 |   3  0.070 |    258 .068 |    257    258    259
7323 |   3  0.069 |    273 .066 |    272    273    274
7324 |   3  0.068 |    276 .067 |    275    276    277
7325 |   3  0.070 |    293 .067 |    292    293    294
7326 |   3  0.065 |    370 .063 |    368    369    370
7327 |   3  0.068 |     99 .066 |     98     99    100
7328 |   3  0.067 |     57 .065 |     56     57     58
7329 |   3  0.068 |    291 .065 |    290    291    292
7330 |   3  0.067 |    921 .065 |    920    921    922
7331 |   3  0.065 |    573 .064 |    572    573    574
7332 |   3  0.068 |    238 .067 |    236    238    239
7333 |   3  0.070 |    730 .067 |    729    730    731
7334 |   3  0.070 |    184 .068 |    183    184    185
7335 |   3  0.068 |    128 .066 |    127    128    129
7336 |   3  0.074 |    233 .069 |    232    233    234
7337 |   3  0.069 |    919 .067 |    918    919    920
7338 |   3  0.068 |    282 .066 |    281    282    283
7339 |   3  0.065 |    264 .063 |    263    264    265
7340 |   3  0.068 |    955 .066 |    954    955    956
7341 |   3  0.070 |    303 .067 |    302    303    304
7342 |   3  0.068 |    466 .065 |    465    466    467
7343 |   3  0.069 |    327 .066 |    326    327    328
7344 |   3  0.072 |    878 .068 |    877    878    879
7345 |   3  0.069 |    247 .068 |    246    247    248
7346 |   3  0.068 |    493 .066 |    492    493    494
7347 |   3  0.069 |    123 .067 |    122    123    124
7348 |   3  0.067 |    980 .065 |    979    980    981
7349 |   3  0.070 |    552 .068 |    551    552    553
7350 |   3  0.064 |    554 .063 |    554    555    556
7351 |   3  0.066 |    719 .064 |    718    719    720
7352 |   3  0.069 |    958 .066 |    957    958    959
7353 |   3  0.066 |    169 .063 |    168    169    170
7354 |   3  0.070 |    648 .065 |    647    648    649
7355 |   3  0.067 |    674 .065 |    673    674    675
7356 |   3  0.070 |    799 .067 |    798    799    800
7357 |   3  0.069 |    278 .067 |    277    278    279
7358 |   3  0.069 |    718 .066 |    717    718    719
7359 |   3  0.070 |    672 .067 |    671    672    673
7360 |   3  0.071 |    477 .069 |    476    477    478
7361 |   3  0.069 |     36 .066 |     35     36     37
7362 |   3  0.071 |    160 .068 |    159    160    161
7363 |   3  0.068 |    720 .064 |    719    720    721
7364 |   3  0.067 |    329 .064 |    328    329    330
7365 |   3  0.065 |    545 .063 |    544    545    546
7366 |   3  0.071 |    839 .067 |    838    839    840
7367 |   3  0.073 |    663 .068 |    662    663    664
7368 |   3  0.070 |    944 .067 |    943    944    945
7369 |   3  0.065 |    302 .063 |    301    302    303
7370 |   3  0.069 |    150 .068 |    149    150    151
7371 |   3  0.069 |    626 .067 |    624    626    627
7372 |   3  0.070 |    451 .068 |    450    451    452
7373 |   3  0.072 |    462 .069 |    461    462    463
7374 |   3  0.067 |    170 .064 |    169    170    171
7375 |   3  0.068 |    492 .066 |    491    492    493
7376 |   3  0.068 |    558 .066 |    557    558    559
7377 |   3  0.067 |    798 .065 |    797    798    799
7378 |   3  0.071 |    373 .067 |    372    373    374
7379 |   3  0.068 |     88 .067 |     86     87     88
7380 |   3  0.074 |    601 .070 |    600    601    602
7381 |   3  0.067 |    808 .065 |    807    808    809
7382 |   3  0.066 |    123 .064 |    122    123    124
7383 |   3  0.068 |    828 .065 |    827    828    829
7384 |   3  0.066 |     37 .063 |     36     37     38
7385 |   3  0.069 |    721 .066 |    720    721    722
7386 |   3  0.071 |    440 .068 |    439    440    441
7387 |   3  0.066 |    762 .065 |    761    762    763
7388 |   3  0.068 |    804 .067 |    803    804    805
7389 |   3  0.066 |    186 .063 |    185    186    187
7390 |   3  0.067 |    192 .064 |    191    192    193
7391 |   3  0.068 |    926 .065 |    925    926    927
7392 |   3  0.067 |    546 .065 |    545    546    547
7393 |   3  0.068 |     27 .066 |     26     27     28
7394 |   3  0.069 |    972 .065 |    971    972    973
7395 |   3  0.067 |    949 .065 |    948    949    950
7396 |   3  0.070 |    513 .066 |    512    513    514
7397 |   3  0.066 |    362 .066 |    360    361    362
7398 |   3  0.071 |    397 .068 |    396    397    398
7399 |   3  0.068 |    888 .066 |    887    888    889
7400 |   3  0.067 |    713 .065 |    712    713    714
7401 |   3  0.069 |    519 .067 |    518    519    520
7402 |   3  0.068 |    509 .066 |    508    509    510
7403 |   3  0.070 |     12 .067 |     11     12     13
7404 |   3  0.064 |    306 .063 |    305    306    307
7405 |   3  0.069 |    365 .066 |    364    365    366
7406 |   3  0.068 |     74 .064 |     73     74     75
7407 |   3  0.067 |    431 .064 |    430    431    432
7408 |   3  0.070 |    718 .068 |    717    718    719
7409 |   3  0.067 |    614 .065 |    613    614    615
7410 |   3  0.068 |    697 .065 |    696    697    698
7411 |   3  0.068 |    932 .066 |    931    932    933
7412 |   3  0.069 |    669 .067 |    668    669    670
7413 |   3  0.071 |      5 .068 |      4      5      6
7414 |   3  0.070 |    572 .068 |    571    572    573
7415 |   3  0.069 |    915 .065 |    914    915    916
7416 |   3  0.072 |      0 .068 |    999      0      1
7417 |   3  0.069 |    235 .065 |    234    235    236
7418 |   3  0.069 |     85 .066 |     84     85     86
7419 |   3  0.068 |    869 .066 |    868    869    870
7420 |   3  0.069 |    686 .065 |    685    686    687
7421 |   3  0.067 |    935 .064 |    934    935    936
7422 |   3  0.067 |    524 .064 |    523    524    525
7423 |   3  0.070 |    631 .068 |    630    631    632
7424 |   3  0.069 |    571 .068 |    570    571    572
7425 |   3  0.068 |    315 .065 |    314    315    316
7426 |   3  0.066 |    472 .063 |    471    472    473
7427 |   3  0.068 |    216 .065 |    215    216    217
7428 |   3  0.067 |    541 .064 |    540    541    542
7429 |   3  0.070 |    457 .066 |    456    457    458
7430 |   3  0.071 |     37 .068 |     36     37     38
7431 |   3  0.065 |    279 .064 |    278    279    280
7432 |   3  0.068 |    136 .066 |    135    136    137
7433 |   3  0.069 |    272 .065 |    271    272    273
7434 |   3  0.070 |    154 .066 |    153    154    155
7435 |   3  0.065 |    463 .062 |    462    463    464
7436 |   3  0.067 |    678 .065 |    677    678    679
7437 |   3  0.068 |     54 .066 |     53     54     55
7438 |   3  0.069 |    673 .066 |    672    673    674
7439 |   3  0.068 |    718 .064 |    717    718    719
7440 |   3  0.069 |    755 .065 |    754    755    756
7441 |   3  0.070 |    318 .068 |    317    318    319
7442 |   3  0.070 |    120 .067 |    119    120    121
7443 |   3  0.066 |    847 .064 |    846    847    848
7444 |   3  0.070 |    362 .067 |    361    362    363
7445 |   3  0.068 |    798 .066 |    797    798    799
7446 |   3  0.067 |    574 .064 |    573    574    575
7447 |   3  0.070 |    143 .067 |    142    143    144
7448 |   3  0.070 |    910 .067 |    909    910    911
7449 |   3  0.071 |    770 .067 |    769    770    771
7450 |   3  0.070 |    612 .067 |    611    612    613
7451 |   3  0.069 |    869 .068 |    868    869    870
7452 |   3  0.068 |    737 .066 |    736    737    738
7453 |   3  0.069 |    846 .066 |    845    846    847
7454 |   3  0.072 |    367 .069 |    366    367    368
7455 |   3  0.065 |    221 .062 |    220    221    222
7456 |   3  0.066 |    991 .064 |    990    991    992
7457 |   3  0.067 |     58 .065 |     57     58     59
7458 |   3  0.070 |    638 .068 |    637    638    639
7459 |   3  0.067 |     93 .064 |     92     93     94
7460 |   3  0.066 |    754 .063 |    753    754    755
7461 |   3  0.069 |     27 .067 |     27     28     30
7462 |   3  0.068 |    775 .067 |    774    775    776
7463 |   3  0.068 |    133 .065 |    132    133    134
7464 |   3  0.070 |    584 .069 |    583    584    585
7465 |   3  0.069 |    649 .067 |    648    649    650
7466 |   3  0.067 |    724 .065 |    723    724    725
7467 |   3  0.068 |     55 .065 |     54     55     56
7468 |   3  0.069 |     63 .066 |     62     63     64
7469 |   3  0.070 |    597 .067 |    596    597    598
7470 |   3  0.070 |    618 .066 |    617    618    619
7471 |   3  0.071 |      4 .068 |      3      4      5
7472 |   3  0.068 |    806 .067 |    805    806    807
7473 |   3  0.067 |    532 .065 |    531    532    533
7474 |   3  0.069 |    239 .065 |    238    239    240
7475 |   3  0.070 |    633 .066 |    632    633    634
7476 |   3  0.070 |     86 .066 |     85     86     87
7477 |   3  0.069 |    247 .065 |    246    247    248
7478 |   3  0.070 |    352 .069 |    351    352    353
7479 |   3  0.071 |    819 .067 |    818    819    820
7480 |   3  0.067 |    428 .065 |    427    428    429
7481 |   3  0.070 |    216 .066 |    215    216    217
7482 |   3  0.067 |    463 .065 |    462    463    464
7483 |   3  0.071 |    301 .066 |    300    301    302
7484 |   3  0.070 |    660 .067 |    659    660    661
7485 |   3  0.067 |     93 .064 |     92     93     94
7486 |   3  0.069 |    672 .066 |    671    672    674
7487 |   3  0.071 |    712 .069 |    711    712    713
7488 |   3  0.067 |    470 .064 |    469    470    471
7489 |   3  0.069 |    621 .066 |    620    621    622
7490 |   3  0.069 |    414 .066 |    413    414    415
7491 |   3  0.069 |    501 .066 |    500    501    502
7492 |   3  0.066 |    756 .063 |    755    756    757
7493 |   3  0.071 |    963 .069 |    962    963    964
7494 |   3  0.069 |    484 .066 |    483    484    485
7495 |   3  0.068 |    511 .066 |    510    511    512
7496 |   3  0.070 |    628 .067 |    627    628    629
7497 |   3  0.067 |      9 .065 |      8      9     10
7498 |   3  0.067 |    374 .065 |    373    374    375
7499 |   3  0.069 |    630 .067 |    629    630    631
7500 |   3  0.066 |    159 .064 |    158    159    160
7501 |   3  0.067 |    770 .065 |    769    770    771
7502 |   3  0.071 |    174 .067 |    173    174    175
7503 |   3  0.068 |    292 .066 |    291    292    293
7504 |   3  0.071 |    520 .067 |    519    520    521
7505 |   3  0.069 |    416 .067 |    415    416    417
7506 |   3  0.069 |    344 .066 |    343    344    345
7507 |   3  0.069 |    618 .066 |    617    618    619
7508 |   3  0.062 |    180 .061 |    179    180    181
7509 |   3  0.068 |    732 .064 |    731    732    733
7510 |   3  0.067 |    813 .064 |    812    813    814
7511 |   3  0.070 |    723 .067 |    722    723    724
7512 |   3  0.065 |    520 .064 |    520    521    522
7513 |   3  0.069 |    343 .066 |    342    343    344
7514 |   3  0.069 |    759 .066 |    758    759    760
7515 |   3  0.067 |    225 .065 |    224    225    226
7516 |   3  0.067 |    561 .065 |    560    561    562
7517 |   3  0.070 |    426 .069 |    425    426    428
7518 |   3  0.068 |    835 .065 |    834    835    836
7519 |   3  0.067 |    601 .065 |    600    601    602
7520 |   3  0.066 |    591 .063 |    590    591    592
7521 |   3  0.069 |    323 .065 |    322    323    324
7522 |   3  0.066 |    108 .063 |    107    108    109
7523 |   3  0.070 |    387 .066 |    386    387    388
7524 |   3  0.068 |    322 .066 |    321    322    323
7525 |   3  0.070 |    748 .065 |    747    748    749
7526 |   3  0.068 |    246 .065 |    245    246    247
7527 |   3  0.066 |     83 .063 |     81     83     84
7528 |   3  0.068 |    325 .065 |    324    325    326
7529 |   3  0.071 |    428 .066 |    426    428    429
7530 |   3  0.068 |    578 .064 |    577    578    579
7531 |   3  0.067 |    198 .064 |    197    198    199
7532 |   3  0.066 |    117 .065 |    116    117    118
7533 |   3  0.071 |    710 .068 |    709    710    711
7534 |   3  0.070 |    814 .069 |    813    814    815
7535 |   3  0.069 |    320 .067 |    319    320    321
7536 |   3  0.069 |    864 .068 |    863    864    865
7537 |   3  0.068 |    672 .065 |    671    672    673
7538 |   3  0.069 |    645 .066 |    644    645    646
7539 |   3  0.070 |     49 .068 |     48     49     50
7540 |   3  0.069 |    647 .067 |    646    647    648
7541 |   3  0.067 |      5 .065 |      4      5      6
7542 |   3  0.067 |    952 .064 |    951    952    953
7543 |   3  0.069 |    882 .065 |    881    882    883
7544 |   3  0.067 |    320 .065 |    319    320    321
7545 |   3  0.069 |    946 .065 |    945    946    947
7546 |   3  0.069 |    779 .065 |    778    779    780
7547 |   3  0.067 |    181 .065 |    180    181    182
7548 |   3  0.068 |    851 .064 |    850    851    852
7549 |   3  0.067 |    304 .065 |    303    304    305
7550 |   3  0.067 |    325 .065 |    324    325    326
7551 |   3  0.068 |     50 .065 |     49     50     51
7552 |   3  0.070 |    983 .068 |    982    983    984
7553 |   3  0.069 |    363 .067 |    362    363    364
7554 |   3  0.069 |    318 .066 |    317    318    319
7555 |   3  0.067 |    565 .064 |    564    565    566
7556 |   3  0.071 |     13 .067 |     12     13     14
7557 |   3  0.069 |    304 .067 |    303    304    305
7558 |   3  0.067 |    787 .066 |    786    787    788
7559 |   3  0.062 |     34 .060 |     33     34     35
7560 |   3  0.064 |    343 .060 |    342    343    344
7561 |   3  0.072 |    824 .068 |    823    824    825
7562 |   3  0.069 |    132 .066 |    131    132    133
7563 |   3  0.070 |    292 .068 |    291    292    293
7564 |   3  0.066 |      2 .064 |      1      2      3
7565 |   3  0.068 |    654 .065 |    653    654    655
7566 |   3  0.073 |      5 .069 |      4      5      6
7567 |   3  0.070 |    186 .067 |    185    186    187
7568 |   3  0.069 |    953 .067 |    952    953    954
7569 |   3  0.066 |    898 .063 |    897    898    899
7570 |   3  0.069 |    238 .067 |    237    238    239
7571 |   3  0.068 |    121 .066 |    120    121    122
7572 |   3  0.067 |     93 .065 |     92     93     94
7573 |   3  0.069 |    170 .065 |    169    170    171
7574 |   3  0.068 |    136 .067 |    135    136    137
7575 |   3  0.067 |    555 .066 |    554    555    556
7576 |   3  0.066 |    174 .065 |    173    174    175
7577 |   3  0.069 |     21 .067 |     20     21     22
7578 |   3  0.070 |    745 .067 |    744    745    746
7579 |   3  0.068 |    927 .067 |    926    927    928
7580 |   3  0.071 |    434 .067 |    433    434    435
7581 |   3  0.067 |    462 .065 |    461    462    463
7582 |   3  0.066 |    574 .063 |    573    574    575
7583 |   3  0.066 |    182 .065 |    181    182    183
7584 |   3  0.069 |     46 .065 |     45     46     47
7585 |   3  0.070 |    271 .067 |    270    271    272
7586 |   3  0.067 |    160 .064 |    159    160    161
7587 |   3  0.069 |    254 .066 |    253    254    255
7588 |   3  0.066 |    801 .063 |    800    801    802
7589 |   3  0.070 |    903 .066 |    902    903    904
7590 |   3  0.067 |    172 .065 |    171    172    173
7591 |   3  0.068 |    678 .066 |    677    678    679
7592 |   3  0.067 |    818 .064 |    817    818    819
7593 |   3  0.072 |    730 .068 |    729    730    731
7594 |   3  0.067 |    296 .065 |    295    296    297
7595 |   3  0.070 |    715 .067 |    714    715    716
7596 |   3  0.068 |     80 .065 |     79     80     81
7597 |   3  0.069 |    566 .067 |    565    566    567
7598 |   3  0.067 |    336 .065 |    335    336    337
7599 |   3  0.072 |    143 .068 |    142    143    144
7600 |   3  0.067 |    687 .065 |    686    687    688
7601 |   3  0.068 |    124 .066 |    123    124    125
7602 |   3  0.068 |    949 .065 |    948    949    950
7603 |   3  0.067 |    928 .065 |    927    928    929
7604 |   3  0.068 |    705 .066 |    704    705    706
7605 |   3  0.068 |    434 .066 |    433    434    435
7606 |   3  0.069 |    617 .066 |    616    617    618
7607 |   3  0.063 |      0 .061 |    999      0      1
7608 |   3  0.071 |    280 .067 |    279    280    281
7609 |   3  0.070 |    200 .067 |    199    200    201
7610 |   3  0.070 |    471 .066 |    470    471    472
7611 |   3  0.070 |    551 .068 |    550    551    552
7612 |   3  0.069 |    515 .068 |    513    514    515
7613 |   3  0.069 |    357 .068 |    356    357    358
7614 |   3  0.069 |    404 .067 |    403    404    405
7615 |   3  0.068 |    590 .067 |    589    590    591
7616 |   3  0.069 |    291 .068 |    291    292    293
7617 |   3  0.069 |    132 .067 |    131    132    133
7618 |   3  0.067 |    957 .065 |    956    957    958
7619 |   3  0.066 |    398 .064 |    397    398    399
7620 |   3  0.068 |    408 .065 |    407    408    409
7621 |   3  0.069 |    475 .066 |    474    475    476
7622 |   3  0.066 |    720 .062 |    719    720    721
7623 |   3  0.068 |    288 .065 |    287    288    289
7624 |   3  0.068 |    369 .067 |    368    369    370
7625 |   3  0.068 |    180 .066 |    179    180    181
7626 |   3  0.070 |      1 .068 |      0      1      2
7627 |   3  0.072 |     38 .068 |     37     38     39
7628 |   3  0.068 |    861 .065 |    860    861    862
7629 |   3  0.066 |    977 .063 |    976    977    978
7630 |   3  0.074 |    876 .070 |    875    876    877
7631 |   3  0.069 |    477 .067 |    476    477    478
7632 |   3  0.069 |    244 .067 |    243    244    245
7633 |   3  0.070 |      0 .069 |    999      0      1
7634 |   3  0.067 |    294 .064 |    293    294    295
7635 |   3  0.067 |    526 .064 |    525    526    527
7636 |   3  0.067 |    341 .065 |    340    341    342
7637 |   3  0.067 |     91 .065 |     90     91     92
7638 |   3  0.069 |    354 .065 |    353    354    355
7639 |   3  0.066 |    132 .065 |    131    132    133
7640 |   3  0.065 |    535 .064 |    535    536    537
7641 |   3  0.068 |    655 .066 |    654    655    656
7642 |   3  0.068 |    936 .066 |    935    936    937
7643 |   3  0.068 |    735 .066 |    734    735    736
7644 |   3  0.066 |    448 .064 |    447    448    449
7645 |   3  0.067 |     84 .065 |     83     84     85
7646 |   3  0.073 |    285 .068 |    284    285    286
7647 |   3  0.065 |    598 .063 |    597    598    599
7648 |   3  0.072 |    619 .068 |    618    619    620
7649 |   3  0.070 |    640 .068 |    639    640    641
7650 |   3  0.067 |    779 .065 |    778    779    780
7651 |   3  0.069 |    724 .065 |    723    724    725
7652 |   3  0.067 |    364 .064 |    363    364    365
7653 |   3  0.070 |    257 .067 |    256    257    258
7654 |   3  0.071 |    787 .068 |    786    787    788
7655 |   3  0.069 |    323 .066 |    322    323    324
7656 |   3  0.067 |     88 .065 |     87     88     89
7657 |   3  0.068 |    668 .065 |    667    668    669
7658 |   3  0.067 |     73 .065 |     72     73     74
7659 |   3  0.070 |    859 .066 |    858    859    860
7660 |   3  0.069 |    475 .066 |    474    475    476
7661 |   3  0.063 |     14 .062 |     13     14     15
7662 |   3  0.066 |    165 .064 |    164    165    166
7663 |   3  0.067 |    428 .065 |    427    428    429
7664 |   3  0.069 |    119 .067 |    118    119    120
7665 |   3  0.070 |     91 .068 |     90     91     92
7666 |   3  0.067 |    477 .065 |    476    477    478
7667 |   3  0.067 |    394 .065 |    393    394    395
7668 |   3  0.071 |     74 .070 |     72     74     75
7669 |   3  0.066 |    135 .063 |    134    135    136
7670 |   3  0.067 |    877 .065 |    876    877    878
7671 |   3  0.068 |    399 .064 |    398    399    400
7672 |   3  0.071 |    530 .067 |    529    530    531
7673 |   3  0.066 |    478 .064 |    477    478    479
7674 |   3  0.069 |    790 .066 |    789    790    791
7675 |   3  0.071 |    469 .069 |    468    469    470
7676 |   3  0.068 |    323 .065 |    322    323    324
7677 |   3  0.067 |    449 .065 |    448    449    450
7678 |   3  0.069 |    546 .065 |    545    546    547
7679 |   3  0.068 |    850 .066 |    849    850    851
7680 |   3  0.069 |    524 .066 |    523    524    525
7681 |   3  0.069 |    220 .067 |    219    220    221
7682 |   3  0.073 |    679 .070 |    678    679    680
7683 |   3  0.067 |    365 .063 |    364    365    366
7684 |   3  0.068 |    633 .066 |    632    633    634
7685 |   3  0.068 |    645 .067 |    644    645    646
7686 |   3  0.066 |    584 .064 |    583    584    585
7687 |   3  0.069 |     82 .067 |     81     82     83
7688 |   3  0.068 |    170 .065 |    169    170    171
7689 |   3  0.071 |    289 .067 |    288    289    290
7690 |   3  0.068 |    893 .065 |    892    893    894
7691 |   3  0.067 |    918 .064 |    917    918    919
7692 |   3  0.071 |    345 .068 |    344    345    346
7693 |   3  0.070 |    209 .067 |    208    209    210
7694 |   3  0.069 |    229 .066 |    228    229    230
7695 |   3  0.067 |    532 .065 |    531    532    533
7696 |   3  0.070 |    280 .066 |    279    280    281
7697 |   3  0.070 |    107 .067 |    106    107    108
7698 |   3  0.068 |     86 .066 |     85     86     87
7699 |   3  0.068 |     50 .066 |     49     50     51
7700 |   3  0.070 |    287 .066 |    286    287    288
7701 |   3  0.070 |    596 .067 |    595    596    597
7702 |   3  0.066 |     80 .064 |     79     80     81
7703 |   3  0.067 |    128 .064 |    127    128    129
7704 |   3  0.067 |    689 .064 |    688    689    690
7705 |   3  0.070 |    701 .067 |    700    701    702
7706 |   3  0.068 |    963 .064 |    962    963    964
7707 |   3  0.067 |    174 .065 |    173    174    175
7708 |   3  0.069 |    473 .066 |    472    473    474
7709 |   3  0.069 |    125 .068 |    124    125    126
7710 |   3  0.073 |    578 .069 |    577    578    579
7711 |   3  0.070 |    450 .067 |    449    450    451
7712 |   3  0.068 |    733 .066 |    732    733    734
7713 |   3  0.072 |    110 .068 |    109    110    111
7714 |   3  0.065 |    988 .062 |    987    988    989
7715 |   3  0.067 |    173 .065 |    172    173    174
7716 |   3  0.068 |    280 .066 |    279    280    281
7717 |   3  0.070 |    429 .067 |    428    429    430
7718 |   3  0.069 |    297 .066 |    296    297    298
7719 |   3  0.068 |    328 .066 |    327    328    329
7720 |   3  0.068 |    482 .066 |    481    482    483
7721 |   3  0.070 |     73 .067 |     72     73     74
7722 |   3  0.067 |    692 .064 |    691    692    693
7723 |   3  0.068 |    686 .064 |    685    686    687
7724 |   3  0.071 |    815 .067 |    814    815    816
7725 |   3  0.068 |    991 .066 |    990    991    992
7726 |   3  0.067 |    202 .065 |    201    202    203
7727 |   3  0.068 |    245 .065 |    244    245    246
7728 |   3  0.073 |    601 .069 |    600    601    602
7729 |   3  0.065 |    794 .062 |    793    794    795
7730 |   3  0.068 |    480 .066 |    479    480    481
7731 |   3  0.071 |    214 .065 |    213    214    215
7732 |   3  0.067 |    998 .064 |    997    998    999
7733 |   3  0.071 |    538 .067 |    537    538    539
7734 |   3  0.067 |    988 .064 |    987    988    989
7735 |   3  0.069 |    270 .067 |    269    270    271
7736 |   3  0.070 |    717 .068 |    716    717    718
7737 |   3  0.070 |    965 .067 |    964    965    966
7738 |   3  0.067 |    601 .065 |    600    601    602
7739 |   3  0.067 |    945 .065 |    944    945    946
7740 |   3  0.066 |    914 .064 |    913    914    915
7741 |   3  0.070 |    463 .067 |    462    463    464
7742 |   3  0.069 |    171 .067 |    170    171    172
7743 |   3  0.067 |    329 .065 |    328    329    330
7744 |   3  0.069 |    877 .067 |    876    877    878
7745 |   3  0.068 |    860 .065 |    859    860    861
7746 |   3  0.067 |    668 .064 |    667    668    669
7747 |   3  0.068 |      1 .065 |      0      1      2
7748 |   3  0.073 |     51 .069 |     50     51     52
7749 |   3  0.067 |    578 .065 |    577    578    579
7750 |   3  0.068 |    966 .065 |    965    966    967
7751 |   3  0.068 |     76 .064 |     75     76     77
7752 |   3  0.069 |    891 .067 |    890    891    892
7753 |   3  0.071 |     93 .067 |     92     93     94
7754 |   3  0.066 |    934 .063 |    933    934    935
7755 |   3  0.066 |    888 .064 |    887    888    889
7756 |   3  0.067 |    909 .066 |    908    909    910
7757 |   3  0.066 |    743 .064 |    742    743    744
7758 |   3  0.069 |    480 .065 |    479    480    481
7759 |   3  0.071 |    738 .068 |    737    738    739
7760 |   3  0.067 |    274 .066 |    273    274    275
7761 |   3  0.067 |    639 .064 |    638    639    640
7762 |   3  0.069 |    828 .065 |    827    828    829
7763 |   3  0.068 |    118 .066 |    117    118    119
7764 |   3  0.071 |    596 .069 |    595    596    597
7765 |   3  0.070 |    919 .068 |    918    919    920
7766 |   3  0.069 |    939 .067 |    938    939    940
7767 |   3  0.067 |    619 .065 |    618    619    620
7768 |   3  0.068 |     10 .065 |      9     10     11
7769 |   3  0.068 |    514 .066 |    513    514    515
7770 |   3  0.069 |    864 .066 |    863    864    865
7771 |   3  0.070 |    932 .066 |    931    932    933
7772 |   3  0.067 |    689 .064 |    688    689    690
7773 |   3  0.068 |    419 .065 |    418    419    420
7774 |   3  0.069 |    366 .067 |    365    366    367
7775 |   3  0.070 |    443 .068 |    442    443    444
7776 |   3  0.069 |    824 .065 |    823    824    825
7777 |   3  0.066 |    955 .064 |    954    955    956
7778 |   3  0.068 |    992 .066 |    991    992    993
7779 |   3  0.067 |    526 .064 |    525    526    527
7780 |   3  0.068 |    557 .067 |    556    557    558
7781 |   3  0.072 |    231 .069 |    230    231    232
7782 |   3  0.071 |    859 .067 |    858    859    860
7783 |   3  0.070 |    898 .068 |    897    898    899
7784 |   3  0.068 |    912 .064 |    911    912    913
7785 |   3  0.067 |    588 .065 |    587    588    589
7786 |   3  0.067 |    696 .066 |    695    696    697
7787 |   3  0.067 |    307 .064 |    306    307    308
7788 |   3  0.066 |    532 .064 |    531    532    533
7789 |   3  0.069 |    866 .066 |    865    866    867
7790 |   3  0.068 |    300 .065 |    299    300    301
7791 |   3  0.069 |    838 .065 |    837    838    839
7792 |   3  0.067 |    848 .064 |    847    848    849
7793 |   3  0.067 |    424 .064 |    423    424    425
7794 |   3  0.068 |    770 .066 |    769    770    771
7795 |   3  0.069 |    387 .065 |    386    387    388
7796 |   3  0.070 |    610 .066 |    609    610    611
7797 |   3  0.067 |    920 .063 |    919    920    921
7798 |   3  0.068 |    513 .066 |    512    513    514
7799 |   3  0.069 |    454 .065 |    453    454    455
7800 |   3  0.072 |    346 .067 |    345    346    347
7801 |   3  0.068 |    345 .065 |    344    345    346
7802 |   3  0.067 |     52 .064 |     51     52     53
7803 |   3  0.070 |     73 .068 |     72     73     74
7804 |   3  0.069 |    603 .066 |    602    603    604
7805 |   3  0.069 |    545 .066 |    544    545    546
7806 |   3  0.066 |    979 .063 |    978    979    980
7807 |   3  0.068 |    459 .065 |    458    459    460
7808 |   3  0.071 |    643 .068 |    642    643    644
7809 |   3  0.069 |    983 .066 |    982    983    984
7810 |   3  0.071 |    611 .070 |    609    611    612
7811 |   3  0.066 |    844 .064 |    843    844    845
7812 |   3  0.072 |    708 .068 |    707    708    709
7813 |   3  0.066 |    542 .064 |    541    542    543
7814 |   3  0.067 |    762 .065 |    761    762    763
7815 |   3  0.067 |    467 .064 |    466    467    468
7816 |   3  0.067 |    794 .066 |    793    794    795
7817 |   3  0.068 |    858 .065 |    857    858    859
7818 |   3  0.067 |    141 .066 |    140    141    142
7819 |   3  0.066 |    639 .063 |    638    639    640
7820 |   3  0.070 |    821 .067 |    820    821    822
7821 |   3  0.070 |    810 .066 |    809    810    811
7822 |   3  0.066 |     86 .064 |     85     86     87
7823 |   3  0.065 |     31 .062 |     30     31     32
7824 |   3  0.066 |    448 .063 |    447    448    449
7825 |   3  0.070 |    183 .064 |    182    183    184
7826 |   3  0.067 |    524 .065 |    523    524    525
7827 |   3  0.066 |    451 .063 |    450    451    452
7828 |   3  0.067 |    286 .065 |    285    286    287
7829 |   3  0.070 |    441 .067 |    440    441    442
7830 |   3  0.069 |    748 .066 |    747    748    749
7831 |   3  0.068 |    161 .064 |    160    161    162
7832 |   3  0.067 |     96 .065 |     95     96     97
7833 |   3  0.069 |    807 .067 |    806    807    808
7834 |   3  0.067 |    327 .066 |    326    327    328
7835 |   3  0.067 |    823 .064 |    822    823    824
7836 |   3  0.069 |    157 .065 |    156    157    158
7837 |   3  0.072 |    983 .068 |    982    983    984
7838 |   3  0.068 |    217 .066 |    216    217    218
7839 |   3  0.068 |    967 .066 |    966    967    968
7840 |   3  0.066 |    480 .064 |    479    480    481
7841 |   3  0.068 |    920 .065 |    919    920    921
7842 |   3  0.066 |    400 .063 |    399    400    401
