Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 3867 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
853 |  18  0.086 |    501 .080 |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    505    506    509    511
854 |  18  0.086 |    230 .080 |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239    240
855 |  18  0.085 |    260 .081 |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262    263    264
856 |  18  0.086 |    639 .080 |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647
857 |  18  0.088 |    380 .079 |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385    386    387
858 |  18  0.086 |    974 .082 |    968    969    971    972    973    974    975
    |           |             |    976    977    978    980    981    982    983
    |           |             |    984    985    987    988
859 |  18  0.088 |    313 .081 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324
860 |  18  0.089 |    752 .083 |    742    743    744    745    746    747    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760
861 |  17  0.085 |    621 .079 |    608    614    615    616    617    618    619
    |           |             |    620    621    622    623    624    625    626
    |           |             |    627    628    629
862 |  17  0.083 |    499 .077 |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    510    511
863 |  17  0.088 |    844 .082 |    837    838    839    840    841    842    843
    |           |             |    844    845    846    847    848    849    850
    |           |             |    851    852    853
864 |  17  0.087 |    753 .080 |    749    750    751    752    753    754    755
    |           |             |    756    757    758    759    760    761    762
    |           |             |    763    764    765
865 |  17  0.087 |    383 .081 |    371    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390
866 |  17  0.087 |    509 .081 |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    516
867 |  17  0.086 |    637 .081 |    631    632    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    647    651    652
868 |  17  0.088 |    727 .081 |    715    716    717    720    721    722    723
    |           |             |    724    725    726    727    728    729    730
    |           |             |    731    733    734
869 |  17  0.084 |    612 .080 |    604    605    606    607    608    609    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620
870 |  17  0.085 |     40 .079 |     31     32     33     34     35     36     37
    |           |             |     38     39     40     41     42     43     44
    |           |             |     45     46     47
871 |  17  0.087 |    669 .080 |    663    664    665    666    667    668    669
    |           |             |    670    671    672    673    674    675    676
    |           |             |    677    678    680
872 |  17  0.086 |    868 .081 |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    870    871    873
    |           |             |    874    875    876
873 |  17  0.082 |    375 .076 |    365    366    367    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    384
874 |  17  0.088 |    621 .081 |    615    616    617    618    619    620    621
    |           |             |    622    623    624    625    626    627    628
    |           |             |    629    630    631
875 |  17  0.087 |    509 .082 |    502    503    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    518    519    520
876 |  17  0.086 |    428 .080 |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432    433    434
877 |  17  0.086 |    658 .081 |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    667
878 |  17  0.084 |    197 .080 |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    206
879 |  17  0.086 |     19 .082 |      8     10     11     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26
880 |  17  0.086 |    964 .081 |    957    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    975
881 |  17  0.082 |    281 .078 |    275    276    277    278    279    280    281
    |           |             |    282    283    284    285    286    287    288
    |           |             |    289    290    292
882 |  17  0.085 |    298 .080 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    304
883 |  17  0.084 |    425 .079 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436
884 |  17  0.084 |    492 .078 |    480    481    482    483    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    496    497    501
885 |  17  0.088 |    772 .082 |    768    769    770    771    772    773    774
    |           |             |    775    776    777    778    779    780    782
    |           |             |    783    789    791
886 |  17  0.089 |    324 .081 |    317    318    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    334    335
887 |  17  0.082 |    418 .076 |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    424
    |           |             |    426    427    428
888 |  17  0.087 |    117 .081 |    108    110    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125
889 |  17  0.085 |    406 .079 |    398    400    401    402    403    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415
890 |  17  0.085 |    729 .080 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734    735
891 |  17  0.086 |    921 .080 |    901    908    909    910    911    912    914
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    928
892 |  17  0.088 |    643 .082 |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    650    652    653
893 |  17  0.087 |    438 .081 |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    456
894 |  17  0.087 |    445 .081 |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    452    453
    |           |             |    454    457    458
895 |  17  0.083 |    281 .078 |    278    279    280    281    282    283    284
    |           |             |    285    286    287    288    289    290    291
    |           |             |    292    293    294
896 |  17  0.088 |     59 .081 |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     67     70     71
    |           |             |     72     73     74
897 |  17  0.091 |    703 .083 |    693    696    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    713    714
898 |  17  0.085 |    656 .080 |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    662    663    664
899 |  17  0.085 |    572 .081 |    564    565    566    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    578    579    580
900 |  17  0.085 |    333 .079 |    325    326    327    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    346
901 |  17  0.085 |    584 .079 |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592
902 |  17  0.084 |    182 .080 |    173    174    175    176    177    178    179
    |           |             |    180    181    182    183    184    185    186
    |           |             |    187    188    190
903 |  17  0.086 |    902 .080 |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905    906    908
904 |  17  0.088 |     28 .082 |     22     23     24     25     26     27     28
    |           |             |     29     30     32     33     34     35     36
    |           |             |     37     38     40
905 |  17  0.088 |    984 .080 |    975    976    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    994
906 |  17  0.082 |    885 .078 |    875    876    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891
907 |  17  0.085 |    166 .079 |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173
908 |  17  0.085 |    154 .080 |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157
909 |  17  0.087 |    836 .082 |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    846
910 |  17  0.087 |    956 .080 |    944    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    968
911 |  17  0.086 |    684 .079 |    675    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
    |           |             |    689    690    691
912 |  17  0.083 |    738 .078 |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    744
    |           |             |    745    746    748
913 |  17  0.086 |    537 .079 |    526    527    528    529    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542    543
914 |  17  0.087 |    560 .083 |    551    552    553    554    555    556    557
    |           |             |    558    559    560    561    562    563    564
    |           |             |    565    566    567
915 |  17  0.086 |     85 .079 |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91     92     93     94
    |           |             |     95     97     98
916 |  17  0.084 |     86 .079 |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     96
917 |  17  0.088 |    755 .081 |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    764    765    767
918 |  17  0.084 |    968 .078 |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974
919 |  17  0.088 |    412 .082 |    403    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420
920 |  17  0.086 |    574 .078 |    565    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    578    579
    |           |             |    580    581    582
921 |  17  0.086 |    942 .079 |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    948
    |           |             |    949    950    951
922 |  17  0.090 |    485 .084 |    479    481    482    483    484    485    486
    |           |             |    487    488    489    490    492    493    494
    |           |             |    495    496    497
923 |  17  0.087 |    142 .081 |    134    135    136    137    138    139    140
    |           |             |    141    142    143    144    145    146    147
    |           |             |    148    149    150
924 |  17  0.087 |    472 .080 |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480
925 |  17  0.090 |    911 .083 |    902    903    904    906    907    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919
926 |  17  0.080 |    330 .076 |    320    321    322    323    324    325    326
    |           |             |    327    328    329    330    331    332    333
    |           |             |    334    335    336
927 |  17  0.086 |    634 .079 |    620    622    625    626    628    629    631
    |           |             |    633    634    635    636    637    638    639
    |           |             |    640    642    646
928 |  17  0.088 |    688 .082 |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    697    698
929 |  17  0.086 |    244 .080 |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    253    254    262
930 |  17  0.088 |    980 .082 |    972    973    974    976    977    978    979
    |           |             |    980    981    982    983    984    986    987
    |           |             |    988    989    990
931 |  17  0.089 |    765 .083 |    749    750    755    757    759    760    761
    |           |             |    762    763    764    765    766    767    768
    |           |             |    769    771    772
932 |  17  0.088 |    851 .081 |    843    845    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858    859    860
933 |  17  0.084 |    559 .080 |    549    550    551    552    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564    566    567
934 |  17  0.087 |    645 .081 |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    652
    |           |             |    653    654    655
935 |  17  0.086 |    918 .081 |    907    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922    923    925
936 |  17  0.087 |    827 .082 |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    836
937 |  17  0.085 |    987 .081 |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    994
938 |  17  0.085 |    164 .081 |    155    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    169
    |           |             |    170    171    172
939 |  17  0.086 |    919 .082 |    915    916    917    918    919    920    921
    |           |             |    922    924    925    926    927    928    929
    |           |             |    931    932    933
940 |  17  0.089 |    824 .081 |    817    819    820    821    822    823    824
    |           |             |    825    826    827    828    830    831    833
    |           |             |    834    835    837
941 |  17  0.087 |     86 .083 |     78     80     81     82     83     84     85
    |           |             |     86     87     88     89     90     91     92
    |           |             |     94     95     96
942 |  17  0.086 |    134 .080 |    125    127    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    142    143    147
943 |  17  0.086 |    148 .083 |    141    142    144    145    146    147    148
    |           |             |    149    150    151    152    153    154    155
    |           |             |    156    157    158
944 |  17  0.085 |    419 .080 |    416    417    418    419    420    421    422
    |           |             |    423    424    425    426    427    428    429
    |           |             |    431    434    435
945 |  17  0.086 |    861 .081 |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866    867    868
    |           |             |    869    871    872
946 |  17  0.085 |    662 .080 |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668
947 |  17  0.085 |      6 .079 |    998    999      0      1      2      3      4
    |           |             |      5      6      7      8      9     10     11
    |           |             |     12     13     14
948 |  17  0.084 |    522 .078 |    510    511    512    513    514    516    517
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527
949 |  17  0.087 |    291 .082 |    281    283    284    285    286    287    288
    |           |             |    289    290    291    292    293    294    295
    |           |             |    296    297    298
950 |  17  0.086 |    288 .082 |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291    292
    |           |             |    293    294    296
951 |  17  0.089 |    293 .082 |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    299    300    301
952 |  17  0.085 |     51 .081 |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     60
    |           |             |     61     62     63
953 |  17  0.086 |     19 .081 |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     23     24
    |           |             |     25     26     28
954 |  17  0.087 |    676 .079 |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683
955 |  17  0.086 |    534 .081 |    518    521    522    524    525    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    536    537    538
956 |  17  0.085 |    480 .081 |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484    485    486    487
    |           |             |    488    489    490
957 |  17  0.087 |    876 .081 |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885
958 |  17  0.087 |    122 .079 |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128    129    130
    |           |             |    131    132    133
959 |  17  0.084 |    785 .078 |    778    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794
960 |  17  0.086 |    827 .082 |    817    819    820    821    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    834    835    836
961 |  17  0.089 |    670 .081 |    657    658    661    663    664    665    666
    |           |             |    667    668    669    670    678    680    681
    |           |             |    682    684    686
962 |  17  0.086 |    790 .081 |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796
963 |  17  0.086 |    178 .079 |    169    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186
964 |  17  0.085 |    276 .082 |    267    268    269    270    271    272    273
    |           |             |    274    275    276    277    278    279    280
    |           |             |    281    282    283
965 |  17  0.084 |     84 .080 |     76     78     79     80     81     82     83
    |           |             |     84     85     86     87     89     90     91
    |           |             |     92     93     94
966 |  17  0.088 |    491 .082 |    486    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    502    507
967 |  17  0.086 |    129 .081 |    121    122    123    124    125    126    127
    |           |             |    128    129    130    131    132    133    134
    |           |             |    135    136    137
968 |  17  0.084 |    525 .078 |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533
969 |  17  0.086 |    315 .080 |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    324    325    326
    |           |             |    327    328    329
970 |  17  0.087 |    284 .080 |    275    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292
971 |  17  0.090 |    509 .080 |    498    499    500    501    502    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515
972 |  17  0.088 |    858 .081 |    844    845    847    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864
973 |  17  0.086 |    291 .080 |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300
974 |  17  0.089 |    529 .081 |    519    520    522    523    524    525    526
    |           |             |    527    528    529    530    531    532    533
    |           |             |    534    535    536
975 |  17  0.086 |    769 .081 |    761    762    763    764    765    766    767
    |           |             |    768    769    770    771    772    773    774
    |           |             |    775    776    777
976 |  17  0.084 |    192 .079 |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199
977 |  17  0.087 |    692 .082 |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693    694    695    696
    |           |             |    697    698    699
978 |  17  0.090 |    956 .081 |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    963    972    973
    |           |             |    974    975    976
979 |  17  0.088 |    804 .082 |    794    796    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    812
    |           |             |    818    819    821
980 |  17  0.085 |    580 .079 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    588
981 |  17  0.085 |    742 .080 |    733    734    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
    |           |             |    747    748    749
982 |  17  0.088 |    902 .083 |    895    896    897    898    899    900    901
    |           |             |    902    903    904    905    907    908    909
    |           |             |    910    911    912
983 |  17  0.087 |    818 .081 |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
    |           |             |    824    825    826
984 |  17  0.086 |    692 .080 |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    699    701
985 |  16  0.087 |    906 .081 |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    913
    |           |             |    914    917
986 |  16  0.086 |    955 .079 |    947    948    950    951    952    953    954
    |           |             |    955    956    957    958    959    960    961
    |           |             |    962    963
987 |  16  0.084 |    871 .079 |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880
988 |  16  0.085 |    521 .080 |    515    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530    531
989 |  16  0.087 |    262 .081 |    257    258    259    260    261    262    263
    |           |             |    264    265    266    267    268    269    271
    |           |             |    272    274
990 |  16  0.086 |    436 .080 |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    440    441    444
    |           |             |    445    446
991 |  16  0.086 |    179 .080 |    169    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    186
992 |  16  0.086 |    115 .081 |    106    108    109    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122
993 |  16  0.087 |    180 .080 |    168    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    186
994 |  16  0.084 |    540 .081 |    533    534    535    536    537    538    539
    |           |             |    540    541    542    543    544    545    546
    |           |             |    547    548
995 |  16  0.083 |    261 .077 |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270
996 |  16  0.085 |    252 .079 |    247    248    249    250    251    252    253
    |           |             |    254    255    256    257    258    259    260
    |           |             |    261    262
997 |  16  0.087 |     41 .081 |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50
998 |  16  0.086 |    692 .079 |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    699
999 |  16  0.085 |    855 .079 |    847    848    849    850    851    852    853
    |           |             |    854    855    856    857    858    859    860
    |           |             |    861    864
1000 |  16  0.084 |    908 .079 |    899    900    901    902    903    904    905
    |           |             |    906    907    908    909    910    911    912
    |           |             |    913    914
1001 |  16  0.087 |    625 .081 |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    635
1002 |  16  0.083 |     25 .078 |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     33     34
1003 |  16  0.089 |    448 .082 |    441    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    459
    |           |             |    460    461
1004 |  16  0.087 |    254 .083 |    240    241    242    244    245    246    249
    |           |             |    250    251    252    253    254    255    256
    |           |             |    258    261
1005 |  16  0.081 |    558 .077 |    542    543    544    545    548    550    551
    |           |             |    552    553    554    555    556    557    558
    |           |             |    559    560
1006 |  16  0.086 |    161 .078 |    150    153    155    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    168    169
1007 |  16  0.088 |    462 .081 |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    475
1008 |  16  0.087 |    735 .082 |    727    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
    |           |             |    742    744
1009 |  16  0.085 |    385 .078 |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395
1010 |  16  0.085 |    753 .078 |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759
1011 |  16  0.090 |    506 .084 |    491    492    493    494    495    499    500
    |           |             |    501    503    504    505    506    507    508
    |           |             |    509    510
1012 |  16  0.087 |    352 .080 |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    360    363
    |           |             |    369    372
1013 |  16  0.085 |    825 .079 |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831
1014 |  16  0.086 |    355 .081 |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355    356    357    358
    |           |             |    359    360
1015 |  16  0.082 |    528 .076 |    519    522    523    524    525    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    535    537
1016 |  16  0.084 |    489 .079 |    480    481    483    484    485    486    487
    |           |             |    488    489    490    491    492    493    494
    |           |             |    495    496
1017 |  16  0.085 |     19 .080 |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27
1018 |  16  0.084 |    874 .078 |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882
1019 |  16  0.087 |    748 .080 |    738    739    740    743    744    745    746
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754    755
1020 |  16  0.089 |    732 .082 |    720    721    723    724    725    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737
1021 |  16  0.084 |    828 .079 |    818    819    820    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834
1022 |  16  0.084 |    134 .078 |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139
1023 |  16  0.085 |    552 .081 |    546    547    548    549    550    551    552
    |           |             |    553    554    555    556    557    558    559
    |           |             |    560    561
1024 |  16  0.087 |    121 .082 |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127
1025 |  16  0.088 |     97 .081 |     82     90     91     92     93     94     95
    |           |             |     96     97     98     99    100    101    102
    |           |             |    103    104
1026 |  16  0.088 |    637 .082 |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    645
    |           |             |    646    651
1027 |  16  0.085 |    219 .080 |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226    227    228
    |           |             |    229    230
1028 |  16  0.086 |    340 .080 |    333    334    335    336    337    338    339
    |           |             |    340    341    342    343    344    345    346
    |           |             |    347    348
1029 |  16  0.087 |    101 .080 |     92     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    109
1030 |  16  0.086 |    464 .081 |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    473
1031 |  16  0.084 |    725 .077 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    732
    |           |             |    733    734
1032 |  16  0.087 |    417 .081 |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    426
    |           |             |    427    428
1033 |  16  0.085 |    982 .081 |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    991    992
1034 |  16  0.087 |    533 .082 |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    536
    |           |             |    537    538
1035 |  16  0.085 |    656 .080 |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
    |           |             |    663    664
1036 |  16  0.087 |    937 .082 |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942
1037 |  16  0.083 |    649 .078 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656
1038 |  16  0.088 |      3 .080 |    991    997    998    999      0      1      2
    |           |             |      3      4      5      6      7      8      9
    |           |             |     10     12
1039 |  16  0.083 |    136 .079 |    128    129    130    131    132    133    134
    |           |             |    135    136    137    138    139    140    141
    |           |             |    143    146
1040 |  16  0.087 |    298 .082 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    305    306
1041 |  16  0.084 |    325 .079 |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
    |           |             |    332    333
1042 |  16  0.089 |    372 .081 |    362    363    364    366    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    377    378
1043 |  16  0.088 |    476 .081 |    468    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    483    484
1044 |  16  0.086 |    519 .079 |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527
1045 |  16  0.088 |    324 .083 |    316    317    318    319    320    321    324
    |           |             |    325    326    327    328    329    330    335
    |           |             |    336    337
1046 |  16  0.083 |    434 .077 |    425    426    427    428    429    430    431
    |           |             |    432    433    434    435    436    437    438
    |           |             |    439    440
1047 |  16  0.086 |    844 .080 |    835    836    837    838    839    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851
1048 |  16  0.086 |    882 .079 |    877    878    879    880    881    882    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891    892
1049 |  16  0.085 |    865 .080 |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    871
1050 |  16  0.087 |    212 .079 |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    221
1051 |  16  0.087 |     47 .082 |     37     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53
1052 |  16  0.088 |    248 .081 |    238    239    240    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254
1053 |  16  0.084 |    188 .077 |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
    |           |             |    198    200
1054 |  16  0.085 |    714 .079 |    708    709    710    711    712    713    714
    |           |             |    715    716    717    718    719    720    721
    |           |             |    723    724
1055 |  16  0.086 |    626 .082 |    618    619    620    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    634
1056 |  16  0.084 |    467 .080 |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475
1057 |  16  0.087 |    189 .080 |    178    180    181    182    183    184    185
    |           |             |    186    187    188    189    190    191    192
    |           |             |    193    194
1058 |  16  0.084 |    799 .079 |    793    794    795    796    797    798    799
    |           |             |    800    801    802    803    804    805    806
    |           |             |    807    808
1059 |  16  0.086 |    841 .078 |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    846    847
    |           |             |    848    849
1060 |  16  0.085 |     18 .079 |     10     11     12     13     14     15     16
