Number of clusters	Members in cluster	Percentage of total
9777	2	.00400
9778	2	.00400
9779	2	.00400
9780	2	.00400
9781	2	.00400
9782	2	.00400
9783	2	.00400
9784	2	.00400
9785	2	.00400
9786	2	.00400
9787	2	.00400
9788	2	.00400
9789	2	.00400
9790	2	.00400
9791	2	.00400
9792	2	.00400
9793	2	.00400
9794	2	.00400
9795	2	.00400
9796	2	.00400
9797	2	.00400
9798	2	.00400
9799	2	.00400
9800	2	.00400
9801	2	.00400
9802	2	.00400
9803	2	.00400
9804	2	.00400
9805	2	.00400
9806	2	.00400
9807	2	.00400
9808	2	.00400
9809	2	.00400
9810	2	.00400
9811	2	.00400
9812	2	.00400
9813	2	.00400
9814	2	.00400
9815	2	.00400
9816	2	.00400
9817	2	.00400
9818	2	.00400
9819	2	.00400
9820	2	.00400
9821	2	.00400
9822	2	.00400
9823	2	.00400
9824	2	.00400
9825	2	.00400
9826	2	.00400
9827	2	.00400
9828	2	.00400
9829	2	.00400
9830	2	.00400
9831	2	.00400
9832	2	.00400
9833	2	.00400
9834	2	.00400
9835	2	.00400
9836	2	.00400
9837	2	.00400
9838	2	.00400
9839	2	.00400
9840	2	.00400
9841	2	.00400
9842	2	.00400
9843	2	.00400
9844	2	.00400
9845	2	.00400
9846	2	.00400
9847	2	.00400
9848	2	.00400
9849	2	.00400
9850	2	.00400
9851	2	.00400
9852	2	.00400
9853	2	.00400
9854	2	.00400
9855	2	.00400
9856	2	.00400
9857	2	.00400
9858	2	.00400
9859	2	.00400
9860	2	.00400
9861	2	.00400
9862	2	.00400
9863	2	.00400
9864	2	.00400
9865	2	.00400
9866	2	.00400
9867	2	.00400
9868	2	.00400
9869	2	.00400
9870	2	.00400
9871	2	.00400
9872	2	.00400
9873	2	.00400
9874	2	.00400
9875	2	.00400
9876	2	.00400
9877	2	.00400
9878	2	.00400
9879	2	.00400
9880	2	.00400
9881	2	.00400
9882	2	.00400
9883	2	.00400
9884	2	.00400
9885	2	.00400
9886	2	.00400
9887	2	.00400
9888	2	.00400
9889	2	.00400
9890	2	.00400
9891	2	.00400
9892	2	.00400
9893	2	.00400
9894	2	.00400
9895	2	.00400
9896	2	.00400
9897	2	.00400
9898	2	.00400
9899	2	.00400
9900	2	.00400
9901	2	.00400
9902	2	.00400
9903	2	.00400
9904	2	.00400
9905	2	.00400
9906	2	.00400
9907	2	.00400
9908	2	.00400
9909	2	.00400
9910	2	.00400
9911	2	.00400
9912	2	.00400
9913	2	.00400
9914	2	.00400
9915	2	.00400
9916	2	.00400
9917	2	.00400
9918	2	.00400
9919	2	.00400
9920	2	.00400
9921	2	.00400
9922	2	.00400
9923	2	.00400
9924	2	.00400
9925	2	.00400
9926	2	.00400
9927	2	.00400
9928	2	.00400
9929	2	.00400
9930	2	.00400
9931	2	.00400
9932	2	.00400
9933	2	.00400
9934	2	.00400
9935	2	.00400
9936	2	.00400
9937	2	.00400
9938	2	.00400
9939	2	.00400
9940	2	.00400
9941	2	.00400
9942	2	.00400
9943	2	.00400
9944	2	.00400
9945	2	.00400
9946	2	.00400
9947	2	.00400
9948	2	.00400
9949	2	.00400
9950	2	.00400
9951	2	.00400
9952	2	.00400
9953	2	.00400
9954	2	.00400
9955	2	.00400
9956	2	.00400
9957	2	.00400
9958	2	.00400
9959	2	.00400
9960	2	.00400
9961	2	.00400
9962	2	.00400
9963	2	.00400
9964	2	.00400
9965	2	.00400
9966	2	.00400
9967	2	.00400
9968	2	.00400
9969	2	.00400
9970	2	.00400
9971	2	.00400
9972	2	.00400
9973	2	.00400
9974	2	.00400
9975	2	.00400
9976	2	.00400
9977	2	.00400
9978	2	.00400
9979	2	.00400
9980	2	.00400
9981	2	.00400
9982	2	.00400
9983	2	.00400
9984	2	.00400
9985	2	.00400
9986	2	.00400
9987	2	.00400
9988	2	.00400
9989	2	.00400
9990	2	.00400
9991	2	.00400
9992	2	.00400
9993	2	.00400
9994	2	.00400
9995	2	.00400
9996	2	.00400
9997	2	.00400
9998	2	.00400
9999	2	.00400
10000	2	.00400
10001	2	.00400
10002	2	.00400
10003	2	.00400
10004	2	.00400
10005	2	.00400
10006	2	.00400
10007	2	.00400
10008	2	.00400
10009	2	.00400
10010	2	.00400
10011	2	.00400
10012	2	.00400
10013	2	.00400
10014	2	.00400
10015	2	.00400
10016	2	.00400
10017	2	.00400
10018	2	.00400
10019	2	.00400
10020	2	.00400
10021	2	.00400
10022	2	.00400
10023	2	.00400
10024	2	.00400
10025	2	.00400
10026	2	.00400
10027	2	.00400
10028	2	.00400
10029	2	.00400
10030	2	.00400
10031	2	.00400
10032	2	.00400
10033	2	.00400
10034	2	.00400
10035	2	.00400
10036	2	.00400
10037	2	.00400
10038	2	.00400
10039	2	.00400
10040	2	.00400
10041	2	.00400
10042	2	.00400
10043	2	.00400
10044	2	.00400
10045	2	.00400
10046	2	.00400
10047	2	.00400
10048	2	.00400
10049	2	.00400
10050	2	.00400
10051	2	.00400
10052	2	.00400
10053	2	.00400
10054	2	.00400
10055	2	.00400
10056	2	.00400
10057	2	.00400
10058	2	.00400
10059	2	.00400
10060	2	.00400
10061	2	.00400
10062	2	.00400
10063	2	.00400
10064	2	.00400
10065	2	.00400
10066	2	.00400
10067	2	.00400
10068	2	.00400
10069	2	.00400
10070	2	.00400
10071	2	.00400
10072	2	.00400
10073	2	.00400
10074	2	.00400
10075	2	.00400
10076	2	.00400
10077	2	.00400
10078	2	.00400
10079	2	.00400
10080	2	.00400
10081	2	.00400
10082	2	.00400
10083	2	.00400
10084	2	.00400
10085	2	.00400
10086	2	.00400
10087	2	.00400
10088	2	.00400
10089	2	.00400
10090	2	.00400
10091	2	.00400
10092	2	.00400
10093	2	.00400
10094	2	.00400
10095	2	.00400
10096	2	.00400
10097	2	.00400
10098	2	.00400
10099	2	.00400
10100	2	.00400
10101	2	.00400
10102	2	.00400
10103	2	.00400
10104	2	.00400
10105	2	.00400
10106	2	.00400
10107	2	.00400
10108	2	.00400
10109	2	.00400
10110	2	.00400
10111	2	.00400
10112	2	.00400
10113	2	.00400
10114	2	.00400
10115	2	.00400
10116	2	.00400
10117	2	.00400
10118	2	.00400
10119	2	.00400
10120	2	.00400
10121	2	.00400
10122	2	.00400
10123	2	.00400
10124	2	.00400
10125	2	.00400
10126	2	.00400
10127	2	.00400
10128	2	.00400
10129	2	.00400
10130	2	.00400
10131	2	.00400
10132	2	.00400
10133	2	.00400
10134	2	.00400
10135	2	.00400
10136	2	.00400
10137	2	.00400
10138	2	.00400
10139	2	.00400
10140	2	.00400
10141	2	.00400
10142	2	.00400
10143	2	.00400
10144	2	.00400
10145	2	.00400
10146	2	.00400
10147	2	.00400
10148	2	.00400
10149	2	.00400
10150	2	.00400
10151	2	.00400
10152	2	.00400
10153	2	.00400
10154	2	.00400
10155	2	.00400
10156	2	.00400
10157	2	.00400
10158	2	.00400
10159	2	.00400
10160	2	.00400
10161	2	.00400
10162	2	.00400
10163	2	.00400
10164	2	.00400
10165	2	.00400
10166	2	.00400
10167	2	.00400
10168	2	.00400
10169	2	.00400
10170	2	.00400
10171	2	.00400
10172	2	.00400
10173	2	.00400
10174	2	.00400
10175	2	.00400
10176	2	.00400
10177	2	.00400
10178	2	.00400
10179	2	.00400
10180	2	.00400
10181	2	.00400
10182	2	.00400
10183	2	.00400
10184	2	.00400
10185	2	.00400
10186	2	.00400
10187	2	.00400
10188	2	.00400
10189	2	.00400
10190	2	.00400
10191	2	.00400
10192	2	.00400
10193	2	.00400
10194	2	.00400
10195	2	.00400
10196	2	.00400
10197	2	.00400
10198	2	.00400
10199	2	.00400
10200	2	.00400
10201	2	.00400
10202	2	.00400
10203	2	.00400
10204	2	.00400
10205	2	.00400
10206	2	.00400
10207	2	.00400
10208	2	.00400
10209	2	.00400
10210	2	.00400
10211	2	.00400
10212	2	.00400
10213	2	.00400
10214	2	.00400
10215	2	.00400
10216	2	.00400
10217	2	.00400
10218	2	.00400
10219	2	.00400
10220	2	.00400
10221	2	.00400
10222	2	.00400
10223	2	.00400
10224	2	.00400
10225	2	.00400
10226	2	.00400
10227	2	.00400
10228	2	.00400
10229	2	.00400
10230	2	.00400
10231	2	.00400
10232	2	.00400
10233	2	.00400
10234	2	.00400
10235	2	.00400
10236	2	.00400
10237	2	.00400
10238	2	.00400
10239	2	.00400
10240	2	.00400
10241	2	.00400
10242	2	.00400
10243	2	.00400
10244	2	.00400
10245	2	.00400
10246	2	.00400
10247	2	.00400
10248	2	.00400
10249	2	.00400
10250	2	.00400
10251	2	.00400
10252	2	.00400
10253	2	.00400
10254	2	.00400
10255	2	.00400
10256	2	.00400
10257	2	.00400
10258	2	.00400
10259	2	.00400
10260	2	.00400
10261	2	.00400
10262	2	.00400
10263	2	.00400
10264	2	.00400
10265	2	.00400
10266	2	.00400
10267	2	.00400
10268	2	.00400
10269	2	.00400
10270	2	.00400
10271	2	.00400
10272	2	.00400
10273	2	.00400
10274	2	.00400
10275	2	.00400
10276	2	.00400
10277	2	.00400
10278	2	.00400
10279	2	.00400
10280	2	.00400
10281	2	.00400
10282	2	.00400
10283	2	.00400
10284	2	.00400
10285	2	.00400
10286	2	.00400
10287	2	.00400
10288	2	.00400
10289	2	.00400
10290	2	.00400
10291	2	.00400
10292	2	.00400
10293	2	.00400
10294	2	.00400
10295	2	.00400
10296	2	.00400
10297	2	.00400
10298	2	.00400
10299	2	.00400
10300	2	.00400
10301	2	.00400
10302	2	.00400
10303	2	.00400
10304	2	.00400
10305	2	.00400
10306	2	.00400
10307	2	.00400
10308	2	.00400
10309	2	.00400
10310	2	.00400
10311	2	.00400
10312	2	.00400
10313	2	.00400
10314	2	.00400
10315	2	.00400
10316	2	.00400
10317	2	.00400
10318	2	.00400
10319	2	.00400
10320	2	.00400
10321	2	.00400
10322	2	.00400
10323	2	.00400
10324	2	.00400
10325	2	.00400
10326	2	.00400
10327	2	.00400
10328	2	.00400
10329	2	.00400
10330	2	.00400
10331	2	.00400
10332	2	.00400
10333	2	.00400
10334	2	.00400
10335	2	.00400
10336	2	.00400
10337	2	.00400
10338	2	.00400
10339	2	.00400
10340	2	.00400
10341	2	.00400
10342	2	.00400
10343	2	.00400
10344	2	.00400
10345	2	.00400
10346	2	.00400
10347	2	.00400
10348	2	.00400
10349	2	.00400
10350	2	.00400
10351	2	.00400
10352	2	.00400
10353	2	.00400
10354	2	.00400
10355	2	.00400
10356	2	.00400
10357	2	.00400
10358	2	.00400
10359	2	.00400
10360	2	.00400
10361	2	.00400
10362	2	.00400
10363	2	.00400
10364	2	.00400
10365	2	.00400
10366	2	.00400
10367	2	.00400
10368	2	.00400
10369	2	.00400
10370	2	.00400
10371	2	.00400
10372	2	.00400
10373	2	.00400
10374	2	.00400
10375	2	.00400
10376	2	.00400
10377	2	.00400
10378	2	.00400
10379	2	.00400
10380	2	.00400
10381	2	.00400
10382	2	.00400
10383	2	.00400
10384	2	.00400
10385	2	.00400
10386	2	.00400
10387	2	.00400
10388	2	.00400
10389	2	.00400
10390	2	.00400
10391	2	.00400
10392	2	.00400
10393	2	.00400
10394	2	.00400
10395	2	.00400
10396	2	.00400
10397	2	.00400
10398	2	.00400
10399	2	.00400
10400	2	.00400
10401	2	.00400
10402	2	.00400
10403	2	.00400
10404	2	.00400
10405	2	.00400
10406	2	.00400
10407	2	.00400
10408	2	.00400
10409	2	.00400
10410	2	.00400
10411	2	.00400
10412	2	.00400
10413	2	.00400
10414	2	.00400
10415	2	.00400
10416	2	.00400
10417	2	.00400
10418	2	.00400
10419	2	.00400
10420	2	.00400
10421	2	.00400
10422	2	.00400
10423	2	.00400
10424	2	.00400
10425	2	.00400
10426	2	.00400
10427	2	.00400
10428	2	.00400
10429	2	.00400
10430	2	.00400
10431	2	.00400
10432	2	.00400
10433	2	.00400
10434	2	.00400
10435	2	.00400
10436	2	.00400
10437	2	.00400
10438	2	.00400
10439	2	.00400
10440	2	.00400
10441	2	.00400
10442	2	.00400
10443	2	.00400
10444	2	.00400
10445	2	.00400
10446	2	.00400
10447	2	.00400
10448	2	.00400
10449	2	.00400
10450	2	.00400
10451	2	.00400
10452	2	.00400
10453	2	.00400
10454	2	.00400
10455	2	.00400
10456	2	.00400
10457	2	.00400
10458	2	.00400
10459	2	.00400
10460	2	.00400
10461	2	.00400
10462	2	.00400
10463	2	.00400
10464	2	.00400
10465	2	.00400
10466	2	.00400
10467	2	.00400
10468	2	.00400
10469	2	.00400
10470	2	.00400
10471	2	.00400
10472	2	.00400
10473	2	.00400
10474	2	.00400
10475	2	.00400
10476	2	.00400
10477	2	.00400
10478	2	.00400
10479	2	.00400
10480	2	.00400
10481	2	.00400
10482	2	.00400
10483	2	.00400
10484	2	.00400
10485	2	.00400
10486	2	.00400
10487	2	.00400
10488	2	.00400
10489	2	.00400
10490	2	.00400
10491	2	.00400
10492	2	.00400
10493	2	.00400
10494	2	.00400
10495	2	.00400
10496	2	.00400
10497	2	.00400
10498	2	.00400
10499	2	.00400
10500	2	.00400
10501	2	.00400
10502	2	.00400
10503	2	.00400
10504	2	.00400
10505	2	.00400
10506	2	.00400
10507	2	.00400
10508	2	.00400
10509	2	.00400
10510	2	.00400
10511	2	.00400
10512	2	.00400
10513	2	.00400
10514	2	.00400
10515	2	.00400
10516	2	.00400
10517	2	.00400
10518	2	.00400
10519	2	.00400
10520	2	.00400
10521	2	.00400
10522	2	.00400
10523	2	.00400
10524	2	.00400
10525	2	.00400
10526	2	.00400
10527	2	.00400
10528	2	.00400
10529	2	.00400
10530	2	.00400
10531	2	.00400
10532	2	.00400
10533	2	.00400
10534	2	.00400
10535	2	.00400
10536	2	.00400
10537	2	.00400
10538	2	.00400
10539	2	.00400
10540	2	.00400
10541	2	.00400
10542	2	.00400
10543	2	.00400
10544	2	.00400
10545	2	.00400
10546	2	.00400
10547	2	.00400
10548	2	.00400
10549	2	.00400
10550	2	.00400
10551	2	.00400
10552	2	.00400
10553	2	.00400
10554	2	.00400
10555	2	.00400
10556	2	.00400
10557	2	.00400
10558	2	.00400
10559	2	.00400
10560	2	.00400
10561	2	.00400
10562	2	.00400
10563	2	.00400
10564	2	.00400
10565	2	.00400
10566	2	.00400
10567	2	.00400
10568	2	.00400
10569	2	.00400
10570	2	.00400
10571	2	.00400
10572	2	.00400
10573	2	.00400
10574	2	.00400
10575	2	.00400
10576	2	.00400
10577	2	.00400
10578	2	.00400
10579	2	.00400
10580	2	.00400
10581	2	.00400
10582	2	.00400
10583	2	.00400
10584	2	.00400
10585	2	.00400
10586	2	.00400
10587	2	.00400
10588	2	.00400
10589	2	.00400
10590	2	.00400
10591	2	.00400
10592	2	.00400
10593	2	.00400
10594	2	.00400
10595	2	.00400
10596	2	.00400
10597	2	.00400
10598	2	.00400
10599	2	.00400
10600	2	.00400
10601	2	.00400
10602	2	.00400
10603	2	.00400
10604	2	.00400
10605	2	.00400
10606	2	.00400
10607	2	.00400
10608	2	.00400
10609	2	.00400
10610	2	.00400
10611	2	.00400
10612	2	.00400
10613	2	.00400
10614	2	.00400
10615	2	.00400
10616	2	.00400
10617	2	.00400
10618	2	.00400
10619	2	.00400
10620	2	.00400
10621	2	.00400
10622	2	.00400
10623	2	.00400
10624	2	.00400
10625	2	.00400
10626	2	.00400
10627	2	.00400
10628	2	.00400
10629	2	.00400
10630	2	.00400
10631	2	.00400
10632	2	.00400
10633	2	.00400
10634	2	.00400
10635	2	.00400
10636	2	.00400
10637	2	.00400
10638	2	.00400
10639	2	.00400
10640	2	.00400
10641	2	.00400
10642	2	.00400
10643	2	.00400
10644	2	.00400
10645	2	.00400
10646	2	.00400
10647	2	.00400
10648	2	.00400
10649	2	.00400
10650	2	.00400
10651	2	.00400
10652	2	.00400
10653	2	.00400
10654	2	.00400
10655	2	.00400
10656	2	.00400
10657	2	.00400
10658	2	.00400
10659	2	.00400
10660	2	.00400
10661	2	.00400
10662	2	.00400
10663	2	.00400
10664	2	.00400
10665	2	.00400
10666	2	.00400
10667	2	.00400
10668	2	.00400
10669	2	.00400
10670	2	.00400
10671	2	.00400
10672	2	.00400
10673	2	.00400
10674	2	.00400
10675	2	.00400
10676	2	.00400
10677	2	.00400
10678	2	.00400
10679	2	.00400
10680	2	.00400
10681	2	.00400
10682	2	.00400
10683	2	.00400
10684	2	.00400
10685	2	.00400
10686	2	.00400
10687	2	.00400
10688	2	.00400
10689	2	.00400
10690	2	.00400
10691	2	.00400
10692	2	.00400
10693	2	.00400
10694	2	.00400
10695	2	.00400
10696	2	.00400
10697	2	.00400
10698	2	.00400
10699	2	.00400
10700	2	.00400
10701	2	.00400
10702	2	.00400
10703	2	.00400
10704	2	.00400
10705	2	.00400
10706	2	.00400
10707	2	.00400
10708	2	.00400
10709	2	.00400
10710	2	.00400
10711	2	.00400
10712	2	.00400
10713	2	.00400
10714	2	.00400
10715	2	.00400
10716	2	.00400
10717	2	.00400
10718	2	.00400
10719	2	.00400
10720	2	.00400
10721	2	.00400
10722	2	.00400
10723	2	.00400
10724	2	.00400
10725	2	.00400
10726	2	.00400
10727	2	.00400
10728	2	.00400
10729	2	.00400
10730	2	.00400
10731	2	.00400
10732	2	.00400
10733	2	.00400
10734	2	.00400
10735	2	.00400
10736	2	.00400
10737	2	.00400
10738	2	.00400
10739	2	.00400
10740	2	.00400
10741	2	.00400
10742	2	.00400
10743	2	.00400
10744	2	.00400
10745	2	.00400
10746	2	.00400
10747	2	.00400
10748	2	.00400
10749	2	.00400
10750	2	.00400
10751	2	.00400
10752	2	.00400
10753	2	.00400
10754	2	.00400
10755	2	.00400
10756	2	.00400
10757	2	.00400
10758	2	.00400
10759	2	.00400
10760	2	.00400
10761	2	.00400
10762	2	.00400
10763	2	.00400
10764	2	.00400
10765	2	.00400
10766	2	.00400
10767	2	.00400
10768	2	.00400
10769	2	.00400
10770	2	.00400
10771	2	.00400
10772	2	.00400
10773	2	.00400
10774	2	.00400
10775	2	.00400
10776	2	.00400
10777	2	.00400
10778	2	.00400
10779	2	.00400
10780	2	.00400
10781	2	.00400
10782	2	.00400
10783	2	.00400
10784	2	.00400
10785	2	.00400
10786	2	.00400
10787	2	.00400
10788	2	.00400
10789	2	.00400
10790	2	.00400
10791	2	.00400
10792	2	.00400
10793	2	.00400
10794	2	.00400
10795	2	.00400
10796	2	.00400
10797	2	.00400
10798	2	.00400
10799	2	.00400
10800	2	.00400
10801	2	.00400
10802	2	.00400
10803	2	.00400
10804	2	.00400
10805	2	.00400
10806	2	.00400
10807	2	.00400
10808	2	.00400
10809	2	.00400
10810	2	.00400
10811	2	.00400
10812	2	.00400
10813	2	.00400
10814	2	.00400
10815	2	.00400
10816	2	.00400
10817	2	.00400
10818	2	.00400
10819	2	.00400
10820	2	.00400
10821	2	.00400
10822	2	.00400
10823	2	.00400
10824	2	.00400
10825	2	.00400
10826	2	.00400
10827	2	.00400
10828	2	.00400
10829	2	.00400
10830	2	.00400
10831	2	.00400
10832	2	.00400
10833	2	.00400
10834	2	.00400
10835	2	.00400
10836	2	.00400
10837	2	.00400
10838	2	.00400
10839	2	.00400
10840	2	.00400
10841	2	.00400
10842	2	.00400
10843	2	.00400
10844	2	.00400
10845	2	.00400
10846	2	.00400
10847	2	.00400
10848	2	.00400
10849	2	.00400
10850	2	.00400
10851	2	.00400
10852	2	.00400
10853	2	.00400
10854	2	.00400
10855	2	.00400
10856	2	.00400
10857	2	.00400
10858	2	.00400
10859	2	.00400
10860	2	.00400
10861	2	.00400
10862	2	.00400
10863	2	.00400
10864	2	.00400
10865	2	.00400
10866	2	.00400
10867	2	.00400
10868	2	.00400
10869	2	.00400
10870	2	.00400
10871	2	.00400
10872	2	.00400
10873	2	.00400
10874	2	.00400
10875	2	.00400
10876	2	.00400
10877	2	.00400
10878	2	.00400
10879	2	.00400
10880	2	.00400
10881	2	.00400
10882	2	.00400
10883	2	.00400
10884	2	.00400
10885	2	.00400
10886	2	.00400
10887	2	.00400
10888	2	.00400
10889	2	.00400
10890	2	.00400
10891	2	.00400
10892	2	.00400
10893	2	.00400
10894	2	.00400
10895	2	.00400
10896	2	.00400
10897	2	.00400
10898	2	.00400
10899	2	.00400
10900	2	.00400
10901	2	.00400
10902	2	.00400
10903	2	.00400
10904	2	.00400
10905	2	.00400
10906	2	.00400
10907	2	.00400
10908	2	.00400
10909	2	.00400
10910	2	.00400
10911	2	.00400
10912	2	.00400
10913	2	.00400
10914	2	.00400
10915	2	.00400
10916	2	.00400
10917	2	.00400
10918	2	.00400
10919	2	.00400
10920	2	.00400
10921	2	.00400
10922	2	.00400
10923	2	.00400
10924	2	.00400
10925	2	.00400
10926	2	.00400
10927	2	.00400
10928	2	.00400
10929	2	.00400
10930	2	.00400
10931	2	.00400
10932	2	.00400
10933	2	.00400
10934	2	.00400
10935	2	.00400
10936	2	.00400
10937	2	.00400
10938	2	.00400
10939	2	.00400
10940	2	.00400
10941	2	.00400
10942	2	.00400
10943	2	.00400
10944	2	.00400
10945	2	.00400
10946	2	.00400
10947	2	.00400
10948	2	.00400
10949	2	.00400
10950	2	.00400
10951	2	.00400
10952	2	.00400
10953	2	.00400
10954	2	.00400
10955	2	.00400
10956	2	.00400
10957	2	.00400
10958	2	.00400
10959	2	.00400
10960	2	.00400
10961	2	.00400
10962	2	.00400
10963	2	.00400
10964	2	.00400
10965	2	.00400
10966	2	.00400
10967	2	.00400
10968	2	.00400
10969	2	.00400
10970	2	.00400
10971	2	.00400
10972	2	.00400
10973	2	.00400
10974	2	.00400
10975	2	.00400
10976	2	.00400
10977	2	.00400
10978	2	.00400
10979	2	.00400
10980	2	.00400
10981	2	.00400
10982	2	.00400
10983	2	.00400
10984	2	.00400
10985	2	.00400
10986	2	.00400
10987	2	.00400
10988	2	.00400
10989	2	.00400
10990	2	.00400
10991	2	.00400
10992	2	.00400
10993	2	.00400
10994	2	.00400
10995	2	.00400
10996	2	.00400
10997	2	.00400
10998	2	.00400
10999	2	.00400
11000	2	.00400
11001	2	.00400
11002	2	.00400
11003	2	.00400
11004	2	.00400
11005	2	.00400
11006	2	.00400
11007	2	.00400
11008	2	.00400
11009	2	.00400
11010	2	.00400
11011	2	.00400
11012	2	.00400
11013	2	.00400
11014	2	.00400
11015	2	.00400
11016	2	.00400
11017	2	.00400
11018	2	.00400
11019	2	.00400
11020	2	.00400
11021	2	.00400
11022	2	.00400
11023	2	.00400
11024	2	.00400
11025	2	.00400
11026	2	.00400
11027	2	.00400
11028	2	.00400
11029	2	.00400
11030	2	.00400
11031	2	.00400
11032	2	.00400
11033	2	.00400
11034	2	.00400
11035	2	.00400
11036	2	.00400
11037	2	.00400
11038	2	.00400
11039	2	.00400
11040	2	.00400
11041	2	.00400
11042	2	.00400
11043	2	.00400
11044	2	.00400
11045	2	.00400
11046	2	.00400
11047	2	.00400
11048	2	.00400
11049	2	.00400
11050	2	.00400
11051	2	.00400
11052	2	.00400
11053	2	.00400
11054	2	.00400
11055	2	.00400
11056	2	.00400
11057	2	.00400
11058	2	.00400
11059	2	.00400
11060	2	.00400
11061	2	.00400
11062	2	.00400
11063	2	.00400
11064	2	.00400
11065	2	.00400
11066	2	.00400
11067	2	.00400
11068	2	.00400
11069	2	.00400
11070	2	.00400
11071	2	.00400
11072	2	.00400
11073	2	.00400
11074	2	.00400
11075	2	.00400
11076	2	.00400
11077	2	.00400
11078	2	.00400
11079	2	.00400
11080	2	.00400
11081	2	.00400
11082	2	.00400
11083	2	.00400
11084	2	.00400
11085	2	.00400
11086	2	.00400
11087	2	.00400
11088	2	.00400
11089	2	.00400
11090	2	.00400
11091	2	.00400
11092	2	.00400
11093	2	.00400
11094	2	.00400
11095	2	.00400
11096	2	.00400
11097	2	.00400
11098	2	.00400
11099	2	.00400
11100	2	.00400
11101	2	.00400
11102	2	.00400
11103	2	.00400
11104	2	.00400
11105	2	.00400
11106	2	.00400
11107	2	.00400
11108	2	.00400
11109	2	.00400
11110	2	.00400
11111	2	.00400
11112	2	.00400
11113	2	.00400
11114	2	.00400
11115	2	.00400
11116	2	.00400
11117	2	.00400
11118	2	.00400
11119	2	.00400
11120	2	.00400
11121	2	.00400
11122	2	.00400
11123	2	.00400
11124	2	.00400
11125	2	.00400
11126	2	.00400
11127	2	.00400
11128	2	.00400
11129	2	.00400
11130	2	.00400
11131	2	.00400
11132	2	.00400
11133	2	.00400
11134	2	.00400
11135	2	.00400
11136	2	.00400
11137	2	.00400
11138	2	.00400
11139	2	.00400
11140	2	.00400
11141	2	.00400
11142	2	.00400
11143	2	.00400
11144	2	.00400
11145	2	.00400
11146	2	.00400
11147	2	.00400
11148	2	.00400
11149	2	.00400
11150	2	.00400
11151	2	.00400
11152	2	.00400
11153	2	.00400
11154	2	.00400
11155	2	.00400
11156	2	.00400
11157	2	.00400
11158	2	.00400
11159	2	.00400
11160	2	.00400
11161	2	.00400
11162	2	.00400
11163	2	.00400
11164	2	.00400
11165	2	.00400
11166	2	.00400
11167	2	.00400
11168	2	.00400
11169	2	.00400
11170	2	.00400
11171	2	.00400
11172	2	.00400
11173	2	.00400
11174	2	.00400
11175	2	.00400
11176	2	.00400
11177	2	.00400
11178	2	.00400
11179	2	.00400
11180	2	.00400
11181	2	.00400
11182	2	.00400
11183	2	.00400
11184	2	.00400
11185	2	.00400
11186	2	.00400
11187	2	.00400
11188	2	.00400
11189	2	.00400
11190	2	.00400
11191	2	.00400
11192	2	.00400
11193	2	.00400
11194	2	.00400
11195	2	.00400
11196	2	.00400
11197	2	.00400
11198	2	.00400
11199	2	.00400
11200	2	.00400
11201	2	.00400
11202	2	.00400
11203	2	.00400
11204	2	.00400
11205	2	.00400
11206	2	.00400
11207	2	.00400
11208	2	.00400
11209	2	.00400
11210	2	.00400
11211	2	.00400
11212	2	.00400
11213	2	.00400
11214	2	.00400
11215	2	.00400
11216	2	.00400
11217	2	.00400
11218	2	.00400
11219	2	.00400
11220	2	.00400
11221	2	.00400
11222	2	.00400
11223	2	.00400
11224	2	.00400
11225	2	.00400
11226	2	.00400
11227	2	.00400
11228	2	.00400
11229	2	.00400
11230	2	.00400
11231	2	.00400
11232	2	.00400
11233	2	.00400
11234	2	.00400
11235	2	.00400
11236	2	.00400
11237	2	.00400
11238	2	.00400
11239	2	.00400
11240	2	.00400
11241	2	.00400
11242	2	.00400
11243	2	.00400
11244	2	.00400
11245	2	.00400
11246	2	.00400
11247	2	.00400
11248	2	.00400
11249	2	.00400
11250	2	.00400
11251	2	.00400
11252	2	.00400
11253	2	.00400
11254	2	.00400
11255	2	.00400
11256	2	.00400
11257	2	.00400
11258	2	.00400
11259	2	.00400
11260	2	.00400
11261	2	.00400
11262	2	.00400
11263	2	.00400
11264	2	.00400
11265	2	.00400
11266	2	.00400
11267	2	.00400
11268	2	.00400
11269	2	.00400
11270	2	.00400
11271	2	.00400
11272	2	.00400
11273	2	.00400
11274	2	.00400
11275	2	.00400
11276	2	.00400
11277	2	.00400
11278	2	.00400
11279	2	.00400
11280	2	.00400
11281	2	.00400
11282	2	.00400
11283	2	.00400
11284	2	.00400
11285	2	.00400
11286	2	.00400
11287	2	.00400
11288	2	.00400
11289	2	.00400
11290	2	.00400
11291	2	.00400
11292	2	.00400
11293	2	.00400
11294	2	.00400
11295	2	.00400
11296	2	.00400
11297	2	.00400
11298	2	.00400
11299	2	.00400
11300	2	.00400
11301	2	.00400
11302	2	.00400
11303	2	.00400
11304	2	.00400
11305	2	.00400
11306	2	.00400
11307	2	.00400
11308	2	.00400
11309	2	.00400
11310	2	.00400
11311	2	.00400
11312	2	.00400
11313	2	.00400
11314	2	.00400
11315	2	.00400
11316	2	.00400
11317	2	.00400
11318	2	.00400
11319	2	.00400
11320	2	.00400
11321	2	.00400
11322	2	.00400
11323	2	.00400
11324	2	.00400
11325	2	.00400
11326	2	.00400
11327	2	.00400
11328	2	.00400
11329	2	.00400
