Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5808 |   3  0.071 |    357 .066 |    356    357    358
5809 |   3  0.070 |    881 .069 |    880    881    882
5810 |   3  0.070 |    593 .068 |    592    593    594
5811 |   3  0.071 |    261 .067 |    260    261    262
5812 |   3  0.069 |    578 .065 |    577    578    579
5813 |   3  0.065 |    867 .062 |    866    867    868
5814 |   3  0.070 |    171 .066 |    170    171    172
5815 |   3  0.070 |    249 .067 |    248    249    250
5816 |   3  0.068 |    821 .064 |    820    821    822
5817 |   3  0.068 |    242 .064 |    241    242    243
5818 |   3  0.073 |    722 .068 |    721    722    723
5819 |   3  0.071 |    338 .067 |    337    338    339
5820 |   3  0.073 |    682 .069 |    681    682    683
5821 |   3  0.068 |    745 .064 |    744    745    746
5822 |   3  0.067 |    705 .065 |    704    705    706
5823 |   3  0.069 |    182 .066 |    181    182    183
5824 |   3  0.071 |    112 .068 |    111    112    113
5825 |   3  0.068 |    837 .067 |    836    837    838
5826 |   3  0.069 |    662 .066 |    661    662    663
5827 |   3  0.068 |    242 .066 |    241    242    243
5828 |   3  0.069 |    800 .067 |    799    800    801
5829 |   3  0.072 |    672 .068 |    671    672    673
5830 |   3  0.065 |    212 .061 |    211    212    213
5831 |   3  0.070 |    792 .066 |    791    792    793
5832 |   3  0.071 |    624 .067 |    623    624    625
5833 |   3  0.067 |    214 .064 |    213    214    215
5834 |   3  0.071 |     65 .068 |     64     65     66
5835 |   3  0.070 |    774 .067 |    773    774    775
5836 |   3  0.069 |     29 .068 |     28     29     30
5837 |   3  0.067 |    776 .065 |    775    776    777
5838 |   3  0.068 |    147 .065 |    146    147    148
5839 |   3  0.069 |    251 .067 |    250    251    252
5840 |   3  0.068 |     97 .065 |     96     97     98
5841 |   3  0.072 |    327 .068 |    326    327    328
5842 |   3  0.068 |    909 .066 |    908    909    910
5843 |   3  0.070 |    880 .067 |    879    880    881
5844 |   3  0.070 |    599 .068 |    598    599    600
5845 |   3  0.073 |    162 .070 |    161    162    163
5846 |   3  0.068 |    319 .067 |    318    319    320
5847 |   3  0.067 |    259 .065 |    258    259    260
5848 |   3  0.067 |    476 .065 |    475    476    477
5849 |   3  0.071 |    576 .067 |    575    576    577
5850 |   3  0.067 |    215 .065 |    214    215    216
5851 |   3  0.067 |    313 .065 |    312    313    314
5852 |   3  0.068 |    541 .065 |    540    541    542
5853 |   3  0.069 |    637 .067 |    636    637    638
5854 |   3  0.071 |    751 .068 |    750    751    752
5855 |   3  0.069 |    688 .066 |    687    688    689
5856 |   3  0.072 |    386 .068 |    385    386    387
5857 |   3  0.070 |    926 .067 |    925    926    927
5858 |   3  0.068 |    812 .066 |    811    812    813
5859 |   3  0.069 |    618 .065 |    617    618    619
5860 |   3  0.069 |    801 .065 |    800    801    802
5861 |   3  0.070 |    244 .068 |    243    244    245
5862 |   3  0.071 |     79 .068 |     78     79     80
5863 |   3  0.071 |    655 .068 |    654    655    656
5864 |   3  0.070 |    997 .067 |    996    997    998
5865 |   3  0.071 |    237 .067 |    236    237    238
5866 |   3  0.067 |    328 .065 |    327    328    329
5867 |   3  0.069 |    320 .068 |    319    320    321
5868 |   3  0.068 |     63 .064 |     62     63     64
5869 |   3  0.068 |    670 .066 |    669    670    671
5870 |   3  0.069 |    404 .066 |    403    404    405
5871 |   3  0.066 |    922 .063 |    921    922    923
5872 |   3  0.069 |    329 .068 |    328    329    330
5873 |   3  0.071 |    681 .068 |    680    681    682
5874 |   3  0.068 |    687 .067 |    686    687    688
5875 |   3  0.069 |    585 .066 |    584    585    586
5876 |   3  0.073 |    232 .069 |    231    232    233
5877 |   3  0.067 |    847 .065 |    846    847    848
5878 |   3  0.067 |    632 .064 |    631    632    633
5879 |   3  0.072 |    270 .069 |    269    270    271
5880 |   3  0.070 |    944 .070 |    943    944    945
5881 |   3  0.069 |    635 .067 |    634    635    636
5882 |   3  0.071 |    548 .067 |    547    548    549
5883 |   3  0.067 |    165 .064 |    164    165    166
5884 |   3  0.069 |    439 .066 |    438    439    440
5885 |   3  0.067 |    414 .064 |    413    414    415
5886 |   3  0.068 |    467 .066 |    466    467    468
5887 |   3  0.071 |    480 .067 |    479    480    481
5888 |   3  0.069 |     84 .065 |     83     84     85
5889 |   3  0.071 |    447 .068 |    446    447    448
5890 |   3  0.073 |     24 .070 |     23     24     25
5891 |   3  0.071 |     44 .067 |     43     44     45
5892 |   3  0.070 |    874 .065 |    873    874    875
5893 |   3  0.072 |    254 .069 |    253    254    255
5894 |   3  0.068 |    200 .066 |    199    200    201
5895 |   3  0.068 |    850 .065 |    849    850    851
5896 |   3  0.067 |    109 .065 |    108    109    110
5897 |   3  0.070 |    759 .067 |    758    759    760
5898 |   3  0.069 |    705 .067 |    704    705    706
5899 |   3  0.074 |    790 .070 |    789    790    791
5900 |   3  0.069 |    251 .066 |    250    251    252
5901 |   3  0.072 |    848 .068 |    847    848    849
5902 |   3  0.070 |    721 .069 |    720    721    722
5903 |   3  0.067 |    521 .065 |    520    521    522
5904 |   3  0.068 |    859 .066 |    858    859    860
5905 |   3  0.070 |    920 .067 |    919    920    921
5906 |   3  0.070 |    522 .067 |    521    522    523
5907 |   3  0.068 |    328 .066 |    327    328    329
5908 |   3  0.068 |    878 .066 |    877    878    879
5909 |   3  0.072 |    943 .068 |    942    943    944
5910 |   3  0.068 |    688 .066 |    687    688    689
5911 |   3  0.068 |      9 .065 |      8      9     10
5912 |   3  0.072 |    218 .068 |    217    218    219
5913 |   3  0.069 |     86 .066 |     85     86     87
5914 |   3  0.071 |     91 .069 |     90     91     92
5915 |   3  0.069 |    997 .067 |    996    997    998
5916 |   3  0.072 |    122 .067 |    121    122    123
5917 |   3  0.065 |    159 .063 |    158    159    160
5918 |   3  0.066 |     67 .064 |     66     67     68
5919 |   3  0.071 |    638 .069 |    637    638    639
5920 |   3  0.071 |    110 .068 |    109    110    111
5921 |   3  0.071 |     34 .067 |     33     34     35
5922 |   3  0.071 |    773 .068 |    772    773    774
5923 |   3  0.072 |    181 .069 |    180    181    182
5924 |   3  0.070 |    999 .066 |    998    999      0
5925 |   3  0.068 |    718 .066 |    717    718    719
5926 |   3  0.073 |    135 .069 |    134    135    136
5927 |   3  0.069 |    332 .067 |    331    332    333
5928 |   3  0.065 |    995 .063 |    994    995    996
5929 |   3  0.069 |     13 .066 |     12     13     14
5930 |   3  0.071 |    625 .067 |    624    625    626
5931 |   3  0.071 |    838 .067 |    837    838    839
5932 |   3  0.072 |    153 .070 |    152    153    154
5933 |   3  0.068 |    601 .066 |    600    601    602
5934 |   3  0.068 |    297 .065 |    296    297    298
5935 |   3  0.070 |    282 .067 |    281    282    283
5936 |   3  0.070 |    532 .067 |    531    532    533
5937 |   3  0.070 |    781 .067 |    780    781    782
5938 |   3  0.068 |    291 .067 |    290    291    292
5939 |   3  0.069 |    636 .067 |    635    636    637
5940 |   3  0.069 |    826 .065 |    825    826    827
5941 |   3  0.070 |    392 .068 |    391    392    393
5942 |   3  0.070 |    853 .067 |    852    853    854
5943 |   3  0.068 |     81 .066 |     80     81     82
5944 |   3  0.069 |     74 .067 |     73     74     75
5945 |   3  0.068 |     83 .065 |     82     83     84
5946 |   3  0.070 |    513 .067 |    512    513    514
5947 |   3  0.069 |    330 .067 |    329    330    331
5948 |   3  0.069 |    985 .068 |    984    985    986
5949 |   3  0.070 |    508 .069 |    507    508    509
5950 |   3  0.072 |    480 .069 |    479    480    481
5951 |   3  0.068 |    209 .066 |    208    209    210
5952 |   3  0.068 |    159 .065 |    158    159    160
5953 |   3  0.066 |    502 .064 |    501    502    503
5954 |   3  0.069 |    921 .066 |    920    921    922
5955 |   3  0.070 |    293 .067 |    292    293    294
5956 |   3  0.072 |    799 .068 |    798    799    800
5957 |   3  0.069 |    117 .067 |    116    117    118
5958 |   3  0.065 |    494 .063 |    493    494    495
5959 |   3  0.068 |    115 .064 |    114    115    116
5960 |   3  0.070 |    686 .066 |    685    686    687
5961 |   3  0.071 |    511 .068 |    510    511    512
5962 |   3  0.067 |    581 .064 |    580    581    582
5963 |   3  0.066 |    419 .065 |    418    419    420
5964 |   3  0.069 |    469 .068 |    468    469    470
5965 |   3  0.070 |    850 .068 |    849    850    851
5966 |   3  0.066 |     94 .063 |     93     94     95
5967 |   3  0.070 |    880 .068 |    879    880    881
5968 |   3  0.071 |    701 .066 |    700    701    702
5969 |   3  0.071 |    206 .067 |    205    206    207
5970 |   3  0.073 |    538 .068 |    537    538    539
5971 |   3  0.066 |    659 .063 |    658    659    660
5972 |   3  0.068 |     87 .067 |     86     87     88
5973 |   3  0.071 |    273 .069 |    272    273    274
5974 |   3  0.069 |     80 .065 |     79     80     81
5975 |   3  0.070 |    584 .067 |    583    584    585
5976 |   3  0.071 |    292 .067 |    291    292    293
5977 |   3  0.068 |    462 .066 |    461    462    463
5978 |   3  0.069 |    867 .068 |    866    867    868
5979 |   3  0.067 |    833 .065 |    832    833    834
5980 |   3  0.071 |    902 .067 |    901    902    903
5981 |   3  0.071 |    934 .067 |    933    934    935
5982 |   3  0.072 |    897 .069 |    896    897    898
5983 |   3  0.070 |    605 .068 |    604    605    606
5984 |   3  0.068 |    193 .066 |    192    193    194
5985 |   3  0.069 |    401 .066 |    400    401    402
5986 |   3  0.066 |    184 .064 |    183    184    185
5987 |   3  0.071 |    468 .068 |    467    468    469
5988 |   3  0.071 |    427 .070 |    426    427    428
5989 |   3  0.068 |    751 .067 |    750    751    752
5990 |   3  0.068 |    689 .065 |    688    689    690
5991 |   3  0.072 |    981 .069 |    980    981    982
5992 |   3  0.071 |    416 .067 |    415    416    417
5993 |   3  0.070 |    723 .067 |    722    723    724
5994 |   3  0.067 |    395 .064 |    394    395    396
5995 |   3  0.072 |    702 .068 |    701    702    703
5996 |   3  0.069 |    586 .065 |    585    586    587
5997 |   3  0.069 |    254 .065 |    253    254    255
5998 |   3  0.070 |    349 .065 |    348    349    350
5999 |   3  0.069 |     84 .066 |     83     84     85
6000 |   3  0.070 |    456 .067 |    455    456    457
6001 |   3  0.068 |    644 .064 |    643    644    645
6002 |   3  0.069 |    374 .067 |    373    374    375
6003 |   3  0.072 |    380 .068 |    379    380    381
6004 |   3  0.068 |    117 .066 |    116    117    118
6005 |   3  0.073 |    721 .068 |    720    721    722
6006 |   3  0.071 |    927 .068 |    926    927    928
6007 |   3  0.070 |    725 .067 |    724    725    726
6008 |   3  0.070 |    231 .067 |    230    231    232
6009 |   3  0.068 |    770 .066 |    769    770    771
6010 |   3  0.070 |    498 .069 |    497    498    499
6011 |   3  0.069 |    626 .067 |    625    626    627
6012 |   3  0.070 |    398 .067 |    397    398    399
6013 |   3  0.068 |    292 .065 |    291    292    293
6014 |   3  0.068 |    317 .065 |    316    317    318
6015 |   3  0.068 |    693 .065 |    692    693    694
6016 |   3  0.068 |    440 .067 |    439    440    441
6017 |   3  0.069 |    900 .066 |    899    900    901
6018 |   3  0.069 |    705 .066 |    704    705    706
6019 |   3  0.069 |    110 .065 |    109    110    111
6020 |   3  0.071 |    584 .068 |    583    584    585
6021 |   3  0.068 |    649 .066 |    648    649    650
6022 |   3  0.069 |    637 .067 |    636    637    638
6023 |   3  0.071 |    576 .068 |    575    576    577
6024 |   3  0.068 |    913 .066 |    912    913    914
6025 |   3  0.072 |    408 .067 |    407    408    409
6026 |   3  0.066 |    907 .064 |    906    907    908
6027 |   3  0.067 |    945 .066 |    944    945    946
6028 |   3  0.066 |    528 .064 |    527    528    529
6029 |   3  0.068 |    744 .065 |    743    744    745
6030 |   3  0.071 |    241 .068 |    240    241    242
6031 |   3  0.069 |    976 .067 |    975    976    977
6032 |   3  0.069 |    410 .066 |    409    410    411
6033 |   3  0.067 |    519 .064 |    518    519    520
6034 |   3  0.071 |     91 .068 |     90     91     92
6035 |   3  0.068 |    282 .064 |    281    282    283
6036 |   3  0.068 |    544 .066 |    543    544    545
6037 |   3  0.071 |    289 .068 |    288    289    290
6038 |   3  0.070 |    175 .067 |    174    175    176
6039 |   3  0.071 |    797 .067 |    796    797    798
6040 |   3  0.071 |    654 .068 |    653    654    655
6041 |   3  0.072 |    919 .069 |    918    919    920
6042 |   3  0.070 |    270 .066 |    269    270    271
6043 |   3  0.069 |      4 .066 |      3      4      5
6044 |   3  0.071 |    398 .069 |    397    398    399
6045 |   3  0.066 |    486 .063 |    485    486    487
6046 |   3  0.068 |    113 .065 |    112    113    114
6047 |   3  0.068 |    224 .066 |    223    224    225
6048 |   3  0.069 |    735 .066 |    734    735    736
6049 |   3  0.069 |    663 .066 |    662    663    664
6050 |   3  0.069 |    918 .066 |    917    918    919
6051 |   3  0.068 |    813 .066 |    812    813    814
6052 |   3  0.069 |    866 .068 |    865    866    867
6053 |   3  0.068 |    290 .067 |    289    290    291
6054 |   3  0.070 |    616 .068 |    615    616    617
6055 |   3  0.069 |    183 .064 |    182    183    184
6056 |   3  0.067 |    210 .065 |    209    210    211
6057 |   3  0.070 |     15 .068 |     14     15     16
6058 |   3  0.071 |    801 .068 |    800    801    802
6059 |   3  0.069 |    249 .066 |    248    249    250
6060 |   3  0.068 |    708 .066 |    707    708    709
6061 |   3  0.067 |    227 .067 |    226    227    228
6062 |   3  0.067 |    795 .065 |    794    795    796
6063 |   3  0.065 |    582 .062 |    581    582    583
6064 |   3  0.068 |    737 .066 |    736    737    738
6065 |   3  0.069 |    136 .066 |    135    136    137
6066 |   3  0.066 |    753 .064 |    752    753    754
6067 |   3  0.069 |    853 .066 |    852    853    854
6068 |   3  0.068 |    517 .065 |    516    517    518
6069 |   3  0.071 |    694 .069 |    693    694    695
6070 |   3  0.068 |    407 .067 |    406    407    408
6071 |   3  0.073 |    448 .068 |    447    448    449
6072 |   3  0.071 |    678 .067 |    677    678    679
6073 |   3  0.068 |    417 .066 |    417    418    419
6074 |   3  0.068 |     30 .065 |     29     30     31
6075 |   3  0.068 |    647 .067 |    646    647    648
6076 |   3  0.068 |    520 .066 |    519    520    521
6077 |   3  0.068 |    496 .065 |    495    496    497
6078 |   3  0.070 |    524 .068 |    523    524    525
6079 |   3  0.069 |    675 .066 |    674    675    676
6080 |   3  0.071 |     52 .067 |     51     52     53
6081 |   3  0.070 |     78 .067 |     77     78     79
6082 |   3  0.071 |    486 .068 |    485    486    487
6083 |   3  0.068 |    612 .066 |    611    612    613
6084 |   3  0.071 |     56 .069 |     55     56     57
6085 |   3  0.072 |    131 .068 |    130    131    132
6086 |   3  0.070 |     67 .066 |     66     67     68
6087 |   3  0.067 |    785 .065 |    784    785    786
6088 |   3  0.071 |    236 .068 |    235    236    237
6089 |   3  0.072 |    166 .068 |    165    166    167
6090 |   3  0.071 |    800 .068 |    799    800    801
6091 |   3  0.069 |    490 .065 |    489    490    491
6092 |   3  0.073 |     70 .067 |     69     70     71
6093 |   3  0.068 |    757 .065 |    756    757    758
6094 |   3  0.069 |    131 .067 |    130    131    132
6095 |   3  0.068 |    316 .066 |    315    316    317
6096 |   3  0.067 |    482 .065 |    481    482    483
6097 |   3  0.065 |    328 .063 |    327    328    329
6098 |   3  0.067 |    608 .065 |    607    608    609
6099 |   3  0.069 |    579 .067 |    578    579    580
6100 |   3  0.071 |    153 .069 |    152    153    154
6101 |   3  0.072 |    225 .068 |    224    225    226
6102 |   3  0.069 |    379 .066 |    378    379    380
6103 |   3  0.070 |    724 .066 |    723    724    725
6104 |   3  0.070 |    472 .068 |    471    472    473
6105 |   3  0.070 |    846 .067 |    845    846    847
6106 |   3  0.071 |     45 .066 |     44     45     46
6107 |   3  0.071 |    658 .066 |    657    658    659
6108 |   3  0.071 |    840 .066 |    839    840    841
6109 |   3  0.071 |    482 .068 |    481    482    483
6110 |   3  0.067 |    786 .065 |    785    786    787
6111 |   3  0.070 |    650 .067 |    649    650    651
6112 |   3  0.069 |     10 .066 |      9     10     11
6113 |   3  0.066 |    155 .064 |    154    155    156
6114 |   3  0.070 |    956 .068 |    955    956    957
6115 |   3  0.069 |    773 .068 |    773    774    775
6116 |   3  0.068 |     39 .065 |     38     39     40
6117 |   3  0.065 |    598 .062 |    597    598    599
6118 |   3  0.066 |    453 .064 |    452    453    454
6119 |   3  0.070 |    847 .066 |    846    847    848
6120 |   3  0.073 |    393 .067 |    392    393    394
6121 |   3  0.069 |    570 .067 |    569    570    571
6122 |   3  0.066 |    562 .063 |    561    562    563
6123 |   3  0.071 |    346 .068 |    345    346    347
6124 |   3  0.071 |     97 .067 |     96     97     98
6125 |   3  0.068 |    136 .066 |    135    136    137
6126 |   3  0.066 |    509 .063 |    508    509    510
6127 |   3  0.069 |    393 .068 |    392    393    394
6128 |   3  0.067 |    708 .065 |    707    708    709
6129 |   3  0.070 |    540 .068 |    539    540    541
6130 |   3  0.070 |    648 .067 |    647    648    649
6131 |   3  0.070 |    947 .068 |    946    947    948
6132 |   3  0.070 |    453 .066 |    452    453    454
6133 |   3  0.069 |    640 .068 |    639    640    641
6134 |   3  0.066 |     85 .064 |     84     85     86
6135 |   3  0.071 |    612 .067 |    611    612    613
6136 |   3  0.071 |    549 .068 |    548    549    550
6137 |   3  0.070 |    320 .067 |    319    320    321
6138 |   3  0.071 |    319 .067 |    318    319    320
6139 |   3  0.067 |    636 .064 |    635    636    637
6140 |   3  0.069 |    866 .067 |    865    866    867
6141 |   3  0.070 |    438 .067 |    437    438    439
6142 |   3  0.070 |    771 .067 |    770    771    772
6143 |   3  0.071 |    377 .069 |    376    377    378
6144 |   3  0.069 |     40 .066 |     39     40     41
6145 |   3  0.072 |    106 .068 |    105    106    107
6146 |   3  0.066 |    522 .063 |    521    522    523
6147 |   3  0.070 |    409 .065 |    408    409    410
6148 |   3  0.070 |    917 .067 |    916    917    918
6149 |   3  0.069 |     28 .067 |     27     28     29
6150 |   3  0.068 |    650 .066 |    649    650    651
6151 |   3  0.071 |    638 .068 |    637    638    639
6152 |   3  0.070 |    800 .065 |    799    800    801
6153 |   3  0.071 |      3 .067 |      2      3      4
6154 |   3  0.071 |    990 .068 |    989    990    991
6155 |   3  0.071 |    557 .069 |    556    557    558
6156 |   3  0.068 |     32 .068 |     31     32     33
6157 |   3  0.071 |    778 .066 |    777    778    779
6158 |   3  0.071 |    590 .066 |    589    590    591
6159 |   3  0.067 |    475 .065 |    474    475    476
6160 |   3  0.067 |     73 .065 |     72     73     74
6161 |   3  0.069 |    395 .066 |    394    395    396
6162 |   3  0.071 |    455 .068 |    454    455    456
6163 |   3  0.070 |    901 .067 |    900    901    902
6164 |   3  0.069 |    856 .067 |    855    856    857
6165 |   3  0.070 |    305 .067 |    304    305    306
6166 |   3  0.070 |    834 .067 |    833    834    835
6167 |   3  0.072 |    114 .068 |    113    114    115
6168 |   3  0.067 |    208 .065 |    207    208    209
6169 |   3  0.070 |    817 .068 |    816    817    818
6170 |   3  0.069 |    415 .067 |    414    415    416
6171 |   3  0.070 |    427 .067 |    426    427    428
6172 |   3  0.071 |    759 .068 |    758    759    760
6173 |   3  0.070 |     22 .065 |     21     22     23
6174 |   3  0.068 |    227 .065 |    226    227    228
6175 |   3  0.069 |    187 .067 |    186    187    188
6176 |   3  0.069 |    109 .066 |    108    109    110
6177 |   3  0.071 |    719 .068 |    718    719    720
6178 |   3  0.069 |    950 .066 |    949    950    951
6179 |   3  0.071 |    365 .069 |    364    365    366
6180 |   3  0.069 |    554 .067 |    553    554    555
6181 |   3  0.070 |     73 .067 |     72     73     74
6182 |   3  0.069 |    208 .066 |    207    208    209
6183 |   3  0.070 |    437 .068 |    436    437    438
6184 |   3  0.070 |    964 .067 |    963    964    965
6185 |   3  0.069 |    585 .065 |    584    585    586
6186 |   3  0.069 |    882 .067 |    881    882    883
6187 |   3  0.071 |     56 .068 |     55     56     57
6188 |   3  0.069 |    514 .065 |    513    514    515
6189 |   3  0.071 |    927 .068 |    926    927    928
6190 |   3  0.070 |    362 .067 |    361    362    363
6191 |   3  0.068 |    996 .065 |    995    996    997
6192 |   3  0.072 |    571 .067 |    570    571    572
6193 |   3  0.070 |    629 .066 |    628    629    630
6194 |   3  0.068 |     67 .065 |     66     67     68
6195 |   3  0.068 |    955 .067 |    954    955    956
6196 |   3  0.067 |    645 .066 |    644    645    646
6197 |   3  0.068 |    403 .066 |    402    403    404
6198 |   3  0.067 |    143 .065 |    142    143    144
6199 |   3  0.069 |    488 .066 |    487    488    489
6200 |   3  0.069 |    917 .066 |    916    917    918
6201 |   3  0.067 |    537 .065 |    536    537    538
6202 |   3  0.069 |    289 .065 |    288    289    290
6203 |   3  0.071 |    964 .067 |    963    964    965
6204 |   3  0.068 |    981 .065 |    980    981    982
6205 |   3  0.068 |    706 .065 |    705    706    707
6206 |   3  0.068 |    650 .065 |    649    650    651
6207 |   3  0.069 |    625 .068 |    624    625    626
6208 |   3  0.070 |    104 .068 |    103    104    105
6209 |   3  0.068 |     92 .067 |     91     92     93
6210 |   3  0.071 |    826 .068 |    825    826    827
6211 |   3  0.069 |    943 .068 |    941    942    943
6212 |   3  0.067 |    837 .066 |    836    837    838
6213 |   3  0.072 |    184 .069 |    183    184    185
6214 |   3  0.070 |    458 .067 |    457    458    459
6215 |   3  0.067 |    534 .065 |    533    534    535
6216 |   3  0.066 |    800 .066 |    799    800    801
6217 |   3  0.068 |    947 .065 |    946    947    948
6218 |   3  0.069 |    812 .066 |    811    812    813
6219 |   3  0.070 |    168 .066 |    167    168    169
6220 |   3  0.068 |    419 .066 |    418    419    420
6221 |   3  0.067 |     67 .064 |     66     67     68
6222 |   3  0.068 |    993 .065 |    992    993    994
6223 |   3  0.070 |    784 .068 |    783    784    785
6224 |   3  0.067 |    695 .065 |    694    695    696
6225 |   3  0.070 |    904 .067 |    903    904    905
6226 |   3  0.068 |    527 .065 |    526    527    528
6227 |   3  0.069 |    781 .066 |    780    781    782
6228 |   3  0.066 |    124 .064 |    123    124    125
6229 |   3  0.070 |    749 .068 |    748    749    750
6230 |   3  0.069 |     31 .067 |     30     31     32
6231 |   3  0.067 |      0 .064 |    999      0      1
6232 |   3  0.070 |    788 .069 |    787    788    789
6233 |   3  0.069 |    885 .068 |    884    885    886
6234 |   3  0.069 |    231 .067 |    230    231    232
6235 |   3  0.067 |    317 .064 |    316    317    318
6236 |   3  0.071 |    339 .067 |    338    339    340
6237 |   3  0.072 |    301 .068 |    299    301    302
6238 |   3  0.070 |    577 .068 |    576    577    578
6239 |   3  0.070 |    587 .067 |    586    587    588
6240 |   3  0.068 |    564 .065 |    563    564    565
6241 |   3  0.074 |    735 .069 |    734    735    736
6242 |   3  0.068 |    142 .066 |    141    142    143
6243 |   3  0.071 |    649 .068 |    648    649    650
6244 |   3  0.073 |    280 .068 |    279    280    281
6245 |   3  0.071 |    964 .068 |    963    964    965
6246 |   3  0.073 |    354 .067 |    353    354    355
6247 |   3  0.068 |    493 .066 |    492    493    494
6248 |   3  0.069 |    549 .066 |    548    549    550
6249 |   3  0.070 |    247 .068 |    246    247    248
6250 |   3  0.071 |    474 .068 |    473    474    475
6251 |   3  0.067 |    159 .063 |    158    159    160
6252 |   3  0.068 |    641 .066 |    640    641    642
6253 |   3  0.069 |    321 .067 |    320    321    322
6254 |   3  0.073 |    875 .067 |    874    875    876
6255 |   3  0.070 |    121 .067 |    120    121    122
6256 |   3  0.074 |    183 .069 |    182    183    184
6257 |   3  0.071 |    524 .067 |    523    524    525
6258 |   3  0.068 |    913 .066 |    912    913    914
6259 |   3  0.068 |    634 .065 |    633    634    635
6260 |   3  0.070 |    582 .068 |    581    582    583
6261 |   3  0.070 |     17 .065 |     16     17     18
6262 |   3  0.070 |    191 .068 |    190    191    192
6263 |   3  0.068 |    494 .066 |    493    494    495
6264 |   3  0.069 |    496 .066 |    495    496    497
6265 |   3  0.067 |    541 .065 |    540    541    542
6266 |   3  0.069 |     37 .066 |     36     37     38
6267 |   3  0.071 |    588 .069 |    587    588    589
6268 |   3  0.067 |     49 .065 |     48     49     50
6269 |   3  0.069 |    817 .067 |    816    817    818
6270 |   3  0.070 |    576 .067 |    575    576    577
6271 |   3  0.069 |     74 .065 |     73     74     75
6272 |   3  0.071 |    274 .067 |    273    274    275
6273 |   3  0.070 |    387 .067 |    386    387    388
6274 |   3  0.068 |    128 .066 |    127    128    129
6275 |   3  0.072 |    716 .068 |    715    716    717
6276 |   3  0.072 |    538 .068 |    537    538    539
6277 |   3  0.071 |    165 .068 |    164    165    166
6278 |   3  0.069 |    367 .066 |    366    367    368
6279 |   3  0.063 |    769 .062 |    768    769    770
6280 |   3  0.068 |    950 .065 |    949    950    951
6281 |   3  0.068 |    829 .066 |    828    829    830
6282 |   3  0.069 |    948 .067 |    947    948    949
6283 |   3  0.071 |    214 .067 |    213    214    215
6284 |   3  0.066 |     55 .063 |     54     55     56
6285 |   3  0.068 |    854 .065 |    853    854    855
6286 |   3  0.071 |    557 .067 |    556    557    558
6287 |   3  0.070 |    702 .066 |    701    702    703
6288 |   3  0.068 |    896 .067 |    895    896    897
6289 |   3  0.068 |    665 .066 |    664    665    666
6290 |   3  0.073 |    340 .067 |    339    340    341
6291 |   3  0.069 |    697 .064 |    696    697    698
6292 |   3  0.071 |    337 .068 |    336    337    338
6293 |   3  0.068 |     93 .064 |     92     93     94
6294 |   3  0.071 |    240 .068 |    239    240    241
6295 |   3  0.070 |    673 .067 |    672    673    674
6296 |   3  0.069 |    643 .066 |    642    643    644
6297 |   3  0.070 |    543 .067 |    542    543    544
6298 |   3  0.071 |    453 .069 |    452    453    454
6299 |   3  0.066 |    310 .064 |    309    310    311
6300 |   3  0.070 |    365 .069 |    364    365    366
6301 |   3  0.072 |    929 .069 |    928    929    930
6302 |   3  0.068 |    927 .066 |    926    927    928
6303 |   3  0.068 |    738 .067 |    737    738    739
6304 |   3  0.070 |    600 .067 |    599    600    601
6305 |   3  0.070 |    284 .067 |    283    284    285
6306 |   3  0.070 |    220 .068 |    219    220    221
6307 |   3  0.070 |    146 .066 |    145    146    147
6308 |   3  0.070 |      5 .068 |      4      5      6
6309 |   3  0.070 |    853 .067 |    852    853    854
6310 |   3  0.069 |    612 .065 |    611    612    613
6311 |   3  0.070 |     22 .066 |     21     22     23
6312 |   3  0.071 |    907 .068 |    906    907    908
6313 |   3  0.069 |    381 .068 |    380    381    382
6314 |   3  0.071 |     36 .067 |     35     36     37
6315 |   3  0.071 |     26 .069 |     25     26     27
6316 |   3  0.068 |    631 .065 |    630    631    632
6317 |   3  0.068 |    541 .066 |    540    541    542
6318 |   3  0.067 |    529 .064 |    528    529    530
6319 |   3  0.068 |    618 .066 |    617    618    619
6320 |   3  0.071 |    449 .068 |    448    449    450
6321 |   3  0.068 |    412 .066 |    411    412    413
6322 |   3  0.068 |    546 .066 |    545    546    547
6323 |   3  0.071 |    810 .068 |    809    810    811
6324 |   3  0.069 |     47 .066 |     46     47     48
6325 |   3  0.072 |    396 .068 |    395    396    397
6326 |   3  0.071 |    559 .067 |    558    559    560
6327 |   3  0.070 |    311 .067 |    310    311    312
6328 |   3  0.070 |    374 .067 |    373    374    375
6329 |   3  0.069 |    457 .067 |    456    457    458
6330 |   3  0.069 |    591 .067 |    590    591    592
6331 |   3  0.068 |    665 .068 |    664    665    666
6332 |   3  0.069 |    408 .066 |    407    408    409
6333 |   3  0.070 |    718 .066 |    717    718    719
6334 |   3  0.069 |     96 .065 |     95     96     97
6335 |   3  0.072 |    990 .069 |    989    990    991
6336 |   3  0.071 |    955 .067 |    954    955    956
6337 |   3  0.066 |     83 .065 |     82     83     84
6338 |   3  0.071 |    266 .068 |    265    266    267
6339 |   3  0.071 |     36 .068 |     35     36     37
