Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 2903 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    736
524 |  27  0.085 |    316 .080 |    299    300    301    302    303    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329
525 |  27  0.087 |    149 .080 |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    156    157    158
    |           |             |    159    160    161    162    163    165
526 |  27  0.087 |      8 .082 |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     14     15     16     17     18     19
527 |  27  0.088 |    305 .081 |    297    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    316    317    318    319
    |           |             |    320    322    323    324    326    327
528 |  27  0.088 |    606 .082 |    592    593    594    595    597    598    599
    |           |             |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619
529 |  27  0.088 |      2 .080 |    987    988    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      9
    |           |             |     10     11     12     13     15     16
530 |  27  0.087 |    946 .080 |    929    932    933    934    935    936    937
    |           |             |    938    940    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
    |           |             |    953    954    955    956    957    958
531 |  27  0.086 |    301 .081 |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    313
    |           |             |    314    315    319    320    323    325
532 |  27  0.087 |    338 .081 |    324    325    326    327    329    330    331
    |           |             |    332    333    334    335    336    337    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    351
533 |  27  0.087 |    280 .079 |    269    270    271    272    273    274    275
    |           |             |    276    277    278    279    280    281    282
    |           |             |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294    295
534 |  27  0.085 |     40 .080 |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51
535 |  27  0.088 |    811 .082 |    797    800    801    802    803    804    805
    |           |             |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    826    827
536 |  27  0.086 |    717 .082 |    703    704    705    706    708    709    710
    |           |             |    711    712    713    714    715    716    717
    |           |             |    718    719    720    721    722    723    724
    |           |             |    725    726    727    728    729    730
537 |  27  0.088 |    832 .081 |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829    830    831    832    833    834
    |           |             |    835    836    837    838    839    864
538 |  27  0.085 |     66 .079 |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84
539 |  27  0.085 |    897 .080 |    878    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905    906    907    912    913    914
540 |  27  0.086 |     65 .081 |     49     50     51     53     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     77     78
541 |  27  0.088 |    513 .082 |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    524
542 |  27  0.088 |    788 .081 |    772    773    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    801
543 |  27  0.087 |    928 .080 |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934    935    936
    |           |             |    937    944    945    946    947    948
544 |  27  0.092 |    311 .083 |    294    295    296    297    298    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    317    320    321
    |           |             |    322    324    325    326    327    328
545 |  27  0.086 |    558 .078 |    540    541    542    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    556    557    558    559    560    561    562
    |           |             |    563    564    565    566    567    568
546 |  27  0.090 |    800 .083 |    780    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    810
    |           |             |    811    815    820    821    823    824
547 |  27  0.087 |    666 .081 |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    685
548 |  27  0.090 |    317 .081 |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    327    329    330    331
549 |  27  0.085 |    935 .080 |    921    922    923    924    925    926    927
    |           |             |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945    946    947
550 |  27  0.091 |    262 .082 |    247    248    249    250    251    253    254
    |           |             |    255    256    257    258    259    260    261
    |           |             |    262    263    264    265    266    267    268
    |           |             |    269    270    271    272    273    278
551 |  27  0.087 |    600 .080 |    585    589    590    591    592    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610    611    613    615    617    618
552 |  27  0.086 |     36 .080 |      9     19     20     21     22     23     24
    |           |             |     25     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     43     44     45     47
553 |  27  0.085 |    356 .080 |    344    345    348    349    350    351    352
    |           |             |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371    372
554 |  27  0.088 |    793 .081 |    777    779    780    781    782    783    784
    |           |             |    785    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804
555 |  27  0.087 |    632 .081 |    615    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642
556 |  27  0.089 |    277 .081 |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    286    288    294    296    297
557 |  27  0.086 |     43 .078 |     29     30     31     32     33     34     36
    |           |             |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56
558 |  27  0.085 |    251 .079 |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268
559 |  27  0.089 |    281 .082 |    255    256    258    260    261    262    263
    |           |             |    265    267    269    270    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289
560 |  27  0.085 |    196 .080 |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
    |           |             |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    211    212
561 |  27  0.087 |    821 .081 |    805    806    807    808    809    810    811
    |           |             |    812    813    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830    832
562 |  27  0.087 |    168 .080 |    148    149    152    153    154    155    156
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168    169    170    171
    |           |             |    172    173    174    175    176    177
563 |  27  0.086 |    783 .080 |    765    766    768    769    770    771    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    794    795
564 |  27  0.084 |    882 .079 |    864    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891
565 |  27  0.086 |    435 .078 |    412    417    418    419    421    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    440    441    442
    |           |             |    443    444    445    446    447    448
566 |  27  0.086 |    893 .081 |    874    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    898    899    900    901    902    903
567 |  27  0.085 |    561 .079 |    555    556    557    558    559    560    561
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    575    576
    |           |             |    577    578    579    580    592    593
568 |  27  0.086 |    457 .079 |    440    441    442    443    445    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459    460    461    462
    |           |             |    463    464    465    466    472    473
569 |  27  0.090 |    550 .082 |    516    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    557    562    563    564    565    566
    |           |             |    567    568    569    570    571    572
570 |  27  0.085 |    331 .078 |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    325    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    336    337    338    341    342
571 |  27  0.087 |    644 .082 |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654
572 |  27  0.085 |    221 .080 |    205    206    207    208    210    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    233    234
573 |  27  0.085 |     38 .081 |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33     34     35
    |           |             |     36     37     38     39     40     41     42
    |           |             |     43     44     45     46     47     51
574 |  27  0.086 |    146 .078 |    131    133    134    135    136    139    140
    |           |             |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160
575 |  27  0.088 |    278 .080 |    261    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    287    288    289    294
576 |  27  0.085 |    853 .078 |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854    855    856    857    858    862
577 |  27  0.088 |    391 .080 |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    402    403    405    406    408
578 |  27  0.088 |    221 .080 |    199    200    201    202    204    206    208
    |           |             |    209    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232
579 |  27  0.090 |    454 .083 |    433    436    437    438    439    441    442
    |           |             |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    465
580 |  26  0.088 |    628 .082 |    609    611    612    613    614    617    618
    |           |             |    620    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639
581 |  26  0.086 |     79 .080 |     68     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     90
    |           |             |     91     92     93     94     95
582 |  26  0.088 |    108 .081 |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    112    113    115
    |           |             |    117    118    119    120    121    122    123
    |           |             |    124    125    126    127    128
583 |  26  0.086 |    977 .081 |    967    968    969    970    971    972    973
    |           |             |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    992    993    994
584 |  26  0.086 |    950 .081 |    935    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    955    956    957
    |           |             |    960    963    964    965    967
585 |  26  0.086 |    600 .080 |    588    589    590    591    592    593    594
    |           |             |    595    596    597    598    599    600    601
    |           |             |    602    603    604    605    606    607    608
    |           |             |    609    610    611    612    613
586 |  26  0.087 |    533 .080 |    522    524    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548    549
587 |  26  0.089 |    216 .081 |    200    201    202    203    204    205    206
    |           |             |    207    208    209    211    212    213    214
    |           |             |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    226
588 |  26  0.085 |    885 .082 |    872    873    874    875    876    877    878
    |           |             |    879    880    881    882    883    884    885
    |           |             |    886    887    888    889    890    891    893
    |           |             |    894    895    896    897    898
589 |  26  0.087 |    852 .080 |    840    843    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    857    858    859    860    861    862
    |           |             |    864    865    866    867    868
590 |  26  0.085 |    651 .079 |    631    632    633    634    635    636    637
    |           |             |    638    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    652
    |           |             |    653    654    655    656    657
591 |  26  0.086 |    750 .080 |    746    747    748    749    750    751    752
    |           |             |    753    754    755    756    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771
592 |  26  0.085 |    352 .080 |    336    337    338    339    340    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361    362
593 |  26  0.087 |    966 .080 |    943    945    946    947    948    949    950
    |           |             |    951    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970
594 |  26  0.088 |    258 .081 |    242    244    245    246    247    248    249
    |           |             |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260    261    262    263
    |           |             |    264    265    268    269    270
595 |  26  0.088 |    752 .081 |    740    741    742    743    744    745    746
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754    755    756    757    758    759    760
    |           |             |    761    762    763    764    765
596 |  26  0.086 |    309 .079 |    292    295    296    297    298    299    300
    |           |             |    301    302    303    304    305    306    307
    |           |             |    308    309    310    311    312    313    314
    |           |             |    315    316    317    318    319
597 |  26  0.087 |    919 .081 |    897    898    902    903    904    905    906
    |           |             |    907    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927
598 |  26  0.085 |    656 .079 |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663
599 |  26  0.087 |    407 .082 |    389    391    393    394    395    396    397
    |           |             |    400    401    402    403    404    405    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417    421
600 |  26  0.086 |    549 .081 |    536    539    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565
601 |  26  0.088 |    876 .080 |    858    859    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    886
602 |  26  0.088 |    745 .082 |    738    739    740    741    742    743    744
    |           |             |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755    756    757    758
    |           |             |    759    760    761    762    763
603 |  26  0.086 |    997 .080 |    977    979    980    985    986    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998    999      0      1      2      3      4
    |           |             |      5      6      7      9     11
604 |  26  0.087 |    237 .080 |    222    223    224    228    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
    |           |             |    250    251    252    253    254
605 |  26  0.085 |    196 .081 |    185    186    187    188    189    190    191
    |           |             |    192    193    194    195    196    197    198
    |           |             |    199    200    201    202    203    204    205
    |           |             |    206    207    208    209    210
606 |  26  0.086 |    188 .080 |    169    172    173    174    175    176    177
    |           |             |    179    180    181    182    183    185    186
    |           |             |    187    188    189    190    191    192    193
    |           |             |    194    195    196    198    199
607 |  26  0.083 |    593 .078 |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    592    593    594    595    596
    |           |             |    597    598    599    600    601
608 |  26  0.088 |    435 .081 |    422    425    426    427    428    429    430
    |           |             |    431    432    433    434    435    436    437
    |           |             |    438    439    440    441    442    444    445
    |           |             |    449    450    451    452    453
609 |  26  0.087 |    918 .082 |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    925    927    928    929
610 |  26  0.085 |    973 .080 |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985
611 |  26  0.087 |    963 .079 |    952    953    954    955    956    957    958
    |           |             |    959    960    961    962    963    964    965
    |           |             |    966    967    968    969    970    971    972
    |           |             |    973    974    976    977    978
612 |  26  0.087 |    151 .081 |    139    140    142    143    145    146    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    165    167    171
613 |  26  0.088 |     62 .080 |     42     44     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69
614 |  26  0.087 |    882 .081 |    866    867    868    870    872    873    874
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    895
615 |  26  0.086 |    207 .079 |    194    195    196    197    198    199    200
    |           |             |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    216    218    219    230
616 |  26  0.086 |    617 .080 |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    615    616
    |           |             |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628
617 |  26  0.088 |    436 .079 |    422    423    424    425    426    427    428
    |           |             |    429    430    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448
618 |  26  0.088 |    629 .082 |    614    615    616    617    618    619    620
    |           |             |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639
619 |  26  0.085 |    898 .081 |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905    906    907
    |           |             |    908    909    911    912    913
620 |  26  0.087 |    944 .080 |    923    929    930    931    932    933    934
    |           |             |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945    946    947    948
    |           |             |    949    950    951    954    959
621 |  26  0.086 |    821 .079 |    811    812    814    815    816    817    818
    |           |             |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    835    836    837
622 |  26  0.088 |     18 .081 |      0      4      5      6      7      8      9
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     23     24
    |           |             |     27     28     29     30     31
623 |  26  0.087 |     25 .081 |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42     43
624 |  26  0.087 |    508 .081 |    488    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    520    521    522
625 |  26  0.086 |    888 .080 |    880    881    882    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    905    914    917
626 |  26  0.087 |    725 .080 |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    733
    |           |             |    734    735    736    738    740
627 |  26  0.088 |    524 .080 |    505    506    507    508    509    513    517
    |           |             |    518    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    538
628 |  26  0.087 |    443 .081 |    425    426    430    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    451
    |           |             |    452    453    454    455    457
629 |  26  0.086 |    289 .080 |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302
630 |  26  0.087 |    821 .078 |    810    812    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838
631 |  26  0.085 |    594 .081 |    580    581    582    583    584    585    586
    |           |             |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    600    601
    |           |             |    602    603    604    605    606
632 |  26  0.086 |    770 .079 |    750    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773    774    775    776
633 |  26  0.087 |    336 .080 |    322    323    325    326    327    328    329
    |           |             |    330    331    332    333    334    335    336
    |           |             |    337    338    339    340    341    342    343
    |           |             |    344    345    346    347    348
634 |  26  0.084 |    797 .079 |    788    789    791    792    793    794    795
    |           |             |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    814    815
635 |  26  0.086 |    100 .079 |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108    109    110    111    114
636 |  26  0.087 |    771 .082 |    753    756    757    759    760    761    762
    |           |             |    763    764    765    766    767    768    769
    |           |             |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781
637 |  26  0.090 |    331 .082 |    310    311    312    313    314    315    316
    |           |             |    317    324    325    326    327    328    329
    |           |             |    330    331    332    333    334    335    336
    |           |             |    337    338    339    346    347
638 |  26  0.085 |    918 .080 |    906    907    908    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    931    932    933
639 |  26  0.086 |    430 .082 |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    440    441    442
    |           |             |    443    444    447    448    449
640 |  26  0.088 |     14 .083 |    986    989    990    991    994    995    996
    |           |             |    997    998    999      3      6      7      8
    |           |             |      9     10     11     12     13     14     15
    |           |             |     16     17     18     20     22
641 |  26  0.085 |    279 .079 |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295
642 |  26  0.089 |    563 .083 |    537    539    545    546    548    549    550
    |           |             |    551    552    553    554    555    556    557
    |           |             |    558    559    560    561    562    563    564
    |           |             |    565    566    567    568    569
643 |  26  0.087 |    382 .081 |    366    367    368    369    370    372    373
    |           |             |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390    394    395
644 |  26  0.086 |    949 .080 |    935    936    937    938    939    940    941
    |           |             |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960
645 |  26  0.086 |    348 .081 |    334    335    336    337    338    339    342
    |           |             |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    355    356
    |           |             |    357    358    359    360    361
646 |  26  0.089 |    923 .083 |    908    909    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    929
    |           |             |    930    931    932    933    934
647 |  26  0.086 |    102 .079 |     88     89     91     92     93     94     95
    |           |             |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113    114
648 |  26  0.090 |    872 .084 |    859    860    862    864    866    867    868
    |           |             |    869    870    871    872    873    874    875
    |           |             |    876    877    878    880    882    883    884
    |           |             |    885    886    887    888    889
649 |  25  0.085 |    361 .080 |    347    348    350    351    352    353    354
    |           |             |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    368
    |           |             |    369    370    371    372
650 |  25  0.085 |    979 .080 |    967    968    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    996
651 |  25  0.087 |    458 .079 |    441    443    447    449    450    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    465    466
    |           |             |    467    468    469    470
652 |  25  0.085 |    580 .079 |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594
653 |  25  0.085 |    885 .080 |    872    873    877    878    879    880    881
    |           |             |    882    883    884    885    886    887    888
    |           |             |    889    890    891    892    893    894    895
    |           |             |    896    898    899    900
654 |  25  0.086 |     13 .079 |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24
655 |  25  0.088 |    383 .082 |    369    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385    386    387    388    389    390
    |           |             |    391    396    399    400
656 |  25  0.086 |    721 .081 |    702    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715    716
    |           |             |    717    718    719    720    721    722    723
    |           |             |    724    725    726    727
657 |  25  0.086 |    209 .082 |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214
658 |  25  0.086 |    300 .080 |    294    295    296    297    298    299    300
    |           |             |    301    302    303    304    305    306    307
    |           |             |    308    309    310    311    312    313    314
    |           |             |    315    316    317    318
659 |  25  0.085 |    237 .078 |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    234    235
    |           |             |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246
660 |  25  0.085 |    977 .079 |    958    959    960    961    967    968    969
    |           |             |    970    971    972    973    974    975    976
    |           |             |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987
661 |  25  0.087 |    293 .083 |    282    283    284    285    286    288    289
    |           |             |    290    291    292    293    294    295    296
    |           |             |    297    298    299    300    301    302    303
    |           |             |    306    307    308    309
662 |  25  0.087 |    612 .080 |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617    619    620
    |           |             |    621    622    623    624
663 |  25  0.088 |    532 .080 |    515    516    518    519    521    522    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    541    542    544
664 |  25  0.086 |      5 .082 |    993    994    995    996    997    998      0
    |           |             |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11     12     13     14
    |           |             |     20     21     22     23
665 |  25  0.090 |    726 .084 |    653    654    706    707    708    709    710
    |           |             |    711    712    713    714    717    718    719
    |           |             |    722    724    725    726    727    728    729
    |           |             |    730    731    732    733
666 |  25  0.085 |    297 .080 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302    303    304    305    306    307    308
    |           |             |    309    310    311    312
667 |  25  0.087 |    472 .082 |    457    458    459    461    462    463    464
    |           |             |    465    466    467    468    469    470    471
