#Frame       SA_00001
   23834   84463.7432
   23835   83717.8026
   23836   83578.9460
   23837   84748.6370
   23838   83893.8356
   23839   84221.3879
   23840   84614.7905
   23841   84712.8311
   23842   83992.6153
   23843   84195.6942
   23844   83936.8941
   23845   83727.1017
   23846   83533.8493
   23847   83622.6581
   23848   83742.9129
   23849   84134.1532
   23850   83836.7935
   23851   84175.1855
   23852   84124.4599
   23853   83975.2165
   23854   84479.5723
   23855   84141.4903
   23856   84807.0643
   23857   84811.4303
   23858   84798.4153
   23859   84075.5957
   23860   84710.3633
   23861   84256.0361
   23862   84642.2603
   23863   84047.6817
   23864   84156.6755
   23865   83737.5811
   23866   83990.0233
   23867   83682.0193
   23868   84045.3818
   23869   83963.7163
   23870   83550.8398
   23871   84213.0198
   23872   83666.2217
   23873   83202.3591
   23874   84404.4281
   23875   84360.2780
   23876   83754.9444
   23877   83935.0123
   23878   83318.4040
   23879   84035.3386
   23880   84309.1276
   23881   85041.2196
   23882   84691.4288
   23883   84052.2814
   23884   84618.3564
   23885   84876.2786
   23886   84480.8241
   23887   84811.4775
   23888   84088.8365
   23889   83349.5279
   23890   84161.3616
   23891   84494.7586
   23892   83419.5101
   23893   82977.3104
   23894   83679.3479
   23895   84299.4443
   23896   84235.4744
   23897   84325.5623
   23898   83772.5518
   23899   84055.4566
   23900   84126.7921
   23901   83644.2060
   23902   83656.0761
   23903   84370.3993
   23904   83996.7421
   23905   83404.9533
   23906   83326.8958
   23907   83879.5817
   23908   83156.8990
   23909   83013.1631
   23910   82781.7829
   23911   83486.6018
   23912   83830.2997
   23913   83731.5676
   23914   83663.9859
   23915   82577.8704
   23916   83832.6917
   23917   83302.9106
   23918   83687.0425
   23919   83086.7230
   23920   83563.1523
   23921   83606.0847
   23922   83257.8007
   23923   83976.6536
   23924   83833.2927
   23925   83475.8346
   23926   84047.0866
   23927   84097.0516
   23928   83247.5395
   23929   84279.8109
   23930   83796.8736
   23931   84077.9027
   23932   83196.6874
   23933   83617.4755
   23934   82433.6983
   23935   83358.0164
   23936   83078.4061
   23937   82995.1574
   23938   82738.5424
   23939   83293.7801
   23940   82946.9924
   23941   82360.0567
   23942   82430.0026
   23943   83296.6215
   23944   82628.8081
   23945   82436.4614
   23946   82967.6525
   23947   82548.0151
   23948   82767.5041
   23949   82710.3472
   23950   83027.5524
   23951   82773.8652
   23952   83118.9457
   23953   83636.3587
   23954   83375.8464
   23955   82857.2378
   23956   82977.0865
   23957   83759.4700
   23958   83394.3508
   23959   83043.3786
   23960   82557.2149
   23961   83601.5558
   23962   83644.2337
   23963   83200.1616
   23964   83564.3171
   23965   83914.5035
   23966   84020.9628
   23967   83948.1227
   23968   83914.6994
   23969   84588.1100
   23970   83628.2947
   23971   84423.7311
   23972   84548.2139
   23973   84623.9664
   23974   83868.2033
   23975   84485.2009
   23976   83456.5362
   23977   84535.1662
   23978   83631.7864
   23979   83556.3316
   23980   83675.5690
   23981   83302.1041
   23982   82643.6580
   23983   83977.5624
   23984   83844.3288
   23985   83166.3457
   23986   83659.4087
   23987   83546.1636
   23988   83727.9753
   23989   83986.8443
   23990   83635.9397
   23991   82991.5358
   23992   83788.9605
   23993   83470.6664
   23994   84130.2455
   23995   83572.8051
   23996   83329.6039
   23997   83962.5578
   23998   84790.2907
   23999   84523.6615
   24000   83974.1318
   24001   83552.6627
   24002   84222.4692
   24003   84028.1051
   24004   84086.3432
   24005   84601.4411
   24006   83733.5954
   24007   83480.6909
   24008   84465.8716
   24009   83951.3787
   24010   83464.3243
   24011   83942.1537
   24012   84399.9338
   24013   83640.4726
   24014   84298.3669
   24015   84041.7140
   24016   84329.0013
   24017   84102.1694
   24018   84718.0095
   24019   84567.4104
   24020   84620.7880
   24021   83692.3105
   24022   83308.7257
   24023   83314.1072
   24024   83291.0034
   24025   83251.4168
   24026   83656.7904
   24027   83330.7885
   24028   83479.0488
   24029   83082.5530
   24030   83040.1025
   24031   83279.3233
   24032   83794.1746
   24033   82809.5701
   24034   83154.3650
   24035   83048.3492
   24036   83053.2258
   24037   83569.8283
   24038   83774.6851
   24039   83326.5206
   24040   83270.1345
   24041   82649.0056
   24042   83360.2495
   24043   83180.9857
   24044   83010.1774
   24045   83437.4951
   24046   83588.2901
   24047   83393.3765
   24048   82794.3731
   24049   83078.0020
   24050   82904.3457
   24051   82722.1477
   24052   83784.5458
   24053   83724.0950
   24054   83497.8642
   24055   83083.7016
   24056   83024.4826
   24057   83154.1032
   24058   83416.6883
   24059   83883.8456
   24060   83388.2934
   24061   83856.3921
   24062   83518.0474
   24063   82968.5713
   24064   82915.4365
   24065   83009.3058
   24066   82693.8884
   24067   83457.5515
   24068   82752.4831
   24069   83547.4674
   24070   82838.7433
   24071   83239.8872
   24072   82866.6092
   24073   83806.1273
   24074   83215.6157
   24075   83364.3625
   24076   84073.8746
   24077   83423.6781
   24078   83941.4075
   24079   83639.2624
   24080   83543.9159
   24081   84762.4693
   24082   83964.8500
   24083   84773.8508
   24084   84613.7972
   24085   83876.0563
   24086   84092.6219
   24087   84119.8670
   24088   83810.5080
   24089   83970.7267
   24090   83589.8714
   24091   83654.6667
   24092   83325.4772
   24093   83742.8356
   24094   84740.7434
   24095   83820.5445
   24096   83642.7974
   24097   83813.7717
   24098   83319.1673
   24099   83639.0124
   24100   83472.5000
   24101   83932.8354
   24102   82846.3440
   24103   83308.1472
   24104   82848.4900
   24105   83092.2442
   24106   83588.8523
   24107   83435.5184
   24108   83492.1356
   24109   83388.3395
   24110   83345.6719
   24111   82342.5336
   24112   83166.5405
   24113   82661.8125
   24114   82731.4267
   24115   83036.7834
   24116   83657.3897
   24117   82863.4399
   24118   83720.2556
   24119   82878.7776
   24120   82672.0094
   24121   83019.6415
   24122   83248.5705
   24123   83313.5464
   24124   82657.3512
   24125   82859.8085
   24126   82965.9914
   24127   83153.2924
   24128   83228.2952
   24129   83504.2490
   24130   83374.8099
   24131   82843.8716
   24132   83694.5777
   24133   82879.5832
   24134   83117.2717
   24135   83536.2420
   24136   83363.6792
   24137   83496.3448
   24138   83260.8771
   24139   83640.6745
   24140   83264.1385
   24141   83912.6549
   24142   83386.0217
   24143   83509.5087
   24144   83514.7659
   24145   83676.6893
   24146   82711.0594
   24147   83364.2453
   24148   83316.9842
   24149   83397.3642
   24150   83579.4140
   24151   84294.8175
   24152   84463.0643
   24153   84251.0422
   24154   84087.2997
   24155   84504.9628
   24156   83514.6621
   24157   83825.4840
   24158   83569.8063
   24159   83278.8662
   24160   84301.9007
   24161   84208.7775
   24162   84303.6487
   24163   83636.3356
   24164   83987.1008
   24165   83692.4454
   24166   83382.0409
   24167   83694.9574
   24168   83477.4363
   24169   83454.9762
   24170   83154.4184
   24171   83062.3755
   24172   83459.7447
   24173   83313.4905
   24174   83520.9369
   24175   83931.4706
   24176   83865.7953
   24177   83863.1934
   24178   83179.4087
   24179   82723.1632
   24180   83525.2930
   24181   83352.9624
   24182   83100.8902
   24183   83534.4890
   24184   83881.5710
   24185   83588.9452
   24186   83383.4578
   24187   84020.9195
   24188   83078.4044
   24189   83779.6227
   24190   83277.9773
   24191   83768.1024
   24192   83420.1905
   24193   83764.0768
   24194   83563.2563
   24195   83913.5421
   24196   82525.9339
   24197   83898.0644
   24198   84121.8334
   24199   83377.7240
   24200   84161.5167
   24201   83318.2257
   24202   84052.9684
   24203   83623.2777
   24204   83744.4897
   24205   83966.8761
   24206   83591.3223
   24207   83749.1996
   24208   84403.9221
   24209   83685.3912
   24210   83759.4555
   24211   83741.2562
   24212   83635.8545
   24213   83579.4901
   24214   83663.5292
   24215   83739.8656
   24216   85057.8970
   24217   83802.1290
   24218   83515.8369
   24219   84123.0284
   24220   84264.4278
   24221   84159.1329
   24222   83693.6216
   24223   83587.0921
   24224   84404.0704
   24225   84602.6117
   24226   83741.0803
   24227   84280.7393
   24228   84234.0352
   24229   83698.5243
   24230   84166.2896
   24231   84429.5744
   24232   84641.0847
   24233   83534.4842
   24234   83594.1806
   24235   83663.3961
   24236   83765.5183
   24237   83989.6646
   24238   83936.8510
   24239   83577.1639
   24240   83706.0370
   24241   83429.6122
   24242   84110.9153
   24243   84687.6359
   24244   84236.1057
   24245   84349.6632
   24246   84893.3299
   24247   84578.0750
   24248   84025.9359
   24249   83410.0373
   24250   83246.3040
   24251   83709.3981
   24252   83991.5136
   24253   83720.6290
   24254   84962.7145
   24255   83914.9249
   24256   83998.1223
   24257   84187.7840
   24258   83939.4944
   24259   83887.5086
   24260   85028.8084
   24261   84464.3907
   24262   83748.9102
   24263   84787.4314
   24264   84470.8194
   24265   84762.9924
   24266   84954.2181
   24267   84700.3758
   24268   85228.0779
   24269   84837.2416
   24270   84080.6655
   24271   85455.1242
   24272   84859.4598
   24273   84401.2762
   24274   84502.3063
   24275   84450.5351
   24276   84480.1359
   24277   84578.7463
   24278   84687.2962
   24279   85120.0858
   24280   84456.5808
   24281   84944.5489
   24282   85240.9412
   24283   84155.2929
   24284   85084.2520
   24285   85149.8638
   24286   84226.2626
   24287   84785.7309
   24288   85078.4409
   24289   84707.3890
   24290   84770.7485
   24291   84591.8987
   24292   84742.6124
   24293   84820.4081
   24294   84289.2693
   24295   83969.8423
   24296   84579.0984
   24297   83930.1404
   24298   84108.6148
   24299   84758.7618
   24300   84744.5171
   24301   84227.2491
   24302   84431.1695
   24303   84302.1509
   24304   83896.7868
   24305   84457.8401
   24306   84865.9171
   24307   84769.5188
   24308   84375.6648
   24309   84538.6453
   24310   84766.5927
   24311   84271.5680
   24312   84871.7743
   24313   84885.3276
   24314   84844.3025
   24315   84455.0717
   24316   84301.9288
   24317   83977.9041
   24318   84968.9620
   24319   84324.9728
   24320   84649.4979
   24321   84582.8674
   24322   85048.4598
   24323   84100.9221
   24324   84554.9625
   24325   84627.9111
   24326   84045.4402
   24327   83644.1188
   24328   84284.1953
   24329   83552.1625
   24330   84100.8354
   24331   83741.5308
   24332   83696.4486
   24333   83770.6313
   24334   83895.1412
   24335   84388.6829
   24336   83992.1944
   24337   82896.3478
   24338   84266.5794
   24339   83697.2802
   24340   84095.7513
   24341   84198.0370
   24342   83820.8175
   24343   83492.1929
   24344   84226.7763
   24345   83751.7946
   24346   82883.3047
   24347   82919.7757
   24348   83600.4701
   24349   83141.5278
   24350   84031.7058
   24351   83535.6052
   24352   83485.2507
   24353   83538.6606
   24354   83546.3335
   24355   83406.8797
   24356   83926.7072
   24357   83577.1281
   24358   84494.9283
   24359   83390.9983
   24360   83374.3979
   24361   83092.7927
   24362   83445.0943
   24363   82893.0633
   24364   83415.2672
   24365   84046.8054
   24366   83777.9886
   24367   84351.7094
   24368   84066.0864
   24369   84381.2951
   24370   84297.7329
   24371   83850.4686
   24372   84651.9486
   24373   84107.9435
   24374   84739.9873
   24375   84717.1285
   24376   83702.1921
   24377   84216.9358
   24378   83689.2024
   24379   83676.4992
   24380   84071.9612
   24381   83678.6412
   24382   83616.1853
   24383   83257.3554
   24384   83449.7420
   24385   83588.9172
   24386   84448.7055
   24387   84459.5904
   24388   83777.3695
   24389   84024.7926
   24390   83754.6280
   24391   83700.2454
   24392   83628.0288
   24393   82927.7499
   24394   83385.8199
   24395   82830.3778
   24396   83753.6230
   24397   83698.9644
   24398   84328.4919
   24399   83313.9829
   24400   83883.8404
   24401   83473.3435
   24402   84210.5412
   24403   84059.6836
   24404   83831.3002
   24405   84215.2917
   24406   84126.8595
   24407   84238.8005
   24408   84618.5093
   24409   84204.5972
   24410   85251.2490
   24411   84625.3858
   24412   84122.9889
   24413   84198.0113
   24414   84634.6827
   24415   84118.5997
   24416   83515.5669
   24417   83724.8438
   24418   83645.2204
   24419   83640.4014
   24420   82888.8360
   24421   83502.6327
   24422   83658.4701
   24423   83596.2025
   24424   83891.3500
   24425   83778.9654
   24426   83454.3714
   24427   83849.1048
   24428   84267.5099
   24429   83674.9744
   24430   83591.5267
   24431   83874.9040
   24432   83900.9144
   24433   83136.6550
   24434   83542.8647
   24435   83718.7181
   24436   84194.3303
   24437   84335.5962
   24438   84017.4411
   24439   83818.2720
   24440   83580.3476
   24441   84303.0502
   24442   84298.5760
   24443   84707.8352
   24444   84711.8141
   24445   83667.8800
   24446   84007.9171
   24447   83451.2251
   24448   84214.7771
   24449   84543.4592
   24450   83018.8799
   24451   83586.8859
   24452   83746.3209
   24453   84569.6176
   24454   83164.8463
   24455   84333.0215
   24456   83900.2823
   24457   83719.8467
   24458   83721.8979
   24459   83869.6686
   24460   83767.0996
   24461   83307.7289
   24462   84081.4410
   24463   84045.8713
   24464   84186.2137
   24465   84472.3935
   24466   84389.2904
   24467   84596.8449
   24468   83908.7690
   24469   84297.6170
   24470   83745.1547
   24471   83905.2982
   24472   84018.7688
   24473   83835.6954
   24474   84303.0370
   24475   83627.7835
   24476   84065.2341
   24477   84013.5267
   24478   84027.1594
   24479   83788.6723
   24480   84161.9589
   24481   84259.0024
   24482   83666.2682
   24483   84352.6275
   24484   84242.8497
   24485   84338.4809
   24486   84322.9173
   24487   84744.8243
   24488   83888.4807
   24489   84191.1347
   24490   83785.4602
   24491   83984.6285
   24492   83874.7098
   24493   84242.1891
   24494   84135.4273
   24495   83135.6842
   24496   83628.4422
   24497   83685.9749
   24498   84013.9744
   24499   83248.1494
   24500   83167.8040
   24501   83627.7843
   24502   83843.0098
   24503   83891.6584
   24504   83489.3212
   24505   84176.1285
   24506   83332.7841
   24507   83403.5756
   24508   83816.6415
   24509   83939.0517
   24510   83416.5942
   24511   83752.6787
   24512   83293.6849
   24513   83398.6244
   24514   83373.4460
   24515   83668.7910
   24516   83532.1910
   24517   83213.5818
   24518   83179.5126
   24519   83635.5940
   24520   83543.3092
   24521   83388.5380
   24522   83131.9981
   24523   83587.9609
   24524   83406.1210
   24525   83426.4744
   24526   83543.7717
   24527   83272.5522
   24528   84137.5388
   24529   84177.6810
   24530   83834.1085
   24531   83704.1106
   24532   83524.0391
   24533   83993.9596
   24534   83277.5538
   24535   83431.9355
   24536   83695.9848
   24537   82855.5260
   24538   82949.1705
   24539   83567.6937
   24540   82928.6650
   24541   83188.5320
   24542   82619.4248
   24543   83117.4376
   24544   83379.1345
   24545   83122.0732
   24546   83768.3996
   24547   83591.3603
   24548   83843.5602
   24549   83083.6241
   24550   83622.5079
   24551   83416.7689
   24552   83454.3336
   24553   83399.6560
   24554   82795.1747
   24555   83354.5844
   24556   83193.8680
   24557   82991.7166
   24558   83284.3924
   24559   83055.7922
   24560   83502.8930
   24561   83196.8258
   24562   83687.7561
   24563   83620.5568
   24564   83902.0808
   24565   83627.5432
   24566   83303.6113
   24567   82958.0464
   24568   83523.1491
   24569   84029.9936
   24570   83153.8369
   24571   82889.4344
   24572   82745.8229
   24573   83396.3182
   24574   83305.9142
   24575   83116.5623
   24576   83496.2510
   24577   83045.1816
   24578   83157.7021
   24579   83394.3737
   24580   83555.8749
   24581   82828.8987
   24582   83741.3187
   24583   82873.4221
   24584   82720.8831
   24585   82913.6559
   24586   83690.5386
   24587   82664.6287
   24588   82884.4377
   24589   83652.4203
   24590   83113.6777
   24591   83632.3846
   24592   83004.2044
   24593   83419.7896
   24594   83234.3489
   24595   82457.9332
   24596   82884.5489
   24597   82857.6439
   24598   83196.7495
   24599   82770.1540
   24600   83454.8524
   24601   82429.6025
   24602   82196.6497
   24603   82677.8411
   24604   82239.2845
   24605   83500.6825
   24606   82950.8238
   24607   82309.6029
   24608   82749.5257
   24609   82313.7968
   24610   82804.3996
   24611   83116.7494
   24612   83273.7220
   24613   83586.4652
   24614   83080.5993
   24615   83000.3578
   24616   82737.0298
   24617   82315.2917
   24618   81945.8149
   24619   82593.2427
   24620   82385.9064
   24621   82560.0479
   24622   82134.0736
   24623   81887.4636
   24624   82417.6589
   24625   81215.4181
   24626   82454.6997
   24627   83136.8380
   24628   83376.4959
   24629   83190.2011
   24630   82120.3377
   24631   82665.9924
   24632   83115.7748
   24633   82504.6603
   24634   82030.0014
   24635   82804.4681
   24636   82438.5039
   24637   82430.2235
   24638   83195.9351
   24639   82726.8964
   24640   82908.1683
   24641   82763.5312
   24642   82599.8971
   24643   82877.3430
   24644   83116.8891
   24645   82773.4248
   24646   82365.4029
   24647   82099.1289
   24648   83417.8399
   24649   83129.6207
   24650   82784.1865
   24651   82735.8360
   24652   82268.5256
   24653   82807.9687
   24654   83475.3966
   24655   83054.7054
   24656   83107.1124
   24657   83640.5760
   24658   83925.0745
   24659   83409.5876
   24660   83421.0072
   24661   83276.6599
   24662   82694.6736
   24663   83137.2041
   24664   82874.4779
   24665   83345.2989
   24666   83617.1787
   24667   83269.3977
   24668   83255.5390
   24669   83846.1262
   24670   84059.0150
   24671   83834.7894
   24672   83721.7656
   24673   83974.0913
   24674   83458.5140
   24675   83591.1769
   24676   83681.6405
   24677   82901.8575
   24678   82953.3756
   24679   82462.5475
   24680   82523.8099
   24681   83051.3750
   24682   83009.5936
   24683   82275.4302
   24684   82866.0908
   24685   82868.8535
   24686   82777.0986
   24687   83241.8179
   24688   82786.5129
   24689   83020.3045
   24690   82112.7672
   24691   82710.6281
   24692   82428.8439
   24693   82411.2968
   24694   82708.8543
   24695   81965.9113
   24696   82484.1566
   24697   81985.4897
   24698   82388.8864
   24699   81937.2744
   24700   82715.9997
   24701   82797.4278
   24702   83147.2677
   24703   82735.9992
   24704   82794.1556
   24705   82617.1353
   24706   82470.9516
   24707   82672.3519
   24708   82724.0848
   24709   82642.5800
   24710   82291.7921
   24711   82523.7216
   24712   82797.1550
   24713   82395.0849
   24714   82521.7648
   24715   83432.7428
   24716   82514.4882
   24717   82600.2451
   24718   82754.1992
   24719   83434.4605
   24720   82932.4280
   24721   84226.5062
   24722   83104.0677
   24723   83843.9909
   24724   82687.3002
   24725   83442.2968
   24726   83634.0812
   24727   83771.9888
   24728   83272.7408
   24729   83735.3648
   24730   83967.8080
   24731   83391.4221
   24732   83912.8607
   24733   83780.8794
   24734   83863.2483
   24735   83634.2005
   24736   83598.6494
   24737   83455.1086
   24738   83156.7381
   24739   83709.5282
   24740   82808.3292
   24741   83161.6756
   24742   83902.6506
   24743   83753.3451
   24744   83785.5079
   24745   83085.1192
   24746   83223.8807
   24747   83626.5142
   24748   83760.4345
   24749   83296.7197
   24750   82757.9882
   24751   83208.5932
   24752   84092.7574
   24753   84289.5701
   24754   84127.2467
   24755   83641.5940
   24756   84565.9795
   24757   83868.9654
   24758   83535.8177
   24759   83260.1395
   24760   83189.1916
   24761   83498.5053
   24762   82816.9780
   24763   82405.0870
   24764   83143.4832
   24765   82989.4206
   24766   83412.6259
   24767   83825.0251
   24768   82689.4044
   24769   82416.5597
   24770   83175.8166
   24771   82859.1028
   24772   83198.8128
   24773   83443.4932
   24774   83477.4872
   24775   82915.9339
   24776   83578.7712
   24777   82685.1316
   24778   82924.2017
   24779   83570.9093
   24780   82925.0376
   24781   82637.1674
   24782   82871.4597
   24783   82707.7734
   24784   83171.0804
   24785   82686.1696
   24786   83077.9123
   24787   82891.3781
   24788   83249.9638
   24789   82851.2517
   24790   82894.8933
   24791   82995.0353
   24792   83075.6746
   24793   83204.8503
   24794   82966.1824
   24795   83990.3463
   24796   83475.1559
   24797   83555.0660
   24798   83601.2718
   24799   83420.6518
   24800   82995.2542
   24801   83467.9915
   24802   83644.0976
   24803   83681.0647
   24804   82940.2760
   24805   83201.4582
   24806   84082.4158
   24807   84093.1725
   24808   83843.9312
   24809   84022.3501
   24810   83377.8912
   24811   84222.7806
   24812   83353.2229
   24813   83708.7136
   24814   82884.3176
   24815   83631.4383
   24816   84061.3300
   24817   83410.5338
   24818   83233.1072
   24819   83961.3184
   24820   83799.2519
   24821   83503.5237
   24822   83725.3844
   24823   82587.6440
   24824   83536.9911
   24825   82950.6356
   24826   83390.7066
   24827   82921.5874
   24828   84122.0043
   24829   82886.5511
   24830   83008.2305
   24831   83850.7865
   24832   83730.9488
   24833   83790.6505
   24834   84579.6441
   24835   84124.3292
   24836   83520.4381
   24837   83906.3307
   24838   83340.1377
   24839   82967.5753
   24840   83221.8451
   24841   82929.3563
   24842   83395.6018
   24843   82713.2139
   24844   83471.3110
   24845   83679.5252
   24846   83517.1683
   24847   83365.1525
   24848   84268.1081
   24849   82703.2858
   24850   83694.7682
   24851   82789.1064
   24852   83067.7280
   24853   83580.5138
   24854   82864.6985
   24855   82292.7344
   24856   83131.5104
   24857   82899.1459
   24858   83161.8978
   24859   82529.0923
   24860   82395.4961
   24861   83400.3265
   24862   82677.8611
   24863   83035.2176
   24864   82854.3381
   24865   83309.7080
   24866   82943.3969
   24867   83530.4003
   24868   83266.0482
   24869   83809.8861
   24870   82854.2693
   24871   83348.7363
   24872   83955.6400
   24873   82899.0088
   24874   83503.1594
   24875   84105.6155
   24876   83222.2254
   24877   83457.9394
   24878   83164.0658
   24879   83068.6198
   24880   83142.8850
   24881   83518.9758
   24882   83070.0849
   24883   84033.5335
   24884   83767.5925
   24885   83544.4764
   24886   83357.4255
   24887   83246.6620
   24888   83351.6199
   24889   83348.8853
   24890   84298.9555
   24891   83959.6787
   24892   83831.2653
   24893   84116.8896
   24894   83570.6613
   24895   83582.3026
   24896   83984.0791
   24897   83729.6521
   24898   84062.1583
   24899   83311.7838
   24900   84267.8286
   24901   83794.6754
   24902   84516.6325
   24903   83543.4973
   24904   83568.5689
   24905   83882.4635
   24906   82851.4406
   24907   82762.3268
   24908   82901.5742
   24909   83860.8751
   24910   83707.2889
   24911   82942.5006
   24912   83236.6742
   24913   83873.2422
   24914   83786.3708
   24915   83411.4080
   24916   83656.7559
   24917   83180.0951
   24918   83342.2923
   24919   82932.9870
   24920   83088.7430
   24921   83193.6231
   24922   83454.2647
   24923   83194.3170
   24924   83352.7830
   24925   83393.7881
   24926   83397.3568
   24927   83284.7180
   24928   83871.1913
   24929   82878.0641
   24930   83713.4348
   24931   82796.0455
   24932   83859.6336
   24933   84172.2163
   24934   84131.0327
   24935   83278.3218
   24936   82637.3911
   24937   82939.8890
   24938   83205.7607
   24939   83752.1135
   24940   82912.7171
   24941   83296.8821
   24942   83226.6038
   24943   83476.0254
   24944   82942.4803
   24945   83875.8665
   24946   83597.2536
   24947   83026.7519
   24948   83757.6605
   24949   82643.5878
   24950   83163.4738
   24951   82873.6578
   24952   82783.6297
   24953   83040.6688
   24954   83524.2144
   24955   83440.3729
   24956   83014.0748
   24957   83116.9006
   24958   82827.2586
   24959   82856.3356
   24960   84040.0857
   24961   83537.2981
   24962   83338.3729
   24963   83556.2947
   24964   83069.0231
   24965   83663.1515
   24966   83948.3354
   24967   84531.7326
   24968   83813.6001
   24969   83431.8928
   24970   84747.0554
   24971   84531.7856
   24972   84783.5164
   24973   84626.5464
   24974   84233.6846
   24975   84650.9360
   24976   83943.9322
   24977   83974.0293
   24978   84216.7210
   24979   83887.3932
   24980   82945.6475
   24981   83711.1734
   24982   83061.4288
   24983   84263.7334
   24984   84350.0004
   24985   84159.6690
   24986   84670.8999
   24987   84340.3239
   24988   84734.0062
   24989   84139.1943
   24990   83939.5026
   24991   83573.3337
   24992   83509.4049
   24993   83672.8215
   24994   84179.6552
   24995   83853.2615
   24996   83839.5403
   24997   84129.1271
   24998   83162.8048
   24999   83329.6737
   25000   83998.4721
   25001   83364.6883
   25002   84013.2103
   25003   83816.5752
   25004   83313.3227
   25005   83258.1584
   25006   82843.4035
   25007   83568.5061
   25008   83139.1341
   25009   82655.3991
   25010   82678.4557
   25011   82532.4496
   25012   83989.2371
   25013   83240.0131
   25014   83041.9751
   25015   83419.5870
   25016   83830.0199
   25017   83534.3212
   25018   83587.5003
   25019   84106.9992
   25020   83729.6219
   25021   83780.5038
   25022   83949.2809
   25023   84153.9757
   25024   83382.3915
   25025   83809.2267
   25026   83339.0456
   25027   83819.5294
   25028   83244.4430
   25029   84199.0817
   25030   83804.3769
   25031   83856.8141
   25032   83535.6572
   25033   83442.3583
   25034   83437.0314
   25035   83808.8551
   25036   83539.7826
   25037   84041.0766
   25038   83475.9856
   25039   84088.2006
   25040   83331.8423
   25041   83005.6075
   25042   83488.2375
   25043   83863.9670
   25044   84046.2353
   25045   83866.2190
   25046   83848.3187
   25047   82944.4611
   25048   83283.0745
   25049   83647.5391
   25050   83692.5958
   25051   83762.4385
   25052   83370.3743
   25053   83178.3506
   25054   83652.9251
   25055   83157.0292
   25056   83046.7603
   25057   82699.1714
   25058   83279.8751
   25059   83290.9679
   25060   82573.8830
   25061   83336.7537
   25062   83175.9044
   25063   83171.0515
   25064   83444.6897
   25065   83164.1615
   25066   83105.1529
   25067   82926.4260
   25068   83961.5002
   25069   82291.9714
   25070   83148.5687
   25071   82588.3922
   25072   81952.7925
   25073   83245.1169
   25074   83314.3758
   25075   82458.4876
   25076   82375.2845
   25077   82505.1119
   25078   82146.0401
   25079   82521.0702
   25080   83112.1456
   25081   83216.7129
   25082   82947.1751
   25083   83003.9867
   25084   83442.0354
   25085   82893.6683
   25086   83593.3032
   25087   83324.4771
   25088   82386.4648
   25089   82523.9404
   25090   82475.6497
   25091   83364.8497
   25092   82386.8925
   25093   82686.5790
   25094   82506.7940
   25095   84039.6905
   25096   83387.8238
   25097   83217.6656
   25098   83132.8119
   25099   83059.5289
   25100   83028.6182
   25101   83238.9854
   25102   83770.3645
   25103   83210.2654
   25104   84182.4948
   25105   83686.7735
   25106   83337.7148
   25107   84355.2181
   25108   84226.2223
   25109   83570.5173
   25110   84267.5026
   25111   83413.8587
   25112   83031.4202
   25113   83298.7975
   25114   83896.7078
   25115   84329.6872
   25116   83864.1953
   25117   83655.6688
   25118   83641.6251
   25119   83436.4710
   25120   84554.5601
   25121   84095.2237
   25122   83867.6229
   25123   83355.9661
   25124   83358.9755
   25125   83748.4963
   25126   83143.3352
   25127   83222.4714
   25128   82876.8144
   25129   83298.6357
   25130   83593.9410
   25131   82574.3566
   25132   83743.5505
   25133   83204.3381
   25134   82205.4828
   25135   82475.8616
   25136   82679.1501
   25137   82566.4625
   25138   82332.5806
   25139   81862.0471
   25140   82527.4895
   25141   82701.8290
   25142   83287.6545
   25143   83217.4434
   25144   82977.5824
   25145   83315.7979
   25146   82665.1089
   25147   81785.1757
   25148   82823.8177
   25149   81730.2519
   25150   82272.6597
   25151   82895.3117
   25152   82133.0979
   25153   82283.1104
   25154   82853.4969
   25155   83087.2297
   25156   83658.1608
   25157   82736.8186
   25158   82517.1338
   25159   82778.4337
   25160   83178.1527
   25161   82846.7573
   25162   82211.8092
   25163   82170.8398
   25164   81821.4955
   25165   82879.5781
   25166   82791.7645
   25167   83351.7784
   25168   83100.1522
   25169   82752.5740
   25170   83357.9258
   25171   83030.2877
   25172   83164.3389
   25173   82857.0956
   25174   83570.6730
   25175   82943.5894
   25176   83016.1209
   25177   82617.2675
   25178   82196.0169
   25179   82021.5199
   25180   82486.4717
   25181   82537.2683
   25182   82631.1398
   25183   82974.6769
   25184   82613.3375
   25185   83209.7859
   25186   82662.4374
   25187   82339.6500
   25188   82569.2786
   25189   82548.6224
   25190   82517.9199
   25191   82261.4287
   25192   82622.6436
   25193   82572.3153
   25194   81765.6430
   25195   82137.8095
   25196   82680.5633
   25197   82889.7507
   25198   82293.2328
   25199   83230.4051
   25200   82220.9118
   25201   82173.7830
   25202   83113.9757
   25203   82291.8626
   25204   82833.7671
   25205   82827.8058
   25206   82813.1920
   25207   83288.0039
   25208   82902.6470
   25209   82609.5359
   25210   82510.3253
   25211   82712.2822
   25212   82767.0246
   25213   83396.1543
   25214   83177.3313
   25215   82498.8385
   25216   82822.6003
   25217   83466.0157
   25218   82849.5271
   25219   82370.5810
   25220   82757.4838
   25221   82885.4364
   25222   83654.4945
   25223   82829.1681
   25224   82476.1454
   25225   83043.7668
   25226   82355.3025
   25227   83028.7859
   25228   82614.4101
   25229   82307.6940
   25230   82369.1564
   25231   83031.8301
