Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 5975 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    748    749
2357 |   9  0.078 |    918 .074 |    915    916    917    918    919    920    921
    |           |             |    922    923
2358 |   9  0.078 |    472 .073 |    465    466    468    470    471    472    473
    |           |             |    474    475
2359 |   9  0.077 |    566 .073 |    563    564    565    566    567    568    569
    |           |             |    570    571
2360 |   9  0.075 |    548 .072 |    545    546    547    548    549    550    551
    |           |             |    552    553
2361 |   9  0.075 |    185 .070 |    181    182    183    184    185    186    187
    |           |             |    188    189
2362 |   9  0.075 |    696 .072 |    693    694    695    696    697    698    699
    |           |             |    700    701
2363 |   9  0.076 |    335 .072 |    330    331    332    333    334    335    336
    |           |             |    337    339
2364 |   9  0.077 |    247 .073 |    244    245    246    247    248    249    250
    |           |             |    251    252
2365 |   9  0.077 |    825 .072 |    821    822    823    824    825    826    827
    |           |             |    828    829
2366 |   9  0.077 |    989 .072 |    986    987    988    989    990    991    992
    |           |             |    993    994
2367 |   9  0.076 |     79 .072 |     75     76     77     78     79     80     81
    |           |             |     82     83
2368 |   9  0.077 |    412 .073 |    409    410    411    412    413    414    415
    |           |             |    416    417
2369 |   9  0.078 |    753 .073 |    749    750    751    752    753    754    755
    |           |             |    756    757
2370 |   9  0.074 |    649 .071 |    642    644    645    646    647    648    649
    |           |             |    650    651
2371 |   9  0.078 |    751 .073 |    747    749    750    751    752    753    754
    |           |             |    755    756
2372 |   9  0.076 |    862 .073 |    858    859    860    861    862    863    864
    |           |             |    865    866
2373 |   9  0.076 |    862 .072 |    858    859    860    861    862    863    864
    |           |             |    865    866
2374 |   9  0.077 |    960 .074 |    956    957    958    959    960    961    963
    |           |             |    964    965
2375 |   9  0.077 |    301 .074 |    293    296    297    298    299    300    301
    |           |             |    302    303
2376 |   9  0.078 |    521 .073 |    517    518    519    520    521    522    523
    |           |             |    524    526
2377 |   9  0.075 |    467 .070 |    463    464    465    466    467    468    469
    |           |             |    470    471
2378 |   9  0.075 |    739 .072 |    735    736    737    738    739    740    741
    |           |             |    742    743
2379 |   9  0.075 |    258 .071 |    252    254    256    257    258    259    260
    |           |             |    261    262
2380 |   9  0.075 |    770 .071 |    767    768    769    770    771    772    773
    |           |             |    774    775
2381 |   9  0.078 |    882 .073 |    878    879    880    881    882    883    884
    |           |             |    885    886
2382 |   9  0.077 |    974 .074 |    971    972    973    974    975    976    977
    |           |             |    978    979
2383 |   9  0.077 |    347 .075 |    342    344    345    346    347    348    349
    |           |             |    350    351
2384 |   9  0.077 |    250 .071 |    244    247    248    249    250    251    252
    |           |             |    253    254
2385 |   9  0.077 |      9 .071 |      5      6      7      8      9     10     11
    |           |             |     14     15
2386 |   9  0.076 |    466 .072 |    463    464    465    466    467    468    469
    |           |             |    470    471
2387 |   9  0.077 |    406 .073 |    400    401    402    403    404    405    406
    |           |             |    407    408
2388 |   9  0.074 |    918 .070 |    916    917    918    919    920    921    922
    |           |             |    923    924
2389 |   9  0.075 |    327 .072 |    322    323    324    325    326    327    328
    |           |             |    329    331
2390 |   9  0.074 |    575 .069 |    571    572    573    574    575    576    577
    |           |             |    578    579
2391 |   9  0.076 |    291 .072 |    286    288    289    290    291    292    293
    |           |             |    294    295
2392 |   9  0.077 |    264 .071 |    260    261    262    263    264    265    266
    |           |             |    267    268
2393 |   9  0.076 |    313 .073 |    309    310    311    312    313    314    315
    |           |             |    316    317
2394 |   9  0.077 |    101 .074 |     98     99    100    101    102    103    104
    |           |             |    105    107
2395 |   9  0.078 |    519 .072 |    515    516    517    518    519    520    521
    |           |             |    522    523
2396 |   9  0.076 |    695 .073 |    691    692    693    694    695    696    697
    |           |             |    698    699
2397 |   9  0.076 |    505 .072 |    501    502    503    504    505    506    507
    |           |             |    508    509
2398 |   9  0.079 |    848 .075 |    844    845    846    847    848    849    850
    |           |             |    851    852
2399 |   9  0.076 |    647 .074 |    639    640    641    642    643    645    646
    |           |             |    647    648
2400 |   9  0.076 |    706 .072 |    701    703    704    705    706    707    708
    |           |             |    709    710
2401 |   9  0.078 |    652 .073 |    647    649    650    651    652    653    654
    |           |             |    655    656
2402 |   9  0.078 |    782 .074 |    777    779    780    781    782    783    784
    |           |             |    785    786
2403 |   9  0.077 |    140 .073 |    136    137    138    139    140    141    142
    |           |             |    143    144
2404 |   9  0.078 |     59 .074 |     56     57     58     59     60     61     62
    |           |             |     63     68
2405 |   9  0.076 |    108 .072 |    104    105    106    107    108    109    110
    |           |             |    111    112
2406 |   9  0.075 |    945 .071 |    941    942    943    944    945    946    947
    |           |             |    948    949
2407 |   9  0.078 |    694 .074 |    691    692    693    694    695    696    697
    |           |             |    698    700
2408 |   9  0.075 |    588 .071 |    584    585    586    587    588    589    590
    |           |             |    591    592
2409 |   9  0.077 |    125 .072 |    120    121    122    123    124    125    126
    |           |             |    127    128
2410 |   9  0.076 |    467 .071 |    463    464    465    466    467    468    469
    |           |             |    470    472
2411 |   9  0.075 |    320 .071 |    317    318    319    320    321    322    323
    |           |             |    324    325
2412 |   9  0.077 |     40 .072 |     38     39     40     41     42     43     44
    |           |             |     45     46
2413 |   9  0.078 |    924 .073 |    919    920    921    922    923    924    925
    |           |             |    926    927
2414 |   9  0.077 |     30 .074 |     23     26     27     28     29     30     31
    |           |             |     32     33
2415 |   9  0.076 |    807 .072 |    802    803    804    805    806    807    808
    |           |             |    809    810
2416 |   9  0.075 |     19 .072 |     13     14     15     16     17     18     19
    |           |             |     20     21
2417 |   9  0.077 |     53 .073 |     50     51     52     53     54     55     56
    |           |             |     57     58
2418 |   9  0.077 |    525 .074 |    521    522    523    524    525    526    527
    |           |             |    528    530
2419 |   9  0.078 |    324 .072 |    321    322    323    324    325    326    327
    |           |             |    328    329
2420 |   9  0.076 |    315 .072 |    312    313    314    315    316    317    318
    |           |             |    319    320
2421 |   9  0.077 |    221 .074 |    217    218    219    220    221    222    223
    |           |             |    224    226
2422 |   9  0.076 |    310 .072 |    307    308    309    310    311    312    313
    |           |             |    314    315
2423 |   9  0.074 |    277 .069 |    273    274    275    276    277    278    279
    |           |             |    280    281
2424 |   9  0.076 |    319 .071 |    314    315    316    317    318    319    320
    |           |             |    321    322
2425 |   9  0.076 |    995 .074 |    993    994    995    996    997    998    999
    |           |             |      0      1
2426 |   9  0.077 |    297 .073 |    292    293    294    295    296    297    298
    |           |             |    299    300
2427 |   9  0.076 |    883 .071 |    880    881    882    883    884    885    886
    |           |             |    887    888
2428 |   9  0.078 |    966 .075 |    962    963    964    965    966    967    968
    |           |             |    969    970
2429 |   9  0.076 |    593 .073 |    591    592    593    594    595    596    597
    |           |             |    598    599
2430 |   9  0.078 |     78 .073 |     74     75     76     77     78     79     80
    |           |             |     81     82
2431 |   9  0.078 |    752 .073 |    748    749    750    751    752    753    754
    |           |             |    755    756
2432 |   9  0.076 |     29 .071 |     24     25     26     27     28     29     30
    |           |             |     31     33
2433 |   9  0.078 |    785 .072 |    782    783    784    785    786    787    788
    |           |             |    789    791
2434 |   9  0.075 |    311 .072 |    310    311    312    313    314    315    316
    |           |             |    317    318
2435 |   9  0.078 |     90 .073 |     85     86     87     88     89     90     91
    |           |             |     92     93
2436 |   9  0.076 |    423 .072 |    418    419    420    421    422    423    424
    |           |             |    425    426
2437 |   9  0.075 |    407 .071 |    402    404    405    406    407    408    409
    |           |             |    410    411
2438 |   9  0.079 |    294 .073 |    289    292    293    294    295    296    297
    |           |             |    298    299
2439 |   9  0.076 |    398 .071 |    394    395    396    397    398    399    400
    |           |             |    401    402
2440 |   9  0.075 |    102 .071 |     98     99    100    101    102    103    104
    |           |             |    105    106
2441 |   9  0.077 |    293 .073 |    288    290    291    292    293    294    295
    |           |             |    296    297
2442 |   9  0.077 |    971 .073 |    967    968    969    970    971    972    973
    |           |             |    975    976
2443 |   9  0.076 |    765 .072 |    760    761    762    763    764    765    766
    |           |             |    767    768
2444 |   9  0.077 |    245 .072 |    242    243    244    245    246    247    248
    |           |             |    249    250
2445 |   9  0.078 |    464 .075 |    460    461    462    463    464    465    466
    |           |             |    467    468
2446 |   9  0.079 |    376 .073 |    371    373    374    375    376    377    378
    |           |             |    379    381
2447 |   9  0.076 |    144 .073 |    140    141    142    143    144    145    146
    |           |             |    147    148
2448 |   9  0.075 |     75 .071 |     70     71     72     73     74     75     76
    |           |             |     77     78
2449 |   9  0.075 |    133 .072 |    129    130    131    132    133    134    135
    |           |             |    136    137
2450 |   9  0.075 |    736 .073 |    734    735    736    737    738    739    740
    |           |             |    741    743
2451 |   9  0.076 |    820 .072 |    815    816    817    818    819    820    821
    |           |             |    822    823
2452 |   9  0.076 |    557 .072 |    554    555    556    557    558    559    560
    |           |             |    561    562
2453 |   9  0.074 |    184 .069 |    177    179    180    181    182    183    184
    |           |             |    185    186
2454 |   9  0.076 |    911 .072 |    908    909    910    911    912    913    914
    |           |             |    915    916
2455 |   9  0.076 |    707 .073 |    703    704    705    706    707    708    709
    |           |             |    710    711
2456 |   9  0.077 |    248 .071 |    245    246    247    248    249    250    251
    |           |             |    253    255
2457 |   9  0.077 |    310 .073 |    305    306    307    308    309    310    311
    |           |             |    312    313
2458 |   9  0.077 |    424 .071 |    419    420    421    422    423    424    425
    |           |             |    426    428
2459 |   9  0.078 |    701 .072 |    697    698    699    700    701    702    703
    |           |             |    704    705
2460 |   9  0.075 |    979 .071 |    976    977    978    979    980    981    982
    |           |             |    983    984
2461 |   9  0.079 |    208 .075 |    204    206    207    208    209    210    211
    |           |             |    212    213
2462 |   9  0.079 |    800 .073 |    797    798    799    800    801    802    803
    |           |             |    804    805
2463 |   9  0.076 |    444 .072 |    440    441    442    443    444    445    446
    |           |             |    447    448
2464 |   9  0.078 |    124 .074 |    120    121    122    123    124    125    126
    |           |             |    127    128
2465 |   9  0.076 |    630 .072 |    625    626    627    628    629    630    631
    |           |             |    632    633
2466 |   9  0.077 |    752 .072 |    748    750    751    752    753    754    755
    |           |             |    756    757
2467 |   9  0.077 |    267 .072 |    263    264    265    266    267    268    269
    |           |             |    270    272
2468 |   9  0.074 |    510 .071 |    507    508    509    510    511    512    513
    |           |             |    514    515
2469 |   9  0.076 |    605 .071 |    601    602    603    604    605    606    607
    |           |             |    608    609
2470 |   9  0.077 |    493 .073 |    488    489    490    491    492    493    494
    |           |             |    495    496
2471 |   9  0.076 |    223 .073 |    221    222    223    224    225    226    227
    |           |             |    228    229
2472 |   9  0.077 |    126 .072 |    123    124    125    126    127    128    129
    |           |             |    130    131
2473 |   9  0.077 |    930 .074 |    925    926    927    928    929    930    931
    |           |             |    932    933
2474 |   9  0.079 |    400 .074 |    397    398    399    400    401    402    403
    |           |             |    404    405
2475 |   9  0.081 |    637 .075 |    632    633    634    635    637    638    639
    |           |             |    641    642
2476 |   9  0.076 |    220 .071 |    217    218    219    220    221    222    223
    |           |             |    224    225
2477 |   9  0.077 |     11 .072 |      7      8      9     10     11     12     13
    |           |             |     14     15
2478 |   9  0.077 |    800 .073 |    797    798    799    800    801    802    803
    |           |             |    804    805
2479 |   9  0.079 |    732 .073 |    726    727    729    730    731    732    733
    |           |             |    734    735
2480 |   9  0.078 |    689 .072 |    686    687    688    689    690    691    692
    |           |             |    694    695
2481 |   9  0.077 |    319 .073 |    315    316    317    318    319    320    321
    |           |             |    322    323
2482 |   9  0.076 |    223 .073 |    219    220    221    222    223    224    225
    |           |             |    226    227
2483 |   9  0.079 |    323 .075 |    319    320    321    322    323    324    325
    |           |             |    326    328
2484 |   9  0.076 |    434 .072 |    431    432    433    434    435    436    437
    |           |             |    438    439
2485 |   9  0.080 |    550 .073 |    546    548    549    550    551    552    553
    |           |             |    555    560
2486 |   9  0.082 |    834 .077 |    829    830    832    833    834    836    837
    |           |             |    838    839
2487 |   9  0.079 |      6 .074 |      1      2      3      4      5      6      7
    |           |             |      8      9
2488 |   9  0.081 |    261 .075 |    255    257    258    259    261    262    263
    |           |             |    264    265
2489 |   9  0.078 |    463 .073 |    459    460    461    462    463    464    465
    |           |             |    466    467
2490 |   9  0.075 |    642 .071 |    638    639    640    641    642    643    644
    |           |             |    645    646
2491 |   9  0.076 |    207 .073 |    204    205    206    207    208    210    211
    |           |             |    212    213
2492 |   9  0.075 |    775 .072 |    772    773    774    775    776    777    778
    |           |             |    779    780
2493 |   9  0.075 |    658 .072 |    654    655    656    657    658    659    660
    |           |             |    661    662
2494 |   9  0.074 |    299 .071 |    295    296    297    298    299    300    301
    |           |             |    302    303
2495 |   9  0.075 |    933 .072 |    927    928    929    930    931    932    933
    |           |             |    934    935
2496 |   9  0.077 |    847 .073 |    843    844    845    846    847    848    849
    |           |             |    850    851
2497 |   9  0.077 |    150 .073 |    147    148    149    150    152    153    154
    |           |             |    155    156
2498 |   9  0.077 |    901 .072 |    896    897    898    899    900    901    902
    |           |             |    903    905
2499 |   9  0.077 |     91 .073 |     87     88     89     90     91     92     93
    |           |             |     94     95
2500 |   9  0.077 |    786 .075 |    784    785    786    787    788    789    790
    |           |             |    791    792
2501 |   9  0.073 |    387 .070 |    384    385    386    387    388    389    390
    |           |             |    391    392
2502 |   9  0.078 |    510 .073 |    506    507    508    509    510    511    512
    |           |             |    513    514
2503 |   9  0.076 |    470 .074 |    466    467    469    470    472    473    474
    |           |             |    475    476
2504 |   9  0.077 |     63 .073 |     58     59     60     61     62     63     64
    |           |             |     65     66
2505 |   9  0.075 |     39 .072 |     37     38     39     40     41     42     43
    |           |             |     44     45
2506 |   9  0.078 |     75 .074 |     71     72     73     74     75     76     77
    |           |             |     78     80
2507 |   9  0.079 |    773 .074 |    768    769    770    771    772    773    774
    |           |             |    775    776
2508 |   9  0.077 |    864 .072 |    859    860    861    862    863    864    865
    |           |             |    866    867
2509 |   9  0.077 |     81 .074 |     76     77     78     79     80     81     82
    |           |             |     83     84
2510 |   9  0.075 |    211 .071 |    207    208    209    210    211    212    213
    |           |             |    214    215
2511 |   9  0.077 |     47 .073 |     44     46     47     48     49     50     51
    |           |             |     52     53
2512 |   9  0.076 |    975 .072 |    971    972    973    974    975    976    977
    |           |             |    978    979
2513 |   9  0.077 |    427 .070 |    423    424    425    426    427    428    429
    |           |             |    430    431
2514 |   9  0.075 |     49 .072 |     45     46     47     48     49     50     51
    |           |             |     52     53
2515 |   9  0.075 |     43 .072 |     41     42     43     44     45     46     47
    |           |             |     48     49
2516 |   8  0.077 |    809 .072 |    806    807    808    809    810    811    812
    |           |             |    814
2517 |   8  0.076 |    828 .073 |    827    828    829    830    831    832    833
    |           |             |    834
2518 |   8  0.076 |    913 .072 |    911    912    913    914    915    916    917
    |           |             |    918
2519 |   8  0.079 |    224 .076 |    219    220    221    222    224    225    226
    |           |             |    229
2520 |   8  0.079 |    872 .073 |    869    870    871    872    873    874    875
    |           |             |    876
2521 |   8  0.074 |    951 .071 |    946    947    948    949    950    951    952
    |           |             |    953
2522 |   8  0.076 |    871 .073 |    866    867    868    869    870    871    872
    |           |             |    873
2523 |   8  0.079 |    242 .075 |    236    238    239    240    241    242    243
    |           |             |    244
2524 |   8  0.075 |    220 .071 |    216    217    218    219    220    221    222
    |           |             |    223
2525 |   8  0.073 |    518 .070 |    515    516    517    518    519    520    521
    |           |             |    522
2526 |   8  0.077 |    482 .073 |    478    479    480    481    482    483    484
    |           |             |    485
2527 |   8  0.075 |    248 .070 |    245    246    247    248    249    250    251
    |           |             |    252
2528 |   8  0.077 |    762 .074 |    760    761    762    763    764    765    766
    |           |             |    767
2529 |   8  0.077 |    610 .071 |    607    608    609    610    611    612    613
    |           |             |    614
2530 |   8  0.076 |    684 .073 |    682    683    684    685    686    688    690
    |           |             |    691
2531 |   8  0.074 |    836 .070 |    832    833    834    835    836    837    838
    |           |             |    839
2532 |   8  0.076 |    445 .070 |    441    442    443    444    445    446    447
    |           |             |    448
2533 |   8  0.073 |    952 .070 |    947    948    949    950    951    952    953
    |           |             |    954
2534 |   8  0.078 |    280 .073 |    276    278    279    280    281    282    283
    |           |             |    284
2535 |   8  0.077 |    209 .074 |    202    203    204    205    208    209    210
    |           |             |    211
2536 |   8  0.075 |    729 .072 |    723    725    726    727    728    729    730
    |           |             |    731
2537 |   8  0.075 |    819 .073 |    815    816    817    818    819    820    821
    |           |             |    823
2538 |   8  0.073 |    692 .071 |    690    691    692    693    694    695    696
    |           |             |    697
2539 |   8  0.075 |    312 .072 |    309    310    311    312    313    314    315
    |           |             |    316
2540 |   8  0.075 |    369 .070 |    365    366    367    368    369    370    371
    |           |             |    372
2541 |   8  0.075 |    635 .071 |    632    633    634    635    636    637    638
    |           |             |    639
2542 |   8  0.077 |     67 .073 |     63     64     65     66     67     68     69
    |           |             |     70
2543 |   8  0.077 |    228 .073 |    225    226    227    228    229    230    231
    |           |             |    232
2544 |   8  0.077 |    446 .072 |    443    444    445    446    447    448    449
    |           |             |    454
2545 |   8  0.075 |    909 .071 |    906    907    908    909    910    911    912
    |           |             |    913
2546 |   8  0.076 |    755 .072 |    751    752    753    754    755    756    757
    |           |             |    758
2547 |   8  0.076 |    427 .072 |    423    424    425    426    427    428    429
    |           |             |    430
2548 |   8  0.076 |    175 .071 |    171    172    173    174    175    176    177
    |           |             |    179
2549 |   8  0.077 |    108 .073 |    105    106    107    108    109    110    111
    |           |             |    113
2550 |   8  0.076 |    422 .073 |    418    419    420    421    422    423    424
    |           |             |    425
2551 |   8  0.075 |    148 .070 |    144    145    146    147    148    149    150
    |           |             |    151
2552 |   8  0.077 |     42 .075 |     37     38     39     42     43     44     45
    |           |             |     46
2553 |   8  0.073 |    123 .072 |    118    119    120    121    122    123    124
    |           |             |    125
2554 |   8  0.076 |    796 .073 |    793    794    795    796    797    798    799
    |           |             |    800
2555 |   8  0.078 |    221 .072 |    219    220    221    222    223    224    225
    |           |             |    226
2556 |   8  0.076 |     56 .073 |     51     53     54     55     56     57     58
    |           |             |     59
2557 |   8  0.078 |    247 .073 |    244    245    246    247    248    249    250
    |           |             |    252
2558 |   8  0.076 |    308 .072 |    303    305    306    307    308    309    310
    |           |             |    311
2559 |   8  0.076 |    373 .072 |    367    369    370    371    372    373    374
    |           |             |    375
2560 |   8  0.077 |    167 .074 |    163    164    165    166    167    168    169
    |           |             |    170
2561 |   8  0.076 |     84 .072 |     81     82     83     84     85     86     88
    |           |             |     89
2562 |   8  0.077 |    946 .072 |    943    944    945    946    947    948    949
    |           |             |    950
2563 |   8  0.076 |    264 .072 |    260    261    262    263    264    265    266
    |           |             |    267
2564 |   8  0.075 |    214 .072 |    211    212    213    214    215    216    217
    |           |             |    218
2565 |   8  0.071 |     92 .067 |     88     89     90     91     92     93     94
    |           |             |     95
2566 |   8  0.076 |    956 .071 |    952    953    954    955    956    957    958
    |           |             |    959
2567 |   8  0.076 |     22 .072 |     19     20     21     22     23     24     25
    |           |             |     26
2568 |   8  0.075 |    277 .070 |    273    274    275    276    277    278    279
    |           |             |    280
2569 |   8  0.075 |     35 .071 |     31     33     34     35     36     37     38
    |           |             |     39
2570 |   8  0.074 |    926 .070 |    921    923    924    925    926    927    928
    |           |             |    929
2571 |   8  0.076 |    601 .071 |    598    599    600    601    602    603    604
    |           |             |    605
2572 |   8  0.076 |    299 .073 |    295    296    297    298    299    301    302
    |           |             |    303
2573 |   8  0.075 |    305 .071 |    303    304    305    306    307    308    309
    |           |             |    310
2574 |   8  0.074 |    789 .072 |    781    785    786    787    789    790    791
    |           |             |    792
2575 |   8  0.078 |    573 .073 |    568    570    571    572    573    574    575
    |           |             |    576
2576 |   8  0.078 |    105 .073 |    102    103    104    105    106    107    108
    |           |             |    109
2577 |   8  0.076 |    824 .072 |    820    821    822    823    824    825    826
    |           |             |    827
2578 |   8  0.077 |    658 .071 |    654    655    656    657    658    659    660
    |           |             |    661
2579 |   8  0.076 |    251 .072 |    247    248    249    250    251    252    253
    |           |             |    254
2580 |   8  0.077 |    862 .075 |    858    859    860    861    862    863    865
    |           |             |    866
2581 |   8  0.075 |    406 .071 |    402    403    404    405    406    407    408
    |           |             |    409
2582 |   8  0.074 |     88 .070 |     84     85     86     87     88     89     90
    |           |             |     91
2583 |   8  0.074 |    880 .071 |    876    877    878    879    880    881    882
    |           |             |    883
2584 |   8  0.076 |    819 .073 |    817    818    819    820    821    822    824
    |           |             |    825
2585 |   8  0.077 |    534 .074 |    529    530    531    532    533    534    535
    |           |             |    536
2586 |   8  0.077 |    820 .072 |    816    817    818    819    820    821    822
    |           |             |    823
2587 |   8  0.076 |    243 .071 |    239    240    241    242    243    244    245
    |           |             |    246
2588 |   8  0.075 |    462 .071 |    458    459    460    461    462    463    464
    |           |             |    465
2589 |   8  0.075 |    588 .072 |    585    586    587    588    589    591    592
    |           |             |    593
2590 |   8  0.082 |    304 .075 |    275    284    285    301    303    304    305
    |           |             |    306
2591 |   8  0.075 |    312 .071 |    309    310    311    312    313    314    315
    |           |             |    316
2592 |   8  0.075 |    675 .071 |    670    672    673    674    675    676    677
    |           |             |    678
2593 |   8  0.077 |    742 .072 |    738    739    740    741    742    743    745
    |           |             |    746
2594 |   8  0.079 |    256 .075 |    253    254    255    256    257    258    259
    |           |             |    260
2595 |   8  0.072 |     76 .070 |     74     75     76     77     78     79     80
    |           |             |     81
2596 |   8  0.075 |    473 .071 |    471    472    473    474    475    476    477
    |           |             |    478
2597 |   8  0.075 |    788 .071 |    784    785    786    787    788    789    790
    |           |             |    791
2598 |   8  0.072 |    391 .068 |    389    390    391    392    393    394    395
    |           |             |    396
2599 |   8  0.075 |    215 .072 |    212    213    214    215    216    217    218
    |           |             |    219
2600 |   8  0.075 |    692 .072 |    688    689    690    691    692    693    694
    |           |             |    695
2601 |   8  0.076 |    359 .072 |    356    357    358    359    360    361    362
    |           |             |    363
2602 |   8  0.077 |    788 .073 |    784    785    786    787    788    789    790
    |           |             |    791
2603 |   8  0.075 |    280 .072 |    276    277    278    279    280    281    282
    |           |             |    283
2604 |   8  0.073 |    402 .070 |    397    398    399    400    401    402    403
    |           |             |    404
2605 |   8  0.073 |    758 .070 |    754    755    756    757    758    759    760
    |           |             |    761
2606 |   8  0.074 |    990 .070 |    986    987    988    989    990    991    992
    |           |             |    993
2607 |   8  0.079 |    207 .074 |    203    204    205    206    207    208    209
    |           |             |    210
2608 |   8  0.076 |    928 .074 |    924    925    926    927    928    929    930
    |           |             |    931
2609 |   8  0.072 |    372 .070 |    369    370    371    372    373    374    375
    |           |             |    376
2610 |   8  0.076 |    895 .071 |    891    893    894    895    896    897    898
    |           |             |    899
2611 |   8  0.076 |    476 .072 |    473    474    475    476    477    478    479
    |           |             |    480
2612 |   8  0.073 |    556 .069 |    553    554    555    556    557    558    559
    |           |             |    560
2613 |   8  0.077 |    183 .071 |    177    178    181    182    183    184    185
    |           |             |    186
2614 |   8  0.077 |    293 .073 |    290    291    292    293    294    295    296
    |           |             |    298
2615 |   8  0.077 |    949 .074 |    946    947    948    949    950    951    952
    |           |             |    953
2616 |   8  0.075 |    776 .071 |    774    775    776    777    778    779    780
    |           |             |    781
2617 |   8  0.077 |    185 .073 |    181    182    183    184    185    186    187
    |           |             |    189
2618 |   8  0.077 |    191 .073 |    187    188    189    190    191    192    193
    |           |             |    195
2619 |   8  0.077 |    816 .071 |    813    814    815    816    817    818    819
    |           |             |    820
2620 |   8  0.077 |    516 .074 |    512    513    514    515    516    517    518
    |           |             |    519
2621 |   8  0.074 |     11 .072 |      6      7      8      9     10     11     12
    |           |             |     13
2622 |   8  0.074 |    453 .070 |    449    450    451    452    453    454    455
    |           |             |    456
2623 |   8  0.074 |    981 .069 |    978    979    980    981    982    983    984
    |           |             |    986
2624 |   8  0.076 |    515 .071 |    512    513    514    515    516    517    518
    |           |             |    519
2625 |   8  0.076 |    911 .071 |    907    908    909    910    911    912    913
    |           |             |    917
2626 |   8  0.076 |    129 .073 |    124    126    127    128    129    130    131
    |           |             |    132
2627 |   8  0.075 |    479 .069 |    475    477    478    479    480    481    482
    |           |             |    483
2628 |   8  0.074 |    114 .071 |    111    112    113    114    115    116    117
    |           |             |    118
2629 |   8  0.074 |     24 .071 |     19     20     21     22     23     24     25
    |           |             |     26
2630 |   8  0.075 |    552 .072 |    548    549    550    551    552    553    554
    |           |             |    555
2631 |   8  0.073 |    130 .070 |    128    129    130    131    132    133    134
    |           |             |    135
2632 |   8  0.075 |    169 .071 |    167    168    169    170    171    173    174
    |           |             |    177
2633 |   8  0.077 |    215 .073 |    212    213    214    215    216    217    218
    |           |             |    219
2634 |   8  0.078 |    533 .073 |    530    531    532    533    534    535    536
    |           |             |    537
2635 |   8  0.075 |     29 .071 |     24     25     26     27     28     29     30
    |           |             |     31
2636 |   8  0.077 |    817 .072 |    815    816    817    818    819    820    821
    |           |             |    822
2637 |   8  0.075 |    651 .071 |    649    650    651    652    653    654    655
    |           |             |    656
2638 |   8  0.078 |    497 .074 |    494    495    496    497    498    499    500
    |           |             |    501
2639 |   8  0.074 |    230 .071 |    226    227    228    229    230    231    232
    |           |             |    233
2640 |   8  0.078 |    522 .072 |    518    519    520    521    522    523    524
    |           |             |    525
2641 |   8  0.077 |    237 .071 |    234    235    236    237    238    239    240
    |           |             |    241
2642 |   8  0.075 |    256 .070 |    252    253    254    255    256    257    258
    |           |             |    259
2643 |   8  0.072 |    716 .069 |    712    713    714    715    716    717    718
    |           |             |    719
2644 |   8  0.076 |     36 .070 |     33     34     35     36     37     38     39
    |           |             |     40
2645 |   8  0.077 |     43 .072 |     40     41     42     43     44     45     48
    |           |             |     51
2646 |   8  0.075 |    637 .072 |    630    633    634    635    636    637    638
    |           |             |    639
2647 |   8  0.077 |    859 .074 |    854    855    856    857    858    859    860
    |           |             |    861
2648 |   8  0.076 |    928 .071 |    923    925    926    927    928    929    930
    |           |             |    932
2649 |   8  0.074 |    183 .072 |    181    182    183    184    185    186    187
    |           |             |    188
2650 |   8  0.076 |      2 .072 |    998      0      1      2      3      4      5
    |           |             |      7
2651 |   8  0.076 |    837 .072 |    832    833    835    836    837    838    839
    |           |             |    840
2652 |   8  0.075 |    929 .072 |    924    925    926    927    928    929    930
    |           |             |    931
2653 |   8  0.076 |    148 .071 |    144    145    146    147    148    149    150
    |           |             |    151
2654 |   8  0.077 |     46 .074 |     41     42     43     45     46     47     48
    |           |             |     49
2655 |   8  0.075 |    990 .073 |    987    988    989    990    991    993    994
    |           |             |    995
2656 |   8  0.077 |    115 .074 |    112    113    114    115    116    117    118
    |           |             |    119
2657 |   8  0.076 |    339 .072 |    332    335    336    337    338    339    340
    |           |             |    341
2658 |   8  0.077 |     87 .073 |     83     84     85     86     87     88     89
    |           |             |     90
2659 |   8  0.076 |    501 .072 |    496    497    498    499    500    501    502
    |           |             |    503
2660 |   8  0.076 |    794 .071 |    791    792    793    794    795    796    797
    |           |             |    798
2661 |   8  0.075 |     40 .069 |     35     38     39     40     41     42     43
    |           |             |     44
2662 |   8  0.074 |    147 .070 |    143    144    145    146    147    148    149
    |           |             |    150
2663 |   8  0.077 |    654 .074 |    648    651    652    653    654    655    656
    |           |             |    657
2664 |   8  0.076 |    997 .071 |    992    994    995    996    997    998    999
    |           |             |      0
2665 |   8  0.076 |     25 .073 |     23     24     25     26     27     28     29
    |           |             |     30
2666 |   8  0.075 |    187 .072 |    183    184    185    186    187    188    189
    |           |             |    190
2667 |   8  0.076 |    315 .073 |    312    313    314    315    316    317    318
    |           |             |    319
2668 |   8  0.075 |    709 .071 |    703    705    706    707    708    709    710
    |           |             |    711
2669 |   8  0.076 |    340 .073 |    337    338    339    340    341    342    343
    |           |             |    345
2670 |   8  0.075 |    735 .070 |    729    730    732    733    734    735    736
    |           |             |    737
