Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 1973 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    141    143
484 |  37  0.098 |    268 .091 |    264    267    268    269    270    271    272
    |           |             |    273    274    275    277    278    287    288
    |           |             |    289    290    291    295    296    297    299
    |           |             |    301    302    303    308    309    310    311
    |           |             |    312    313    314    315    316    317    318
    |           |             |    319    320
485 |  37  0.093 |    549 .086 |    526    527    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    548    549    550    551    552    553    554
    |           |             |    555    556    557    559    560    561    562
    |           |             |    563    564
486 |  37  0.095 |     55 .089 |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     64
    |           |             |     65     66     67     68     69     70     72
    |           |             |     73     76     79     80     81     82     83
    |           |             |     84     85
487 |  37  0.097 |    972 .090 |    954    956    957    958    959    960    961
    |           |             |    962    963    964    965    966    967    968
    |           |             |    969    970    971    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    991
    |           |             |    992    994
488 |  37  0.096 |    198 .088 |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    226    228
489 |  37  0.096 |      8 .090 |    992    993    995    996    997    998    999
    |           |             |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     22     23     24     25     26     27     28
    |           |             |     29     32
490 |  37  0.093 |    430 .087 |    419    420    421    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    442    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
    |           |             |    455    456
491 |  37  0.096 |    887 .088 |    860    861    862    863    864    865    866
    |           |             |    867    868    870    872    873    874    875
    |           |             |    876    877    878    879    880    881    882
    |           |             |    883    884    885    886    887    888    889
    |           |             |    890    891    892    893    894    895    896
    |           |             |    897    898
492 |  37  0.096 |    299 .090 |    277    278    279    280    281    282    283
    |           |             |    284    285    286    287    288    289    290
    |           |             |    291    292    293    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313
493 |  37  0.092 |    755 .085 |    736    737    738    739    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    757
    |           |             |    758    759    760    761    762    763    764
    |           |             |    765    766    767    768    769    770    771
    |           |             |    772    773
494 |  37  0.095 |     93 .086 |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    109    110
495 |  36  0.095 |    405 .088 |    390    391    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407    408    409    410
    |           |             |    411    412    413    414    415    416    417
    |           |             |    418    419    420    421    422    423    424
    |           |             |    427
496 |  36  0.097 |    396 .087 |    374    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    406    407    408    413    417
    |           |             |    418
497 |  36  0.094 |    936 .087 |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    946    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956
498 |  36  0.095 |    659 .086 |    641    642    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
    |           |             |    659    660    661    662    663    664    665
    |           |             |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678    679
    |           |             |    683
499 |  36  0.098 |    319 .089 |    295    302    303    304    305    306    307
    |           |             |    308    309    310    311    312    313    314
    |           |             |    315    316    317    318    319    320    321
    |           |             |    322    323    324    325    326    327    328
    |           |             |    329    330    332    333    334    335    336
    |           |             |    338
500 |  36  0.094 |    973 .086 |    951    952    956    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993
501 |  36  0.095 |    136 .087 |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127    128
    |           |             |    129    130    131    132    133    134    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    158
502 |  36  0.094 |    607 .089 |    580    581    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    616    617    618    619
    |           |             |    620
503 |  36  0.096 |    493 .087 |    475    476    477    478    479    480    481
    |           |             |    482    483    484    485    486    487    488
    |           |             |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    513
504 |  36  0.093 |    784 .085 |    766    767    768    769    770    771    772
    |           |             |    773    774    775    776    777    778    779
    |           |             |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    799    801
    |           |             |    804
505 |  36  0.094 |    695 .087 |    677    678    679    680    681    682    683
    |           |             |    684    685    686    687    688    689    690
    |           |             |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    716    717
    |           |             |    718
506 |  36  0.099 |    828 .089 |    809    810    811    812    813    814    815
    |           |             |    816    817    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    832    833    834    835    837
    |           |             |    839    840    842    843    845    846    848
    |           |             |    850
507 |  36  0.095 |    252 .088 |    241    242    243    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    273    274    275    276    277    278    279
    |           |             |    282
508 |  36  0.092 |    496 .087 |    486    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524
509 |  36  0.094 |    504 .086 |    488    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    500    501
    |           |             |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    523    533
    |           |             |    534
510 |  36  0.095 |    744 .085 |    722    723    724    725    726    727    728
    |           |             |    729    730    731    732    733    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750    751    752    754    812    813    814
    |           |             |    815
511 |  36  0.098 |    835 .089 |    814    815    816    818    819    820    821
    |           |             |    822    823    825    826    827    828    829
    |           |             |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
    |           |             |    844    845    847    851    853    854    855
    |           |             |    856
512 |  36  0.098 |    587 .090 |    558    559    563    565    567    570    571
    |           |             |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
    |           |             |    610
513 |  36  0.095 |    544 .088 |    515    522    523    524    525    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    535    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    547    548
    |           |             |    549    550    551    552    553    554    555
    |           |             |    558
514 |  36  0.095 |     15 .088 |      5      6      7      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     32
    |           |             |     34     35     36     37     38     39     42
    |           |             |     43
515 |  35  0.094 |    273 .088 |    250    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
516 |  35  0.091 |    792 .085 |    777    781    785    786    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    809    810    811    812
    |           |             |    815    816    817    818    819    820    821
517 |  35  0.092 |    151 .085 |    127    130    131    132    134    135    136
    |           |             |    137    138    139    140    141    142    143
    |           |             |    144    145    146    147    148    149    150
    |           |             |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    167
518 |  35  0.094 |    498 .086 |    486    487    488    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    524    527    533
519 |  35  0.099 |    795 .089 |    768    771    776    777    778    780    781
    |           |             |    782    783    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    809    810    811
520 |  35  0.099 |    190 .090 |    155    175    176    177    178    179    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    203
    |           |             |    204    205    207    208    209    210    211
521 |  35  0.097 |     81 .090 |     63     64     65     66     69     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     98     99    100
522 |  35  0.092 |    110 .086 |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104    105
    |           |             |    106    107    108    109    110    111    112
    |           |             |    113    114    115    116    117    118    119
    |           |             |    120    121    122    123    124    126    127
523 |  35  0.094 |    502 .087 |    480    481    483    486    487    488    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    518
524 |  35  0.096 |    266 .089 |    235    236    237    243    244    247    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
525 |  35  0.093 |     46 .087 |     31     32     34     35     36     37     38
    |           |             |     39     40     41     42     43     44     45
    |           |             |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     57     58     59
    |           |             |     60     61     62     63     64     65     67
526 |  35  0.096 |    689 .088 |    662    663    665    666    667    670    672
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690    691    692    693    694    695    696
    |           |             |    697    698    699    701    702    703    711
527 |  35  0.097 |    160 .088 |    134    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172    173    175
    |           |             |    177    180    181    183    184    185    186
528 |  35  0.093 |    657 .088 |    634    635    636    637    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
    |           |             |    663    664    665    666    667    668    669
529 |  35  0.093 |    878 .086 |    852    854    855    856    857    858    859
    |           |             |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871    872    873
    |           |             |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    892
530 |  35  0.097 |    174 .088 |    151    152    153    154    155    156    157
    |           |             |    158    159    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
531 |  35  0.095 |    508 .087 |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
532 |  35  0.095 |    502 .090 |    468    469    475    476    478    479    480
    |           |             |    481    483    484    485    486    487    489
    |           |             |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    509    512
533 |  35  0.095 |     71 .090 |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     94     97
534 |  35  0.099 |    460 .089 |    437    438    441    442    443    444    445
    |           |             |    446    448    449    451    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    465    466    467    468
    |           |             |    469    470    471    475    476    477    478
535 |  35  0.096 |    502 .090 |    486    487    488    489    490    491    492
    |           |             |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    519    521    522    523    524    525
536 |  35  0.094 |    297 .087 |    285    287    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    303    305    306    307    308
    |           |             |    309    310    311    312    313    314    315
    |           |             |    316    317    318    328    329    330    331
537 |  35  0.097 |    502 .087 |    465    466    468    470    472    473    474
    |           |             |    490    492    493    494    495    496    497
    |           |             |    498    499    500    501    502    503    504
    |           |             |    505    506    510    511    512    513    514
    |           |             |    516    517    518    519    523    524    526
538 |  35  0.095 |    230 .089 |    209    211    213    214    215    216    217
    |           |             |    218    219    220    221    222    224    225
    |           |             |    226    227    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    245    246
539 |  35  0.093 |    520 .087 |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    537    538
540 |  35  0.095 |    943 .087 |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    939
    |           |             |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    960    961
541 |  35  0.095 |    660 .088 |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
    |           |             |    663    664    665    666    667    668    669
    |           |             |    670    671    672    673    674    675    676
542 |  35  0.096 |    246 .086 |    228    229    231    232    233    234    235
    |           |             |    237    238    239    240    241    242    243
    |           |             |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254    255    256    257
    |           |             |    258    259    260    261    262    266    268
543 |  35  0.094 |    208 .089 |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215    216    217    218    219    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    235    236    237    238
544 |  35  0.097 |    195 .088 |    161    163    164    177    179    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196    197    198    199    200    201
    |           |             |    202    203    204    205    206    207    208
    |           |             |    209    211    212    217    218    219    220
545 |  35  0.095 |    164 .089 |    152    153    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172    173    174    175
    |           |             |    176    177    178    180    181    182    183
    |           |             |    184    185    186    187    188    191    192
546 |  34  0.090 |     19 .084 |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40
547 |  34  0.092 |    606 .085 |    582    583    584    585    586    587    588
    |           |             |    589    590    591    592    593    594    595
    |           |             |    596    597    598    599    600    601    602
    |           |             |    603    604    605    606    607    608    609
    |           |             |    610    611    612    613    614    619
548 |  34  0.094 |    625 .087 |    607    610    611    612    613    614    617
    |           |             |    618    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644
549 |  34  0.096 |    547 .087 |    527    528    529    531    532    534    535
    |           |             |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562
550 |  34  0.095 |    189 .087 |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
    |           |             |    198    199    200    203    204    209
551 |  34  0.092 |    987 .083 |    968    969    970    971    972    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      1
552 |  34  0.097 |     62 .088 |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     56
    |           |             |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     83     84
553 |  34  0.096 |    510 .089 |    490    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    502    503
    |           |             |    504    505    506    507    508    510    511
    |           |             |    512    513    515    516    517    518    519
    |           |             |    520    521    522    523    524    525
554 |  34  0.094 |    196 .087 |    173    175    176    178    179    180    181
    |           |             |    183    184    185    186    187    188    189
    |           |             |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209
555 |  34  0.091 |    381 .084 |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401
556 |  34  0.091 |    222 .084 |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230    231
    |           |             |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244
557 |  34  0.095 |    642 .088 |    627    628    629    630    631    632    633
    |           |             |    634    635    636    637    638    639    640
    |           |             |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660
558 |  34  0.095 |    891 .088 |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914
559 |  34  0.097 |    920 .088 |    902    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937
560 |  34  0.097 |    477 .087 |    461    463    464    465    467    468    469
    |           |             |    470    471    472    473    474    475    476
    |           |             |    477    478    479    480    481    482    483
    |           |             |    484    485    486    487    488    489    490
    |           |             |    491    492    494    495    496    497
561 |  34  0.094 |     50 .085 |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     58     59
    |           |             |     60     61     62     63     64     65     66
    |           |             |     67     68     69     70     71     73
562 |  34  0.091 |    220 .084 |    189    196    197    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229
563 |  34  0.096 |    614 .090 |    581    585    586    587    588    589    592
    |           |             |    593    594    595    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619    620    621    622    623    624
564 |  34  0.093 |     94 .087 |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    115    118    119    120    121
565 |  34  0.092 |    506 .086 |    487    488    492    493    497    498    499
    |           |             |    500    501    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517    518    519    520
    |           |             |    521    522    523    524    525    526
566 |  34  0.095 |    419 .088 |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417    418    419    420
    |           |             |    421    422    423    424    425    426    427
    |           |             |    428    429    430    431    432    433    434
    |           |             |    435    436    437    438    439    442
567 |  34  0.095 |    442 .087 |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    464
568 |  34  0.095 |    885 .087 |    863    864    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    877
    |           |             |    878    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897
569 |  34  0.093 |     84 .085 |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77     78     79     80
    |           |             |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91     92     93     94
    |           |             |     95     96     97     98     99    100
570 |  34  0.095 |    838 .087 |    814    815    819    820    824    826    827
    |           |             |    828    829    830    831    832    833    834
    |           |             |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847    848
    |           |             |    849    851    852    853    854    855
571 |  34  0.094 |    863 .086 |    844    845    850    851    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866    867    868
    |           |             |    869    870    871    872    873    874    877
    |           |             |    878    879    880    881    885    887
572 |  34  0.098 |    512 .091 |    497    498    505    506    507    508    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522    523
    |           |             |    524    526    528    530    531    532    533
    |           |             |    534    536    537    538    542    543
573 |  34  0.092 |    394 .086 |    377    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406    407    408    409    412    413
574 |  34  0.094 |    534 .086 |    517    519    520    521    522    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    551    554
575 |  34  0.094 |     83 .086 |     67     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     81
    |           |             |     82     83     84     85     86     87     88
    |           |             |     89     90     91     92     93     94     95
    |           |             |     96     97     98     99    100    101
576 |  34  0.099 |    669 .091 |    650    652    653    656    657    658    659
    |           |             |    660    661    662    663    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    683    685    686    687    688
577 |  34  0.094 |    507 .086 |    476    477    478    490    491    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    517    518    519
    |           |             |    520    521    522    523    524    525
578 |  34  0.093 |    213 .087 |    187    190    191    194    195    196    197
    |           |             |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    221    222    223    226
579 |  34  0.091 |    883 .085 |    873    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898    899    900    901
    |           |             |    902    903    905    906    907    908
580 |  34  0.092 |    557 .086 |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    578
581 |  34  0.093 |    544 .086 |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555    556    557
582 |  34  0.093 |    170 .086 |    149    151    152    153    154    155    156
    |           |             |    157    158    159    160    161    162    163
    |           |             |    164    165    166    167    168    169    170
    |           |             |    171    172    173    174    175    176    177
    |           |             |    178    179    180    181    182    184
583 |  33  0.094 |    315 .089 |    300    305    306    307    308    309    310
    |           |             |    311    312    313    314    315    316    317
    |           |             |    318    319    320    321    322    323    324
    |           |             |    325    327    328    329    330    331    332
    |           |             |    333    334    335    336    337
584 |  33  0.096 |    101 .088 |     70     75     76     79     85     86     88
    |           |             |     89     90     91     92     93     94     95
    |           |             |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    111    112    113    114    116
585 |  33  0.092 |    595 .084 |    587    588    589    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601    602    603    604    605    606    607
    |           |             |    608    609    610    611    612    613    614
    |           |             |    615    617    623    628    629
586 |  33  0.097 |    636 .088 |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646    647    648
    |           |             |    649    650    651    652    653
587 |  33  0.096 |    947 .085 |    922    923    932    933    934    935    936
    |           |             |    937    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    957    958
    |           |             |    959    960    961    962    965
588 |  33  0.096 |    511 .086 |    480    481    483    484    501    502    503
    |           |             |    504    505    506    507    508    509    510
    |           |             |    511    512    513    514    515    516    517
    |           |             |    518    519    520    521    522    523    525
    |           |             |    526    527    528    530    531
589 |  33  0.088 |    432 .082 |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    441
590 |  33  0.095 |     45 .090 |     26     27     28     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58     59
591 |  33  0.095 |    796 .086 |    767    769    770    771    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    788    789    790    791    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806
592 |  33  0.094 |    837 .085 |    822    823    824    825    826    827    828
    |           |             |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840    841    842
