Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
16877 |   1       |    492      |    492
16878 |   1       |    825      |    825
16879 |   1       |    243      |    243
16880 |   1       |    490      |    490
16881 |   1       |    148      |    148
16882 |   1       |    222      |    222
16883 |   1       |    523      |    523
16884 |   1       |    916      |    916
16885 |   1       |    741      |    741
16886 |   1       |    251      |    251
16887 |   1       |    987      |    987
16888 |   1       |    891      |    891
16889 |   1       |    978      |    978
16890 |   1       |    890      |    890
16891 |   1       |    785      |    785
16892 |   1       |    462      |    462
16893 |   1       |    558      |    558
16894 |   1       |    968      |    968
16895 |   1       |     14      |     14
16896 |   1       |    228      |    228
16897 |   1       |    165      |    165
16898 |   1       |    987      |    987
16899 |   1       |    726      |    726
16900 |   1       |    120      |    120
16901 |   1       |    145      |    145
16902 |   1       |    172      |    172
16903 |   1       |     93      |     93
16904 |   1       |    364      |    364
16905 |   1       |    533      |    533
16906 |   1       |    471      |    471
16907 |   1       |    646      |    646
16908 |   1       |    696      |    696
16909 |   1       |     43      |     43
16910 |   1       |    129      |    129
16911 |   1       |     19      |     19
16912 |   1       |    810      |    810
16913 |   1       |    711      |    711
16914 |   1       |    467      |    467
16915 |   1       |    565      |    565
16916 |   1       |    352      |    352
16917 |   1       |    607      |    607
16918 |   1       |    377      |    377
16919 |   1       |    338      |    338
16920 |   1       |    422      |    422
16921 |   1       |    183      |    183
16922 |   1       |     96      |     96
16923 |   1       |    344      |    344
16924 |   1       |    580      |    580
16925 |   1       |    634      |    634
16926 |   1       |    897      |    897
16927 |   1       |    419      |    419
16928 |   1       |    519      |    519
16929 |   1       |    493      |    493
16930 |   1       |    326      |    326
16931 |   1       |    753      |    753
16932 |   1       |    526      |    526
16933 |   1       |    521      |    521
16934 |   1       |    741      |    741
16935 |   1       |    446      |    446
16936 |   1       |    818      |    818
16937 |   1       |    402      |    402
16938 |   1       |    553      |    553
16939 |   1       |    211      |    211
16940 |   1       |    778      |    778
16941 |   1       |    286      |    286
16942 |   1       |    491      |    491
16943 |   1       |     55      |     55
16944 |   1       |    389      |    389
16945 |   1       |    130      |    130
16946 |   1       |    874      |    874
16947 |   1       |    375      |    375
16948 |   1       |    506      |    506
16949 |   1       |     62      |     62
16950 |   1       |    491      |    491
16951 |   1       |    435      |    435
16952 |   1       |    881      |    881
16953 |   1       |    503      |    503
16954 |   1       |    588      |    588
16955 |   1       |    994      |    994
16956 |   1       |    795      |    795
16957 |   1       |    946      |    946
16958 |   1       |     87      |     87
16959 |   1       |     33      |     33
16960 |   1       |    745      |    745
16961 |   1       |    176      |    176
16962 |   1       |    345      |    345
16963 |   1       |    964      |    964
16964 |   1       |    802      |    802
16965 |   1       |     59      |     59
16966 |   1       |      7      |      7
16967 |   1       |    131      |    131
16968 |   1       |    441      |    441
16969 |   1       |    541      |    541
16970 |   1       |    850      |    850
16971 |   1       |    113      |    113
16972 |   1       |    947      |    947
16973 |   1       |    544      |    544
16974 |   1       |    160      |    160
16975 |   1       |    452      |    452
16976 |   1       |    440      |    440
16977 |   1       |    829      |    829
16978 |   1       |    491      |    491
16979 |   1       |    455      |    455
16980 |   1       |    399      |    399
16981 |   1       |    557      |    557
16982 |   1       |    237      |    237
16983 |   1       |    931      |    931
16984 |   1       |    197      |    197
16985 |   1       |    613      |    613
16986 |   1       |    980      |    980
16987 |   1       |    998      |    998
16988 |   1       |    262      |    262
16989 |   1       |    903      |    903
16990 |   1       |    665      |    665
16991 |   1       |    999      |    999
16992 |   1       |    605      |    605
16993 |   1       |    580      |    580
16994 |   1       |    408      |    408
16995 |   1       |    350      |    350
16996 |   1       |    468      |    468
16997 |   1       |     85      |     85
16998 |   1       |    982      |    982
16999 |   1       |    241      |    241
17000 |   1       |    141      |    141
17001 |   1       |    904      |    904
17002 |   1       |    933      |    933
17003 |   1       |    164      |    164
17004 |   1       |    781      |    781
17005 |   1       |    390      |    390
17006 |   1       |    374      |    374
17007 |   1       |    553      |    553
17008 |   1       |    701      |    701
17009 |   1       |     27      |     27
17010 |   1       |    244      |    244
17011 |   1       |    658      |    658
17012 |   1       |    638      |    638
17013 |   1       |    697      |    697
17014 |   1       |    211      |    211
17015 |   1       |    326      |    326
17016 |   1       |    313      |    313
17017 |   1       |    682      |    682
17018 |   1       |    792      |    792
17019 |   1       |    509      |    509
17020 |   1       |    974      |    974
17021 |   1       |    794      |    794
17022 |   1       |    510      |    510
17023 |   1       |    535      |    535
17024 |   1       |    507      |    507
17025 |   1       |    857      |    857
17026 |   1       |    647      |    647
17027 |   1       |    508      |    508
17028 |   1       |    662      |    662
17029 |   1       |    673      |    673
17030 |   1       |    565      |    565
17031 |   1       |    774      |    774
17032 |   1       |    208      |    208
17033 |   1       |     21      |     21
17034 |   1       |     11      |     11
17035 |   1       |    196      |    196
17036 |   1       |    389      |    389
17037 |   1       |    646      |    646
17038 |   1       |    985      |    985
17039 |   1       |    902      |    902
17040 |   1       |    410      |    410
17041 |   1       |    672      |    672
17042 |   1       |    644      |    644
17043 |   1       |    917      |    917
17044 |   1       |    822      |    822
17045 |   1       |    248      |    248
17046 |   1       |    613      |    613
17047 |   1       |    486      |    486
17048 |   1       |    744      |    744
17049 |   1       |    407      |    407
17050 |   1       |    790      |    790
17051 |   1       |    213      |    213
17052 |   1       |    658      |    658
17053 |   1       |    786      |    786
17054 |   1       |    409      |    409
17055 |   1       |    230      |    230
17056 |   1       |    735      |    735
17057 |   1       |    826      |    826
17058 |   1       |    725      |    725
17059 |   1       |    501      |    501
17060 |   1       |    809      |    809
17061 |   1       |    711      |    711
17062 |   1       |    781      |    781
17063 |   1       |    740      |    740
17064 |   1       |    755      |    755
17065 |   1       |    584      |    584
17066 |   1       |     70      |     70
17067 |   1       |    877      |    877
17068 |   1       |    623      |    623
17069 |   1       |     38      |     38
17070 |   1       |    261      |    261
17071 |   1       |    641      |    641
17072 |   1       |    379      |    379
17073 |   1       |     58      |     58
17074 |   1       |     45      |     45
17075 |   1       |    670      |    670
17076 |   1       |    305      |    305
17077 |   1       |    576      |    576
17078 |   1       |    158      |    158
17079 |   1       |    503      |    503
17080 |   1       |    126      |    126
17081 |   1       |    341      |    341
17082 |   1       |    631      |    631
17083 |   1       |    311      |    311
17084 |   1       |    898      |    898
17085 |   1       |      7      |      7
17086 |   1       |    284      |    284
17087 |   1       |    727      |    727
17088 |   1       |    343      |    343
17089 |   1       |    831      |    831
17090 |   1       |    724      |    724
17091 |   1       |    682      |    682
17092 |   1       |    324      |    324
17093 |   1       |    972      |    972
17094 |   1       |    375      |    375
17095 |   1       |    531      |    531
17096 |   1       |     69      |     69
17097 |   1       |    851      |    851
17098 |   1       |    370      |    370
17099 |   1       |     30      |     30
17100 |   1       |    454      |    454
17101 |   1       |    691      |    691
17102 |   1       |    545      |    545
17103 |   1       |    611      |    611
17104 |   1       |    606      |    606
17105 |   1       |    610      |    610
17106 |   1       |    725      |    725
17107 |   1       |    991      |    991
17108 |   1       |    627      |    627
17109 |   1       |    166      |    166
17110 |   1       |    522      |    522
17111 |   1       |    802      |    802
17112 |   1       |    266      |    266
17113 |   1       |    394      |    394
17114 |   1       |    277      |    277
17115 |   1       |    361      |    361
17116 |   1       |    732      |    732
17117 |   1       |    572      |    572
17118 |   1       |    669      |    669
17119 |   1       |    134      |    134
17120 |   1       |    377      |    377
17121 |   1       |     19      |     19
17122 |   1       |    172      |    172
17123 |   1       |    435      |    435
17124 |   1       |    326      |    326
17125 |   1       |    738      |    738
17126 |   1       |    647      |    647
17127 |   1       |    379      |    379
17128 |   1       |    812      |    812
17129 |   1       |    244      |    244
17130 |   1       |    149      |    149
17131 |   1       |    580      |    580
17132 |   1       |    647      |    647
17133 |   1       |    273      |    273
17134 |   1       |    624      |    624
17135 |   1       |    393      |    393
17136 |   1       |    515      |    515
17137 |   1       |    426      |    426
17138 |   1       |    737      |    737
17139 |   1       |    306      |    306
17140 |   1       |    742      |    742
17141 |   1       |    429      |    429
17142 |   1       |    805      |    805
17143 |   1       |    823      |    823
17144 |   1       |    539      |    539
17145 |   1       |    271      |    271
17146 |   1       |    515      |    515
17147 |   1       |    373      |    373
17148 |   1       |    771      |    771
17149 |   1       |    441      |    441
17150 |   1       |    339      |    339
17151 |   1       |    578      |    578
17152 |   1       |    845      |    845
17153 |   1       |    407      |    407
17154 |   1       |    406      |    406
17155 |   1       |     16      |     16
17156 |   1       |    866      |    866
17157 |   1       |    769      |    769
17158 |   1       |    533      |    533
17159 |   1       |    532      |    532
17160 |   1       |    762      |    762
17161 |   1       |    977      |    977
17162 |   1       |    196      |    196
17163 |   1       |    390      |    390
17164 |   1       |    872      |    872
17165 |   1       |    252      |    252
17166 |   1       |    783      |    783
17167 |   1       |    125      |    125
17168 |   1       |    117      |    117
17169 |   1       |    684      |    684
17170 |   1       |    872      |    872
17171 |   1       |    271      |    271
17172 |   1       |    857      |    857
17173 |   1       |    591      |    591
17174 |   1       |    218      |    218
17175 |   1       |    905      |    905
17176 |   1       |    472      |    472
17177 |   1       |    240      |    240
17178 |   1       |    443      |    443
17179 |   1       |    885      |    885
17180 |   1       |    284      |    284
17181 |   1       |    548      |    548
17182 |   1       |    715      |    715
17183 |   1       |    110      |    110
17184 |   1       |    330      |    330
17185 |   1       |    927      |    927
17186 |   1       |    305      |    305
17187 |   1       |    867      |    867
17188 |   1       |    718      |    718
17189 |   1       |    400      |    400
17190 |   1       |    453      |    453
17191 |   1       |    251      |    251
17192 |   1       |    342      |    342
17193 |   1       |    467      |    467
17194 |   1       |    126      |    126
17195 |   1       |    358      |    358
17196 |   1       |    820      |    820
17197 |   1       |    288      |    288
17198 |   1       |    142      |    142
17199 |   1       |    269      |    269
17200 |   1       |     10      |     10
17201 |   1       |    548      |    548
17202 |   1       |    450      |    450
17203 |   1       |    719      |    719
17204 |   1       |    601      |    601
17205 |   1       |    541      |    541
17206 |   1       |    289      |    289
17207 |   1       |    793      |    793
17208 |   1       |    851      |    851
17209 |   1       |    666      |    666
17210 |   1       |     49      |     49
17211 |   1       |    757      |    757
17212 |   1       |    940      |    940
17213 |   1       |    867      |    867
17214 |   1       |    419      |    419
17215 |   1       |    101      |    101
17216 |   1       |     12      |     12
17217 |   1       |    188      |    188
17218 |   1       |    291      |    291
17219 |   1       |    266      |    266
17220 |   1       |    725      |    725
17221 |   1       |    566      |    566
17222 |   1       |    217      |    217
17223 |   1       |    300      |    300
17224 |   1       |    236      |    236
17225 |   1       |    879      |    879
17226 |   1       |    779      |    779
17227 |   1       |    644      |    644
17228 |   1       |    470      |    470
17229 |   1       |    438      |    438
17230 |   1       |    591      |    591
17231 |   1       |    798      |    798
17232 |   1       |    701      |    701
17233 |   1       |    254      |    254
17234 |   1       |    989      |    989
17235 |   1       |    554      |    554
17236 |   1       |     30      |     30
17237 |   1       |    953      |    953
17238 |   1       |    491      |    491
17239 |   1       |    623      |    623
17240 |   1       |    929      |    929
17241 |   1       |    290      |    290
17242 |   1       |    256      |    256
17243 |   1       |    619      |    619
17244 |   1       |    504      |    504
17245 |   1       |    872      |    872
17246 |   1       |    879      |    879
17247 |   1       |    603      |    603
17248 |   1       |    452      |    452
17249 |   1       |    904      |    904
17250 |   1       |    606      |    606
17251 |   1       |     88      |     88
17252 |   1       |    440      |    440
17253 |   1       |    273      |    273
17254 |   1       |    483      |    483
17255 |   1       |    595      |    595
17256 |   1       |    761      |    761
17257 |   1       |    931      |    931
17258 |   1       |    288      |    288
17259 |   1       |    876      |    876
17260 |   1       |    668      |    668
17261 |   1       |    458      |    458
17262 |   1       |    235      |    235
17263 |   1       |    255      |    255
17264 |   1       |    806      |    806
17265 |   1       |    273      |    273
17266 |   1       |      9      |      9
17267 |   1       |    873      |    873
17268 |   1       |    699      |    699
17269 |   1       |    653      |    653
17270 |   1       |     24      |     24
17271 |   1       |    225      |    225
17272 |   1       |    519      |    519
17273 |   1       |    632      |    632
17274 |   1       |    882      |    882
17275 |   1       |    290      |    290
17276 |   1       |    173      |    173
17277 |   1       |    782      |    782
17278 |   1       |    871      |    871
17279 |   1       |    280      |    280
17280 |   1       |    213      |    213
17281 |   1       |    362      |    362
17282 |   1       |    230      |    230
17283 |   1       |    433      |    433
17284 |   1       |    880      |    880
17285 |   1       |    701      |    701
17286 |   1       |    465      |    465
17287 |   1       |    341      |    341
17288 |   1       |    133      |    133
17289 |   1       |    595      |    595
17290 |   1       |    529      |    529
17291 |   1       |    473      |    473
17292 |   1       |    535      |    535
17293 |   1       |    464      |    464
17294 |   1       |    434      |    434
17295 |   1       |    568      |    568
17296 |   1       |     73      |     73
17297 |   1       |    942      |    942
17298 |   1       |    595      |    595
17299 |   1       |    761      |    761
17300 |   1       |    594      |    594
17301 |   1       |    988      |    988
17302 |   1       |    537      |    537
17303 |   1       |    388      |    388
17304 |   1       |    387      |    387
17305 |   1       |    965      |    965
17306 |   1       |    374      |    374
17307 |   1       |    908      |    908
17308 |   1       |    744      |    744
17309 |   1       |    232      |    232
17310 |   1       |    605      |    605
17311 |   1       |    465      |    465
17312 |   1       |    993      |    993
17313 |   1       |    310      |    310
17314 |   1       |    314      |    314
17315 |   1       |    116      |    116
17316 |   1       |      7      |      7
17317 |   1       |    863      |    863
17318 |   1       |    320      |    320
17319 |   1       |    536      |    536
17320 |   1       |    171      |    171
17321 |   1       |    487      |    487
17322 |   1       |    685      |    685
17323 |   1       |    730      |    730
17324 |   1       |    390      |    390
17325 |   1       |    349      |    349
17326 |   1       |    122      |    122
17327 |   1       |    590      |    590
17328 |   1       |     61      |     61
17329 |   1       |    315      |    315
17330 |   1       |    635      |    635
17331 |   1       |    167      |    167
17332 |   1       |    326      |    326
17333 |   1       |    116      |    116
17334 |   1       |    691      |    691
17335 |   1       |    926      |    926
17336 |   1       |    383      |    383
17337 |   1       |    703      |    703
17338 |   1       |    594      |    594
17339 |   1       |    334      |    334
17340 |   1       |    932      |    932
17341 |   1       |    225      |    225
17342 |   1       |    241      |    241
17343 |   1       |     45      |     45
17344 |   1       |    457      |    457
17345 |   1       |    602      |    602
17346 |   1       |    803      |    803
17347 |   1       |    945      |    945
17348 |   1       |    213      |    213
17349 |   1       |    472      |    472
17350 |   1       |    163      |    163
17351 |   1       |    272      |    272
17352 |   1       |    982      |    982
17353 |   1       |    638      |    638
17354 |   1       |    331      |    331
17355 |   1       |    638      |    638
17356 |   1       |    669      |    669
17357 |   1       |    611      |    611
17358 |   1       |    677      |    677
17359 |   1       |     15      |     15
17360 |   1       |    460      |    460
17361 |   1       |    233      |    233
17362 |   1       |    428      |    428
17363 |   1       |    629      |    629
17364 |   1       |    591      |    591
17365 |   1       |     53      |     53
17366 |   1       |    889      |    889
17367 |   1       |    218      |    218
17368 |   1       |    618      |    618
17369 |   1       |    545      |    545
17370 |   1       |    811      |    811
17371 |   1       |    350      |    350
17372 |   1       |    284      |    284
17373 |   1       |    447      |    447
17374 |   1       |    513      |    513
17375 |   1       |    513      |    513
17376 |   1       |    314      |    314
17377 |   1       |    954      |    954
17378 |   1       |    938      |    938
17379 |   1       |    253      |    253
17380 |   1       |    570      |    570
17381 |   1       |    602      |    602
17382 |   1       |    443      |    443
17383 |   1       |    721      |    721
17384 |   1       |     36      |     36
17385 |   1       |    240      |    240
17386 |   1       |    503      |    503
17387 |   1       |    522      |    522
17388 |   1       |    659      |    659
17389 |   1       |    161      |    161
17390 |   1       |    588      |    588
17391 |   1       |    504      |    504
17392 |   1       |    793      |    793
17393 |   1       |    695      |    695
17394 |   1       |     79      |     79
17395 |   1       |    776      |    776
17396 |   1       |    345      |    345
17397 |   1       |    989      |    989
17398 |   1       |    589      |    589
17399 |   1       |    978      |    978
17400 |   1       |    964      |    964
17401 |   1       |    626      |    626
17402 |   1       |     12      |     12
17403 |   1       |     39      |     39
17404 |   1       |    787      |    787
17405 |   1       |    163      |    163
17406 |   1       |    167      |    167
17407 |   1       |    227      |    227
17408 |   1       |    446      |    446
17409 |   1       |    532      |    532
17410 |   1       |    567      |    567
17411 |   1       |    325      |    325
17412 |   1       |    137      |    137
17413 |   1       |    707      |    707
17414 |   1       |    706      |    706
17415 |   1       |    919      |    919
17416 |   1       |    240      |    240
17417 |   1       |    504      |    504
17418 |   1       |    592      |    592
17419 |   1       |    353      |    353
17420 |   1       |    587      |    587
17421 |   1       |    449      |    449
17422 |   1       |    537      |    537
17423 |   1       |    825      |    825
17424 |   1       |     56      |     56
17425 |   1       |    952      |    952
17426 |   1       |    915      |    915
17427 |   1       |    477      |    477
17428 |   1       |    529      |    529
17429 |   1       |    397      |    397
17430 |   1       |    117      |    117
17431 |   1       |    843      |    843
17432 |   1       |    902      |    902
17433 |   1       |    436      |    436
17434 |   1       |    808      |    808
17435 |   1       |    377      |    377
17436 |   1       |    339      |    339
17437 |   1       |    415      |    415
17438 |   1       |    307      |    307
17439 |   1       |    611      |    611
17440 |   1       |    525      |    525
17441 |   1       |    329      |    329
17442 |   1       |    226      |    226
17443 |   1       |    303      |    303
17444 |   1       |    527      |    527
17445 |   1       |    660      |    660
17446 |   1       |      0      |      0
17447 |   1       |    150      |    150
17448 |   1       |    246      |    246
17449 |   1       |    746      |    746
17450 |   1       |    887      |    887
17451 |   1       |    508      |    508
17452 |   1       |    397      |    397
17453 |   1       |    678      |    678
17454 |   1       |    846      |    846
17455 |   1       |    735      |    735
17456 |   1       |    934      |    934
17457 |   1       |    962      |    962
17458 |   1       |    249      |    249
17459 |   1       |    862      |    862
17460 |   1       |    918      |    918
17461 |   1       |    489      |    489
17462 |   1       |    639      |    639
17463 |   1       |    543      |    543
17464 |   1       |    852      |    852
17465 |   1       |    700      |    700
17466 |   1       |    949      |    949
17467 |   1       |    953      |    953
17468 |   1       |    221      |    221
17469 |   1       |    937      |    937
17470 |   1       |    103      |    103
17471 |   1       |    642      |    642
17472 |   1       |     46      |     46
17473 |   1       |    939      |    939
17474 |   1       |    456      |    456
17475 |   1       |    269      |    269
17476 |   1       |    198      |    198
17477 |   1       |    244      |    244
17478 |   1       |     99      |     99
17479 |   1       |    250      |    250
17480 |   1       |    656      |    656
17481 |   1       |    376      |    376
17482 |   1       |    814      |    814
17483 |   1       |    356      |    356
17484 |   1       |    618      |    618
17485 |   1       |    776      |    776
17486 |   1       |    863      |    863
17487 |   1       |    818      |    818
17488 |   1       |    995      |    995
17489 |   1       |    563      |    563
17490 |   1       |    130      |    130
17491 |   1       |    384      |    384
17492 |   1       |    649      |    649
17493 |   1       |     71      |     71
17494 |   1       |    675      |    675
17495 |   1       |    188      |    188
17496 |   1       |    529      |    529
17497 |   1       |    868      |    868
17498 |   1       |    202      |    202
17499 |   1       |    724      |    724
17500 |   1       |    639      |    639
17501 |   1       |     94      |     94
17502 |   1       |    717      |    717
17503 |   1       |     46      |     46
17504 |   1       |    206      |    206
17505 |   1       |    510      |    510
17506 |   1       |    421      |    421
17507 |   1       |    952      |    952
17508 |   1       |    420      |    420
17509 |   1       |    759      |    759
17510 |   1       |    907      |    907
17511 |   1       |    808      |    808
17512 |   1       |    991      |    991
17513 |   1       |    795      |    795
17514 |   1       |    724      |    724
17515 |   1       |    954      |    954
17516 |   1       |    322      |    322
17517 |   1       |    767      |    767
17518 |   1       |    939      |    939
17519 |   1       |    508      |    508
17520 |   1       |    632      |    632
17521 |   1       |     86      |     86
17522 |   1       |    246      |    246
17523 |   1       |    715      |    715
17524 |   1       |    972      |    972
17525 |   1       |    920      |    920
17526 |   1       |    122      |    122
17527 |   1       |    211      |    211
17528 |   1       |    181      |    181
17529 |   1       |    587      |    587
17530 |   1       |     82      |     82
17531 |   1       |    948      |    948
17532 |   1       |    341      |    341
17533 |   1       |    516      |    516
17534 |   1       |    217      |    217
17535 |   1       |    655      |    655
17536 |   1       |    936      |    936
17537 |   1       |    700      |    700
17538 |   1       |     98      |     98
17539 |   1       |    102      |    102
17540 |   1       |     58      |     58
17541 |   1       |    245      |    245
17542 |   1       |    246      |    246
17543 |   1       |    357      |    357
17544 |   1       |    918      |    918
17545 |   1       |    137      |    137
17546 |   1       |    661      |    661
17547 |   1       |    322      |    322
17548 |   1       |    543      |    543
17549 |   1       |    115      |    115
17550 |   1       |    805      |    805
17551 |   1       |    598      |    598
17552 |   1       |    465      |    465
17553 |   1       |    965      |    965
17554 |   1       |     73      |     73
17555 |   1       |    888      |    888
17556 |   1       |    418      |    418
17557 |   1       |    903      |    903
17558 |   1       |    851      |    851
17559 |   1       |    921      |    921
17560 |   1       |    999      |    999
17561 |   1       |    548      |    548
17562 |   1       |    241      |    241
17563 |   1       |    183      |    183
17564 |   1       |    205      |    205
17565 |   1       |    329      |    329
17566 |   1       |    446      |    446
17567 |   1       |    620      |    620
17568 |   1       |    720      |    720
17569 |   1       |    862      |    862
17570 |   1       |    831      |    831
17571 |   1       |    636      |    636
17572 |   1       |    105      |    105
17573 |   1       |    508      |    508
17574 |   1       |    387      |    387
17575 |   1       |    516      |    516
17576 |   1       |     82      |     82
17577 |   1       |    229      |    229
17578 |   1       |    848      |    848
17579 |   1       |    961      |    961
17580 |   1       |    793      |    793
17581 |   1       |    640      |    640
17582 |   1       |    982      |    982
17583 |   1       |    885      |    885
17584 |   1       |    820      |    820
17585 |   1       |    973      |    973
17586 |   1       |    408      |    408
17587 |   1       |    628      |    628
17588 |   1       |    615      |    615
17589 |   1       |    282      |    282
17590 |   1       |    940      |    940
17591 |   1       |    988      |    988
17592 |   1       |    259      |    259
17593 |   1       |     71      |     71
17594 |   1       |    235      |    235
17595 |   1       |    371      |    371
17596 |   1       |    150      |    150
17597 |   1       |    156      |    156
17598 |   1       |     19      |     19
17599 |   1       |    767      |    767
17600 |   1       |    787      |    787
17601 |   1       |    917      |    917
17602 |   1       |    923      |    923
17603 |   1       |     11      |     11
17604 |   1       |    117      |    117
17605 |   1       |    310      |    310
17606 |   1       |    254      |    254
17607 |   1       |    505      |    505
17608 |   1       |    335      |    335
17609 |   1       |    777      |    777
17610 |   1       |    108      |    108
17611 |   1       |    811      |    811
17612 |   1       |    733      |    733
17613 |   1       |    218      |    218
17614 |   1       |    914      |    914
17615 |   1       |    828      |    828
17616 |   1       |    764      |    764
17617 |   1       |    995      |    995
17618 |   1       |    331      |    331
17619 |   1       |    945      |    945
17620 |   1       |    384      |    384
17621 |   1       |    672      |    672
17622 |   1       |    659      |    659
17623 |   1       |    772      |    772
17624 |   1       |    149      |    149
17625 |   1       |    781      |    781
17626 |   1       |    290      |    290
17627 |   1       |    317      |    317
17628 |   1       |    195      |    195
17629 |   1       |    690      |    690
17630 |   1       |    509      |    509
17631 |   1       |    291      |    291
17632 |   1       |    328      |    328
17633 |   1       |    857      |    857
17634 |   1       |    723      |    723
17635 |   1       |    614      |    614
17636 |   1       |    781      |    781
17637 |   1       |    104      |    104
17638 |   1       |    661      |    661
17639 |   1       |    984      |    984
17640 |   1       |    540      |    540
17641 |   1       |    662      |    662
17642 |   1       |    774      |    774
17643 |   1       |    255      |    255
17644 |   1       |    432      |    432
17645 |   1       |    923      |    923
17646 |   1       |    406      |    406
17647 |   1       |     24      |     24
17648 |   1       |    636      |    636
17649 |   1       |    265      |    265
17650 |   1       |    958      |    958
17651 |   1       |    110      |    110
17652 |   1       |    873      |    873
17653 |   1       |    275      |    275
17654 |   1       |    460      |    460
17655 |   1       |    277      |    277
17656 |   1       |    859      |    859
17657 |   1       |    298      |    298
17658 |   1       |     90      |     90
17659 |   1       |    593      |    593
17660 |   1       |    939      |    939
17661 |   1       |     67      |     67
17662 |   1       |    663      |    663
17663 |   1       |    538      |    538
17664 |   1       |    904      |    904
17665 |   1       |    963      |    963
17666 |   1       |    599      |    599
17667 |   1       |    843      |    843
17668 |   1       |    832      |    832
17669 |   1       |    254      |    254
17670 |   1       |    402      |    402
17671 |   1       |    867      |    867
17672 |   1       |    857      |    857
17673 |   1       |    473      |    473
17674 |   1       |    763      |    763
17675 |   1       |    541      |    541
17676 |   1       |    295      |    295
17677 |   1       |    536      |    536
17678 |   1       |    400      |    400
17679 |   1       |    814      |    814
17680 |   1       |    276      |    276
17681 |   1       |    209      |    209
17682 |   1       |    662      |    662
17683 |   1       |    321      |    321
17684 |   1       |    824      |    824
17685 |   1       |    595      |    595
17686 |   1       |    805      |    805
17687 |   1       |    956      |    956
17688 |   1       |    446      |    446
17689 |   1       |     32      |     32
17690 |   1       |    695      |    695
17691 |   1       |    455      |    455
17692 |   1       |    874      |    874
17693 |   1       |    696      |    696
17694 |   1       |    669      |    669
17695 |   1       |    855      |    855
17696 |   1       |    106      |    106
17697 |   1       |    239      |    239
17698 |   1       |    695      |    695
17699 |   1       |    805      |    805
17700 |   1       |    473      |    473
17701 |   1       |     38      |     38
17702 |   1       |    826      |    826
17703 |   1       |    381      |    381
17704 |   1       |    887      |    887
17705 |   1       |    156      |    156
17706 |   1       |    761      |    761
17707 |   1       |    173      |    173
17708 |   1       |    113      |    113
17709 |   1       |    334      |    334
17710 |   1       |    426      |    426
17711 |   1       |    928      |    928
17712 |   1       |    465      |    465
17713 |   1       |    112      |    112
17714 |   1       |    940      |    940
17715 |   1       |    109      |    109
17716 |   1       |     77      |     77
17717 |   1       |    792      |    792
17718 |   1       |    645      |    645
17719 |   1       |    527      |    527
17720 |   1       |    110      |    110
17721 |   1       |    550      |    550
17722 |   1       |    295      |    295
17723 |   1       |    639      |    639
17724 |   1       |    398      |    398
17725 |   1       |    749      |    749
17726 |   1       |    846      |    846
17727 |   1       |    548      |    548
17728 |   1       |    722      |    722
17729 |   1       |    441      |    441
17730 |   1       |    553      |    553
17731 |   1       |    392      |    392
17732 |   1       |    547      |    547
17733 |   1       |    942      |    942
17734 |   1       |    662      |    662
17735 |   1       |    141      |    141
17736 |   1       |    424      |    424
17737 |   1       |    876      |    876
17738 |   1       |    915      |    915
17739 |   1       |    293      |    293
17740 |   1       |    489      |    489
17741 |   1       |    380      |    380
17742 |   1       |    210      |    210
17743 |   1       |    630      |    630
17744 |   1       |    396      |    396
17745 |   1       |    895      |    895
17746 |   1       |    382      |    382
17747 |   1       |    112      |    112
17748 |   1       |    106      |    106
17749 |   1       |    119      |    119
17750 |   1       |    959      |    959
17751 |   1       |    983      |    983
17752 |   1       |    180      |    180
17753 |   1       |    249      |    249
17754 |   1       |    897      |    897
17755 |   1       |    634      |    634
17756 |   1       |    859      |    859
17757 |   1       |    410      |    410
17758 |   1       |    294      |    294
17759 |   1       |    362      |    362
17760 |   1       |    497      |    497
17761 |   1       |    510      |    510
17762 |   1       |    946      |    946
17763 |   1       |    608      |    608
17764 |   1       |    585      |    585
17765 |   1       |    314      |    314
17766 |   1       |    309      |    309
17767 |   1       |    954      |    954
17768 |   1       |    153      |    153
17769 |   1       |    900      |    900
17770 |   1       |    588      |    588
17771 |   1       |    996      |    996
17772 |   1       |    557      |    557
17773 |   1       |    182      |    182
17774 |   1       |    503      |    503
17775 |   1       |    769      |    769
17776 |   1       |    850      |    850
17777 |   1       |    101      |    101
17778 |   1       |    467      |    467
17779 |   1       |    138      |    138
17780 |   1       |    844      |    844
17781 |   1       |    395      |    395
17782 |   1       |    552      |    552
17783 |   1       |    665      |    665
17784 |   1       |    716      |    716
17785 |   1       |    565      |    565
17786 |   1       |    213      |    213
17787 |   1       |    468      |    468
17788 |   1       |    609      |    609
17789 |   1       |    142      |    142
17790 |   1       |    353      |    353
17791 |   1       |     33      |     33
17792 |   1       |    755      |    755
17793 |   1       |    339      |    339
17794 |   1       |    954      |    954
17795 |   1       |    534      |    534
17796 |   1       |    775      |    775
17797 |   1       |    474      |    474
17798 |   1       |    679      |    679
17799 |   1       |    519      |    519
